NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",806,,161,,0.0,,4.8,,6.5,,5.7,,27.2,,9.5,,22.3,,10.5,,35.2,,11.6,,8.8,,6.5,,0.0,,4.8,,185700,,26963,,23.0,,12.1,,4.5,,5.1,,18.5,,11.1,,1.0,,1.7,,76.1,,11.9,,1.1,,1.8,,4.7,,3.7,,4.2,,3.5,,15.3,,7.5,,21.1,,9.4,,15.9,,8.0,,35.7,,11.2,,2.0,,2.7,,80208,,19210,,36.8,,12.2,,28.7,,11.1,,8.7,,6.6,,25.8,,9.4,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.5,,2.2,,0.0,,4.8,,0.9,,1.4,,4.0,,4.9,,0.0,,4.8,,3.1,,3.8,,7.2,,4.2,,22.6,,9.6,,43.9,,12.2,,16.9,,8.4,,1656,,156,,4.6,,3.7,,0.0,,4.8,,0.0,,4.8,,4.6,,3.7,,5.5,,4.5,,0.0,,4.8,,0.0,,4.8,,5.5,,4.5,,15.3,,7.5,,1.5,,2.2,,0.0,,4.8,,13.8,,7.4,,21.1,,9.4,,3.6,,4.9,,4.2,,3.4,,13.3,,8.1,,53.6,,12.2,,21.2,,9.6,,30.4,,12.9,,2.0,,2.7,,0.0,,4.8,,3.8,,3.6,,30.1,,10.3,,62.7,,10.3,,3.3,,4.0,,1733,,165,,21.8,,-888888888.0,(X),32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",938,,171,,1.3,,2.0,,18.1,,10.5,,9.3,,7.6,,14.9,,9.6,,40.1,,12.9,,7.8,,5.7,,8.5,,5.4,,212000,,22211,,24.5,,8.5,,3.7,,4.0,,20.8,,8.0,,4.5,,4.5,,71.0,,9.2,,5.1,,6.5,,13.2,,9.5,,3.9,,4.2,,4.9,,4.0,,22.5,,12.0,,14.7,,8.8,,15.7,,10.9,,19.9,,9.4,,75326,,26457,,45.8,,12.3,,20.1,,9.0,,7.8,,5.7,,26.2,,11.7,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.5,,2.3,,1.3,,2.1,,1.3,,2.0,,0.0,,4.2,,3.6,,4.0,,2.2,,2.7,,1.7,,2.8,,16.3,,12.4,,7.7,,5.7,,25.8,,11.2,,38.6,,10.3,,1731,,207,,9.3,,7.7,,0.0,,4.2,,0.0,,4.2,,9.3,,7.7,,13.0,,9.2,,0.0,,4.2,,1.3,,2.1,,11.7,,9.0,,4.9,,4.0,,0.0,,4.2,,1.4,,2.1,,3.5,,3.6,,22.5,,12.0,,2.7,,3.3,,10.2,,10.4,,9.6,,6.8,,50.3,,12.6,,20.6,,10.6,,16.8,,11.4,,12.9,,8.9,,0.0,,4.2,,13.1,,8.7,,27.2,,12.6,,59.7,,12.4,,0.0,,4.2,,1896,,439,,46.9,,-888888888.0,(X),32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",557,,158,,0.0,,6.9,,3.2,,4.6,,3.1,,4.7,,17.8,,13.2,,23.7,,15.3,,36.8,,17.8,,15.4,,12.1,,308400,,62667,,30.7,,14.4,,8.8,,8.4,,21.9,,12.4,,0.0,,6.9,,69.3,,14.4,,0.0,,6.9,,1.8,,2.8,,13.8,,13.7,,5.9,,6.6,,17.8,,10.2,,7.0,,6.9,,16.7,,10.2,,37.0,,14.9,,113047,,33920,,30.2,,13.7,,26.2,,16.7,,11.7,,9.2,,32.0,,15.7,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,3.4,,5.4,,0.0,,6.9,,21.4,,14.8,,6.5,,7.0,,68.8,,16.4,,2579,,449,,1.8,,2.8,,0.0,,6.9,,0.0,,6.9,,1.8,,2.8,,13.8,,13.7,,0.0,,6.9,,0.0,,6.9,,13.8,,13.7,,5.9,,6.6,,0.0,,6.9,,0.0,,6.9,,5.9,,6.6,,17.8,,10.2,,3.4,,5.4,,5.0,,5.6,,9.3,,7.2,,60.7,,14.7,,33.9,,16.0,,16.3,,11.8,,10.4,,8.4,,0.0,,6.9,,0.0,,6.9,,12.9,,8.4,,87.1,,8.4,,0.0,,6.9,,3112,,1259,,27.5,,-888888888.0,(X),32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",749,,137,,0.0,,5.2,,0.0,,5.2,,10.4,,7.5,,23.6,,12.3,,11.5,,6.9,,32.4,,14.0,,22.0,,11.3,,327200,,78662,,25.4,,11.9,,9.1,,7.9,,16.3,,9.1,,0.0,,5.2,,74.6,,11.9,,6.9,,8.1,,2.7,,4.3,,6.4,,7.6,,12.0,,12.8,,26.0,,11.6,,8.1,,7.0,,19.1,,10.9,,18.7,,8.9,,72203,,21234,,21.1,,11.1,,15.2,,8.3,,11.6,,9.8,,52.1,,15.8,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,2.9,,4.5,,8.7,,6.5,,2.3,,3.5,,0.0,,5.2,,8.5,,9.2,,40.5,,12.4,,37.1,,11.8,,1797,,185,,9.6,,9.1,,0.0,,5.2,,0.0,,5.2,,9.6,,9.1,,6.4,,7.6,,0.0,,5.2,,0.0,,5.2,,6.4,,7.6,,12.0,,12.8,,0.0,,5.2,,1.7,,2.8,,10.3,,12.8,,26.0,,11.6,,7.2,,6.2,,0.8,,1.5,,18.0,,10.2,,45.9,,14.9,,20.3,,10.1,,13.1,,10.5,,12.6,,7.8,,0.0,,5.2,,7.1,,8.7,,14.2,,8.4,,78.8,,11.3,,0.0,,5.2,,2557,,271,,25.5,,-888888888.0,(X),32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",986,,189,,0.0,,4.0,,8.5,,7.9,,7.4,,5.0,,23.4,,8.9,,19.6,,9.4,,29.0,,8.4,,12.1,,8.1,,237500,,40161,,29.0,,9.5,,9.6,,6.3,,19.4,,6.9,,0.0,,4.0,,71.0,,9.5,,0.8,,1.3,,5.8,,6.6,,7.5,,7.4,,10.2,,7.3,,13.9,,7.1,,13.1,,6.3,,25.4,,9.8,,23.3,,9.1,,95789,,27222,,40.1,,10.1,,23.2,,9.5,,10.2,,8.1,,26.5,,9.9,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.9,,1.5,,3.4,,3.2,,3.5,,3.7,,8.3,,6.3,,8.7,,7.0,,35.1,,11.9,,40.0,,10.5,,1900,,96,,6.6,,6.8,,0.0,,4.0,,0.0,,4.0,,6.6,,6.8,,7.5,,7.4,,0.0,,4.0,,0.0,,4.0,,7.5,,7.4,,10.2,,7.3,,0.0,,4.0,,1.6,,2.0,,8.6,,6.9,,13.9,,7.1,,2.2,,2.7,,3.7,,3.5,,8.0,,5.4,,61.8,,10.3,,38.0,,9.0,,18.4,,7.4,,5.4,,5.2,,0.0,,4.0,,1.0,,1.9,,14.4,,7.7,,81.0,,8.8,,3.5,,3.3,,2600,,158,,29.2,,-888888888.0,(X),32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",556,,131,,2.7,,4.2,,2.3,,3.7,,4.3,,5.7,,9.5,,6.1,,39.0,,11.7,,31.3,,12.2,,10.8,,6.8,,277600,,25348,,37.9,,11.6,,8.6,,9.6,,29.3,,9.9,,0.0,,6.9,,62.1,,11.6,,4.0,,5.7,,4.0,,4.6,,0.0,,6.9,,7.6,,7.0,,12.4,,8.5,,5.8,,5.2,,22.5,,10.7,,43.9,,14.5,,130735,,38288,,42.3,,13.9,,26.6,,12.3,,11.0,,8.2,,16.2,,7.9,,4.0,,5.7,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.7,,1.2,,10.4,,7.4,,10.1,,6.9,,28.1,,10.4,,50.7,,11.0,,2023,,312,,4.0,,4.6,,0.0,,6.9,,0.0,,6.9,,4.0,,4.6,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,7.6,,7.0,,0.0,,6.9,,0.0,,6.9,,7.6,,7.0,,12.4,,8.5,,0.0,,6.9,,6.8,,6.0,,5.6,,6.3,,72.1,,11.9,,41.5,,14.1,,18.7,,10.2,,11.9,,6.6,,4.0,,5.7,,0.9,,1.5,,2.0,,3.0,,97.1,,3.3,,0.0,,6.9,,2656,,172,,41.5,,-888888888.0,(X),32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",975,,161,,0.0,,4.0,,1.1,,1.8,,6.5,,4.4,,19.6,,9.2,,38.4,,10.7,,34.5,,10.8,,0.0,,4.0,,261400,,26282,,35.2,,10.7,,8.9,,7.5,,26.3,,8.6,,0.0,,4.0,,64.8,,10.7,,5.8,,6.2,,2.7,,2.9,,2.3,,3.6,,4.6,,3.9,,16.5,,8.4,,11.9,,6.9,,42.3,,12.2,,13.9,,7.3,,104875,,12973,,32.5,,10.2,,30.1,,11.2,,12.6,,6.4,,21.0,,9.5,,3.8,,5.9,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.7,,2.8,,0.0,,4.0,,0.9,,1.5,,0.0,,4.0,,2.3,,3.6,,0.0,,4.0,,5.8,,4.4,,13.0,,8.6,,25.9,,9.8,,50.3,,11.8,,2007,,276,,3.9,,3.5,,0.0,,4.0,,0.0,,4.0,,3.9,,3.5,,3.1,,3.9,,0.0,,4.0,,0.0,,4.0,,3.1,,3.9,,4.6,,3.9,,1.7,,2.8,,0.9,,1.5,,1.9,,2.4,,16.5,,8.4,,0.0,,4.0,,2.6,,3.3,,13.9,,7.7,,68.1,,10.8,,26.7,,10.6,,27.4,,10.0,,14.1,,9.8,,3.8,,5.9,,6.6,,4.3,,5.3,,4.3,,86.3,,6.7,,1.8,,2.5,,2423,,172,,34.2,,-888888888.0,(X),32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",820,,153,,1.0,,1.5,,16.0,,8.6,,15.7,,8.1,,31.5,,12.5,,32.3,,12.1,,3.5,,4.4,,0.0,,4.8,,169800,,16910,,25.7,,10.2,,17.1,,9.8,,8.7,,6.5,,0.0,,4.8,,74.3,,10.2,,2.2,,3.4,,14.0,,8.5,,3.5,,3.7,,27.7,,14.4,,10.1,,6.5,,12.2,,8.0,,25.2,,12.0,,5.0,,4.5,,60625,,31913,,39.9,,15.0,,17.2,,8.1,,17.9,,13.7,,25.0,,9.8,,0.0,,4.8,,0.0,,4.8,,1.0,,1.5,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,2.8,,3.6,,13.9,,12.1,,10.0,,8.4,,14.4,,6.7,,11.6,,7.8,,21.1,,9.9,,25.2,,11.1,,1421,,240,,7.8,,5.5,,0.0,,4.8,,0.0,,4.8,,7.8,,5.5,,12.0,,7.5,,0.0,,4.8,,0.0,,4.8,,12.0,,7.5,,27.7,,14.4,,1.0,,1.5,,13.7,,12.0,,13.0,,8.7,,10.1,,6.5,,0.6,,1.1,,2.9,,3.1,,6.6,,5.3,,42.4,,14.2,,26.2,,11.3,,10.5,,8.8,,5.7,,5.8,,0.0,,4.8,,3.8,,4.4,,37.9,,11.4,,53.9,,12.9,,4.4,,3.9,,1616,,217,,23.9,,-888888888.0,(X),32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",584,,122,,4.3,,4.9,,11.6,,10.4,,27.1,,12.9,,32.0,,12.1,,14.2,,9.5,,6.0,,6.3,,4.8,,7.6,,161100,,20901,,24.3,,10.6,,13.2,,9.4,,11.1,,8.0,,0.0,,6.6,,75.7,,10.6,,0.0,,6.6,,8.9,,7.0,,5.5,,6.0,,21.2,,10.8,,13.7,,8.6,,32.7,,12.3,,11.8,,10.5,,6.2,,8.9,,78611,,34711,,36.6,,13.0,,21.4,,11.1,,32.7,,14.0,,9.2,,7.5,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,2.4,,3.9,,0.0,,6.6,,5.7,,5.6,,0.0,,6.6,,18.0,,9.9,,8.7,,7.0,,40.6,,13.7,,24.7,,13.7,,1679,,131,,4.8,,5.4,,0.0,,6.6,,0.0,,6.6,,4.8,,5.4,,9.6,,7.3,,0.0,,6.6,,0.0,,6.6,,9.6,,7.3,,21.2,,10.8,,0.0,,6.6,,7.9,,9.5,,13.4,,8.9,,13.7,,8.6,,1.4,,2.5,,0.0,,6.6,,12.3,,8.4,,50.7,,11.2,,13.7,,10.5,,33.4,,12.8,,3.6,,5.3,,0.0,,6.6,,2.7,,4.0,,55.3,,14.6,,39.2,,13.9,,2.7,,4.4,,1402,,139,,32.7,,-888888888.0,(X),32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",805,,128,,2.2,,2.5,,20.2,,8.7,,35.2,,10.8,,18.8,,9.6,,16.1,,7.5,,5.7,,7.7,,1.7,,2.9,,133800,,22204,,26.8,,11.1,,6.8,,5.2,,20.0,,10.5,,5.2,,8.1,,68.0,,13.1,,5.2,,4.5,,11.2,,6.2,,14.0,,9.0,,24.8,,9.9,,21.5,,8.0,,7.1,,4.9,,16.1,,8.4,,0.0,,4.8,,47585,,12775,,27.6,,9.9,,27.0,,10.7,,10.1,,6.4,,35.4,,11.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.4,,2.2,,0.0,,4.8,,0.0,,4.8,,0.9,,1.7,,2.7,,3.5,,3.9,,3.6,,5.6,,5.6,,18.0,,9.6,,10.8,,6.1,,38.0,,10.9,,18.8,,10.4,,1563,,109,,12.7,,6.4,,0.0,,4.8,,0.0,,4.8,,12.7,,6.4,,17.8,,9.1,,1.4,,2.2,,0.0,,4.8,,16.4,,9.3,,24.8,,9.9,,0.0,,4.8,,3.5,,3.3,,21.4,,9.2,,21.5,,8.0,,0.0,,4.8,,9.8,,5.9,,11.7,,6.6,,23.2,,9.8,,13.8,,7.5,,6.6,,7.9,,2.9,,3.1,,0.0,,4.8,,10.9,,6.4,,41.1,,11.5,,45.2,,10.3,,2.7,,3.2,,1448,,189,,31.3,,-888888888.0,(X),32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",514,,134,,3.1,,5.4,,3.9,,5.2,,40.9,,15.2,,9.1,,7.9,,19.6,,14.0,,21.2,,12.3,,2.1,,3.3,,176300,,65690,,30.7,,17.5,,23.3,,17.3,,7.4,,7.1,,0.0,,7.5,,69.3,,17.5,,3.1,,5.2,,8.0,,7.8,,6.6,,6.5,,5.1,,7.0,,49.4,,17.0,,11.3,,10.2,,3.1,,5.7,,13.4,,10.7,,64741,,5142,,39.1,,16.8,,28.2,,17.1,,4.7,,5.4,,27.4,,12.6,,0.6,,2.9,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,3.1,,5.4,,0.0,,7.5,,2.1,,3.3,,16.7,,13.5,,9.3,,11.8,,10.9,,7.2,,8.2,,7.2,,16.9,,12.0,,32.7,,15.0,,1488,,573,,5.6,,5.3,,0.0,,7.5,,0.0,,7.5,,5.6,,5.3,,11.5,,8.0,,0.0,,7.5,,0.0,,7.5,,11.5,,8.0,,5.1,,7.0,,0.0,,7.5,,0.0,,7.5,,5.1,,7.0,,49.4,,17.0,,24.5,,16.8,,9.5,,6.7,,15.4,,13.8,,27.8,,11.9,,10.5,,8.8,,17.3,,8.9,,0.0,,7.5,,0.6,,2.9,,4.9,,6.1,,24.9,,14.5,,65.2,,16.0,,5.1,,6.0,,2150,,437,,39.1,,-888888888.0,(X),32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",682,,125,,3.2,,3.5,,0.0,,5.7,,10.1,,5.4,,21.6,,7.6,,23.8,,7.7,,36.5,,10.0,,4.8,,4.4,,235800,,32019,,19.9,,7.8,,2.9,,3.2,,17.0,,7.4,,0.0,,5.7,,80.1,,7.8,,1.5,,2.3,,7.8,,4.7,,12.8,,6.8,,14.2,,7.6,,29.9,,9.9,,16.7,,7.9,,10.4,,6.4,,6.7,,5.1,,60458,,5986,,13.9,,7.0,,19.5,,7.9,,10.9,,5.8,,55.7,,10.4,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,3.5,,3.2,,3.8,,3.6,,6.5,,4.8,,3.2,,3.5,,16.3,,7.3,,19.8,,8.5,,24.5,,9.4,,22.4,,8.6,,1461,,130,,6.3,,4.7,,0.0,,5.7,,0.0,,5.7,,6.3,,4.7,,15.7,,7.7,,0.0,,5.7,,1.0,,1.7,,14.7,,7.6,,14.2,,7.6,,0.0,,5.7,,3.2,,3.4,,11.0,,6.1,,29.9,,9.9,,5.3,,4.2,,12.0,,6.7,,12.6,,6.3,,33.9,,10.1,,17.2,,8.2,,10.4,,6.5,,6.3,,4.3,,0.0,,5.7,,2.5,,2.9,,12.2,,6.6,,85.3,,6.6,,0.0,,5.7,,2307,,220,,36.7,,-888888888.0,(X),32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",1281,,196,,0.8,,1.3,,0.0,,3.1,,38.4,,11.6,,24.1,,10.4,,25.4,,10.4,,9.3,,5.9,,2.0,,2.0,,165900,,16216,,40.4,,11.4,,14.9,,9.6,,25.5,,9.4,,0.2,,0.6,,59.3,,11.2,,1.1,,2.0,,0.7,,1.4,,7.4,,7.2,,9.8,,7.7,,19.7,,8.8,,16.9,,9.4,,26.4,,11.6,,18.1,,9.1,,96458,,20191,,48.6,,12.9,,23.3,,9.2,,14.0,,7.6,,14.2,,8.3,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,2.7,,2.7,,0.0,,3.1,,0.0,,3.1,,6.7,,6.0,,4.0,,4.2,,11.5,,7.6,,38.2,,11.9,,37.0,,10.8,,1800,,160,,1.1,,2.0,,0.0,,3.1,,0.0,,3.1,,1.1,,2.0,,8.1,,7.1,,0.0,,3.1,,1.9,,2.7,,6.2,,6.1,,9.8,,7.7,,0.0,,3.1,,3.4,,5.4,,6.3,,5.7,,19.7,,8.8,,1.8,,2.9,,8.4,,5.7,,9.4,,7.0,,61.4,,12.3,,32.9,,12.6,,22.0,,9.3,,6.4,,4.8,,0.0,,3.1,,0.9,,1.5,,12.9,,6.8,,86.2,,6.6,,0.0,,3.1,,2213,,221,,26.3,,-888888888.0,(X),32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",508,,90,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,2.4,,4.2,,50.0,,12.6,,26.8,,12.2,,20.9,,9.1,,296100,,23753,,27.4,,15.8,,19.1,,15.1,,8.3,,7.6,,0.0,,7.6,,72.6,,15.8,,10.4,,11.8,,4.9,,7.2,,0.0,,7.6,,14.8,,12.5,,20.9,,14.1,,10.6,,7.6,,19.1,,13.5,,19.3,,9.9,,72209,,24013,,19.5,,9.9,,12.0,,8.5,,17.5,,13.9,,40.6,,13.9,,10.4,,11.8,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,2.8,,3.4,,34.6,,16.7,,62.6,,17.5,,2256,,300,,4.9,,7.2,,0.0,,7.6,,0.0,,7.6,,4.9,,7.2,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,0.0,,7.6,,14.8,,12.5,,0.0,,7.6,,0.0,,7.6,,14.8,,12.5,,20.9,,14.1,,0.0,,7.6,,0.0,,7.6,,20.9,,14.1,,49.0,,15.1,,12.4,,7.5,,25.4,,12.2,,11.2,,9.1,,10.4,,11.8,,0.0,,7.6,,4.5,,4.9,,95.5,,4.9,,0.0,,7.6,,3436,,235,,44.7,,-888888888.0,(X),32,003,003308
