NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",638,,186,,11.6,,11.4,,13.9,,13.5,,8.6,,8.7,,59.9,,17.7,,1.1,,2.2,,4.9,,4.7,,0.0,,5.7,,158400,,7264,,19.6,,13.6,,0.0,,5.7,,19.6,,13.6,,0.0,,5.7,,80.4,,13.6,,5.8,,8.2,,1.7,,3.7,,11.4,,10.6,,21.6,,16.0,,20.2,,12.2,,18.3,,12.5,,17.9,,12.8,,3.0,,5.0,,59712,,26968,,52.2,,17.2,,19.9,,14.3,,17.7,,16.4,,10.2,,10.2,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,2.2,,3.8,,0.0,,5.7,,0.0,,5.7,,14.6,,15.2,,7.1,,11.2,,12.7,,11.4,,25.7,,15.5,,8.3,,9.7,,12.5,,10.3,,16.9,,13.7,,1131,,156,,5.8,,8.2,,0.0,,5.7,,0.0,,5.7,,5.8,,8.2,,13.2,,10.9,,0.0,,5.7,,0.0,,5.7,,13.2,,10.9,,21.6,,16.0,,0.0,,5.7,,21.6,,16.0,,0.0,,5.7,,20.2,,12.2,,7.8,,7.6,,7.4,,8.3,,5.0,,8.7,,39.2,,16.2,,27.1,,14.4,,2.5,,4.5,,9.6,,12.4,,0.0,,5.7,,10.0,,9.1,,30.3,,16.0,,48.7,,19.3,,11.0,,11.8,,1659,,531,,32,003,002974
"Census Tract 37, Clark County, Nevada",1400000US32003003700,"Census Tract 37, Clark County, Nevada",277,,92,,16.6,,14.7,,40.4,,20.9,,22.0,,13.1,,12.6,,12.7,,0.0,,12.6,,8.3,,8.6,,0.0,,12.6,,81100,,31194,,9.7,,8.9,,0.0,,12.6,,9.7,,8.9,,0.0,,12.6,,90.3,,8.9,,0.0,,12.6,,19.1,,13.4,,22.7,,15.8,,2.5,,4.1,,39.7,,22.3,,4.0,,6.2,,7.9,,9.8,,4.0,,5.8,,51211,,30789,,60.6,,15.7,,11.9,,12.0,,10.5,,10.0,,17.0,,11.4,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,2.9,,4.6,,0.0,,12.6,,9.4,,13.9,,0.0,,12.6,,6.1,,7.7,,20.6,,17.6,,18.1,,13.6,,17.3,,12.4,,17.3,,12.4,,8.3,,8.6,,1153,,237,,16.2,,12.3,,0.0,,12.6,,0.0,,12.6,,16.2,,12.3,,25.6,,17.4,,0.0,,12.6,,0.0,,12.6,,25.6,,17.4,,2.5,,4.1,,0.0,,12.6,,0.0,,12.6,,2.5,,4.1,,39.7,,22.3,,13.0,,15.1,,23.1,,18.2,,3.6,,5.2,,15.9,,11.9,,11.6,,10.2,,0.0,,12.6,,4.3,,6.5,,0.0,,12.6,,48.4,,20.0,,24.9,,19.6,,9.7,,8.9,,17.0,,15.1,,593,,370,,32,003,003700
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",312,,87,,20.2,,13.4,,54.2,,16.8,,18.6,,13.3,,7.1,,8.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,72900,,7734,,13.8,,11.4,,6.1,,7.5,,7.7,,8.4,,0.0,,11.3,,86.2,,11.4,,0.0,,11.3,,16.3,,14.2,,18.6,,12.2,,19.2,,11.9,,27.9,,16.1,,9.6,,9.5,,4.8,,5.7,,3.5,,5.7,,44833,,11272,,68.9,,16.4,,8.0,,8.1,,14.7,,14.5,,8.3,,8.8,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,3.2,,4.6,,1.6,,2.7,,2.9,,4.4,,18.9,,13.4,,7.7,,6.4,,35.3,,15.4,,8.3,,7.9,,17.3,,11.6,,4.8,,6.8,,1111,,96,,2.9,,5.1,,0.0,,11.3,,0.0,,11.3,,2.9,,5.1,,32.1,,15.2,,0.0,,11.3,,0.0,,11.3,,32.1,,15.2,,19.2,,11.9,,0.0,,11.3,,8.3,,6.8,,10.9,,10.5,,27.9,,16.1,,5.1,,5.4,,15.1,,13.7,,7.7,,8.8,,17.9,,12.1,,14.7,,10.6,,3.2,,5.8,,0.0,,11.3,,0.0,,11.3,,74.4,,10.9,,18.9,,12.5,,6.7,,8.0,,0.0,,11.3,,561,,100,,32,003,004703
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",347,,60,,5.5,,4.8,,1.4,,2.6,,0.0,,10.2,,9.5,,7.6,,8.9,,7.3,,22.5,,9.9,,52.2,,13.0,,514300,,94872,,4.6,,4.4,,0.0,,10.2,,4.6,,4.4,,0.0,,10.2,,95.4,,4.4,,0.0,,10.2,,6.6,,5.8,,7.5,,6.8,,9.8,,7.6,,15.0,,8.6,,5.8,,5.3,,12.7,,7.5,,42.7,,9.2,,107386,,34977,,36.9,,11.0,,7.2,,7.6,,20.2,,9.4,,35.7,,9.0,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,0.0,,10.2,,2.9,,3.1,,1.7,,2.8,,3.7,,5.9,,4.3,,4.0,,8.4,,7.3,,5.2,,4.6,,9.5,,7.0,,64.3,,12.6,,2419,,351,,6.6,,5.8,,0.0,,10.2,,0.0,,10.2,,6.6,,5.8,,7.5,,6.8,,0.0,,10.2,,1.7,,2.8,,5.8,,6.3,,9.8,,7.6,,0.0,,10.2,,1.4,,2.6,,8.4,,7.5,,15.0,,8.6,,0.0,,10.2,,3.5,,4.5,,11.5,,8.4,,61.1,,9.6,,42.9,,9.2,,12.4,,7.3,,5.8,,6.0,,0.0,,10.2,,3.2,,3.7,,11.5,,7.7,,81.8,,10.0,,3.5,,3.8,,2876,,483,,32,003,001005
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",592,,104,,4.2,,4.2,,31.3,,11.6,,40.9,,10.6,,13.9,,10.2,,9.8,,11.4,,0.0,,6.1,,0.0,,6.1,,114400,,12562,,15.7,,8.0,,6.9,,5.7,,8.8,,6.1,,0.0,,6.1,,84.3,,8.0,,3.7,,5.6,,8.4,,5.7,,10.8,,8.0,,19.4,,10.8,,27.9,,10.3,,19.6,,12.2,,10.1,,6.6,,0.0,,6.1,,52206,,12031,,42.7,,11.8,,29.2,,13.2,,17.9,,11.9,,10.1,,6.8,,0.0,,6.1,,0.0,,6.1,,1.5,,2.5,,0.0,,6.1,,1.5,,2.6,,1.5,,2.5,,3.0,,3.6,,5.2,,4.5,,7.3,,5.8,,10.6,,7.6,,12.7,,6.9,,16.0,,9.8,,31.9,,12.4,,8.6,,6.6,,1353,,192,,10.1,,6.9,,0.0,,6.1,,0.0,,6.1,,10.1,,6.9,,12.8,,8.4,,0.0,,6.1,,0.0,,6.1,,12.8,,8.4,,19.4,,10.8,,0.0,,6.1,,7.8,,6.5,,11.7,,9.1,,27.9,,10.3,,4.1,,3.9,,7.9,,6.7,,15.9,,9.0,,29.7,,13.1,,10.8,,7.0,,16.9,,12.3,,2.0,,2.3,,0.0,,6.1,,17.6,,9.4,,59.3,,13.9,,22.0,,11.4,,1.2,,2.1,,1136,,147,,32,003,003006
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",238,,80,,9.7,,7.8,,50.4,,15.6,,16.4,,11.4,,21.0,,18.8,,0.0,,14.5,,2.5,,4.4,,0.0,,14.5,,88100,,21174,,13.9,,13.8,,13.9,,13.8,,0.0,,14.5,,0.0,,14.5,,86.1,,13.8,,2.9,,4.6,,19.7,,17.1,,21.4,,20.0,,21.4,,15.5,,21.0,,15.6,,5.9,,6.4,,5.0,,5.9,,2.5,,3.8,,40645,,11450,,50.4,,17.6,,16.4,,16.3,,8.0,,9.3,,22.3,,17.0,,2.9,,4.6,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,0.0,,14.5,,2.5,,3.9,,2.5,,4.8,,19.7,,16.4,,10.5,,13.2,,2.5,,4.0,,39.9,,17.3,,10.9,,12.7,,2.9,,4.9,,8.4,,8.2,,1076,,113,,6.3,,6.8,,0.0,,14.5,,0.0,,14.5,,6.3,,6.8,,34.9,,21.5,,0.0,,14.5,,0.0,,14.5,,34.9,,21.5,,21.4,,15.5,,2.5,,4.8,,8.4,,8.1,,10.5,,10.3,,21.0,,15.6,,8.0,,12.7,,10.1,,8.5,,2.9,,4.6,,13.4,,8.8,,10.9,,8.1,,2.5,,4.3,,0.0,,14.5,,2.9,,4.6,,44.1,,19.6,,39.1,,19.2,,11.3,,8.3,,5.5,,6.5,,900,,399,,32,003,003004
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",428,,108,,2.6,,3.0,,2.6,,3.8,,46.7,,16.1,,14.5,,9.0,,24.1,,10.2,,4.0,,4.0,,5.6,,7.1,,147800,,27368,,9.6,,8.0,,2.6,,3.0,,7.0,,7.2,,0.0,,8.4,,90.4,,8.0,,0.0,,8.4,,3.3,,3.7,,8.2,,6.2,,20.3,,12.4,,31.8,,13.6,,4.4,,3.7,,22.7,,12.5,,9.3,,5.3,,68857,,5633,,35.7,,11.6,,29.4,,12.5,,10.3,,7.0,,24.5,,11.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,3.0,,3.9,,4.0,,4.5,,15.0,,8.3,,6.3,,5.6,,16.6,,9.0,,30.4,,13.2,,12.6,,6.5,,12.1,,8.3,,1292,,107,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,11.4,,7.5,,0.0,,8.4,,0.5,,1.0,,11.0,,7.5,,20.3,,12.4,,0.0,,8.4,,4.4,,4.9,,15.9,,12.1,,31.8,,13.6,,8.6,,8.4,,15.0,,8.1,,8.2,,7.7,,36.4,,12.4,,29.2,,12.0,,6.5,,5.0,,0.7,,1.3,,0.0,,8.4,,9.3,,6.9,,27.8,,11.5,,61.2,,12.0,,1.6,,2.6,,1922,,363,,32,003,005705
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",521,,93,,10.9,,7.8,,54.5,,14.9,,21.3,,13.4,,6.7,,8.2,,4.8,,6.1,,1.7,,2.9,,0.0,,6.9,,79400,,8115,,5.2,,4.0,,1.0,,1.7,,4.2,,3.7,,0.0,,6.9,,94.8,,4.0,,1.3,,1.9,,15.9,,11.9,,14.8,,12.4,,25.0,,11.0,,27.4,,12.5,,6.3,,6.2,,8.1,,9.2,,1.2,,2.0,,43958,,11625,,46.3,,13.9,,28.0,,13.6,,6.7,,7.9,,17.7,,11.6,,1.3,,1.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,8.6,,10.6,,0.0,,6.9,,2.3,,2.8,,12.7,,9.6,,5.2,,3.9,,23.0,,12.0,,15.7,,11.6,,26.9,,15.9,,5.6,,5.2,,1230,,191,,14.4,,11.6,,0.0,,6.9,,0.0,,6.9,,14.4,,11.6,,16.3,,12.5,,0.0,,6.9,,0.0,,6.9,,16.3,,12.5,,25.0,,11.0,,0.0,,6.9,,8.8,,8.1,,16.1,,8.2,,27.4,,12.5,,3.6,,3.6,,14.4,,9.1,,9.4,,8.0,,15.5,,10.6,,11.7,,9.5,,3.3,,5.1,,0.6,,1.9,,1.3,,1.9,,56.8,,15.5,,41.5,,15.3,,1.7,,2.9,,0.0,,6.9,,761,,90,,32,003,000105
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",583,,106,,2.9,,3.2,,14.8,,5.9,,57.3,,10.2,,22.1,,10.3,,2.9,,3.3,,0.0,,6.2,,0.0,,6.2,,128900,,8661,,18.4,,9.4,,6.3,,4.5,,12.0,,8.3,,0.0,,6.2,,81.6,,9.4,,0.0,,6.2,,16.6,,9.8,,9.4,,8.1,,5.5,,4.3,,21.3,,8.2,,37.2,,12.1,,3.1,,3.9,,6.9,,7.9,,70375,,11812,,50.4,,11.8,,22.5,,9.9,,9.1,,5.8,,18.0,,11.1,,0.0,,6.2,,0.0,,6.2,,1.4,,2.2,,0.0,,6.2,,0.0,,6.2,,1.5,,2.3,,2.7,,3.0,,10.8,,9.4,,15.6,,10.5,,11.3,,7.5,,14.1,,7.3,,12.0,,6.1,,20.8,,11.3,,9.8,,8.1,,1117,,216,,8.6,,5.4,,0.0,,6.2,,0.0,,6.2,,8.6,,5.4,,17.5,,10.3,,0.0,,6.2,,1.4,,2.2,,16.1,,10.3,,5.5,,4.3,,0.0,,6.2,,2.6,,2.9,,2.9,,3.3,,21.3,,8.2,,7.5,,5.4,,11.3,,7.1,,2.4,,3.0,,47.2,,11.7,,19.6,,10.4,,17.7,,11.9,,9.9,,7.6,,0.0,,6.2,,15.3,,8.5,,48.2,,12.7,,32.1,,12.9,,4.5,,3.5,,1325,,112,,32,003,005423
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",159,,93,,49.7,,35.6,,37.7,,34.0,,12.6,,17.1,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,70100,,50389,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,100.0,,20.8,,0.0,,20.8,,59.7,,30.7,,0.0,,20.8,,10.7,,17.7,,20.8,,23.4,,0.0,,20.8,,8.8,,15.0,,0.0,,20.8,,19385,,29003,,36.5,,28.4,,43.4,,35.0,,0.0,,20.8,,20.1,,29.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,20.1,,29.8,,6.9,,12.2,,0.0,,20.8,,8.2,,15.9,,31.4,,35.5,,29.6,,25.8,,0.0,,20.8,,3.8,,8.3,,0.0,,20.8,,947,,99,,59.7,,30.7,,0.0,,20.8,,0.0,,20.8,,59.7,,30.7,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,10.7,,17.7,,0.0,,20.8,,0.0,,20.8,,10.7,,17.7,,20.8,,23.4,,6.9,,12.2,,13.8,,18.5,,0.0,,20.8,,8.8,,15.0,,8.8,,15.0,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,56.0,,33.4,,44.0,,33.4,,0.0,,20.8,,0.0,,20.8,,654,,720,,32,003,002964
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",1327,,243,,7.1,,7.0,,5.7,,7.1,,22.2,,7.9,,22.2,,8.4,,27.8,,11.8,,10.7,,4.7,,4.2,,4.1,,173900,,28211,,10.9,,6.2,,2.3,,2.3,,8.6,,5.6,,0.0,,2.8,,89.1,,6.2,,4.1,,5.9,,3.8,,3.8,,13.0,,9.3,,9.2,,7.4,,13.9,,6.9,,12.8,,6.9,,27.8,,7.0,,15.4,,10.4,,90404,,21634,,44.2,,12.1,,17.1,,7.1,,15.7,,8.8,,23.1,,10.3,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,5.0,,6.4,,0.0,,2.8,,2.8,,2.5,,6.2,,7.0,,4.8,,5.9,,0.0,,2.8,,2.1,,3.3,,7.9,,6.3,,8.2,,5.7,,33.4,,11.3,,29.6,,7.8,,1736,,156,,7.2,,6.6,,0.0,,2.8,,0.0,,2.8,,7.2,,6.6,,13.7,,9.2,,0.0,,2.8,,3.7,,5.8,,10.0,,8.2,,9.2,,7.4,,0.0,,2.8,,0.5,,0.8,,8.7,,7.3,,13.9,,6.9,,5.9,,6.7,,2.9,,2.7,,5.0,,3.5,,56.0,,11.5,,33.2,,11.5,,21.9,,8.0,,0.8,,1.1,,0.0,,2.8,,15.9,,9.2,,20.7,,9.1,,61.3,,11.7,,2.1,,2.0,,1913,,359,,32,003,005833
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",572,,101,,1.6,,2.5,,0.0,,6.3,,18.5,,8.6,,42.5,,11.0,,28.5,,10.0,,8.9,,5.1,,0.0,,6.3,,183600,,11278,,16.8,,7.0,,3.1,,3.4,,13.6,,6.5,,0.0,,6.3,,83.2,,7.0,,5.8,,4.5,,13.6,,7.6,,7.0,,5.5,,17.3,,7.7,,24.3,,11.1,,15.7,,7.9,,14.7,,7.2,,1.6,,2.7,,57692,,10000,,26.0,,9.5,,18.0,,7.8,,20.3,,9.4,,29.9,,9.6,,5.8,,4.5,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,5.1,,5.6,,4.5,,4.1,,1.2,,2.1,,5.8,,4.5,,4.5,,6.8,,12.2,,6.4,,20.3,,9.2,,11.7,,7.8,,26.9,,9.6,,7.7,,5.3,,1205,,133,,7.7,,6.1,,0.0,,6.3,,1.6,,2.5,,6.1,,6.0,,12.9,,7.4,,0.0,,6.3,,1.2,,2.1,,11.7,,7.1,,17.3,,7.7,,3.1,,3.6,,4.4,,3.9,,9.8,,5.7,,24.3,,11.1,,7.5,,8.2,,8.2,,5.3,,8.6,,7.2,,32.0,,10.9,,20.5,,8.8,,10.0,,6.5,,1.6,,2.3,,5.8,,4.5,,3.0,,3.2,,38.6,,10.1,,56.8,,10.5,,1.6,,2.4,,1603,,122,,32,003,005338
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",787,,141,,3.0,,3.2,,22.5,,8.4,,33.2,,10.9,,28.2,,10.3,,11.6,,8.1,,1.5,,2.1,,0.0,,4.6,,135000,,18209,,12.3,,8.9,,4.2,,4.1,,8.1,,6.4,,6.1,,6.6,,81.6,,9.2,,0.0,,4.6,,4.1,,3.9,,13.7,,8.5,,15.9,,6.8,,29.0,,9.2,,7.1,,5.4,,25.8,,9.3,,4.4,,4.5,,65156,,14157,,52.4,,10.9,,25.5,,10.4,,10.8,,5.8,,11.3,,7.9,,0.0,,4.6,,0.0,,4.6,,0.8,,1.5,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,5.1,,4.7,,7.0,,6.7,,9.1,,5.6,,5.0,,4.1,,22.1,,9.6,,16.3,,8.8,,20.5,,9.8,,14.2,,7.5,,1265,,149,,2.3,,2.7,,0.0,,4.6,,0.0,,4.6,,2.3,,2.7,,15.5,,9.0,,0.0,,4.6,,5.1,,4.7,,10.4,,8.0,,15.9,,6.8,,2.5,,3.0,,1.5,,2.4,,11.8,,6.5,,29.0,,9.2,,8.0,,4.9,,9.1,,7.1,,11.8,,8.1,,37.4,,10.6,,29.0,,10.0,,7.8,,5.9,,0.6,,1.2,,0.0,,4.6,,20.1,,9.4,,34.1,,11.3,,43.8,,10.6,,2.0,,2.2,,1405,,179,,32,003,004925
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",978,,176,,2.9,,2.8,,15.5,,7.5,,13.1,,7.0,,42.1,,11.5,,20.1,,7.1,,6.2,,4.7,,0.0,,3.8,,164200,,5646,,21.8,,10.5,,11.6,,9.3,,10.2,,5.6,,0.0,,3.8,,78.2,,10.5,,5.1,,6.2,,3.5,,4.3,,1.8,,2.2,,8.9,,6.8,,25.7,,10.0,,18.1,,6.3,,23.0,,9.7,,13.9,,9.1,,81406,,15759,,51.0,,11.6,,23.9,,8.7,,8.7,,5.1,,16.4,,8.7,,0.0,,3.8,,0.0,,3.8,,1.0,,1.7,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,1.2,,1.9,,1.1,,1.9,,3.5,,4.3,,8.5,,6.0,,15.1,,7.8,,12.9,,5.9,,28.5,,10.6,,28.1,,11.4,,1619,,206,,7.6,,7.3,,0.0,,3.8,,0.0,,3.8,,7.6,,7.3,,2.9,,3.1,,0.0,,3.8,,0.0,,3.8,,2.9,,3.1,,8.9,,6.8,,0.0,,3.8,,1.4,,1.8,,7.5,,6.2,,25.7,,10.0,,4.3,,5.3,,10.2,,7.2,,11.1,,5.9,,55.0,,12.1,,30.9,,9.9,,18.6,,10.0,,5.5,,4.0,,0.0,,3.8,,7.7,,8.3,,30.3,,9.5,,59.9,,10.0,,2.1,,2.5,,1917,,318,,32,003,003318
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",522,,108,,6.1,,7.3,,14.0,,9.3,,36.6,,15.0,,22.8,,12.2,,17.8,,12.7,,2.7,,4.1,,0.0,,6.9,,131000,,30697,,2.7,,3.1,,1.1,,1.9,,1.5,,2.5,,2.1,,3.3,,95.2,,4.8,,8.2,,9.3,,0.0,,6.9,,21.1,,12.0,,14.4,,9.4,,18.0,,10.5,,25.7,,12.4,,9.8,,7.2,,2.9,,4.9,,51755,,10312,,40.4,,15.3,,27.0,,14.8,,14.9,,12.9,,14.9,,12.8,,2.7,,4.1,,0.0,,6.9,,0.0,,6.9,,5.9,,9.2,,1.7,,2.6,,0.0,,6.9,,0.0,,6.9,,4.8,,4.4,,5.2,,5.6,,5.4,,6.2,,26.8,,13.0,,9.0,,8.5,,34.3,,16.0,,6.9,,8.3,,1255,,299,,5.6,,8.8,,0.0,,6.9,,0.0,,6.9,,5.6,,8.8,,21.1,,12.0,,5.9,,9.2,,0.0,,6.9,,15.1,,9.0,,14.4,,9.4,,0.0,,6.9,,1.3,,2.5,,13.0,,9.2,,18.0,,10.5,,3.3,,3.8,,11.5,,9.8,,3.3,,4.8,,38.3,,15.3,,14.9,,9.4,,17.6,,12.7,,5.7,,8.2,,2.7,,4.1,,26.8,,14.7,,54.0,,14.2,,16.3,,10.2,,2.9,,3.3,,1001,,184,,32,003,002937
