NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",275,,68,,8.0,,9.1,,34.2,,16.2,,57.8,,18.9,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,113800,,33117,,2.2,,4.1,,0.0,,11.9,,2.2,,4.1,,0.0,,11.9,,97.8,,4.1,,3.6,,5.4,,18.9,,12.3,,8.0,,9.0,,18.9,,14.0,,25.5,,15.1,,3.6,,5.4,,9.5,,10.1,,12.0,,13.2,,52813,,20255,,37.8,,13.6,,38.9,,14.9,,10.5,,9.7,,9.1,,6.7,,3.6,,5.4,,0.0,,11.9,,0.0,,11.9,,10.2,,9.1,,19.3,,11.7,,15.3,,15.5,,49.5,,18.1,,5.8,,8.1,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,1055,,164,,14.2,,10.8,,0.0,,11.9,,0.0,,11.9,,14.2,,10.8,,12.7,,11.8,,0.0,,11.9,,5.5,,6.8,,7.3,,9.5,,18.9,,14.0,,3.6,,6.1,,9.8,,10.2,,5.5,,8.1,,25.5,,15.1,,4.7,,7.8,,10.5,,11.0,,10.2,,9.9,,25.1,,16.6,,25.1,,16.6,,0.0,,11.9,,0.0,,11.9,,3.6,,5.4,,49.8,,16.9,,35.6,,17.4,,10.9,,9.3,,3.6,,5.8,,774,,464,,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",385,,84,,3.6,,4.6,,28.1,,14.5,,68.3,,14.8,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,122600,,20410,,9.4,,7.4,,4.7,,5.8,,4.7,,5.2,,0.0,,8.7,,90.6,,7.4,,2.3,,3.6,,16.1,,13.3,,12.5,,8.3,,10.4,,10.2,,35.8,,16.9,,18.2,,12.0,,4.7,,5.9,,0.0,,8.7,,54083,,8185,,47.5,,17.6,,17.9,,12.0,,9.4,,11.5,,25.2,,15.0,,0.0,,8.7,,0.0,,8.7,,2.6,,4.5,,7.3,,6.3,,7.5,,6.8,,16.1,,12.1,,44.9,,16.6,,11.7,,12.1,,7.3,,7.1,,2.6,,5.2,,0.0,,8.7,,1217,,180,,12.2,,10.7,,0.0,,8.7,,0.0,,8.7,,12.2,,10.7,,18.7,,11.9,,2.6,,4.5,,2.9,,4.5,,13.2,,10.8,,10.4,,10.2,,2.3,,3.5,,0.0,,8.7,,8.1,,9.4,,35.8,,16.9,,3.1,,4.9,,21.0,,14.2,,11.7,,12.1,,22.9,,14.1,,13.5,,10.4,,4.2,,6.4,,5.2,,5.4,,0.0,,8.7,,52.5,,14.8,,41.6,,14.4,,3.9,,4.6,,2.1,,3.6,,753,,177,,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,"Census Tract 7, Clark County, Nevada",41,,30,,0.0,,48.1,,0.0,,48.1,,85.4,,23.3,,14.6,,23.3,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,269800,,23770,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,100.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,43.9,,47.0,,14.6,,23.3,,41.5,,50.8,,-666666666,-,-222222222,**,41.5,,50.8,,43.9,,47.0,,0.0,,48.1,,14.6,,23.3,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,17.1,,32.1,,41.5,,50.8,,26.8,,36.4,,14.6,,23.3,,0.0,,48.1,,1699,,668,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,100.0,,48.1,,58.5,,39.1,,14.6,,23.3,,26.8,,36.4,,0.0,,48.1,,0.0,,48.1,,68.3,,41.8,,31.7,,41.8,,0.0,,48.1,,1366,,1018,,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,"Census Tract 11, Clark County, Nevada",16,,17,,0.0,,76.9,,0.0,,76.9,,100.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,-666666666,-,-222222222,**,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,100.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,50.0,,50.0,,0.0,,76.9,,50.0,,50.0,,-666666666,-,-222222222,**,50.0,,50.0,,50.0,,50.0,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,50.0,,50.0,,50.0,,50.0,,0.0,,76.9,,-666666666,-,-222222222,**,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,100.0,,76.9,,50.0,,50.0,,0.0,,76.9,,50.0,,50.0,,0.0,,76.9,,0.0,,76.9,,0.0,,76.9,,100.0,,76.9,,0.0,,76.9,,-666666666,-,-222222222,**,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",99,,38,,4.0,,6.9,,40.4,,22.5,,55.6,,23.3,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,133600,,77124,,11.1,,13.8,,5.1,,9.7,,6.1,,9.6,,0.0,,29.0,,88.9,,13.8,,0.0,,29.0,,15.2,,20.8,,16.2,,14.2,,13.1,,13.8,,32.3,,24.9,,19.2,,18.3,,4.0,,6.9,,0.0,,29.0,,62292,,23166,,35.4,,21.8,,38.4,,22.9,,21.2,,21.6,,5.1,,6.9,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,6.9,,4.0,,6.2,,5.1,,8.1,,65.7,,21.8,,21.2,,17.8,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,1155,,60,,15.2,,20.8,,0.0,,29.0,,0.0,,29.0,,15.2,,20.8,,16.2,,14.2,,0.0,,29.0,,0.0,,29.0,,16.2,,14.2,,13.1,,13.8,,4.0,,6.2,,5.1,,8.1,,4.0,,6.6,,32.3,,24.9,,0.0,,29.0,,32.3,,24.9,,0.0,,29.0,,23.2,,18.3,,12.1,,12.0,,11.1,,12.2,,0.0,,29.0,,0.0,,29.0,,52.5,,23.4,,31.3,,20.9,,12.1,,14.2,,4.0,,6.9,,759,,180,,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",487,,79,,2.1,,3.0,,0.0,,6.9,,91.2,,6.0,,6.8,,5.2,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,228700,,8981,,9.9,,8.0,,0.0,,6.9,,9.9,,8.0,,0.0,,6.9,,90.1,,8.0,,0.0,,6.9,,18.3,,10.8,,3.9,,4.5,,8.0,,6.5,,7.8,,5.6,,17.5,,10.8,,24.4,,12.1,,20.1,,10.8,,88207,,18357,,34.5,,11.5,,21.8,,11.3,,14.0,,8.3,,29.8,,12.1,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,2.1,,3.0,,2.1,,3.2,,12.5,,10.2,,36.8,,13.9,,17.5,,7.2,,19.5,,9.5,,3.7,,3.9,,6.0,,5.1,,1452,,160,,8.4,,10.2,,0.0,,6.9,,0.0,,6.9,,8.4,,10.2,,13.8,,8.4,,0.0,,6.9,,2.1,,3.2,,11.7,,7.9,,8.0,,6.5,,2.1,,3.0,,0.0,,6.9,,6.0,,5.8,,7.8,,5.6,,1.0,,1.7,,3.3,,4.1,,3.5,,3.8,,62.0,,12.4,,46.8,,13.8,,8.6,,6.6,,6.6,,5.8,,0.0,,6.9,,3.3,,3.9,,22.2,,10.8,,73.1,,11.2,,1.4,,2.4,,1804,,130,,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",796,,88,,1.1,,1.8,,5.5,,6.8,,82.9,,8.1,,8.7,,4.3,,1.8,,2.7,,0.0,,4.3,,0.0,,4.3,,179900,,11932,,12.3,,5.1,,0.0,,4.3,,12.3,,5.1,,0.0,,4.3,,87.7,,5.1,,0.0,,4.3,,1.4,,1.8,,9.4,,7.1,,20.9,,7.7,,24.1,,7.7,,10.8,,5.1,,24.0,,8.9,,9.4,,6.1,,68833,,12656,,40.5,,9.7,,20.6,,7.9,,13.2,,6.7,,25.8,,8.3,,0.0,,4.3,,0.0,,4.3,,1.1,,1.8,,0.0,,4.3,,1.8,,2.0,,12.8,,8.8,,30.8,,10.0,,38.6,,11.7,,8.7,,6.3,,2.8,,3.0,,3.5,,5.2,,1535,,102,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,10.8,,7.3,,0.0,,4.3,,0.0,,4.3,,10.8,,7.3,,20.9,,7.7,,0.0,,4.3,,3.6,,2.9,,17.2,,7.1,,24.1,,7.7,,7.0,,6.8,,8.9,,5.0,,8.2,,5.5,,44.2,,9.5,,25.4,,9.4,,18.8,,8.4,,0.0,,4.3,,0.0,,4.3,,8.8,,5.9,,48.6,,9.0,,41.5,,9.9,,1.1,,1.8,,1382,,140,,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",606,,128,,0.0,,5.6,,14.2,,9.3,,78.9,,11.1,,6.9,,7.8,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,166000,,9767,,17.0,,8.4,,6.3,,5.6,,10.7,,6.6,,0.0,,5.6,,83.0,,8.4,,0.0,,5.6,,3.6,,4.3,,5.1,,4.1,,10.4,,8.6,,19.6,,9.5,,13.9,,8.2,,34.0,,12.3,,13.4,,11.7,,93750,,17820,,50.5,,13.0,,33.7,,12.7,,5.6,,6.0,,10.2,,6.5,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,1.3,,2.1,,7.8,,7.3,,31.7,,10.1,,43.6,,10.8,,9.2,,7.7,,6.4,,4.4,,0.0,,5.6,,1563,,66,,3.6,,4.3,,0.0,,5.6,,0.0,,5.6,,3.6,,4.3,,5.1,,4.1,,0.0,,5.6,,0.0,,5.6,,5.1,,4.1,,10.4,,8.6,,0.0,,5.6,,0.0,,5.6,,10.4,,8.6,,19.6,,9.5,,0.0,,5.6,,10.7,,8.5,,8.9,,6.8,,61.2,,9.9,,47.0,,11.0,,11.1,,6.9,,3.1,,4.8,,0.0,,5.6,,22.8,,10.1,,38.0,,12.5,,35.0,,12.4,,4.3,,5.1,,1285,,176,,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",486,,126,,0.0,,6.9,,14.6,,9.1,,80.0,,9.1,,5.3,,5.1,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,197100,,52438,,6.2,,4.4,,0.0,,6.9,,6.2,,4.4,,2.1,,3.0,,91.8,,5.6,,1.9,,3.2,,5.3,,4.8,,4.7,,4.5,,13.0,,8.7,,21.4,,11.9,,15.4,,9.8,,21.0,,12.8,,17.3,,11.6,,76875,,14066,,39.1,,15.1,,20.2,,12.8,,22.0,,9.8,,18.7,,11.1,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,0.0,,6.9,,3.1,,3.6,,14.4,,9.7,,31.1,,14.5,,37.4,,16.1,,7.8,,7.5,,6.2,,4.9,,0.0,,6.9,,1516,,197,,1.9,,3.2,,0.0,,6.9,,0.0,,6.9,,1.9,,3.2,,10.1,,5.4,,0.0,,6.9,,2.1,,2.9,,8.0,,5.1,,13.0,,8.7,,0.0,,6.9,,7.2,,7.4,,5.8,,4.9,,21.4,,11.9,,2.1,,3.1,,14.0,,10.2,,5.3,,6.2,,53.7,,16.3,,42.0,,15.4,,11.7,,8.1,,0.0,,6.9,,0.0,,6.9,,28.6,,9.9,,17.3,,10.4,,54.1,,13.3,,0.0,,6.9,,1583,,260,,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",1001,,194,,2.8,,3.3,,3.1,,3.4,,78.8,,8.7,,15.3,,6.9,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,216300,,15243,,22.5,,9.8,,1.4,,2.5,,21.1,,9.7,,0.0,,3.4,,77.5,,9.8,,6.2,,4.9,,4.6,,4.1,,0.9,,1.5,,7.8,,5.4,,27.7,,9.2,,6.0,,4.2,,29.8,,9.9,,17.1,,8.5,,89154,,26912,,43.1,,10.0,,19.3,,9.7,,13.5,,6.8,,20.0,,8.3,,4.2,,4.2,,0.6,,1.2,,0.0,,3.4,,2.2,,3.1,,2.4,,3.5,,6.8,,5.3,,35.1,,9.9,,33.1,,9.0,,8.3,,6.3,,6.6,,5.9,,5.0,,4.8,,1548,,173,,2.0,,3.2,,0.0,,3.4,,0.0,,3.4,,2.0,,3.2,,5.5,,4.3,,0.0,,3.4,,0.0,,3.4,,5.5,,4.3,,7.8,,5.4,,0.0,,3.4,,2.4,,3.5,,5.4,,4.3,,27.7,,9.2,,1.7,,3.3,,15.1,,9.0,,10.9,,6.4,,52.8,,9.7,,40.9,,11.4,,11.2,,9.3,,0.8,,1.5,,4.2,,4.2,,15.4,,8.5,,17.4,,7.0,,63.4,,8.7,,3.8,,4.1,,1859,,206,,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",498,,118,,3.0,,3.6,,0.0,,6.8,,82.3,,10.5,,14.7,,10.0,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,218700,,16921,,11.4,,8.2,,0.0,,6.8,,11.4,,8.2,,0.0,,6.8,,88.6,,8.2,,1.8,,2.9,,6.8,,6.1,,2.8,,3.1,,4.6,,4.4,,12.7,,8.1,,35.1,,12.6,,23.7,,11.5,,12.4,,8.3,,81667,,12582,,29.7,,11.9,,40.8,,12.6,,14.1,,9.3,,13.7,,7.2,,1.8,,2.9,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,4.0,,4.0,,9.4,,7.6,,36.5,,15.5,,38.0,,12.6,,10.0,,8.5,,0.0,,6.8,,2.0,,3.1,,1500,,246,,3.6,,5.6,,0.0,,6.8,,0.0,,6.8,,3.6,,5.6,,6.0,,4.5,,0.0,,6.8,,0.0,,6.8,,6.0,,4.5,,4.6,,4.4,,0.0,,6.8,,2.6,,3.2,,2.0,,3.4,,12.7,,8.1,,0.0,,6.8,,8.8,,7.2,,3.8,,4.3,,71.3,,9.9,,41.2,,12.2,,21.3,,10.8,,8.8,,9.7,,1.8,,2.9,,13.3,,10.7,,39.6,,13.9,,43.8,,13.9,,3.4,,4.1,,1443,,206,,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",670,,130,,3.7,,4.6,,1.8,,2.0,,81.0,,9.6,,10.7,,7.8,,2.7,,4.4,,0.0,,5.1,,0.0,,5.1,,206100,,25559,,15.2,,9.4,,5.8,,7.1,,9.4,,7.3,,0.0,,5.1,,84.8,,9.4,,0.0,,5.1,,3.3,,3.8,,2.8,,4.6,,3.3,,4.4,,27.3,,13.0,,30.4,,12.1,,23.1,,11.4,,9.7,,8.1,,88545,,5176,,43.1,,12.3,,31.6,,12.0,,16.7,,10.0,,8.5,,7.6,,0.0,,5.1,,0.0,,5.1,,1.0,,1.6,,0.0,,5.1,,2.7,,2.7,,8.4,,7.5,,45.4,,11.1,,26.1,,11.8,,9.7,,8.2,,5.2,,5.9,,1.5,,2.6,,1407,,156,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,6.1,,6.0,,1.0,,1.6,,0.0,,5.1,,5.1,,5.7,,3.3,,4.4,,0.0,,5.1,,0.7,,1.1,,2.5,,4.2,,27.3,,13.0,,4.8,,5.1,,12.1,,8.9,,10.4,,9.1,,63.3,,12.7,,46.4,,14.7,,10.1,,8.2,,6.7,,5.8,,0.0,,5.1,,25.2,,10.7,,31.9,,13.0,,41.8,,12.7,,1.0,,1.6,,1289,,323,,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",493,,114,,2.8,,2.9,,0.0,,6.8,,90.1,,7.4,,2.6,,3.0,,4.5,,6.2,,0.0,,6.8,,0.0,,6.8,,156900,,19890,,4.1,,3.4,,1.4,,2.3,,2.6,,2.5,,0.0,,6.8,,95.9,,3.4,,0.0,,6.8,,10.3,,6.9,,15.0,,8.4,,13.6,,6.9,,29.2,,11.6,,6.1,,3.4,,18.3,,10.4,,7.5,,5.9,,62036,,9567,,23.9,,11.4,,20.3,,8.4,,17.0,,8.0,,38.7,,10.3,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,2.8,,3.2,,8.9,,6.1,,31.0,,13.3,,36.5,,11.6,,10.1,,6.5,,8.3,,6.8,,2.2,,2.9,,0.0,,6.8,,1085,,147,,5.7,,5.3,,0.0,,6.8,,0.0,,6.8,,5.7,,5.3,,19.7,,9.2,,0.0,,6.8,,2.4,,3.3,,17.2,,9.0,,13.6,,6.9,,1.4,,2.4,,5.1,,5.0,,7.1,,5.3,,29.2,,11.6,,7.5,,7.5,,15.4,,8.2,,6.3,,6.6,,31.8,,10.9,,26.6,,11.1,,5.3,,4.0,,0.0,,6.8,,0.0,,6.8,,6.7,,7.2,,23.7,,8.2,,68.6,,9.9,,1.0,,1.8,,1985,,239,,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",231,,59,,0.0,,14.0,,39.8,,17.7,,44.2,,18.6,,0.0,,14.0,,16.0,,13.6,,0.0,,14.0,,0.0,,14.0,,157400,,61808,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,100.0,,14.0,,3.0,,5.1,,7.4,,9.8,,9.1,,10.0,,2.2,,3.3,,37.2,,14.7,,4.3,,4.7,,15.2,,12.5,,21.6,,15.0,,72422,,21355,,53.2,,19.3,,29.4,,18.2,,0.9,,1.5,,16.5,,14.1,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,3.0,,5.1,,0.0,,14.0,,18.2,,13.2,,42.4,,17.7,,11.3,,10.4,,11.7,,11.0,,0.0,,14.0,,13.4,,14.2,,1332,,195,,9.5,,10.7,,0.0,,14.0,,0.0,,14.0,,9.5,,10.7,,10.0,,10.2,,0.0,,14.0,,0.0,,14.0,,10.0,,10.2,,2.2,,3.3,,0.0,,14.0,,0.0,,14.0,,2.2,,3.3,,37.2,,14.7,,6.5,,9.6,,14.7,,13.6,,16.0,,14.8,,41.1,,17.5,,39.0,,17.4,,2.2,,3.3,,0.0,,14.0,,0.0,,14.0,,27.3,,14.1,,23.4,,12.3,,42.9,,17.5,,6.5,,9.6,,1375,,499,,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",473,,73,,4.0,,3.4,,39.3,,10.1,,55.2,,10.3,,0.8,,1.5,,0.0,,7.1,,0.0,,7.1,,0.6,,1.3,,112300,,19189,,13.3,,7.6,,5.3,,4.4,,8.0,,6.7,,3.8,,4.7,,82.9,,8.7,,3.2,,3.8,,2.1,,2.2,,10.1,,6.7,,12.7,,7.6,,23.9,,8.8,,27.9,,10.4,,15.6,,6.4,,4.4,,5.2,,73417,,20985,,61.9,,11.2,,25.6,,10.5,,1.9,,1.6,,10.6,,6.0,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,1.3,,2.0,,8.0,,5.4,,8.7,,4.9,,51.0,,11.6,,25.2,,10.8,,5.9,,3.9,,0.0,,7.1,,0.0,,7.1,,1304,,101,,5.3,,4.5,,0.0,,7.1,,0.0,,7.1,,5.3,,4.5,,10.1,,6.7,,0.0,,7.1,,0.0,,7.1,,10.1,,6.7,,12.7,,7.6,,0.0,,7.1,,1.1,,1.4,,11.6,,7.5,,23.9,,8.8,,2.1,,2.2,,20.5,,8.8,,1.3,,2.3,,48.0,,11.7,,33.2,,11.6,,14.2,,7.6,,0.6,,1.3,,0.0,,7.1,,48.0,,11.8,,33.8,,10.9,,18.2,,8.6,,0.0,,7.1,,851,,234,,32,003,006203
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",774,,128,,7.1,,5.3,,19.4,,8.5,,45.2,,11.4,,24.3,,8.6,,4.0,,5.4,,0.0,,4.4,,0.0,,4.4,,218700,,23935,,17.3,,8.5,,2.3,,2.8,,15.0,,8.0,,0.0,,4.4,,82.7,,8.5,,0.0,,4.4,,9.0,,6.7,,4.0,,3.5,,15.6,,10.4,,26.1,,9.7,,11.2,,6.5,,15.4,,7.7,,18.6,,7.7,,66731,,16452,,42.6,,10.8,,19.8,,10.0,,11.5,,7.4,,26.1,,8.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,1.2,,1.8,,2.7,,3.0,,22.5,,9.1,,31.8,,10.8,,22.5,,8.1,,12.0,,7.3,,5.6,,5.7,,1.8,,2.1,,1377,,151,,6.6,,6.3,,0.0,,4.4,,0.0,,4.4,,6.6,,6.3,,6.5,,4.4,,0.0,,4.4,,0.0,,4.4,,6.5,,4.4,,15.6,,10.4,,0.0,,4.4,,6.8,,6.9,,8.8,,9.1,,26.1,,9.7,,5.8,,4.3,,10.6,,5.7,,9.7,,5.6,,45.2,,10.4,,30.2,,8.9,,13.7,,7.0,,1.3,,2.1,,0.0,,4.4,,18.0,,7.4,,10.3,,5.9,,70.5,,9.6,,1.2,,1.8,,1970,,323,,32,003,003247
