NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",548,,104,,17.3,,9.6,,22.8,,9.8,,31.8,,10.7,,16.1,,9.5,,12.0,,7.9,,0.0,,7.0,,0.0,,7.0,,112300,,14689,,14.4,,10.2,,2.6,,3.0,,11.9,,8.9,,0.0,,7.0,,85.6,,10.2,,2.2,,3.5,,6.4,,5.0,,14.1,,7.9,,17.0,,10.1,,22.8,,11.3,,18.8,,10.5,,15.5,,8.1,,3.3,,3.6,,60688,,14769,,54.7,,12.2,,26.5,,9.9,,3.5,,4.1,,15.3,,8.2,,0.0,,7.0,,0.0,,7.0,,2.0,,3.0,,0.0,,7.0,,0.0,,7.0,,1.5,,2.5,,2.9,,3.3,,5.1,,4.8,,5.5,,4.9,,4.6,,4.3,,20.4,,9.9,,13.9,,8.8,,29.6,,12.3,,14.6,,7.4,,1395,,214,,5.7,,5.1,,0.0,,7.0,,0.0,,7.0,,5.7,,5.1,,17.0,,8.8,,0.0,,7.0,,1.5,,2.5,,15.5,,8.5,,17.0,,10.1,,0.0,,7.0,,4.4,,4.8,,12.6,,8.9,,22.8,,11.3,,3.1,,3.4,,1.8,,2.8,,17.9,,10.5,,37.6,,11.4,,26.3,,10.5,,7.8,,6.1,,3.5,,5.4,,0.0,,7.0,,32.7,,10.5,,33.9,,13.5,,29.7,,12.2,,3.6,,4.4,,1010,,227,,32,003,004714
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",623,,124,,0.0,,6.2,,15.7,,8.2,,32.9,,14.0,,33.2,,13.6,,16.2,,11.0,,1.9,,3.3,,0.0,,6.2,,151200,,15771,,10.1,,8.1,,3.9,,4.4,,6.3,,6.0,,1.9,,3.3,,88.0,,8.8,,10.0,,9.1,,5.3,,6.4,,10.4,,9.1,,11.6,,6.2,,36.9,,14.2,,5.8,,5.5,,16.2,,10.2,,3.9,,4.1,,53974,,8133,,36.4,,13.5,,28.1,,12.4,,15.4,,9.9,,20.1,,12.3,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,1.3,,2.4,,0.0,,6.2,,1.8,,2.8,,1.9,,2.9,,3.5,,3.2,,0.6,,1.4,,16.7,,10.0,,25.2,,12.9,,29.9,,13.4,,19.1,,11.9,,1490,,168,,10.0,,9.1,,0.0,,6.2,,0.0,,6.2,,10.0,,9.1,,15.7,,10.2,,0.0,,6.2,,0.0,,6.2,,15.7,,10.2,,11.6,,6.2,,1.9,,2.9,,1.3,,2.0,,8.3,,4.9,,36.9,,14.2,,4.7,,4.5,,7.9,,6.7,,24.4,,14.2,,25.8,,12.4,,16.4,,11.1,,9.5,,6.8,,0.0,,6.2,,0.0,,6.2,,23.6,,10.5,,41.3,,15.9,,29.2,,15.3,,5.9,,6.3,,1056,,303,,32,003,002707
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",144,,80,,67.4,,25.5,,22.9,,20.8,,0.0,,23.9,,9.7,,14.6,,0.0,,23.9,,0.0,,23.9,,0.0,,23.9,,36200,,16179,,2.8,,4.6,,0.0,,23.9,,2.8,,4.6,,0.0,,23.9,,97.2,,4.6,,0.0,,23.9,,12.5,,13.7,,62.5,,25.8,,9.0,,13.1,,2.8,,4.6,,4.9,,8.9,,8.3,,11.2,,0.0,,23.9,,32750,,5165,,90.3,,14.6,,0.0,,23.9,,0.0,,23.9,,9.7,,14.6,,0.0,,23.9,,0.0,,23.9,,0.0,,23.9,,0.0,,23.9,,0.0,,23.9,,2.1,,3.7,,19.4,,21.2,,0.0,,23.9,,9.7,,13.8,,35.4,,32.9,,30.6,,23.8,,2.8,,4.6,,0.0,,23.9,,0.0,,23.9,,953,,64,,4.9,,8.3,,0.0,,23.9,,0.0,,23.9,,4.9,,8.3,,70.1,,22.4,,0.0,,23.9,,11.8,,18.6,,58.3,,26.3,,9.0,,13.1,,0.0,,23.9,,7.6,,9.2,,1.4,,11.1,,2.8,,4.6,,0.0,,23.9,,2.8,,4.6,,0.0,,23.9,,13.2,,14.0,,13.2,,14.0,,0.0,,23.9,,0.0,,23.9,,0.0,,23.9,,76.4,,21.2,,12.5,,14.8,,4.9,,11.1,,6.3,,10.6,,665,,105,,32,003,004602
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",1071,,151,,1.0,,1.5,,9.2,,5.0,,25.3,,7.1,,42.8,,8.6,,21.0,,7.4,,0.7,,1.1,,0.0,,3.7,,166400,,9050,,15.5,,5.5,,9.8,,4.6,,5.7,,3.9,,0.0,,3.7,,84.5,,5.5,,0.0,,3.7,,10.0,,5.2,,7.7,,4.9,,11.4,,5.2,,28.9,,7.7,,20.4,,6.8,,17.0,,6.2,,4.6,,3.1,,62679,,10527,,38.2,,7.6,,23.7,,7.5,,21.2,,8.4,,16.9,,5.5,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.7,,2.0,,0.0,,3.7,,0.0,,3.7,,1.0,,1.5,,0.7,,1.1,,3.4,,3.8,,4.4,,4.2,,12.9,,6.5,,8.8,,5.7,,43.0,,9.0,,24.3,,6.7,,1735,,107,,4.6,,3.8,,0.0,,3.7,,0.0,,3.7,,4.6,,3.8,,13.1,,6.1,,0.9,,1.5,,0.0,,3.7,,12.1,,6.0,,11.4,,5.2,,0.0,,3.7,,0.7,,1.1,,10.7,,5.0,,28.9,,7.7,,3.3,,2.5,,8.0,,6.3,,17.6,,7.1,,42.0,,7.9,,17.9,,7.6,,20.0,,7.0,,4.1,,3.1,,0.0,,3.7,,9.9,,7.2,,39.2,,7.9,,50.9,,8.8,,0.0,,3.7,,1523,,191,,32,003,005015
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,"Census Tract 23, Douglas County, Nevada",866,,140,,3.9,,3.4,,0.0,,4.5,,0.2,,0.4,,1.4,,1.8,,25.9,,8.9,,36.0,,9.2,,32.6,,8.4,,385600,,41060,,39.3,,10.5,,2.2,,2.7,,37.1,,10.2,,1.5,,1.9,,59.2,,10.5,,0.5,,0.6,,6.5,,5.0,,2.7,,2.2,,5.3,,4.5,,17.4,,7.6,,20.8,,7.3,,28.4,,9.1,,18.5,,6.7,,94773,,19359,,12.0,,6.7,,17.7,,8.4,,20.2,,7.9,,50.1,,10.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.4,,2.1,,1.2,,1.6,,1.0,,1.6,,0.3,,0.6,,0.1,,0.4,,2.5,,3.3,,4.5,,3.8,,4.0,,2.6,,30.9,,11.2,,53.9,,11.0,,2086,,220,,3.1,,2.8,,0.0,,4.5,,0.0,,4.5,,3.1,,2.8,,6.5,,4.5,,0.0,,4.5,,1.2,,1.6,,5.3,,4.3,,5.3,,4.5,,1.4,,2.1,,2.3,,3.1,,1.6,,2.3,,17.4,,7.6,,0.3,,0.6,,6.1,,6.3,,11.0,,5.0,,67.7,,8.6,,28.5,,11.4,,21.9,,9.7,,17.2,,7.7,,0.0,,4.5,,3.1,,2.7,,14.4,,5.1,,81.5,,5.7,,0.9,,1.5,,2346,,244,,32,005,002300
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,"Census Tract 13, Douglas County, Nevada",355,,97,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,6.5,,5.9,,5.1,,5.5,,25.1,,14.5,,63.4,,15.4,,603300,,108340,,17.5,,9.8,,5.4,,5.9,,12.1,,8.3,,3.1,,3.9,,79.4,,10.6,,0.0,,10.6,,2.3,,3.7,,5.4,,6.1,,4.8,,7.5,,15.8,,11.3,,19.7,,10.9,,26.8,,15.0,,25.4,,14.3,,104205,,30476,,0.0,,10.6,,10.1,,9.0,,25.1,,15.2,,64.8,,17.2,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,2.0,,3.1,,0.0,,10.6,,4.2,,4.7,,13.0,,10.6,,80.8,,11.8,,3263,,323,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,7.6,,7.2,,0.0,,10.6,,0.0,,10.6,,7.6,,7.2,,4.8,,7.5,,0.0,,10.6,,0.0,,10.6,,4.8,,7.5,,15.8,,11.3,,0.0,,10.6,,3.9,,4.2,,11.8,,10.6,,71.8,,14.5,,18.0,,13.2,,20.0,,13.3,,33.8,,11.7,,0.0,,10.6,,0.0,,10.6,,7.6,,9.2,,92.4,,9.2,,0.0,,10.6,,3056,,675,,32,005,001300
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",1068,,133,,1.5,,1.8,,0.0,,3.7,,2.3,,2.5,,0.0,,3.7,,25.4,,9.6,,49.9,,9.9,,20.9,,8.2,,369800,,30173,,29.4,,10.0,,5.6,,5.5,,23.8,,9.0,,3.3,,4.7,,67.3,,10.6,,1.3,,2.1,,8.5,,7.1,,7.3,,5.3,,9.6,,10.7,,17.7,,6.9,,8.1,,5.2,,22.0,,7.4,,25.5,,8.3,,87230,,36654,,16.5,,7.5,,24.1,,9.8,,14.6,,8.0,,44.9,,11.3,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.8,,1.4,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,1.0,,1.7,,0.0,,3.7,,5.0,,3.5,,0.6,,1.1,,10.7,,5.7,,81.9,,7.0,,2854,,335,,4.8,,5.5,,0.0,,3.7,,0.0,,3.7,,4.8,,5.5,,12.4,,7.3,,0.8,,1.4,,0.0,,3.7,,11.5,,7.2,,9.6,,10.7,,0.0,,3.7,,0.0,,3.7,,9.6,,10.7,,17.7,,6.9,,0.7,,1.1,,2.2,,2.4,,14.8,,6.7,,55.5,,11.1,,15.0,,6.1,,22.0,,8.7,,18.5,,8.4,,0.0,,3.7,,2.2,,3.3,,5.9,,3.6,,91.0,,5.3,,0.8,,1.4,,3280,,481,,32,003,005348
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",688,,149,,0.6,,1.2,,0.0,,5.6,,12.9,,7.4,,14.0,,7.4,,26.9,,10.3,,23.4,,8.5,,22.2,,10.6,,285000,,43696,,20.8,,8.9,,7.3,,5.8,,13.5,,7.9,,0.0,,5.6,,79.2,,8.9,,2.5,,2.8,,2.5,,2.6,,2.2,,2.7,,8.9,,8.3,,21.1,,10.0,,12.2,,8.5,,12.2,,6.8,,38.5,,11.3,,106389,,42677,,38.5,,11.8,,15.3,,7.3,,10.3,,6.7,,35.9,,12.2,,0.0,,5.6,,0.0,,5.6,,1.3,,1.8,,0.0,,5.6,,0.0,,5.6,,3.3,,4.2,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,3.1,,3.6,,0.9,,1.4,,25.7,,10.2,,19.3,,8.7,,46.4,,10.6,,1872,,333,,4.9,,3.9,,0.0,,5.6,,0.0,,5.6,,4.9,,3.9,,2.2,,2.7,,0.0,,5.6,,0.0,,5.6,,2.2,,2.7,,8.9,,8.3,,1.7,,3.0,,0.0,,5.6,,7.1,,7.8,,21.1,,10.0,,1.6,,2.8,,3.2,,3.5,,16.3,,9.3,,62.9,,11.9,,38.4,,11.9,,12.6,,7.1,,11.9,,8.6,,0.0,,5.6,,0.7,,1.2,,14.8,,10.4,,83.9,,10.4,,0.6,,1.2,,2566,,463,,32,003,003227
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",705,,136,,8.1,,6.0,,39.0,,11.1,,31.9,,11.8,,12.6,,8.4,,8.4,,6.2,,0.0,,5.5,,0.0,,5.5,,103200,,23764,,10.6,,6.2,,4.4,,4.8,,6.2,,4.7,,1.4,,2.3,,87.9,,6.6,,4.0,,3.8,,12.1,,8.8,,14.8,,8.6,,14.8,,7.7,,25.2,,10.3,,16.6,,8.8,,3.7,,4.1,,8.9,,5.7,,53472,,8657,,56.0,,12.6,,18.7,,9.9,,12.1,,5.9,,10.6,,7.7,,2.6,,4.2,,0.0,,5.5,,0.0,,5.5,,4.4,,5.5,,0.0,,5.5,,1.6,,2.4,,0.0,,5.5,,13.3,,9.8,,5.1,,3.5,,10.5,,6.9,,31.2,,11.3,,16.3,,9.0,,14.8,,8.2,,2.8,,3.2,,1121,,76,,6.1,,5.2,,0.0,,5.5,,0.0,,5.5,,6.1,,5.2,,22.1,,9.6,,3.4,,5.2,,3.3,,5.1,,15.5,,7.9,,14.8,,7.7,,0.0,,5.5,,1.8,,3.0,,12.9,,7.3,,25.2,,10.3,,10.6,,7.5,,10.2,,5.5,,4.4,,4.0,,29.2,,10.9,,25.2,,10.8,,4.0,,3.4,,0.0,,5.5,,2.6,,4.2,,31.9,,11.9,,54.6,,12.9,,12.1,,6.8,,1.4,,2.0,,1061,,112,,32,003,004912
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",183,,69,,0.0,,19.5,,57.4,,20.2,,22.4,,17.4,,14.2,,17.0,,0.0,,19.5,,6.0,,7.7,,0.0,,19.5,,87800,,14081,,12.6,,18.8,,0.0,,19.5,,12.6,,18.8,,3.3,,5.4,,84.2,,20.5,,0.0,,19.5,,3.3,,5.4,,16.4,,18.6,,13.7,,19.3,,44.3,,22.5,,22.4,,17.4,,0.0,,19.5,,0.0,,19.5,,61573,,16188,,55.2,,28.1,,31.7,,27.6,,3.3,,5.4,,9.8,,9.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,16.9,,19.1,,3.3,,5.4,,0.0,,19.5,,29.5,,25.0,,36.6,,24.0,,13.7,,13.8,,0.0,,19.5,,1252,,160,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,19.7,,20.4,,0.0,,19.5,,0.0,,19.5,,19.7,,20.4,,13.7,,19.3,,0.0,,19.5,,0.0,,19.5,,13.7,,19.3,,44.3,,22.5,,27.3,,24.0,,16.9,,16.4,,0.0,,19.5,,22.4,,17.4,,22.4,,17.4,,0.0,,19.5,,0.0,,19.5,,0.0,,19.5,,33.9,,17.2,,47.0,,25.2,,12.6,,10.0,,6.6,,11.1,,1034,,301,,32,003,002708
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",631,,158,,22.0,,10.8,,23.8,,12.3,,23.8,,13.1,,14.7,,9.5,,15.7,,13.8,,0.0,,6.1,,0.0,,6.1,,106300,,24887,,16.0,,8.5,,6.2,,6.2,,9.8,,6.8,,0.0,,6.1,,84.0,,8.5,,4.4,,5.4,,9.8,,9.1,,11.1,,9.7,,33.1,,16.3,,14.1,,8.7,,12.4,,10.9,,8.9,,7.2,,6.2,,9.2,,45139,,8099,,57.1,,12.9,,20.3,,9.1,,13.3,,8.6,,7.3,,8.6,,2.1,,3.6,,0.0,,6.1,,3.2,,4.8,,0.0,,6.1,,0.0,,6.1,,0.0,,6.1,,2.1,,3.5,,14.3,,10.9,,4.0,,4.9,,10.0,,8.8,,30.7,,15.8,,10.3,,8.4,,13.0,,10.5,,12.5,,11.2,,1135,,108,,12.2,,9.9,,3.2,,4.8,,0.0,,6.1,,9.0,,8.9,,11.1,,9.7,,0.0,,6.1,,1.7,,2.8,,9.4,,8.4,,33.1,,16.3,,4.0,,4.8,,20.8,,14.5,,8.4,,5.8,,14.1,,8.7,,4.1,,4.6,,4.9,,5.6,,5.1,,6.0,,27.4,,12.1,,21.2,,11.2,,4.6,,6.2,,1.6,,2.9,,2.1,,3.6,,30.9,,13.5,,39.9,,14.8,,17.9,,10.6,,11.3,,10.7,,1012,,206,,32,003,001801
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",594,,126,,0.0,,6.5,,9.1,,7.8,,16.8,,9.3,,17.0,,13.0,,43.6,,14.0,,11.3,,10.8,,2.2,,4.0,,214500,,26671,,23.4,,10.6,,1.3,,2.6,,22.1,,10.7,,0.0,,6.5,,76.6,,10.6,,2.7,,4.6,,9.1,,9.0,,3.0,,4.2,,8.6,,7.0,,23.7,,11.6,,9.6,,8.3,,14.8,,11.1,,28.5,,13.9,,87561,,26639,,34.3,,15.3,,35.7,,16.3,,10.8,,8.2,,19.2,,11.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,2.2,,3.5,,0.0,,6.5,,0.0,,6.5,,2.4,,3.7,,0.0,,6.5,,0.0,,6.5,,8.6,,6.9,,6.9,,6.7,,35.2,,14.2,,44.8,,14.4,,1888,,276,,10.3,,9.9,,0.0,,6.5,,0.0,,6.5,,10.3,,9.9,,4.5,,4.7,,0.0,,6.5,,0.0,,6.5,,4.5,,4.7,,8.6,,7.0,,0.0,,6.5,,0.0,,6.5,,8.6,,7.0,,23.7,,11.6,,4.9,,5.5,,11.4,,8.2,,7.4,,7.0,,52.9,,12.2,,21.5,,12.6,,27.3,,14.0,,4.0,,6.0,,0.0,,6.5,,10.3,,7.6,,35.4,,14.4,,49.0,,13.1,,5.4,,5.5,,1541,,255,,32,003,005825
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",668,,161,,12.3,,10.1,,18.9,,11.9,,24.3,,13.2,,29.9,,16.2,,8.2,,6.1,,6.4,,10.0,,0.0,,5.8,,142200,,36415,,21.1,,14.8,,10.9,,9.7,,10.2,,12.9,,0.0,,5.8,,78.9,,14.8,,5.7,,8.7,,10.3,,9.8,,2.2,,3.7,,26.0,,12.8,,22.8,,14.4,,9.6,,11.8,,16.9,,10.2,,6.4,,10.0,,54688,,13100,,46.0,,15.2,,8.4,,10.2,,13.6,,12.8,,32.0,,14.5,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,4.6,,3.9,,2.4,,4.0,,0.0,,5.8,,2.1,,3.3,,32.3,,16.0,,19.0,,14.2,,12.7,,10.3,,26.8,,15.1,,1362,,211,,13.9,,11.7,,0.0,,5.8,,0.0,,5.8,,13.9,,11.7,,4.3,,5.1,,0.0,,5.8,,0.0,,5.8,,4.3,,5.1,,26.0,,12.8,,2.2,,3.6,,2.4,,4.0,,21.4,,12.6,,22.8,,14.4,,2.4,,3.9,,10.6,,12.7,,9.7,,7.6,,32.9,,16.3,,30.5,,16.4,,2.4,,3.8,,0.0,,5.8,,0.0,,5.8,,9.4,,7.9,,58.1,,17.8,,30.1,,15.6,,2.4,,4.0,,1295,,130,,32,003,002501
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",435,,100,,3.2,,5.0,,2.8,,4.3,,16.8,,13.6,,44.4,,18.3,,32.9,,15.8,,0.0,,8.8,,0.0,,8.8,,181900,,14202,,23.0,,12.8,,18.9,,11.1,,4.1,,7.7,,0.0,,8.8,,77.0,,12.8,,0.0,,8.8,,3.2,,5.9,,18.6,,15.2,,12.6,,10.8,,10.6,,8.3,,21.4,,12.5,,33.6,,13.9,,0.0,,8.8,,82337,,21234,,29.7,,12.5,,41.1,,14.0,,4.6,,5.3,,24.6,,13.5,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,0.0,,8.8,,3.2,,5.0,,2.5,,4.6,,0.0,,8.8,,0.0,,8.8,,1.8,,2.7,,3.4,,4.2,,28.0,,17.5,,15.6,,12.1,,45.3,,17.7,,1900,,412,,1.8,,2.7,,0.0,,8.8,,0.0,,8.8,,1.8,,2.7,,20.0,,14.1,,0.0,,8.8,,3.2,,5.0,,16.8,,13.1,,12.6,,10.8,,0.0,,8.8,,0.0,,8.8,,12.6,,10.8,,10.6,,8.3,,2.5,,4.6,,4.8,,5.3,,3.2,,5.0,,54.9,,16.6,,14.7,,12.8,,13.3,,9.4,,26.9,,16.0,,0.0,,8.8,,6.9,,6.6,,16.8,,12.8,,68.7,,14.1,,7.6,,6.0,,2103,,370,,32,003,003623
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",1613,,206,,1.0,,1.5,,1.4,,2.0,,16.2,,8.7,,15.1,,8.4,,39.0,,10.4,,24.9,,8.8,,2.4,,2.6,,251400,,25781,,18.2,,6.5,,8.9,,4.7,,9.3,,5.0,,0.0,,2.4,,81.8,,6.5,,0.0,,2.4,,2.7,,2.7,,0.6,,1.0,,13.8,,7.8,,29.3,,9.1,,19.8,,10.2,,18.8,,7.3,,14.9,,7.5,,78982,,6590,,29.2,,9.4,,26.8,,8.4,,17.4,,8.4,,26.5,,9.9,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,1.0,,1.5,,0.0,,2.4,,0.0,,2.4,,2.6,,2.7,,1.9,,2.0,,0.0,,2.4,,12.0,,7.1,,30.9,,11.2,,51.6,,10.7,,2051,,288,,1.0,,1.6,,0.0,,2.4,,0.0,,2.4,,1.0,,1.6,,2.4,,2.3,,0.0,,2.4,,0.0,,2.4,,2.4,,2.3,,13.8,,7.8,,0.0,,2.4,,0.0,,2.4,,13.8,,7.8,,29.3,,9.1,,1.0,,1.5,,14.0,,7.0,,14.3,,7.0,,53.6,,11.4,,15.9,,7.5,,24.8,,10.1,,12.8,,5.7,,0.0,,2.4,,1.7,,2.0,,12.2,,6.2,,81.8,,7.3,,4.3,,3.6,,2558,,215,,32,003,003314
