NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",44,,40,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,162500,,64476,,50.0,,50.0,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,20.5,,30.7,,29.5,,52.0,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,38750,,38566,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,50.0,,50.0,,1750,,1078,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,50.0,,50.0,,0.0,,51.1,,1400,,2420,,50.0,,-888888888.0,(X),32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",468,,97,,1.7,,2.8,,15.8,,12.3,,2.8,,3.8,,12.6,,9.1,,34.4,,17.2,,16.9,,13.9,,15.8,,9.0,,231000,,20859,,18.4,,13.0,,5.8,,6.2,,12.6,,10.7,,0.0,,8.7,,81.6,,13.0,,0.0,,8.7,,9.4,,7.5,,10.9,,8.6,,4.7,,5.9,,32.9,,15.3,,16.7,,11.2,,17.7,,9.3,,7.7,,11.5,,66481,,11635,,27.1,,14.3,,16.7,,11.1,,3.6,,4.8,,52.6,,17.4,,0.0,,8.7,,0.0,,8.7,,0.0,,8.7,,2.1,,3.4,,1.5,,2.5,,0.0,,8.7,,0.0,,8.7,,1.7,,2.8,,5.8,,6.7,,5.6,,6.2,,9.0,,7.9,,7.3,,6.3,,28.8,,15.7,,38.2,,14.7,,1713,,205,,7.3,,6.8,,0.0,,8.7,,0.0,,8.7,,7.3,,6.8,,13.0,,8.3,,2.1,,3.4,,0.0,,8.7,,10.9,,8.6,,4.7,,5.9,,0.0,,8.7,,0.0,,8.7,,4.7,,5.9,,32.9,,15.3,,1.5,,2.5,,13.5,,9.9,,17.9,,14.2,,42.1,,15.9,,12.8,,12.3,,16.7,,12.6,,12.6,,7.7,,0.0,,8.7,,19.2,,12.7,,27.8,,15.2,,51.3,,13.7,,1.7,,2.8,,1533,,213,,35.9,,-888888888.0,(X),32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",272,,73,,0.0,,14.4,,0.0,,14.4,,1.5,,2.8,,10.3,,12.3,,19.1,,13.4,,28.3,,16.0,,40.8,,15.9,,441900,,104215,,28.3,,13.4,,13.6,,10.7,,14.7,,9.3,,0.0,,14.4,,71.7,,13.4,,0.0,,14.4,,5.5,,8.4,,1.8,,2.9,,14.7,,12.3,,27.9,,17.2,,24.6,,14.7,,5.1,,5.8,,20.2,,13.8,,76250,,16146,,5.9,,6.9,,16.9,,10.1,,20.2,,14.4,,57.0,,15.1,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,4.0,,6.2,,7.0,,10.8,,15.8,,10.5,,17.3,,13.7,,55.9,,19.3,,2258,,958,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,0.0,,14.4,,7.4,,9.0,,0.0,,14.4,,0.0,,14.4,,7.4,,9.0,,14.7,,12.3,,0.0,,14.4,,4.0,,6.2,,10.7,,11.0,,27.9,,17.2,,0.0,,14.4,,7.7,,11.2,,20.2,,13.1,,50.0,,17.1,,23.5,,13.7,,9.9,,10.0,,16.5,,12.1,,0.0,,14.4,,7.0,,10.8,,10.7,,9.2,,82.4,,13.1,,0.0,,14.4,,3099,,580,,31.3,,-888888888.0,(X),32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",940,,198,,9.1,,4.9,,15.1,,7.8,,24.8,,10.1,,14.5,,7.7,,17.2,,10.1,,17.3,,9.8,,1.9,,3.0,,154700,,39179,,29.8,,11.3,,6.7,,4.5,,23.1,,11.0,,5.9,,8.9,,64.4,,13.2,,1.1,,1.7,,8.5,,6.7,,7.1,,5.1,,23.2,,12.3,,26.1,,11.9,,20.0,,10.1,,6.8,,5.3,,7.2,,9.0,,60195,,6243,,45.0,,12.3,,15.6,,9.9,,6.2,,4.6,,33.2,,12.6,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,1.2,,2.5,,1.0,,1.6,,2.4,,2.7,,2.1,,2.5,,4.0,,3.9,,6.5,,5.1,,10.6,,6.4,,19.3,,12.0,,29.5,,10.4,,23.4,,12.0,,1544,,185,,8.4,,6.7,,0.0,,4.4,,0.0,,4.4,,8.4,,6.7,,8.3,,5.3,,0.0,,4.4,,2.2,,2.6,,6.1,,4.7,,23.2,,12.3,,0.0,,4.4,,1.7,,2.8,,21.5,,11.9,,26.1,,11.9,,5.0,,4.5,,5.0,,4.3,,16.1,,9.6,,34.0,,13.4,,15.0,,10.7,,10.1,,5.9,,8.9,,9.3,,0.0,,4.4,,9.8,,5.8,,36.9,,10.1,,50.2,,10.3,,3.1,,3.4,,1528,,144,,27.4,,-888888888.0,(X),32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",386,,104,,13.2,,11.3,,7.5,,8.9,,26.2,,17.3,,11.1,,8.4,,33.9,,17.4,,8.0,,10.4,,0.0,,10.4,,159700,,50038,,17.6,,12.6,,8.3,,8.7,,9.3,,8.3,,9.3,,10.1,,73.1,,16.1,,0.0,,10.4,,16.3,,11.6,,6.5,,9.6,,21.8,,13.2,,30.6,,20.3,,21.2,,13.0,,1.8,,3.7,,1.8,,3.4,,56042,,20038,,25.4,,10.7,,7.8,,7.7,,37.3,,18.0,,29.5,,18.3,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,0.5,,1.3,,0.0,,10.4,,2.8,,4.6,,4.1,,5.1,,0.0,,10.4,,3.4,,3.8,,25.6,,15.1,,32.9,,18.4,,17.6,,12.3,,13.0,,12.0,,1352,,93,,11.4,,12.4,,0.0,,10.4,,0.0,,10.4,,11.4,,12.4,,11.4,,11.0,,0.0,,10.4,,0.0,,10.4,,11.4,,11.0,,21.8,,13.2,,0.5,,1.3,,3.6,,4.6,,17.6,,12.4,,30.6,,20.3,,0.0,,10.4,,17.1,,14.8,,13.5,,12.8,,24.9,,13.3,,12.2,,9.3,,12.7,,10.5,,0.0,,10.4,,0.0,,10.4,,29.3,,17.0,,44.6,,17.9,,20.2,,13.8,,6.0,,7.3,,1130,,229,,14.0,,-888888888.0,(X),32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",1011,,156,,1.3,,2.0,,4.1,,3.1,,10.3,,7.0,,21.1,,8.3,,22.7,,7.8,,29.7,,8.4,,11.0,,5.8,,269700,,30380,,30.2,,8.9,,6.2,,4.0,,23.9,,8.5,,0.0,,4.1,,69.8,,8.9,,3.4,,5.3,,0.6,,1.2,,4.5,,3.6,,9.9,,6.9,,20.6,,7.1,,17.0,,6.9,,26.6,,8.3,,17.4,,8.2,,96958,,15610,,24.6,,8.0,,25.3,,7.9,,18.7,,7.9,,31.4,,10.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.2,,1.9,,0.0,,4.1,,0.0,,4.1,,1.9,,2.2,,2.5,,2.7,,2.2,,2.3,,5.3,,4.6,,10.1,,6.7,,4.3,,5.0,,15.1,,6.4,,57.5,,9.4,,2158,,176,,3.4,,5.3,,0.0,,4.1,,0.0,,4.1,,3.4,,5.3,,5.1,,3.8,,0.0,,4.1,,1.3,,2.0,,3.9,,3.1,,9.9,,6.9,,0.0,,4.1,,1.9,,2.1,,8.0,,6.6,,20.6,,7.1,,2.1,,2.4,,4.2,,3.9,,14.3,,6.4,,61.0,,10.1,,25.7,,8.5,,18.6,,7.0,,16.7,,6.5,,0.0,,4.1,,7.1,,3.9,,21.7,,9.0,,70.0,,9.3,,1.2,,1.9,,2074,,343,,24.2,,-888888888.0,(X),32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",533,,143,,2.3,,3.5,,7.1,,5.8,,15.0,,11.7,,24.4,,13.1,,13.7,,10.6,,30.8,,15.4,,6.8,,7.7,,240600,,123850,,41.3,,15.0,,14.3,,10.9,,27.0,,16.6,,0.0,,7.7,,58.7,,15.0,,2.4,,4.0,,5.3,,6.6,,3.2,,3.9,,17.8,,10.1,,27.8,,18.7,,15.9,,11.2,,14.1,,12.4,,13.5,,9.2,,61997,,24533,,27.8,,13.9,,18.8,,11.0,,9.0,,10.9,,44.5,,18.8,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,2.4,,4.0,,0.0,,7.7,,3.6,,3.8,,2.8,,3.2,,5.4,,4.9,,14.3,,9.8,,29.6,,13.1,,41.8,,14.9,,1888,,211,,3.2,,4.2,,0.0,,7.7,,0.0,,7.7,,3.2,,4.2,,7.7,,7.6,,0.0,,7.7,,0.0,,7.7,,7.7,,7.6,,17.8,,10.1,,0.0,,7.7,,1.9,,2.3,,15.9,,9.9,,27.8,,18.7,,1.5,,2.4,,9.4,,9.6,,16.9,,16.3,,43.5,,16.9,,18.6,,10.8,,15.6,,12.6,,9.4,,11.2,,0.0,,7.7,,9.2,,7.2,,26.5,,11.7,,63.6,,12.1,,0.8,,1.2,,2029,,391,,43.0,,-888888888.0,(X),32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",613,,128,,1.0,,1.4,,2.1,,3.3,,10.4,,7.0,,21.0,,9.0,,27.2,,11.1,,34.9,,11.1,,3.3,,3.5,,237200,,26874,,14.0,,6.5,,5.5,,4.2,,8.5,,5.7,,0.0,,6.7,,86.0,,6.5,,2.0,,3.1,,5.7,,4.8,,9.3,,6.6,,14.8,,7.4,,31.6,,9.8,,11.4,,6.9,,22.7,,10.2,,2.4,,3.0,,59975,,18434,,13.5,,6.6,,21.2,,9.5,,20.1,,8.2,,45.2,,10.2,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,2.0,,2.9,,1.0,,1.4,,0.0,,6.7,,5.9,,5.3,,5.4,,4.9,,4.4,,4.8,,21.2,,9.5,,17.8,,8.8,,18.8,,7.8,,23.7,,9.0,,1393,,139,,5.7,,4.9,,0.0,,6.7,,0.0,,6.7,,5.7,,4.9,,11.3,,7.3,,0.0,,6.7,,2.1,,3.3,,9.1,,6.5,,14.8,,7.4,,0.0,,6.7,,6.0,,5.6,,8.8,,5.5,,31.6,,9.8,,7.0,,5.5,,15.0,,7.2,,9.6,,5.2,,36.5,,10.2,,20.7,,9.2,,10.8,,6.5,,5.1,,4.3,,0.0,,6.7,,2.1,,3.4,,20.7,,8.3,,77.2,,8.8,,0.0,,6.7,,2050,,263,,40.9,,-888888888.0,(X),32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",702,,174,,3.1,,2.8,,17.2,,10.4,,27.6,,15.6,,21.7,,13.7,,30.3,,17.0,,0.0,,5.9,,0.0,,5.9,,152700,,27632,,16.8,,11.0,,11.8,,10.7,,5.0,,4.6,,6.1,,7.7,,77.1,,13.4,,4.1,,6.0,,2.8,,3.6,,15.5,,14.1,,25.2,,14.2,,23.1,,11.8,,10.8,,11.2,,9.1,,7.0,,9.3,,13.1,,55192,,16820,,40.7,,16.5,,13.2,,8.9,,6.7,,7.1,,36.0,,18.8,,3.3,,5.8,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,2.7,,3.3,,1.6,,2.1,,5.3,,6.5,,8.4,,10.4,,26.1,,12.2,,36.0,,17.2,,16.1,,12.2,,3.8,,6.2,,1292,,102,,2.3,,3.3,,0.0,,5.9,,0.0,,5.9,,2.3,,3.3,,17.0,,14.5,,0.0,,5.9,,2.7,,3.3,,14.2,,14.0,,25.2,,14.2,,0.0,,5.9,,7.4,,8.2,,17.8,,11.1,,23.1,,11.8,,3.8,,6.0,,15.4,,10.5,,3.8,,4.6,,29.2,,17.2,,29.2,,17.2,,0.0,,5.9,,0.0,,5.9,,3.3,,5.8,,16.4,,11.8,,46.0,,16.7,,32.2,,15.1,,5.4,,4.8,,1333,,136,,29.2,,-888888888.0,(X),32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",658,,122,,2.4,,2.8,,6.4,,5.2,,13.8,,9.0,,25.1,,14.5,,26.4,,11.1,,18.4,,9.6,,7.4,,8.3,,208700,,40578,,32.4,,10.6,,8.1,,6.1,,24.3,,10.4,,1.4,,2.4,,66.3,,10.4,,2.9,,3.4,,0.0,,6.3,,3.0,,3.8,,23.4,,12.9,,12.5,,7.8,,15.0,,8.8,,25.5,,10.5,,17.6,,11.3,,83542,,13937,,26.9,,10.0,,36.5,,14.0,,12.9,,8.6,,23.7,,10.7,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.8,,2.8,,0.0,,6.3,,1.2,,2.0,,0.0,,6.3,,0.0,,6.3,,1.4,,2.3,,7.3,,5.5,,25.2,,11.5,,30.5,,12.4,,32.5,,11.5,,1628,,106,,2.9,,3.4,,0.0,,6.3,,0.0,,6.3,,2.9,,3.4,,3.0,,3.8,,0.0,,6.3,,1.2,,2.0,,1.8,,3.2,,23.4,,12.9,,0.0,,6.3,,2.9,,3.6,,20.5,,12.7,,12.5,,7.8,,3.2,,3.6,,3.3,,4.0,,5.9,,4.7,,58.2,,12.5,,27.1,,12.6,,19.8,,10.8,,11.4,,6.4,,0.0,,6.3,,17.2,,8.5,,27.1,,11.2,,55.8,,11.6,,0.0,,6.3,,1648,,252,,33.0,,-888888888.0,(X),32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",363,,68,,0.0,,11.0,,0.0,,11.0,,1.7,,2.5,,1.9,,3.6,,50.7,,14.7,,29.5,,12.6,,16.3,,12.4,,289500,,38530,,41.6,,15.4,,14.9,,12.0,,26.7,,15.5,,2.5,,4.8,,55.9,,15.9,,0.0,,11.0,,4.1,,6.3,,3.9,,4.3,,7.4,,8.4,,11.3,,10.4,,36.4,,14.1,,14.0,,12.4,,22.9,,14.7,,92591,,17371,,26.4,,15.1,,21.5,,11.6,,9.1,,10.8,,43.0,,15.1,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.2,,3.5,,10.2,,9.3,,22.9,,12.8,,64.7,,15.2,,2469,,521,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,8.0,,7.4,,0.0,,11.0,,0.0,,11.0,,8.0,,7.4,,7.4,,8.4,,0.0,,11.0,,0.0,,11.0,,7.4,,8.4,,11.3,,10.4,,0.0,,11.0,,4.4,,5.3,,6.9,,9.6,,73.3,,12.7,,27.5,,17.9,,22.9,,14.1,,22.9,,14.9,,0.0,,11.0,,2.2,,3.5,,22.3,,12.7,,75.5,,13.0,,0.0,,11.0,,2488,,316,,32.0,,-888888888.0,(X),32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,"Census Tract 6, Clark County, Nevada",186,,75,,22.0,,23.8,,45.7,,26.8,,5.4,,8.6,,14.0,,12.9,,12.9,,12.7,,0.0,,20.3,,0.0,,20.3,,85500,,10154,,32.8,,29.5,,23.1,,25.9,,9.7,,12.1,,0.0,,20.3,,67.2,,29.5,,28.5,,25.1,,0.0,,20.3,,0.0,,20.3,,9.7,,8.7,,25.3,,20.0,,34.9,,25.3,,1.6,,3.9,,0.0,,20.3,,62250,,21153,,42.5,,24.7,,19.4,,15.5,,25.3,,24.7,,3.2,,5.0,,9.7,,12.5,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,10.8,,16.3,,29.0,,24.5,,0.0,,20.3,,11.3,,14.6,,28.0,,21.3,,13.4,,14.9,,7.5,,9.0,,0.0,,20.3,,990,,254,,18.8,,24.7,,0.0,,20.3,,0.0,,20.3,,18.8,,24.7,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,0.0,,20.3,,9.7,,8.7,,0.0,,20.3,,0.0,,20.3,,9.7,,8.7,,25.3,,20.0,,4.3,,7.1,,15.6,,15.8,,5.4,,9.0,,36.6,,26.8,,33.3,,26.3,,3.2,,5.9,,0.0,,20.3,,9.7,,12.5,,32.8,,24.8,,63.4,,23.0,,2.2,,4.0,,1.6,,3.9,,956,,217,,18.8,,-888888888.0,(X),32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",160,,56,,17.5,,17.3,,26.3,,20.2,,6.9,,8.3,,9.4,,10.4,,31.9,,23.6,,8.1,,11.6,,0.0,,23.0,,145000,,121434,,6.3,,10.0,,2.5,,6.8,,3.8,,6.6,,0.0,,23.0,,93.8,,10.0,,0.0,,23.0,,4.4,,7.4,,18.1,,18.7,,13.8,,13.3,,35.6,,22.3,,18.1,,16.9,,5.6,,8.7,,4.4,,10.3,,64038,,13925,,40.0,,23.4,,18.8,,20.1,,11.9,,11.5,,29.4,,20.6,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,6.9,,9.8,,5.0,,8.1,,0.0,,23.0,,7.5,,9.5,,3.8,,5.8,,30.6,,22.3,,23.1,,19.7,,23.1,,21.4,,0.0,,23.0,,1219,,204,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,22.5,,19.6,,0.0,,23.0,,6.9,,9.8,,15.6,,17.7,,13.8,,13.3,,0.0,,23.0,,10.6,,12.1,,3.1,,5.3,,35.6,,22.3,,11.9,,13.6,,7.5,,8.8,,16.3,,20.3,,28.1,,21.4,,21.9,,19.4,,6.3,,9.7,,0.0,,23.0,,0.0,,23.0,,43.8,,23.4,,33.1,,23.5,,23.1,,15.4,,0.0,,23.0,,843,,132,,27.5,,-888888888.0,(X),32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",10,,15,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,100.0,,-888888888.0,(X),32,003,002603
