NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,500,111,3.4,5.4,1.8,4.0,5.8,6.7,10.6,14.5,31.2,14.7,44.8,15.8,2.4,3.7,285100,74236,32.6,13.6,6.8,7.7,25.8,13.0,0.0,8.1,67.4,13.6,4.6,5.9,9.6,8.8,2.6,3.9,10.4,7.3,17.8,10.0,23.6,16.7,14.2,12.5,17.2,11.7,83333,20263,8.8,10.5,35.6,15.2,18.6,10.5,35.2,15.1,1.8,3.6,0.0,8.1,0.0,8.1,0.0,8.1,0.0,8.1,0.0,8.1,4.0,6.4,0.0,8.1,0.0,8.1,2.2,3.5,20.2,11.5,15.8,9.7,31.4,15.9,26.4,12.8,1582,121,5.8,6.6,0.0,8.1,0.0,8.1,5.8,6.6,9.2,7.8,0.0,8.1,0.0,8.1,9.2,7.8,10.4,7.3,0.0,8.1,3.0,4.9,7.4,6.1,17.8,10.0,2.2,3.5,9.0,8.2,6.6,6.4,55.0,13.1,29.4,15.1,19.6,15.9,6.0,6.7,1.8,3.6,15.2,9.0,46.8,15.0,33.8,14.6,4.2,6.6,1211,297,32.2,-888888888.0,"Census Tract 7.02, Carson City, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,510,000702
"Census Tract 8, Carson City, Nevada",1400000US32510000800,587,92,0.0,7.0,1.4,2.1,0.5,1.0,4.9,4.7,11.8,8.2,57.6,11.2,23.9,9.1,412800,39089,18.9,8.4,3.2,3.6,15.7,8.5,0.0,7.0,81.1,8.4,2.0,3.3,4.1,4.5,10.7,9.0,9.5,6.4,15.3,8.4,22.7,10.0,20.8,9.7,14.8,8.4,82396,16490,8.9,6.0,8.9,6.6,11.4,7.4,70.9,11.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.2,0.4,3.4,3.6,1.4,2.1,2.0,3.3,3.2,4.2,11.1,6.6,11.8,7.9,31.2,12.1,35.8,10.5,1780,155,3.6,4.0,0.0,7.0,0.0,7.0,3.6,4.0,13.3,9.7,0.0,7.0,0.0,7.0,13.3,9.7,9.5,6.4,2.4,3.4,4.1,4.1,3.1,3.0,15.3,8.4,0.7,1.2,4.8,5.5,9.9,6.0,58.3,12.3,19.4,8.9,24.0,10.3,14.8,7.1,0.0,7.0,5.3,6.1,27.9,11.5,64.2,11.3,2.6,2.6,1711,133,38.0,-888888888.0,"Census Tract 8, Carson City, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,510,000800
"Census Tract 9, Carson City, Nevada",1400000US32510000900,684,144,8.0,7.4,2.8,4.4,10.1,9.4,22.5,10.6,35.5,14.2,19.7,10.4,1.3,2.2,215100,28311,23.7,13.6,9.4,7.5,14.3,10.8,3.7,6.0,72.7,14.6,5.3,8.2,7.6,6.7,13.5,10.8,18.0,10.9,22.8,12.9,20.5,11.3,12.4,6.9,0.0,6.0,58071,15453,14.9,9.5,19.2,9.8,20.6,10.4,45.3,13.6,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,2.3,3.9,3.9,4.2,4.2,5.0,2.2,3.5,2.3,3.6,6.7,5.4,17.8,10.0,19.6,11.2,22.4,11.0,18.4,12.8,1382,157,10.8,9.3,0.0,6.0,0.0,6.0,10.8,9.3,15.5,11.0,0.0,6.0,7.0,6.7,8.5,9.2,18.0,10.9,1.9,3.1,4.1,4.6,12.0,8.6,22.8,12.9,6.9,5.4,9.5,8.3,6.4,7.6,32.9,12.9,17.8,9.3,11.4,9.3,3.7,5.5,0.0,6.0,29.5,11.6,51.5,13.0,12.7,8.5,6.3,5.9,920,87,34.6,-888888888.0,"Census Tract 9, Carson City, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,510,000900
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,572,171,0.0,7.2,3.1,5.4,15.6,13.7,29.4,13.6,46.5,15.2,5.4,6.2,0.0,7.2,203200,27807,31.5,14.0,17.5,11.9,14.0,12.9,0.0,7.2,68.5,14.0,0.0,7.2,7.2,7.4,11.2,10.2,14.0,12.9,24.7,14.4,22.7,14.6,20.3,14.5,0.0,7.2,63000,15489,19.6,16.2,35.5,16.9,9.1,7.4,35.8,17.5,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,0.0,7.2,7.0,10.0,5.2,6.2,0.0,7.2,0.0,7.2,36.2,16.9,25.5,14.3,22.9,14.9,3.1,4.2,1265,123,7.2,7.4,0.0,7.2,0.0,7.2,7.2,7.4,11.2,10.2,0.0,7.2,0.0,7.2,11.2,10.2,14.0,12.9,0.0,7.2,0.0,7.2,14.0,12.9,24.7,14.4,0.0,7.2,10.0,10.2,14.7,10.6,43.0,17.9,27.8,16.3,14.0,12.9,1.2,2.8,0.0,7.2,31.8,16.6,65.7,16.3,2.4,4.0,0.0,7.2,911,91,26.0,-888888888.0,"Census Tract 10.01, Carson City, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,719,120,4.7,5.8,1.5,2.5,4.7,4.7,3.3,3.9,22.4,8.3,44.5,11.2,18.8,11.1,345000,38771,35.7,11.4,11.5,8.0,24.2,8.6,6.3,8.1,58.0,12.5,0.0,5.7,3.6,3.5,7.8,6.2,5.8,4.1,17.8,8.4,14.9,8.5,36.4,13.1,13.6,8.6,100029,13295,13.6,8.2,26.3,11.1,17.9,9.1,42.1,13.4,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,0.0,5.7,1.8,2.7,5.8,5.1,6.8,7.4,10.6,6.5,18.9,9.2,56.1,13.4,2112,249,3.6,3.5,0.0,5.7,0.0,5.7,3.6,3.5,7.8,6.2,0.0,5.7,0.0,5.7,7.8,6.2,5.8,4.1,0.0,5.7,0.0,5.7,5.8,4.1,17.8,8.4,0.0,5.7,6.0,4.9,11.8,7.3,65.0,11.6,25.2,10.8,35.3,14.0,4.5,4.3,0.0,5.7,9.9,7.9,25.5,10.1,63.1,12.0,1.5,2.5,1751,208,38.2,-888888888.0,"Census Tract 10.02, Carson City, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,0,136,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,-666666666,-222222222,-666666666.0,-888888888.0,"Census Tract 9900, Carson City, Nevada",,,-,**,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,-,**,**,-,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,-,**,**,-,**,-,**,-,-,**,**,-,-,**,-,**,**,-,-,**,**,-,-,**,**,-,**,-,-,**,**,-,-,**,-,**,**,-,**,-,**,-,-,**,-,**,**,-,-,**,-,**,**,-,-,**,**,-,**,-,**,-,**,-,**,-,-,**,**,-,**,-,**,-,**,-,-,(X),32,510,990000
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,406,93,4.9,5.5,0.0,9.9,10.6,9.9,40.6,15.1,28.6,11.8,8.4,7.0,6.9,6.1,193400,17245,11.6,9.6,5.4,6.3,6.2,7.0,0.0,9.9,88.4,9.6,0.0,9.9,5.2,5.7,11.1,8.5,22.7,11.5,15.0,9.6,12.6,8.7,26.1,13.0,7.4,7.2,66667,33795,22.4,14.4,25.4,14.6,12.6,8.7,39.7,13.9,0.0,9.9,0.0,9.9,0.0,9.9,0.0,9.9,6.9,8.2,2.7,4.2,1.7,2.8,4.9,5.9,5.2,5.4,7.1,6.6,13.1,8.6,17.7,12.0,35.7,14.1,4.9,6.1,1368,209,0.0,9.9,0.0,9.9,0.0,9.9,0.0,9.9,16.3,9.1,4.2,6.7,0.0,9.9,12.1,7.2,22.7,11.5,0.0,9.9,0.0,9.9,22.7,11.5,15.0,9.6,2.7,4.2,11.3,8.7,1.0,2.1,46.1,14.0,36.7,14.4,6.7,6.6,2.7,4.7,0.0,9.9,4.7,4.7,60.6,15.2,32.0,15.4,2.7,3.9,1288,163,20.9,-888888888.0,"Census Tract 9501, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950100
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,407,120,9.6,7.9,32.4,16.8,8.1,8.7,23.1,10.9,10.8,11.0,16.0,11.4,0.0,9.9,149200,79897,15.5,10.3,5.4,9.3,10.1,7.1,0.0,9.9,84.5,10.3,0.0,9.9,11.1,12.1,17.2,12.7,13.0,9.1,18.4,15.2,15.2,12.6,18.7,14.9,6.4,7.6,56655,23588,50.1,14.6,5.4,6.6,28.5,14.8,16.0,12.6,0.0,9.9,0.2,0.8,0.0,9.9,0.0,9.9,0.0,9.9,0.0,9.9,7.6,7.6,18.7,15.3,8.6,10.2,13.0,10.3,11.8,10.7,2.7,4.3,25.1,17.1,12.3,10.9,1039,310,5.7,9.0,0.2,0.8,0.0,9.9,5.4,8.8,22.6,14.5,0.0,9.9,6.9,7.6,15.7,12.1,13.0,9.1,1.2,2.2,3.9,5.1,7.9,7.9,18.4,15.2,15.7,14.7,0.0,9.9,2.7,4.3,40.3,16.6,20.4,11.3,15.2,14.0,4.7,5.4,0.0,9.9,28.5,16.6,30.5,14.3,35.6,15.7,5.4,5.6,1091,474,47.2,-888888888.0,"Census Tract 9503.01, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,547,133,2.9,5.0,9.1,8.3,27.4,11.9,31.1,13.5,16.3,8.5,11.0,7.3,2.2,3.5,167700,21275,27.6,11.7,4.9,5.5,22.7,10.9,0.0,7.5,72.4,11.7,0.0,7.5,9.1,7.5,2.9,4.8,16.8,10.0,41.0,12.9,16.6,9.2,11.0,9.5,2.6,4.0,65216,7618,27.1,11.4,32.7,13.2,18.5,11.0,21.8,9.8,0.0,7.5,0.0,7.5,0.0,7.5,0.0,7.5,2.9,5.0,2.9,4.5,3.3,5.0,1.1,1.7,14.6,11.7,6.0,6.2,32.4,12.7,14.8,9.3,13.0,9.0,9.0,7.3,1148,83,3.8,4.7,0.0,7.5,0.0,7.5,3.8,4.7,8.2,6.1,0.0,7.5,0.0,7.5,8.2,6.1,16.8,10.0,0.0,7.5,3.1,4.2,13.7,9.3,41.0,12.9,13.5,9.8,20.5,10.8,6.9,6.3,30.2,12.4,21.9,12.4,4.4,5.5,3.8,5.8,0.0,7.5,21.6,10.7,53.2,13.1,25.2,11.5,0.0,7.5,1068,195,23.9,-888888888.0,"Census Tract 9503.02, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950302
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,15,25,0.0,87.6,100.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,-666666666,-222222222,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,-666666666,-222222222,100.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,-666666666,-222222222,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,0.0,87.6,100.0,87.6,0.0,87.6,0.0,87.6,-666666666,-222222222,0.0,-888888888.0,"Census Tract 9504, Churchill County, Nevada",,,,,,,,,,,,,,,,,**,-,,,,,,,,,,,,,,,,,,,,,,,,,,,**,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,**,-,,(X),32,001,950400
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,162,55,13.6,13.1,16.0,14.0,25.9,16.6,13.6,13.8,0.0,22.8,30.9,16.6,0.0,22.8,138800,70777,9.3,8.5,0.0,22.8,9.3,8.5,0.0,22.8,90.7,8.5,12.3,10.7,2.5,4.0,11.1,12.1,6.8,6.6,32.1,16.2,17.3,11.1,11.7,13.2,6.2,9.8,64412,7436,38.3,22.7,23.5,16.3,13.0,10.9,19.1,11.6,6.2,6.7,0.0,22.8,0.0,22.8,0.6,1.5,0.6,1.4,25.3,16.0,13.0,13.1,1.2,3.0,6.2,5.9,5.6,6.5,4.3,6.8,8.0,12.7,12.3,12.2,22.8,16.5,956,532,8.0,8.2,0.0,22.8,0.6,1.5,7.4,8.0,11.7,12.4,0.0,22.8,5.6,8.2,6.2,9.3,6.8,6.6,3.1,3.8,3.7,5.3,0.0,22.8,32.1,16.2,8.0,11.2,13.6,12.2,10.5,12.5,35.2,15.0,27.2,16.2,8.0,7.7,0.0,22.8,6.2,6.7,8.6,9.7,13.0,13.7,26.5,15.1,51.9,20.8,1786,852,43.8,-888888888.0,"Census Tract 9505, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950500
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,1161,130,0.0,3.6,0.9,1.4,23.6,8.4,18.5,6.4,28.6,8.0,25.5,6.7,2.8,2.8,222400,21994,34.2,7.9,11.1,5.7,23.1,6.6,0.0,3.6,65.8,7.9,4.8,4.6,4.9,3.1,1.6,1.8,10.0,4.8,23.3,7.2,35.1,9.3,14.0,6.6,6.5,4.0,80740,5603,17.1,6.0,28.4,8.8,22.1,7.4,28.1,6.2,4.2,4.6,0.0,3.6,0.0,3.6,0.0,3.6,1.8,2.0,4.4,4.5,2.6,2.2,3.2,2.9,4.0,3.1,5.6,4.5,15.4,6.4,20.6,7.8,22.1,6.6,20.3,7.1,1408,88,2.8,2.7,0.0,3.6,0.0,3.6,2.8,2.7,4.3,3.1,0.9,1.4,0.0,3.6,3.4,2.8,10.0,4.8,0.0,3.6,2.8,2.5,7.2,4.0,23.3,7.2,6.9,4.7,10.9,5.4,5.5,4.5,55.5,8.2,32.0,8.0,10.5,5.3,12.9,5.6,4.2,4.6,17.9,6.4,48.7,9.3,33.4,7.7,0.0,3.6,1254,90,33.3,-888888888.0,"Census Tract 9506, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950600
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,1162,180,2.4,3.1,7.5,4.7,14.9,7.0,22.3,8.7,20.6,7.4,25.5,8.7,6.9,5.7,212100,35191,24.6,8.4,4.5,4.4,20.1,7.6,0.0,3.6,75.4,8.4,5.9,5.1,1.4,2.2,5.6,4.5,13.9,7.0,28.8,8.6,23.2,8.9,11.4,5.8,9.8,7.2,70263,12676,20.9,8.1,25.6,8.6,16.3,7.3,37.3,10.4,0.0,3.6,0.0,3.6,1.4,2.2,0.9,1.4,1.6,2.7,1.5,2.6,0.0,3.6,7.9,5.7,5.5,4.1,14.5,7.2,12.2,6.9,13.6,6.4,20.7,8.2,20.2,8.8,1332,193,7.2,5.6,0.0,3.6,0.0,3.6,7.2,5.6,5.6,4.5,1.6,2.7,0.0,3.6,4.0,3.8,13.9,7.0,1.5,2.6,3.0,3.6,9.4,6.0,28.8,8.6,9.3,6.2,11.4,6.1,8.2,5.1,44.4,11.3,25.0,8.3,14.3,7.7,5.2,5.0,0.0,3.6,20.1,7.2,42.2,10.7,34.4,10.9,3.3,3.9,1289,134,34.3,-888888888.0,"Census Tract 9507, Churchill County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,001,950700
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,1242,134,2.6,3.2,15.9,8.9,14.0,6.8,20.9,8.4,32.9,8.5,11.6,6.2,2.2,3.4,195000,17223,21.9,7.6,9.2,5.4,12.7,5.6,3.6,4.1,74.5,7.9,3.8,3.6,15.7,7.6,6.8,5.0,24.2,10.5,19.3,8.7,17.5,7.1,8.9,5.6,3.9,2.9,49826,8049,24.7,10.4,14.3,6.4,16.1,7.8,44.1,9.5,0.7,1.2,0.0,3.4,0.7,1.2,1.1,2.0,1.3,2.3,0.5,1.0,1.5,1.7,9.3,7.2,2.3,2.1,2.2,2.6,20.8,7.9,13.4,6.8,24.6,7.6,22.3,8.6,1441,166,12.4,6.8,0.0,3.4,0.0,3.4,12.4,6.8,13.1,6.7,0.0,3.4,0.0,3.4,13.1,6.7,24.2,10.5,0.7,1.2,7.2,6.3,16.2,9.5,19.3,8.7,0.8,1.2,10.0,7.3,8.5,5.0,30.3,9.8,11.3,4.7,13.5,7.8,5.5,4.8,0.7,1.2,30.6,8.2,34.2,9.1,35.2,11.1,0.0,3.4,1204,191,45.7,-888888888.0,"Census Tract 1.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000101
