NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",1031,,236,,0.0,,3.3,,0.0,,3.3,,85.2,,8.4,,14.8,,8.4,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,238400,,29312,,15.2,,9.2,,7.2,,6.9,,8.1,,7.0,,4.8,,7.0,,80.0,,8.8,,1.5,,2.6,,0.0,,3.3,,11.2,,9.0,,7.2,,6.0,,8.3,,5.6,,28.0,,13.3,,30.4,,12.3,,13.5,,8.6,,92330,,17175,,41.0,,12.6,,23.9,,10.6,,14.3,,9.7,,20.9,,9.2,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,4.0,,6.1,,3.1,,3.7,,36.3,,14.6,,29.0,,10.7,,16.5,,9.8,,7.7,,6.4,,3.5,,4.3,,1600,,213,,1.5,,2.6,,0.0,,3.3,,0.0,,3.3,,1.5,,2.6,,11.2,,9.0,,0.0,,3.3,,4.0,,6.1,,7.2,,7.3,,7.2,,6.0,,0.0,,3.3,,0.0,,3.3,,7.2,,6.0,,8.3,,5.6,,0.0,,3.3,,2.4,,2.9,,5.9,,4.5,,71.9,,9.7,,37.8,,11.8,,29.5,,12.8,,4.6,,4.7,,0.0,,3.3,,5.3,,5.5,,9.1,,9.3,,85.5,,10.6,,0.0,,3.3,,2273,,176,,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",1040,,117,,0.0,,3.3,,0.0,,3.3,,62.1,,9.2,,34.7,,9.3,,3.2,,2.8,,0.0,,3.3,,0.0,,3.3,,265800,,25122,,8.2,,4.1,,2.9,,2.8,,5.3,,3.4,,0.0,,3.3,,91.8,,4.1,,1.1,,1.7,,1.5,,2.0,,5.3,,5.0,,1.9,,1.8,,16.6,,7.1,,24.5,,9.9,,32.0,,9.8,,17.0,,8.6,,98750,,11364,,23.5,,8.9,,33.8,,10.7,,24.0,,9.8,,18.7,,7.2,,0.0,,3.3,,0.0,,3.3,,0.0,,3.3,,1.1,,1.7,,1.2,,1.7,,2.3,,2.4,,16.4,,6.4,,42.5,,10.6,,23.6,,9.1,,12.0,,7.1,,1.0,,1.4,,1841,,121,,2.0,,2.3,,0.0,,3.3,,0.0,,3.3,,2.0,,2.3,,5.9,,5.1,,0.0,,3.3,,0.0,,3.3,,5.9,,5.1,,1.9,,1.8,,0.0,,3.3,,0.0,,3.3,,1.9,,1.8,,16.6,,7.1,,2.1,,2.2,,2.5,,3.2,,12.0,,6.0,,73.6,,7.8,,29.0,,9.4,,41.7,,10.7,,2.8,,2.5,,0.0,,3.3,,0.0,,3.3,,12.2,,6.7,,87.8,,6.7,,0.0,,3.3,,2551,,123,,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",416,,104,,0.0,,8.1,,1.4,,2.3,,54.1,,17.9,,44.5,,18.0,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,284500,,43954,,13.0,,10.9,,4.6,,5.2,,8.4,,10.0,,0.0,,8.1,,87.0,,10.9,,1.4,,2.3,,0.5,,1.1,,3.1,,4.8,,4.6,,5.6,,26.0,,15.0,,31.7,,14.3,,23.6,,14.0,,9.1,,10.7,,87609,,15331,,21.2,,12.0,,24.8,,13.6,,20.4,,11.3,,33.7,,15.3,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,9.4,,7.9,,27.4,,14.7,,15.9,,9.9,,31.0,,17.3,,5.8,,9.1,,10.6,,11.3,,1902,,478,,1.9,,2.6,,0.0,,8.1,,0.0,,8.1,,1.9,,2.6,,3.1,,4.8,,0.0,,8.1,,0.0,,8.1,,3.1,,4.8,,4.6,,5.6,,0.0,,8.1,,1.4,,2.5,,3.1,,5.1,,26.0,,15.0,,2.4,,3.9,,16.3,,11.5,,7.2,,8.8,,64.4,,16.2,,25.0,,13.0,,36.1,,16.6,,3.4,,5.3,,0.0,,8.1,,0.5,,1.1,,10.1,,10.2,,89.4,,10.3,,0.0,,8.1,,2382,,437,,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",1340,,226,,0.0,,2.6,,0.0,,2.6,,59.9,,10.7,,39.0,,10.3,,1.0,,1.7,,0.0,,2.6,,0.0,,2.6,,278800,,20849,,23.7,,9.8,,18.2,,9.6,,5.4,,4.6,,0.0,,2.6,,76.3,,9.8,,2.2,,3.4,,4.6,,3.9,,3.1,,3.9,,2.8,,2.9,,12.7,,6.4,,23.7,,9.8,,24.0,,9.6,,26.9,,10.2,,-888888888,(X),-888888888,(X),31.2,,10.0,,30.6,,10.0,,11.0,,6.8,,27.2,,8.4,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.9,,1.4,,1.1,,1.6,,27.8,,9.9,,31.9,,10.4,,12.5,,7.1,,10.6,,6.9,,15.1,,9.0,,1833,,154,,5.8,,5.0,,0.0,,2.6,,0.0,,2.6,,5.8,,5.0,,4.0,,4.2,,0.0,,2.6,,0.0,,2.6,,4.0,,4.2,,2.8,,2.9,,0.0,,2.6,,1.1,,1.6,,1.6,,2.5,,12.7,,6.4,,0.0,,2.6,,5.1,,3.9,,7.6,,4.9,,74.7,,8.6,,42.8,,10.7,,24.3,,9.9,,7.5,,4.4,,0.0,,2.6,,2.5,,3.1,,18.2,,9.1,,79.3,,9.0,,0.0,,2.6,,2548,,197,,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",515,,81,,1.4,,1.3,,5.0,,6.8,,36.3,,9.9,,48.2,,10.4,,9.1,,6.0,,0.0,,6.6,,0.0,,6.6,,337500,,43231,,13.8,,6.5,,2.3,,3.8,,11.5,,5.7,,0.0,,6.6,,86.2,,6.5,,3.3,,4.5,,2.3,,2.3,,0.0,,6.6,,10.5,,10.1,,16.1,,8.9,,13.6,,8.1,,26.8,,10.1,,27.4,,10.7,,109659,,25272,,30.5,,9.0,,31.5,,11.0,,5.4,,3.4,,32.6,,13.8,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,1.2,,1.8,,0.0,,6.6,,0.8,,1.1,,17.3,,8.4,,30.5,,9.4,,25.2,,12.7,,11.8,,7.3,,13.2,,7.6,,2006,,182,,4.5,,4.5,,0.0,,6.6,,0.0,,6.6,,4.5,,4.5,,1.2,,1.7,,0.0,,6.6,,0.0,,6.6,,1.2,,1.7,,10.5,,10.1,,1.2,,1.8,,0.0,,6.6,,9.3,,10.3,,16.1,,8.9,,0.0,,6.6,,1.7,,2.1,,14.4,,9.0,,67.8,,14.0,,43.5,,12.4,,23.1,,9.3,,1.2,,1.7,,0.0,,6.6,,4.9,,3.9,,23.1,,9.9,,70.1,,10.3,,1.9,,2.8,,2335,,558,,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",41,,45,,19.5,,42.0,,0.0,,48.1,,80.5,,42.0,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,-666666666,-,-222222222,**,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,100.0,,48.1,,0.0,,48.1,,80.5,,42.0,,0.0,,48.1,,19.5,,42.0,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,-666666666,-,-222222222,**,19.5,,42.0,,0.0,,48.1,,0.0,,48.1,,80.5,,42.0,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,19.5,,42.0,,0.0,,48.1,,80.5,,42.0,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,-666666666,-,-222222222,**,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,80.5,,42.0,,0.0,,48.1,,0.0,,48.1,,80.5,,42.0,,19.5,,42.0,,19.5,,42.0,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,0.0,,48.1,,80.5,,42.0,,19.5,,42.0,,-666666666,-,-222222222,**,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",69,,43,,23.2,,23.5,,23.2,,29.7,,53.6,,35.8,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,-888888888,(X),-888888888,(X),23.2,,23.5,,11.6,,18.3,,11.6,,18.0,,0.0,,37.0,,76.8,,23.5,,0.0,,37.0,,0.0,,37.0,,39.1,,29.4,,36.2,,25.6,,0.0,,37.0,,24.6,,28.6,,0.0,,37.0,,0.0,,37.0,,36875,,13500,,46.4,,35.8,,0.0,,37.0,,14.5,,20.2,,39.1,,29.4,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,10.1,,18.8,,13.0,,21.8,,14.5,,20.2,,62.3,,26.8,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,1133,,314,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,39.1,,29.4,,0.0,,37.0,,0.0,,37.0,,39.1,,29.4,,36.2,,25.6,,10.1,,18.8,,0.0,,37.0,,26.1,,23.7,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,24.6,,28.6,,24.6,,28.6,,0.0,,37.0,,0.0,,37.0,,0.0,,37.0,,23.2,,23.5,,37.7,,26.8,,24.6,,24.9,,14.5,,20.4,,1260,,272,,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",1382,,156,,0.0,,2.5,,0.0,,2.5,,43.3,,7.8,,44.9,,8.1,,10.6,,4.7,,1.2,,1.9,,0.0,,2.5,,324700,,26043,,18.5,,8.0,,9.7,,6.6,,8.8,,5.4,,0.0,,2.5,,81.5,,8.0,,1.7,,1.6,,2.2,,2.0,,5.1,,3.8,,10.1,,6.4,,20.8,,8.1,,13.3,,5.9,,21.9,,6.3,,25.0,,6.6,,90955,,14631,,18.3,,6.8,,27.4,,7.7,,17.9,,6.8,,36.5,,9.1,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,1.1,,1.8,,3.1,,3.5,,4.1,,3.4,,22.6,,8.9,,35.7,,9.5,,9.5,,4.7,,9.3,,5.4,,14.6,,6.4,,1760,,105,,3.3,,2.1,,0.0,,2.5,,0.0,,2.5,,3.3,,2.1,,5.7,,3.9,,0.0,,2.5,,1.1,,1.8,,4.6,,3.5,,10.1,,6.4,,0.0,,2.5,,0.0,,2.5,,10.1,,6.4,,20.8,,8.1,,1.2,,1.7,,12.6,,7.2,,7.0,,4.8,,60.2,,8.8,,29.5,,8.8,,23.5,,7.6,,7.2,,3.7,,0.0,,2.5,,4.1,,4.0,,11.9,,6.5,,84.0,,7.3,,0.0,,2.5,,3077,,243,,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",477,,91,,0.0,,7.1,,0.0,,7.1,,51.2,,12.4,,35.6,,11.8,,2.7,,2.5,,4.6,,5.8,,5.9,,5.2,,296100,,38153,,15.7,,8.7,,2.9,,4.7,,12.8,,7.1,,4.8,,5.8,,79.5,,9.7,,1.3,,1.8,,3.6,,5.9,,0.0,,7.1,,8.6,,8.2,,18.4,,11.0,,3.1,,3.2,,30.2,,12.5,,34.8,,12.3,,115956,,28398,,34.6,,11.9,,19.7,,8.8,,17.6,,11.3,,28.1,,11.7,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,1.3,,1.8,,0.0,,7.1,,9.0,,8.5,,31.0,,13.2,,17.4,,11.0,,15.1,,9.6,,8.0,,6.4,,18.2,,8.3,,1843,,286,,4.8,,6.1,,0.0,,7.1,,0.0,,7.1,,4.8,,6.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,0.0,,7.1,,8.6,,8.2,,0.0,,7.1,,0.0,,7.1,,8.6,,8.2,,18.4,,11.0,,5.5,,6.4,,5.9,,6.3,,7.1,,7.8,,68.1,,12.4,,47.2,,13.0,,17.8,,10.6,,3.1,,2.7,,0.0,,7.1,,0.0,,7.1,,23.1,,13.0,,72.3,,14.1,,4.6,,6.7,,2561,,513,,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",573,,114,,0.0,,5.9,,0.0,,5.9,,94.8,,4.6,,5.2,,4.6,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,223200,,13132,,9.4,,7.2,,0.5,,1.9,,8.9,,6.6,,0.0,,5.9,,90.6,,7.2,,8.9,,7.0,,1.4,,2.4,,2.1,,3.1,,12.0,,10.4,,20.4,,7.7,,28.6,,11.3,,25.0,,10.2,,1.6,,2.6,,77235,,7030,,23.2,,11.3,,28.3,,10.9,,19.5,,10.0,,29.0,,11.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,1.2,,2.0,,0.0,,5.9,,41.5,,12.6,,36.8,,10.9,,12.0,,7.3,,8.4,,10.5,,0.0,,5.9,,1594,,169,,8.9,,7.0,,0.0,,5.9,,0.0,,5.9,,8.9,,7.0,,3.5,,3.8,,0.0,,5.9,,0.0,,5.9,,3.5,,3.8,,12.0,,10.4,,0.0,,5.9,,1.2,,2.1,,10.8,,10.4,,20.4,,7.7,,2.8,,3.4,,12.0,,7.5,,5.6,,4.4,,55.1,,11.6,,21.1,,9.1,,28.6,,12.0,,5.4,,7.2,,0.0,,5.9,,4.2,,4.3,,30.2,,12.9,,65.6,,13.6,,0.0,,5.9,,1844,,282,,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",543,,103,,3.3,,3.9,,1.8,,3.3,,67.0,,13.7,,27.8,,13.0,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,237200,,26367,,8.8,,5.5,,0.7,,1.7,,8.1,,5.6,,0.0,,6.2,,91.2,,5.5,,1.3,,2.2,,0.0,,6.2,,2.6,,3.7,,9.2,,7.2,,21.4,,10.2,,22.7,,12.0,,34.4,,12.7,,8.5,,6.1,,-888888888,(X),-888888888,(X),32.8,,11.2,,22.1,,9.1,,20.3,,11.6,,24.9,,10.7,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,2.4,,3.6,,2.9,,3.6,,13.1,,10.3,,22.1,,9.4,,34.8,,11.9,,19.0,,10.6,,5.7,,5.5,,0.0,,6.2,,1611,,156,,1.3,,2.2,,0.0,,6.2,,0.0,,6.2,,1.3,,2.2,,2.6,,3.7,,0.0,,6.2,,0.0,,6.2,,2.6,,3.7,,9.2,,7.2,,2.2,,3.3,,0.0,,6.2,,7.0,,6.1,,21.4,,10.2,,2.6,,4.1,,6.1,,5.3,,12.7,,9.8,,65.6,,10.7,,31.9,,12.9,,28.0,,11.8,,5.7,,8.5,,0.0,,6.2,,15.5,,10.6,,7.6,,5.3,,76.4,,11.4,,0.6,,1.3,,2255,,186,,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",852,,120,,2.5,,2.6,,2.1,,2.5,,70.5,,9.3,,22.8,,8.6,,2.1,,2.5,,0.0,,4.0,,0.0,,4.0,,253100,,20698,,10.3,,6.8,,7.4,,6.0,,2.9,,2.5,,0.8,,1.4,,88.8,,6.6,,4.5,,6.2,,3.8,,3.4,,2.0,,2.1,,4.7,,4.1,,21.5,,11.2,,10.2,,5.3,,33.6,,10.3,,19.8,,8.9,,104531,,18138,,35.9,,10.0,,25.5,,8.6,,16.9,,7.6,,21.7,,8.6,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,1.9,,2.2,,5.0,,3.7,,5.4,,6.5,,27.5,,9.4,,21.8,,7.8,,16.3,,8.5,,14.2,,6.9,,7.9,,5.9,,1665,,170,,7.2,,6.7,,0.0,,4.0,,0.0,,4.0,,7.2,,6.7,,3.1,,2.6,,0.0,,4.0,,0.9,,1.6,,2.1,,2.2,,4.7,,4.1,,0.0,,4.0,,0.0,,4.0,,4.7,,4.1,,21.5,,11.2,,6.8,,6.6,,7.9,,6.9,,6.8,,7.7,,63.6,,10.5,,28.1,,9.0,,29.8,,10.1,,5.8,,5.3,,0.0,,4.0,,5.4,,3.8,,7.2,,6.4,,86.2,,7.5,,1.3,,2.0,,2461,,283,,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",430,,124,,2.3,,3.4,,9.5,,7.9,,86.0,,8.7,,2.1,,3.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,167100,,25444,,22.1,,15.4,,15.3,,14.7,,6.7,,6.3,,0.0,,7.8,,77.9,,15.4,,4.2,,5.3,,6.0,,5.7,,10.5,,7.7,,15.3,,13.5,,20.9,,10.3,,22.6,,15.7,,18.6,,14.7,,1.9,,3.2,,-888888888,(X),-888888888,(X),38.1,,16.4,,27.4,,14.4,,14.9,,12.9,,19.5,,11.6,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,17.0,,12.4,,5.6,,5.7,,36.0,,14.8,,23.5,,14.4,,17.9,,14.5,,0.0,,7.8,,0.0,,7.8,,1364,,249,,10.2,,8.1,,0.0,,7.8,,0.0,,7.8,,10.2,,8.1,,10.5,,7.7,,0.0,,7.8,,1.9,,3.2,,8.6,,6.8,,15.3,,13.5,,0.0,,7.8,,10.7,,12.1,,4.7,,5.5,,20.9,,10.3,,1.9,,2.9,,15.3,,8.6,,3.7,,4.7,,43.0,,17.0,,22.3,,15.0,,10.5,,9.0,,10.2,,14.3,,0.0,,7.8,,13.7,,8.5,,41.9,,15.7,,44.4,,15.0,,0.0,,7.8,,1427,,171,,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",541,,130,,0.0,,6.3,,0.0,,6.3,,74.5,,11.0,,23.8,,10.4,,0.0,,6.3,,1.7,,2.8,,0.0,,6.3,,241700,,22642,,12.2,,7.8,,0.0,,6.3,,12.2,,7.8,,0.0,,6.3,,87.8,,7.8,,4.4,,4.0,,2.6,,3.7,,2.0,,3.6,,4.3,,4.4,,29.9,,15.6,,18.1,,9.9,,19.0,,10.0,,19.6,,10.8,,82438,,14996,,42.7,,14.4,,14.8,,8.4,,24.2,,9.8,,16.6,,10.0,,1.7,,2.8,,0.0,,6.3,,1.1,,1.9,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,33.3,,12.1,,48.4,,14.6,,14.4,,9.6,,2.8,,3.6,,0.0,,6.3,,1611,,79,,4.3,,4.4,,0.0,,6.3,,0.0,,6.3,,4.3,,4.4,,3.1,,4.2,,1.1,,1.9,,0.0,,6.3,,2.0,,3.6,,4.3,,4.4,,0.0,,6.3,,0.9,,2.0,,3.3,,3.9,,29.9,,15.6,,0.0,,6.3,,7.2,,5.9,,22.7,,15.6,,56.7,,15.0,,36.6,,12.5,,20.1,,10.3,,0.0,,6.3,,1.7,,2.8,,11.6,,10.3,,25.9,,11.2,,62.5,,13.3,,0.0,,6.3,,1786,,255,,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",591,,76,,0.8,,1.5,,0.0,,5.7,,62.3,,9.5,,21.2,,7.8,,12.9,,8.1,,2.9,,4.0,,0.0,,5.7,,267400,,21488,,14.4,,6.5,,2.5,,2.6,,11.8,,5.9,,2.4,,3.9,,83.2,,7.2,,0.7,,1.2,,5.8,,5.4,,3.6,,4.0,,5.9,,3.7,,9.8,,5.2,,27.4,,10.2,,27.2,,9.3,,19.6,,8.6,,97235,,8637,,28.3,,8.8,,26.6,,8.4,,9.1,,5.5,,36.0,,10.6,,0.0,,5.7,,0.0,,5.7,,0.8,,1.5,,0.0,,5.7,,1.5,,2.1,,0.0,,5.7,,21.5,,8.0,,33.0,,8.5,,22.0,,9.2,,7.4,,4.0,,13.7,,8.6,,1896,,135,,1.5,,2.0,,0.0,,5.7,,0.0,,5.7,,1.5,,2.0,,8.5,,6.3,,0.0,,5.7,,0.0,,5.7,,8.5,,6.3,,5.9,,3.7,,0.0,,5.7,,0.7,,1.3,,5.2,,3.3,,9.8,,5.2,,0.8,,1.5,,4.2,,3.2,,4.7,,3.8,,74.3,,8.3,,35.9,,10.2,,28.4,,10.9,,10.0,,8.5,,0.0,,5.7,,6.9,,7.4,,13.4,,7.1,,79.0,,8.6,,0.7,,1.2,,2434,,331,,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",907,,133,,12.3,,8.1,,18.2,,7.8,,65.2,,11.6,,3.9,,3.7,,0.0,,3.8,,0.4,,0.9,,0.0,,3.8,,136600,,10875,,3.7,,3.0,,1.9,,2.1,,1.9,,2.9,,0.0,,3.8,,96.3,,3.0,,5.1,,5.1,,8.7,,7.4,,5.8,,4.0,,10.0,,6.7,,34.1,,12.5,,19.5,,10.1,,12.3,,7.7,,4.4,,5.2,,57461,,11813,,49.4,,12.4,,24.6,,10.4,,7.1,,4.4,,17.9,,9.6,,1.1,,1.9,,1.9,,2.9,,5.7,,6.9,,3.5,,4.5,,6.2,,4.4,,16.8,,9.6,,33.8,,13.1,,23.4,,7.3,,6.9,,6.3,,1.8,,2.8,,0.0,,3.8,,1190,,130,,11.6,,8.2,,1.9,,2.9,,0.0,,3.8,,9.7,,7.9,,6.9,,4.4,,0.0,,3.8,,1.3,,2.1,,5.6,,4.1,,10.0,,6.7,,0.0,,3.8,,5.1,,5.4,,5.0,,4.1,,34.1,,12.5,,10.9,,7.9,,14.2,,9.5,,8.9,,6.1,,36.3,,12.1,,21.7,,11.1,,11.2,,6.4,,3.3,,4.6,,1.1,,1.9,,26.8,,12.0,,28.7,,11.9,,43.1,,13.2,,1.4,,2.1,,1392,,215,,32,031,002611
