GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003005704,15.7,808,14.4,60.5,15.1,2.7,7.3,0.7,0.6,0.0,0.0,11.5,2.1,0.6,5.0,7.3,9.7,60.8,1.1,0.6,978,5.6,6.6,20.6,18.1,13.9,16.5,13.0,1.5,4.2,0.0,34679,46378,"Census Tract 57.04, Clark County, Nevada",32,003,005704
1400000US32003005807,7.0,2090,46.6,18.4,24.4,2.5,8.1,0.0,2.0,1.4,2.8,10.4,6.8,3.2,7.4,12.1,18.6,26.5,3.0,5.7,1620,4.3,6.5,6.2,6.9,10.7,20.2,13.4,18.6,5.1,8.0,68846,117343,"Census Tract 58.07, Clark County, Nevada",32,003,005807
1400000US32003005813,5.9,2453,23.9,28.5,30.7,6.3,10.6,0.0,5.0,1.3,1.1,18.1,5.6,0.2,9.3,7.4,12.3,33.7,4.2,1.8,1824,6.1,2.7,6.4,10.6,14.4,26.8,9.8,12.9,4.2,6.1,56919,75461,"Census Tract 58.13, Clark County, Nevada",32,003,005813
1400000US32003006202,16.2,1611,15.9,29.4,18.5,16.1,20.1,0.0,16.6,3.0,1.6,12.1,8.8,1.7,7.6,4.8,8.4,30.8,3.0,1.6,1253,7.7,0.0,14.8,10.1,26.6,12.9,13.9,7.5,3.7,2.9,47595,60815,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1400000US32003000204,4.4,483,48.7,16.4,25.7,5.6,3.7,0.0,1.0,7.7,0.6,12.8,1.9,0.0,4.6,22.6,14.5,30.0,1.4,2.9,356,0.0,1.1,11.2,6.7,8.7,27.5,12.1,10.7,13.8,8.1,66897,116308,"Census Tract 2.04, Clark County, Nevada",32,003,000204
1400000US32003000515,13.0,2176,7.0,48.6,20.3,14.0,10.2,0.0,11.8,0.0,0.4,18.3,3.4,1.1,4.5,5.8,12.5,37.3,3.2,1.6,1449,12.6,3.1,16.0,15.9,21.9,12.9,7.7,5.5,3.7,0.6,35863,48011,"Census Tract 5.15, Clark County, Nevada",32,003,000515
1400000US32003000518,8.7,2484,15.8,39.4,24.9,9.8,10.1,0.9,7.5,2.4,2.6,7.6,2.9,0.8,3.8,16.9,7.9,39.0,5.4,2.4,1829,14.2,7.4,11.9,17.2,21.0,16.1,6.9,3.2,0.0,2.2,34726,45920,"Census Tract 5.18, Clark County, Nevada",32,003,000518
1400000US32003001609,10.4,2090,14.5,37.3,19.5,10.8,17.9,2.4,8.0,4.6,1.4,8.1,8.2,2.7,1.5,11.0,7.6,37.3,3.3,3.9,1187,2.8,0.0,13.1,14.6,17.2,17.9,24.0,8.6,0.2,1.7,54792,61461,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1400000US32003000900,4.6,876,57.8,17.8,17.5,2.9,4.1,0.7,6.8,3.8,2.4,11.0,2.2,2.3,6.4,19.1,15.4,23.6,4.0,2.4,1046,11.7,9.7,11.0,13.1,6.2,14.9,8.4,13.2,5.3,6.6,41250,82685,"Census Tract 9, Clark County, Nevada",32,003,000900
1400000US32003001612,14.1,2978,13.7,34.4,25.5,14.5,12.0,0.0,9.0,3.1,1.7,10.8,5.0,1.7,3.9,15.2,19.7,25.0,3.3,1.7,2841,20.2,7.6,18.2,11.4,15.5,15.7,9.4,2.1,0.0,0.0,27367,35162,"Census Tract 16.12, Clark County, Nevada",32,003,001612
1400000US32003002941,7.0,2709,11.6,39.2,29.3,5.5,14.4,0.0,2.5,5.8,0.4,16.9,5.7,1.4,2.2,11.0,8.1,41.0,4.0,1.0,1815,5.0,2.6,12.8,16.9,22.4,19.6,8.8,9.4,2.0,0.4,43854,52065,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1400000US32003003214,6.6,283,37.5,10.6,30.7,7.8,13.4,0.0,3.9,0.0,0.0,4.2,11.7,9.9,13.8,15.9,14.8,21.9,3.9,0.0,936,2.5,3.2,15.7,15.0,12.9,21.6,11.3,9.9,3.4,4.5,50318,72811,"Census Tract 32.14, Clark County, Nevada",32,003,003214
1400000US32003004910,9.3,1611,10.6,46.7,22.0,8.6,12.2,0.0,4.8,4.2,0.6,10.3,2.4,1.0,3.0,12.0,9.0,45.3,4.7,2.7,924,3.6,4.3,5.4,12.1,20.5,29.4,13.9,6.1,4.8,0.0,54565,59973,"Census Tract 49.10, Clark County, Nevada",32,003,004910
1400000US32003005103,13.4,2760,41.0,30.6,17.2,6.4,4.9,0.0,7.9,4.1,4.4,14.5,1.0,1.5,6.8,9.4,18.6,26.8,3.7,1.2,2225,8.5,10.6,3.2,8.9,14.9,22.6,12.8,6.4,6.6,5.5,52953,69976,"Census Tract 51.03, Clark County, Nevada",32,003,005103
1400000US32003001300,12.7,2489,23.4,34.6,25.1,11.4,5.6,0.4,11.4,1.2,0.7,13.7,3.1,1.2,7.6,7.0,8.2,32.9,8.1,4.5,1681,8.6,7.1,7.6,10.6,14.5,25.3,7.9,11.7,4.9,1.8,52832,61702,"Census Tract 13, Clark County, Nevada",32,003,001300
1400000US32003002406,15.8,1612,25.7,30.2,30.6,1.5,11.9,0.0,0.6,2.3,1.9,23.1,7.4,0.9,2.9,7.4,10.7,36.3,3.7,2.8,1803,21.9,6.7,20.5,15.0,15.2,8.9,6.8,2.1,3.0,0.0,25554,34533,"Census Tract 24.06, Clark County, Nevada",32,003,002406
1400000US32003002827,7.2,1587,26.7,27.4,26.8,9.7,9.3,0.0,4.3,5.0,1.8,17.6,4.6,4.4,3.9,12.0,10.3,27.9,6.9,1.1,1152,5.6,0.0,11.6,14.0,18.1,26.2,6.7,11.8,4.5,1.5,50345,60999,"Census Tract 28.27, Clark County, Nevada",32,003,002827
1400000US32003002961,5.4,1242,35.6,23.9,22.9,7.0,10.6,0.0,10.6,4.7,2.1,6.4,8.3,1.3,12.5,12.1,13.2,18.7,7.6,2.5,925,1.1,5.9,2.7,9.1,12.0,22.2,13.7,14.5,8.0,10.8,69464,96249,"Census Tract 29.61, Clark County, Nevada",32,003,002961
1400000US32003003220,6.6,3233,27.7,35.8,26.9,3.1,6.6,0.3,3.7,3.7,2.2,11.0,1.7,1.3,8.7,12.2,14.6,34.2,4.9,1.4,2703,11.5,1.5,12.3,12.4,14.9,24.6,6.4,11.4,2.7,2.3,47013,57495,"Census Tract 32.20, Clark County, Nevada",32,003,003220
1400000US32003004703,12.1,2480,7.5,37.2,24.3,11.1,19.8,0.6,7.1,5.2,0.4,10.0,7.2,1.8,4.6,15.4,13.3,23.3,9.3,1.7,1715,5.5,8.3,16.9,19.3,13.9,16.3,10.3,5.1,3.2,1.2,35066,49761,"Census Tract 47.03, Clark County, Nevada",32,003,004703
1400000US32003003408,6.0,2547,35.3,20.4,29.0,3.7,11.6,0.7,6.0,0.7,0.9,12.6,8.1,1.8,12.9,8.7,16.3,19.5,5.5,6.2,1735,5.4,0.9,6.5,8.9,11.4,20.8,16.3,15.2,8.3,6.3,66891,90976,"Census Tract 34.08, Clark County, Nevada",32,003,003408
1400000US32003005007,9.0,1092,27.6,34.9,20.3,8.9,8.3,0.0,6.0,1.5,1.0,10.3,4.7,0.9,5.0,7.5,18.8,36.6,5.1,2.7,1092,11.6,0.0,10.6,9.2,14.8,20.6,9.7,13.6,4.9,5.0,51864,77415,"Census Tract 50.07, Clark County, Nevada",32,003,005007
1400000US32003003211,9.8,592,30.4,26.2,24.5,3.9,15.0,1.4,3.9,1.5,3.2,8.6,14.4,0.0,3.2,4.7,6.8,25.3,19.4,7.6,1845,0.9,4.1,12.4,15.9,19.3,24.1,9.9,10.3,0.8,2.2,47283,59389,"Census Tract 32.11, Clark County, Nevada",32,003,003211
1400000US32003003419,11.1,2892,15.0,24.0,34.9,18.6,7.5,0.0,11.2,1.0,1.0,16.9,4.2,1.5,4.3,10.2,14.2,26.2,7.6,1.8,2419,9.5,4.0,12.4,10.0,26.3,19.4,13.8,4.5,0.0,0.0,46021,47262,"Census Tract 34.19, Clark County, Nevada",32,003,003419
1400000US32003004917,5.5,1740,12.5,35.0,28.3,14.1,10.2,0.0,8.4,5.0,0.6,17.9,2.8,2.8,6.7,6.4,14.3,26.2,5.1,3.7,1025,3.3,1.1,13.0,8.1,14.0,21.8,21.4,10.8,4.6,2.0,62679,69606,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1400000US32003005322,5.1,767,39.1,29.5,20.2,5.6,5.6,0.7,4.3,6.6,3.9,6.3,3.9,0.8,5.9,11.1,18.3,30.4,7.0,0.9,502,1.2,0.0,6.2,3.2,14.5,18.7,23.9,11.4,9.0,12.0,79779,109976,"Census Tract 53.22, Clark County, Nevada",32,003,005322
1400000US32003000600,6.6,1067,16.9,33.4,23.4,8.3,18.0,0.0,4.2,0.0,2.2,19.4,2.8,3.0,3.7,15.6,8.2,37.6,2.2,1.0,1163,15.5,21.2,22.8,11.2,8.0,14.9,6.0,0.4,0.0,0.0,20090,29471,"Census Tract 6, Clark County, Nevada",32,003,000600
1400000US32003001718,15.2,1313,8.4,46.2,23.5,12.2,9.7,0.0,5.0,3.9,0.5,14.5,4.9,0.0,5.3,10.1,9.3,31.7,14.0,0.8,823,3.8,9.6,19.8,13.4,12.3,18.0,14.6,8.0,0.6,0.0,37227,47632,"Census Tract 17.18, Clark County, Nevada",32,003,001718
1400000US32003002603,15.2,1750,23.0,35.7,24.9,3.1,13.3,0.0,1.3,2.2,2.6,10.3,5.3,1.5,3.9,22.1,13.1,31.0,4.2,2.5,1663,23.2,8.2,21.2,17.9,18.7,5.5,1.2,3.4,0.7,0.0,23867,28385,"Census Tract 26.03, Clark County, Nevada",32,003,002603
1400000US32003003005,15.9,1603,21.8,27.2,30.7,3.2,17.2,0.0,4.7,0.0,1.1,7.9,5.4,2.8,4.6,13.3,12.7,39.4,2.5,5.8,1117,7.5,3.4,5.4,7.3,14.7,25.7,15.2,14.9,4.7,1.2,58229,67644,"Census Tract 30.05, Clark County, Nevada",32,003,003005
1400000US32003003500,13.7,1104,16.7,25.0,25.9,12.6,19.8,0.0,9.7,1.6,2.2,14.2,2.8,0.5,1.9,17.3,19.8,19.5,7.6,2.8,915,16.8,6.6,11.0,13.6,18.5,15.5,13.6,1.9,0.0,2.6,36927,43997,"Census Tract 35, Clark County, Nevada",32,003,003500
1400000US32003004912,9.0,2962,8.2,43.6,23.7,9.4,15.1,0.4,8.4,5.9,1.2,10.3,3.6,0.0,5.1,7.9,16.2,35.0,5.3,0.6,1841,6.7,2.9,6.6,19.0,23.0,26.7,7.3,7.8,0.0,0.0,42940,49834,"Census Tract 49.12, Clark County, Nevada",32,003,004912
1400000US32003005317,3.4,2752,43.7,17.4,28.4,1.7,8.8,0.0,7.0,1.7,5.6,16.9,3.0,0.6,9.3,10.9,17.5,23.0,3.5,1.2,2497,4.6,2.2,7.4,12.2,13.2,23.0,8.9,14.3,6.9,7.3,57902,83940,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1400000US32003005338,4.5,422,22.7,34.6,26.5,4.7,11.4,0.0,0.0,0.0,2.4,10.0,11.8,2.4,6.6,20.6,11.1,27.5,4.7,2.8,1216,5.2,2.4,8.8,21.5,11.3,23.2,11.5,11.6,3.2,1.4,50705,59382,"Census Tract 53.38, Clark County, Nevada",32,003,005338
1400000US32510000800,5.3,1533,43.6,13.8,19.2,12.9,10.5,0.1,8.4,13.9,3.5,9.8,1.7,1.2,3.7,6.2,19.4,13.4,2.2,16.5,1160,5.5,2.0,3.1,4.6,14.4,18.8,13.6,22.1,10.7,5.3,76759,100328,"Census Tract 8, Carson City, Nevada",32,510,000800
1400000US32510000300,4.7,1691,56.9,18.0,16.1,5.1,3.8,0.5,5.1,7.8,1.1,5.7,3.1,0.0,4.0,9.9,27.7,16.6,1.1,17.6,1717,1.7,2.4,5.4,7.8,16.1,8.4,17.4,11.5,10.5,18.8,88997,135350,"Census Tract 3, Carson City, Nevada",32,510,000300
1400000US32510000400,7.1,1767,31.2,19.3,25.7,7.6,16.2,0.6,8.0,8.0,3.5,8.3,6.5,2.3,5.2,7.5,16.0,15.3,6.0,12.8,1730,5.2,10.2,6.4,14.3,14.2,15.8,13.3,14.8,2.4,3.4,49881,69082,"Census Tract 4, Carson City, Nevada",32,510,000400
1400000US32510000100,6.2,1384,49.1,13.9,21.0,9.5,6.5,0.0,8.8,6.6,0.5,10.8,1.8,3.6,6.4,10.5,17.3,14.6,4.8,14.2,1479,3.3,7.9,7.0,7.8,18.5,22.7,12.8,11.8,3.7,4.5,55886,75895,"Census Tract 1, Carson City, Nevada",32,510,000100
1400000US32510000200,4.0,1539,40.1,18.8,21.7,8.6,10.8,0.6,2.2,7.1,3.1,6.2,4.2,2.0,6.7,5.9,24.4,12.0,10.9,14.6,1610,4.0,5.0,4.8,13.8,11.5,19.2,9.6,23.6,3.9,4.7,63667,77729,"Census Tract 2, Carson City, Nevada",32,510,000200
1400000US32510000900,12.7,2189,21.1,26.1,17.9,13.7,21.2,0.0,10.6,18.4,0.0,14.9,0.7,0.0,3.5,7.4,18.9,14.1,5.6,6.0,2116,8.8,7.1,16.9,17.0,8.9,22.4,10.5,6.2,0.8,1.4,35781,49897,"Census Tract 9, Carson City, Nevada",32,510,000900
1400000US32510000600,6.3,2938,16.2,28.6,28.9,8.6,17.7,1.1,4.3,8.8,1.5,13.9,2.4,1.0,1.3,12.9,18.4,24.1,1.3,9.0,2467,4.4,7.1,14.3,13.0,20.1,19.5,10.8,5.1,4.9,0.9,44469,53674,"Census Tract 6, Carson City, Nevada",32,510,000600
1400000US32019960800,6.9,1336,34.1,20.4,17.3,14.3,13.9,8.4,14.3,4.0,4.3,7.5,5.5,0.0,2.6,6.1,19.5,11.7,6.3,9.9,1650,0.8,7.9,5.3,9.6,21.7,15.6,11.7,15.6,3.6,8.1,57900,83313,"Census Tract 9608, Lyon County, Nevada",32,019,960800
1400000US32001950301,11.2,1465,21.5,21.9,22.8,13.9,19.9,5.9,4.0,8.6,0.5,18.1,5.9,2.3,2.8,4.8,11.9,13.1,2.0,20.0,1706,7.8,7.3,20.9,16.2,14.5,16.4,5.9,9.6,0.9,0.6,34127,45625,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
1400000US32001950302,4.7,2232,31.4,25.2,23.6,10.2,9.7,6.6,1.3,5.7,4.5,6.8,4.0,1.5,4.4,16.2,16.6,19.1,1.2,12.1,2179,13.5,4.8,6.9,10.8,20.2,13.0,15.6,11.5,0.6,3.2,43951,56956,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
1400000US32001950700,8.7,2370,38.1,18.9,16.3,12.7,14.0,14.1,10.0,7.8,0.7,8.4,3.9,2.7,2.6,12.8,18.1,9.1,4.3,5.7,2321,5.4,6.3,5.9,9.0,16.5,12.6,16.6,13.7,8.6,5.3,61548,77604,"Census Tract 9507, Churchill County, Nevada",32,001,950700
1400000US32003000401,27.3,773,17.5,31.8,20.4,7.9,22.4,2.3,1.7,5.7,0.0,18.5,3.0,4.5,1.7,20.6,6.1,28.3,6.7,0.9,661,25.9,19.4,24.4,9.5,8.9,7.3,0.5,1.2,2.3,0.8,16575,27525,"Census Tract 4.01, Clark County, Nevada",32,003,000401
1400000US32003000106,13.4,1230,18.4,34.4,28.0,6.6,12.7,0.0,6.3,4.3,0.8,14.1,2.6,0.0,7.0,11.6,8.6,40.3,4.3,0.0,1930,24.3,9.4,17.4,8.6,24.0,8.5,4.6,3.2,0.0,0.0,22326,32235,"Census Tract 1.06, Clark County, Nevada",32,003,000106
1400000US32003000107,2.2,1766,18.1,30.5,19.1,8.4,24.0,0.0,12.9,5.5,0.8,16.6,8.2,0.8,0.5,7.1,7.8,32.4,6.3,1.0,1453,14.1,6.2,15.3,12.0,17.1,16.5,10.0,7.8,0.6,0.3,36027,44960,"Census Tract 1.07, Clark County, Nevada",32,003,000107
1400000US32003000109,16.3,1648,16.6,35.6,18.6,22.7,6.6,1.1,12.9,1.0,1.3,11.2,4.6,0.0,1.3,9.4,11.9,37.1,5.9,2.3,1276,16.5,8.8,8.2,9.4,11.5,21.0,13.1,7.7,3.8,0.0,39464,51740,"Census Tract 1.09, Clark County, Nevada",32,003,000109
1400000US32003000108,11.0,1338,11.1,34.6,21.4,20.6,12.3,0.0,20.9,1.3,0.0,12.1,4.4,3.3,6.0,11.9,13.7,22.7,3.1,0.5,1058,10.5,8.3,4.0,22.0,27.5,14.5,7.6,5.7,0.0,0.0,36786,42940,"Census Tract 1.08, Clark County, Nevada",32,003,000108
1400000US32003000402,10.5,1060,12.5,38.2,21.3,8.9,19.2,0.7,7.3,5.8,1.4,3.8,5.5,1.4,3.8,15.1,9.1,25.8,20.4,0.0,1053,29.2,18.8,12.0,11.3,11.0,15.3,1.5,0.0,0.9,0.0,18053,26419,"Census Tract 4.02, Clark County, Nevada",32,003,000402
1400000US32003000521,18.9,1109,3.6,34.9,23.7,25.0,12.8,0.1,13.9,4.6,1.6,13.8,3.4,4.3,6.9,12.4,4.2,29.2,5.5,0.0,1383,22.1,9.9,34.6,17.9,4.9,7.2,2.7,0.0,0.8,0.0,20592,24595,"Census Tract 5.21, Clark County, Nevada",32,003,000521
1400000US32003000403,9.9,593,5.9,41.0,31.9,11.3,9.9,0.0,6.4,3.9,0.0,20.7,2.4,7.3,6.1,11.6,8.8,29.8,3.0,0.0,1111,20.8,23.0,22.1,9.6,10.1,7.7,4.9,1.9,0.0,0.0,16974,25241,"Census Tract 4.03, Clark County, Nevada",32,003,000403
1400000US32003000520,9.6,813,6.0,48.3,11.3,17.3,17.0,0.0,15.5,2.7,1.4,7.4,3.7,0.7,3.0,19.3,5.0,27.4,13.9,0.0,559,5.9,3.2,17.7,20.4,19.9,14.3,6.4,12.2,0.0,0.0,35994,47887,"Census Tract 5.20, Clark County, Nevada",32,003,000520
1400000US32003000522,11.4,956,3.7,37.8,19.9,24.1,14.6,0.0,19.8,4.9,0.0,18.8,2.9,1.0,0.8,18.0,3.7,21.5,8.5,0.0,965,14.9,10.6,27.4,20.9,12.4,9.4,2.8,0.7,0.4,0.4,23438,30001,"Census Tract 5.22, Clark County, Nevada",32,003,000522
1400000US32003000523,13.7,935,7.4,40.0,19.9,7.5,25.2,1.0,4.2,7.2,0.9,23.3,1.6,0.4,2.4,25.7,7.3,17.2,7.5,1.5,1027,18.7,13.6,20.3,18.8,18.4,7.3,1.9,1.1,0.0,0.0,24054,27062,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1400000US32003000524,6.9,775,9.2,32.3,17.0,19.5,22.1,0.0,17.7,10.2,0.0,11.9,2.1,3.9,8.3,2.5,4.1,34.2,4.6,0.6,703,19.1,13.9,20.6,12.9,13.1,13.8,3.4,2.6,0.0,0.6,23365,31257,"Census Tract 5.24, Clark County, Nevada",32,003,000524
1400000US32003000525,10.1,1104,6.1,48.2,13.0,18.2,14.5,2.6,16.9,2.0,0.0,7.6,2.9,1.3,0.7,8.9,5.9,44.5,6.3,0.4,862,17.1,5.9,20.4,13.3,17.2,13.7,8.8,3.6,0.0,0.0,29559,37324,"Census Tract 5.25, Clark County, Nevada",32,003,000525
1400000US32003000527,6.3,1648,10.3,35.6,18.4,17.8,17.9,0.0,16.2,4.9,1.3,13.5,2.7,0.0,2.7,13.1,8.2,29.9,5.3,2.2,961,7.1,4.2,12.9,12.8,18.4,19.4,13.8,4.9,4.4,2.2,45956,60986,"Census Tract 5.27, Clark County, Nevada",32,003,000527
1400000US32003000526,6.9,1158,6.9,37.4,23.1,18.0,14.6,0.0,12.5,3.5,3.3,13.0,6.3,2.3,4.7,7.2,5.2,35.4,6.6,0.0,748,7.2,0.0,18.9,6.6,22.7,21.9,11.8,7.6,1.6,1.7,45565,57175,"Census Tract 5.26, Clark County, Nevada",32,003,000526
1400000US32003000528,8.7,1318,9.0,34.2,18.3,15.2,23.3,0.8,9.9,4.5,3.5,9.6,10.2,0.5,1.7,17.8,8.0,25.1,7.7,0.8,1090,13.4,7.2,19.4,20.2,15.3,10.6,9.0,2.5,2.3,0.0,29156,39133,"Census Tract 5.28, Clark County, Nevada",32,003,000528
1400000US32003001401,6.4,1156,3.8,50.6,23.9,10.8,10.9,0.0,10.2,3.0,2.9,13.8,4.3,0.0,2.0,10.0,2.6,50.3,0.3,0.5,1143,21.6,12.0,14.3,10.1,19.4,12.1,6.1,1.7,2.6,0.0,25653,36216,"Census Tract 14.01, Clark County, Nevada",32,003,001401
1400000US32003001502,10.5,1261,11.5,38.8,20.8,20.2,8.7,0.0,16.1,0.0,0.6,12.1,5.9,0.0,4.0,20.4,13.4,25.9,1.6,0.0,1742,11.9,11.7,15.4,18.1,15.2,14.9,6.1,5.0,1.6,0.0,29892,39514,"Census Tract 15.02, Clark County, Nevada",32,003,001502
1400000US32031002401,4.7,2218,38.2,21.1,27.4,5.7,7.6,1.2,8.0,3.2,3.0,12.8,5.0,0.4,10.1,8.9,23.4,17.3,3.5,3.2,1484,1.6,0.7,7.7,6.9,6.3,24.6,16.4,23.5,6.2,6.1,78125,97389,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
1400000US32031003501,5.3,1906,43.9,20.8,11.9,13.0,10.5,7.0,10.3,5.2,3.7,8.9,8.0,0.0,6.7,12.0,15.8,9.2,8.2,5.1,1614,2.3,4.3,5.0,6.4,9.9,20.3,14.4,24.0,6.6,6.8,76364,95756,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
1400000US32031003507,1.5,2264,42.8,19.4,20.0,6.9,10.8,0.7,4.8,6.9,3.8,8.1,3.1,0.4,4.5,10.9,21.6,14.3,12.8,8.2,1588,2.2,2.4,2.8,2.3,10.8,17.0,24.4,25.9,4.2,8.1,85000,99553,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
1400000US32031003000,8.8,3286,17.7,28.6,23.5,16.5,13.6,2.3,11.0,10.8,0.5,16.1,4.7,2.2,2.6,6.5,15.7,21.2,3.8,2.6,2801,10.0,8.1,17.1,12.2,10.5,17.5,11.3,10.4,2.4,0.7,39258,51727,"Census Tract 30, Washoe County, Nevada",32,031,003000
1400000US32031003105,7.3,1188,38.5,12.8,28.3,5.5,15.0,0.0,5.3,9.9,1.8,14.6,11.2,1.1,2.9,8.6,22.9,14.3,4.0,3.3,945,1.5,4.6,8.0,6.3,16.8,19.3,22.0,10.9,5.4,5.2,67813,84221,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
1400000US32031003202,9.4,2669,36.3,15.9,27.2,10.6,10.0,1.2,8.7,5.5,3.0,17.5,3.1,3.9,4.2,14.2,22.8,8.5,1.9,5.4,2425,4.4,1.2,9.7,7.8,15.5,18.6,15.0,15.3,5.5,7.1,69150,87154,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
