Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2147, Los Angeles County, California",1400000US06037214700,0.0,0.0,0.0,0.0,6.1,7.1,86.8,1000001,06,037,214700
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,4.5,0.0,2.3,0.0,0.0,2.3,90.9,1000001,06,037,214800
"Census Tract 2151.01, Los Angeles County, California",1400000US06037215101,0.0,0.0,0.0,0.0,50.0,0.0,50.0,-666666666,06,037,215101
"Census Tract 2151.02, Los Angeles County, California",1400000US06037215102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,215102
"Census Tract 2163, Los Angeles County, California",1400000US06037216300,0.0,0.0,0.0,0.0,0.0,3.8,96.2,1000001,06,037,216300
"Census Tract 2168, Los Angeles County, California",1400000US06037216800,0.0,0.0,0.0,0.0,0.0,2.2,97.8,1000001,06,037,216800
"Census Tract 2170.01, Los Angeles County, California",1400000US06037217001,0.0,0.0,0.0,0.0,1.4,2.6,96.0,1000001,06,037,217001
"Census Tract 2213.02, Los Angeles County, California",1400000US06037221302,0.0,0.0,0.0,0.0,0.0,25.0,75.0,610300,06,037,221302
"Census Tract 2218.20, Los Angeles County, California",1400000US06037221820,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,221820
"Census Tract 2227, Los Angeles County, California",1400000US06037222700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,222700
"Census Tract 2240.10, Los Angeles County, California",1400000US06037224010,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,224010
"Census Tract 2243.10, Los Angeles County, California",1400000US06037224310,0.0,0.0,0.0,0.0,0.0,8.0,92.0,614100,06,037,224310
"Census Tract 2247, Los Angeles County, California",1400000US06037224700,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,224700
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,236202
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,0.0,0.0,0.0,0.0,58.3,0.0,41.7,-666666666,06,037,236203
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,236204
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,242100
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,0.0,0.0,2.6,0.0,2.3,0.0,95.2,1000001,06,037,261101
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,0.9,0.0,0.4,2.7,2.8,2.2,90.9,1000001,06,037,261102
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,0.0,0.0,0.0,0.9,1.5,7.2,90.4,1000001,06,037,261200
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,1.0,1.4,1.0,4.0,0.0,2.9,89.6,1000001,06,037,262100
"Census Tract 2622, Los Angeles County, California",1400000US06037262200,1.0,0.0,0.9,0.0,0.0,1.1,96.9,1000001,06,037,262200
"Census Tract 2623.01, Los Angeles County, California",1400000US06037262301,0.0,0.0,0.0,0.0,0.0,2.8,97.2,1000001,06,037,262301
"Census Tract 2623.02, Los Angeles County, California",1400000US06037262302,0.0,0.0,0.0,0.0,0.0,8.4,91.6,1000001,06,037,262302
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,0.0,1.6,0.0,3.3,0.0,3.9,91.2,1000001,06,037,262303
"Census Tract 2624, Los Angeles County, California",1400000US06037262400,1.2,0.0,2.5,0.0,0.0,1.3,95.1,1000001,06,037,262400
"Census Tract 2625.01, Los Angeles County, California",1400000US06037262501,1.0,0.0,0.0,0.0,0.0,1.1,97.9,1000001,06,037,262501
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,0.0,0.8,0.0,0.0,0.7,4.9,93.5,1000001,06,037,262601
"Census Tract 2626.04, Los Angeles County, California",1400000US06037262604,3.9,0.0,0.0,1.9,1.9,1.3,91.0,1000001,06,037,262604
"Census Tract 2627.04, Los Angeles County, California",1400000US06037262704,5.9,0.0,0.0,0.0,2.6,2.4,89.0,1000001,06,037,262704
"Census Tract 2627.06, Los Angeles County, California",1400000US06037262706,0.0,0.0,2.4,0.0,0.0,1.9,95.7,1000001,06,037,262706
"Census Tract 2628.02, Los Angeles County, California",1400000US06037262802,2.7,0.0,0.0,0.0,2.0,0.0,95.3,1000001,06,037,262802
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,0.0,0.0,0.0,1.4,2.8,2.3,93.6,1000001,06,037,264000
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,5.5,0.0,0.0,0.0,0.0,12.4,82.1,832100,06,037,264301
"Census Tract 2651, Los Angeles County, California",1400000US06037265100,2.2,0.0,0.0,1.8,0.0,1.4,94.7,1000001,06,037,265100
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,265201
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,6.0,0.0,0.0,0.0,0.0,23.0,71.0,1000001,06,037,265202
"Census Tract 2653.01, Los Angeles County, California",1400000US06037265301,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,265301
"Census Tract 2653.03, Los Angeles County, California",1400000US06037265303,0.0,0.0,0.0,0.0,0.0,53.6,46.4,493300,06,037,265303
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,265304
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,0.0,0.0,0.0,0.0,0.0,0.0,100.0,692300,06,037,265305
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,0.0,1.4,0.0,0.0,0.0,2.2,96.4,1000001,06,037,265410
"Census Tract 2654.20, Los Angeles County, California",1400000US06037265420,5.5,0.0,1.7,0.0,0.0,0.0,92.8,1000001,06,037,265420
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,0.0,0.0,0.0,0.0,2.5,4.6,92.9,925500,06,037,265602
"Census Tract 2657, Los Angeles County, California",1400000US06037265700,5.2,0.0,1.6,0.0,3.3,4.6,85.4,1000001,06,037,265700
"Census Tract 2671, Los Angeles County, California",1400000US06037267100,3.8,0.0,1.6,0.0,0.0,4.0,90.7,959800,06,037,267100
"Census Tract 2690, Los Angeles County, California",1400000US06037269000,0.0,0.0,0.0,0.0,1.9,2.7,95.4,1000001,06,037,269000
"Census Tract 2693, Los Angeles County, California",1400000US06037269300,2.2,0.0,0.0,0.0,1.7,0.8,95.3,1000001,06,037,269300
"Census Tract 2695, Los Angeles County, California",1400000US06037269500,0.0,0.0,0.7,0.8,0.8,0.5,97.2,1000001,06,037,269500
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,269905
"Census Tract 2716, Los Angeles County, California",1400000US06037271600,0.0,0.0,0.0,0.0,0.0,3.3,96.7,1000001,06,037,271600
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,4.0,5.0,0.0,0.0,6.3,0.0,84.7,1000001,06,037,273200
"Census Tract 2733, Los Angeles County, California",1400000US06037273300,0.0,6.0,0.0,0.0,0.0,0.0,94.0,1000001,06,037,273300
"Census Tract 2735.02, Los Angeles County, California",1400000US06037273502,0.0,0.0,0.0,0.0,0.0,16.4,83.6,1000001,06,037,273502
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,1.9,0.8,7.6,0.0,1.3,1.5,86.9,1000001,06,037,273600
"Census Tract 2738, Los Angeles County, California",1400000US06037273800,0.0,0.0,0.0,0.0,2.3,5.3,92.4,1000001,06,037,273800
"Census Tract 2739.02, Los Angeles County, California",1400000US06037273902,0.0,0.0,0.0,1.9,1.4,9.3,87.3,1000001,06,037,273902
"Census Tract 2742.02, Los Angeles County, California",1400000US06037274202,1.2,0.0,0.0,0.0,0.0,3.2,95.6,1000000,06,037,274202
"Census Tract 2766.01, Los Angeles County, California",1400000US06037276601,0.0,1.8,0.0,0.0,1.8,6.6,89.8,916300,06,037,276601
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,277400
"Census Tract 2781.02, Los Angeles County, California",1400000US06037278102,0.0,0.0,0.0,0.0,0.0,1.3,98.7,1000001,06,037,278102
"Census Tract 3007.02, Los Angeles County, California",1400000US06037300702,0.6,0.0,0.0,0.0,1.3,2.9,95.1,963500,06,037,300702
"Census Tract 3200, Los Angeles County, California",1400000US06037320000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,320000
"Census Tract 4002.05, Los Angeles County, California",1400000US06037400205,0.0,0.0,1.2,0.0,0.0,3.0,95.8,951800,06,037,400205
"Census Tract 4024.04, Los Angeles County, California",1400000US06037402404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,402404
"Census Tract 4032, Los Angeles County, California",1400000US06037403200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,403200
"Census Tract 4034.07, Los Angeles County, California",1400000US06037403407,1.6,0.0,0.0,0.0,1.3,5.8,91.3,1000001,06,037,403407
"Census Tract 4302, Los Angeles County, California",1400000US06037430200,1.1,6.3,2.3,0.0,10.9,0.0,79.3,1000001,06,037,430200
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,1.2,0.8,0.0,1.2,0.9,3.7,92.2,1000001,06,037,430600
"Census Tract 4335.01, Los Angeles County, California",1400000US06037433501,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,433501
"Census Tract 4605.01, Los Angeles County, California",1400000US06037460501,0.0,2.5,0.6,0.6,0.0,1.6,94.7,1000001,06,037,460501
"Census Tract 4605.02, Los Angeles County, California",1400000US06037460502,0.0,0.0,0.0,0.0,0.0,3.5,96.5,1000001,06,037,460502
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,0.0,0.0,0.0,0.0,2.3,2.1,95.6,1000001,06,037,460600
"Census Tract 4607, Los Angeles County, California",1400000US06037460700,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,460700
"Census Tract 4608, Los Angeles County, California",1400000US06037460800,0.0,0.0,0.7,0.0,0.0,1.6,97.7,1000001,06,037,460800
"Census Tract 4619.02, Los Angeles County, California",1400000US06037461902,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,461902
"Census Tract 4637, Los Angeles County, California",1400000US06037463700,0.0,2.8,0.0,0.0,3.1,13.4,80.6,729000,06,037,463700
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,0.0,0.0,0.0,1.0,0.0,1.0,98.1,1000001,06,037,464100
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,1.2,0.0,1.8,0.0,0.0,4.7,92.4,1000001,06,037,464200
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,504102
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,532400
"Census Tract 5516, Los Angeles County, California",1400000US06037551600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,551600
"Census Tract 5716, Los Angeles County, California",1400000US06037571600,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,571600
"Census Tract 5728, Los Angeles County, California",1400000US06037572800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,572800
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,574601
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,574700
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,575500
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,1.3,0.0,1.0,1.2,0.0,4.4,92.1,1000001,06,037,577501
"Census Tract 5775.04, Los Angeles County, California",1400000US06037577504,2.9,0.0,0.0,0.0,0.0,5.9,91.2,1000001,06,037,577504
"Census Tract 5991, Los Angeles County, California",1400000US06037599100,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,599100
"Census Tract 6202.01, Los Angeles County, California",1400000US06037620201,4.9,0.0,0.0,9.8,0.0,17.2,68.1,1000001,06,037,620201
"Census Tract 6203.01, Los Angeles County, California",1400000US06037620301,0.0,0.6,1.5,0.0,0.7,1.9,95.3,1000001,06,037,620301
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,0.0,0.0,0.0,0.9,0.9,3.6,94.5,1000001,06,037,620303
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,0.0,0.0,3.9,0.0,1.1,3.1,91.9,1000001,06,037,620305
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,1.2,1.3,0.0,0.0,0.8,2.3,94.5,1000001,06,037,620800
"Census Tract 4261, Alameda County, California",1400000US06001426100,2.1,0.0,0.0,0.0,2.1,1.9,93.9,1000001,06,001,426100
"Census Tract 4262, Alameda County, California",1400000US06001426200,0.0,0.0,0.9,1.1,1.2,0.0,96.7,1000001,06,001,426200
"Census Tract 4287, Alameda County, California",1400000US06001428700,0.0,0.0,0.0,0.0,1.6,6.5,92.0,800000,06,001,428700
"Census Tract 4420, Alameda County, California",1400000US06001442000,0.0,0.0,4.8,0.0,0.0,2.7,92.5,1000001,06,001,442000
"Census Tract 4431.03, Alameda County, California",1400000US06001443103,0.0,0.0,3.6,0.6,0.0,4.0,91.7,1000001,06,001,443103
"Census Tract 4431.05, Alameda County, California",1400000US06001443105,1.5,0.0,2.5,0.0,0.0,2.3,93.7,1000001,06,001,443105
"Census Tract 4432, Alameda County, California",1400000US06001443200,1.0,0.0,0.0,1.3,1.1,0.9,95.7,1000001,06,001,443200
"Census Tract 4506.01, Alameda County, California",1400000US06001450601,1.8,0.0,2.5,1.4,9.7,13.6,70.9,1000001,06,001,450601
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,0.2,0.8,0.0,0.1,0.0,2.6,96.4,1000001,06,001,450701
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,0.0,0.0,0.0,0.0,0.0,2.9,97.1,801800,06,001,450751
"Census Tract 4507.52, Alameda County, California",1400000US06001450752,0.8,0.0,0.0,0.4,2.5,5.8,90.5,869600,06,001,450752
"Census Tract 9819, Alameda County, California",1400000US06001981900,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,981900
"Census Tract 9900, Alameda County, California",1400000US06001990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,001,990000
"Census Tract 3451.12, Contra Costa County, California",1400000US06013345112,0.0,0.3,1.0,0.0,0.0,0.8,97.9,871700,06,013,345112
"Census Tract 3451.15, Contra Costa County, California",1400000US06013345115,0.8,0.8,0.0,0.0,2.9,1.2,94.2,886300,06,013,345115
"Census Tract 3452.04, Contra Costa County, California",1400000US06013345204,0.0,0.0,2.0,1.7,0.0,0.0,96.3,1000001,06,013,345204
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,1.0,0.0,1.2,0.0,0.0,0.0,97.8,1000001,06,013,346102
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,1.8,0.0,0.0,0.0,0.0,0.0,98.2,1000001,06,013,346201
"Census Tract 3462.03, Contra Costa County, California",1400000US06013346203,1.1,0.8,0.0,0.0,1.0,4.1,93.0,873500,06,013,346203
"Census Tract 3462.04, Contra Costa County, California",1400000US06013346204,1.6,0.0,0.7,0.7,0.6,2.3,94.1,937800,06,013,346204
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,0.0,0.0,0.0,0.6,1.1,0.8,97.6,1000001,06,013,348000
"Census Tract 3490, Contra Costa County, California",1400000US06013349000,0.0,0.0,1.7,0.0,0.0,5.4,92.9,882700,06,013,349000
"Census Tract 3500, Contra Costa County, California",1400000US06013350000,1.5,0.0,0.0,0.0,0.0,2.6,96.0,939200,06,013,350000
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,0.0,0.0,0.0,1.0,0.0,9.7,89.4,1000001,06,013,352101
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,0.0,1.1,0.9,0.0,0.7,3.3,94.0,1000001,06,013,353002
"Census Tract 3540.02, Contra Costa County, California",1400000US06013354002,0.8,0.0,0.8,0.0,1.2,0.3,96.9,1000001,06,013,354002
"Census Tract 3551.12, Contra Costa County, California",1400000US06013355112,0.0,0.0,0.0,1.2,0.0,3.0,95.8,1000001,06,013,355112
"Census Tract 3551.13, Contra Costa County, California",1400000US06013355113,0.0,0.0,1.1,0.0,0.9,5.9,92.0,908200,06,013,355113
"Census Tract 3551.15, Contra Costa County, California",1400000US06013355115,1.6,0.0,0.0,0.0,1.2,3.5,93.6,740300,06,013,355115
"Census Tract 3551.16, Contra Costa County, California",1400000US06013355116,0.0,2.3,0.4,0.0,0.4,1.8,95.1,903500,06,013,355116
"Census Tract 3551.17, Contra Costa County, California",1400000US06013355117,0.9,0.0,0.9,0.0,4.1,0.0,94.1,792600,06,013,355117
"Census Tract 3923, Contra Costa County, California",1400000US06013392300,0.0,0.0,0.0,0.0,0.6,45.1,54.3,522100,06,013,392300
"Census Tract 9900, Contra Costa County, California",1400000US06013990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,013,990000
"Census Tract 9900, Del Norte County, California",1400000US06015990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,015,990000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,017,990000
"Census Tract 1, Fresno County, California",1400000US06019000100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,019,000100
"Census Tract 54.08, Fresno County, California",1400000US06019005408,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,019,005408
"Census Tract 79.01, Fresno County, California",1400000US06019007901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,019,007901
"Census Tract 84.02, Fresno County, California",1400000US06019008402,0.0,0.0,0.0,0.0,19.4,16.1,64.5,1000001,06,019,008402
"Census Tract 9901, Humboldt County, California",1400000US06023990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,023,990100
"Census Tract 101.01, Imperial County, California",1400000US06025010101,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,025,010101
"Census Tract 124, Imperial County, California",1400000US06025012400,0.0,72.0,0.0,0.0,0.0,0.0,28.0,-666666666,06,025,012400
"Census Tract 9400, Imperial County, California",1400000US06025940000,14.3,57.1,14.3,0.0,0.0,14.3,0.0,85000,06,025,940000
"Census Tract 43.02, Kern County, California",1400000US06029004302,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004302
"Census Tract 46.01, Kern County, California",1400000US06029004601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004601
"Census Tract 46.03, Kern County, California",1400000US06029004603,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004603
"Census Tract 57, Kern County, California",1400000US06029005700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,005700
"Census Tract 60.02, Kern County, California",1400000US06029006002,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,006002
"Census Tract 3, Kings County, California",1400000US06031000300,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,031,000300
"Census Tract 16.02, Kings County, California",1400000US06031001602,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,001602
"Census Tract 9818, Kings County, California",1400000US06031981800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,981800
"Census Tract 1066.43, Los Angeles County, California",1400000US06037106643,0.9,0.0,0.0,0.0,1.3,5.8,92.0,807400,06,037,106643
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,115103
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,037,117407
"Census Tract 1275.20, Los Angeles County, California",1400000US06037127520,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,127520
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,134305
"Census Tract 1349.03, Los Angeles County, California",1400000US06037134903,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,134903
"Census Tract 1351.13, Los Angeles County, California",1400000US06037135113,0.0,0.0,16.3,37.2,46.5,0.0,0.0,194600,06,037,135113
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,1.9,0.0,0.0,0.0,0.0,5.7,92.4,906700,06,037,139402
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,0.0,0.7,0.0,0.0,0.0,0.0,99.3,1000001,06,037,139702
"Census Tract 1397.03, Los Angeles County, California",1400000US06037139703,0.0,0.0,0.9,0.0,0.0,0.9,98.1,1000001,06,037,139703
"Census Tract 1398.01, Los Angeles County, California",1400000US06037139801,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,139801
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,0.7,0.7,0.0,0.0,0.0,1.6,96.9,1000001,06,037,139802
"Census Tract 1412.02, Los Angeles County, California",1400000US06037141202,0.0,2.3,0.0,0.0,0.0,20.4,77.3,920000,06,037,141202
"Census Tract 1414, Los Angeles County, California",1400000US06037141400,0.0,0.0,0.0,0.0,1.8,11.3,86.9,939600,06,037,141400
"Census Tract 1415, Los Angeles County, California",1400000US06037141500,0.0,0.0,1.2,0.0,1.6,4.1,93.1,1000001,06,037,141500
"Census Tract 1416, Los Angeles County, California",1400000US06037141600,0.0,0.0,1.4,0.9,1.4,2.6,93.7,987300,06,037,141600
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,2.8,0.0,0.0,1.7,0.0,2.1,93.4,1000001,06,037,141700
"Census Tract 1437, Los Angeles County, California",1400000US06037143700,0.9,0.0,0.0,0.0,0.0,3.4,95.7,1000001,06,037,143700
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,0.0,0.0,0.0,0.0,0.0,6.3,93.7,932200,06,037,143800
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,0.9,0.0,0.0,0.0,0.8,0.8,97.4,1000001,06,037,143901
"Census Tract 1439.02, Los Angeles County, California",1400000US06037143902,1.4,0.0,0.0,0.0,0.0,9.4,89.2,974500,06,037,143902
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,1.9,0.0,0.0,0.0,0.0,11.1,86.9,1000001,06,037,188202
