Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 88, San Bernardino County, California",1400000US06071008800,87.0,17.3,06,071,008800
"Census Tract 98, San Bernardino County, California",1400000US06071009800,64.3,5.3,06,071,009800
"Census Tract 100.09, San Bernardino County, California",1400000US06071010009,81.1,14.6,06,071,010009
"Census Tract 100.10, San Bernardino County, California",1400000US06071010010,73.4,4.8,06,071,010010
"Census Tract 100.13, San Bernardino County, California",1400000US06071010013,70.9,7.4,06,071,010013
"Census Tract 100.20, San Bernardino County, California",1400000US06071010020,76.7,7.6,06,071,010020
"Census Tract 104.13, San Bernardino County, California",1400000US06071010413,84.8,13.1,06,071,010413
"Census Tract 104.16, San Bernardino County, California",1400000US06071010416,83.3,20.4,06,071,010416
"Census Tract 108.02, San Bernardino County, California",1400000US06071010802,89.9,17.5,06,071,010802
"Census Tract 116, San Bernardino County, California",1400000US06071011600,88.9,21.8,06,071,011600
"Census Tract 9401, San Bernardino County, California",1400000US06071940100,82.0,12.5,06,071,940100
"Census Tract 1.08, San Bernardino County, California",1400000US06071000108,96.5,52.4,06,071,000108
"Census Tract 28.06, Kern County, California",1400000US06029002806,97.7,54.8,06,029,002806
"Census Tract 28.13, Kern County, California",1400000US06029002813,78.7,15.3,06,029,002813
"Census Tract 28.18, Kern County, California",1400000US06029002818,88.4,31.1,06,029,002818
"Census Tract 31.03, Kern County, California",1400000US06029003103,55.0,4.1,06,029,003103
"Census Tract 31.22, Kern County, California",1400000US06029003122,58.6,6.3,06,029,003122
"Census Tract 2, Kern County, California",1400000US06029000200,76.4,10.7,06,029,000200
"Census Tract 5.03, Kern County, California",1400000US06029000503,93.0,32.6,06,029,000503
"Census Tract 11.01, Kern County, California",1400000US06029001101,54.7,3.1,06,029,001101
"Census Tract 12.02, Kern County, California",1400000US06029001202,46.1,3.7,06,029,001202
"Census Tract 18.02, Kern County, California",1400000US06029001802,92.3,24.0,06,029,001802
"Census Tract 4, Kern County, California",1400000US06029000400,74.9,5.9,06,029,000400
"Census Tract 5.07, Kern County, California",1400000US06029000507,95.0,21.5,06,029,000507
"Census Tract 23.01, Kern County, California",1400000US06029002301,54.5,1.2,06,029,002301
"Census Tract 23.02, Kern County, California",1400000US06029002302,42.7,1.5,06,029,002302
"Census Tract 24, Kern County, California",1400000US06029002400,57.2,6.2,06,029,002400
"Census Tract 28.20, Kern County, California",1400000US06029002820,87.7,27.6,06,029,002820
"Census Tract 31.14, Kern County, California",1400000US06029003114,79.8,7.3,06,029,003114
"Census Tract 38.06, Kern County, California",1400000US06029003806,93.9,37.6,06,029,003806
"Census Tract 6040, San Mateo County, California",1400000US06081604000,95.2,42.3,06,081,604000
"Census Tract 6073, San Mateo County, California",1400000US06081607300,94.9,62.0,06,081,607300
"Census Tract 6080.01, San Mateo County, California",1400000US06081608001,96.4,79.5,06,081,608001
"Census Tract 6082, San Mateo County, California",1400000US06081608200,95.0,62.4,06,081,608200
"Census Tract 6086, San Mateo County, California",1400000US06081608600,90.4,57.4,06,081,608600
"Census Tract 6090, San Mateo County, California",1400000US06081609000,95.5,55.1,06,081,609000
"Census Tract 422.01, Orange County, California",1400000US06059042201,89.9,37.0,06,059,042201
"Census Tract 423.10, Orange County, California",1400000US06059042310,84.7,30.1,06,059,042310
"Census Tract 423.11, Orange County, California",1400000US06059042311,94.9,56.3,06,059,042311
"Census Tract 423.15, Orange County, California",1400000US06059042315,91.0,46.0,06,059,042315
"Census Tract 423.27, Orange County, California",1400000US06059042327,97.3,52.7,06,059,042327
"Census Tract 423.38, Orange County, California",1400000US06059042338,96.9,60.2,06,059,042338
"Census Tract 524.27, Orange County, California",1400000US06059052427,98.2,61.4,06,059,052427
"Census Tract 525.21, Orange County, California",1400000US06059052521,97.5,60.1,06,059,052521
"Census Tract 525.23, Orange County, California",1400000US06059052523,96.9,60.6,06,059,052523
"Census Tract 525.25, Orange County, California",1400000US06059052525,96.7,64.3,06,059,052525
"Census Tract 626.04, Orange County, California",1400000US06059062604,100.0,80.5,06,059,062604
"Census Tract 626.29, Orange County, California",1400000US06059062629,97.7,74.9,06,059,062629
"Census Tract 21.02, Ventura County, California",1400000US06111002102,95.7,48.4,06,111,002102
"Census Tract 23, Ventura County, California",1400000US06111002300,61.2,14.4,06,111,002300
"Census Tract 36.05, Ventura County, California",1400000US06111003605,87.1,22.5,06,111,003605
"Census Tract 100.12, San Bernardino County, California",1400000US06071010012,77.3,9.4,06,071,010012
"Census Tract 100.15, San Bernardino County, California",1400000US06071010015,72.5,7.4,06,071,010015
"Census Tract 1.09, San Bernardino County, California",1400000US06071000109,92.0,37.0,06,071,000109
"Census Tract 404.02, Riverside County, California",1400000US06065040402,65.1,7.4,06,065,040402
"Census Tract 405.01, Riverside County, California",1400000US06065040501,68.2,11.1,06,065,040501
"Census Tract 425.14, Riverside County, California",1400000US06065042514,67.0,10.4,06,065,042514
"Census Tract 424.04, Riverside County, California",1400000US06065042404,70.6,5.7,06,065,042404
"Census Tract 425.05, Riverside County, California",1400000US06065042505,57.9,5.1,06,065,042505
"Census Tract 425.10, Riverside County, California",1400000US06065042510,71.5,10.4,06,065,042510
"Census Tract 425.18, Riverside County, California",1400000US06065042518,70.6,13.6,06,065,042518
"Census Tract 425.19, Riverside County, California",1400000US06065042519,66.2,7.0,06,065,042519
"Census Tract 427.20, Riverside County, California",1400000US06065042720,67.1,9.9,06,065,042720
"Census Tract 430.06, Riverside County, California",1400000US06065043006,62.3,8.5,06,065,043006
"Census Tract 433.14, Riverside County, California",1400000US06065043314,79.3,15.4,06,065,043314
"Census Tract 433.15, Riverside County, California",1400000US06065043315,79.3,12.6,06,065,043315
"Census Tract 438.07, Riverside County, California",1400000US06065043807,81.2,15.8,06,065,043807
"Census Tract 441.01, Riverside County, California",1400000US06065044101,67.5,7.8,06,065,044101
"Census Tract 442, Riverside County, California",1400000US06065044200,72.5,7.9,06,065,044200
"Census Tract 448.06, Riverside County, California",1400000US06065044806,93.0,36.6,06,065,044806
"Census Tract 448.07, Riverside County, California",1400000US06065044807,89.0,36.5,06,065,044807
"Census Tract 449.07, Riverside County, California",1400000US06065044907,67.8,9.2,06,065,044907
"Census Tract 304, Riverside County, California",1400000US06065030400,59.2,6.1,06,065,030400
"Census Tract 452.09, Riverside County, California",1400000US06065045209,60.7,5.8,06,065,045209
"Census Tract 455.02, Riverside County, California",1400000US06065045502,50.1,5.2,06,065,045502
"Census Tract 457.04, Riverside County, California",1400000US06065045704,36.3,1.2,06,065,045704
"Census Tract 457.05, Riverside County, California",1400000US06065045705,48.5,2.6,06,065,045705
"Census Tract 53.05, Fresno County, California",1400000US06019005305,83.4,9.3,06,019,005305
"Census Tract 55.03, Fresno County, California",1400000US06019005503,97.5,53.0,06,019,005503
"Census Tract 55.10, Fresno County, California",1400000US06019005510,94.3,36.8,06,019,005510
"Census Tract 758.08, Orange County, California",1400000US06059075808,92.8,39.9,06,059,075808
"Census Tract 758.09, Orange County, California",1400000US06059075809,97.6,61.0,06,059,075809
"Census Tract 758.12, Orange County, California",1400000US06059075812,79.1,29.8,06,059,075812
"Census Tract 758.14, Orange County, California",1400000US06059075814,91.6,58.0,06,059,075814
"Census Tract 761.01, Orange County, California",1400000US06059076101,86.8,35.8,06,059,076101
"Census Tract 762.01, Orange County, California",1400000US06059076201,87.5,36.8,06,059,076201
"Census Tract 762.08, Orange County, California",1400000US06059076208,86.0,27.5,06,059,076208
"Census Tract 863.04, Orange County, California",1400000US06059086304,81.2,23.4,06,059,086304
"Census Tract 863.05, Orange County, California",1400000US06059086305,88.2,32.0,06,059,086305
"Census Tract 867.02, Orange County, California",1400000US06059086702,67.6,13.4,06,059,086702
"Census Tract 869.02, Orange County, California",1400000US06059086902,81.8,23.6,06,059,086902
"Census Tract 870.02, Orange County, California",1400000US06059087002,77.4,23.6,06,059,087002
"Census Tract 874.01, Orange County, California",1400000US06059087401,79.0,31.5,06,059,087401
"Census Tract 874.04, Orange County, California",1400000US06059087404,49.1,3.7,06,059,087404
"Census Tract 875.04, Orange County, California",1400000US06059087504,50.9,12.0,06,059,087504
"Census Tract 877.01, Orange County, California",1400000US06059087701,74.6,23.9,06,059,087701
"Census Tract 879.01, Orange County, California",1400000US06059087901,71.6,19.3,06,059,087901
"Census Tract 883.01, Orange County, California",1400000US06059088301,69.7,12.3,06,059,088301
"Census Tract 5, Sacramento County, California",1400000US06067000500,90.4,47.3,06,067,000500
"Census Tract 8, Sacramento County, California",1400000US06067000800,98.0,56.5,06,067,000800
"Census Tract 13, Sacramento County, California",1400000US06067001300,97.5,60.2,06,067,001300
"Census Tract 21, Sacramento County, California",1400000US06067002100,87.2,44.1,06,067,002100
"Census Tract 31.01, Sacramento County, California",1400000US06067003101,76.3,16.3,06,067,003101
"Census Tract 1, Sacramento County, California",1400000US06067000100,98.1,64.2,06,067,000100
"Census Tract 12, Sacramento County, California",1400000US06067001200,93.1,58.4,06,067,001200
"Census Tract 17, Sacramento County, California",1400000US06067001700,88.6,45.2,06,067,001700
"Census Tract 19, Sacramento County, California",1400000US06067001900,92.9,53.0,06,067,001900
"Census Tract 24, Sacramento County, California",1400000US06067002400,98.5,69.3,06,067,002400
"Census Tract 32.02, Sacramento County, California",1400000US06067003202,69.1,9.4,06,067,003202
"Census Tract 16, Monterey County, California",1400000US06053001600,84.2,26.0,06,053,001600
"Census Tract 102.02, Monterey County, California",1400000US06053010202,66.2,17.6,06,053,010202
"Census Tract 106.03, Monterey County, California",1400000US06053010603,81.2,24.1,06,053,010603
"Census Tract 106.04, Monterey County, California",1400000US06053010604,63.3,13.5,06,053,010604
"Census Tract 124.01, Monterey County, California",1400000US06053012401,94.3,50.2,06,053,012401
"Census Tract 143.01, Monterey County, California",1400000US06053014301,91.6,35.2,06,053,014301
"Census Tract 1.04, Monterey County, California",1400000US06053000104,80.7,28.8,06,053,000104
"Census Tract 2, Monterey County, California",1400000US06053000200,57.3,7.6,06,053,000200
"Census Tract 12, Monterey County, California",1400000US06053001200,79.1,30.2,06,053,001200
"Census Tract 104, Monterey County, California",1400000US06053010400,52.3,7.0,06,053,010400
"Census Tract 1.01, Monterey County, California",1400000US06053000101,72.1,13.2,06,053,000101
"Census Tract 4, Monterey County, California",1400000US06053000400,70.3,9.8,06,053,000400
"Census Tract 106.06, Monterey County, California",1400000US06053010606,58.5,15.6,06,053,010606
"Census Tract 124.02, Monterey County, California",1400000US06053012402,96.8,59.7,06,053,012402
"Census Tract 128, Monterey County, California",1400000US06053012800,95.7,48.2,06,053,012800
"Census Tract 996.01, Orange County, California",1400000US06059099601,75.9,20.9,06,059,099601
"Census Tract 996.03, Orange County, California",1400000US06059099603,92.9,37.4,06,059,099603
"Census Tract 997.03, Orange County, California",1400000US06059099703,87.8,36.0,06,059,099703
"Census Tract 999.04, Orange County, California",1400000US06059099904,72.5,15.7,06,059,099904
"Census Tract 1100.07, Orange County, California",1400000US06059110007,98.1,57.8,06,059,110007
"Census Tract 53.03, Ventura County, California",1400000US06111005303,96.9,52.5,06,111,005303
"Census Tract 53.04, Ventura County, California",1400000US06111005304,95.8,36.2,06,111,005304
"Census Tract 28.21, Kern County, California",1400000US06029002821,90.6,21.7,06,029,002821
"Census Tract 8, Kern County, California",1400000US06029000800,82.2,10.4,06,029,000800
"Census Tract 41.01, Kern County, California",1400000US06029004101,67.1,14.8,06,029,004101
"Census Tract 56, Kern County, California",1400000US06029005600,84.3,11.5,06,029,005600
"Census Tract 41.02, Kern County, California",1400000US06029004102,41.4,2.7,06,029,004102
"Census Tract 40.12, Sacramento County, California",1400000US06067004012,95.7,57.2,06,067,004012
"Census Tract 30, Sacramento County, California",1400000US06067003000,83.2,22.7,06,067,003000
"Census Tract 39, Sacramento County, California",1400000US06067003900,91.9,44.6,06,067,003900
"Census Tract 49.05, Sacramento County, California",1400000US06067004905,78.4,14.7,06,067,004905
"Census Tract 79.04, Sacramento County, California",1400000US06067007904,93.7,23.4,06,067,007904
"Census Tract 81.38, Sacramento County, California",1400000US06067008138,80.2,26.5,06,067,008138
"Census Tract 82.11, Sacramento County, California",1400000US06067008211,93.5,30.3,06,067,008211
"Census Tract 93.09, Sacramento County, California",1400000US06067009309,94.7,20.7,06,067,009309
"Census Tract 82.08, Sacramento County, California",1400000US06067008208,92.6,27.4,06,067,008208
"Census Tract 85.04, Sacramento County, California",1400000US06067008504,96.1,57.8,06,067,008504
"Census Tract 86, Sacramento County, California",1400000US06067008600,94.8,46.2,06,067,008600
"Census Tract 90.08, Sacramento County, California",1400000US06067009008,82.0,11.0,06,067,009008
"Census Tract 93.07, Sacramento County, California",1400000US06067009307,94.6,31.1,06,067,009307
"Census Tract 94.06, Sacramento County, California",1400000US06067009406,87.0,29.7,06,067,009406
"Census Tract 95.02, Sacramento County, California",1400000US06067009502,88.5,18.7,06,067,009502
"Census Tract 3, Sacramento County, California",1400000US06067000300,98.6,75.6,06,067,000300
"Census Tract 9107.06, Los Angeles County, California",1400000US06037910706,66.6,6.9,06,037,910706
"Census Tract 5023.02, Los Angeles County, California",1400000US06037502302,55.4,8.7,06,037,502302
"Census Tract 9203.29, Los Angeles County, California",1400000US06037920329,96.3,43.9,06,037,920329
"Census Tract 9203.32, Los Angeles County, California",1400000US06037920332,89.4,38.2,06,037,920332
"Census Tract 1014, Los Angeles County, California",1400000US06037101400,88.8,28.7,06,037,101400
"Census Tract 1043.10, Los Angeles County, California",1400000US06037104310,51.1,3.2,06,037,104310
"Census Tract 1064.03, Los Angeles County, California",1400000US06037106403,57.8,7.7,06,037,106403
"Census Tract 1065.20, Los Angeles County, California",1400000US06037106520,65.8,8.0,06,037,106520
"Census Tract 5711.01, Los Angeles County, California",1400000US06037571101,91.6,27.1,06,037,571101
"Census Tract 5711.02, Los Angeles County, California",1400000US06037571102,93.2,34.2,06,037,571102
"Census Tract 5715.02, Los Angeles County, California",1400000US06037571502,85.8,31.6,06,037,571502
"Census Tract 5716, Los Angeles County, California",1400000US06037571600,74.2,5.7,06,037,571600
"Census Tract 5732.02, Los Angeles County, California",1400000US06037573202,55.0,8.8,06,037,573202
"Census Tract 5739.02, Los Angeles County, California",1400000US06037573902,98.7,61.7,06,037,573902
"Census Tract 5764.03, Los Angeles County, California",1400000US06037576403,61.2,11.5,06,037,576403
"Census Tract 83.52, San Diego County, California",1400000US06073008352,84.8,33.6,06,073,008352
"Census Tract 91.03, San Diego County, California",1400000US06073009103,95.3,45.7,06,073,009103
"Census Tract 93.04, San Diego County, California",1400000US06073009304,97.4,54.3,06,073,009304
"Census Tract 48, San Diego County, California",1400000US06073004800,60.9,7.1,06,073,004800
"Census Tract 66, San Diego County, California",1400000US06073006600,90.4,19.6,06,073,006600
"Census Tract 70.02, San Diego County, California",1400000US06073007002,97.4,66.3,06,073,007002
"Census Tract 75.02, San Diego County, California",1400000US06073007502,96.7,60.4,06,073,007502
"Census Tract 95.02, San Diego County, California",1400000US06073009502,97.5,50.0,06,073,009502
"Census Tract 87.01, San Diego County, California",1400000US06073008701,94.7,38.3,06,073,008701
"Census Tract 91.04, San Diego County, California",1400000US06073009104,96.1,42.3,06,073,009104
"Census Tract 92.02, San Diego County, California",1400000US06073009202,90.4,54.3,06,073,009202
"Census Tract 95.06, San Diego County, California",1400000US06073009506,96.0,53.2,06,073,009506
"Census Tract 96.02, San Diego County, California",1400000US06073009602,95.6,42.4,06,073,009602
"Census Tract 5076, Santa Clara County, California",1400000US06085507600,98.8,80.3,06,085,507600
"Census Tract 5077.01, Santa Clara County, California",1400000US06085507701,93.6,74.1,06,085,507701
"Census Tract 5078.08, Santa Clara County, California",1400000US06085507808,97.4,81.8,06,085,507808
"Census Tract 5082.03, Santa Clara County, California",1400000US06085508203,97.5,80.5,06,085,508203
"Census Tract 5082.04, Santa Clara County, California",1400000US06085508204,97.5,69.4,06,085,508204
"Census Tract 5083.01, Santa Clara County, California",1400000US06085508301,96.5,72.7,06,085,508301
"Census Tract 5093.02, Santa Clara County, California",1400000US06085509302,94.1,63.9,06,085,509302
"Census Tract 2529.08, Solano County, California",1400000US06095252908,93.2,16.2,06,095,252908
"Census Tract 2531.01, Solano County, California",1400000US06095253101,86.6,21.7,06,095,253101
"Census Tract 2513, Solano County, California",1400000US06095251300,91.7,38.0,06,095,251300
"Census Tract 2527.04, Solano County, California",1400000US06095252704,84.9,15.3,06,095,252704
"Census Tract 2531.05, Solano County, California",1400000US06095253105,90.7,19.1,06,095,253105
"Census Tract 2529.04, Solano County, California",1400000US06095252904,89.2,25.9,06,095,252904
"Census Tract 2530, Solano County, California",1400000US06095253000,64.2,2.3,06,095,253000
"Census Tract 2534.02, Solano County, California",1400000US06095253402,69.1,16.9,06,095,253402
"Census Tract 2521.02, Solano County, California",1400000US06095252102,94.6,29.1,06,095,252102
"Census Tract 2522.01, Solano County, California",1400000US06095252201,97.4,47.4,06,095,252201
"Census Tract 2523.06, Solano County, California",1400000US06095252306,90.7,33.9,06,095,252306
"Census Tract 2524.01, Solano County, California",1400000US06095252401,76.8,14.2,06,095,252401
"Census Tract 2504, Solano County, California",1400000US06095250400,87.8,12.8,06,095,250400
"Census Tract 2511, Solano County, California",1400000US06095251100,80.0,12.8,06,095,251100
"Census Tract 2515, Solano County, California",1400000US06095251500,73.0,11.2,06,095,251500
"Census Tract 2516, Solano County, California",1400000US06095251600,79.9,25.5,06,095,251600
"Census Tract 2519.01, Solano County, California",1400000US06095251901,85.0,21.6,06,095,251901
"Census Tract 2522.02, Solano County, California",1400000US06095252202,93.5,34.6,06,095,252202
"Census Tract 1907, Los Angeles County, California",1400000US06037190700,90.5,59.4,06,037,190700
"Census Tract 1909.02, Los Angeles County, California",1400000US06037190902,74.3,21.3,06,037,190902
"Census Tract 1911.10, Los Angeles County, California",1400000US06037191110,78.7,24.1,06,037,191110
"Census Tract 1915, Los Angeles County, California",1400000US06037191500,67.9,25.6,06,037,191500
"Census Tract 1924.10, Los Angeles County, California",1400000US06037192410,93.6,60.9,06,037,192410
"Census Tract 1924.20, Los Angeles County, California",1400000US06037192420,72.5,31.2,06,037,192420
"Census Tract 46.01, Fresno County, California",1400000US06019004601,91.0,27.5,06,019,004601
"Census Tract 28, Fresno County, California",1400000US06019002800,47.1,3.5,06,019,002800
"Census Tract 55.05, Fresno County, California",1400000US06019005505,92.2,47.7,06,019,005505
"Census Tract 68.02, Fresno County, California",1400000US06019006802,60.3,6.6,06,019,006802
"Census Tract 28.11, Kern County, California",1400000US06029002811,97.0,58.6,06,029,002811
"Census Tract 20, Kern County, California",1400000US06029002000,63.8,5.4,06,029,002000
"Census Tract 27, Kern County, California",1400000US06029002700,63.1,5.4,06,029,002700
"Census Tract 31.24, Kern County, California",1400000US06029003124,78.9,16.3,06,029,003124
"Census Tract 34, Kern County, California",1400000US06029003400,65.8,5.0,06,029,003400
"Census Tract 38.09, Kern County, California",1400000US06029003809,92.5,33.5,06,029,003809
"Census Tract 626.41, Orange County, California",1400000US06059062641,89.6,52.8,06,059,062641
"Census Tract 628, Orange County, California",1400000US06059062800,98.0,55.6,06,059,062800
"Census Tract 631.01, Orange County, California",1400000US06059063101,93.9,46.7,06,059,063101
"Census Tract 633.01, Orange County, California",1400000US06059063301,97.0,59.2,06,059,063301
"Census Tract 633.02, Orange County, California",1400000US06059063302,96.5,55.1,06,059,063302
"Census Tract 635, Orange County, California",1400000US06059063500,97.0,53.8,06,059,063500
"Census Tract 638.08, Orange County, California",1400000US06059063808,53.9,11.8,06,059,063808
"Census Tract 741.02, Orange County, California",1400000US06059074102,51.4,11.3,06,059,074102
"Census Tract 741.03, Orange County, California",1400000US06059074103,56.9,4.0,06,059,074103
"Census Tract 741.06, Orange County, California",1400000US06059074106,73.6,19.6,06,059,074106
"Census Tract 743, Orange County, California",1400000US06059074300,48.3,4.2,06,059,074300
"Census Tract 746.02, Orange County, California",1400000US06059074602,39.8,6.7,06,059,074602
"Census Tract 747.01, Orange County, California",1400000US06059074701,34.3,3.9,06,059,074701
"Census Tract 878.01, Orange County, California",1400000US06059087801,73.8,21.9,06,059,087801
"Census Tract 871.05, Orange County, California",1400000US06059087105,78.5,26.1,06,059,087105
"Census Tract 872, Orange County, California",1400000US06059087200,74.5,22.5,06,059,087200
"Census Tract 874.03, Orange County, California",1400000US06059087403,47.4,11.2,06,059,087403
"Census Tract 444.04, Riverside County, California",1400000US06065044404,93.8,28.7,06,065,044404
"Census Tract 46.03, San Bernardino County, California",1400000US06071004603,85.0,17.0,06,071,004603
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,75.0,10.6,06,071,004604
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,53.2,10.0,06,071,005701
"Census Tract 444.05, Riverside County, California",1400000US06065044405,96.5,52.5,06,065,044405
"Census Tract 445.15, Riverside County, California",1400000US06065044515,71.0,17.2,06,065,044515
"Census Tract 445.16, Riverside County, California",1400000US06065044516,76.6,15.4,06,065,044516
"Census Tract 445.17, Riverside County, California",1400000US06065044517,93.4,30.1,06,065,044517
"Census Tract 445.18, Riverside County, California",1400000US06065044518,82.2,12.9,06,065,044518
"Census Tract 445.20, Riverside County, California",1400000US06065044520,83.5,16.1,06,065,044520
"Census Tract 445.21, Riverside County, California",1400000US06065044521,76.4,14.0,06,065,044521
"Census Tract 445.22, Riverside County, California",1400000US06065044522,79.5,16.9,06,065,044522
"Census Tract 446.05, Riverside County, California",1400000US06065044605,81.4,28.7,06,065,044605
"Census Tract 446.06, Riverside County, California",1400000US06065044606,84.2,36.0,06,065,044606
"Census Tract 449.17, Riverside County, California",1400000US06065044917,98.2,45.8,06,065,044917
"Census Tract 449.18, Riverside County, California",1400000US06065044918,96.9,41.0,06,065,044918
"Census Tract 449.19, Riverside County, California",1400000US06065044919,95.4,37.0,06,065,044919
"Census Tract 77.01, San Diego County, California",1400000US06073007701,99.2,56.8,06,073,007701
"Census Tract 77.02, San Diego County, California",1400000US06073007702,96.5,69.1,06,073,007702
"Census Tract 79.05, San Diego County, California",1400000US06073007905,96.1,64.5,06,073,007905
"Census Tract 79.07, San Diego County, California",1400000US06073007907,93.0,60.8,06,073,007907
"Census Tract 79.08, San Diego County, California",1400000US06073007908,93.9,69.3,06,073,007908
"Census Tract 79.10, San Diego County, California",1400000US06073007910,99.3,65.6,06,073,007910
"Census Tract 80.03, San Diego County, California",1400000US06073008003,96.6,77.0,06,073,008003
"Census Tract 80.06, San Diego County, California",1400000US06073008006,99.2,71.7,06,073,008006
"Census Tract 83.61, San Diego County, California",1400000US06073008361,97.9,67.2,06,073,008361
"Census Tract 83.62, San Diego County, California",1400000US06073008362,100.0,75.6,06,073,008362
"Census Tract 83.63, San Diego County, California",1400000US06073008363,97.9,73.9,06,073,008363
"Census Tract 83.64, San Diego County, California",1400000US06073008364,99.3,73.0,06,073,008364
"Census Tract 83.65, San Diego County, California",1400000US06073008365,92.9,66.8,06,073,008365
"Census Tract 83.66, San Diego County, California",1400000US06073008366,97.3,78.9,06,073,008366
"Census Tract 93.05, San Diego County, California",1400000US06073009305,96.6,50.5,06,073,009305
"Census Tract 93.06, San Diego County, California",1400000US06073009306,97.9,41.2,06,073,009306
"Census Tract 95.10, San Diego County, California",1400000US06073009510,96.0,27.2,06,073,009510
"Census Tract 95.11, San Diego County, California",1400000US06073009511,98.6,19.3,06,073,009511
"Census Tract 125.01, San Diego County, California",1400000US06073012501,63.5,6.8,06,073,012501
