Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4, Colusa County, California",1400000US06011000400,75.7,11.9,06,011,000400
"Census Tract 5, Colusa County, California",1400000US06011000500,75.8,17.3,06,011,000500
"Census Tract 105.02, Glenn County, California",1400000US06021010502,75.8,18.8,06,021,010502
"Census Tract 101, Glenn County, California",1400000US06021010100,71.3,11.9,06,021,010100
"Census Tract 105.01, Glenn County, California",1400000US06021010501,61.2,12.8,06,021,010501
"Census Tract 102, Glenn County, California",1400000US06021010200,79.1,19.1,06,021,010200
"Census Tract 104, Glenn County, California",1400000US06021010400,78.1,13.1,06,021,010400
"Census Tract 103, Glenn County, California",1400000US06021010300,86.3,13.1,06,021,010300
"Census Tract 6.03, Butte County, California",1400000US06007000603,88.4,39.7,06,007,000603
"Census Tract 2.02, Butte County, California",1400000US06007000202,93.1,28.9,06,007,000202
"Census Tract 3, Butte County, California",1400000US06007000300,91.7,23.2,06,007,000300
"Census Tract 5.02, Butte County, California",1400000US06007000502,84.3,28.7,06,007,000502
"Census Tract 28, Butte County, California",1400000US06007002800,91.0,12.1,06,007,002800
"Census Tract 29, Butte County, California",1400000US06007002900,85.2,12.0,06,007,002900
"Census Tract 31, Butte County, California",1400000US06007003100,88.3,16.1,06,007,003100
"Census Tract 1.02, Butte County, California",1400000US06007000102,95.3,34.6,06,007,000102
"Census Tract 11, Butte County, California",1400000US06007001100,92.4,38.1,06,007,001100
"Census Tract 15, Butte County, California",1400000US06007001500,93.5,37.8,06,007,001500
"Census Tract 17.02, Butte County, California",1400000US06007001702,94.0,16.9,06,007,001702
"Census Tract 18, Butte County, California",1400000US06007001800,88.1,19.6,06,007,001800
"Census Tract 23, Butte County, California",1400000US06007002300,91.1,27.3,06,007,002300
"Census Tract 7, Butte County, California",1400000US06007000700,96.5,46.2,06,007,000700
"Census Tract 8, Butte County, California",1400000US06007000800,97.1,49.1,06,007,000800
"Census Tract 12, Butte County, California",1400000US06007001200,94.0,39.9,06,007,001200
"Census Tract 22, Butte County, California",1400000US06007002200,91.6,23.7,06,007,002200
"Census Tract 25, Butte County, California",1400000US06007002500,82.0,15.2,06,007,002500
"Census Tract 13.03, Orange County, California",1400000US06059001303,79.4,30.8,06,059,001303
"Census Tract 14.03, Orange County, California",1400000US06059001403,94.2,34.9,06,059,001403
"Census Tract 15.05, Orange County, California",1400000US06059001505,92.5,50.0,06,059,001505
"Census Tract 17.04, Orange County, California",1400000US06059001704,96.0,67.6,06,059,001704
"Census Tract 17.05, Orange County, California",1400000US06059001705,89.4,46.3,06,059,001705
"Census Tract 17.06, Orange County, California",1400000US06059001706,96.8,62.7,06,059,001706
"Census Tract 116.01, Orange County, California",1400000US06059011601,63.4,19.0,06,059,011601
"Census Tract 5082.03, Santa Clara County, California",1400000US06085508203,98.8,76.4,06,085,508203
"Census Tract 5082.04, Santa Clara County, California",1400000US06085508204,97.9,70.1,06,085,508204
"Census Tract 5083.01, Santa Clara County, California",1400000US06085508301,96.6,78.9,06,085,508301
"Census Tract 5093.02, Santa Clara County, California",1400000US06085509302,93.6,67.0,06,085,509302
"Census Tract 5097, Santa Clara County, California",1400000US06085509700,98.3,77.9,06,085,509700
"Census Tract 1.01, Kern County, California",1400000US06029000101,90.2,11.5,06,029,000101
"Census Tract 14, Kern County, California",1400000US06029001400,54.0,2.6,06,029,001400
"Census Tract 16, Kern County, California",1400000US06029001600,70.8,6.4,06,029,001600
"Census Tract 165.04, San Diego County, California",1400000US06073016504,80.6,20.4,06,073,016504
"Census Tract 170.51, San Diego County, California",1400000US06073017051,96.5,60.1,06,073,017051
"Census Tract 170.53, San Diego County, California",1400000US06073017053,97.8,69.1,06,073,017053
"Census Tract 170.54, San Diego County, California",1400000US06073017054,94.8,47.4,06,073,017054
"Census Tract 170.52, San Diego County, California",1400000US06073017052,95.2,61.8,06,073,017052
"Census Tract 170.55, San Diego County, California",1400000US06073017055,98.2,70.1,06,073,017055
"Census Tract 171.09, San Diego County, California",1400000US06073017109,99.1,67.2,06,073,017109
"Census Tract 171.10, San Diego County, California",1400000US06073017110,97.1,66.2,06,073,017110
"Census Tract 198.09, San Diego County, California",1400000US06073019809,94.3,42.1,06,073,019809
"Census Tract 178.13, San Diego County, California",1400000US06073017813,97.5,62.6,06,073,017813
"Census Tract 186.13, San Diego County, California",1400000US06073018613,92.0,27.1,06,073,018613
"Census Tract 198.08, San Diego County, California",1400000US06073019808,98.6,53.9,06,073,019808
"Census Tract 200.26, San Diego County, California",1400000US06073020026,92.4,45.9,06,073,020026
"Census Tract 200.27, San Diego County, California",1400000US06073020027,97.6,61.5,06,073,020027
"Census Tract 170.56, San Diego County, California",1400000US06073017056,96.4,60.2,06,073,017056
"Census Tract 186.14, San Diego County, California",1400000US06073018614,78.9,22.8,06,073,018614
"Census Tract 200.28, San Diego County, California",1400000US06073020028,56.7,9.1,06,073,020028
"Census Tract 200.29, San Diego County, California",1400000US06073020029,71.4,19.1,06,073,020029
"Census Tract 524.25, Orange County, California",1400000US06059052425,96.7,42.4,06,059,052425
"Census Tract 525.06, Orange County, California",1400000US06059052506,94.4,61.2,06,059,052506
"Census Tract 525.24, Orange County, California",1400000US06059052524,92.0,62.3,06,059,052524
"Census Tract 626.14, Orange County, California",1400000US06059062614,99.7,86.8,06,059,062614
"Census Tract 626.25, Orange County, California",1400000US06059062625,88.5,40.1,06,059,062625
"Census Tract 626.35, Orange County, California",1400000US06059062635,96.6,60.6,06,059,062635
"Census Tract 202.13, San Diego County, California",1400000US06073020213,54.5,10.1,06,073,020213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,60.3,12.4,06,073,020214
"Census Tract 203.08, San Diego County, California",1400000US06073020308,87.5,17.5,06,073,020308
"Census Tract 203.09, San Diego County, California",1400000US06073020309,85.9,26.5,06,073,020309
"Census Tract 208.10, San Diego County, California",1400000US06073020810,94.2,33.4,06,073,020810
"Census Tract 208.11, San Diego County, California",1400000US06073020811,97.5,34.7,06,073,020811
"Census Tract 212.05, San Diego County, California",1400000US06073021205,92.9,31.6,06,073,021205
"Census Tract 212.06, San Diego County, California",1400000US06073021206,96.4,37.0,06,073,021206
"Census Tract 214, San Diego County, California",1400000US06073021400,94.4,45.3,06,073,021400
"Census Tract 215, San Diego County, California",1400000US06073021500,96.5,82.1,06,073,021500
"Census Tract 216, San Diego County, California",1400000US06073021600,99.0,52.3,06,073,021600
"Census Tract 218, San Diego County, California",1400000US06073021800,97.8,74.3,06,073,021800
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,92.4,54.2,06,001,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,90.9,62.5,06,001,403502
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,93.9,64.2,06,001,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,95.0,67.8,06,001,403702
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,93.1,64.6,06,001,404102
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,98.8,79.2,06,001,404101
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,96.0,71.4,06,001,405301
"Census Tract 36, Butte County, California",1400000US06007003600,79.6,17.0,06,007,003600
"Census Tract 21, Butte County, California",1400000US06007002100,89.5,18.0,06,007,002100
"Census Tract 5.01, Butte County, California",1400000US06007000501,96.8,42.0,06,007,000501
"Census Tract 14, Butte County, California",1400000US06007001400,89.8,36.5,06,007,001400
"Census Tract 24, Butte County, California",1400000US06007002400,85.9,17.1,06,007,002400
"Census Tract 10, Butte County, California",1400000US06007001000,90.2,38.8,06,007,001000
"Census Tract 4.03, Kings County, California",1400000US06031000403,89.3,17.5,06,031,000403
"Census Tract 6.01, Kings County, California",1400000US06031000601,91.7,30.8,06,031,000601
"Census Tract 6.02, Kings County, California",1400000US06031000602,95.1,33.5,06,031,000602
"Census Tract 7.02, Kings County, California",1400000US06031000702,87.2,18.3,06,031,000702
"Census Tract 13, Kings County, California",1400000US06031001300,56.4,6.1,06,031,001300
"Census Tract 11, Kings County, California",1400000US06031001100,50.9,3.7,06,031,001100
"Census Tract 12, Kings County, California",1400000US06031001200,75.6,15.0,06,031,001200
"Census Tract 9, Kings County, California",1400000US06031000900,70.9,6.9,06,031,000900
"Census Tract 15, Kings County, California",1400000US06031001500,62.3,7.0,06,031,001500
"Census Tract 3, Kings County, California",1400000US06031000300,95.8,24.0,06,031,000300
"Census Tract 7.01, Kings County, California",1400000US06031000701,93.6,25.9,06,031,000701
"Census Tract 2, Kings County, California",1400000US06031000200,74.5,12.4,06,031,000200
"Census Tract 8, Kings County, California",1400000US06031000800,79.1,6.7,06,031,000800
"Census Tract 17.01, Kings County, California",1400000US06031001701,41.0,3.7,06,031,001701
"Census Tract 4.04, Kings County, California",1400000US06031000404,85.9,24.2,06,031,000404
"Census Tract 5, Kings County, California",1400000US06031000500,72.7,13.1,06,031,000500
"Census Tract 10.02, Kings County, California",1400000US06031001002,60.3,3.1,06,031,001002
"Census Tract 319, El Dorado County, California",1400000US06017031900,96.4,44.6,06,017,031900
"Census Tract 318, El Dorado County, California",1400000US06017031800,96.9,63.8,06,017,031800
"Census Tract 320, El Dorado County, California",1400000US06017032000,93.2,39.1,06,017,032000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,06,017,990000
"Census Tract 5.01, Fresno County, California",1400000US06019000501,45.0,1.9,06,019,000501
"Census Tract 5.02, Fresno County, California",1400000US06019000502,57.3,12.4,06,019,000502
"Census Tract 9.01, Fresno County, California",1400000US06019000901,59.4,9.0,06,019,000901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,51.6,6.9,06,019,000902
"Census Tract 13.03, Fresno County, California",1400000US06019001303,38.9,3.6,06,019,001303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,52.1,5.9,06,019,001304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,64.9,7.0,06,019,001407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,65.0,9.8,06,019,001408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,88.7,39.4,06,019,001409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,67.5,12.9,06,019,001410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,73.0,14.3,06,019,001411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,77.4,20.2,06,019,001412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,85.5,30.6,06,019,001413
"Census Tract 14.14, Fresno County, California",1400000US06019001414,87.9,29.0,06,019,001414
"Census Tract 29.03, Fresno County, California",1400000US06019002903,48.7,6.6,06,019,002903
"Census Tract 29.04, Fresno County, California",1400000US06019002904,69.8,11.9,06,019,002904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,72.9,8.5,06,019,002905
"Census Tract 30.03, Fresno County, California",1400000US06019003003,67.6,12.7,06,019,003003
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,79.6,35.7,06,037,480011
"Census Tract 4806, Los Angeles County, California",1400000US06037480600,96.0,67.8,06,037,480600
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,69.0,19.9,06,037,481712
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,73.9,41.8,06,037,481713
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,67.0,20.6,06,037,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,55.4,12.7,06,037,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,73.4,11.8,06,037,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,90.2,26.8,06,037,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,93.0,35.8,06,037,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,91.6,20.3,06,037,503702
"Census Tract 2216.01, Los Angeles County, California",1400000US06037221601,63.6,22.9,06,037,221601
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,73.1,25.1,06,037,221401
"Census Tract 2216.02, Los Angeles County, California",1400000US06037221602,56.5,11.6,06,037,221602
"Census Tract 2214.02, Los Angeles County, California",1400000US06037221402,78.1,25.4,06,037,221402
"Census Tract 2220.01, Los Angeles County, California",1400000US06037222001,70.9,23.1,06,037,222001
"Census Tract 2345.01, Los Angeles County, California",1400000US06037234501,74.5,19.3,06,037,234501
"Census Tract 2345.02, Los Angeles County, California",1400000US06037234502,76.6,17.6,06,037,234502
"Census Tract 2220.02, Los Angeles County, California",1400000US06037222002,60.3,13.0,06,037,222002
"Census Tract 2260.01, Los Angeles County, California",1400000US06037226001,55.4,8.6,06,037,226001
"Census Tract 2260.02, Los Angeles County, California",1400000US06037226002,74.3,38.8,06,037,226002
"Census Tract 2349.01, Los Angeles County, California",1400000US06037234901,74.8,12.9,06,037,234901
"Census Tract 2349.02, Los Angeles County, California",1400000US06037234902,69.6,9.2,06,037,234902
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,78.2,12.3,06,037,236203
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,70.4,11.1,06,037,236204
"Census Tract 2371.01, Los Angeles County, California",1400000US06037237101,52.4,7.0,06,037,237101
"Census Tract 2371.02, Los Angeles County, California",1400000US06037237102,49.4,10.0,06,037,237102
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,54.8,6.3,06,037,237201
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,65.3,11.0,06,037,237202
"Census Tract 2374.01, Los Angeles County, California",1400000US06037237401,58.3,10.7,06,037,237401
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,70.5,12.8,06,037,237402
"Census Tract 2392.01, Los Angeles County, California",1400000US06037239201,48.2,7.8,06,037,239201
"Census Tract 2392.02, Los Angeles County, California",1400000US06037239202,47.1,6.0,06,037,239202
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,51.6,6.0,06,037,239501
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,55.9,7.0,06,037,239502
"Census Tract 2396.01, Los Angeles County, California",1400000US06037239601,55.3,6.4,06,037,239601
"Census Tract 2396.02, Los Angeles County, California",1400000US06037239602,53.9,8.2,06,037,239602
"Census Tract 2397.01, Los Angeles County, California",1400000US06037239701,52.4,2.7,06,037,239701
"Census Tract 2398.01, Los Angeles County, California",1400000US06037239801,64.7,8.0,06,037,239801
"Census Tract 2404.01, Los Angeles County, California",1400000US06037240401,54.3,7.8,06,037,240401
"Census Tract 2397.02, Los Angeles County, California",1400000US06037239702,56.0,4.5,06,037,239702
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,58.3,7.5,06,037,239802
"Census Tract 2404.02, Los Angeles County, California",1400000US06037240402,67.6,5.5,06,037,240402
"Census Tract 30.04, Fresno County, California",1400000US06019003004,78.2,11.8,06,019,003004
"Census Tract 31.03, Fresno County, California",1400000US06019003103,85.1,9.4,06,019,003103
"Census Tract 29.06, Fresno County, California",1400000US06019002906,62.6,10.4,06,019,002906
"Census Tract 31.04, Fresno County, California",1400000US06019003104,89.1,19.0,06,019,003104
"Census Tract 33.01, Fresno County, California",1400000US06019003301,71.1,9.8,06,019,003301
"Census Tract 33.02, Fresno County, California",1400000US06019003302,74.5,8.6,06,019,003302
"Census Tract 37.02, Fresno County, California",1400000US06019003702,78.3,12.1,06,019,003702
"Census Tract 38.07, Fresno County, California",1400000US06019003807,67.2,7.1,06,019,003807
"Census Tract 38.08, Fresno County, California",1400000US06019003808,86.4,13.4,06,019,003808
"Census Tract 37.01, Fresno County, California",1400000US06019003701,68.7,8.9,06,019,003701
"Census Tract 40.01, Fresno County, California",1400000US06019004001,68.3,9.7,06,019,004001
"Census Tract 40.02, Fresno County, California",1400000US06019004002,48.8,6.0,06,019,004002
"Census Tract 5302.04, Los Angeles County, California",1400000US06037530204,80.7,22.1,06,037,530204
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,91.8,32.7,06,037,504002
"Census Tract 5041.01, Los Angeles County, California",1400000US06037504101,76.8,19.0,06,037,504101
"Census Tract 5300.05, Los Angeles County, California",1400000US06037530005,88.1,39.0,06,037,530005
"Census Tract 5334.02, Los Angeles County, California",1400000US06037533402,49.4,7.7,06,037,533402
"Census Tract 5316.03, Los Angeles County, California",1400000US06037531603,55.5,10.7,06,037,531603
"Census Tract 42, Tulare County, California",1400000US06107004200,41.2,4.2,06,107,004200
"Census Tract 43, Tulare County, California",1400000US06107004300,38.1,2.9,06,107,004300
"Census Tract 2.02, Tulare County, California",1400000US06107000202,56.3,11.6,06,107,000202
"Census Tract 10.04, Tulare County, California",1400000US06107001004,51.7,4.6,06,107,001004
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,85.9,11.9,06,037,502005
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,83.5,17.8,06,037,502801
"Census Tract 5028.02, Los Angeles County, California",1400000US06037502802,79.9,32.2,06,037,502802
"Census Tract 5031.03, Los Angeles County, California",1400000US06037503103,78.3,11.3,06,037,503103
"Census Tract 5031.04, Los Angeles County, California",1400000US06037503104,63.6,13.4,06,037,503104
"Census Tract 5031.05, Los Angeles County, California",1400000US06037503105,79.9,11.1,06,037,503105
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,74.9,17.0,06,037,503106
"Census Tract 5315.03, Los Angeles County, California",1400000US06037531503,53.3,3.0,06,037,531503
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,53.2,6.3,06,037,531504
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,45.6,5.4,06,037,533001
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,47.3,5.3,06,037,533002
"Census Tract 5338.05, Los Angeles County, California",1400000US06037533805,48.5,11.7,06,037,533805
"Census Tract 5338.06, Los Angeles County, California",1400000US06037533806,46.1,3.8,06,037,533806
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,75.8,24.8,06,013,336102
"Census Tract 3371, Contra Costa County, California",1400000US06013337100,94.7,45.6,06,013,337100
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,97.8,77.2,06,013,338301
"Census Tract 3382.01, Contra Costa County, California",1400000US06013338201,98.1,56.9,06,013,338201
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,96.0,69.1,06,013,345202
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,98.8,75.6,06,013,352101
"Census Tract 3522.01, Contra Costa County, California",1400000US06013352201,100.0,77.7,06,013,352201
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,99.1,85.1,06,013,353002
"Census Tract 3592.02, Contra Costa County, California",1400000US06013359202,90.5,32.5,06,013,359202
"Census Tract 3602, Contra Costa County, California",1400000US06013360200,87.4,37.7,06,013,360200
"Census Tract 21, Kern County, California",1400000US06029002100,41.4,0.7,06,029,002100
"Census Tract 22, Kern County, California",1400000US06029002200,41.0,5.8,06,029,002200
"Census Tract 28.08, Kern County, California",1400000US06029002808,91.7,43.2,06,029,002808
"Census Tract 29, Kern County, California",1400000US06029002900,68.6,8.4,06,029,002900
"Census Tract 31.21, Kern County, California",1400000US06029003121,67.2,6.2,06,029,003121
"Census Tract 32.03, Kern County, California",1400000US06029003203,93.0,25.1,06,029,003203
"Census Tract 32.04, Kern County, California",1400000US06029003204,90.9,50.5,06,029,003204
"Census Tract 38.03, Kern County, California",1400000US06029003803,91.3,34.7,06,029,003803
"Census Tract 9.06, Kern County, California",1400000US06029000906,71.6,8.5,06,029,000906
"Census Tract 9.07, Kern County, California",1400000US06029000907,74.7,9.1,06,029,000907
"Census Tract 9.10, Kern County, California",1400000US06029000910,87.8,26.3,06,029,000910
"Census Tract 38.12, Kern County, California",1400000US06029003812,93.1,35.1,06,029,003812
"Census Tract 15, Kern County, California",1400000US06029001500,45.1,2.3,06,029,001500
"Census Tract 17, Kern County, California",1400000US06029001700,92.4,41.6,06,029,001700
"Census Tract 18.01, Kern County, California",1400000US06029001801,80.9,12.4,06,029,001801
"Census Tract 39, Kern County, California",1400000US06029003900,62.1,9.2,06,029,003900
"Census Tract 43.01, Kern County, California",1400000US06029004301,55.1,4.8,06,029,004301
"Census Tract 46.01, Kern County, California",1400000US06029004601,58.3,0.9,06,029,004601
"Census Tract 49.01, Kern County, California",1400000US06029004901,55.6,8.8,06,029,004901
"Census Tract 51.03, Kern County, California",1400000US06029005103,85.4,13.7,06,029,005103
