Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,86.7,10.5,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,88.6,21.1,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,87.1,18.8,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,67.7,12.7,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,87.2,31.4,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,76.6,7.1,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,85.9,18.3,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,86.9,31.4,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,89.6,26.8,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,74.9,7.6,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,85.4,14.0,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,53.6,7.1,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,64.1,11.4,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,60.9,10.0,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,88.1,24.8,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,77.0,9.1,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,83.7,10.3,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,92.5,33.2,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,74.6,10.4,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,91.7,22.8,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,67.8,13.5,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,88.9,15.8,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,85.0,20.5,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,85.4,24.0,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,81.8,20.4,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,51.8,4.8,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,93.1,27.8,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,92.2,24.1,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,92.1,28.6,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,71.7,10.9,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,75.6,12.9,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,93.3,43.3,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,56.7,7.2,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,67.8,6.2,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,81.9,13.9,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,82.9,10.7,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,64.9,9.1,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,78.6,10.3,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,96.1,36.4,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,86.5,29.8,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,88.0,17.0,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,97.5,48.3,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,90.9,23.9,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,95.5,35.9,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,93.6,32.8,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,83.7,9.1,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,89.2,11.1,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,87.0,17.8,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,85.1,19.2,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,89.0,14.4,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,89.3,20.3,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,70.4,6.2,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,73.5,12.7,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,74.1,4.1,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,72.9,12.6,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,52.9,10.7,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,45.5,5.7,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,49.8,8.0,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,59.3,3.7,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,39.6,0.5,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,45.8,4.8,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,54.8,1.9,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,52.6,4.1,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,59.3,4.1,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,57.2,14.2,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,47.1,4.7,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,58.9,6.0,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,62.5,5.7,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,75.3,4.4,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,93.4,34.2,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,93.5,24.9,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,95.3,29.8,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,78.9,8.9,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,90.9,17.2,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,90.9,22.7,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,90.2,22.8,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,89.2,25.9,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,72.5,16.6,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,93.4,32.5,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,93.1,22.2,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,80.3,22.1,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,79.2,8.9,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,95.2,33.3,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,86.3,23.8,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,89.7,20.8,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,82.7,16.3,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,76.8,13.0,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,86.3,15.7,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,83.2,17.9,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,75.2,10.5,32,003,003102
"Census Tract 38, Clark County, Nevada",1400000US32003003800,53.7,2.0,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,40.6,3.4,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,66.9,2.2,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,62.4,6.8,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,66.8,12.6,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,81.1,11.3,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,75.9,12.9,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,94.4,39.5,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,92.8,25.7,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,98.6,34.9,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,91.0,27.6,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,82.3,9.0,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,76.1,15.5,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,67.0,8.7,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,79.3,14.4,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,70.0,11.4,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,75.9,13.1,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,72.5,10.3,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,88.5,20.1,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,84.7,13.5,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,87.5,21.3,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,82.1,8.1,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,91.0,26.2,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,90.2,26.0,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,90.8,12.5,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,93.3,31.4,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,88.2,14.5,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,96.9,48.3,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,93.1,27.1,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,88.9,17.0,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,94.8,27.3,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,93.5,34.1,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,93.4,38.4,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,93.5,35.3,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,74.5,14.4,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,75.7,7.0,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,86.6,26.9,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,84.9,24.8,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,67.7,10.3,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,65.8,9.7,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,82.5,16.3,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,86.2,7.7,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,81.3,11.3,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,90.5,15.2,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,93.4,35.9,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,90.8,33.0,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,69.8,7.4,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,58.5,8.6,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,76.3,15.9,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,91.2,32.0,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,86.6,12.4,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,78.5,10.5,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,83.3,18.3,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,88.2,12.5,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,90.8,16.9,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,89.5,15.7,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,86.2,3.6,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,90.6,21.9,32,031,002618
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,80.2,12.5,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,68.8,11.4,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,83.4,24.4,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,94.6,20.1,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,93.2,35.7,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,96.7,30.0,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,94.6,21.9,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,95.3,36.1,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,95.1,34.0,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,97.3,21.6,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,95.8,28.0,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,91.6,27.7,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,97.3,34.3,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,90.3,29.2,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,94.6,24.4,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,95.0,20.9,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,97.8,39.3,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,97.0,23.3,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,93.7,30.8,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,90.1,17.4,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,91.3,22.3,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,93.7,33.7,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,90.3,39.0,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,92.8,40.8,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,95.0,37.1,32,003,003250
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,81.1,11.5,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,77.5,10.4,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,73.1,5.9,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,82.5,15.7,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,77.3,5.6,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,68.0,5.9,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,93.7,29.3,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,89.3,23.3,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,97.1,56.5,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,96.0,49.3,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,90.0,35.5,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,75.0,37.0,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,98.6,43.8,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,99.1,67.1,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,91.2,37.5,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,91.4,24.9,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,95.8,19.9,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,93.0,19.6,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,98.0,36.9,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,95.5,33.8,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,95.8,33.6,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,95.5,25.1,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,94.4,36.4,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,87.5,6.9,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,77.2,9.5,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,76.5,23.2,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,95.1,30.0,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,91.5,41.8,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,97.8,41.4,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,94.3,34.2,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,98.3,43.6,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,93.6,48.9,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,99.0,41.0,32,003,005352
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.8,51.9,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,94.7,42.2,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,81.8,23.6,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,87.6,23.1,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,92.7,16.6,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,84.9,19.8,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,95.8,39.2,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,93.4,19.2,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,90.7,23.1,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,96.0,26.3,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,95.5,29.5,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,93.0,21.2,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,94.3,45.3,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,94.3,12.9,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,97.6,29.3,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.8,30.4,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,95.2,31.0,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,93.2,17.5,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,91.8,31.6,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,80.6,21.7,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,97.3,24.0,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,90.9,53.4,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,75.8,12.1,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,81.4,15.3,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,75.6,3.9,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,69.2,7.9,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,57.0,5.4,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,70.4,7.8,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,94.3,38.9,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,71.1,8.2,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,64.6,5.5,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,94.4,27.5,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,95.7,37.0,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,94.3,27.0,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,93.7,35.8,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,86.4,21.6,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,88.6,21.3,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,85.3,13.7,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,91.2,23.8,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,86.4,21.7,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,79.9,16.6,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,87.8,21.8,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,81.2,11.8,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,93.3,24.2,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,84.0,14.1,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,71.5,6.2,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,93.8,14.4,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,82.2,14.7,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,80.6,19.1,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,54.9,9.0,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,77.2,16.9,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,66.0,19.0,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,83.2,26.5,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,94.1,48.2,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,96.2,52.5,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,98.4,41.8,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.1,59.0,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,99.2,47.4,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,95.0,40.5,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,93.7,29.9,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,80.0,25.5,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,84.6,30.2,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,73.1,25.2,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,79.5,10.7,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,77.7,20.5,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,51.9,5.1,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,56.3,2.7,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,63.0,8.9,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,92.8,34.4,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,96.7,39.8,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,96.7,40.2,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,97.9,47.1,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,87.3,33.4,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,70.7,7.0,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,64.0,16.7,32,031,002212
