Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
19.2,1515,2.8,54.5,15.2,13.3,14.3,0.0,11.4,3.3,1.6,8.6,7.9,5.6,5.9,19.3,6.3,29.5,0.6,0.0,1121,5.2,8.6,16.7,10.4,35.6,12.1,5.7,3.7,0.0,2.0,37549,44697,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
22.3,1141,6.1,54.4,14.2,15.2,10.0,0.7,14.7,7.8,0.0,4.9,4.6,2.5,2.3,28.4,10.1,21.1,2.9,0.0,1133,24.8,13.7,13.6,17.1,10.6,14.5,4.2,0.0,1.5,0.0,23723,30006,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
16.9,1274,8.7,37.8,21.7,21.6,10.2,0.0,15.1,2.6,2.1,18.8,0.0,0.6,2.0,9.8,7.8,37.3,4.0,0.0,1135,24.1,9.8,32.3,8.7,9.3,11.9,0.6,2.6,0.7,0.0,20095,27538,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
26.1,718,4.5,50.0,26.7,1.5,17.3,0.0,0.0,0.0,5.0,11.3,4.3,4.3,6.4,14.2,2.9,35.9,15.6,0.0,1098,22.5,18.4,27.3,8.7,9.2,6.6,3.9,1.1,2.4,0.0,18628,27939,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
9.2,713,7.6,40.5,18.4,19.8,13.7,0.0,12.5,3.9,2.8,18.8,1.0,0.0,2.1,10.5,4.6,30.2,5.2,8.4,483,7.0,10.6,10.4,33.3,1.9,24.4,0.2,11.0,1.2,0.0,31640,42651,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
22.9,790,1.1,50.6,14.8,16.7,16.7,0.0,15.2,0.0,0.0,9.5,0.9,0.0,2.2,23.0,8.4,27.7,13.2,0.0,874,21.6,12.4,25.3,15.1,8.7,14.6,1.8,0.5,0.0,0.0,20227,26716,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
14.6,739,0.0,50.3,24.5,11.2,13.9,0.0,9.5,0.4,1.5,6.5,11.0,0.0,0.0,34.6,7.3,25.8,3.4,0.0,863,17.8,18.3,37.7,11.2,5.9,3.7,4.8,0.6,0.0,0.0,19347,23367,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
13.8,613,7.2,57.1,15.5,8.6,11.6,0.0,12.2,0.0,0.0,12.6,0.0,0.0,2.3,11.1,0.8,51.7,9.3,0.0,602,23.9,18.9,17.1,9.0,15.0,10.0,3.3,2.8,0.0,0.0,18864,28130,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
14.4,1096,8.7,43.7,14.7,19.2,13.8,0.0,16.1,7.2,0.6,5.2,1.8,0.0,0.8,15.3,9.5,30.3,10.7,2.4,851,14.5,8.5,18.7,16.3,12.8,11.4,12.3,5.5,0.0,0.0,32518,39898,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
18.8,1455,12.6,40.8,14.0,23.4,9.2,0.0,17.6,6.5,0.4,10.0,4.1,0.1,1.6,7.9,6.5,40.3,3.6,1.4,895,6.9,4.9,9.4,23.9,15.0,17.8,9.3,7.2,5.7,0.0,41054,53456,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
23.3,1275,4.7,49.6,20.6,11.7,13.3,0.8,11.8,3.1,1.3,6.3,6.0,2.3,2.9,14.4,6.6,42.4,2.4,0.0,766,12.5,2.7,7.8,16.3,9.8,31.2,15.3,3.5,0.8,0.0,50789,49480,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
20.0,1011,8.2,39.8,18.4,17.4,16.2,0.0,11.1,1.3,0.0,14.3,2.8,1.1,2.3,15.0,13.4,29.0,8.5,1.3,851,14.3,11.9,10.5,11.0,17.5,26.4,6.0,2.4,0.0,0.0,36875,38035,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
19.5,1331,11.7,60.3,11.6,3.2,13.1,0.0,3.2,1.0,4.1,1.1,4.0,2.7,1.5,11.7,14.3,51.8,3.7,0.9,1170,15.9,6.7,30.4,10.0,11.9,13.8,4.2,6.3,0.9,0.0,23864,36348,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
12.6,1348,12.3,41.4,32.9,8.8,4.7,0.0,6.8,0.6,2.4,17.9,8.2,0.0,2.9,12.5,11.3,33.5,2.0,1.9,1694,2.5,4.3,23.4,22.3,32.0,5.7,5.6,3.4,0.0,0.8,32500,39709,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
4.0,1948,35.9,24.3,24.5,7.1,8.2,0.7,10.9,4.1,4.6,12.4,3.9,0.3,4.0,9.6,18.4,18.9,5.4,6.9,1230,1.1,0.0,3.9,14.7,12.4,26.9,16.2,19.4,4.5,1.0,64604,74223,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
9.1,1763,35.3,19.1,21.7,10.7,13.2,2.9,5.0,9.9,3.3,9.1,3.6,0.5,10.8,11.1,21.2,7.5,8.7,6.4,1496,3.4,5.1,6.6,13.4,14.5,11.0,19.5,15.7,6.4,4.4,68611,82206,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
5.7,2068,38.6,15.4,27.3,8.8,9.9,0.0,11.2,7.6,2.7,14.1,5.3,1.1,7.4,9.3,20.6,8.6,4.3,7.8,1520,1.1,1.1,2.1,8.0,12.5,18.5,21.8,18.0,11.2,5.9,79403,98984,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
11.3,3080,21.8,29.3,29.1,4.9,15.0,0.5,5.5,5.4,2.3,11.4,13.1,2.5,3.2,6.5,11.9,31.3,2.9,3.5,2777,6.0,10.9,15.9,13.4,17.0,19.8,13.6,2.7,0.6,0.0,37786,44880,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
8.1,1269,39.0,16.2,25.6,9.5,9.7,3.1,2.8,7.5,7.0,9.9,9.2,0.9,3.3,10.8,16.1,15.7,7.1,6.6,875,4.2,5.0,7.5,10.9,11.9,18.1,21.9,12.6,5.6,2.3,66840,71017,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
10.5,3002,35.0,16.3,23.3,12.1,13.3,1.4,13.4,4.6,2.9,7.7,6.9,1.9,3.5,13.0,14.6,15.1,4.5,10.6,2278,1.8,4.3,14.2,5.2,10.3,18.9,18.7,13.9,6.5,6.3,65250,93977,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
16.0,3538,32.9,19.3,27.6,12.4,7.8,2.2,8.4,7.0,2.2,9.1,7.7,2.4,6.8,7.7,25.7,7.1,4.2,9.4,2504,4.2,2.0,5.5,3.8,6.9,18.8,20.9,29.3,5.0,3.6,79980,87630,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
8.4,2553,33.9,21.8,25.7,7.4,11.2,0.3,4.3,12.8,4.9,6.8,1.7,2.0,5.6,15.9,18.3,11.4,8.9,7.0,2136,6.6,4.1,15.4,5.1,19.5,21.2,24.4,2.0,1.2,0.4,49091,54050,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
12.4,1689,22.9,44.7,18.8,8.8,4.9,0.5,6.7,0.9,1.6,11.1,3.9,0.0,5.3,10.2,12.4,42.6,3.3,1.4,1440,7.8,8.8,20.6,5.0,17.3,23.4,10.3,3.5,1.1,2.1,43155,48641,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
16.4,1365,33.3,33.8,20.2,3.3,9.4,0.0,3.5,0.0,0.0,7.1,10.0,0.0,9.6,13.3,19.4,35.7,1.4,0.0,1355,9.2,10.2,14.2,10.6,13.0,19.5,7.7,8.6,4.0,3.2,43173,60070,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
17.9,618,24.1,25.1,29.3,10.7,10.8,0.0,9.5,2.8,2.8,4.4,5.8,1.5,3.6,18.8,13.1,27.7,7.8,2.4,511,1.6,5.7,5.9,9.8,22.1,26.2,5.3,15.9,7.6,0.0,53074,65513,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
13.3,1737,26.0,33.9,25.3,5.8,9.1,0.0,6.2,0.5,1.0,18.5,6.7,0.0,2.8,16.4,8.4,36.7,1.8,0.9,1866,5.3,8.0,23.9,16.9,16.4,16.5,5.0,5.6,2.4,0.0,33021,44163,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
15.4,1134,4.0,25.2,31.6,15.2,24.1,0.0,12.7,6.1,1.6,12.8,7.4,4.4,5.4,13.2,6.8,26.1,3.5,0.0,1042,13.9,6.5,6.6,20.9,27.1,23.6,0.7,0.7,0.0,0.0,35541,35558,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
13.6,2681,27.6,27.9,26.6,9.5,8.4,0.0,8.1,7.2,1.8,7.9,3.9,1.1,7.5,13.2,11.6,32.7,2.3,2.5,2128,11.9,6.5,7.6,11.3,23.6,21.0,6.6,6.1,4.0,1.3,43377,54235,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
9.2,2329,27.9,30.9,25.4,6.4,9.4,0.0,4.6,4.5,1.5,7.7,4.3,0.0,3.5,8.6,14.3,42.7,4.4,3.9,1417,2.0,1.3,4.6,8.1,8.0,28.6,15.7,23.2,2.4,6.1,74107,85262,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
16.7,1756,20.4,48.9,19.3,5.5,5.9,0.0,4.8,0.5,0.5,6.0,4.4,0.0,3.4,13.7,13.4,49.1,1.6,2.6,1508,12.3,7.4,8.2,10.6,13.5,22.8,8.6,13.1,2.1,1.4,46563,55693,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
15.3,653,13.0,29.6,37.2,5.7,14.5,0.0,0.5,4.4,0.6,19.9,10.6,2.3,4.6,5.5,9.0,33.1,3.8,5.7,540,2.8,4.6,12.4,12.0,28.5,12.4,10.0,8.9,5.9,2.4,42917,61622,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
18.6,1708,19.8,26.2,31.4,10.9,11.7,0.0,7.1,4.6,0.0,15.2,5.4,0.0,5.6,15.8,8.3,30.9,3.6,3.4,1246,5.0,0.5,2.3,21.4,11.8,25.0,18.1,15.2,0.7,0.0,56063,62618,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
10.9,2386,22.9,40.3,22.6,3.4,10.9,0.5,5.5,0.0,1.9,13.6,7.6,2.0,5.1,8.8,10.5,40.0,3.9,0.5,1741,10.9,1.0,6.1,13.2,18.6,31.7,7.8,6.7,2.9,1.1,50284,54858,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
9.3,2503,22.2,37.4,20.9,10.3,9.2,0.0,6.9,0.9,1.8,5.6,5.8,0.4,6.1,9.6,11.8,41.6,5.3,4.3,1518,4.3,0.6,9.1,5.9,13.6,24.6,22.1,14.6,2.5,2.7,65170,72246,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
16.2,2322,12.4,31.3,31.4,9.8,15.1,0.0,9.3,2.3,1.7,18.5,3.1,2.0,5.5,8.3,6.5,35.6,3.9,3.4,1692,7.9,3.8,13.6,13.2,21.2,18.6,11.2,9.9,0.5,0.0,44340,49694,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
13.5,2556,15.1,34.2,26.9,7.9,15.9,0.0,7.5,4.0,1.5,19.5,4.1,0.2,5.5,10.8,15.7,24.2,5.4,1.5,1808,3.9,5.1,14.2,18.1,14.4,12.9,14.4,13.0,0.8,3.2,44930,61539,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
6.0,405,26.7,45.2,19.8,2.0,6.4,0.0,0.0,0.0,1.7,5.4,2.2,4.9,6.9,15.1,22.5,15.1,24.0,2.2,1215,2.4,3.9,7.2,16.5,19.8,16.6,14.5,10.8,6.1,2.3,50515,72724,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
9.5,3355,22.0,25.6,32.2,7.8,12.4,0.0,4.4,0.4,1.6,15.1,6.5,1.6,5.3,6.3,14.1,28.6,5.5,10.6,2319,10.3,1.0,6.7,10.8,14.4,23.3,16.2,10.2,5.1,2.0,54283,64639,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
9.4,2019,54.6,18.9,17.2,4.1,5.2,0.0,4.3,5.7,2.6,14.3,1.5,1.0,5.4,16.8,23.5,20.9,2.9,1.1,1619,6.8,1.1,0.4,2.7,6.6,27.8,16.5,19.6,6.7,11.9,78125,104089,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
11.7,1418,7.5,37.8,14.4,12.0,28.3,0.0,10.3,9.2,1.1,9.9,6.5,0.0,2.0,8.5,5.7,35.0,10.7,1.0,821,11.0,6.1,18.6,14.7,15.7,20.7,9.5,2.4,0.0,1.2,34485,47715,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
15.5,1122,3.9,45.2,29.5,8.5,12.9,0.0,13.3,2.6,1.3,8.5,1.1,0.0,3.6,7.8,12.3,40.9,5.4,3.3,760,6.1,0.0,12.1,23.3,22.2,18.3,11.8,5.1,1.1,0.0,40833,49014,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
10.7,2602,31.3,31.9,24.3,6.5,6.1,0.0,4.9,2.8,1.4,13.3,2.8,2.8,7.6,7.1,19.9,31.6,4.3,1.5,1768,7.5,0.9,11.4,9.1,10.6,23.4,14.4,9.2,9.1,4.5,62730,85352,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
7.8,1381,37.2,21.2,33.4,2.5,5.6,1.0,1.3,3.5,1.4,16.3,5.9,0.0,4.3,16.0,17.0,19.0,6.5,7.7,908,1.0,3.9,1.4,4.7,11.7,11.8,16.2,22.5,15.7,11.1,98125,120736,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
9.3,2635,32.1,21.9,31.8,3.5,10.7,2.0,2.4,1.8,4.4,18.7,6.6,1.0,2.5,10.2,13.7,21.2,7.8,7.8,2263,4.6,7.7,7.5,7.9,13.1,23.3,16.5,14.0,3.5,2.1,60825,69018,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
4.5,1627,47.9,16.1,26.7,1.1,8.2,0.0,3.9,3.5,2.6,7.8,6.2,1.1,7.3,9.6,22.9,19.1,13.0,2.9,1259,3.2,1.6,6.1,7.5,14.9,23.3,6.4,12.0,12.7,12.4,67688,102919,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
8.9,1142,46.2,23.9,18.8,2.5,8.6,0.0,2.5,3.4,2.5,8.8,6.0,3.0,3.7,13.7,26.7,17.5,6.9,5.3,905,5.1,0.0,5.0,5.5,9.7,14.6,16.2,24.3,13.8,5.7,88295,100841,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
23.4,1479,15.6,20.5,31.6,10.8,21.6,0.9,7.4,3.6,2.0,14.5,8.2,0.0,3.8,7.3,19.8,27.9,2.2,2.4,1342,12.9,7.2,7.5,15.7,18.3,21.1,7.2,9.3,1.0,0.0,40884,47449,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
12.2,681,41.0,13.4,29.2,8.1,8.4,0.0,4.6,5.6,6.9,6.9,2.3,0.7,6.6,13.7,8.1,30.1,14.0,0.6,579,5.9,9.2,7.6,6.2,19.9,9.0,16.1,21.4,2.1,2.8,52344,70021,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
8.5,2054,20.4,37.1,29.1,8.1,5.4,0.0,6.5,2.0,1.1,11.8,4.9,2.2,4.8,6.5,11.1,43.2,5.4,0.3,1234,2.7,2.5,9.4,6.2,15.9,28.7,12.6,17.9,3.5,0.6,61897,68509,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
12.2,1192,23.1,37.3,24.5,7.0,8.1,0.0,5.5,0.0,1.5,7.8,7.0,0.8,7.1,7.7,18.4,39.7,1.3,3.1,1030,5.9,3.9,13.7,13.2,20.8,18.9,5.6,12.4,2.8,2.7,46667,67636,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
13.5,2169,7.0,46.0,25.1,9.6,12.3,0.0,8.1,5.2,2.4,13.7,0.4,1.9,6.8,12.3,5.4,36.9,5.6,1.3,1257,7.3,4.8,13.3,21.0,19.3,18.1,6.4,6.4,2.3,1.2,37604,49273,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
23.0,2366,12.3,28.6,39.4,3.8,15.9,0.0,2.7,1.9,1.4,15.6,7.4,0.0,2.4,9.0,9.0,43.7,5.2,1.8,2740,11.3,10.0,20.3,14.1,10.5,15.1,9.9,7.4,0.6,0.8,31108,45524,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
10.0,702,60.3,6.6,24.5,2.6,6.1,0.0,4.1,5.3,0.0,5.0,3.1,2.6,15.0,16.2,22.6,17.7,1.7,6.7,580,3.3,2.2,5.0,5.9,7.1,18.1,6.0,12.8,15.3,24.3,101750,183607,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
11.5,649,36.8,19.1,30.7,3.4,10.0,0.8,2.8,0.0,0.0,17.4,10.8,7.2,11.4,11.7,12.3,20.6,1.2,3.7,737,4.1,6.2,18.5,9.2,17.4,22.3,8.0,7.1,5.4,1.9,42679,61438,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
10.4,2005,7.8,48.2,24.2,10.5,9.3,0.0,4.6,1.3,0.3,15.0,3.5,0.4,4.5,11.7,5.8,44.6,7.7,0.4,1458,7.5,0.4,15.4,14.9,24.7,14.3,10.6,8.6,3.5,0.0,44242,53777,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
9.2,1529,20.8,38.7,18.8,4.3,17.4,0.7,4.5,1.8,4.3,10.3,8.3,2.5,5.0,5.0,16.6,34.5,4.1,2.4,995,4.2,0.9,8.4,11.3,10.7,31.8,19.0,12.3,1.5,0.0,63301,63482,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
20.4,2368,12.0,44.8,25.2,13.8,4.2,0.0,9.1,3.1,0.0,12.5,2.6,0.4,2.7,12.9,8.4,41.8,4.9,1.8,2565,7.1,8.0,18.9,21.0,22.1,12.4,4.5,4.6,1.6,0.0,33575,40455,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
13.0,1498,15.2,35.9,29.8,6.3,12.8,1.1,6.0,1.6,0.3,9.9,6.5,1.5,8.2,16.0,9.6,33.6,5.1,0.5,1861,15.9,10.6,23.0,13.8,11.7,13.9,6.6,1.5,0.0,3.1,25192,37544,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
14.4,2169,3.8,45.4,21.8,15.1,14.0,0.0,9.9,2.8,1.7,10.0,5.2,1.4,3.8,11.3,9.1,33.5,10.4,0.8,1411,10.2,6.4,12.6,16.8,20.9,15.2,8.7,5.7,2.3,1.1,36613,48825,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
13.5,1685,12.4,50.3,19.5,3.9,13.9,0.0,2.7,1.9,0.0,19.1,3.7,2.6,6.7,14.5,3.9,43.4,1.5,0.0,1770,21.4,12.9,17.7,18.4,16.5,11.2,0.0,1.4,0.5,0.0,22632,27229,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
16.0,1567,9.0,37.3,32.5,6.6,14.6,0.0,7.9,2.2,3.6,13.7,4.8,3.2,3.9,10.3,3.1,43.5,2.9,0.8,1709,10.9,11.1,21.9,14.6,16.0,14.5,4.1,4.3,1.5,1.2,29159,39633,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
13.5,1532,24.5,30.0,28.2,7.2,10.1,0.1,5.5,1.2,0.0,24.8,5.2,0.5,5.4,10.3,17.0,24.2,4.0,1.8,1279,4.5,4.0,18.8,5.7,18.3,21.3,9.1,13.5,4.3,0.5,49063,59688,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
16.6,1810,22.2,33.3,30.4,10.3,3.8,0.9,6.5,1.5,0.9,14.6,4.9,0.0,6.5,12.0,13.7,33.3,2.4,2.5,1765,8.4,3.5,21.1,16.8,21.0,14.3,7.8,3.4,0.9,2.8,35091,53914,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
11.0,1916,34.9,29.5,27.1,4.6,3.9,0.8,3.0,2.8,0.4,12.9,5.2,1.2,7.7,13.8,19.4,27.9,2.5,2.3,1459,3.6,2.7,8.4,7.9,11.2,19.4,17.9,17.8,5.8,5.3,71484,81664,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
7.9,1754,31.2,26.3,23.3,7.4,11.7,0.0,5.0,6.3,3.5,16.0,6.6,1.3,4.7,3.8,9.9,36.9,3.4,2.5,1353,5.2,6.4,12.6,9.2,14.1,20.3,11.0,10.7,5.9,4.7,54479,68051,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
19.5,1429,16.5,41.6,31.5,3.1,7.3,0.0,1.6,3.8,1.0,9.9,2.9,2.7,6.6,5.9,14.2,40.4,7.3,3.6,1117,5.0,6.6,3.3,17.0,13.4,31.2,14.7,5.8,1.3,1.6,54704,58812,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
15.2,766,44.4,9.8,35.9,3.0,6.9,0.0,3.8,1.7,3.0,14.6,6.3,0.0,12.7,15.5,16.4,12.0,7.8,6.1,645,4.5,0.0,2.6,2.3,10.4,15.8,16.3,17.7,14.0,16.4,95982,123956,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
7.0,2919,32.9,25.7,24.6,8.7,8.2,0.0,6.4,2.2,0.3,12.7,4.4,0.8,8.3,14.3,18.0,23.3,3.0,6.2,2388,2.6,1.5,2.3,8.8,6.7,20.9,20.2,22.6,9.7,4.6,84348,96043,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
