Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,95.9,35.1,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,96.3,61.1,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,93.4,27.1,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,86.8,13.9,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.1,12.5,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,91.2,23.8,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,81.8,19.0,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,52.2,2.7,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,61.2,3.7,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,69.7,7.7,32,003,004716
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,74.1,11.3,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,74.4,15.5,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,92.4,30.2,32,003,005311
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,93.9,21.3,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,83.1,13.0,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,93.2,29.2,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,69.9,8.5,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,90.7,38.9,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,87.0,10.3,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,49.2,2.4,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,49.4,4.1,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,57.4,3.0,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,64.4,10.2,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,67.2,10.2,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,74.0,8.1,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,75.5,17.3,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,95.0,39.1,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,88.9,24.6,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,94.7,27.3,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,90.7,26.7,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,83.4,10.9,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,76.3,15.8,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,68.8,5.0,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,83.1,21.6,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,61.5,13.9,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,80.2,16.3,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,58.8,8.1,32,003,002405
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,91.8,39.4,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,86.8,23.5,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,87.4,19.1,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,89.7,21.9,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,94.4,28.6,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,83.5,29.1,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,93.0,21.5,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,92.7,37.7,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,95.0,52.7,32,003,003218
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,75.5,12.6,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,36.3,1.7,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,59.3,1.6,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,93.6,29.7,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,91.0,38.1,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,91.2,28.0,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,97.2,46.5,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,97.3,44.4,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,80.6,7.5,32,003,005422
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,80.6,13.6,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,90.0,9.7,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,90.9,31.1,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,86.6,25.4,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,76.8,8.7,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,84.9,36.7,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,51.4,4.8,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,63.3,4.3,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,64.5,12.8,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,93.5,40.2,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,81.0,13.0,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,84.3,11.6,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,94.8,35.5,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,67.3,13.7,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,95.5,28.3,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,73.0,19.8,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,86.2,27.7,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,90.2,19.8,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,92.3,25.2,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,86.7,20.9,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,67.2,6.8,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,89.2,25.9,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,91.1,24.8,32,003,005007
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,92.0,26.2,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,83.7,16.2,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,96.5,55.6,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,88.6,20.9,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,89.3,15.2,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,88.2,24.7,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,92.0,43.4,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,47.8,4.9,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,90.7,24.6,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,85.0,23.4,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,93.3,56.1,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,94.4,42.0,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,93.5,45.5,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,84.9,21.5,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,78.6,18.8,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,98.0,63.7,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,91.3,25.4,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,88.8,37.9,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,79.2,7.5,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,87.4,18.5,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,94.1,43.8,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,97.0,52.4,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,67.2,6.4,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,81.8,18.3,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,71.8,11.6,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,94.5,27.1,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,83.5,18.6,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,77.9,10.0,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,97.6,58.0,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,94.4,37.6,32,031,002104
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,91.5,37.8,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,93.1,24.1,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,92.6,32.5,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,74.6,9.7,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,94.6,30.9,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,95.3,25.7,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,93.3,20.3,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,88.1,30.6,32,031,002205
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,68.1,6.9,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,73.3,11.0,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,80.6,15.4,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,90.6,27.6,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,79.4,13.8,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,67.7,10.6,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,85.1,13.7,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,95.9,20.6,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,79.3,12.6,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,89.8,25.9,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,84.9,18.8,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,93.8,30.7,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,93.6,29.5,32,003,002916
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,92.4,27.7,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,87.5,20.3,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,90.0,21.4,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,50.4,7.0,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,86.9,18.0,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,89.8,45.8,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,84.0,30.2,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,86.3,15.0,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,83.7,14.2,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,78.4,10.9,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,76.7,10.3,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,57.5,9.3,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,72.6,11.4,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,83.4,15.1,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,73.7,15.6,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,91.8,22.2,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,92.3,33.6,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,89.3,23.7,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,87.9,22.1,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,95.8,45.6,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,93.2,31.5,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,84.2,15.5,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,96.0,45.1,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,95.6,52.0,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,88.5,14.0,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,69.4,11.4,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,78.1,9.7,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,80.7,13.4,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,63.9,5.1,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,70.6,11.8,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,80.8,8.0,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,92.7,28.5,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,89.6,25.2,32,003,005105
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,80.8,13.2,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,87.9,18.1,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,79.1,13.2,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,86.6,26.4,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,87.8,21.9,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,92.6,17.0,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,93.3,32.9,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,90.4,22.2,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,95.4,49.7,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,93.9,15.3,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,90.2,20.6,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,93.3,31.3,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,95.3,37.1,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,94.1,42.8,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,95.3,29.8,32,003,005806
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,61.0,7.2,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,91.0,54.2,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,97.3,50.9,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,71.2,24.3,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,86.9,17.6,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,94.6,25.8,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,91.8,28.2,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,92.8,37.9,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,93.1,29.9,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,96.1,32.8,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,90.9,23.6,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,90.0,26.8,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,92.1,28.8,32,003,002846
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,83.5,20.1,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,91.2,20.8,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,84.9,13.3,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,73.7,11.1,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,87.3,21.2,32,003,002966
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,81.5,13.7,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,80.0,12.9,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,90.6,15.4,32,003,002969
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,92.4,32.7,32,003,002970
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,86.3,18.8,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,87.3,17.7,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,92.6,25.6,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,94.1,37.1,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,86.8,35.0,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,93.2,28.7,32,003,002979
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,85.8,27.5,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,89.5,37.3,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,90.1,25.6,32,003,002982
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,96.5,36.8,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,97.6,39.5,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,98.9,57.6,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,97.5,47.8,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,95.5,48.6,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,97.7,59.5,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,98.4,57.2,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,92.5,28.2,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,84.7,19.5,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,88.9,33.6,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,93.7,38.7,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,94.1,24.5,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,92.4,39.8,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,98.0,29.6,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,91.6,35.5,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,94.7,32.4,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,88.6,27.1,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,98.1,37.5,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,94.0,29.1,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,93.2,31.5,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.4,39.2,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,91.7,34.6,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,93.2,29.3,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,95.7,58.2,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,98.4,43.9,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,95.3,49.8,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,95.7,51.2,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,95.9,42.3,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,95.2,45.5,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,95.4,43.2,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,93.8,24.5,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,85.7,23.7,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,84.7,25.1,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,90.5,24.3,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,94.9,33.4,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,91.7,24.6,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,95.4,31.7,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,91.9,38.6,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,93.1,46.9,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,92.3,32.9,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,94.2,32.6,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,86.8,23.1,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,83.0,13.9,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,85.6,27.1,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,94.3,52.3,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,77.3,10.5,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,87.8,18.7,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,51.9,2.8,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,75.7,15.4,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,81.5,11.7,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,82.0,12.4,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,81.8,16.0,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,94.6,12.9,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,97.6,11.8,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,94.0,23.9,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,94.1,31.2,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,94.8,30.2,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,92.5,23.1,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,98.0,61.8,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,87.1,32.1,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,98.8,39.7,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,96.9,55.5,32,005,001900
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,95.3,37.9,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,97.3,40.9,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,89.4,29.0,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,85.9,21.3,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,77.7,15.6,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,76.6,5.3,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,44.0,1.3,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,63.7,5.6,32,003,000103
