Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2459,50.3,6.6,8.5,5.2,3.6,5.9,18.4,14.6,12.3,7.8,3.3,8.3,4.1,1.3,35.6,28.2,23.1,2.7,25.8,1.4,11.1,7.7,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1754,50.3,8.7,6.0,3.2,6.5,5.9,16.9,18.0,11.2,4.3,5.5,6.7,5.0,2.1,36.7,45.5,19.5,0.0,19.3,0.9,7.5,7.4,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
7689,52.8,7.1,4.1,4.7,6.6,6.0,20.8,15.9,12.7,6.3,5.9,7.8,1.7,0.4,35.3,54.1,8.2,0.0,16.4,1.7,7.4,12.2,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5836,52.8,4.1,6.0,4.2,6.4,8.3,21.2,10.9,15.7,6.2,4.9,6.8,3.7,1.6,34.8,47.5,16.6,0.0,24.4,0.8,5.9,4.8,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
5735,46.7,6.5,5.6,6.3,6.3,7.4,23.3,17.2,9.9,6.2,4.9,3.6,2.3,0.5,32.8,57.9,10.7,0.4,20.3,0.0,1.0,9.8,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3698,49.8,6.8,8.0,6.0,3.8,3.4,7.9,20.0,19.3,7.0,4.1,8.8,4.8,0.0,42.5,45.6,11.9,0.6,33.6,0.0,3.0,5.3,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
5486,45.5,8.4,5.5,5.8,3.1,7.4,20.6,15.8,13.1,3.6,5.0,7.5,3.8,0.5,34.6,57.7,5.1,0.0,27.2,0.0,5.5,4.4,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
3350,52.6,4.3,3.5,6.2,4.3,6.4,13.3,18.1,16.0,8.7,6.0,9.9,2.4,1.0,41.1,57.3,9.3,0.0,19.0,0.0,7.6,6.7,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
3301,47.6,7.0,7.4,4.8,3.5,5.8,23.1,20.2,15.3,3.8,3.6,4.1,1.4,0.0,34.3,40.5,15.5,0.1,31.8,0.5,6.5,5.1,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4990,54.7,9.6,10.2,4.2,5.7,6.9,17.4,14.1,11.7,6.2,5.5,6.0,2.1,0.5,32.9,46.7,19.7,2.7,19.6,0.4,1.2,9.6,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2406,48.7,11.4,2.9,7.1,2.0,7.5,18.5,14.5,16.3,8.0,5.2,3.8,1.2,1.5,35.1,31.4,13.5,0.0,21.2,0.0,29.5,4.4,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6661,51.5,8.4,9.2,7.0,4.0,5.0,20.4,17.7,12.3,6.2,2.1,6.0,1.2,0.5,34.2,43.6,14.9,0.1,23.2,2.4,6.5,9.1,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
4065,48.9,5.1,5.5,6.1,4.2,7.7,27.3,17.3,11.7,7.4,3.6,2.9,1.1,0.0,32.4,54.5,16.8,0.8,17.5,0.3,6.8,3.3,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7364,50.4,7.4,6.5,6.7,4.6,5.0,15.9,21.3,13.5,5.8,7.3,3.4,2.2,0.5,36.4,38.4,18.4,2.0,33.9,0.0,3.3,3.8,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1427,48.1,6.1,7.3,6.6,6.0,5.9,10.2,9.0,8.8,8.3,7.8,14.3,6.3,3.4,44.1,49.3,1.8,39.2,0.1,0.2,0.4,8.9,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
2342,53.6,3.5,3.9,5.9,7.0,6.7,14.0,8.6,9.9,7.4,10.7,15.7,4.2,2.5,46.0,83.4,2.7,1.6,2.9,0.2,7.0,2.3,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
550,50.4,20.5,1.5,4.2,1.3,27.6,30.4,11.8,2.7,0.0,0.0,0.0,0.0,0.0,24.5,55.5,36.7,0.0,0.2,0.4,1.6,5.6,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
969,43.9,2.9,7.5,5.4,1.2,0.1,9.8,12.8,9.7,10.7,11.4,19.5,7.0,2.0,55.4,95.7,2.6,1.7,0.0,0.0,0.0,0.1,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1859,50.5,5.7,4.9,10.6,3.5,2.9,7.4,12.0,17.2,7.6,10.2,11.0,4.1,2.9,47.7,93.8,0.1,5.1,0.7,0.0,0.4,0.0,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2468,50.7,5.3,6.8,9.3,3.6,6.2,14.7,12.6,13.7,6.8,8.3,7.8,3.6,1.1,38.7,84.1,0.0,13.5,0.0,0.0,1.5,0.9,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
5739,52.7,5.4,5.2,8.8,8.2,4.1,9.9,15.6,12.7,4.4,6.2,14.6,4.5,0.3,41.4,86.1,0.8,6.2,0.3,0.0,5.5,1.1,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1472,52.5,6.5,2.4,8.6,5.2,7.2,6.7,11.3,7.1,8.6,13.0,14.1,8.1,1.2,47.2,92.9,0.0,7.1,0.0,0.0,0.0,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
6321,60.6,5.2,4.8,7.6,4.9,5.2,17.0,16.0,13.4,5.6,5.7,7.8,5.5,1.3,38.3,82.4,8.7,5.4,1.1,0.2,0.7,1.5,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
1886,57.6,4.7,4.3,4.3,8.0,1.0,12.2,15.6,12.9,10.3,9.0,10.4,4.8,2.5,44.8,88.1,1.1,5.0,0.8,0.0,4.5,0.5,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6195,50.1,2.6,3.5,4.7,4.7,0.7,3.7,11.0,11.6,10.2,11.1,24.6,10.3,1.5,59.0,93.3,1.1,1.1,0.9,0.0,0.8,2.8,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3654,48.7,2.6,5.5,3.8,5.9,1.5,4.1,8.8,10.5,9.5,13.1,23.2,9.7,1.9,58.7,96.6,0.1,0.0,1.0,0.0,0.4,1.9,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1842,53.7,4.2,6.4,11.3,10.0,3.9,8.5,13.1,10.5,6.0,6.4,13.5,5.4,1.0,38.9,57.1,0.2,24.6,2.6,0.2,11.1,4.3,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
1837,52.5,3.4,3.7,3.3,3.0,2.7,10.6,5.0,12.1,11.7,10.5,20.8,10.6,2.6,57.6,88.2,1.7,1.1,0.7,0.3,2.5,5.6,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
7235,49.2,4.6,8.8,11.7,7.6,9.7,17.5,13.7,10.3,6.2,3.6,4.6,1.8,0.0,28.5,88.8,0.6,2.0,0.6,0.0,6.2,1.7,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
5789,51.2,7.5,6.2,6.0,7.0,5.4,14.7,9.3,13.9,9.7,8.7,6.0,3.5,2.2,37.3,72.4,0.6,19.9,1.0,0.0,4.5,1.6,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
5042,51.4,4.8,9.2,8.0,7.2,5.6,11.1,13.6,17.1,6.8,7.3,7.5,1.5,0.2,36.9,96.8,0.0,0.6,1.2,0.0,0.8,0.6,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
4308,51.3,7.3,10.7,5.9,7.4,4.1,18.0,14.8,11.5,4.8,3.6,7.5,2.9,1.4,33.2,68.9,0.0,11.1,0.3,0.0,16.6,3.1,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4685,53.6,10.0,4.5,8.6,7.6,10.1,14.6,10.7,15.7,6.1,3.5,5.7,2.4,0.2,32.5,92.6,0.0,0.9,1.2,1.4,4.1,0.0,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
5786,49.7,9.5,9.4,6.8,8.0,3.5,17.1,10.9,11.0,7.9,6.3,8.0,1.7,0.0,32.0,96.5,0.0,2.2,0.0,0.0,0.3,0.9,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
2709,54.1,8.9,7.9,3.3,5.9,4.1,15.0,10.4,9.2,5.9,7.9,15.5,5.4,0.6,41.0,52.2,0.4,40.2,0.0,0.0,6.7,0.6,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
11269,50.4,5.9,7.6,6.4,8.4,3.9,14.8,10.4,12.3,5.0,7.4,11.7,4.8,1.4,37.7,88.7,2.6,1.4,1.0,0.0,1.3,5.0,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
5201,50.5,11.5,5.8,8.8,5.3,7.0,21.1,9.8,8.1,8.1,4.7,5.3,3.4,1.2,30.6,82.8,1.2,4.4,1.5,0.0,6.4,3.7,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3420,51.9,6.0,6.3,11.9,5.5,3.2,13.0,11.9,17.1,8.9,6.8,5.6,3.2,0.6,39.2,93.8,0.0,1.5,0.3,0.0,2.6,1.9,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5643,54.8,5.5,9.7,8.1,4.5,3.5,15.2,11.8,12.7,11.4,3.4,7.7,3.8,2.6,37.4,93.3,0.9,3.4,0.1,0.0,0.5,1.7,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
7397,50.3,7.4,8.2,3.5,5.6,4.9,16.7,13.0,11.7,9.0,6.0,8.6,4.6,0.7,38.3,75.1,0.9,3.3,2.8,0.0,11.8,6.1,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1731,52.8,6.2,3.2,9.0,8.7,5.2,13.0,8.6,15.8,3.1,8.3,9.9,8.4,0.6,37.9,91.6,0.3,0.0,0.0,0.6,7.3,0.2,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4327,51.1,3.3,4.3,6.3,5.5,7.2,9.2,9.7,12.6,9.1,9.0,15.1,7.9,0.7,50.6,91.7,0.0,0.3,1.4,0.0,1.5,5.0,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3388,51.9,1.6,5.1,5.1,4.2,3.3,11.9,14.1,15.1,6.8,7.3,17.2,6.8,1.5,48.5,90.1,0.0,2.4,0.4,0.0,2.6,4.5,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1874,50.5,4.6,7.4,7.5,4.4,4.3,9.6,10.5,15.6,7.2,7.7,17.9,3.1,0.3,46.4,87.2,0.0,0.0,1.8,0.0,9.0,2.1,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
10276,51.7,6.3,7.9,4.4,3.3,4.2,14.0,13.2,12.3,9.6,7.9,11.9,4.1,1.0,43.5,86.0,0.1,1.7,1.5,0.3,7.3,3.0,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
4657,52.1,6.9,5.2,2.5,5.2,4.2,12.9,11.0,11.6,6.4,7.6,19.1,6.1,1.4,46.6,88.8,0.0,0.8,2.3,0.4,6.1,1.5,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
5642,46.1,5.1,7.4,6.4,9.4,4.5,7.1,9.4,11.7,5.9,7.5,14.1,8.9,2.7,45.8,72.1,1.2,13.3,0.2,0.6,9.6,3.0,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
2704,48.9,4.2,2.4,5.6,5.3,5.0,8.9,7.4,8.3,9.4,8.2,19.9,13.4,1.9,55.7,91.4,3.9,0.0,1.4,0.0,0.8,2.5,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
1756,50.9,4.2,8.8,6.7,7.3,7.6,8.8,7.9,10.5,7.7,7.2,11.0,11.2,0.9,43.8,32.3,7.1,52.2,1.1,0.0,3.4,3.9,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
2560,52.7,1.3,4.9,6.2,8.6,6.9,11.7,16.7,17.0,7.6,8.6,6.8,3.4,0.4,42.7,80.5,0.8,15.3,0.2,0.0,0.7,2.5,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
2117,56.3,4.7,0.4,4.6,2.2,6.3,18.8,10.6,15.3,8.3,7.7,11.2,7.0,2.9,46.0,85.5,8.5,1.1,0.3,0.2,1.7,2.7,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
2255,52.9,9.2,8.3,10.7,5.8,6.6,5.4,14.5,7.2,6.8,3.3,16.9,3.8,1.6,36.9,67.1,1.3,2.9,0.0,0.0,28.4,0.3,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
5672,54.5,5.9,3.1,2.5,3.2,1.2,11.1,5.8,12.3,10.6,9.6,18.1,13.4,3.3,58.1,91.7,0.5,0.1,1.3,0.0,3.4,3.1,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
4478,51.4,2.2,6.5,4.5,2.9,5.6,5.4,9.2,13.6,9.6,8.9,17.3,11.2,3.1,55.0,79.7,0.5,0.0,0.7,1.5,17.4,0.2,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
5606,44.6,2.2,3.8,8.1,2.3,6.7,9.7,7.4,12.5,8.4,10.1,19.1,7.4,2.3,52.6,91.2,4.0,0.8,0.4,0.0,1.1,2.5,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
7472,50.1,4.2,4.8,3.5,6.0,1.3,7.2,11.7,13.5,7.4,6.1,20.1,10.7,3.4,53.2,83.3,1.2,1.6,2.0,0.6,8.9,2.4,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
4019,50.4,4.9,3.9,4.1,9.0,7.5,7.0,9.0,12.8,12.7,6.4,14.8,7.5,0.4,49.7,86.2,0.5,1.7,2.0,0.0,5.8,3.8,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
10201,50.5,6.0,5.8,3.2,3.9,4.6,7.6,8.3,7.2,6.4,12.8,21.1,10.1,3.0,57.7,77.5,2.2,0.7,3.7,1.2,6.9,7.8,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6615,64.1,5.1,4.1,5.2,3.0,4.0,17.1,15.4,16.5,6.1,7.8,10.1,4.8,0.8,42.1,80.2,3.8,3.4,1.1,0.3,6.6,4.7,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3988,52.9,5.3,4.7,4.8,4.9,4.6,6.1,12.8,13.1,7.8,7.2,19.0,9.2,0.4,50.9,87.6,1.7,0.4,0.9,0.0,0.2,9.2,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
5881,48.8,4.3,6.3,5.1,7.6,7.3,13.6,12.7,13.3,8.7,8.5,7.6,3.7,1.4,39.2,85.6,0.0,1.8,0.5,0.0,11.4,0.7,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3193,49.4,3.9,5.5,4.4,4.8,7.6,10.5,11.5,12.2,10.5,6.1,9.0,8.6,5.4,46.0,89.6,1.7,2.0,0.0,0.0,4.1,2.6,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
4278,50.9,5.7,7.3,4.4,5.5,3.5,14.7,13.2,15.0,6.5,6.3,11.3,4.9,1.7,41.0,72.7,10.3,0.7,8.2,0.0,4.0,4.1,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3338,53.3,6.7,5.7,5.9,4.4,2.8,10.1,11.7,13.8,7.0,9.6,12.8,7.3,2.1,46.0,82.8,0.2,1.9,0.7,0.0,10.1,4.4,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
3902,49.3,7.8,6.4,9.8,4.3,9.2,18.3,13.1,12.1,3.7,7.2,6.9,1.2,0.0,30.9,73.9,0.0,2.0,0.9,0.0,20.5,2.7,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3503,53.8,4.7,6.7,6.4,4.0,4.1,12.7,10.6,8.2,10.5,9.2,14.4,7.3,1.3,45.8,85.7,2.0,1.8,1.7,0.0,6.4,2.5,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3581,47.1,4.8,5.5,7.2,4.9,4.5,8.7,11.4,10.2,4.7,10.3,13.0,11.2,3.5,48.0,88.6,1.3,0.8,0.0,0.0,5.9,3.3,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
2035,55.6,4.4,0.4,0.7,1.7,3.5,16.6,4.1,14.6,7.1,9.7,28.4,7.4,1.4,57.7,90.4,2.9,0.5,0.4,1.8,1.1,2.9,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4154,49.0,3.4,6.4,4.1,3.5,6.3,14.4,12.0,18.6,6.7,6.5,12.4,3.7,2.0,44.9,61.3,13.0,0.0,15.1,0.0,8.0,2.6,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
5015,43.2,7.4,4.6,4.6,4.0,7.6,15.1,18.2,8.9,7.9,7.5,5.5,4.0,4.7,38.0,51.5,14.2,0.0,18.1,4.4,3.7,8.1,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
4243,43.5,9.2,9.3,7.5,7.9,7.3,16.8,12.0,9.6,7.2,2.7,7.3,2.6,0.6,31.8,64.1,11.0,1.0,2.2,0.0,17.4,4.2,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1133,47.7,3.7,2.3,8.5,4.2,8.4,9.2,9.8,12.1,6.6,10.3,14.3,6.8,3.8,48.3,58.6,14.6,0.3,16.1,0.9,6.6,3.0,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
5248,50.9,8.0,7.7,12.8,7.5,9.1,10.4,14.7,11.3,5.3,4.5,5.4,3.2,0.2,30.1,51.8,12.6,0.0,5.9,0.1,26.6,3.0,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5554,52.1,8.7,7.7,8.1,6.3,7.3,18.4,9.9,12.5,5.2,5.5,5.0,3.8,1.6,30.9,60.6,10.0,4.1,2.9,0.0,17.8,4.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4646,46.4,8.1,6.2,11.4,5.0,5.2,13.1,14.2,11.0,4.8,5.6,9.5,5.0,1.1,35.4,51.7,2.2,3.7,10.9,0.0,29.3,2.3,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1382,59.6,0.5,2.8,1.1,0.0,3.5,23.2,20.6,20.6,8.8,7.1,9.0,2.5,0.3,43.6,60.1,10.3,0.0,9.2,0.0,12.4,7.9,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6842,45.8,8.1,5.6,6.8,4.6,10.6,19.2,11.8,13.0,5.8,3.9,6.3,3.2,1.1,32.2,48.5,22.1,0.0,6.3,0.7,18.0,4.5,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
5969,44.6,3.5,4.8,7.7,5.7,7.0,23.8,10.9,12.7,8.6,5.0,8.0,1.5,0.9,31.8,55.8,13.2,1.8,5.8,1.2,16.5,5.7,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1658,46.2,0.0,0.0,0.0,0.0,0.4,0.8,0.4,3.7,5.9,11.5,37.3,27.8,12.1,72.4,83.7,8.9,0.0,4.2,0.0,1.2,2.0,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
2921,48.4,2.3,5.6,7.0,9.3,8.9,13.7,14.5,18.8,5.6,4.3,5.8,3.1,1.1,38.0,34.9,5.1,0.1,14.3,7.8,33.3,4.5,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
3246,54.8,8.3,4.3,3.9,4.7,7.1,23.5,12.9,13.8,4.4,4.8,9.1,2.4,0.8,32.8,52.2,17.2,2.1,5.3,2.6,17.8,2.7,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
5256,48.5,7.2,7.1,7.6,4.4,3.5,15.3,15.7,13.3,7.9,3.9,9.7,2.9,1.4,38.8,71.3,6.8,0.0,10.9,1.1,5.3,4.7,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
4965,50.5,11.8,5.7,4.5,5.8,6.4,12.1,13.3,17.7,7.7,5.3,7.7,1.3,0.6,37.7,66.4,3.0,1.6,2.8,2.3,18.5,5.4,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
3479,54.3,1.7,1.6,1.5,6.8,21.3,14.7,13.9,13.9,9.2,4.8,6.1,3.3,1.4,37.1,44.2,17.5,1.1,12.8,0.0,17.5,6.9,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2408,52.0,6.6,5.0,3.6,6.3,1.0,14.7,14.3,13.7,9.6,5.5,12.6,4.9,2.1,44.1,61.2,15.7,0.0,15.4,0.5,3.2,3.9,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6041,43.0,4.4,2.4,5.3,4.9,4.0,11.6,13.0,19.9,9.0,7.3,8.3,8.4,1.3,46.9,67.1,16.2,0.0,6.7,0.8,7.4,1.8,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
6197,51.7,5.5,10.9,12.8,8.8,9.9,14.5,10.9,15.1,4.8,2.8,2.9,0.5,0.6,27.3,42.7,25.0,2.1,2.9,1.1,18.3,7.9,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5537,46.7,8.8,8.5,3.7,9.1,5.8,12.7,13.0,12.0,7.8,4.3,9.5,4.3,0.6,35.7,64.0,12.4,1.6,11.5,0.0,5.4,5.1,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2301,47.7,5.0,4.0,4.4,3.5,4.9,6.6,10.6,14.3,7.3,10.4,20.0,7.2,1.9,52.9,50.3,16.9,0.0,18.7,0.4,9.1,4.6,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3167,43.0,0.0,0.7,0.3,0.0,0.3,0.9,1.2,1.2,6.4,13.9,33.3,28.0,13.7,71.7,87.6,1.9,0.9,7.0,0.0,0.3,2.3,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
6390,55.6,9.0,9.1,7.8,3.9,8.7,21.0,11.1,9.9,4.0,4.8,8.4,2.2,0.3,32.1,48.6,16.8,0.4,5.1,2.4,17.7,9.0,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
