Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 186.01, San Diego County, California",1400000US06073018601,89.5,31.3,06,073,018601
"Census Tract 186.09, San Diego County, California",1400000US06073018609,75.3,14.2,06,073,018609
"Census Tract 188.01, San Diego County, California",1400000US06073018801,89.6,32.9,06,073,018801
"Census Tract 189.05, San Diego County, California",1400000US06073018905,72.0,16.5,06,073,018905
"Census Tract 196.02, San Diego County, California",1400000US06073019602,82.5,25.5,06,073,019602
"Census Tract 199.02, San Diego County, California",1400000US06073019902,82.1,17.8,06,073,019902
"Census Tract 199.05, San Diego County, California",1400000US06073019905,94.0,33.6,06,073,019905
"Census Tract 200.13, San Diego County, California",1400000US06073020013,97.1,62.1,06,073,020013
"Census Tract 200.16, San Diego County, California",1400000US06073020016,96.3,70.1,06,073,020016
"Census Tract 44.08, Fresno County, California",1400000US06019004408,94.6,50.9,06,019,004408
"Census Tract 44.09, Fresno County, California",1400000US06019004409,89.2,21.1,06,019,004409
"Census Tract 48.01, Fresno County, California",1400000US06019004801,75.8,14.2,06,019,004801
"Census Tract 48.02, Fresno County, California",1400000US06019004802,75.0,14.2,06,019,004802
"Census Tract 49.01, Fresno County, California",1400000US06019004901,77.9,22.9,06,019,004901
"Census Tract 49.02, Fresno County, California",1400000US06019004902,82.7,35.9,06,019,004902
"Census Tract 206.01, San Diego County, California",1400000US06073020601,70.4,9.4,06,073,020601
"Census Tract 202.11, San Diego County, California",1400000US06073020211,70.6,9.6,06,073,020211
"Census Tract 203.04, San Diego County, California",1400000US06073020304,94.0,38.0,06,073,020304
"Census Tract 203.07, San Diego County, California",1400000US06073020307,92.4,30.8,06,073,020307
"Census Tract 11, San Diego County, California",1400000US06073001100,97.7,55.1,06,073,001100
"Census Tract 17, San Diego County, California",1400000US06073001700,86.1,41.2,06,073,001700
"Census Tract 18, San Diego County, California",1400000US06073001800,88.6,36.9,06,073,001800
"Census Tract 19, San Diego County, California",1400000US06073001900,97.1,59.5,06,073,001900
"Census Tract 21, San Diego County, California",1400000US06073002100,87.1,44.1,06,073,002100
"Census Tract 24.01, San Diego County, California",1400000US06073002401,68.3,18.9,06,073,002401
"Census Tract 27.08, San Diego County, California",1400000US06073002708,65.7,14.0,06,073,002708
"Census Tract 27.09, San Diego County, California",1400000US06073002709,63.2,13.5,06,073,002709
"Census Tract 28.03, San Diego County, California",1400000US06073002803,74.8,34.9,06,073,002803
"Census Tract 29.02, San Diego County, California",1400000US06073002902,82.8,33.2,06,073,002902
"Census Tract 31.15, San Diego County, California",1400000US06073003115,79.5,14.8,06,073,003115
"Census Tract 32.02, San Diego County, California",1400000US06073003202,66.8,11.8,06,073,003202
"Census Tract 35.02, San Diego County, California",1400000US06073003502,60.9,7.9,06,073,003502
"Census Tract 36.02, San Diego County, California",1400000US06073003602,57.8,12.0,06,073,003602
"Census Tract 41, San Diego County, California",1400000US06073004100,80.4,29.7,06,073,004100
"Census Tract 51, San Diego County, California",1400000US06073005100,86.8,44.9,06,073,005100
"Census Tract 61, San Diego County, California",1400000US06073006100,95.1,58.4,06,073,006100
"Census Tract 71, San Diego County, California",1400000US06073007100,98.3,65.0,06,073,007100
"Census Tract 73.02, San Diego County, California",1400000US06073007302,95.9,65.3,06,073,007302
"Census Tract 81.02, San Diego County, California",1400000US06073008102,99.7,75.1,06,073,008102
"Census Tract 83.33, San Diego County, California",1400000US06073008333,99.2,81.5,06,073,008333
"Census Tract 1347.20, Los Angeles County, California",1400000US06037134720,76.4,27.8,06,037,134720
"Census Tract 1372.01, Los Angeles County, California",1400000US06037137201,89.7,49.1,06,037,137201
"Census Tract 1375.02, Los Angeles County, California",1400000US06037137502,98.0,54.4,06,037,137502
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,96.9,54.0,06,037,137504
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,95.3,69.3,06,037,139702
"Census Tract 1435, Los Angeles County, California",1400000US06037143500,97.2,64.2,06,037,143500
"Census Tract 1814, Los Angeles County, California",1400000US06037181400,89.6,41.6,06,037,181400
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,99.5,73.9,06,037,189400
"Census Tract 1852.02, Los Angeles County, California",1400000US06037185202,79.1,43.5,06,037,185202
"Census Tract 1883, Los Angeles County, California",1400000US06037188300,88.0,44.8,06,037,188300
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,95.1,65.1,06,037,189902
"Census Tract 1901, Los Angeles County, California",1400000US06037190100,98.9,62.5,06,037,190100
"Census Tract 1923, Los Angeles County, California",1400000US06037192300,97.0,72.9,06,037,192300
"Census Tract 1951, Los Angeles County, California",1400000US06037195100,94.4,66.5,06,037,195100
"Census Tract 1957.20, Los Angeles County, California",1400000US06037195720,63.6,30.9,06,037,195720
"Census Tract 1992.01, Los Angeles County, California",1400000US06037199201,60.5,15.5,06,037,199201
"Census Tract 2032, Los Angeles County, California",1400000US06037203200,57.1,15.4,06,037,203200
"Census Tract 2038, Los Angeles County, California",1400000US06037203800,54.2,12.0,06,037,203800
"Census Tract 2047, Los Angeles County, California",1400000US06037204700,51.3,4.0,06,037,204700
"Census Tract 75.13, Ventura County, California",1400000US06111007513,96.1,52.1,06,111,007513
"Census Tract 75.10, Ventura County, California",1400000US06111007510,97.5,65.5,06,111,007510
"Census Tract 75.11, Ventura County, California",1400000US06111007511,95.1,59.9,06,111,007511
"Census Tract 75.12, Ventura County, California",1400000US06111007512,95.3,40.9,06,111,007512
"Census Tract 75.14, Ventura County, California",1400000US06111007514,94.9,40.8,06,111,007514
"Census Tract 76.09, Ventura County, California",1400000US06111007609,95.8,49.8,06,111,007609
"Census Tract 76.10, Ventura County, California",1400000US06111007610,95.7,49.0,06,111,007610
"Census Tract 76.11, Ventura County, California",1400000US06111007611,63.3,16.0,06,111,007611
"Census Tract 76.12, Ventura County, California",1400000US06111007612,85.7,26.1,06,111,007612
"Census Tract 76.13, Ventura County, California",1400000US06111007613,92.3,58.2,06,111,007613
"Census Tract 76.14, Ventura County, California",1400000US06111007614,90.0,31.4,06,111,007614
"Census Tract 86, Ventura County, California",1400000US06111008600,69.3,8.3,06,111,008600
"Census Tract 87, Ventura County, California",1400000US06111008700,65.2,11.3,06,111,008700
"Census Tract 88, Ventura County, California",1400000US06111008800,75.7,16.0,06,111,008800
"Census Tract 153.01, San Diego County, California",1400000US06073015301,87.5,11.9,06,073,015301
"Census Tract 154.05, San Diego County, California",1400000US06073015405,90.8,35.1,06,073,015405
"Census Tract 156.02, San Diego County, California",1400000US06073015602,92.5,29.5,06,073,015602
"Census Tract 157.04, San Diego County, California",1400000US06073015704,79.2,14.5,06,073,015704
"Census Tract 161, San Diego County, California",1400000US06073016100,88.4,29.3,06,073,016100
"Census Tract 163.01, San Diego County, California",1400000US06073016301,83.2,15.4,06,073,016301
"Census Tract 166.05, San Diego County, California",1400000US06073016605,95.4,25.3,06,073,016605
"Census Tract 166.06, San Diego County, California",1400000US06073016606,89.7,36.9,06,073,016606
"Census Tract 166.07, San Diego County, California",1400000US06073016607,95.9,27.5,06,073,016607
"Census Tract 166.12, San Diego County, California",1400000US06073016612,96.8,30.1,06,073,016612
"Census Tract 168.02, San Diego County, California",1400000US06073016802,91.6,19.3,06,073,016802
"Census Tract 168.06, San Diego County, California",1400000US06073016806,93.6,10.7,06,073,016806
"Census Tract 170.30, San Diego County, California",1400000US06073017030,97.8,71.9,06,073,017030
"Census Tract 170.31, San Diego County, California",1400000US06073017031,98.8,56.9,06,073,017031
"Census Tract 170.42, San Diego County, California",1400000US06073017042,96.1,71.1,06,073,017042
"Census Tract 170.44, San Diego County, California",1400000US06073017044,97.0,76.1,06,073,017044
"Census Tract 170.45, San Diego County, California",1400000US06073017045,93.7,69.2,06,073,017045
"Census Tract 187, San Diego County, California",1400000US06073018700,99.1,19.9,06,073,018700
"Census Tract 188.03, San Diego County, California",1400000US06073018803,87.4,39.1,06,073,018803
"Census Tract 191.06, San Diego County, California",1400000US06073019106,86.4,25.9,06,073,019106
"Census Tract 196.01, San Diego County, California",1400000US06073019601,81.8,23.1,06,073,019601
"Census Tract 82, San Diego County, California",1400000US06073008200,97.4,71.8,06,073,008200
"Census Tract 83.01, San Diego County, California",1400000US06073008301,97.1,74.0,06,073,008301
"Census Tract 83.05, San Diego County, California",1400000US06073008305,97.3,74.8,06,073,008305
"Census Tract 83.07, San Diego County, California",1400000US06073008307,96.6,65.5,06,073,008307
"Census Tract 83.24, San Diego County, California",1400000US06073008324,99.0,73.8,06,073,008324
"Census Tract 8.02, Merced County, California",1400000US06047000802,75.9,13.9,06,047,000802
"Census Tract 9.01, Merced County, California",1400000US06047000901,68.3,12.1,06,047,000901
"Census Tract 9.02, Merced County, California",1400000US06047000902,71.4,13.8,06,047,000902
"Census Tract 12, Merced County, California",1400000US06047001200,84.5,25.7,06,047,001200
"Census Tract 14.01, Merced County, California",1400000US06047001401,81.1,9.2,06,047,001401
"Census Tract 137.02, San Diego County, California",1400000US06073013702,86.7,22.0,06,073,013702
"Census Tract 11, Kings County, California",1400000US06031001100,53.2,3.7,06,031,001100
"Census Tract 135.03, San Diego County, California",1400000US06073013503,87.5,23.7,06,073,013503
"Census Tract 135.06, San Diego County, California",1400000US06073013506,83.6,22.9,06,073,013506
"Census Tract 140.02, San Diego County, California",1400000US06073014002,83.7,22.2,06,073,014002
"Census Tract 141.01, San Diego County, California",1400000US06073014101,77.0,16.7,06,073,014101
"Census Tract 148.04, San Diego County, California",1400000US06073014804,88.7,41.8,06,073,014804
"Census Tract 199.04, San Diego County, California",1400000US06073019904,96.3,38.6,06,073,019904
"Census Tract 1534.03, Sonoma County, California",1400000US06097153403,92.6,42.7,06,097,153403
"Census Tract 1538.01, Sonoma County, California",1400000US06097153801,83.0,27.1,06,097,153801
"Census Tract 1501, Sonoma County, California",1400000US06097150100,91.4,42.7,06,097,150100
"Census Tract 1506.03, Sonoma County, California",1400000US06097150603,82.0,27.4,06,097,150603
"Census Tract 1507.02, Sonoma County, California",1400000US06097150702,96.9,53.4,06,097,150702
"Census Tract 1510, Sonoma County, California",1400000US06097151000,91.3,28.5,06,097,151000
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,84.0,23.8,06,097,151301
"Census Tract 1522.03, Sonoma County, California",1400000US06097152203,96.6,44.6,06,097,152203
"Census Tract 1530.05, Sonoma County, California",1400000US06097153005,92.4,32.0,06,097,153005
"Census Tract 1532, Sonoma County, California",1400000US06097153200,72.3,12.6,06,097,153200
"Census Tract 1535.02, Sonoma County, California",1400000US06097153502,92.4,55.3,06,097,153502
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,94.9,37.1,06,097,153704
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,88.9,40.2,06,097,153901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,97.6,54.6,06,097,150902
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,95.8,24.3,06,097,151306
"Census Tract 1539.03, Sonoma County, California",1400000US06097153903,96.3,52.7,06,097,153903
"Census Tract 1541, Sonoma County, California",1400000US06097154100,82.0,36.1,06,097,154100
"Census Tract 69, Sacramento County, California",1400000US06067006900,77.5,23.6,06,067,006900
"Census Tract 81.37, Sacramento County, California",1400000US06067008137,90.1,25.8,06,067,008137
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,94.5,43.1,06,067,008210
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,90.7,29.5,06,067,008404
"Census Tract 87.02, Sacramento County, California",1400000US06067008702,98.6,71.1,06,067,008702
"Census Tract 89.05, Sacramento County, California",1400000US06067008905,93.0,25.5,06,067,008905
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,89.0,23.2,06,067,008908
"Census Tract 89.10, Sacramento County, California",1400000US06067008910,83.5,27.2,06,067,008910
"Census Tract 2, Sacramento County, California",1400000US06067000200,98.3,66.2,06,067,000200
"Census Tract 4, Sacramento County, California",1400000US06067000400,95.3,62.0,06,067,000400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,71.8,10.3,06,067,004202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,78.0,10.7,06,067,004203
"Census Tract 43, Sacramento County, California",1400000US06067004300,76.7,10.7,06,067,004300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,96.8,45.7,06,067,005202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,77.8,21.7,06,067,005505
"Census Tract 428, San Francisco County, California",1400000US06075042800,98.5,83.5,06,075,042800
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,85.0,28.4,06,037,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,94.2,44.1,06,037,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,93.6,48.8,06,037,500202
"Census Tract 5323.04, Los Angeles County, California",1400000US06037532304,63.9,12.0,06,037,532304
"Census Tract 5326.06, Los Angeles County, California",1400000US06037532606,33.3,2.8,06,037,532606
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,40.9,3.4,06,037,532800
"Census Tract 5329, Los Angeles County, California",1400000US06037532900,46.2,5.2,06,037,532900
"Census Tract 6031.02, Los Angeles County, California",1400000US06037603102,81.0,22.5,06,037,603102
"Census Tract 5517, Los Angeles County, California",1400000US06037551700,75.8,20.8,06,037,551700
"Census Tract 5521, Los Angeles County, California",1400000US06037552100,71.3,14.2,06,037,552100
"Census Tract 5526.01, Los Angeles County, California",1400000US06037552601,66.4,10.4,06,037,552601
"Census Tract 4015, Alameda County, California",1400000US06001401500,88.1,36.5,06,001,401500
"Census Tract 4017, Alameda County, California",1400000US06001401700,94.1,50.2,06,001,401700
"Census Tract 4022, Alameda County, California",1400000US06001402200,84.6,41.1,06,001,402200
"Census Tract 120, San Francisco County, California",1400000US06075012000,89.0,49.9,06,075,012000
"Census Tract 127, San Francisco County, California",1400000US06075012700,98.6,83.8,06,075,012700
"Census Tract 132, San Francisco County, California",1400000US06075013200,100.0,92.3,06,075,013200
"Census Tract 133, San Francisco County, California",1400000US06075013300,96.5,79.6,06,075,013300
"Census Tract 135, San Francisco County, California",1400000US06075013500,95.4,79.6,06,075,013500
"Census Tract 153, San Francisco County, California",1400000US06075015300,90.9,73.4,06,075,015300
"Census Tract 167, San Francisco County, California",1400000US06075016700,95.2,77.5,06,075,016700
"Census Tract 202, San Francisco County, California",1400000US06075020200,95.2,61.0,06,075,020200
"Census Tract 205, San Francisco County, California",1400000US06075020500,98.5,78.9,06,075,020500
"Census Tract 210, San Francisco County, California",1400000US06075021000,99.8,78.1,06,075,021000
"Census Tract 230.01, San Francisco County, California",1400000US06075023001,73.0,22.4,06,075,023001
"Census Tract 352.02, San Francisco County, California",1400000US06075035202,87.4,49.4,06,075,035202
"Census Tract 427, San Francisco County, California",1400000US06075042700,85.9,53.2,06,075,042700
"Census Tract 601, San Francisco County, California",1400000US06075060100,97.3,83.0,06,075,060100
"Census Tract 314, San Francisco County, California",1400000US06075031400,74.8,25.9,06,075,031400
"Census Tract 401, San Francisco County, California",1400000US06075040100,92.5,66.0,06,075,040100
"Census Tract 232, San Francisco County, California",1400000US06075023200,71.8,21.1,06,075,023200
"Census Tract 301.02, San Francisco County, California",1400000US06075030102,99.1,86.0,06,075,030102
"Census Tract 327, San Francisco County, California",1400000US06075032700,90.0,57.5,06,075,032700
"Census Tract 352.01, San Francisco County, California",1400000US06075035201,85.7,42.7,06,075,035201
"Census Tract 4084.01, Los Angeles County, California",1400000US06037408401,79.7,24.0,06,037,408401
"Census Tract 4038.02, Los Angeles County, California",1400000US06037403802,83.0,22.3,06,037,403802
"Census Tract 4049.01, Los Angeles County, California",1400000US06037404901,63.9,15.5,06,037,404901
"Census Tract 4055, Los Angeles County, California",1400000US06037405500,86.1,18.5,06,037,405500
"Census Tract 4084.02, Los Angeles County, California",1400000US06037408402,85.2,30.1,06,037,408402
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,94.4,59.3,06,037,430600
"Census Tract 4312, Los Angeles County, California",1400000US06037431200,68.4,19.8,06,037,431200
"Census Tract 4324.02, Los Angeles County, California",1400000US06037432402,62.8,12.1,06,037,432402
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,73.2,19.4,06,037,124203
"Census Tract 1242.04, Los Angeles County, California",1400000US06037124204,77.4,26.6,06,037,124204
"Census Tract 1249.02, Los Angeles County, California",1400000US06037124902,90.9,41.0,06,037,124902
"Census Tract 1249.03, Los Angeles County, California",1400000US06037124903,89.2,39.7,06,037,124903
"Census Tract 1254.01, Los Angeles County, California",1400000US06037125401,97.4,54.1,06,037,125401
"Census Tract 1254.02, Los Angeles County, California",1400000US06037125402,95.1,47.0,06,037,125402
"Census Tract 1255.01, Los Angeles County, California",1400000US06037125501,91.2,41.6,06,037,125501
"Census Tract 1255.02, Los Angeles County, California",1400000US06037125502,93.9,58.4,06,037,125502
"Census Tract 1271.03, Los Angeles County, California",1400000US06037127103,76.6,24.4,06,037,127103
"Census Tract 1271.04, Los Angeles County, California",1400000US06037127104,75.2,24.6,06,037,127104
"Census Tract 1276.03, Los Angeles County, California",1400000US06037127603,67.6,12.0,06,037,127603
"Census Tract 1276.04, Los Angeles County, California",1400000US06037127604,69.6,23.9,06,037,127604
"Census Tract 1276.05, Los Angeles County, California",1400000US06037127605,69.7,14.0,06,037,127605
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,78.9,33.9,06,037,127711
"Census Tract 1276.06, Los Angeles County, California",1400000US06037127606,75.9,25.9,06,037,127606
"Census Tract 1277.12, Los Angeles County, California",1400000US06037127712,76.0,21.8,06,037,127712
"Census Tract 1278.03, Los Angeles County, California",1400000US06037127803,71.8,20.1,06,037,127803
"Census Tract 1278.04, Los Angeles County, California",1400000US06037127804,77.7,31.0,06,037,127804
"Census Tract 1278.05, Los Angeles County, California",1400000US06037127805,66.0,17.8,06,037,127805
"Census Tract 1278.06, Los Angeles County, California",1400000US06037127806,65.0,23.1,06,037,127806
"Census Tract 1281.01, Los Angeles County, California",1400000US06037128101,84.8,25.9,06,037,128101
"Census Tract 9800.13, Los Angeles County, California",1400000US06037980013,-666666666.0,-666666666.0,06,037,980013
"Census Tract 9800.14, Los Angeles County, California",1400000US06037980014,100.0,0.0,06,037,980014
"Census Tract 9800.15, Los Angeles County, California",1400000US06037980015,83.8,27.1,06,037,980015
"Census Tract 9800.18, Los Angeles County, California",1400000US06037980018,-666666666.0,-666666666.0,06,037,980018
"Census Tract 9800.19, Los Angeles County, California",1400000US06037980019,100.0,76.6,06,037,980019
"Census Tract 9800.20, Los Angeles County, California",1400000US06037980020,-666666666.0,-666666666.0,06,037,980020
"Census Tract 9800.21, Los Angeles County, California",1400000US06037980021,100.0,100.0,06,037,980021
"Census Tract 9800.22, Los Angeles County, California",1400000US06037980022,-666666666.0,-666666666.0,06,037,980022
"Census Tract 9800.23, Los Angeles County, California",1400000US06037980023,-666666666.0,-666666666.0,06,037,980023
"Census Tract 9800.25, Los Angeles County, California",1400000US06037980025,-666666666.0,-666666666.0,06,037,980025
"Census Tract 9800.30, Los Angeles County, California",1400000US06037980030,-666666666.0,-666666666.0,06,037,980030
"Census Tract 9800.31, Los Angeles County, California",1400000US06037980031,90.8,16.4,06,037,980031
"Census Tract 9800.33, Los Angeles County, California",1400000US06037980033,100.0,0.0,06,037,980033
"Census Tract 9800.26, Los Angeles County, California",1400000US06037980026,100.0,70.6,06,037,980026
"Census Tract 1412.02, Los Angeles County, California",1400000US06037141202,98.1,69.4,06,037,141202
"Census Tract 1411.01, Los Angeles County, California",1400000US06037141101,97.3,61.9,06,037,141101
"Census Tract 1411.02, Los Angeles County, California",1400000US06037141102,96.8,62.1,06,037,141102
"Census Tract 1412.01, Los Angeles County, California",1400000US06037141201,96.0,53.5,06,037,141201
"Census Tract 1413.03, Los Angeles County, California",1400000US06037141303,97.2,60.3,06,037,141303
"Census Tract 55.03, Fresno County, California",1400000US06019005503,97.2,54.3,06,019,005503
"Census Tract 55.10, Fresno County, California",1400000US06019005510,95.6,36.1,06,019,005510
"Census Tract 55.13, Fresno County, California",1400000US06019005513,91.1,40.6,06,019,005513
"Census Tract 81, Fresno County, California",1400000US06019008100,75.6,14.9,06,019,008100
"Census Tract 46.02, Fresno County, California",1400000US06019004602,98.0,47.5,06,019,004602
"Census Tract 53.02, Fresno County, California",1400000US06019005302,88.6,16.4,06,019,005302
"Census Tract 54.03, Fresno County, California",1400000US06019005403,80.9,16.0,06,019,005403
"Census Tract 55.07, Fresno County, California",1400000US06019005507,95.0,50.2,06,019,005507
"Census Tract 56.05, Fresno County, California",1400000US06019005605,94.4,35.7,06,019,005605
"Census Tract 67, Fresno County, California",1400000US06019006700,80.7,25.8,06,019,006700
"Census Tract 72.01, Fresno County, California",1400000US06019007201,88.7,34.7,06,019,007201
"Census Tract 72.02, Fresno County, California",1400000US06019007202,80.9,18.2,06,019,007202
"Census Tract 75, Fresno County, California",1400000US06019007500,56.6,9.8,06,019,007500
"Census Tract 55.15, Fresno County, California",1400000US06019005515,88.6,33.6,06,019,005515
"Census Tract 53.01, Fresno County, California",1400000US06019005301,82.0,19.4,06,019,005301
"Census Tract 54.07, Fresno County, California",1400000US06019005407,92.4,39.3,06,019,005407
"Census Tract 55.12, Fresno County, California",1400000US06019005512,90.4,36.9,06,019,005512
"Census Tract 56.02, Fresno County, California",1400000US06019005602,84.7,16.3,06,019,005602
"Census Tract 57.01, Fresno County, California",1400000US06019005701,83.3,19.0,06,019,005701
"Census Tract 25.02, Fresno County, California",1400000US06019002502,44.4,5.2,06,019,002502
"Census Tract 26.02, Fresno County, California",1400000US06019002602,52.5,13.4,06,019,002602
"Census Tract 3020.08, Contra Costa County, California",1400000US06013302008,86.7,24.4,06,013,302008
"Census Tract 3020.09, Contra Costa County, California",1400000US06013302009,87.7,30.2,06,013,302009
"Census Tract 3020.10, Contra Costa County, California",1400000US06013302010,91.9,22.7,06,013,302010
"Census Tract 3031.02, Contra Costa County, California",1400000US06013303102,92.8,33.7,06,013,303102
"Census Tract 3031.03, Contra Costa County, California",1400000US06013303103,90.2,23.2,06,013,303103
"Census Tract 3032.03, Contra Costa County, California",1400000US06013303203,95.4,35.2,06,013,303203
"Census Tract 3040.02, Contra Costa County, California",1400000US06013304002,79.7,17.1,06,013,304002
"Census Tract 3032.01, Contra Costa County, California",1400000US06013303201,92.4,28.6,06,013,303201
"Census Tract 3032.04, Contra Costa County, California",1400000US06013303204,81.4,25.7,06,013,303204
"Census Tract 3040.01, Contra Costa County, California",1400000US06013304001,98.5,46.9,06,013,304001
"Census Tract 3032.02, Contra Costa County, California",1400000US06013303202,91.6,26.9,06,013,303202
"Census Tract 3040.04, Contra Costa County, California",1400000US06013304004,97.3,32.8,06,013,304004
"Census Tract 3032.05, Contra Costa County, California",1400000US06013303205,96.3,30.9,06,013,303205
"Census Tract 3040.03, Contra Costa County, California",1400000US06013304003,97.1,33.3,06,013,304003
"Census Tract 3040.05, Contra Costa County, California",1400000US06013304005,93.8,27.1,06,013,304005
"Census Tract 2941.20, Los Angeles County, California",1400000US06037294120,52.7,4.6,06,037,294120
"Census Tract 5311.01, Los Angeles County, California",1400000US06037531101,46.0,10.9,06,037,531101
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,86.6,28.1,06,037,277400
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,86.8,32.2,06,037,291300
"Census Tract 2945.20, Los Angeles County, California",1400000US06037294520,57.7,5.7,06,037,294520
"Census Tract 2948.20, Los Angeles County, California",1400000US06037294820,39.0,4.0,06,037,294820
"Census Tract 2962.20, Los Angeles County, California",1400000US06037296220,67.9,15.6,06,037,296220
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,89.9,33.1,06,037,297300
"Census Tract 3006, Los Angeles County, California",1400000US06037300600,95.0,47.8,06,037,300600
"Census Tract 3009.01, Los Angeles County, California",1400000US06037300901,94.6,53.5,06,037,300901
"Census Tract 3011, Los Angeles County, California",1400000US06037301100,93.4,48.1,06,037,301100
"Census Tract 3022.02, Los Angeles County, California",1400000US06037302202,79.2,32.5,06,037,302202
"Census Tract 3023.02, Los Angeles County, California",1400000US06037302302,78.1,26.1,06,037,302302
"Census Tract 3113, Los Angeles County, California",1400000US06037311300,91.3,43.6,06,037,311300
"Census Tract 3200, Los Angeles County, California",1400000US06037320000,-666666666.0,-666666666.0,06,037,320000
"Census Tract 4006.04, Los Angeles County, California",1400000US06037400604,86.8,39.4,06,037,400604
"Census Tract 4012.03, Los Angeles County, California",1400000US06037401203,89.3,30.1,06,037,401203
"Census Tract 4015, Los Angeles County, California",1400000US06037401500,88.8,29.9,06,037,401500
"Census Tract 4016.02, Los Angeles County, California",1400000US06037401602,90.9,29.7,06,037,401602
"Census Tract 1011.10, Los Angeles County, California",1400000US06037101110,83.0,22.5,06,037,101110
"Census Tract 1032, Los Angeles County, California",1400000US06037103200,86.5,24.7,06,037,103200
"Census Tract 1041.03, Los Angeles County, California",1400000US06037104103,73.0,16.6,06,037,104103
"Census Tract 1066.03, Los Angeles County, California",1400000US06037106603,91.2,52.8,06,037,106603
"Census Tract 1081.02, Los Angeles County, California",1400000US06037108102,90.2,59.7,06,037,108102
"Census Tract 1096.01, Los Angeles County, California",1400000US06037109601,84.9,17.0,06,037,109601
