Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,78.3,10.9,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,90.4,28.0,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,93.0,25.3,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,93.3,22.6,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,87.8,23.4,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,79.3,12.4,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,90.5,26.5,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,85.9,13.8,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,80.3,21.2,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,81.7,11.4,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,92.7,29.3,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,90.7,21.4,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,88.1,23.3,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,88.8,14.5,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,84.0,10.9,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,87.0,18.5,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,79.6,19.8,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,77.7,10.7,32,003,003102
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,81.0,13.8,32,003,003413
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,93.0,34.0,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,77.8,10.1,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,96.0,44.1,32,003,003227
"Census Tract 40, Clark County, Nevada",1400000US32003004000,41.9,4.1,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,55.2,2.5,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,92.1,27.5,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,94.9,33.1,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,94.0,31.3,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,92.9,46.6,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,94.6,41.8,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,80.6,6.9,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,93.1,28.5,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,86.9,18.1,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,89.4,19.8,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,46.8,4.6,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,81.2,16.3,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,96.6,50.8,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,96.8,32.4,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,78.4,11.2,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,81.2,15.9,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,77.6,11.4,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,73.7,14.7,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,53.4,10.2,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,65.3,5.4,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,84.0,12.4,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,72.2,12.4,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,92.8,31.4,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,93.6,31.6,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,89.9,22.6,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,88.5,13.0,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,91.7,29.5,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,93.4,31.5,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,85.6,10.0,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,96.0,50.2,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,95.2,54.1,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,89.2,13.3,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,61.8,8.8,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,78.5,8.9,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,78.7,12.4,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,60.0,4.7,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,66.6,6.7,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,80.0,9.1,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,95.4,23.0,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,92.2,24.5,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,71.3,11.2,32,003,001610
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,95.4,27.2,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,90.3,39.7,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,81.8,21.4,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,61.2,12.9,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,97.7,58.6,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,89.9,23.5,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,90.4,31.7,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,82.7,13.7,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,86.1,17.4,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,90.1,37.9,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,98.0,52.3,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,62.7,5.9,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,83.2,20.7,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,73.9,16.6,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,90.7,25.3,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,80.5,13.8,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,75.0,12.2,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,98.3,61.3,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,91.8,33.3,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,86.8,20.6,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,95.2,25.0,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,89.2,17.7,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,86.2,15.0,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,81.5,11.9,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,81.4,12.7,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,83.9,16.8,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,77.9,14.2,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,83.7,16.5,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,88.7,8.6,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,29.8,0.0,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,34.9,1.4,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,35.5,3.8,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,32.9,2.0,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,53.1,5.0,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,52.5,4.5,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,85.2,14.5,32,003,004925
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,87.5,28.4,32,003,005015
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,75.6,8.7,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,80.7,15.6,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,80.3,17.8,32,003,005014
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,93.8,16.9,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,82.6,15.2,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,85.1,22.2,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,82.2,11.6,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,88.9,25.9,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,85.8,12.8,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,40.1,2.0,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,40.0,2.2,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,64.5,0.3,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,65.1,10.0,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,68.7,9.7,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,77.3,8.4,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,64.3,11.4,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,91.3,33.0,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,87.1,24.8,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,97.5,33.1,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,91.3,23.2,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,76.2,7.3,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,79.7,11.4,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,73.0,8.0,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,85.3,20.2,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,63.7,8.0,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,76.2,11.2,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,65.1,9.5,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.0,19.2,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,84.3,12.3,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,86.0,17.7,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,80.1,11.4,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,88.4,26.4,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,87.3,24.9,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,91.2,13.8,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,89.7,33.7,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,91.0,20.4,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,95.8,46.1,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,92.1,13.0,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,91.2,24.1,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,95.2,30.1,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,94.2,35.2,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,92.7,43.6,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,92.5,32.5,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,76.0,16.0,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,74.4,6.3,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,84.5,19.4,32,003,001708
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,73.9,7.7,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,72.8,7.3,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,86.8,23.7,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,96.7,26.3,32,003,003229
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,90.7,14.6,32,003,005503
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,87.7,26.6,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,79.5,9.4,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,64.9,9.5,32,003,001804
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,85.5,9.2,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,84.4,8.1,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,87.6,15.1,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,93.9,37.9,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,90.5,29.8,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,60.6,7.9,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,61.6,8.5,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,71.7,12.6,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,94.6,30.7,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,84.4,12.9,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,82.8,10.1,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,83.9,16.2,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,87.1,16.8,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,91.4,15.3,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,86.6,21.7,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,75.4,10.1,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,93.3,19.9,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,87.0,15.0,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,84.3,8.9,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,68.7,3.1,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,83.5,9.9,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,81.5,5.1,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,64.8,7.2,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,98.4,30.2,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,94.8,25.4,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,96.7,51.4,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,96.5,51.3,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,87.0,33.7,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,80.8,45.4,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,95.4,42.3,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,97.3,55.9,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.7,62.7,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,89.4,24.7,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,95.2,21.5,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,88.1,20.8,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,97.6,42.2,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,93.9,38.3,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,89.3,34.6,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,90.9,19.4,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,95.2,34.4,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,86.6,7.2,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,74.4,8.0,32,003,005016
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,93.6,28.6,32,003,003233
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,90.4,36.0,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,96.4,35.0,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,93.9,25.8,32,003,003232
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,93.9,36.8,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,98.1,24.2,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,93.8,16.7,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,96.1,27.8,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,94.1,32.6,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,88.2,34.6,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,92.4,32.9,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,90.4,24.3,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,96.9,37.3,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,94.9,29.0,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,91.7,26.9,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,92.4,25.7,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,89.8,24.1,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,98.0,35.8,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,95.0,36.6,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,90.0,33.1,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,95.3,36.5,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.3,44.3,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,92.3,42.4,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,86.8,13.2,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,87.2,21.8,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,92.0,19.3,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,86.5,18.7,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,96.2,37.9,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,94.5,19.3,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,87.5,22.7,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,95.7,27.6,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,96.6,32.7,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,92.5,29.3,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,92.0,42.1,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,96.8,15.4,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,92.7,26.5,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,97.0,23.9,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,96.4,31.0,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,99.7,29.0,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,94.7,23.3,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,87.2,18.4,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,92.8,23.2,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,97.2,50.9,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,80.4,11.8,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,76.3,16.0,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,75.3,4.7,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,76.0,11.0,32,003,003429
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,96.0,40.4,32,003,005348
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,84.8,25.4,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,95.2,32.4,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,94.1,48.5,32,003,005347
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,94.9,36.1,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,98.7,48.8,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,92.3,39.9,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,97.1,41.6,32,003,005352
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,75.0,8.3,32,003,003430
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,48.9,9.2,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,72.1,7.4,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,95.3,44.9,32,003,003619
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,68.6,4.9,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,93.5,21.2,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,96.9,38.4,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,93.1,30.5,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,91.5,27.4,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,85.5,17.9,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,90.8,11.7,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,84.4,19.6,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,86.9,23.6,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,87.7,22.1,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,83.7,15.2,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,92.2,24.8,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,91.9,18.8,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,83.4,18.5,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,73.5,14.5,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,85.4,15.3,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,85.1,14.1,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,82.5,24.9,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,80.4,15.0,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,53.2,8.0,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,69.0,13.0,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,63.5,9.8,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,82.1,22.3,32,031,001009
