Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
1973,48.4,0.0,0.0,0.0,0.0,0.9,1.3,2.0,8.0,9.8,12.5,27.2,29.8,8.6,70.6,93.0,3.4,0.0,1.5,0.0,0.6,1.5,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
3599,57.5,1.7,2.1,5.0,5.1,8.9,9.9,11.2,21.2,8.9,6.6,12.0,3.6,3.8,47.3,82.6,3.4,4.3,2.7,0.3,2.8,4.0,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3899,53.5,4.8,2.6,3.9,7.0,3.3,7.0,8.5,21.0,9.8,8.9,13.8,6.0,3.3,52.1,84.7,2.4,7.0,3.2,0.0,0.3,2.5,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
4238,51.7,6.9,4.8,5.3,5.2,7.2,10.5,10.3,15.8,10.7,6.8,10.0,5.0,1.5,44.9,86.5,0.0,1.0,8.8,0.0,2.2,1.6,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
2980,50.1,0.5,4.7,3.7,5.7,3.6,9.7,12.7,21.3,9.1,7.3,13.0,4.7,4.0,49.7,91.2,1.3,0.6,4.6,0.1,1.3,0.8,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
5159,51.1,3.4,3.9,11.8,6.5,5.2,10.2,12.3,15.0,4.4,5.3,10.5,7.9,3.6,41.1,76.9,0.0,4.1,1.6,1.7,11.9,3.8,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
5579,55.9,6.0,3.5,5.5,6.8,4.8,17.9,16.7,14.8,5.0,6.5,6.5,3.8,2.1,38.2,84.7,2.2,3.1,2.7,0.0,4.9,2.4,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3907,49.9,3.3,3.9,6.9,7.6,7.0,8.3,8.1,15.5,8.4,5.5,15.9,6.9,2.9,46.6,96.7,0.2,1.1,0.8,0.0,0.2,1.1,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3686,48.3,5.7,9.2,6.8,5.5,6.5,13.8,13.5,14.5,5.9,5.4,6.7,5.5,1.1,37.2,72.1,2.3,9.6,6.5,0.0,1.2,8.3,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5457,52.6,9.7,6.3,6.1,5.6,8.7,17.3,11.3,9.1,5.4,3.5,11.7,4.0,1.4,31.9,81.4,4.3,2.2,7.2,0.1,4.0,0.8,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5696,49.3,3.1,8.5,7.6,7.4,2.4,8.4,11.7,18.1,7.8,7.2,9.5,6.1,2.2,45.7,86.9,0.4,4.8,0.8,0.8,5.2,1.1,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
1942,57.4,0.2,2.8,2.7,7.1,13.0,9.6,13.6,19.5,8.6,12.7,5.7,2.3,2.3,45.2,56.8,20.7,5.1,7.8,0.1,3.2,6.2,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4252,46.8,4.2,5.4,5.2,8.3,5.0,9.5,11.7,17.8,4.2,2.9,13.2,7.6,5.0,45.3,68.5,9.0,3.7,10.3,0.0,6.6,1.9,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3490,50.0,5.3,6.8,5.9,7.8,10.2,9.5,12.6,12.9,3.4,4.0,11.8,6.3,3.4,40.5,62.3,8.6,0.0,12.0,2.0,8.1,7.0,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3595,51.0,7.6,6.5,9.7,3.6,7.6,15.3,14.1,16.6,3.4,3.0,8.2,2.3,2.0,34.4,71.8,4.9,4.0,3.7,2.1,8.5,5.0,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3656,53.4,8.6,9.8,7.9,6.7,3.9,10.1,14.2,10.3,6.9,8.6,8.9,3.0,1.1,38.9,62.0,2.9,0.0,0.0,0.0,35.1,0.0,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3641,49.7,9.9,9.9,10.7,4.0,6.6,13.5,15.8,11.4,7.2,4.0,2.8,3.0,1.2,31.8,54.9,7.4,0.0,8.7,0.0,22.9,6.1,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3667,53.6,9.5,11.5,10.0,7.4,4.4,20.3,11.3,14.8,2.2,4.7,3.9,0.0,0.0,27.8,70.1,12.1,0.8,1.4,0.0,13.1,2.5,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2417,61.2,1.0,5.1,7.0,8.1,5.9,10.5,8.9,16.4,13.5,6.6,10.1,4.5,2.4,47.3,57.1,21.1,0.9,5.3,0.0,12.3,3.4,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
1635,57.2,3.5,10.6,8.6,12.3,7.8,11.5,21.7,11.1,2.3,6.5,1.7,1.8,0.5,34.0,83.1,0.0,0.0,2.0,0.0,14.6,0.4,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
3549,55.2,12.3,11.7,7.0,6.0,11.5,13.4,14.7,8.9,3.9,2.5,3.6,3.5,1.1,26.8,70.6,10.1,0.0,4.0,0.0,13.9,1.4,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2521,55.9,18.2,13.6,10.4,10.1,3.1,18.0,10.0,12.7,1.7,0.0,1.5,0.5,0.0,17.6,68.2,26.8,0.0,1.9,0.6,1.9,0.6,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
2083,52.3,9.5,13.3,10.3,6.9,5.6,12.0,12.3,11.7,2.9,2.5,9.9,2.9,0.2,28.8,73.1,11.0,0.1,2.9,0.0,7.5,5.3,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2984,46.1,9.2,5.6,7.9,9.6,6.5,14.1,19.8,9.7,5.7,3.0,7.4,1.4,0.1,30.9,64.4,11.7,0.0,0.1,0.0,20.4,3.5,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
4063,52.6,12.6,9.4,8.2,9.7,7.1,19.2,14.5,12.0,0.8,0.5,5.4,0.6,0.0,26.6,68.3,8.4,0.5,0.0,0.0,22.8,0.0,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3131,52.9,9.5,10.5,6.2,10.3,5.3,18.1,13.9,12.0,4.1,8.3,1.1,0.7,0.0,27.7,76.3,3.9,0.0,2.3,0.3,11.7,5.5,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
2609,52.3,10.1,9.0,5.6,10.8,12.2,18.4,12.8,12.9,4.6,2.1,0.2,1.3,0.1,25.5,65.7,13.7,0.0,2.0,0.0,17.6,1.0,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2711,54.4,1.3,1.5,6.4,2.3,11.4,7.2,8.5,23.7,10.1,8.4,10.3,6.4,2.6,48.4,84.2,1.5,0.5,3.5,0.0,9.9,0.4,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3671,47.6,2.3,0.0,3.9,1.5,4.5,13.9,7.1,14.7,6.9,13.6,16.9,11.6,3.1,56.6,81.2,4.5,1.0,6.7,1.0,5.4,0.2,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3784,60.9,4.2,4.3,6.8,4.1,17.0,15.2,11.9,13.0,7.8,4.7,7.8,3.2,0.1,34.0,77.2,0.1,2.0,13.9,0.2,2.4,4.2,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3976,54.0,4.6,4.2,4.6,9.4,4.9,5.6,12.2,19.0,12.5,9.3,7.9,4.9,0.9,47.6,77.0,1.2,17.0,1.3,0.0,1.0,2.5,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4037,52.1,6.1,5.9,6.7,7.7,5.8,7.7,12.2,16.3,12.3,6.8,8.6,2.9,1.1,43.4,88.5,0.3,0.9,6.0,0.0,0.0,4.2,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6662,49.4,8.4,5.4,7.2,4.5,5.6,16.8,13.8,11.6,5.2,7.3,10.1,3.2,1.1,35.8,78.4,0.6,0.3,1.0,0.2,6.8,12.6,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2066,49.7,1.7,2.8,5.8,10.9,10.7,11.9,9.9,17.9,9.4,3.7,8.6,5.7,1.1,41.3,85.8,0.0,0.0,5.5,0.0,6.6,2.1,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
5609,49.0,4.1,5.4,6.7,2.7,3.6,8.0,13.9,20.3,7.8,9.7,9.9,6.7,1.3,47.7,95.3,0.0,1.9,2.1,0.0,0.7,0.1,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
8105,48.5,6.8,7.7,8.5,7.3,5.8,10.8,18.5,17.2,5.0,3.1,5.2,2.1,1.9,37.7,88.9,1.1,0.9,1.2,0.0,4.7,3.2,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4459,53.7,5.2,3.9,7.5,4.8,13.3,21.5,13.5,10.0,4.5,8.6,3.6,1.5,2.1,31.9,82.1,3.0,0.0,11.2,0.0,2.0,1.8,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3957,50.4,6.4,6.0,3.1,7.4,7.4,14.4,12.6,15.5,8.9,5.6,7.5,3.1,2.2,37.9,72.4,7.7,0.8,10.3,0.0,7.4,1.3,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
2627,47.8,2.6,1.5,2.2,3.5,7.3,4.4,12.7,14.3,3.7,12.6,18.5,12.6,3.9,58.0,69.9,6.8,1.1,11.0,0.0,6.7,4.4,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1432,47.8,3.5,3.9,3.6,3.8,8.2,7.8,12.8,10.5,19.1,7.4,13.0,5.8,0.6,52.6,70.5,19.0,0.0,2.8,0.0,5.4,2.4,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3308,47.2,1.9,4.4,2.7,2.3,8.2,13.5,16.6,15.8,3.3,7.7,8.1,7.6,7.9,46.2,76.8,9.7,1.0,5.5,0.7,4.3,1.9,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2594,51.1,6.2,10.4,7.3,7.7,7.2,13.0,19.2,20.0,3.3,1.8,2.2,1.8,0.0,34.5,68.7,23.6,0.7,1.3,0.4,3.2,2.0,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
3741,53.9,6.1,3.7,5.0,5.8,7.7,11.1,9.4,14.5,6.0,11.0,8.4,7.6,3.7,45.8,90.6,0.6,1.5,2.0,0.0,4.0,1.3,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
4356,50.1,2.1,6.5,5.5,3.3,18.3,17.6,13.4,14.4,5.7,5.6,4.2,2.7,0.8,32.4,67.2,10.3,3.4,4.9,2.0,10.1,2.1,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4474,51.3,5.9,7.4,5.9,7.1,5.7,11.9,13.5,19.5,8.7,4.0,6.9,3.0,0.4,37.6,82.2,1.8,0.4,5.3,0.7,6.2,3.4,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
4387,52.5,6.5,4.4,8.0,6.9,5.9,17.0,15.0,12.1,7.6,5.7,5.7,3.7,1.5,35.9,70.0,12.7,0.7,12.4,0.0,1.0,3.3,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1578,49.7,1.7,5.4,7.5,6.2,1.0,8.2,19.8,19.1,4.1,5.6,10.6,8.4,2.2,45.1,72.3,5.6,0.0,7.9,0.0,12.4,1.8,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3268,53.4,4.3,2.2,7.3,8.0,6.0,8.1,18.4,16.4,7.2,8.9,5.6,4.2,3.4,42.7,79.3,4.3,0.0,7.6,0.0,4.1,4.6,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
5099,51.0,9.7,4.7,5.1,8.3,5.7,20.3,12.9,16.2,7.7,3.2,3.5,2.5,0.3,33.5,59.4,8.8,0.0,18.6,2.9,3.9,6.4,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4327,54.0,2.7,6.6,6.7,6.6,6.3,12.4,12.8,16.1,9.5,7.9,6.0,5.1,1.3,40.7,78.3,3.9,0.5,9.0,0.0,5.9,2.4,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5425,50.2,7.2,7.9,9.3,7.5,6.8,16.4,17.7,8.9,4.4,4.6,6.1,3.0,0.2,31.7,64.7,7.6,0.0,4.0,0.0,16.5,7.2,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
3499,51.3,6.4,5.3,6.9,3.9,8.0,16.2,9.0,15.4,8.0,6.1,8.9,3.3,2.5,38.5,61.8,10.4,0.0,3.7,0.0,23.1,1.0,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
4120,51.7,6.3,9.5,4.6,6.3,7.6,22.5,11.3,12.7,4.9,4.4,4.6,3.3,1.9,31.6,70.9,7.8,1.4,3.6,0.0,9.3,6.9,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4573,54.0,8.6,5.3,9.2,2.9,11.6,24.1,16.4,12.0,2.8,3.6,3.2,0.3,0.0,31.9,78.4,9.6,1.6,6.0,0.0,1.1,3.3,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2853,52.3,16.8,7.4,6.8,4.1,3.9,31.5,12.0,14.3,0.5,0.8,1.6,0.4,0.0,27.7,62.8,6.6,2.6,6.4,2.7,9.8,9.0,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
5778,52.6,10.7,11.7,6.5,3.3,4.2,22.2,17.0,12.6,6.5,1.2,2.5,1.7,0.0,31.9,73.3,9.7,0.6,8.3,0.4,3.2,4.6,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
4156,52.1,9.6,8.1,5.6,0.9,11.4,21.8,22.1,14.2,3.1,0.7,1.8,0.3,0.3,30.1,71.1,5.6,0.8,8.6,0.3,1.9,11.8,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5436,47.7,6.3,7.6,7.6,10.1,5.4,9.3,8.9,22.6,9.8,6.7,4.7,1.0,0.0,42.2,87.5,0.6,1.1,4.2,0.0,3.9,2.7,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
3593,49.6,7.0,6.0,10.4,10.1,8.4,16.5,15.6,13.0,3.6,5.1,2.2,1.7,0.3,29.0,63.2,15.2,0.0,12.0,0.0,5.3,4.3,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
3443,53.7,9.0,7.8,8.8,6.9,9.6,22.0,11.9,12.0,2.6,3.2,2.5,3.1,0.5,29.2,65.3,13.7,1.6,10.3,0.0,3.3,5.8,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
3134,54.1,19.2,5.1,3.3,6.9,6.7,26.5,12.7,9.0,1.3,2.8,5.4,1.2,0.0,28.0,48.4,33.5,0.4,12.8,0.6,1.9,2.3,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2214,56.1,2.6,9.0,4.6,3.5,5.1,24.3,9.4,16.5,3.8,4.6,10.0,3.5,3.0,35.4,79.8,5.6,1.4,4.3,2.1,2.4,4.4,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
4276,48.6,9.5,6.1,5.1,7.6,4.3,15.2,20.7,14.2,6.5,2.2,4.2,3.3,1.1,36.4,68.3,6.4,0.0,10.2,0.0,9.5,5.6,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
7113,46.3,13.6,9.7,2.9,3.2,7.8,22.9,15.2,9.5,5.1,5.8,3.7,0.6,0.0,29.0,65.3,13.4,0.6,9.3,0.0,3.0,8.4,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3407,47.5,5.5,7.2,8.3,6.3,3.7,16.1,14.9,13.4,7.4,6.5,7.7,1.8,1.3,37.3,77.7,6.0,2.6,9.4,0.0,0.0,4.2,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
