Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,2.2,4.1,44.3,48.0,1.4,0.0,0.0,298800,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,20.0,20.0,0.0,20.0,0.0,40.0,-666666666,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,25.9,71.0,3.1,0.0,0.0,0.0,141600,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.8,17.6,36.7,25.0,16.4,0.8,2.7,271700,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,36.0,44.1,12.9,7.0,0.0,0.0,0.0,61400,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,10.4,32.8,41.6,12.1,0.0,0.0,3.2,111600,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,3.3,35.8,23.7,19.1,15.8,2.3,394000,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,11.4,8.0,66.5,9.1,5.1,0.0,0.0,208800,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,0.0,0.0,77.4,20.1,1.3,1.3,0.0,225800,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,4.0,1.8,87.5,3.4,3.4,0.0,0.0,199900,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,2.0,2.0,42.2,44.9,5.8,2.9,0.0,314500,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,1.7,1.4,12.1,31.4,21.3,20.2,11.8,538900,32,005,001300
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,1.6,18.3,80.1,0.0,0.0,0.0,0.0,141800,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,3.4,14.5,82.2,0.0,0.0,0.0,0.0,137700,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,22.4,64.8,12.8,0.0,0.0,0.0,151600,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,2.0,2.0,84.8,11.2,0.0,0.0,0.0,179300,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,0.8,70.3,28.1,0.8,0.0,0.0,219100,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,3.2,2.1,63.9,27.8,3.0,0.0,0.0,258200,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,2.0,0.8,22.6,51.8,18.7,2.0,2.1,387500,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,0.0,1.1,70.5,25.3,3.0,0.0,0.0,226900,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,8.9,87.9,1.9,1.2,0.0,0.0,161600,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,77.1,22.9,0.0,0.0,0.0,243800,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.6,6.7,83.7,7.3,0.4,1.3,0.0,162000,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,1.3,0.0,87.8,10.9,0.0,0.0,0.0,214900,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,1.5,5.8,88.7,3.9,0.0,0.0,0.0,184700,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,2.8,5.0,65.5,24.7,0.0,0.0,2.0,200300,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,2.8,2.8,75.2,16.0,0.0,1.1,2.0,206400,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,12.4,84.0,3.6,0.0,0.0,0.0,177400,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,9.4,60.5,22.3,4.0,3.8,440800,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,0.8,1.4,65.0,22.4,10.4,0.0,0.0,250300,32,003,003243
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,33.1,8.0,54.0,4.9,0.0,541200,32,005,001700
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,8.1,55.9,31.6,3.5,0.0,0.9,270900,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,1.2,2.1,71.6,23.5,1.6,0.0,0.0,233300,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,19.1,26.6,12.4,41.9,837500,32,005,001600
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,0.0,23.1,45.2,14.6,6.2,10.9,435000,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,1.9,3.5,16.3,18.2,40.6,3.8,15.7,562000,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,2.9,11.2,72.4,7.7,2.6,0.0,3.2,196800,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,4.7,0.0,74.4,18.4,1.5,1.1,0.0,228400,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,1.0,24.7,74.4,0.0,0.0,0.0,0.0,150600,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,5.0,5.0,76.3,13.6,0.0,0.0,0.0,201900,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,7.2,6.3,72.4,14.0,0.0,0.0,0.0,200000,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,15.1,0.8,82.6,1.6,0.0,0.0,0.0,148600,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,0.0,2.4,82.3,15.3,0.0,0.0,0.0,212100,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,30.5,1.9,60.6,2.8,4.2,0.0,0.0,122300,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,31.5,58.5,10.0,0.0,0.0,0.0,133800,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,3.1,76.0,20.9,0.0,0.0,0.0,208800,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,11.8,22.7,65.5,0.0,0.0,0.0,0.0,152900,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,0.0,92.8,4.4,0.0,0.0,2.8,209200,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,3.0,17.0,66.1,13.9,0.0,0.0,0.0,164600,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,12.5,3.8,76.0,3.1,0.0,0.0,4.5,121700,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,13.8,14.5,63.7,8.0,0.0,0.0,0.0,147200,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,0.0,5.9,55.9,31.1,5.6,0.0,1.4,272600,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,11.9,2.8,69.3,15.9,0.0,0.0,0.0,197400,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,3.2,11.7,82.9,2.2,0.0,0.0,0.0,178400,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,1.3,0.0,79.9,11.8,4.3,1.3,1.4,215100,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,0.0,64.5,31.8,3.7,0.0,0.0,239900,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,9.2,43.9,46.9,0.0,0.0,0.0,0.0,95700,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,1.4,5.3,90.1,1.3,0.0,0.0,1.9,174400,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,6.1,11.0,16.7,50.4,0.0,15.9,0.0,346000,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,36.3,50.0,1.3,8.4,4.1,342800,32,031,000400
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,8.0,34.2,57.8,0.0,0.0,0.0,0.0,113800,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,3.6,28.1,68.3,0.0,0.0,0.0,0.0,122600,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,0.0,0.0,85.4,14.6,0.0,0.0,0.0,269800,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,4.0,40.4,55.6,0.0,0.0,0.0,0.0,133600,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,2.1,0.0,91.2,6.8,0.0,0.0,0.0,228700,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,1.1,5.5,82.9,8.7,1.8,0.0,0.0,179900,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,0.0,14.2,78.9,6.9,0.0,0.0,0.0,166000,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,0.0,14.6,80.0,5.3,0.0,0.0,0.0,197100,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,2.8,3.1,78.8,15.3,0.0,0.0,0.0,216300,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,3.0,0.0,82.3,14.7,0.0,0.0,0.0,218700,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,3.7,1.8,81.0,10.7,2.7,0.0,0.0,206100,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,2.8,0.0,90.1,2.6,4.5,0.0,0.0,156900,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,0.0,39.8,44.2,0.0,16.0,0.0,0.0,157400,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,4.0,39.3,55.2,0.8,0.0,0.0,0.6,112300,32,003,006203
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,7.1,19.4,45.2,24.3,4.0,0.0,0.0,218700,32,003,003247
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,1.6,6.6,88.4,0.0,0.0,1.6,1.8,165900,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.9,4.3,88.1,4.3,1.8,0.0,0.6,196600,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,1.0,7.1,88.3,3.6,0.0,0.0,0.0,184500,32,003,003246
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,1.5,52.7,30.2,15.6,0.0,0.0,273800,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,1.2,0.0,63.5,11.5,11.2,12.6,0.0,273100,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,0.0,6.0,55.4,32.0,6.7,0.0,0.0,268500,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,0.7,0.0,46.5,40.7,6.5,1.6,3.9,313300,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,1.1,2.7,61.0,33.2,0.0,0.6,1.4,272800,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,6.8,27.5,54.3,11.3,0.0,0.0,0.0,152200,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,0.0,27.4,70.0,2.6,0.0,0.0,0.0,132400,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,7.1,28.3,64.6,0.0,0.0,0.0,0.0,111000,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,2.8,16.3,68.1,9.6,0.0,3.3,0.0,153100,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,1.4,0.0,58.2,25.7,11.2,3.6,0.0,243500,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,1.3,0.0,87.9,9.2,1.5,0.0,0.0,197200,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,0.0,1.6,39.9,55.8,2.7,0.0,0.0,319300,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,0.0,0.0,56.5,39.0,2.1,1.8,0.7,283700,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,0.0,1.2,25.7,55.4,14.6,2.8,0.3,387200,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,1.9,5.5,73.6,17.9,0.0,0.0,1.2,178200,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,2.4,0.0,46.9,45.6,5.1,0.0,0.0,302400,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,1.9,2.9,80.3,12.6,2.3,0.0,0.0,205000,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,1.7,0.0,53.9,42.2,2.2,0.0,0.0,288500,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,1.1,2.2,79.2,16.7,0.8,0.0,0.0,187400,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,2.7,0.0,65.4,26.7,5.2,0.0,0.0,250200,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,8.2,6.8,82.8,0.0,0.0,2.2,0.0,154600,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,2.2,9.4,81.9,6.5,0.0,0.0,0.0,200600,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,3.8,2.5,78.6,15.1,0.0,0.0,0.0,192800,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,5.2,4.8,59.2,25.7,3.9,1.2,0.0,195800,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,0.0,0.0,15.3,60.5,22.1,2.0,0.0,410200,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,9.7,14.8,63.4,5.3,6.8,0.0,0.0,205300,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,3.1,25.6,69.7,1.7,0.0,0.0,0.0,134400,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,2.7,37.1,60.3,0.0,0.0,0.0,0.0,108200,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,2.3,38.0,57.1,2.6,0.0,0.0,0.0,114000,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,4.6,46.2,49.2,0.0,0.0,0.0,0.0,79600,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,4.3,44.3,51.3,0.0,0.0,0.0,0.0,102000,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,0.6,0.0,42.1,57.3,0.0,0.0,0.0,313900,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,8.3,34.5,52.0,0.0,5.2,0.0,0.0,108400,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,4.5,37.1,58.4,0.0,0.0,0.0,0.0,107300,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,3.9,0.0,76.5,19.1,0.0,0.0,0.6,216800,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,0.9,0.8,64.7,33.7,0.0,0.0,0.0,259800,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,3.4,1.4,90.0,5.2,0.0,0.0,0.0,199000,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,5.1,12.0,64.1,18.8,0.0,0.0,0.0,211500,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,2.4,2.6,91.0,4.0,0.0,0.0,0.0,210000,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,2.3,3.6,90.3,3.8,0.0,0.0,0.0,196900,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,6.6,4.2,84.7,4.5,0.0,0.0,0.0,167300,32,003,003625
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,8.0,36.5,54.1,0.0,0.0,1.4,0.0,106800,32,003,004911
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,3.9,22.3,73.8,0.0,0.0,0.0,0.0,140300,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,0.0,48.8,51.2,0.0,0.0,0.0,0.0,107500,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,1.8,0.0,73.0,23.6,1.6,0.0,0.0,232700,32,003,004907
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,4.5,17.4,57.3,18.7,2.0,0.0,0.0,162500,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,8.7,22.6,42.4,20.1,6.2,0.0,0.0,149600,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,1.3,14.3,84.4,0.0,0.0,0.0,0.0,142100,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,5.0,13.9,48.6,10.4,22.1,0.0,0.0,202000,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,0.0,56.5,32.6,10.9,0.0,0.0,0.0,-666666666,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,4.1,9.6,80.9,3.9,0.0,1.5,0.0,159600,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,2.5,23.0,71.8,2.8,0.0,0.0,0.0,151300,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,2.6,9.2,57.9,28.5,0.0,0.0,1.9,262600,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,7.7,0.0,7.7,62.4,22.2,0.0,0.0,404400,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,2.7,9.6,84.7,0.0,3.0,0.0,0.0,149500,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,2.0,9.9,73.2,13.6,1.3,0.0,0.0,184400,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,1.3,9.7,87.6,1.3,0.0,0.0,0.0,161800,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,3.9,6.9,89.2,0.0,0.0,0.0,0.0,135400,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,4.5,11.3,84.2,0.0,0.0,0.0,0.0,147800,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,15.8,18.0,60.3,5.9,0.0,0.0,0.0,114900,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,4.9,7.5,82.5,4.8,0.3,0.0,0.0,149400,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,3.3,12.7,79.4,1.6,3.0,0.0,0.0,143600,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,1.1,15.5,83.4,0.0,0.0,0.0,0.0,155100,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,6.6,30.1,53.0,10.2,0.0,0.0,0.0,120400,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,5.7,34.9,54.9,4.6,0.0,0.0,0.0,118800,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,1.9,10.2,87.9,0.0,0.0,0.0,0.0,150900,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,3.1,36.4,60.5,0.0,0.0,0.0,0.0,131600,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,58.1,38.1,3.9,0.0,0.0,0.0,0.0,41700,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,8.2,28.4,41.9,20.0,1.5,0.0,0.0,172800,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,3.2,0.0,62.7,34.1,0.0,0.0,0.0,240300,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,0.0,0.8,64.3,29.4,5.4,0.0,0.0,227100,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,0.0,100.0,0.0,0.0,0.0,0.0,0.0,89400,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,4.4,1.4,61.5,30.8,1.9,0.0,0.0,261400,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,0.0,0.0,85.8,14.2,0.0,0.0,0.0,253900,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.1,0.0,60.6,30.3,5.5,0.0,2.4,270900,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,3.1,0.0,12.9,46.7,11.8,7.9,17.5,415900,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,2.6,0.6,56.5,40.3,0.0,0.0,0.0,272900,32,003,005358
