Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,11.3,9.1,22.1,23.7,29.8,1.3,2.6,173000,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,6.3,6.3,16.0,34.7,16.7,14.6,5.6,166800,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,1.5,2.3,11.5,18.5,26.0,30.1,10.2,268200,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,3.2,5.6,7.5,9.2,19.8,31.6,23.0,316000,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,0.0,30.1,23.6,8.3,33.1,5.0,0.0,143200,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,0.0,18.9,22.3,42.7,5.8,10.2,211300,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,7.8,24.1,17.4,5.5,33.4,9.0,2.7,154000,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,11.0,32.5,11.0,9.0,36.6,0.0,0.0,124200,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,1.7,18.8,26.6,17.4,23.2,12.1,0.0,155000,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,21.7,48.3,0.0,30.0,271400,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,39.7,15.1,19.4,18.3,7.5,0.0,0.0,65000,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,0.0,23.0,18.2,11.4,35.6,10.0,1.8,172300,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,1.9,2.2,12.1,29.3,31.5,20.2,2.8,229000,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,0.0,20.4,44.1,11.2,24.4,0.0,0.0,119700,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,2.7,8.5,17.6,24.0,34.7,12.5,290900,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,4.1,17.2,13.8,30.0,22.3,8.5,4.1,164700,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,0.0,0.0,50.0,50.0,0.0,0.0,0.0,162500,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,1.7,15.8,2.8,12.6,34.4,16.9,15.8,231000,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,0.0,1.5,10.3,19.1,28.3,40.8,441900,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,9.1,15.1,24.8,14.5,17.2,17.3,1.9,154700,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,13.2,7.5,26.2,11.1,33.9,8.0,0.0,159700,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.3,4.1,10.3,21.1,22.7,29.7,11.0,269700,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,2.3,7.1,15.0,24.4,13.7,30.8,6.8,240600,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.0,2.1,10.4,21.0,27.2,34.9,3.3,237200,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,3.1,17.2,27.6,21.7,30.3,0.0,0.0,152700,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,2.4,6.4,13.8,25.1,26.4,18.4,7.4,208700,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.0,0.0,1.7,1.9,50.7,29.5,16.3,289500,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,22.0,45.7,5.4,14.0,12.9,0.0,0.0,85500,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,17.5,26.3,6.9,9.4,31.9,8.1,0.0,145000,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,1.4,14.5,24.4,27.9,23.8,8.0,0.0,163700,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,6.1,25.3,23.4,3.2,30.1,11.9,0.0,139300,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,10.0,21.2,23.6,19.7,21.4,4.1,0.0,123400,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,2.4,7.1,7.5,11.5,23.1,22.5,25.8,287100,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.6,0.0,6.5,19.6,41.0,27.0,4.2,250000,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.9,1.6,7.0,17.6,56.5,16.4,369800,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.1,0.9,0.0,2.0,7.1,38.2,51.7,511400,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,0.0,1.3,3.1,21.3,42.4,24.6,7.3,257800,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,1.3,2.4,1.0,6.6,41.2,44.3,3.2,291700,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,1.9,2.7,4.4,15.9,28.1,38.4,8.6,289700,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,11.1,11.1,4.5,20.6,31.1,16.7,4.9,205100,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,3.5,4.8,10.0,32.2,40.1,9.4,0.0,199100,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,0.0,6.5,16.4,20.8,21.1,27.5,7.7,232000,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,6.2,31.8,15.3,22.2,12.7,11.7,0.0,139100,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,2.8,8.7,34.1,21.8,18.8,9.6,4.2,161800,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,2.3,5.4,18.5,22.1,30.2,16.4,5.0,204700,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,6.4,6.4,0.0,53.2,34.0,0.0,0.0,167500,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,1.9,23.5,31.2,11.5,31.9,0.0,0.0,123200,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,7.8,21.2,6.2,21.0,34.2,9.6,0.0,190900,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,8.5,17.4,21.8,9.4,42.8,0.0,0.0,177500,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,0.0,19.1,16.9,40.4,23.7,0.0,0.0,178800,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,85.1,0.0,14.9,0.0,0.0,0.0,85900,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,15.9,20.9,16.8,44.5,1.8,0.0,0.0,119600,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,12.3,23.1,20.0,44.6,0.0,0.0,0.0,118300,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,0.0,33.6,25.4,19.0,22.0,0.0,0.0,116100,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,57.3,30.2,0.0,12.5,0.0,0.0,0.0,38700,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,0.0,24.7,43.8,19.2,12.3,0.0,0.0,133900,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,1.5,50.0,17.0,8.2,23.3,0.0,0.0,99500,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,4.1,37.1,8.4,10.7,32.2,7.5,0.0,176000,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,0.0,30.1,36.0,21.7,12.1,0.0,0.0,135100,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,24.7,42.2,0.0,19.3,13.9,0.0,0.0,82800,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,4.0,32.6,10.3,12.9,33.9,6.3,0.0,159700,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,27.3,30.7,28.6,5.6,0.0,7.8,0.0,59200,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.8,0.0,21.9,23.8,21.9,31.6,0.0,210400,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,1.8,3.4,6.7,10.5,19.1,26.5,32.1,365400,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,3.9,0.0,2.5,10.7,28.7,47.9,6.4,312800,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,6.5,7.5,54.7,2.9,26.1,2.3,0.0,134100,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,2.4,4.3,12.9,38.9,15.7,24.1,1.7,193700,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,5.3,6.9,3.6,10.9,21.7,36.3,15.4,307200,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,1.7,0.8,6.9,12.6,38.5,34.3,5.2,266900,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,2.8,6.5,17.8,21.9,33.0,18.1,0.0,202500,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,0.0,30.1,8.6,18.6,31.9,10.7,0.0,178100,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,1.5,8.8,14.3,25.9,30.2,8.1,11.2,197900,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,0.0,8.9,40.1,17.8,19.7,8.0,5.4,151300,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,2.8,17.3,19.3,11.9,38.4,6.5,3.7,188600,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,46.4,25.6,22.0,0.0,6.0,0.0,104700,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,0.0,7.0,13.6,3.3,19.9,34.9,21.3,333300,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,2.3,6.4,29.5,17.3,23.8,18.5,2.1,190200,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,0.0,12.6,11.6,21.7,36.0,13.2,4.9,207900,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,0.0,0.0,5.7,33.2,35.2,13.4,12.4,217400,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,2.9,8.0,43.7,5.8,18.6,17.5,3.5,139000,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,2.1,5.6,21.3,10.8,48.8,11.5,0.0,220300,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,3.2,4.3,19.7,20.5,26.7,25.6,0.0,222700,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,1.2,19.8,41.0,12.1,15.5,9.0,1.3,134300,32,003,003102
"Census Tract 38, Clark County, Nevada",1400000US32003003800,8.6,0.0,24.9,17.2,32.5,13.9,2.9,193800,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,12.9,26.6,33.9,7.7,15.4,3.5,0.0,109500,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,21.8,10.1,9.3,12.8,45.9,0.0,0.0,178100,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,0.0,19.8,24.6,19.3,14.0,22.4,0.0,158000,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,26.9,23.8,11.2,30.9,7.1,0.0,144600,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,16.8,39.2,27.0,3.8,9.2,0.0,4.1,87100,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,33.1,18.9,5.3,42.6,0.0,0.0,139900,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,0.7,0.0,3.2,13.1,37.2,33.7,12.2,285700,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,0.0,4.5,10.4,15.1,43.3,25.5,1.3,235200,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,4.4,12.4,18.8,52.6,11.9,0.0,226800,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,17.3,3.4,5.1,10.1,31.3,21.2,11.5,267000,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,11.1,23.8,0.0,0.0,46.0,19.0,0.0,216400,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,5.0,26.4,10.8,21.7,20.1,10.6,5.4,177400,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,5.4,35.0,19.1,9.2,16.6,14.6,0.0,112500,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,7.3,27.4,14.5,4.3,20.9,14.1,11.5,175000,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,8.9,24.0,29.5,37.7,0.0,0.0,164500,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,3.8,41.5,18.5,36.2,0.0,0.0,0.0,110000,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,0.0,25.3,74.7,0.0,0.0,0.0,0.0,108300,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,0.0,5.4,26.6,27.5,27.2,11.5,1.8,174400,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,14.1,26.4,21.3,34.7,3.6,0.0,165100,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,3.9,4.5,26.9,16.1,22.5,24.2,1.9,195600,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,3.3,13.0,1.5,12.2,54.8,3.3,11.9,236500,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,2.5,3.5,15.0,14.6,25.7,19.9,18.9,270100,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,2.6,5.7,4.8,8.6,30.4,36.1,11.8,289500,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,2.2,14.2,15.3,23.0,36.6,8.6,0.0,191300,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,12.5,9.3,37.2,34.3,6.6,272100,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,1.5,3.8,11.4,9.8,35.3,25.6,12.7,260700,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,1.4,0.0,1.5,3.9,29.6,47.2,16.4,353500,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,0.0,2.6,23.5,31.7,29.1,13.0,0.0,187100,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,1.0,4.7,13.8,23.6,33.9,20.0,3.1,216000,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.0,0.0,6.5,24.2,34.2,35.0,394500,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,0.0,4.6,10.0,11.0,37.3,35.5,1.7,273900,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,0.0,0.0,10.0,21.6,45.7,22.8,359600,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,7.8,1.2,9.5,7.6,31.1,34.6,8.2,276500,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,16.7,31.6,12.5,7.5,18.5,13.1,0.0,104000,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,32.1,29.8,21.8,6.4,9.9,0.0,0.0,79200,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,4.3,9.2,17.2,25.1,36.5,7.7,0.0,182100,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,3.8,11.3,22.2,7.0,43.3,11.0,1.4,211500,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,0.0,19.0,15.9,10.5,8.5,46.1,0.0,277300,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,25.0,32.7,10.3,14.1,17.9,0.0,119100,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,3.9,0.0,27.3,14.8,22.4,25.9,5.7,213900,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,1.5,28.6,17.5,9.9,42.5,0.0,0.0,155900,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,0.0,9.0,33.2,31.8,14.8,11.1,0.0,157400,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,8.2,1.8,7.0,16.2,21.7,37.9,7.4,281100,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,0.0,2.0,9.4,5.5,21.3,31.9,29.9,343900,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,0.0,0.0,3.8,22.2,19.9,54.1,0.0,310600,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,14.5,48.9,14.3,10.5,11.8,0.0,0.0,86200,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,1.0,34.0,20.1,12.7,32.2,0.0,0.0,138800,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,78.3,0.0,0.0,21.7,0.0,0.0,83800,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.6,11.5,11.2,27.0,33.8,13.8,286100,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,4.5,21.9,18.6,23.9,25.4,5.7,0.0,159700,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,2.7,15.6,23.0,22.9,31.2,4.6,0.0,164900,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,4.6,13.7,7.9,26.3,29.4,16.4,1.7,192000,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.0,5.5,40.7,15.2,28.0,10.6,0.0,159700,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.0,0.0,21.5,24.3,39.5,14.8,0.0,209600,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,4.3,1.6,4.3,51.9,17.3,17.3,3.3,174300,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,1.6,2.1,23.1,43.7,14.2,14.0,1.3,183200,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.4,4.2,19.2,16.4,31.5,24.9,1.4,220300,32,031,002618
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,0.0,6.2,38.5,21.0,18.0,16.3,0.0,161300,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,2.1,10.3,36.1,2.1,28.0,21.4,0.0,167200,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,0.0,35.3,9.8,21.6,23.2,6.6,3.5,160400,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.0,0.0,14.9,34.7,35.3,15.2,0.0,200900,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,0.0,5.6,8.5,15.5,38.3,16.8,15.4,255000,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,0.0,0.0,15.8,28.1,40.3,15.8,0.0,212700,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,0.0,1.1,2.8,3.5,14.3,31.2,47.1,479500,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,2.9,0.0,0.6,11.2,16.8,65.0,3.6,347400,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,0.0,8.5,13.0,29.6,39.0,9.0,0.9,196900,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,24.5,10.8,29.4,35.3,0.0,262700,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,0.0,7.9,10.6,7.9,23.7,32.3,17.5,297500,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,0.0,4.9,11.9,25.7,32.1,25.4,0.0,228400,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,0.0,15.2,16.6,17.8,29.3,16.8,4.3,201000,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,3.3,1.9,19.0,12.7,33.3,28.2,1.6,226500,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,0.0,0.0,23.2,19.4,18.9,22.0,16.5,235900,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,0.0,6.0,4.7,7.6,43.7,34.6,3.4,272300,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,0.0,0.0,7.4,43.7,48.9,494900,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,7.3,0.0,1.5,14.2,26.1,36.5,14.5,303900,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,1.5,7.9,39.9,5.4,23.4,20.9,1.0,155600,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,0.0,0.0,16.9,15.8,30.6,31.9,4.7,255000,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,0.0,0.0,15.6,17.8,52.4,14.3,0.0,226600,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,2.0,11.3,6.7,17.6,31.5,16.5,14.4,228100,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,0.0,2.7,2.7,2.4,30.9,39.7,21.5,346100,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,0.0,0.0,7.3,14.6,12.3,36.6,29.2,390300,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,3.0,3.2,5.5,19.9,13.0,28.9,26.4,322300,32,003,003250
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,4.7,18.6,10.9,24.8,21.1,18.0,1.9,185800,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,16.9,35.1,25.3,22.6,0.0,0.0,0.0,89300,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,7.3,28.1,18.1,25.9,20.6,0.0,0.0,133200,32,031,002704
