Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
2.9,3907,24.9,36.6,24.3,0.7,13.4,0.2,1.5,2.7,0.5,5.6,7.6,4.7,2.9,7.4,14.6,42.0,6.7,3.4,2232,5.1,1.8,3.3,7.3,8.5,28.4,17.9,16.7,7.1,4.0,72029,86950,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
1.4,2784,23.3,30.9,33.1,1.9,10.8,0.3,1.5,3.4,0.8,10.4,8.0,0.0,8.6,12.2,12.6,40.5,1.1,0.5,1512,5.9,0.3,3.4,6.0,12.4,27.8,16.9,22.2,3.8,1.6,69472,76444,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
3.5,4499,31.6,27.8,26.2,3.9,10.5,0.3,1.6,2.5,1.0,12.0,6.9,1.0,2.7,8.3,16.4,38.2,5.3,3.8,2265,0.0,4.5,3.0,3.5,18.0,18.0,14.2,27.3,5.1,6.3,76621,90987,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
9.3,544,28.1,17.6,23.9,13.6,16.7,3.9,12.9,2.0,6.6,21.1,2.8,1.7,0.9,11.6,9.0,15.1,2.9,9.6,608,10.5,10.9,7.7,7.1,13.3,27.1,14.8,6.9,1.6,0.0,50357,50966,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
3.1,904,35.7,8.8,19.7,16.3,19.5,13.1,5.1,6.6,1.1,12.7,17.1,0.0,3.7,9.1,17.7,5.1,3.7,5.1,927,4.1,2.6,3.0,8.2,18.1,22.7,19.4,17.5,0.6,3.8,64798,75441,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
8.5,118,39.0,38.1,0.0,7.6,15.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,5.1,17.8,16.9,5.1,39.8,149,0.0,0.0,6.0,26.2,22.8,24.8,16.1,4.0,0.0,0.0,45417,52765,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
2.9,398,36.2,15.3,11.3,23.1,14.1,34.7,12.3,1.0,1.0,5.3,2.0,0.8,0.8,7.0,18.3,8.0,6.0,2.8,491,0.8,6.1,20.8,20.4,12.8,16.1,10.4,11.2,1.0,0.4,37375,50154,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
0.0,930,25.2,9.8,18.6,27.8,18.6,43.7,6.1,4.1,0.0,7.3,5.2,0.0,0.0,7.6,12.2,3.1,2.4,8.4,774,3.2,12.1,4.5,1.9,9.3,20.7,21.6,13.7,6.3,6.6,67105,82869,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
6.0,1222,24.4,21.2,14.6,25.3,14.5,25.0,11.0,1.7,1.6,12.6,10.0,1.1,1.3,6.9,10.4,11.2,5.0,2.2,945,1.5,2.0,16.2,12.7,19.9,9.7,15.9,17.7,2.6,1.8,46181,64931,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
2.9,2802,23.5,11.8,22.7,26.2,15.9,30.3,8.4,6.7,3.2,12.4,5.9,0.1,3.1,5.2,11.7,5.8,2.2,5.0,2367,3.5,8.3,2.8,14.7,11.4,16.5,19.1,17.3,5.7,0.7,64719,70426,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
0.0,645,28.7,14.1,12.1,35.5,9.6,37.2,7.9,0.0,0.0,9.9,1.1,0.0,1.1,0.0,14.1,10.1,2.5,16.1,654,2.8,2.4,13.0,5.0,24.8,26.6,13.8,6.4,5.2,0.0,53800,58833,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
3.1,2137,32.3,25.0,18.9,14.5,9.3,17.2,6.8,0.6,0.3,8.9,4.8,0.7,1.0,4.9,17.3,17.1,4.4,16.0,1976,5.7,6.3,9.9,6.7,9.2,18.0,16.3,17.0,6.8,4.1,63775,77704,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
6.4,851,29.4,22.4,11.5,12.2,24.4,23.9,2.1,4.5,0.0,4.2,8.8,0.0,1.2,8.1,10.5,22.3,0.0,14.5,886,10.7,2.9,7.4,13.4,10.2,27.0,13.0,12.3,3.0,0.0,57237,58223,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
1.9,2327,50.7,12.2,14.5,8.7,13.9,2.4,8.3,8.4,1.1,9.4,5.7,1.5,4.3,9.9,20.0,5.7,3.7,19.7,2819,5.4,0.6,3.2,7.9,11.8,12.2,21.4,22.7,9.6,5.1,86325,96269,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
5.3,1457,45.5,16.4,18.1,10.4,9.6,0.3,13.9,10.4,3.2,5.6,2.8,0.3,8.0,3.6,23.8,14.8,6.5,6.9,1540,3.6,0.1,3.4,3.8,10.6,16.8,15.4,17.1,16.8,12.5,88750,127603,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
10.7,618,19.6,25.4,20.2,20.6,14.2,4.4,9.4,5.8,0.5,12.0,7.1,0.6,6.1,11.2,13.4,11.8,6.5,11.2,647,5.7,6.0,14.2,11.9,9.1,16.7,15.8,15.3,2.5,2.8,53984,63999,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
11.6,638,20.7,23.0,21.6,20.1,14.6,3.6,10.7,4.4,1.3,11.1,4.2,0.9,3.1,13.3,14.7,15.8,6.6,10.2,876,8.2,5.3,12.2,11.4,14.0,23.7,10.7,9.5,2.5,2.4,49286,58549,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
3.4,4258,34.5,11.1,26.3,20.4,7.8,29.9,4.1,0.0,1.1,12.3,2.6,4.7,2.8,8.3,19.3,7.9,4.1,3.0,2391,2.4,0.0,0.0,6.9,5.0,13.6,17.9,33.5,17.2,3.6,102309,107700,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
3.5,3045,25.8,19.7,18.1,20.5,15.9,29.0,5.4,2.1,2.0,7.9,5.9,0.3,5.6,6.1,14.1,14.9,2.4,4.3,2035,5.3,2.0,7.0,5.9,9.4,8.6,20.9,24.1,9.0,7.7,91131,105026,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
5.7,2577,34.7,9.9,18.7,26.5,10.2,31.8,6.3,5.5,0.7,11.8,4.1,1.0,2.6,2.8,12.3,7.8,5.3,7.9,1670,2.0,0.0,1.6,1.7,3.9,6.3,24.1,34.2,17.6,8.6,111136,122433,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
8.6,1816,20.0,21.8,14.7,19.4,24.1,25.8,5.3,2.0,4.3,11.3,3.3,0.0,0.0,5.6,15.6,16.4,5.0,5.3,1535,3.8,7.0,7.8,9.1,11.1,18.0,15.2,23.3,2.9,1.7,67891,72770,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
2.3,2440,20.3,17.7,20.2,26.7,15.1,28.5,10.1,0.7,2.3,13.8,3.2,0.2,2.1,2.6,14.1,13.8,6.1,2.4,1455,3.0,4.1,5.2,2.7,7.3,25.6,16.9,23.2,9.1,3.2,77264,88706,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
2.4,2599,33.1,11.4,22.1,21.9,11.5,31.9,12.5,2.8,1.8,7.3,3.0,0.0,0.9,7.7,18.7,5.9,2.5,5.1,1963,1.7,0.0,1.9,3.8,13.2,15.5,15.9,26.0,16.7,5.2,98489,105486,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
8.8,1388,25.1,45.1,14.3,14.1,1.4,5.4,11.1,0.9,2.4,2.8,0.0,0.0,0.6,0.6,16.5,46.7,1.3,11.6,1021,10.8,6.0,15.7,15.6,15.6,18.0,9.7,3.0,4.3,1.4,36653,50457,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
5.4,4893,29.0,15.7,18.6,12.5,24.2,1.6,8.0,16.9,6.3,9.7,12.2,0.0,3.9,7.3,14.6,9.1,4.0,6.4,4146,2.1,1.9,5.6,6.5,17.5,23.4,17.8,17.5,4.0,3.8,66667,81622,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
3.5,2685,19.6,16.7,15.9,27.0,20.7,31.9,4.7,4.8,0.1,12.0,4.0,0.7,1.0,3.8,13.5,13.4,3.4,6.8,1960,5.2,3.0,13.7,8.5,14.3,15.5,11.7,17.2,7.1,3.8,53816,89974,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
2.3,1782,29.6,10.5,29.0,23.6,7.3,28.6,5.9,1.2,2.2,13.2,5.8,4.8,3.8,2.7,15.3,6.5,3.0,6.9,1228,1.0,4.2,1.8,1.3,6.6,16.0,12.1,33.2,8.8,15.1,107770,119278,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
8.2,2586,23.1,18.0,13.1,33.4,12.3,46.4,6.1,0.2,2.9,6.5,4.4,0.5,0.0,4.1,14.7,5.3,1.9,7.0,2198,7.2,3.8,10.7,9.1,6.1,10.5,12.0,28.0,7.6,5.1,88030,84729,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
6.0,3397,18.5,18.0,22.6,16.6,24.4,0.6,10.1,12.5,7.8,14.5,12.8,0.4,1.3,6.4,11.7,12.3,5.6,3.9,2763,3.0,5.6,10.0,10.9,13.4,18.4,18.6,19.7,0.0,0.4,58130,62265,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
6.5,748,17.0,22.3,18.2,17.9,24.6,1.5,9.8,11.0,3.2,15.2,6.3,0.0,4.8,13.2,8.6,17.6,5.6,3.2,637,1.9,6.3,12.1,10.2,23.1,23.5,8.6,10.4,3.9,0.0,49269,57828,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
11.3,1441,24.1,16.5,20.5,15.3,23.5,7.6,10.5,7.8,0.8,21.8,8.0,0.6,1.9,6.5,18.7,10.3,2.3,3.2,1619,5.1,7.4,18.2,10.1,11.4,13.2,14.6,10.4,3.2,6.5,46370,67352,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
7.8,1207,24.6,18.2,16.6,8.9,31.6,1.3,11.1,10.4,0.8,16.5,14.6,1.4,0.7,9.6,9.6,16.2,6.9,0.7,1324,6.9,4.5,13.5,12.2,15.1,22.1,13.3,9.7,2.7,0.0,46136,54891,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
8.2,846,22.2,18.2,27.7,13.2,18.7,1.4,7.4,16.3,2.4,13.0,6.7,0.8,8.3,9.5,16.5,7.2,7.1,3.3,763,8.7,4.3,7.6,5.1,19.9,22.4,20.6,9.3,1.7,0.4,54531,60528,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
6.1,4888,28.1,21.3,21.8,10.4,18.4,1.5,8.3,14.0,2.5,11.9,3.7,0.6,3.2,8.1,13.9,11.1,5.5,15.8,3894,5.6,4.0,8.8,7.3,10.1,25.0,14.3,15.5,5.8,3.6,60561,75863,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
6.8,2148,32.4,16.8,20.4,9.4,20.9,4.3,5.0,15.5,0.0,13.1,5.0,2.7,4.5,7.5,19.2,12.9,4.5,5.7,1951,2.2,4.2,4.7,7.6,19.1,22.4,11.5,21.2,4.2,3.0,64761,75434,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
17.1,1605,25.5,21.1,25.4,7.5,20.6,11.0,4.5,2.7,3.3,21.2,2.3,0.5,4.7,5.3,15.1,11.5,3.1,14.9,2418,10.7,9.1,12.6,10.4,13.9,21.5,8.6,8.1,3.8,1.2,39203,52331,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
8.1,1023,28.8,18.6,28.0,14.7,10.0,0.0,3.1,5.5,1.9,6.6,2.3,1.9,0.9,10.7,26.1,13.4,6.8,20.8,1335,7.3,7.5,20.1,12.6,14.4,14.4,13.0,9.4,0.7,0.8,37331,50143,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
16.9,511,20.9,18.4,14.5,19.2,27.0,5.3,8.0,7.4,0.0,11.7,5.9,0.0,4.3,8.8,14.7,7.6,1.6,24.7,713,15.3,9.8,18.2,7.3,19.5,15.3,5.0,7.7,0.1,1.7,33393,42554,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
1.7,1545,18.1,19.5,18.8,26.0,17.6,57.3,0.0,1.7,2.3,6.9,1.5,5.1,0.8,7.7,6.1,4.1,0.5,6.0,1204,1.7,2.5,10.1,10.6,10.2,24.8,17.6,15.1,5.6,1.8,63000,78726,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
13.2,919,10.3,22.3,25.7,22.7,18.9,13.4,11.0,9.7,0.0,23.2,8.5,0.0,0.0,4.1,8.5,12.3,0.0,9.4,1128,5.4,2.3,28.7,11.3,21.5,17.6,8.2,1.2,3.8,0.0,36161,43053,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
4.1,846,17.3,11.6,14.2,39.0,18.0,33.0,5.7,13.2,0.0,6.9,5.6,0.0,7.0,6.0,11.1,10.9,0.7,0.0,883,13.4,11.1,10.9,8.2,10.3,25.3,8.2,6.1,2.6,4.1,39441,55651,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
12.7,1702,26.9,26.7,19.4,10.3,16.6,0.6,13.0,8.0,0.0,12.0,11.0,2.1,2.6,15.8,8.5,10.9,7.1,8.3,2547,9.3,4.8,11.7,11.9,12.2,20.2,13.4,10.3,4.9,1.4,50320,58494,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
3.4,1469,11.8,37.7,20.1,17.4,13.0,1.4,10.9,5.7,5.6,12.3,2.3,2.4,8.4,10.2,6.5,17.5,8.4,8.4,2086,7.4,10.6,16.7,15.1,14.4,19.3,10.1,6.5,0.0,0.0,35147,43384,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
24.8,1376,14.0,27.5,38.2,8.8,11.6,0.7,12.4,5.3,1.7,17.3,2.0,2.5,7.3,7.6,2.0,28.3,8.1,4.9,2124,5.4,7.2,17.8,10.4,15.5,22.6,13.4,6.6,1.0,0.0,43945,49383,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
9.5,2287,30.1,21.0,12.5,19.5,16.8,2.9,17.0,4.2,0.0,11.8,5.9,0.0,4.5,5.9,18.5,16.7,5.0,7.5,3498,7.6,5.4,14.6,11.6,13.6,18.8,17.8,6.4,3.9,0.4,47376,59742,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
13.1,1264,26.7,25.9,11.7,20.8,14.8,4.0,3.4,0.0,0.9,16.7,10.5,1.4,5.5,15.0,16.1,19.9,4.4,2.1,1484,12.6,1.4,19.6,7.7,21.4,18.5,6.6,9.1,3.0,0.0,38177,48495,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
4.3,3211,33.2,21.7,21.6,9.4,14.1,4.2,5.7,2.5,0.0,8.0,7.9,2.5,6.6,14.0,14.0,25.5,1.6,7.6,4134,6.8,5.5,7.4,4.8,16.6,23.7,13.1,15.4,6.2,0.6,56244,66013,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
7.6,2072,30.5,14.1,17.5,20.0,18.0,21.7,3.0,10.1,1.7,11.0,5.9,3.8,0.0,3.3,21.1,6.9,2.3,9.1,1948,10.1,4.9,8.8,7.1,18.5,21.6,12.7,10.7,2.9,2.7,50491,60380,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3.0,1638,32.5,21.2,20.1,17.7,8.4,1.3,8.4,5.6,3.8,8.9,7.0,4.3,7.1,8.7,11.6,18.7,6.4,8.2,1627,0.0,4.2,5.2,6.8,17.3,25.6,9.9,17.1,8.9,5.0,66292,92393,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
4.7,3167,27.8,21.2,19.3,13.1,18.7,0.5,7.4,11.3,0.6,12.2,5.9,0.5,1.3,5.8,15.0,19.8,2.9,16.8,2497,2.9,4.7,8.2,7.8,14.1,27.4,13.0,16.9,3.2,1.7,59908,73119,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
4.1,1536,26.2,18.8,30.1,8.5,16.4,1.0,6.8,7.2,1.6,17.7,3.3,0.5,10.2,8.2,14.5,11.2,5.1,12.7,1706,5.6,10.6,24.3,13.9,15.9,15.7,5.9,6.6,1.2,0.5,31444,44455,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
0.9,2319,25.1,28.8,25.2,9.6,11.4,0.0,6.6,10.5,0.3,10.8,3.7,0.0,1.9,5.6,12.7,31.2,5.3,11.3,1628,3.6,4.1,9.8,12.8,7.6,20.1,13.8,18.4,3.7,6.1,65875,83658,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
7.0,1496,42.8,16.6,20.5,12.6,7.6,2.3,7.0,7.2,1.3,9.1,1.4,4.9,5.5,9.9,16.1,16.0,4.6,14.7,1399,2.6,3.8,7.4,10.0,14.4,19.7,13.4,19.4,3.3,6.1,59875,88499,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
6.4,2086,9.9,33.8,17.9,18.6,19.8,0.5,13.0,13.0,0.5,12.3,2.6,0.0,2.5,15.1,11.6,22.1,1.9,4.8,1577,4.9,8.6,6.8,15.3,19.9,24.9,11.7,3.8,2.9,1.2,44127,54173,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
1.9,1717,39.9,15.8,20.0,9.1,15.1,1.0,7.3,11.5,4.1,7.0,5.8,2.9,4.5,5.4,19.0,6.6,5.8,19.0,1497,3.3,1.6,6.4,5.8,14.6,13.4,23.8,21.0,7.9,2.2,78734,83214,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
