Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4117,45.2,7.3,4.7,3.9,7.0,2.3,8.8,5.2,16.8,6.2,11.2,14.7,8.1,3.7,50.1,95.1,0.8,0.0,0.0,0.0,0.9,3.2,1400000US06009000122,"Census Tract 1.22, Calaveras County, California",06,009,000122
3490,46.9,1.7,4.6,5.0,1.5,6.0,5.9,7.2,18.3,6.9,12.8,20.6,6.7,2.6,54.9,98.4,0.0,0.0,0.0,0.0,1.6,0.0,1400000US06009000501,"Census Tract 5.01, Calaveras County, California",06,009,000501
1598,54.8,3.1,1.1,7.7,3.9,2.0,2.3,10.1,22.3,13.0,4.6,22.6,5.9,1.3,51.6,93.7,0.0,0.0,1.4,0.0,0.0,4.9,1400000US06009000503,"Census Tract 5.03, Calaveras County, California",06,009,000503
454,48.9,0.0,0.4,0.2,0.7,4.6,0.0,8.8,4.0,29.5,11.0,29.5,7.5,3.7,61.5,87.0,0.0,1.5,0.0,1.3,7.7,2.4,1400000US06009000504,"Census Tract 5.04, Calaveras County, California",06,009,000504
6736,49.9,3.0,7.6,8.7,8.8,8.3,8.3,16.7,15.9,7.5,3.9,7.5,3.0,0.9,39.1,62.6,7.5,2.2,6.9,0.5,13.3,7.1,1400000US06013302005,"Census Tract 3020.05, Contra Costa County, California",06,013,302005
3991,52.8,6.9,6.3,6.2,9.8,9.4,14.4,13.6,18.8,4.5,4.0,3.5,1.5,1.1,31.1,79.7,1.4,0.0,5.4,0.0,4.1,9.4,1400000US06013302006,"Census Tract 3020.06, Contra Costa County, California",06,013,302006
6014,52.3,9.5,6.7,6.8,6.4,5.8,12.3,17.6,14.3,6.7,5.9,5.3,2.5,0.1,35.8,68.1,9.7,1.4,6.1,0.4,7.9,6.4,1400000US06013302007,"Census Tract 3020.07, Contra Costa County, California",06,013,302007
3619,47.6,3.4,4.0,4.0,8.1,7.7,10.3,10.0,17.1,5.8,4.8,9.8,8.9,6.0,46.5,82.0,2.8,0.0,10.0,0.0,4.8,0.5,1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",06,037,132501
4024,44.4,10.6,5.1,4.2,9.5,8.4,17.8,9.6,13.1,7.5,4.4,5.5,2.4,1.9,32.9,67.6,5.0,0.0,12.5,0.0,10.4,4.3,1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",06,037,132502
3878,50.8,9.1,7.5,7.5,5.9,7.4,22.8,13.8,10.0,4.7,3.9,3.7,3.6,0.3,31.4,62.9,2.0,0.0,7.1,0.0,26.2,1.8,1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",06,037,134001
2759,56.7,9.7,11.2,4.2,6.9,10.4,30.9,7.0,11.2,4.7,1.7,2.1,0.0,0.0,27.3,70.2,3.4,0.0,9.0,0.0,17.1,0.4,1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",06,037,134521
5208,53.4,8.4,5.8,2.7,4.2,11.8,27.0,18.2,11.6,4.6,1.8,2.2,1.7,0.0,31.3,65.9,5.4,0.0,16.8,0.6,7.7,3.6,1400000US06037134903,"Census Tract 1349.03, Los Angeles County, California",06,037,134903
3938,49.1,8.2,8.0,4.1,4.3,9.5,18.1,11.7,13.3,7.2,5.3,5.7,2.7,1.9,34.1,50.8,2.8,0.3,14.0,0.0,27.9,4.2,1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",06,037,134002
3619,46.8,2.6,4.2,8.4,7.5,8.6,5.0,14.3,18.6,6.2,5.7,7.8,6.0,5.2,44.8,75.4,5.1,0.2,14.6,0.2,0.8,3.6,1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",06,037,134423
2684,49.9,3.1,6.0,6.4,5.0,4.8,7.0,9.4,15.0,15.9,10.4,13.0,2.8,1.1,49.7,73.5,5.9,0.0,17.0,0.0,1.5,2.1,1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",06,037,134424
3959,51.2,5.1,11.8,9.8,6.8,4.5,15.7,18.0,12.5,4.7,2.9,6.5,1.4,0.3,32.9,58.0,1.8,1.1,5.0,0.0,30.9,3.1,1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",06,037,134522
3356,47.6,1.5,3.2,2.9,4.9,8.1,31.0,15.7,9.2,5.5,5.9,9.5,1.0,1.4,34.4,67.0,5.9,2.0,14.5,0.0,4.9,5.7,1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",06,037,134905
3087,55.6,8.8,5.7,4.6,6.1,5.1,18.2,21.4,10.4,2.9,3.8,6.8,3.7,2.7,35.5,51.2,16.0,0.0,14.1,1.4,2.2,15.1,1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",06,037,135113
4874,51.5,7.5,4.4,1.1,5.9,10.2,22.5,13.5,8.7,5.8,3.9,6.4,6.2,4.0,34.0,53.7,4.0,1.9,28.8,0.0,5.8,5.7,1400000US06037135114,"Census Tract 1351.14, Los Angeles County, California",06,037,135114
4451,47.7,6.5,5.0,4.0,5.1,3.6,20.0,17.6,16.4,3.1,6.0,8.8,2.8,1.2,38.8,65.4,3.4,0.3,15.3,0.0,12.0,3.6,1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",06,037,137103
4743,49.8,9.9,5.6,3.2,3.0,3.6,21.1,21.3,9.7,5.9,5.3,6.7,2.9,1.9,36.5,75.4,3.0,0.0,10.2,0.0,5.5,5.9,1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",06,037,139001
4811,58.0,6.4,6.3,4.7,6.2,6.0,18.7,16.9,14.1,4.2,8.1,3.4,3.7,1.2,35.7,50.9,4.2,0.8,10.4,0.0,29.1,4.6,1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",06,037,134904
2804,54.5,3.5,6.1,4.4,7.2,6.4,9.8,11.7,16.4,7.2,7.4,12.4,6.2,1.4,47.2,81.9,6.2,0.0,3.1,0.0,0.3,8.5,1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",06,037,137104
2976,44.9,5.3,3.4,3.3,7.6,8.2,15.4,21.8,12.9,2.0,3.9,5.9,3.9,6.4,37.8,62.5,4.1,0.0,2.4,0.0,26.1,4.9,1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",06,037,139401
2922,51.0,4.9,8.0,9.6,6.6,3.7,8.3,11.3,15.1,7.6,8.1,8.1,6.8,1.8,43.0,94.4,0.7,0.0,2.2,0.0,0.1,2.7,1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",06,037,139402
6453,47.6,6.0,6.5,2.1,12.8,3.6,14.6,12.8,10.4,6.0,5.6,10.5,6.1,3.0,38.0,65.0,7.3,0.0,5.9,3.5,10.5,7.8,1400000US06073018614,"Census Tract 186.14, San Diego County, California",06,073,018614
4268,48.5,6.3,1.7,5.7,7.0,3.7,8.5,12.8,16.0,9.0,5.3,11.2,8.1,4.7,47.8,71.8,0.0,0.2,9.4,0.0,9.2,9.5,1400000US06073020026,"Census Tract 200.26, San Diego County, California",06,073,020026
14469,49.5,7.5,11.6,7.1,4.7,2.4,10.1,20.9,12.7,5.5,4.7,5.7,3.8,3.1,37.7,83.4,1.0,0.3,8.3,0.2,1.6,5.2,1400000US06073020027,"Census Tract 200.27, San Diego County, California",06,073,020027
4137,50.1,9.6,6.4,2.6,6.5,7.1,19.2,16.5,16.6,5.8,3.0,2.9,2.5,1.3,34.1,64.1,3.8,0.2,22.0,0.3,2.3,7.2,1400000US06073017056,"Census Tract 170.56, San Diego County, California",06,073,017056
3737,46.6,7.5,9.4,11.5,7.6,8.0,27.7,12.6,7.7,5.1,1.2,0.2,1.6,0.0,28.6,68.7,1.1,0.0,5.6,0.0,21.8,2.7,1400000US06073020028,"Census Tract 200.28, San Diego County, California",06,073,020028
4971,45.8,8.3,6.5,5.5,5.3,7.7,20.3,10.9,7.9,3.8,5.2,4.4,5.7,8.7,33.6,67.3,3.3,0.3,5.9,2.7,19.7,0.8,1400000US06073020029,"Census Tract 200.29, San Diego County, California",06,073,020029
5244,53.1,5.4,7.1,6.5,5.5,4.5,21.2,17.5,16.1,4.7,4.8,4.8,1.8,0.0,34.8,76.8,1.2,0.0,12.5,0.0,7.5,1.9,1400000US06059052425,"Census Tract 524.25, Orange County, California",06,059,052425
2583,48.2,5.6,5.3,6.7,6.2,7.1,11.3,12.0,17.0,5.6,6.0,10.4,5.3,1.6,43.5,66.4,3.7,0.2,23.3,0.0,1.8,4.6,1400000US06059052506,"Census Tract 525.06, Orange County, California",06,059,052506
8818,49.6,8.2,7.1,8.3,6.8,6.2,18.1,16.1,13.1,6.7,4.2,2.6,1.5,1.0,32.1,53.7,1.9,1.0,28.5,0.2,12.3,2.4,1400000US06059052524,"Census Tract 525.24, Orange County, California",06,059,052524
15805,48.0,2.9,1.1,0.9,34.0,25.2,20.0,6.4,4.0,1.7,1.7,1.2,0.7,0.0,21.3,49.1,1.6,0.4,35.4,0.1,6.3,7.0,1400000US06059062614,"Census Tract 626.14, Orange County, California",06,059,062614
4444,45.3,5.5,4.0,3.6,4.1,6.1,12.4,8.4,8.1,7.7,8.1,12.6,12.1,7.3,51.4,60.2,0.9,0.8,9.3,0.0,28.1,0.6,1400000US06059062625,"Census Tract 626.25, Orange County, California",06,059,062625
4556,41.2,9.6,6.6,8.4,4.1,3.0,13.6,16.0,22.2,7.7,3.2,5.4,0.2,0.0,38.5,73.7,0.2,0.2,13.1,0.0,7.1,5.8,1400000US06059062635,"Census Tract 626.35, Orange County, California",06,059,062635
3975,48.1,12.7,8.1,12.8,7.3,10.3,19.6,13.4,7.9,1.6,1.8,0.0,1.6,3.1,24.7,89.4,0.0,0.9,1.6,0.5,7.6,0.0,1400000US06073020213,"Census Tract 202.13, San Diego County, California",06,073,020213
5293,46.3,10.5,8.5,9.2,11.3,11.9,11.8,15.2,7.3,4.2,2.3,3.4,1.3,3.1,24.1,77.8,3.0,1.6,2.2,0.0,14.1,1.4,1400000US06073020214,"Census Tract 202.14, San Diego County, California",06,073,020214
5444,51.2,3.7,3.2,4.1,5.9,9.7,16.4,17.7,11.8,3.3,3.3,6.1,9.9,4.9,38.7,83.0,4.8,0.0,5.9,0.0,4.6,1.6,1400000US06073020308,"Census Tract 203.08, San Diego County, California",06,073,020308
4260,47.3,7.9,5.4,8.2,7.4,9.7,20.3,14.8,12.7,3.4,2.9,5.8,1.3,0.2,31.3,84.2,0.0,1.0,3.3,0.0,9.8,1.7,1400000US06073020309,"Census Tract 203.09, San Diego County, California",06,073,020309
5106,54.4,4.1,5.2,7.9,9.5,3.0,6.9,15.6,18.3,8.4,9.6,7.4,3.3,0.7,43.3,95.8,0.0,1.4,0.4,0.0,1.1,1.3,1400000US06073020810,"Census Tract 208.10, San Diego County, California",06,073,020810
5553,45.9,4.5,5.4,9.7,7.5,5.6,11.1,10.6,18.3,7.6,6.2,8.0,4.4,1.2,39.8,89.5,2.8,1.2,0.8,0.0,1.9,3.9,1400000US06073020811,"Census Tract 208.11, San Diego County, California",06,073,020811
7477,48.4,8.9,4.9,3.9,6.7,9.8,14.2,9.5,13.8,5.0,8.1,9.2,3.7,2.2,36.7,88.1,1.2,0.6,1.1,0.0,7.4,1.7,1400000US06073021205,"Census Tract 212.05, San Diego County, California",06,073,021205
2684,46.8,1.9,3.7,6.7,6.2,4.5,7.0,8.5,22.4,7.9,6.0,15.7,8.3,1.1,50.7,87.5,1.8,3.0,0.4,0.7,4.4,2.2,1400000US06073021206,"Census Tract 212.06, San Diego County, California",06,073,021206
6794,50.3,10.5,5.3,5.4,4.5,10.6,18.3,12.7,12.2,6.1,3.0,3.8,4.8,2.6,32.7,75.5,4.9,2.6,7.8,0.3,3.8,5.1,1400000US06073021400,"Census Tract 214, San Diego County, California",06,073,021400
9174,49.9,5.6,9.6,13.2,8.9,4.0,3.0,16.4,19.4,8.5,4.6,3.8,1.1,1.8,40.2,64.1,1.4,1.2,29.2,0.0,0.8,3.4,1400000US06073021500,"Census Tract 215, San Diego County, California",06,073,021500
3812,60.4,9.1,8.8,4.4,4.8,18.5,17.5,15.2,4.2,1.4,3.9,3.6,4.7,3.9,26.1,83.7,4.4,0.5,3.9,0.4,2.3,4.8,1400000US06073021600,"Census Tract 216, San Diego County, California",06,073,021600
2555,52.6,3.6,8.5,7.5,3.4,1.1,6.4,8.7,15.2,8.3,9.7,12.0,9.0,6.8,52.2,97.2,0.4,0.0,0.5,0.5,0.0,1.5,1400000US06073021800,"Census Tract 218, San Diego County, California",06,073,021800
4495,47.5,3.9,2.7,2.2,2.6,4.6,29.7,17.6,6.1,7.0,4.5,7.2,8.3,3.5,37.2,35.7,30.9,1.2,24.5,0.0,0.5,7.2,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",06,001,403501
2018,46.8,1.2,1.9,2.1,2.5,2.2,36.6,18.8,19.4,1.8,4.8,6.8,0.8,1.1,37.0,55.2,23.4,0.0,12.8,0.0,4.7,3.9,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",06,001,403502
2473,52.2,2.1,1.1,0.8,1.8,2.6,33.2,22.4,8.4,2.2,7.0,4.4,4.6,9.3,36.7,60.6,19.2,0.0,12.8,0.0,3.5,3.8,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",06,001,403701
1902,45.4,2.7,4.5,0.0,0.0,2.9,27.7,18.6,13.4,2.5,8.8,14.8,3.0,1.1,41.7,66.8,7.4,0.0,14.9,1.8,3.2,5.8,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",06,001,403702
2511,50.8,3.1,5.1,1.5,0.0,3.7,20.2,16.5,10.9,8.8,4.4,9.4,6.4,10.0,43.9,58.6,8.6,0.8,23.9,0.0,2.2,6.0,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",06,001,404102
2911,41.2,7.0,2.6,0.0,1.0,5.9,20.9,19.6,15.3,5.9,7.4,7.4,3.5,3.4,40.3,76.8,1.6,0.2,11.2,0.0,2.0,8.1,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",06,001,404101
2659,46.9,7.1,0.8,2.1,2.1,6.7,27.9,18.2,14.0,7.7,4.6,4.9,2.1,1.9,36.0,49.5,23.9,0.3,14.8,0.0,9.8,1.8,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",06,001,405301
2714,48.8,6.0,2.7,0.9,2.3,3.4,26.3,16.1,9.7,10.5,4.1,6.9,9.5,1.6,40.9,27.6,18.9,0.3,33.1,0.0,10.6,9.5,1400000US06001405302,"Census Tract 4053.02, Alameda County, California",06,001,405302
4324,49.1,4.8,5.0,3.1,6.5,10.1,21.9,15.8,17.0,4.3,3.0,5.7,2.5,0.3,34.0,20.8,21.8,1.0,35.7,0.1,15.0,5.5,1400000US06001405401,"Census Tract 4054.01, Alameda County, California",06,001,405401
2591,53.3,7.1,3.4,6.0,6.7,6.0,13.5,18.1,14.6,4.9,5.4,11.2,2.8,0.4,38.8,33.9,16.2,3.9,33.2,0.0,10.1,2.6,1400000US06001406602,"Census Tract 4066.02, Alameda County, California",06,001,406602
2774,54.5,6.3,5.6,7.6,6.1,9.6,13.0,17.7,19.0,4.4,2.1,3.2,4.3,1.1,35.9,20.7,23.4,1.0,48.1,3.9,2.1,0.9,1400000US06001405402,"Census Tract 4054.02, Alameda County, California",06,001,405402
3820,46.0,4.5,7.4,7.2,9.3,12.4,19.3,9.3,16.0,4.2,4.0,3.2,2.7,0.4,29.3,17.9,16.3,6.4,44.4,0.0,15.1,0.0,1400000US06001405901,"Census Tract 4059.01, Alameda County, California",06,001,405901
4987,53.0,6.1,7.8,7.1,9.2,8.4,10.7,15.9,18.2,3.2,4.5,4.9,1.8,2.2,36.0,19.1,36.1,0.5,29.1,0.1,5.5,9.6,1400000US06001406601,"Census Tract 4066.01, Alameda County, California",06,001,406601
3521,51.3,3.3,5.5,10.5,12.2,7.9,14.8,13.5,13.5,3.3,5.4,7.5,2.0,0.5,31.5,22.5,12.6,0.1,41.4,2.4,14.8,6.2,1400000US06001405902,"Census Tract 4059.02, Alameda County, California",06,001,405902
3882,53.6,6.8,2.8,7.2,10.1,11.6,17.5,13.3,13.4,5.7,3.5,4.8,2.1,1.2,32.2,40.3,11.2,0.7,26.8,0.0,17.3,3.7,1400000US06001407101,"Census Tract 4071.01, Alameda County, California",06,001,407101
4492,49.2,5.0,6.9,5.3,8.7,9.6,15.7,12.5,13.2,6.7,5.0,6.9,3.7,0.8,34.4,48.7,21.6,0.0,17.1,2.9,6.3,3.3,1400000US06001407102,"Census Tract 4071.02, Alameda County, California",06,001,407102
2335,45.4,12.2,8.3,6.9,6.9,6.9,20.6,10.2,9.8,8.5,5.1,2.6,1.5,0.6,30.1,7.6,60.0,0.0,21.6,0.3,5.0,5.4,1400000US06001410500,"Census Tract 4105, Alameda County, California",06,001,410500
1519,53.8,3.8,0.0,0.0,0.0,1.7,21.2,11.4,12.8,1.3,10.3,30.5,4.5,2.5,54.3,61.2,8.1,0.5,28.4,0.0,0.0,1.8,1400000US06001425101,"Census Tract 4251.01, Alameda County, California",06,001,425101
3159,40.7,10.5,3.0,7.7,2.3,4.0,13.7,13.7,7.9,3.7,6.1,10.9,9.3,7.2,42.5,22.0,41.6,0.1,1.5,0.0,27.9,6.9,1400000US06037221401,"Census Tract 2214.01, Los Angeles County, California",06,037,221401
2727,52.0,8.3,5.9,9.5,7.1,6.5,12.1,14.2,11.4,6.9,4.9,8.3,3.7,1.1,35.4,85.4,1.1,0.3,2.7,0.0,6.0,4.5,1400000US06031001200,"Census Tract 12, Kings County, California",06,031,001200
6913,59.8,14.8,9.0,7.2,5.9,22.3,28.4,10.0,2.3,0.1,0.0,0.0,0.0,0.0,23.3,61.1,13.9,0.3,7.4,1.7,9.9,5.7,1400000US06031000300,"Census Tract 3, Kings County, California",06,031,000300
8256,47.9,7.0,13.3,8.3,7.3,5.9,14.4,12.2,9.5,6.6,5.1,5.8,3.6,1.0,29.3,78.0,7.2,0.1,1.9,0.0,7.8,5.1,1400000US06031000900,"Census Tract 9, Kings County, California",06,031,000900
4586,48.7,8.2,12.6,9.5,9.5,8.5,15.0,14.2,11.1,2.4,2.4,4.3,2.2,0.1,27.0,80.3,9.7,3.8,0.0,0.0,3.1,3.0,1400000US06031001300,"Census Tract 13, Kings County, California",06,031,001300
4262,49.5,6.7,7.2,7.7,10.3,7.9,12.4,11.5,14.0,7.8,4.1,5.4,3.4,1.6,33.6,86.6,1.5,1.3,2.4,0.5,4.1,3.6,1400000US06031001500,"Census Tract 15, Kings County, California",06,031,001500
5903,48.3,6.5,7.4,6.4,7.8,6.1,14.0,11.9,13.5,6.8,6.2,8.3,3.4,1.7,37.1,81.3,3.4,0.8,4.8,0.0,5.1,4.5,1400000US06031000701,"Census Tract 7.01, Kings County, California",06,031,000701
2104,52.7,5.2,4.6,5.7,9.6,5.5,12.8,12.3,13.7,9.7,6.3,7.2,5.3,2.0,40.1,80.1,1.7,3.2,0.0,0.2,12.1,2.7,1400000US06031000200,"Census Tract 2, Kings County, California",06,031,000200
4963,52.9,6.5,10.3,7.9,9.0,5.8,17.9,12.2,11.3,4.3,3.3,5.2,5.3,0.9,31.3,88.2,2.7,1.3,0.2,0.0,5.8,1.9,1400000US06031000800,"Census Tract 8, Kings County, California",06,031,000800
9918,52.3,14.6,9.9,8.8,8.7,9.9,14.9,11.6,10.0,3.7,2.1,3.7,1.5,0.7,23.3,60.2,0.6,0.2,1.0,0.0,35.9,2.1,1400000US06031001701,"Census Tract 17.01, Kings County, California",06,031,001701
9877,47.5,10.7,9.9,6.2,6.4,7.4,15.6,14.8,12.7,6.4,3.3,3.8,1.8,1.0,30.7,67.9,5.0,0.5,8.1,0.6,12.6,5.4,1400000US06031000404,"Census Tract 4.04, Kings County, California",06,031,000404
5094,49.8,5.1,9.5,9.2,8.2,6.8,13.5,12.2,14.5,4.2,3.8,4.6,5.7,2.7,33.1,66.6,4.5,1.1,3.6,0.0,20.6,3.6,1400000US06031000500,"Census Tract 5, Kings County, California",06,031,000500
4879,44.2,10.4,12.1,9.0,7.0,11.1,14.0,11.4,7.1,3.6,3.6,5.3,3.2,2.3,25.2,79.8,5.5,0.5,2.1,0.0,7.6,4.5,1400000US06031001002,"Census Tract 10.02, Kings County, California",06,031,001002
84,50.0,3.6,0.0,3.6,8.3,2.4,2.4,3.6,8.3,9.5,14.3,29.8,14.3,0.0,63.2,95.2,0.0,3.6,1.2,0.0,0.0,0.0,1400000US06017031900,"Census Tract 319, El Dorado County, California",06,017,031900
7416,53.5,7.7,11.6,11.4,5.2,2.3,8.0,17.2,16.6,3.8,4.7,7.5,3.0,1.0,36.8,65.9,3.4,0.6,19.7,0.0,1.5,9.0,1400000US06017031800,"Census Tract 318, El Dorado County, California",06,017,031800
676,44.1,0.0,2.7,4.4,10.2,11.7,17.3,7.4,14.5,7.2,14.3,3.4,2.7,4.1,37.8,90.5,0.0,3.1,0.7,0.0,0.6,5.0,1400000US06017032000,"Census Tract 320, El Dorado County, California",06,017,032000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06017990000,"Census Tract 9900, El Dorado County, California",06,017,990000
2654,50.2,11.1,8.0,10.9,9.1,10.3,18.3,10.2,9.4,3.4,3.4,2.7,2.6,0.8,25.4,27.4,7.2,1.9,16.4,0.0,45.2,1.9,1400000US06019000501,"Census Tract 5.01, Fresno County, California",06,019,000501
3107,50.3,12.2,6.8,5.7,5.8,9.9,21.0,7.8,11.9,4.7,5.5,2.9,3.2,2.7,29.2,45.5,3.7,0.5,4.1,0.0,44.7,1.4,1400000US06019000502,"Census Tract 5.02, Fresno County, California",06,019,000502
2982,44.3,10.8,11.9,13.1,9.7,11.0,17.2,7.8,9.0,2.8,1.6,3.6,0.7,0.8,22.3,31.7,16.0,0.0,27.0,0.0,17.8,7.5,1400000US06019000901,"Census Tract 9.01, Fresno County, California",06,019,000901
4790,55.7,9.0,11.1,10.4,16.4,7.4,12.0,9.7,9.4,2.2,6.1,3.4,1.4,1.5,21.8,24.8,20.8,0.5,25.3,0.0,22.2,6.4,1400000US06019000902,"Census Tract 9.02, Fresno County, California",06,019,000902
2241,48.0,10.4,13.7,9.1,8.8,9.0,15.3,13.2,11.0,2.7,3.4,1.1,2.2,0.2,24.5,33.2,8.9,0.0,12.4,0.0,42.1,3.5,1400000US06019001303,"Census Tract 13.03, Fresno County, California",06,019,001303
5780,51.4,9.2,8.1,13.1,11.2,8.4,13.6,11.3,10.6,3.6,4.8,3.4,1.7,1.0,25.0,22.6,8.6,0.8,25.6,0.0,39.7,2.8,1400000US06019001304,"Census Tract 13.04, Fresno County, California",06,019,001304
4070,42.7,13.6,9.4,7.6,7.5,5.3,18.1,11.3,11.4,9.0,3.4,2.4,0.6,0.2,28.7,26.8,30.4,0.5,7.6,0.6,31.6,2.5,1400000US06019001407,"Census Tract 14.07, Fresno County, California",06,019,001407
2736,45.8,3.8,2.3,2.3,9.5,15.1,6.7,2.8,9.3,4.8,6.8,17.1,13.0,6.5,53.3,46.2,10.3,0.2,8.9,0.0,29.9,4.5,1400000US06019001408,"Census Tract 14.08, Fresno County, California",06,019,001408
1931,49.4,8.6,7.6,6.1,6.1,5.5,13.9,10.4,11.2,6.7,6.6,9.3,6.4,1.7,36.1,53.7,7.6,0.0,9.1,6.3,11.1,12.2,1400000US06019001409,"Census Tract 14.09, Fresno County, California",06,019,001409
11019,50.5,7.7,7.1,10.7,11.8,8.9,17.1,13.2,8.7,3.2,3.2,5.9,1.8,0.6,26.2,23.7,3.8,0.0,25.3,0.0,44.8,2.3,1400000US06019001410,"Census Tract 14.10, Fresno County, California",06,019,001410
5482,53.2,10.3,8.0,10.3,7.6,9.6,18.9,12.3,8.9,4.0,2.9,4.6,1.6,1.0,26.1,34.5,6.5,0.0,21.1,0.0,32.1,5.7,1400000US06019001411,"Census Tract 14.11, Fresno County, California",06,019,001411
2963,53.4,8.7,8.2,8.9,5.8,7.2,15.7,15.0,11.4,2.4,2.7,5.9,3.5,4.6,30.9,51.9,4.0,0.0,28.7,0.0,14.1,1.2,1400000US06019001412,"Census Tract 14.12, Fresno County, California",06,019,001412
5132,49.9,10.2,8.5,8.0,9.8,5.7,13.9,14.8,10.1,4.5,4.2,6.4,3.0,1.0,29.9,44.8,1.2,1.3,31.5,0.0,17.0,4.2,1400000US06019001413,"Census Tract 14.13, Fresno County, California",06,019,001413
