Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.3,3269,57.5,13.3,17.7,2.9,8.6,0.6,2.1,5.1,2.4,5.6,5.2,7.2,10.5,25.1,16.4,9.5,6.5,3.8,2428,7.2,0.5,5.8,1.9,6.9,11.9,26,12.4,8.5,18.9,85994,126804,1400000US06001401100,"Census Tract 4011, Alameda County, California",6,1,401100
3.7,1905,73.8,10.1,9.4,2.4,4.4,0.3,4.6,5.2,0.8,3,4.3,4.9,6,26.9,24.9,8.5,7.5,2.9,1360,1.9,3.2,2.9,8.5,4.7,12.1,12.3,15.1,10,29.1,103824,147602,1400000US06001401200,"Census Tract 4012, Alameda County, California",6,1,401200
4.1,2640,63.4,10.8,13.5,5.1,7.2,1.1,7.2,8.3,1,10.6,1.8,7,3.6,21.3,23,7.3,4.4,3.3,2065,6,3.8,7.5,7.9,8.4,7.2,14.5,21.5,11.1,12.1,91225,115053,1400000US06001401300,"Census Tract 4013, Alameda County, California",6,1,401300
10.3,2985,50,17.4,17.4,5.9,9.3,1.3,9.8,4.1,1,7.2,4.8,4.9,6.8,19.2,22.8,12.4,3.7,2.1,1640,7.7,6,8.7,3.9,9.1,10.3,16.8,17.3,4.6,15.7,85150,117497,1400000US06001401400,"Census Tract 4014, Alameda County, California",6,1,401400
9.5,1792,52.2,13,19,1.5,14.3,1.1,1,7.1,0.6,13.7,14,7,4.5,19.8,19.1,7.9,2.9,1.5,1148,10.4,13.8,6.2,5.7,3.5,11.1,9.9,15.2,12.5,11.7,74167,119842,1400000US06001401500,"Census Tract 4015, Alameda County, California",6,1,401500
10.5,1433,39.1,20.4,15.9,15.9,8.7,0.6,10.7,4.5,0.4,9.6,3.7,1.4,7.9,18.6,24.8,9.2,4.5,4.3,912,4.8,6.9,6.7,8,8.3,16.9,5.9,11.1,13.2,18.2,71154,110971,1400000US06001401600,"Census Tract 4016, Alameda County, California",6,1,401600
8.7,2221,50.7,17.7,13.1,8.5,9.9,0,5.2,8.4,2.1,7.6,5.6,6.6,3.6,14.1,28.5,7.3,3.8,7.2,1323,5.9,1.3,2.8,4,5.6,7.9,6,32.1,15.5,19,126728,140187,1400000US06001401700,"Census Tract 4017, Alameda County, California",6,1,401700
3.6,1087,44.5,21.5,21.8,0.6,11.5,0,2.6,10.6,0.5,9.5,3.4,3.5,3.5,22.9,25.4,11.4,3,3.8,685,5.3,8.2,7,3.1,6.6,29.8,10.8,12.1,6,11.2,64304,96216,1400000US06001401800,"Census Tract 4018, Alameda County, California",6,1,401800
7.3,1529,61.1,15.7,13.5,3.7,6.1,0,3.2,3.5,1.3,11.8,3.1,10.7,5.5,20.9,19.1,11.6,6.7,2.6,916,5.7,9.2,1.4,4.4,5.6,16.4,6,21.7,13.1,16.6,106125,141067,1400000US06001402200,"Census Tract 4022, Alameda County, California",6,1,402200
11,1192,54.3,18.9,8.4,6.8,11.7,3.4,6,1.3,2.2,10.8,4.6,2.3,3.8,11.8,24.7,6.3,11.4,11.2,1196,10.3,13.9,21.4,8.6,17.8,8.4,1.9,3.2,2.8,11.7,28547,65770,1400000US06001402400,"Census Tract 4024, Alameda County, California",6,1,402400
18.2,802,30,42.8,19.6,1.6,6,0,5.4,1.7,1.7,12.3,1.6,3,9.7,13,23.1,17.3,9,2.1,742,11.9,21.7,11.6,9.3,4.3,16.4,11.2,6.7,2.7,4.2,30074,51604,1400000US06001402500,"Census Tract 4025, Alameda County, California",6,1,402500
7.3,618,38.8,19.6,18.3,7.4,15.9,2.8,0.8,5.3,1.9,6.8,11.3,3.1,11.3,26.7,16,7.6,3.9,2.4,603,10.8,20.2,6.6,7.1,15.1,18.6,1.8,4,7.8,8,40292,73817,1400000US06001402600,"Census Tract 4026, Alameda County, California",6,1,402600
7.7,1205,57.2,13.1,20.5,4.1,5.1,0.4,3.7,2.7,0,7.4,6.6,6.6,2.9,28.7,20.9,6.6,8.8,4.8,724,16,0.8,6.6,7.2,4.7,7,7.6,12.8,11.3,25.8,98750,136606,1400000US06001402700,"Census Tract 4027, Alameda County, California",6,1,402700
6,1858,60.7,15.2,19.2,1.5,3.4,0,2.3,5.7,2.6,8.1,8,6.7,5.6,18.9,24.5,7.8,5.5,4.3,1786,4.9,11.5,5.8,13.7,4.5,7.1,2.2,8.1,25.1,17.1,100735,139607,1400000US06001402801,"Census Tract 4028.01, Alameda County, California",6,1,402801
20,433,55.4,6.2,19.4,1.8,17.1,0,0,2.1,0,2.1,12.9,2.8,0,48.5,21,5.1,2.8,2.8,699,25.2,20.6,14.2,2.6,9.2,7.3,7.7,3.1,2.9,7.3,15745,48576,1400000US06001402802,"Census Tract 4028.02, Alameda County, California",6,1,402802
8,812,62.2,16.3,13.3,3.9,4.3,0,0,9.9,0,8.7,4.8,2.8,1.7,22.3,26.7,12.7,9,1.4,1025,16.6,15.5,14.5,5.3,6.1,10.8,8.1,10,9.4,3.6,33523,61541,1400000US06001402900,"Census Tract 4029, Alameda County, California",6,1,402900
15.8,1032,48.3,29.6,9.1,3.2,9.9,0,0,10.4,0,6.6,1.5,0.7,2.4,20.5,36.9,10.7,7.3,3.1,1510,17,14.4,15.7,9.9,3.5,10.6,7.4,8.9,5.8,6.6,27774,64083,1400000US06001403000,"Census Tract 4030, Alameda County, California",6,1,403000
11.2,1123,65.4,9.2,20.7,0.6,4.1,0,1.2,3.8,1.8,6,6,3.2,17.5,25.7,22.4,7.8,4.1,0.4,913,7.3,8.3,7.6,2.3,4.4,5.7,3.3,26.2,8.3,26.6,125688,148650,1400000US06001403100,"Census Tract 4031, Alameda County, California",6,1,403100
1.2,1110,62.2,10.9,11.8,3.9,11.3,0,24.8,6.8,0,18.2,5.4,0,1.8,10,7.3,21.7,0,4,783,1.7,26.3,17.8,5.7,12.5,4.6,4.6,21.1,3.2,2.6,32788,59156,1400000US06001403301,"Census Tract 4033.01, Alameda County, California",6,1,403301
0.6,1870,78,6.1,9.6,0.6,5.7,0,2.4,4.8,1.9,2.2,9.1,10.1,12.8,31.4,13.9,5.6,1.2,4.7,1414,0.9,4.2,2.2,6.4,6.6,4.2,7.9,18.2,13.4,35.9,138750,173026,1400000US06001403302,"Census Tract 4033.02, Alameda County, California",6,1,403302
5.3,1628,70.3,11.8,16.2,0,1.7,0,0.9,5.3,1.3,7.1,2.8,0.7,12.8,24,26.1,10.9,4.5,3.6,2062,5.9,14.1,6.5,8.2,4.2,14.2,11,14.4,9.9,11.6,70135,105323,1400000US06001403401,"Census Tract 4034.01, Alameda County, California",6,1,403401
7.3,1006,65.7,14.9,5.8,2.7,10.9,0,0,6.2,0,9.1,2.2,16.9,4.9,22.9,30.9,4.6,2.4,0,791,0,0,15.8,2.7,20.1,10.5,14.2,9.6,12.9,14.3,80436,95825,1400000US06001403402,"Census Tract 4034.02, Alameda County, California",6,1,403402
7.7,2963,62.2,15.2,13.2,1,8.5,0,2.9,3.3,0.2,8.1,4.4,5.8,5.3,25.2,24.7,16.9,1.1,2.1,2592,7.9,3.9,11.8,11.7,2.7,13,7.8,16.4,9.4,15.5,65909,101262,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",6,1,403501
3.8,1302,76.5,7.9,11.4,0.5,3.6,0,4.7,2.8,0.5,3.5,1.9,6.5,5.7,29.3,28.8,8.1,3,5.1,1176,5.6,3,9,6.6,5.8,17.2,7,13.1,16.2,16.6,84318,106879,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",6,1,403502
4.1,3506,58.1,15,14.3,1.8,10.8,0,2.4,1.3,0,8.6,5.9,1.3,7.3,21.9,29.9,8.4,5.9,7.2,2863,5.8,2.8,3,3.9,5.7,15.4,25.1,20.2,8.1,10.1,85655,109015,1400000US06001403600,"Census Tract 4036, Alameda County, California",6,1,403600
4.1,2037,60.8,9,24.7,3.2,2.3,0.4,3.9,5.4,2.3,3.2,3.2,7.1,6.7,32.8,22.2,7.2,3.6,1.9,1825,3.4,3.6,5.6,1.9,6.8,24.7,9.3,21.3,14.1,9.5,82009,113350,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",6,1,403701
8.5,1438,68.4,1.3,19.3,2.4,8.6,0,1.5,5,2.5,5.9,6.3,5.8,12,33,21.1,3.1,3,0.8,1123,5.1,1,1.1,2.6,2.8,10.9,17.2,23.6,14,21.8,117917,136230,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",6,1,403702
4.2,2529,77.5,8.3,8.7,0.6,4.9,0,1.9,3.9,1,3.9,0.8,6.8,9.3,25.4,26.8,8.1,7.5,4.7,1866,4.9,0.8,1.3,1.6,5.4,10.5,7.8,21.5,13.3,32.9,140543,168708,1400000US06001403800,"Census Tract 4038, Alameda County, California",6,1,403800
4.1,2635,68.3,13.1,8.9,0.5,9.2,0,1.1,6,0.9,5.2,2,10.9,11.5,25.2,17.8,6.5,3.7,9.2,2159,0,5.4,3.5,6.3,5.6,10.8,9.4,16.7,20.2,22,119641,145264,1400000US06001403900,"Census Tract 4039, Alameda County, California",6,1,403900
2.9,2096,67.2,12.6,13.9,0.5,5.8,0,1.1,6.4,2.3,4.5,2.5,5.1,7.5,26.9,25.9,10,4.1,3.6,1756,4,4.3,0.5,5.6,8.3,16.3,15,23,8.7,14.4,87303,115413,1400000US06001404000,"Census Tract 4040, Alameda County, California",6,1,404000
1.8,2133,65.4,6.2,20.1,0.5,7.8,0,1.3,4.8,2.1,12.7,3.5,5.6,4.9,33.1,22,7.2,0.8,2,1712,3,1.7,3,6.5,8.8,9.9,12,19,15.1,21,106375,141387,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",6,1,404101
2.4,1449,70.3,9,12.4,4.5,3.9,0,5.8,5.5,0,4.2,4.7,3.6,5.7,23.5,28.8,8.8,6.3,3.3,1612,6,6.4,8.5,5,4.6,14.9,13.3,18,8.7,14.6,80000,104581,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",6,1,404102
9.2,1841,72.5,3.3,19.2,0.9,4.2,0.5,3.5,3.1,3.2,3,0.5,5.1,20.5,19.2,29.1,2.3,4.8,5.3,1437,1.9,1,0.9,1.3,2.9,6.3,11.3,16.6,7.7,50.1,200163,287962,1400000US06001404200,"Census Tract 4042, Alameda County, California",6,1,404200
5.7,1878,86.1,4.3,6.7,2.3,0.5,0,1,3.9,1.4,2,6.5,4.4,7.7,26.1,34.8,5.2,3.8,3.2,1408,3,1.8,1.4,0,6.9,6.2,4.4,9.9,14.3,52.1,204118,277069,1400000US06001404300,"Census Tract 4043, Alameda County, California",6,1,404300
2.3,3147,70.8,8.9,18.5,0.4,1.4,0,1.4,5.7,0.9,6.2,2.2,1.5,7.1,26.4,26.1,5.9,2.5,14.1,2420,1.9,0.7,6.2,3.6,3.4,4.2,12.2,11.7,14,42.2,167765,211348,1400000US06001404400,"Census Tract 4044, Alameda County, California",6,1,404400
0.5,909,76.7,3.9,16.1,0,3.4,0.7,0.7,5.5,1.9,5.8,2.2,1.5,9.9,32,18.8,5.9,10.6,4.5,678,0.4,0,0.9,1.2,2.4,4.7,6.3,16.2,16.5,51.3,211500,284598,1400000US06001404501,"Census Tract 4045.01, Alameda County, California",6,1,404501
2.3,3536,73.2,6.6,15.6,1.9,2.7,0,2,6.8,1.9,5.8,3.7,2.1,7.7,26.9,27.7,7.6,4.8,3.1,2537,0,1.8,2.2,0.8,2.9,5.7,6,9.9,14.9,55.9,217250,240341,1400000US06001404502,"Census Tract 4045.02, Alameda County, California",6,1,404502
6.4,2286,78.9,2.4,9.5,0.7,8.4,0,1.5,5.3,5.3,6,4.7,2.4,11.8,22.2,26.7,7.8,2.5,3.6,1919,2.3,3.6,0.5,0.4,2.5,6.3,8.2,14.2,15.8,46.1,184183,246240,1400000US06001404600,"Census Tract 4046, Alameda County, California",6,1,404600
4.7,1137,77,2.4,17.2,1.1,2.2,0,5.1,7.1,7.5,6.2,1.7,3,15.5,24.5,19.9,2.7,3.3,3.5,836,3.7,0,1.3,0.6,3.6,6.8,6.2,9,15.4,53.3,215357,257609,1400000US06001404700,"Census Tract 4047, Alameda County, California",6,1,404700
8.5,1404,64.2,15.2,9.9,3.5,7.2,0,2.2,4,2.5,9.4,2.1,6.6,0,28.6,25.6,7.3,10.8,1,1139,6.3,3.9,2.1,7.8,2.6,16.6,8.4,17,8.4,26.8,106250,160491,1400000US06001404800,"Census Tract 4048, Alameda County, California",6,1,404800
2.5,2720,70.1,10.1,14.6,1.9,3.2,0,2.1,7,0.4,4.6,1.9,5,13.9,28.1,26.1,4.4,4.8,1.7,1966,1.1,2.7,4.1,5.9,9,7.1,7.4,17.8,17.4,27.6,134500,160364,1400000US06001404900,"Census Tract 4049, Alameda County, California",6,1,404900
6.3,2279,77.5,6.1,11.1,2,3.3,0,0.8,3.3,0,9.2,2.5,3.1,10.1,26.6,28.8,5.8,3.9,5.8,1630,2.3,1,1.6,5.6,7.6,4.3,6.2,25.1,10.6,35.8,141413,191344,1400000US06001405000,"Census Tract 4050, Alameda County, California",6,1,405000
1.3,2348,81.5,7.7,9.6,0.3,0.9,0,1.6,4.6,1.1,6,1.5,3.8,11.8,33.5,17.5,10.5,3.4,4.4,1696,3.1,0.8,0,1.2,1.5,8.5,3.6,12.1,11.8,57.3,236786,296527,1400000US06001405100,"Census Tract 4051, Alameda County, California",6,1,405100
1.5,3127,68.1,9.2,16.1,3.5,3,0,3.1,4.1,1.2,5,8.2,6.9,2.5,18.4,35.6,5.4,5.8,3.8,2266,5.5,3.6,2.1,6.6,7.9,12.1,18.8,14.7,10.9,17.7,89828,126491,1400000US06001405200,"Census Tract 4052, Alameda County, California",6,1,405200
2.7,2236,76.2,7.2,11.8,0.4,4.3,2.6,0.4,3.3,3.7,5.1,2.2,8.9,4,30.1,24.3,7.6,5.1,2.6,1556,5.4,3.2,5.7,5,7.3,12.3,9.3,19.1,9.5,23.2,105128,127639,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",6,1,405301
7.1,1486,65.3,13.8,15.5,2.8,2.5,0,2.8,4.6,2.1,5.8,7,5.7,9.5,24.5,22.1,9.2,2.8,3.9,1453,5.5,7.7,17.5,5.6,6.7,14.9,9.8,16.7,3.8,11.8,59801,81091,1400000US06001405302,"Census Tract 4053.02, Alameda County, California",6,1,405302
9.6,2187,45.4,22.8,16.3,4,11.5,0,6.4,7.2,3.8,8.6,5.9,2.9,3.2,14.7,26.9,11.4,5.9,3.1,1617,5.5,12.9,8.1,6.4,6.6,17.4,14.2,13.3,6.9,8.7,64432,83009,1400000US06001405401,"Census Tract 4054.01, Alameda County, California",6,1,405401
6,1903,35.5,22.4,18,5,19.1,1.3,2.8,11.1,0,9.1,9.3,0,4,14.1,30.6,13.6,3.7,0.4,1191,7.5,7.6,10.3,13.5,3.1,18.1,15.6,12.1,6.4,5.7,58184,73467,1400000US06001405402,"Census Tract 4054.02, Alameda County, California",6,1,405402
6,2229,41.9,20,18.6,10.5,8.9,0,7.1,3.9,1.6,7,13.6,5.7,5.6,15.7,17.3,14.6,4.1,3.7,1561,2.2,10,3.2,9.8,4.7,19.1,10,15.5,14.9,10.7,81131,98796,1400000US06001405500,"Census Tract 4055, Alameda County, California",6,1,405500
5.8,2230,57.8,12.1,12.6,6.4,11.2,0,3.6,5.2,1.5,11.7,3,4,1.7,14.3,34.1,12.6,4.4,3.6,1453,5.2,5,7.6,3.3,13.4,15.3,12.5,17.1,9.6,10.9,75142,98300,1400000US06001405600,"Census Tract 4056, Alameda County, California",6,1,405600
5.2,2262,31.7,32,11.8,4.1,20.4,0,5.1,6,1.3,8.8,12,0.8,2.9,15.5,25.4,9.2,7.2,5.8,1497,3.5,6.5,4.5,2.7,8.2,27.8,18.1,13.8,7.5,7.4,69552,90864,1400000US06001405700,"Census Tract 4057, Alameda County, California",6,1,405700
7.6,2165,34.9,25.6,19.7,3.8,16,0.6,3.8,7.3,5.2,11,6.6,0.6,4,7.7,22.3,16,13.8,1.1,1362,7,5.2,7.8,10.1,16.1,21,9,11.7,3.2,9,54909,77036,1400000US06001405800,"Census Tract 4058, Alameda County, California",6,1,405800
9.9,1962,29.8,25.4,13.6,8,23.2,0,6.8,13,7.5,7.5,6.6,0,3.3,11.6,20.6,15.1,6.1,1.9,1111,6.6,6.3,8.8,10.1,14.2,14,12.8,14.8,9.5,3.1,55945,74514,1400000US06001405901,"Census Tract 4059.01, Alameda County, California",6,1,405901
9.8,1544,25.6,28.4,17.8,16.2,11.9,1.2,12.9,8.6,0,3.7,5.1,2.1,1.8,13.9,19,13.5,16.2,1.9,941,2.2,8.3,13.7,6.5,7.2,24.7,7,11.5,12.1,6.8,60478,82150,1400000US06001405902,"Census Tract 4059.02, Alameda County, California",6,1,405902
5.4,2305,44.5,24.4,15.7,4.3,11.1,0.7,4.8,10.5,3.1,12.2,4.6,2.1,4.7,14.8,14.8,15.9,7.1,4.6,1728,1.9,11.1,9.1,12.8,12.4,12.8,8.6,10.6,5.8,14.9,53333,89907,1400000US06001406000,"Census Tract 4060, Alameda County, California",6,1,406000
9.3,2471,35.7,17.3,19.5,17.4,10.1,1.4,15.8,11.8,3.2,13.3,1.7,1.7,3.8,15.5,16,8.2,3.9,3.6,1666,8.4,11.3,3.7,9.1,13,12.4,6.5,10.8,12.5,12.4,54560,90916,1400000US06001406100,"Census Tract 4061, Alameda County, California",6,1,406100
8.8,2348,24.1,33,16.6,9.4,16.9,0,12.4,7.6,2.6,8.5,3.9,1.8,0.9,11.7,21,21.1,5.8,2.8,1551,10.6,5,6.6,6.6,17.7,26.6,11.9,8.1,5.9,1.2,56702,60009,1400000US06001406201,"Census Tract 4062.01, Alameda County, California",6,1,406201
4.2,2001,24.9,21.6,16.5,13.9,23.1,0.2,13.8,6.9,0.5,17.6,8.5,1.1,1,18.3,16.5,8.7,5.5,1.2,1316,7.4,3.5,11.3,10.6,15,24.7,7.1,9.9,4.7,5.7,51591,66848,1400000US06001406202,"Census Tract 4062.02, Alameda County, California",6,1,406202
5.3,2328,27.7,26.2,20.9,5.6,19.5,2.1,5.8,4.5,1.8,13.9,12.7,2.1,3.1,13.4,16,18,5.3,1.4,1344,3.3,14.9,8.9,5.7,17.1,10.9,11.4,8.8,9.1,10.1,50259,84599,1400000US06001406300,"Census Tract 4063, Alameda County, California",6,1,406300
3.3,1006,43.3,12,22.9,5.4,16.4,0,5.2,7.9,0,13.4,4.8,4.3,5.6,8.6,25.7,5.5,16.2,2.9,818,4.4,2.8,4.9,30.4,3.4,8.4,11.1,15.2,6.6,12.7,58125,91558,1400000US06001406400,"Census Tract 4064, Alameda County, California",6,1,406400
8,2940,31.9,25.9,24.5,9,8.8,0.9,11.6,5.1,3.9,14.1,4.8,2.1,6.5,8.3,21.6,10.3,7.3,3.6,1882,8.6,1.1,6.3,13,14.3,15.2,8.6,18.4,11,3.3,60774,78754,1400000US06001406500,"Census Tract 4065, Alameda County, California",6,1,406500
10.6,2517,37.9,17.5,23.6,6.9,14.1,0,5.1,9.1,3.2,3.9,9.5,1.4,1,11.1,24.4,12.5,10.4,8.5,1817,7.2,1.1,10.9,7.9,11.9,16.1,14.6,16.1,7.7,6.4,64271,81735,1400000US06001406601,"Census Tract 4066.01, Alameda County, California",6,1,406601
11.2,1260,30,30.6,19.4,6.5,13.6,0.5,4.4,7.3,2,9.7,5.3,1,5.1,18.7,24.7,12.9,6,2.5,973,0.7,7.5,2.8,15.1,19.4,12.7,12.9,6.9,11.6,10.3,51813,98580,1400000US06001406602,"Census Tract 4066.02, Alameda County, California",6,1,406602
2.5,3240,60.5,11.7,11.7,3.4,12.8,1,4.1,2.7,0.6,10.6,2.7,8.4,4.7,20,24.2,7.1,10.1,3.8,2100,1.2,3,1.5,3.5,4.7,10.5,13.3,21.9,10.3,30.1,129519,164603,1400000US06001406700,"Census Tract 4067, Alameda County, California",6,1,406700
7.3,2016,61.9,9.4,20.5,4.7,3.6,0.5,5.6,5.4,0.4,7,4,5.3,9.4,18.8,29.4,5.6,4.9,3.8,1373,0.9,1.4,2.5,1.2,7.1,7.7,10.5,23.2,23.7,21.8,128299,166673,1400000US06001406800,"Census Tract 4068, Alameda County, California",6,1,406800
6.1,2260,69.9,3.4,12.2,2.3,12.2,0,1.3,1.1,0.3,4.6,13.9,1.9,6.8,22.2,28.6,7.2,4.6,7.5,1527,5.6,3.9,3.5,3.3,3.1,10,11.6,20.8,16.7,21.5,124732,148222,1400000US06001406900,"Census Tract 4069, Alameda County, California",6,1,406900
2.8,2955,42.4,19.6,12.8,12.4,12.8,0,8.2,5.2,0,7.6,6.9,0.3,3.4,14,27.3,12.7,11.3,3,1982,3.4,2.3,7.2,5.4,9.8,21.2,14.7,17.7,14.5,3.8,76296,90648,1400000US06001407000,"Census Tract 4070, Alameda County, California",6,1,407000
10.4,1604,16.2,32.9,24.6,11.5,14.8,0.8,10.2,9.5,0,12.6,0.4,0.9,0.8,11.7,23.1,11,18.1,0.9,1078,14.6,3.1,5.8,14.1,22.8,14.6,4.3,10.6,5.6,4.7,43496,63238,1400000US06001407101,"Census Tract 4071.01, Alameda County, California",6,1,407101
5.4,1872,45.7,26.7,10.5,6.4,10.8,0,10.8,9.2,0.5,4.3,1.4,2.4,4.6,14.5,27.9,7.9,13.9,2.6,1363,3.6,4.5,2.1,6.4,16.4,16.7,15.4,21,7.7,6.1,78194,87355,1400000US06001407102,"Census Tract 4071.02, Alameda County, California",6,1,407102
7.8,3300,25.5,21.6,20.7,18.2,13.9,1.8,17.3,6.9,0.3,8.2,2.4,0.9,5,14.7,20.4,12.5,7.1,2.6,1896,6.4,7.2,8.9,8.2,12.9,24.2,11.5,11.2,5.8,3.7,53786,83722,1400000US06001407200,"Census Tract 4072, Alameda County, California",6,1,407200
11.7,1189,24.1,20.3,16,26.5,13.1,2.3,18.3,8.9,0.8,8.9,5.2,5.1,1.3,7.5,17.6,17.3,4,2.8,670,1.8,4.8,7.2,8.7,18.4,14.3,13.6,16.6,10.7,4,63875,81231,1400000US06001407300,"Census Tract 4073, Alameda County, California",6,1,407300
11.4,1603,16.7,30.1,14.3,10.9,28,0,8.2,9.7,1.4,12.4,17,2.1,2.6,10.7,19.7,11,3.2,1.9,1230,21.8,4.1,7.7,4.1,11.1,15.8,15.9,15.5,1.1,2.8,51029,59749,1400000US06001407400,"Census Tract 4074, Alameda County, California",6,1,407400
11.1,1634,24.9,24.8,18.1,22.2,10,0,21.6,5.4,0,17.4,4.5,0,1.3,13.5,19.3,8.1,4.1,4.7,1316,11.5,8,14.5,10.2,12.8,14.6,13.1,8.6,2.8,4,37377,62526,1400000US06001407500,"Census Tract 4075, Alameda County, California",6,1,407500
3.5,3314,33.3,16.8,30.9,10.1,8.8,0.5,7,7.8,1.2,8.4,9.5,2.8,2.4,6.3,24.7,5.1,7,17.2,2009,1.5,1.9,8.9,4.3,17.6,11.4,16.8,14.9,13.7,9,83479,105801,1400000US06001407600,"Census Tract 4076, Alameda County, California",6,1,407600
6.4,2069,56.9,10.7,18.4,3.7,10.2,0,4.6,4.5,1.6,4.5,5.8,5.7,5.6,23.7,26.2,6.3,6.2,5.2,1648,0,2.2,2.4,4.5,5.7,18.7,14.1,17.2,17.5,17.6,104615,132904,1400000US06001407700,"Census Tract 4077, Alameda County, California",6,1,407700
