Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.1,2348,56.2,13.4,29.9,0,0.5,0,0.9,5.2,4.8,5.7,0.3,9.2,22.3,14.6,21.3,8.9,1.2,5.7,1655,5.3,2.2,4.3,4.5,8.2,16.4,13.4,17.9,14.3,13.4,93672,114607,1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",6,37,134905
1.7,1661,59.2,13.3,26.5,0,1,0,0.6,7.3,2.9,13.9,0.8,3.4,12.7,26.8,24.1,1.4,4.8,1.2,1423,4.8,6.2,9.1,3.8,10.7,16.6,16.3,19.1,8.1,5.4,73826,81516,1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",6,37,135113
22.2,2059,63.7,10.7,21.7,1.4,2.6,0,0.4,5.4,1.5,12.4,0,3.9,23.3,29.1,12.9,6.8,1.9,2.3,2480,14.4,5.2,13.5,4.6,9.2,18.1,12.5,9.3,7.3,5.7,55252,74624,1400000US06037135114,"Census Tract 1351.14, Los Angeles County, California",6,37,135114
3.7,2677,47.7,19,27.4,5.9,0,0,0.9,10.6,2.4,6.5,1.6,10.8,18.9,15,13.1,9.5,5.6,5.2,2303,6.4,0.5,7.1,4.4,11.7,27.3,14.2,15.8,5.5,7.3,67489,82761,1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",6,37,137103
5.7,2755,55.2,8.3,28,3.3,5.3,0,5.7,7.9,0.6,13,3.6,9.6,5.6,19.6,22,9.3,3.2,0,2029,4.8,4.5,6,7.6,10.7,15.8,11,18.3,14.6,6.6,75516,92767,1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",6,37,139001
9.8,2472,22.2,31.4,24.2,11.1,11,2,8.1,10.8,0.4,17.3,0,1.9,9.6,16.4,13.2,7.3,12.3,0.7,1454,5.3,7.8,14.7,12.1,11.9,14.8,8,15.7,7.8,1.9,48725,66637,1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",6,37,134904
8.4,1406,55.1,20.6,13.6,7,3.8,0,2.1,4.6,1.1,9.1,2.2,4.8,10.8,16.4,20.5,18.5,5,4.8,1053,2.1,4.9,0,7,11.5,15.7,7.4,24.3,8.4,18.7,103125,125005,1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",6,37,137104
6,1551,37.9,22.1,32.6,3,4.4,0,2,3.7,0.3,10,1.5,7.6,11.8,11.9,25.3,14.9,9.2,1.9,1195,5.9,17.8,8,1.7,10.7,23.6,9,17.3,3.1,2.8,53603,67933,1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",6,37,139401
9.3,1105,51.9,8.7,32.7,1.6,5.1,0,6.1,2.4,3,12.9,1.4,12.5,12.3,21,20.2,2.9,3.3,2,886,7.3,1.5,1.1,6.2,12.2,11.7,14.7,8.2,9.8,27.2,93000,161857,1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",6,37,139402
10.5,2484,22.6,28.1,31.5,7.6,10.3,0,3.5,9.7,2.3,14.3,4.7,0.3,3.9,11.2,12.5,17.8,9.7,10.1,2467,8.6,5.6,11.1,14.1,16.6,21.6,7.7,10.9,2.8,1.2,45505,54296,1400000US06073018614,"Census Tract 186.14, San Diego County, California",6,73,18614
7.8,1781,38.7,22.9,25.9,3.3,9.3,0.5,3.6,7.9,9.2,7.4,3.1,4.3,8.1,16.4,23.4,10.4,5.6,0,1754,5.2,4.4,7.4,14.3,8.4,23.1,15.3,9.4,9.2,3.2,61591,72855,1400000US06073020026,"Census Tract 200.26, San Diego County, California",6,73,20026
4.4,5848,54.2,8.1,31.2,2.3,4.2,0.3,2.9,11.2,4.5,14.2,2.7,4.3,11.6,14.7,18.5,5.8,6.2,3.1,5314,11.3,1.1,4.5,5.6,12.3,9.5,17.4,18.3,11.1,8.9,83056,96972,1400000US06073020027,"Census Tract 200.27, San Diego County, California",6,73,20027
4.8,2347,61.2,9.2,24.6,1.4,3.6,0,3.8,12.6,4,6.1,8.8,8.2,5.8,17,16,7.7,2.4,7.5,1700,3.2,0.9,1.2,1.9,8.4,22.9,20.6,22.4,12.2,6.1,85556,99687,1400000US06073017056,"Census Tract 170.56, San Diego County, California",6,73,17056
7.4,1560,17.5,26.5,20.4,25.3,10.3,14.8,7.7,12.4,1.2,8.1,0.9,2.4,1.8,14.8,16.7,12.5,5.8,1,1010,4.1,4.1,20.9,19.2,27.6,14,6.1,0.5,3.6,0,36000,41056,1400000US06073020028,"Census Tract 200.28, San Diego County, California",6,73,20028
5.9,1814,21.9,35.2,14.6,12.6,15.7,7.1,7.3,16.9,2.1,11,2.5,1.2,9.3,13.5,11.1,13.7,3.3,1,1958,10.6,6.2,20.8,15.8,21.1,18.5,5.3,1.6,0,0,31667,36329,1400000US06073020029,"Census Tract 200.29, San Diego County, California",6,73,20029
4.7,3276,49.5,12.8,21.7,9.2,6.7,0,10.2,16.7,2.7,10.8,4.7,3.9,6.9,8.5,20.6,6,6.8,2,2240,7.1,1.4,2.6,5,13.6,16.9,17.1,18.4,7.3,10.4,77400,94820,1400000US06059052425,"Census Tract 524.25, Orange County, California",6,59,52425
8,1293,57.3,15.9,20,2.3,4.5,0,3.6,17.6,4,6.3,1.6,0,9,18.4,22.8,11.2,1.2,4.4,814,2.8,0.6,1.7,3.9,3.7,15.1,14.6,16.3,22.6,18.6,115893,131882,1400000US06059052506,"Census Tract 525.06, Orange County, California",6,59,52506
10.3,4316,52.9,13.8,26.6,5,1.7,2.8,1,12.7,2.7,12.4,1.6,4.5,13.7,11.8,21.4,10.5,2,2.9,3021,6.8,1.9,8.3,9,7.1,16.3,12.4,18.4,10.1,9.8,76680,97127,1400000US06059052524,"Census Tract 525.24, Orange County, California",6,59,52524
6.7,6737,65.7,15.6,15.7,1.4,1.6,0.5,0.6,2.3,0.1,6.4,0.9,1,2.4,8.7,63.5,11.2,1.7,0.9,3892,24.3,4.4,8.8,6,10.4,13.5,10,7.6,4.9,10.2,41536,74019,1400000US06059062614,"Census Tract 626.14, Orange County, California",6,59,62614
8.3,1800,27.7,20.7,31.6,4.9,15.1,0,5.2,6.8,3.8,10.1,4.2,2.3,5.9,15.1,15.4,16.8,13,1.4,1933,3,8.5,13.9,13.3,15.4,17.6,9.8,10.6,5.9,2.1,46063,60744,1400000US06059062625,"Census Tract 626.25, Orange County, California",6,59,62625
6.4,2559,60.6,7.8,23.7,2.3,5.6,0.9,2.9,15.9,4.1,8.1,0.4,1.1,12.9,18.6,20.2,8.9,2.9,3.3,1661,3.1,3.2,0.6,1.2,6,8.2,21.8,29.4,10.7,15.8,105181,124776,1400000US06059062635,"Census Tract 626.35, Orange County, California",6,59,62635
10.1,1586,12.7,32.2,15.3,22.3,17.5,11.9,10.1,11.4,2.6,9.7,0.4,0,2.8,17.3,15.1,14.6,3.3,0.9,1038,9.1,8.1,14.1,28.2,25.2,7.4,3.2,3,0.7,1.1,30469,45541,1400000US06073020213,"Census Tract 202.13, San Diego County, California",6,73,20213
9.4,1812,6.8,42.6,17,17.5,16,4.4,10.1,7.2,5.6,16.6,0.3,1.2,5.2,10.7,12,17.3,9.2,0.3,1430,13.1,12.6,17.8,23,17.9,12.3,3.1,0.1,0,0,27833,29994,1400000US06073020214,"Census Tract 202.14, San Diego County, California",6,73,20214
10.8,2213,27.6,26.4,22.8,14.1,9,3.8,11.3,5.7,5.1,8.2,3.9,1.2,8,16,17.1,11.4,6.3,1.9,2431,12.3,5.8,16,25.9,16.1,11.6,5.8,3.8,1.6,1.1,31204,40769,1400000US06073020308,"Census Tract 203.08, San Diego County, California",6,73,20308
7.6,1906,26.4,19.9,20.1,18.8,14.8,6.8,8.6,12.9,4.1,5.9,4.5,1.7,4.1,10.4,20.7,10.2,6.7,3.5,1116,10.2,0.4,5.7,9.1,12.8,25.5,11.1,15.4,7,2.8,65648,80773,1400000US06073020309,"Census Tract 203.09, San Diego County, California",6,73,20309
9.8,2608,40.4,12.9,23.8,10,12.8,0,4.7,12.4,2.5,12.6,7.4,2.8,10.5,11.9,15.8,3.9,5.6,9.9,1759,2.1,0,1.8,6,11,9.8,9.3,37.4,12.6,10.1,116625,114208,1400000US06073020810,"Census Tract 208.10, San Diego County, California",6,73,20810
6.4,2587,39.2,21.6,24.9,8.7,5.7,0.3,13.1,5.7,2.2,9.3,4.9,2.6,5,11.7,23.2,10.4,3.5,8.2,1891,1.7,3.7,5.4,4.5,8,17.7,15.2,28.5,7.7,7.7,91726,97835,1400000US06073020811,"Census Tract 208.11, San Diego County, California",6,73,20811
8.2,3601,34.7,18.7,26.4,9.5,10.7,0.5,9.1,9.1,1.1,13.6,4.5,1.9,5.1,12.2,11.9,14.4,6.6,10.1,2670,3.6,2.7,12.5,11.7,14,13.4,12.7,17,8.1,4.2,60833,77525,1400000US06073021205,"Census Tract 212.05, San Diego County, California",6,73,21205
9.2,1223,45.5,12.1,27.9,1.6,13,0,8.7,6.5,0.6,13.2,6.5,4.3,11.8,14.5,14.1,8.7,4.6,6.6,1137,2.2,5.5,4.4,12.1,8.1,14.9,13.6,22.2,6.7,10.3,81094,106239,1400000US06073021206,"Census Tract 212.06, San Diego County, California",6,73,21206
5.3,2788,46.6,21,16.1,11.9,4.4,1.7,6.1,3.2,0.5,6.1,2,4.2,7,18,19.7,14,10.1,7.5,2578,1.1,4.8,13.2,7,13.9,20.9,15.4,12.4,4.1,7.2,62727,86761,1400000US06073021400,"Census Tract 214, San Diego County, California",6,73,21400
2.8,4105,69.2,4.5,21.7,0.8,3.8,0,1.9,22.8,1.2,6.7,1.8,3.6,11.1,22,21.7,3.3,1.6,2.4,2827,1.7,0.2,4.1,4.1,2.2,4.6,5.6,21,16.7,39.9,172846,204220,1400000US06073021500,"Census Tract 215, San Diego County, California",6,73,21500
14.4,570,42.1,14.4,36.3,6,1.2,1.1,0.9,7.2,2.5,17.7,3,0,9.6,7,16.3,7.2,6.1,21.4,1122,4.5,1.6,9.4,14.3,16,12.4,8.6,21.7,6.8,4.7,57100,87639,1400000US06073021600,"Census Tract 216, San Diego County, California",6,73,21600
4.4,840,73.6,9.6,12.3,1.4,3.1,0,4.3,5.1,0,4.8,2.4,0.5,12.3,22.1,28.3,10.4,4.2,5.7,1074,5.7,4.3,4.1,4.4,7.4,8.8,12.1,21.3,7.6,24.2,101889,148401,1400000US06073021800,"Census Tract 218, San Diego County, California",6,73,21800
4.2,2530,47.7,29,17.5,1.3,4.5,0,1.6,3.5,1.5,7.6,3.9,0.9,10.4,12.5,27.9,15.2,8.5,6.6,2491,10.6,13.2,14.7,8.3,11.7,15.9,5.2,9.2,6.3,5,37454,58249,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",6,1,403501
11.4,1355,45.8,16.9,20.7,8.1,8.5,0,7.8,5.1,1,7.5,3.6,0.6,7.2,20.9,25.7,8,10.4,2.1,1196,8.4,1.6,12.4,10.6,13.1,18,14.3,15.7,5.5,0.3,52054,64257,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",6,1,403502
0.9,1581,60.7,16.1,17.5,1.6,4.2,1.1,1.1,4.7,1.8,4.4,5.2,7.4,4.9,12.5,28.5,15.1,5.6,7.7,1693,5.5,2.2,7.7,6.6,17.4,24.6,18,11.8,2.6,3.7,59564,70338,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",6,1,403701
5.9,1305,61.1,11.3,22.3,2,3.2,0,0,6.1,4,5,2.9,4,4.8,13.5,34.2,13.8,10,1.8,1132,6,1.2,2.8,8,10.4,22.6,15.6,18.6,7,7.8,73636,94283,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",6,1,403702
7.4,1367,63.6,12.4,18.6,3.7,1.8,1.5,2.9,0.7,3.7,11.9,1.8,3.9,6.9,30.7,23,7.6,3.7,1.9,1539,8.8,6.5,7.4,4.9,9.9,23.4,7.7,16.3,9.3,5.8,57482,84197,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",6,1,404102
8.2,1835,69.7,8.7,16.9,0.6,4.1,0,0.6,10.5,1.3,8.9,3.5,4.3,4.5,20.2,29.2,10.5,3.5,2.8,1615,8.2,0.8,8.4,8.8,11.1,15.7,12.4,18.6,6.3,9.6,68403,101665,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",6,1,404101
5,1795,51.6,21.7,19.8,3.8,3.1,0,2.1,2.3,3.1,11.5,1.6,3.4,6.2,24,29.6,9.2,5.5,1.5,1430,3.4,2.5,13.6,5.2,23.6,18.3,18.7,9.7,1.5,3.4,51341,65455,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",6,1,405301
17.6,1189,42.8,26.2,23.6,1.5,5.8,0,3.5,8.3,4.4,11.7,1.7,3.5,3.6,16.3,16.6,17.1,12.3,1,1502,13.8,19.3,11.1,10.9,19.8,10.4,3.4,2.3,6.5,2.5,29671,46562,1400000US06001405302,"Census Tract 4053.02, Alameda County, California",6,1,405302
15.4,2182,18.8,40.7,22.9,6,11.6,0.5,5.2,6.2,1.1,7.1,4.5,0.3,8.6,3.8,23.6,27.3,6.6,5.1,1692,13,12.8,15.8,13.5,9.6,23.6,4.1,2.5,3.1,1.9,31599,44129,1400000US06001405401,"Census Tract 4054.01, Alameda County, California",6,1,405401
4.9,1377,29.6,35.6,19.5,6.5,8.8,0,5.2,6.8,0.7,9.4,8.8,4.1,7,16.5,17.6,16.7,7,0,915,0.8,9,15.8,10.2,10.3,27.5,9.6,9,6.4,1.4,51601,60384,1400000US06001406602,"Census Tract 4066.02, Alameda County, California",6,1,406602
20.6,1191,21.6,38.6,24.1,2.7,13,0,2,6.6,2.4,13.2,3.9,2.3,5.1,13.2,19.2,15.9,7,9.2,1053,14.3,6.5,24.1,20.3,18.2,5.2,6,3.7,1.6,0,27899,35659,1400000US06001405402,"Census Tract 4054.02, Alameda County, California",6,1,405402
24.1,1233,14.3,37.3,25.5,7.7,15.2,0,5.7,10,1.9,12,2.5,1.9,2.2,18.1,12.1,11.4,12.6,9.7,959,10.9,6.7,24.2,10.8,15.5,20.6,4.3,5,0.5,1.4,32548,46749,1400000US06001405901,"Census Tract 4059.01, Alameda County, California",6,1,405901
19.8,1921,31.5,22.4,28.4,6.6,11.2,0,7.1,4.2,0,16.9,4.3,3.4,3,9.3,25.9,13.1,10.7,2.2,1739,5.6,12,11,8.2,13.3,21,13.6,10.8,2.5,2,49856,58373,1400000US06001406601,"Census Tract 4066.01, Alameda County, California",6,1,406601
10.8,1555,10.6,28.9,28.2,7.7,24.6,0,6.5,8.7,9.1,17.7,7.5,0.1,2.8,7.1,16.7,17.2,6.2,0.4,945,9.1,9.1,16.7,9.7,11.4,20.2,11.7,6.6,4.3,1.1,39542,51462,1400000US06001405902,"Census Tract 4059.02, Alameda County, California",6,1,405902
15.6,1742,17.5,38.1,11.1,18.7,14.6,0.4,12.1,5.7,0,5.7,2.6,2.9,2.5,19.1,17,15.8,13.1,3.1,1043,4.8,9.3,17.6,20.9,15.1,14.3,6.1,10.1,1.2,0.7,31280,47798,1400000US06001407101,"Census Tract 4071.01, Alameda County, California",6,1,407101
18.8,1954,17,33.8,20.1,11.3,17.9,0,13,14.3,2.3,10.5,1.9,2.3,2.8,7.7,21.3,15.6,7.3,1,1296,9.5,4.9,14.1,9,14.4,11.4,17.7,13.1,4.2,1.6,47315,61522,1400000US06001407102,"Census Tract 4071.02, Alameda County, California",6,1,407102
24.5,821,15.6,34.3,39,4.6,6.5,0,3.4,6.7,0,11.1,11.1,1.7,4.8,9.6,25.8,13,8.2,4.6,1000,23.6,14.3,20.4,8.2,8.4,14.2,5.8,4.1,0.6,0.4,21389,33965,1400000US06001410500,"Census Tract 4105, Alameda County, California",6,1,410500
4,924,77.4,4.5,16,0.8,1.3,0,5.4,6.8,5.1,6.7,1.3,4.7,5.5,14.1,36.6,5.3,0,8.5,1146,5.6,6.5,4.7,5.9,8.6,20.9,14.9,25,2.3,5.4,69318,83376,1400000US06001425101,"Census Tract 4251.01, Alameda County, California",6,1,425101
16.2,1003,29.1,31.7,16.4,9,13.9,0,3.7,3.4,4,8.1,8.8,1.7,0,16.7,27.3,16.5,8.2,1.8,1299,18.3,21.6,20.4,10.9,5.9,7.2,8.5,4.5,1.4,1.3,20775,36265,1400000US06037221401,"Census Tract 2214.01, Los Angeles County, California",6,37,221401
4.2,1171,32.5,15.3,18.3,25.7,8.2,37,1.5,7,5,13.5,3,0,1.3,5,11.6,5.3,3.8,6.1,837,1.1,3.5,8.8,13.1,12.2,28.9,12.3,8.6,3.5,8,57607,82692,1400000US06031001200,"Census Tract 12, Kings County, California",6,31,1200
20.6,1040,28.8,24.9,13.6,26.8,5.9,0,0,7,1,1.3,2.1,0.7,2.8,2.5,15.1,16.4,1.7,49.3,1584,4.5,1.5,10.4,16.2,23.4,22.5,9.5,6.9,4.6,0.7,44632,56282,1400000US06031000300,"Census Tract 3, Kings County, California",6,31,300
20.6,2490,15.5,28.1,27,18.5,10.9,12.2,2.7,7.4,3,11.4,5.5,1.4,2.7,2.8,23.4,10.8,6.8,10,2631,9.3,8.4,19.2,18.2,23.9,9,6.8,5.2,0,0,31214,39135,1400000US06031000900,"Census Tract 9, Kings County, California",6,31,900
22,1356,12,19.3,13.1,42.3,13.3,27.2,10.7,6.4,0,4.5,5,0,0.7,4,8.8,15.7,6.5,10.5,1158,14.7,8.3,20.1,13.8,11.2,12.1,9.7,3.3,6.8,0,31385,45994,1400000US06031001300,"Census Tract 13, Kings County, California",6,31,1300
14.5,1328,18,17.7,20.5,27,16.8,20.7,6,8.3,5.9,8.4,5.5,0,3.2,2.3,18.8,6.7,6.1,8.1,1306,11.8,6.8,13.7,13,18.3,15.9,14.8,2.8,2.3,0.5,38448,47037,1400000US06031001500,"Census Tract 15, Kings County, California",6,31,1500
