Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
6097,53.5,7.8,5,8.9,3.6,5.7,15.8,12.4,16.5,7.7,5.1,7.1,3.7,0.8,38.9,75.9,1.7,0,17.3,0.7,1.7,2.7,1400000US06001450400,"Census Tract 4504, Alameda County, California",6,1,450400
5318,51.7,8.1,6.3,7.1,5.8,2.9,12.5,15.5,15.2,6.1,6.9,9.9,2.6,0.9,38.3,64.4,1.1,0.2,27.1,0,2.9,4.3,1400000US06001450603,"Census Tract 4506.03, Alameda County, California",6,1,450603
6209,49.3,2.9,7.4,8.2,7.8,5.2,6.2,12.4,16.9,12.7,7.6,9.4,2.8,0.6,45.1,66.6,0.6,0.8,22,0.2,0.8,8.9,1400000US06001450606,"Census Tract 4506.06, Alameda County, California",6,1,450606
4163,49.7,3.8,6.7,9.8,5.9,3.1,3.5,11.3,19.5,7.3,9.4,13.3,5.7,0.8,47.9,83.5,0.3,0.5,9.6,0,1.2,5,1400000US06001451102,"Census Tract 4511.02, Alameda County, California",6,1,451102
4685,50.7,8.8,3.6,6,3.8,3.9,17.4,17.6,17.9,7.3,6.3,5.7,1.6,0.2,37.9,73.3,1,0.1,16.2,0,5.5,4,1400000US06001451202,"Census Tract 4512.02, Alameda County, California",6,1,451202
5207,48.8,0,0.8,0.2,35.7,41.1,15.4,2,1.7,0.7,0.2,1.6,0.2,0.5,21.1,56.9,2.7,0,29.7,0.2,5.2,5.3,1400000US06001422700,"Census Tract 4227, Alameda County, California",6,1,422700
4187,53.9,2.8,0.6,0.7,3.1,35.5,25.1,8.4,3.2,4,4.9,8.9,1.7,1.2,26.7,57.6,1.7,0,32.2,0,3.5,5.1,1400000US06001422400,"Census Tract 4224, Alameda County, California",6,1,422400
4136,48.6,2.4,2.7,0.2,12.2,30.5,24.1,10.4,4.8,2.7,2.8,4.4,2,0.8,25.4,55.5,2.5,0.3,28.7,0.4,3.3,9.3,1400000US06001422500,"Census Tract 4225, Alameda County, California",6,1,422500
1421,43.4,0.7,0.3,0.8,30.5,46.2,17.9,0.8,1.8,0.3,0,0.3,0.4,0,21.4,45.3,2.9,0,41.2,0,5.3,5.2,1400000US06001422600,"Census Tract 4226, Alameda County, California",6,1,422600
4319,46.8,6.1,3.7,4.8,3.5,8.7,17.1,13.7,14.9,6.7,5.5,7.6,5,2.8,39.2,51.2,14.6,0,18,0,4.6,11.6,1400000US06001423100,"Census Tract 4231, Alameda County, California",6,1,423100
6339,49.6,4.4,7.1,8.8,7.1,4.4,4.1,11.3,13.1,10.2,8.1,11.8,5.4,4.2,47.3,75.3,1.4,0.2,17.8,0,0.6,4.7,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
5169,49.8,7.2,7,4,3.4,4.7,14.7,16.8,14.4,7.9,7,8.3,3.7,0.9,41.1,44,6.7,0.1,39,0.7,3.8,5.8,1400000US06001427300,"Census Tract 4273, Alameda County, California",6,1,427300
5680,51.6,7.2,8.1,4.6,7,8.8,21.7,14.7,11.4,5.6,3,3.7,2.6,1.5,31.2,26.5,22,0.1,33.6,1.5,6.7,9.6,1400000US06001427600,"Census Tract 4276, Alameda County, California",6,1,427600
4951,49.5,4.6,3.9,4.7,2.8,2.9,21.6,12.5,16.7,9.1,8.6,8.4,3.2,0.9,42.4,54.7,7.6,0.6,27.4,0,4.8,4.9,1400000US06001427900,"Census Tract 4279, Alameda County, California",6,1,427900
7472,47.7,4.8,7.3,6.9,4.6,3.6,8.8,11.7,13.7,9.5,11,10.4,4.5,3.2,46.4,46,4,0,42.1,0.3,2.4,5,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",6,1,428302
3412,47.5,4.5,4.5,1,5.4,4,17.5,15.7,9.7,7.4,8.2,12.9,5.7,3.5,42,42.3,10.1,2.2,34.6,0,0.7,10,1400000US06001428600,"Census Tract 4286, Alameda County, California",6,1,428600
5457,50,5.1,7.4,4.2,6.5,6,10.8,12.8,17.7,7,5.5,10.8,4.8,1.4,42.3,63.2,3.3,0.3,21.1,2.1,5.9,4.1,1400000US06001430800,"Census Tract 4308, Alameda County, California",6,1,430800
5757,52.5,1.9,6.4,5.4,5.4,7,8,16.7,14.6,9.6,9.3,8.6,4.7,2.4,44.3,34.4,8.5,1.7,46.9,0.6,5.1,2.8,1400000US06001433600,"Census Tract 4336, Alameda County, California",6,1,433600
3334,50.2,7.8,6.1,7.1,4,7.6,14.1,13.2,14.1,7,6.2,8,2.4,2.4,36.4,43.7,2.8,1.7,22.4,3.8,23.2,2.4,1400000US06001437400,"Census Tract 4374, Alameda County, California",6,1,437400
5001,54.6,6.9,6.9,5.7,6.2,5.4,17.1,13.7,14.7,7.8,3.6,9,1.9,1.2,36.7,36.9,7.1,0.6,23.5,1.9,24.6,5.3,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",6,1,438201
1933,48.3,7.8,5.5,7.6,7.6,5.6,17.4,7.9,15.7,5.1,7.2,5.8,4.6,2.2,34.4,81.1,4.8,0.5,1.1,0,9.8,2.7,1400000US06077005125,"Census Tract 51.25, San Joaquin County, California",6,77,5125
7262,48.7,9.7,10.2,7.4,8.2,6.2,12.2,13.1,11.3,6.5,4.3,6.2,3.5,1.2,32.6,71.2,0.4,0.9,5.2,0,12.6,9.7,1400000US06077005302,"Census Tract 53.02, San Joaquin County, California",6,77,5302
3985,53.5,8.1,10,4.3,4.9,7.2,17.1,11.3,10.3,9.1,4.8,8.3,3.8,0.7,33.2,42.4,20.6,2.4,9.8,1.4,15.4,8.1,1400000US06077000100,"Census Tract 1, San Joaquin County, California",6,77,100
3168,50.6,6.7,6.4,4,5.1,7.7,14.3,12.3,8.5,6,7.3,12.8,6.1,2.8,39.8,64.7,16.5,0.5,2.8,0,10.5,5,1400000US06077000401,"Census Tract 4.01, San Joaquin County, California",6,77,401
5089,45.4,6.3,6.1,5.9,6,5.1,14.7,8.6,14.7,8,5.5,9.2,4.6,5.2,42.9,62,6.9,1.5,6.3,0,8.1,15.3,1400000US06077001300,"Census Tract 13, San Joaquin County, California",6,77,1300
4116,54.3,7.6,9.4,6.6,8.6,10.1,14.2,14.7,13.1,3.7,6,4.5,1.2,0.3,31.2,60.6,2.9,0,0.9,0.5,27.9,7.1,1400000US06077001700,"Census Tract 17, San Joaquin County, California",6,77,1700
5667,51.7,12,8,7.2,6.5,9.4,16.4,12.3,12.2,5.7,3.2,2.6,2.6,1.9,28.2,52.1,12.2,1.1,3.5,0,28.9,2.3,1400000US06077002100,"Census Tract 21, San Joaquin County, California",6,77,2100
12252,50.5,6.2,8.6,10.5,9.2,8.7,10.8,15.1,11.8,4.4,4,7.9,2,0.9,33.2,39.9,16.4,0.4,24.6,0,13.3,5.4,1400000US06077003801,"Census Tract 38.01, San Joaquin County, California",6,77,3801
6739,48.7,9.9,8.9,9.1,9.6,6.5,16.9,12.6,13.4,3.6,2,4.6,2,0.8,29,45,18,0.6,18.3,0.9,10.7,6.4,1400000US06077003802,"Census Tract 38.02, San Joaquin County, California",6,77,3802
5787,64.4,4.1,4.2,5.9,8.6,10.9,20.2,15.2,14,3.5,5.3,4.5,3.1,0.5,32.4,57,12.5,1.4,9.8,0.6,13.3,5.6,1400000US06077003803,"Census Tract 38.03, San Joaquin County, California",6,77,3803
1457,55.4,6.7,5.9,4.5,8.5,10.3,13.2,12.9,10.2,11,2.2,10.3,3.2,1.2,35.3,82.4,2.1,0,3.5,1,10,1.1,1400000US06077003900,"Census Tract 39, San Joaquin County, California",6,77,3900
12157,48.1,6.4,8.3,10.6,7.4,5.2,12.9,15.4,10.6,7,6.8,6,2.5,1.1,34.7,46.5,9.3,0.1,26.4,1.2,3.9,12.7,1400000US06077004002,"Census Tract 40.02, San Joaquin County, California",6,77,4002
6244,50.4,2.5,7.7,6.1,8,5.8,10.5,12.2,16.3,6,5.2,11.1,5.8,2.8,42.3,77.5,0,0.2,1.2,0,7.4,13.7,1400000US06077004600,"Census Tract 46, San Joaquin County, California",6,77,4600
10934,48.7,9.2,8.8,7.3,6.8,7.7,12,16.9,13,6.5,5.5,3.9,2,0.3,33.7,60.4,5.6,1.4,16.6,1.1,7.9,7,1400000US06077005114,"Census Tract 51.14, San Joaquin County, California",6,77,5114
4592,46.5,7.5,10.1,4.3,5.8,5.2,19,12,14.6,8.8,4.1,5.5,1.9,1.1,33.9,70.8,4.3,0.1,10.8,0,6.1,7.9,1400000US06077005123,"Census Tract 51.23, San Joaquin County, California",6,77,5123
4744,51.5,5.8,4.3,3.9,4.6,6.7,23.4,11.3,11.3,8,6,10.5,2.8,1.1,36.3,75.4,5.1,0,8,0.7,3.8,7,1400000US06073020404,"Census Tract 204.04, San Diego County, California",6,73,20404
8436,49,5,9.8,8.2,6.2,4.7,14.6,15.5,11.8,5.9,9.5,5.2,1.7,1.9,35.5,68.3,0.9,1.3,4.9,0,19.7,4.9,1400000US06073020018,"Census Tract 200.18, San Diego County, California",6,73,20018
6091,51.9,9.7,7.5,7.2,7.3,12.9,17.5,12.9,11.3,2.3,3.8,3.9,1.7,1.9,27.9,71.4,2,0.5,6.1,0,16.7,3.3,1400000US06073020108,"Census Tract 201.08, San Diego County, California",6,73,20108
2312,47.5,3.7,5.2,4,4.7,3.1,8.2,11.2,14.2,7.3,13.7,14.9,6.9,3,52,94,1.6,0,2.2,0,0.2,2,1400000US06073020401,"Census Tract 204.01, San Diego County, California",6,73,20401
7848,50.4,7.5,5.5,5.5,7.1,5.9,11.7,12.4,17.7,8.4,5.3,8.8,2.8,1.4,41.6,71.8,1.1,0.7,11.9,0,8.6,5.9,1400000US06073020709,"Census Tract 207.09, San Diego County, California",6,73,20709
6067,51.5,5.5,5,5.1,4.1,12.7,33.1,17.3,6.3,1.7,2.2,3.9,2.9,0.2,30.7,87.3,3.6,0,3.6,0,1.4,4.1,1400000US06073007800,"Census Tract 78, San Diego County, California",6,73,7800
2968,55.8,5.9,4.7,5.4,4.9,1,27,13.9,13.1,5.9,3.2,8.9,2.9,3.3,37,90.2,0.4,2.7,2,0,0.4,4.3,1400000US06073008002,"Census Tract 80.02, San Diego County, California",6,73,8002
3970,48,6.2,4,4.7,7.1,7.1,14.5,16.5,14.8,6.2,1.6,11.1,3.3,2.7,40.6,34.2,1.3,0,49.5,1.3,7.4,6.3,1400000US06073008349,"Census Tract 83.49, San Diego County, California",6,73,8349
5286,53.9,4.5,4.3,7.3,7.1,4.7,15.2,12.2,12.5,8.6,7.6,11.3,4.5,0.3,39.6,38,2.8,0.8,48.2,0.3,2.1,7.9,1400000US06073008353,"Census Tract 83.53, San Diego County, California",6,73,8353
5462,52,6.5,5.8,3.4,5.9,9.4,18.8,13.6,14.7,4.3,6.8,7.5,2.6,0.7,35.2,26,2.8,1.1,63.5,0.2,1.9,4.6,1400000US06073008357,"Census Tract 83.57, San Diego County, California",6,73,8357
6796,49.6,6,6.9,3.7,2.6,5.9,17.3,15,15.1,5.4,4.9,9.1,6.8,1.4,39.6,87.3,0.8,0,4.3,0,2.1,5.4,1400000US06073008503,"Census Tract 85.03, San Diego County, California",6,73,8503
4753,54.8,4.7,4.5,6,6.7,8.3,17,13.8,14,9.1,5.2,6.7,3.6,0.5,37,77.5,1.9,0.1,14.1,0,3.5,3,1400000US06073008506,"Census Tract 85.06, San Diego County, California",6,73,8506
5402,49.1,3.2,6.1,2.8,1.3,13.9,33,8.7,10.9,4.9,4.1,5.8,4,1.4,31.4,63.5,4.7,0,15.9,0,5.6,10.3,1400000US06073008901,"Census Tract 89.01, San Diego County, California",6,73,8901
4817,46.8,2.2,2.9,1.2,6.4,22.9,27.3,14.1,6.7,3.3,3.7,3.8,4,1.5,28.9,77.5,3.9,0,9.5,0,3,6.1,1400000US06073009107,"Census Tract 91.07, San Diego County, California",6,73,9107
804,91.8,1.2,0.5,0,10,55.1,26.4,5.1,1.7,0,0,0,0,0,23.2,66.5,19.9,0,4.6,0,6.2,2.7,1400000US06073009901,"Census Tract 99.01, San Diego County, California",6,73,9901
4900,49.1,7.9,4.2,6.7,8,8.9,16.9,12.7,10.6,3.9,6.1,9.8,2.3,2,33.2,76.2,2.2,0,7.8,0,8.5,5.3,1400000US06073010109,"Census Tract 101.09, San Diego County, California",6,73,10109
4669,49.6,6.3,5.1,9.3,7.2,5.6,12.6,8.5,13.2,6.2,8.5,9.5,6.1,2,40.2,88.8,0.9,0.6,3.6,0,0.5,5.6,1400000US06073011100,"Census Tract 111, San Diego County, California",6,73,11100
2269,44,10.7,8.3,2.8,8.2,11,13,8.3,13.8,5.5,6.5,5.6,4.2,2,31.7,64.7,1.1,0.7,12.3,0,16.3,4.9,1400000US06073012101,"Census Tract 121.01, San Diego County, California",6,73,12101
4791,47.7,5.4,7.5,3.7,7.5,8.6,18.8,12.8,13,4.1,5,8.1,4.1,1.4,34.7,70.3,3.7,0.5,8.3,0,6.2,11,1400000US06073020025,"Census Tract 200.25, San Diego County, California",6,73,20025
3498,53.5,3.6,9.5,6.8,8.3,7.8,20.5,10.5,12.6,4.5,4.9,7.1,3.3,0.5,31.9,83.7,3.9,0.1,4.2,0,6.3,1.7,1400000US06073020017,"Census Tract 200.17, San Diego County, California",6,73,20017
8148,47.4,6.9,5.8,6.2,6.8,8,15.6,14.2,11.2,6.7,4.5,11,1.2,2,36,72.8,2.5,0.2,10.6,0.9,8.4,4.6,1400000US06073020022,"Census Tract 200.22, San Diego County, California",6,73,20022
4221,50.8,5,6.8,4.4,6.2,9.9,12.6,12.1,16.1,9.7,3.4,9.9,3.1,1.1,39.7,75.5,4.6,2,5.7,0,7.1,5,1400000US06073020023,"Census Tract 200.23, San Diego County, California",6,73,20023
4130,46.2,7.7,6.9,6.7,6.8,6.6,16.2,11.2,13.1,5.5,4.8,6.6,5,2.9,34.3,77.5,3.4,0.6,9.1,0,6.3,3.1,1400000US06073020105,"Census Tract 201.05, San Diego County, California",6,73,20105
5035,49.9,9.6,6.5,6.8,6.9,5.4,19.1,12,13.6,5.5,6.3,3.9,3.7,0.7,32.7,65.7,1.5,2.9,12.3,0.7,12,5,1400000US06073020210,"Census Tract 202.10, San Diego County, California",6,73,20210
1600,44.5,5.3,3.3,2.6,4.4,6.1,6.1,12.2,14.3,12,9.4,13.8,8.8,1.9,53.1,80.3,1.9,2.9,10.3,0,0.9,3.7,1400000US06073020710,"Census Tract 207.10, San Diego County, California",6,73,20710
3866,51.9,4.6,5.7,4.5,4.2,3.9,10.2,15,13.6,9,10.1,10.4,5.6,3.4,46.6,87.4,0.3,0.3,3.6,1.2,3.7,3.4,1400000US06097153403,"Census Tract 1534.03, Sonoma County, California",6,97,153403
10461,53,4.6,7.5,7.7,10.9,7.1,7.7,14.8,17.1,6.6,6.4,5.5,3.9,0.3,38.2,67.5,1.3,1.9,5.4,0,17.3,6.6,1400000US06097153801,"Census Tract 1538.01, Sonoma County, California",6,97,153801
2510,47.9,5.1,1.8,6.1,4.5,3.5,10.5,11.6,15.6,7.6,9.2,13.2,8.1,3.4,49,95,0,0.3,0,0,4.5,0.2,1400000US06097150100,"Census Tract 1501, Sonoma County, California",6,97,150100
4683,47.9,8.2,7.5,5.7,8.5,10.5,16.3,9.1,15,6.1,4.6,4.2,2.4,1.8,30.1,35,40.9,0.9,0.8,0,21.8,0.7,1400000US06037542502,"Census Tract 5425.02, Los Angeles County, California",6,37,542502
3114,47.8,10.7,9.3,8.9,9.2,10.1,15,10.7,12.3,6.2,1.5,3.3,2.2,0.5,25.9,49.6,17,0.1,1.7,0.3,30.3,1,1400000US06037542601,"Census Tract 5426.01, Los Angeles County, California",6,37,542601
5548,49.2,3.3,5.4,6.3,13,8.3,17.2,14.2,14.6,5.3,4.1,4.3,3.9,0.1,32.6,47.5,21.2,0,0.2,0,29.8,1.4,1400000US06037542602,"Census Tract 5426.02, Los Angeles County, California",6,37,542602
7348,48.1,6.2,4.1,6.1,5.7,8.6,14.4,10.5,11.6,7.3,5.8,7,9.6,3,39,7,68.6,1,8.4,0,1.9,13.1,1400000US06037543322,"Census Tract 5433.22, Los Angeles County, California",6,37,543322
5671,46.9,4.4,5.6,3.4,3.9,4.7,14,11.5,14.3,8.9,6.1,11.4,8.1,3.7,46.9,30.2,11.6,0.3,35.8,0.8,17.9,3.4,1400000US06037543503,"Census Tract 5435.03, Los Angeles County, California",6,37,543503
1372,48.9,3,6.6,6.8,7.7,5.1,14.9,14.1,18.5,6.5,5.1,6.3,4.4,1,40.5,61.8,0,0.5,9.2,1.4,23,4.1,1400000US06037550400,"Census Tract 5504, Los Angeles County, California",6,37,550400
3824,51.6,10.2,11.2,6.6,4.4,10.5,15.8,13.3,12.1,4.1,4.4,6.5,0,0.9,29.1,34.2,4.8,0.1,11.3,0.3,48.5,0.8,1400000US06037554101,"Census Tract 5541.01, Los Angeles County, California",6,37,554101
6141,46.9,5.7,4.7,5.2,6.1,6,9.6,10.7,13,10.4,7.5,12.6,7,1.6,47.1,19,3.7,0,73,0,2.3,2,1400000US06037554512,"Census Tract 5545.12, Los Angeles County, California",6,37,554512
2766,48.4,7.1,7.6,5.1,4.6,5.3,12.3,12.6,13.3,7.8,4.9,11.2,5.3,3,40.8,14.2,5.5,0,72.5,0,3.1,4.7,1400000US06037554513,"Census Tract 5545.13, Los Angeles County, California",6,37,554513
3206,51.8,7.4,6.4,7.2,7.6,5.7,16.3,16.9,13.8,5.3,2.2,4.6,5.2,1.3,34.5,48.6,1.1,0,10.3,0,35.1,4.9,1400000US06037554801,"Census Tract 5548.01, Los Angeles County, California",6,37,554801
6275,49.4,4.6,4.4,5.3,6.2,6.6,14.5,14.8,13.5,7.8,7.2,7.3,5.9,1.9,40.7,34.7,4.2,0.5,41.7,0.4,12.5,5.9,1400000US06037554802,"Census Tract 5548.02, Los Angeles County, California",6,37,554802
3336,47.4,1.5,4.7,7.6,11,5.7,5,11.4,18.3,8.2,8,8.7,5.9,4.1,46.9,75.1,2.1,0,12.9,0,2.3,7.6,1400000US06037555202,"Census Tract 5552.02, Los Angeles County, California",6,37,555202
5894,50.9,9.2,7.9,8.4,5.9,9.7,16.7,12.3,12.2,3.6,3.9,5.8,3,1.3,29.9,32.8,2.2,0,4.7,0.4,58.9,1.1,1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",6,37,555211
4649,51.7,7.8,7.9,8.2,8.8,10.7,11.8,16.6,9.7,5.8,4.6,3.6,2.5,2,30.5,31.1,4.2,0.8,10.6,0,51.6,1.7,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",6,37,555212
5582,44.2,6.2,6.9,8.9,6.7,4.2,16.5,11.8,13.9,8.9,5.8,4.8,3.1,2.2,35.6,66,4,0.7,12.1,2.6,9.6,5.1,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",6,37,570800
3486,51.6,3.6,4.4,7.3,6.5,11.5,10.8,11.8,15.9,5.8,5.9,11.7,4,0.9,39.6,34,1.5,0.8,9.6,0.1,51.6,2.3,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",6,37,407002
4491,49.1,3.1,4.3,3.7,6.5,5.3,16,14.9,14,8.6,7.7,9.6,4.2,2.1,42.4,73.7,0,0.2,18.8,0,5.6,1.7,1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",6,37,103102
4904,49,8.3,7.2,8.1,8.6,7.3,12.6,13.7,12.3,4.2,7.4,6,3.3,1,33.9,45.3,0.1,0.2,0.1,0,52.8,1.6,1400000US06037531101,"Census Tract 5311.01, Los Angeles County, California",6,37,531101
1573,49.5,5.1,10.3,6.3,6.7,12,17.7,12.5,18.8,3.1,4.2,1.8,0.4,1.3,28.8,14.5,43.4,0,15,1.3,20.3,5.5,1400000US06037277400,"Census Tract 2774, Los Angeles County, California",6,37,277400
5951,46.4,2.1,6,7.3,5.4,5.1,7.1,14.8,15.4,9,6.5,10.5,5.9,5,47.5,25.8,1.1,0,68,0.5,1.8,2.8,1400000US06037431800,"Census Tract 4318, Los Angeles County, California",6,37,431800
5468,50.7,8.5,2.6,5.9,5.3,5.3,14.4,12.5,15,9.3,5.4,8.2,4.9,2.6,41.7,27.1,2.7,0,53.9,0,14.5,1.8,1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",6,37,408212
4623,48.6,4,3.7,2.5,4.8,6.4,17.6,11.9,12.9,7.3,7.6,14.3,4.1,3.1,43.8,22.3,0.1,0.2,72,0,4.8,0.5,1400000US06037408626,"Census Tract 4086.26, Los Angeles County, California",6,37,408626
4737,49.4,5.5,5.6,4.9,5.7,9.2,8.9,16.1,15.9,9.3,5.3,7.1,5.7,1,42,43.9,33,0,2.7,0.1,17.7,2.6,1400000US06037460302,"Census Tract 4603.02, Los Angeles County, California",6,37,460302
2643,49.5,2.7,1.6,3.1,2.3,3.7,16.3,16.2,14.3,8.2,6,14.5,8.3,2.7,46.3,64.2,8.3,0,14.8,0,8,4.7,1400000US06037463700,"Census Tract 4637, Los Angeles County, California",6,37,463700
2976,49.2,3.9,4.6,6.5,11,3,2.8,9.6,17.2,8.1,9.5,14.1,5.5,4.3,50.8,56.6,5.6,0,31.7,0,4.6,1.6,1400000US06037400205,"Census Tract 4002.05, Los Angeles County, California",6,37,400205
1939,52.9,0,0,0,75.9,20.9,2,0.4,0.5,0,0.4,0,0,0,19,48.4,6.3,0.7,25,0,7.1,12.5,1400000US06037402404,"Census Tract 4024.04, Los Angeles County, California",6,37,402404
1965,45.5,4.6,8.2,6.4,7.2,5.8,10.1,9.8,15.1,6.6,8.1,10,6.2,1.8,43.3,60.3,3.6,0,28.3,0,3.1,4.7,1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",6,37,108104
