Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,0,0,100,0,0,0,0,-666666666,6,1,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,14.6,0,8.5,51.2,0,0,25.6,400000,6,1,405401
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,0,0,39.1,60.9,0,0,0,335700,6,1,405402
"Census Tract 4057, Alameda County, California",1400000US06001405700,0,0,34.4,53.8,11.8,0,0,342700,6,1,405700
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,0,5.8,38,43.8,0,0,12.3,320500,6,1,405901
"Census Tract 4062.01, Alameda County, California",1400000US06001406201,3.6,0,49,43.8,3.6,0,0,-888888888,6,1,406201
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,0,0,44.2,30.8,25,0,0,318900,6,1,406202
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,0,0,25.9,45.9,28.2,0,0,408900,6,1,406602
"Census Tract 203.07, San Diego County, California",1400000US06073020307,5,2.9,23.3,59.9,8.1,0.7,0,361100,6,73,20307
"Census Tract 203.08, San Diego County, California",1400000US06073020308,21.8,8.4,64.5,5.3,0,0,0,163800,6,73,20308
"Census Tract 207.07, San Diego County, California",1400000US06073020707,6,2.2,61.2,27.1,3.5,0,0,-888888888,6,73,20707
"Census Tract 214, San Diego County, California",1400000US06073021400,0,0,0,32.5,40.2,21.2,6,608800,6,73,21400
"Census Tract 215, San Diego County, California",1400000US06073021500,0.8,0.3,1.6,0.5,13.9,36.2,46.7,977200,6,73,21500
"Census Tract 216, San Diego County, California",1400000US06073021600,0,0,3.5,0,26,3.5,67.1,1139200,6,73,21600
"Census Tract 219, San Diego County, California",1400000US06073021900,14.3,5.5,72.5,4.4,0,0,3.3,-888888888,6,73,21900
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,990100
"Census Tract 101, San Francisco County, California",1400000US06075010100,0,0,0,15,27.7,47.8,9.5,788200,6,75,10100
"Census Tract 102, San Francisco County, California",1400000US06075010200,0,3.3,0,2.3,20.6,19.8,54,1065100,6,75,10200
"Census Tract 103, San Francisco County, California",1400000US06075010300,0,0,0,0,32.9,2.3,64.8,1348400,6,75,10300
"Census Tract 105, San Francisco County, California",1400000US06075010500,0,0,0,0,31,51.1,17.9,843100,6,75,10500
"Census Tract 106, San Francisco County, California",1400000US06075010600,0,0,18.2,0,15.5,0,66.4,1095700,6,75,10600
"Census Tract 107, San Francisco County, California",1400000US06075010700,0,0,16,0,21.3,17.3,45.3,-888888888,6,75,10700
"Census Tract 108, San Francisco County, California",1400000US06075010800,0,0,0,0,27.4,28.5,44.1,-888888888,6,75,10800
"Census Tract 110, San Francisco County, California",1400000US06075011000,0,0,0,0,81,0,19,654300,6,75,11000
"Census Tract 112, San Francisco County, California",1400000US06075011200,3.9,0,0,0,19.3,22.2,54.6,1233300,6,75,11200
"Census Tract 5072.06, Santa Clara County, California",1400000US06085507206,0,0,0,0,0.8,2.3,96.9,2000001,6,85,507206
"Census Tract 5073.01, Santa Clara County, California",1400000US06085507301,0,0,2.6,3.8,2,8.3,83.3,1731900,6,85,507301
"Census Tract 5073.02, Santa Clara County, California",1400000US06085507302,0,0,3.5,0,2.7,1,92.8,2000001,6,85,507302
"Census Tract 5074.01, Santa Clara County, California",1400000US06085507401,0.9,0,0,0.5,3.2,6.3,89.2,1522000,6,85,507401
"Census Tract 5074.02, Santa Clara County, California",1400000US06085507402,0,0,1,1,4.7,27,66.2,1254900,6,85,507402
"Census Tract 5075, Santa Clara County, California",1400000US06085507500,0.7,0,3,0,0.7,1.8,93.8,1733000,6,85,507500
"Census Tract 5076, Santa Clara County, California",1400000US06085507600,2.7,0,0,1.5,0.9,0.7,94.2,1898600,6,85,507600
"Census Tract 5077.01, Santa Clara County, California",1400000US06085507701,0,0,0,1.5,1.1,7.2,90.2,1282400,6,85,507701
"Census Tract 5077.02, Santa Clara County, California",1400000US06085507702,1.5,0,0,0,1.3,6.8,90.4,1486200,6,85,507702
"Census Tract 5077.03, Santa Clara County, California",1400000US06085507703,1.2,0,2.7,1,2.5,17.6,75,1367600,6,85,507703
"Census Tract 5079.03, Santa Clara County, California",1400000US06085507903,0,1.1,0.9,0,6.2,27.4,64.3,1102300,6,85,507903
"Census Tract 5079.05, Santa Clara County, California",1400000US06085507905,0,0,2.5,6.3,7.4,37.8,46,973700,6,85,507905
"Census Tract 5080.04, Santa Clara County, California",1400000US06085508004,0,0,1,1.3,18.8,17.4,61.4,1109700,6,85,508004
"Census Tract 5084.04, Santa Clara County, California",1400000US06085508404,2,0,1.9,0,3.1,35.6,57.5,1049100,6,85,508404
"Census Tract 5085.03, Santa Clara County, California",1400000US06085508503,0,0,1.9,0,28.1,51.1,18.9,847800,6,85,508503
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,14.3,0,0,9.5,29,22.3,24.9,726400,6,85,508504
"Census Tract 5086.02, Santa Clara County, California",1400000US06085508602,0,0,0,4.6,50.2,23.8,21.4,726100,6,85,508602
"Census Tract 630.05, Orange County, California",1400000US06059063005,0,0,9.4,3.9,0,0,86.6,2000001,6,59,63005
"Census Tract 630.06, Orange County, California",1400000US06059063006,1.7,0,0,1.9,12.7,2.2,81.5,2000001,6,59,63006
"Census Tract 630.07, Orange County, California",1400000US06059063007,1.6,0,2.9,4.2,5.6,12.4,73.5,1967900,6,59,63007
"Census Tract 630.10, Orange County, California",1400000US06059063010,1.1,0,2.4,3.7,3.7,4.4,84.8,1457500,6,59,63010
"Census Tract 631.02, Orange County, California",1400000US06059063102,1.1,0,1.9,14.3,43.4,29.8,9.5,688300,6,59,63102
"Census Tract 633.01, Orange County, California",1400000US06059063301,3.4,0,0,26.6,11.2,36.9,21.9,809600,6,59,63301
"Census Tract 634, Orange County, California",1400000US06059063400,0,0,2.6,2.3,7.7,11.8,75.7,1693800,6,59,63400
"Census Tract 637.02, Orange County, California",1400000US06059063702,0,0,8.6,40.2,36.9,14.3,0,-888888888,6,59,63702
"Census Tract 638.08, Orange County, California",1400000US06059063808,0,11.3,3.7,44.6,36.4,1.8,2.1,468800,6,59,63808
"Census Tract 639.06, Orange County, California",1400000US06059063906,0,1.6,9.5,85.5,3.4,0,0,-888888888,6,59,63906
"Census Tract 740.03, Orange County, California",1400000US06059074003,0,2.8,40.3,34.3,17.1,5.6,0,375000,6,59,74003
"Census Tract 741.06, Orange County, California",1400000US06059074106,7.2,0,55.4,22.8,11.8,1.6,1.1,-888888888,6,59,74106
"Census Tract 741.07, Orange County, California",1400000US06059074107,1.4,1.4,68.6,8.5,2.4,2.8,14.8,-888888888,6,59,74107
"Census Tract 744.03, Orange County, California",1400000US06059074403,5.7,57.4,16.4,20.5,0,0,0,-888888888,6,59,74403
"Census Tract 744.05, Orange County, California",1400000US06059074405,2.4,4.9,35,54.4,3.4,0,0,324600,6,59,74405
"Census Tract 744.08, Orange County, California",1400000US06059074408,28.6,4.2,57.3,9.9,0,0,0,-888888888,6,59,74408
"Census Tract 747.01, Orange County, California",1400000US06059074701,0,0,23.4,72.8,3.8,0,0,349400,6,59,74701
"Census Tract 1.08, San Bernardino County, California",1400000US06071000108,1,1.3,2.6,48.5,34.8,4.8,6.9,489000,6,71,108
"Census Tract 1.13, San Bernardino County, California",1400000US06071000113,2,0,43.8,23.5,26.2,3.5,1.1,330200,6,71,113
"Census Tract 2.03, San Bernardino County, California",1400000US06071000203,2.4,2.6,54.6,40.4,0,0,0,277900,6,71,203
"Census Tract 3.01, San Bernardino County, California",1400000US06071000301,12.2,0,39.9,47.9,0,0,0,293500,6,71,301
"Census Tract 4.03, San Bernardino County, California",1400000US06071000403,1.9,4.2,33.6,37.9,17.1,0,5.3,-888888888,6,71,403
"Census Tract 8.15, San Bernardino County, California",1400000US06071000815,0,1.3,3.7,43.2,50.3,1.5,0,509200,6,71,815
"Census Tract 8.23, San Bernardino County, California",1400000US06071000823,4,5.5,22.8,55,2.9,9.8,0,-888888888,6,71,823
"Census Tract 8.25, San Bernardino County, California",1400000US06071000825,0,0,71.2,28.8,0,0,0,191200,6,71,825
"Census Tract 9.03, San Bernardino County, California",1400000US06071000903,0,0,62.8,28.6,8.5,0,0,270600,6,71,903
"Census Tract 11.01, San Bernardino County, California",1400000US06071001101,0,3.9,66.8,24.4,4.9,0,0,265200,6,71,1101
"Census Tract 14, San Bernardino County, California",1400000US06071001400,0,0,52,48,0,0,0,288900,6,71,1400
"Census Tract 15.01, San Bernardino County, California",1400000US06071001501,0,0,71.6,25.7,1.4,1.4,0,243600,6,71,1501
"Census Tract 15.03, San Bernardino County, California",1400000US06071001503,0,0,46.5,53.5,0,0,0,-888888888,6,71,1503
"Census Tract 15.04, San Bernardino County, California",1400000US06071001504,0,0,43.9,56.1,0,0,0,-888888888,6,71,1504
"Census Tract 16, San Bernardino County, California",1400000US06071001600,8.5,14.3,48.7,28.5,0,0,0,-888888888,6,71,1600
"Census Tract 17.04, San Bernardino County, California",1400000US06071001704,1.8,0,63.4,31.5,3.3,0,0,278600,6,71,1704
"Census Tract 17.06, San Bernardino County, California",1400000US06071001706,5.4,13.8,73.1,7.7,0,0,0,153700,6,71,1706
"Census Tract 117, San Francisco County, California",1400000US06075011700,0,0,0,32.1,0,0,67.9,1138900,6,75,11700
"Census Tract 118, San Francisco County, California",1400000US06075011800,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,11800
"Census Tract 119.02, San Francisco County, California",1400000US06075011902,0,0,0,44.4,41.3,0,14.3,533700,6,75,11902
"Census Tract 120, San Francisco County, California",1400000US06075012000,0,69.4,0,0,0,0,30.6,-888888888,6,75,12000
"Census Tract 122.01, San Francisco County, California",1400000US06075012201,0,0,20.9,58.2,20.9,0,0,-888888888,6,75,12201
"Census Tract 123.01, San Francisco County, California",1400000US06075012301,0,0,100,0,0,0,0,-666666666,6,75,12301
"Census Tract 123.02, San Francisco County, California",1400000US06075012302,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,12302
"Census Tract 124.01, San Francisco County, California",1400000US06075012401,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,12401
"Census Tract 125.01, San Francisco County, California",1400000US06075012501,0,0,44.1,0,55.9,0,0,-888888888,6,75,12501
"Census Tract 125.02, San Francisco County, California",1400000US06075012502,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,12502
"Census Tract 126.01, San Francisco County, California",1400000US06075012601,0,0,9.4,0,0,7.1,83.5,1475000,6,75,12601
"Census Tract 126.02, San Francisco County, California",1400000US06075012602,0,0,0,0,11.2,0,88.8,-888888888,6,75,12602
"Census Tract 127, San Francisco County, California",1400000US06075012700,0,0,10.1,0,12.6,0,77.3,-888888888,6,75,12700
"Census Tract 128, San Francisco County, California",1400000US06075012800,6.3,0,2.9,0,4.5,20,66.3,1278800,6,75,12800
"Census Tract 129.01, San Francisco County, California",1400000US06075012901,3.5,0,0,19.5,6.7,24.5,45.7,956500,6,75,12901
"Census Tract 129.02, San Francisco County, California",1400000US06075012902,0,0,0,0,11,21,68,1226400,6,75,12902
"Census Tract 130, San Francisco County, California",1400000US06075013000,0,0,3.1,13.3,4.9,14.8,63.9,1148100,6,75,13000
"Census Tract 5087.04, Santa Clara County, California",1400000US06085508704,0,0,2.4,26.9,50.7,9.6,10.4,601800,6,85,508704
"Census Tract 5091.07, Santa Clara County, California",1400000US06085509107,0,34.9,0,0,65.1,0,0,-888888888,6,85,509107
"Census Tract 5093.04, Santa Clara County, California",1400000US06085509304,2.1,0,0.9,13.6,51.8,23.7,7.9,661400,6,85,509304
"Census Tract 5094.01, Santa Clara County, California",1400000US06085509401,0,5,5,17.4,10.8,19.5,42.3,901600,6,85,509401
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,0,0,0,67,33,0,0,391500,6,85,509403
"Census Tract 5094.04, Santa Clara County, California",1400000US06085509404,0,0,0,18.8,42.9,30.1,8.2,681800,6,85,509404
"Census Tract 5095, Santa Clara County, California",1400000US06085509500,0,0,3.5,5.1,29,26.8,35.6,865600,6,85,509500
"Census Tract 5098.01, Santa Clara County, California",1400000US06085509801,1.5,0,0,5.6,1.9,6.7,84.3,1278900,6,85,509801
"Census Tract 5099.01, Santa Clara County, California",1400000US06085509901,0,0,0,0,1.5,11.7,86.8,1401300,6,85,509901
"Census Tract 5099.02, Santa Clara County, California",1400000US06085509902,0.7,1.1,0,1.5,2.1,3.4,91.2,1493800,6,85,509902
"Census Tract 5100.01, Santa Clara County, California",1400000US06085510001,0.7,0,1.5,3.3,1.9,0.9,91.7,1689600,6,85,510001
"Census Tract 5100.02, Santa Clara County, California",1400000US06085510002,1.4,0,1.1,0,1.1,1.7,94.8,1647500,6,85,510002
"Census Tract 5101, Santa Clara County, California",1400000US06085510100,0,1,2.3,1.1,5.7,0,90,1878300,6,85,510100
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,1.6,0,3.7,0.7,0,4.7,89.3,1967700,6,85,510200
"Census Tract 5103, Santa Clara County, California",1400000US06085510300,0,0,0,1.2,6.7,5.4,86.8,1997800,6,85,510300
"Census Tract 5104, Santa Clara County, California",1400000US06085510400,0,0,3.1,1,0,4.5,91.4,1895800,6,85,510400
"Census Tract 5105, Santa Clara County, California",1400000US06085510500,0.9,0.9,0.9,1,3,4.6,88.6,1981800,6,85,510500
"Census Tract 748.02, Orange County, California",1400000US06059074802,43.1,16.6,5.9,32.9,0,0,1.6,60200,6,59,74802
"Census Tract 748.03, Orange County, California",1400000US06059074803,5.5,2.8,13.8,73.1,3.8,1,0,-888888888,6,59,74803
"Census Tract 749.01, Orange County, California",1400000US06059074901,1.1,0,34.7,50.7,13.5,0,0,344500,6,59,74901
"Census Tract 749.02, Orange County, California",1400000US06059074902,3.6,0,49.1,33.3,8.6,0,5.4,290300,6,59,74902
"Census Tract 750.02, Orange County, California",1400000US06059075002,7.4,0,42.2,50.4,0,0,0,301200,6,59,75002
"Census Tract 750.03, Orange County, California",1400000US06059075003,0,0,52.1,47.9,0,0,0,-888888888,6,59,75003
"Census Tract 753.01, Orange County, California",1400000US06059075301,0,0,7.4,41.6,42.6,6.4,2.1,506100,6,59,75301
"Census Tract 755.06, Orange County, California",1400000US06059075506,1.5,0,9.5,31.1,43.1,14.8,0,545400,6,59,75506
"Census Tract 755.12, Orange County, California",1400000US06059075512,7.8,0,11.7,60.2,20.3,0,0,408400,6,59,75512
"Census Tract 755.13, Orange County, California",1400000US06059075513,1.6,0,35.7,35.5,27.2,0,0,-888888888,6,59,75513
"Census Tract 755.14, Orange County, California",1400000US06059075514,5.1,0,26.8,40.1,28,0,0,371300,6,59,75514
"Census Tract 755.15, Orange County, California",1400000US06059075515,3.4,0.8,8.4,47.1,24.4,9.1,6.7,466800,6,59,75515
"Census Tract 756.06, Orange County, California",1400000US06059075606,0.9,0.6,0.8,3.5,11.9,26.9,55.5,1081400,6,59,75606
"Census Tract 758.05, Orange County, California",1400000US06059075805,0,0,9.8,43.1,47.1,0,0,491900,6,59,75805
"Census Tract 758.09, Orange County, California",1400000US06059075809,2.2,0,2.5,4.6,10.1,28.5,52.1,1025500,6,59,75809
"Census Tract 759.02, Orange County, California",1400000US06059075902,0,0,14.8,30.3,30.8,24.2,0,540400,6,59,75902
"Census Tract 761.02, Orange County, California",1400000US06059076102,21.4,15.7,27.9,32.1,2.9,0,0,-888888888,6,59,76102
"Census Tract 18.06, San Bernardino County, California",1400000US06071001806,0.7,0,35.6,62.6,1.1,0,0,331600,6,71,1806
"Census Tract 18.09, San Bernardino County, California",1400000US06071001809,17.1,0.9,28.5,47,0,0,6.5,309900,6,71,1809
"Census Tract 18.13, San Bernardino County, California",1400000US06071001813,4,2.4,85.9,5.7,0,0,2,195600,6,71,1813
"Census Tract 20.10, San Bernardino County, California",1400000US06071002010,0.4,0,19.3,67.9,11.7,0.8,0,373400,6,71,2010
"Census Tract 20.11, San Bernardino County, California",1400000US06071002011,2.4,0,6.3,34.1,44,11.1,2,540300,6,71,2011
"Census Tract 20.23, San Bernardino County, California",1400000US06071002023,14.8,2.4,39.6,40,3.1,0,0,-888888888,6,71,2023
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,2.7,3.4,42.2,51.7,0,0,0,-888888888,6,71,2105
"Census Tract 21.09, San Bernardino County, California",1400000US06071002109,0,0,90.8,9.2,0,0,0,191500,6,71,2109
"Census Tract 21.10, San Bernardino County, California",1400000US06071002110,0,0,60,40,0,0,0,273400,6,71,2110
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,0,0,92.5,7.5,0,0,0,236700,6,71,2207
"Census Tract 23.04, San Bernardino County, California",1400000US06071002304,1.5,1.1,36.7,56.1,4.6,0,0,326800,6,71,2304
"Census Tract 23.05, San Bernardino County, California",1400000US06071002305,4.1,0,53.6,41.7,0,0,0.6,284300,6,71,2305
"Census Tract 26.06, San Bernardino County, California",1400000US06071002606,0,1.7,75.2,22.2,0.8,0,0,231300,6,71,2606
"Census Tract 27.04, San Bernardino County, California",1400000US06071002704,0,0,41.7,58.3,0,0,0,316100,6,71,2704
"Census Tract 30, San Bernardino County, California",1400000US06071003000,0,0,93.4,6.6,0,0,0,214800,6,71,3000
"Census Tract 31.02, San Bernardino County, California",1400000US06071003102,4.5,6.7,79.4,9.4,0,0,0,212500,6,71,3102
"Census Tract 32, San Bernardino County, California",1400000US06071003200,3.1,1.6,84,11.3,0,0,0,199700,6,71,3200
"Census Tract 131.01, San Francisco County, California",1400000US06075013101,5.7,4.5,4.2,0,23.7,34.5,27.3,835900,6,75,13101
"Census Tract 131.02, San Francisco County, California",1400000US06075013102,4.3,0,0,0,14.1,14.6,67,1595100,6,75,13102
"Census Tract 132, San Francisco County, California",1400000US06075013200,0,2.5,0,0,2.3,12.5,82.7,2000001,6,75,13200
"Census Tract 133, San Francisco County, California",1400000US06075013300,0,0,1.9,0,5.3,11,81.7,1997900,6,75,13300
"Census Tract 134, San Francisco County, California",1400000US06075013400,0,0,0,8.5,8,11.3,72.2,1513700,6,75,13400
"Census Tract 153, San Francisco County, California",1400000US06075015300,1.7,0,0,12.4,9.9,24.9,51.1,1010600,6,75,15300
"Census Tract 154, San Francisco County, California",1400000US06075015400,0,0,0,0,16.2,33.8,50,1000000,6,75,15400
"Census Tract 158.01, San Francisco County, California",1400000US06075015801,0,0,5.9,22,25.8,9.6,36.7,713800,6,75,15801
"Census Tract 158.02, San Francisco County, California",1400000US06075015802,5.1,0,4,5.1,23.7,27.1,35,862000,6,75,15802
"Census Tract 161, San Francisco County, California",1400000US06075016100,0,0,12.7,11.8,59.1,16.4,0,607700,6,75,16100
"Census Tract 163, San Francisco County, California",1400000US06075016300,4,0,0,9,34.9,16.8,35.2,780100,6,75,16300
"Census Tract 164, San Francisco County, California",1400000US06075016400,0,0,0,13.7,27.8,33.9,24.7,813300,6,75,16400
"Census Tract 165, San Francisco County, California",1400000US06075016500,0,0,0,0,36.8,35.2,27.9,843300,6,75,16500
"Census Tract 166, San Francisco County, California",1400000US06075016600,0,0,3.7,2.6,11,31.5,51.3,1026400,6,75,16600
"Census Tract 167, San Francisco County, California",1400000US06075016700,0,0,0,9.9,28.8,12.3,49,-888888888,6,75,16700
"Census Tract 168.02, San Francisco County, California",1400000US06075016802,0,0,5.9,28.8,36.5,18.8,10.1,604800,6,75,16802
"Census Tract 169, San Francisco County, California",1400000US06075016900,0,1,0,7.3,21.6,30.8,39.4,-888888888,6,75,16900
"Census Tract 5106, Santa Clara County, California",1400000US06085510600,0,0,1.3,1.4,13.1,11.2,72.9,1446800,6,85,510600
"Census Tract 5108.01, Santa Clara County, California",1400000US06085510801,0,0,2.3,0.7,1.5,20.2,75.3,1425400,6,85,510801
"Census Tract 5109, Santa Clara County, California",1400000US06085510900,0,0,1.5,1.1,0,8,89.3,1567700,6,85,510900
"Census Tract 5110, Santa Clara County, California",1400000US06085511000,1.1,0,0.4,0,3.9,8.6,86.1,1571900,6,85,511000
"Census Tract 5111, Santa Clara County, California",1400000US06085511100,0,0,1.4,0,3.3,2.1,93.3,1744400,6,85,511100
"Census Tract 5112, Santa Clara County, California",1400000US06085511200,0.9,2,0,2.6,1,1.8,91.7,2000001,6,85,511200
"Census Tract 5113.01, Santa Clara County, California",1400000US06085511301,2,0,1.8,3.2,15.6,3.8,73.5,1465900,6,85,511301
"Census Tract 5113.02, Santa Clara County, California",1400000US06085511302,0,0,2.6,4.5,17.2,10.4,65.4,1232800,6,85,511302
"Census Tract 5114, Santa Clara County, California",1400000US06085511400,0,0,1.4,0,4.1,6,88.5,2000001,6,85,511400
"Census Tract 5115, Santa Clara County, California",1400000US06085511500,3.2,0,1,5.1,6.7,10.6,73.3,1400000,6,85,511500
"Census Tract 5116.08, Santa Clara County, California",1400000US06085511608,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,85,511608
"Census Tract 5116.09, Santa Clara County, California",1400000US06085511609,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,85,511609
"Census Tract 5117.01, Santa Clara County, California",1400000US06085511701,0,0,0,1,0.7,1,97.4,2000001,6,85,511701
"Census Tract 5117.02, Santa Clara County, California",1400000US06085511702,0,0,0,0.9,0.9,0,98.1,2000001,6,85,511702
"Census Tract 5117.04, Santa Clara County, California",1400000US06085511704,3.1,0,2.5,0,3.9,0,90.5,2000001,6,85,511704
"Census Tract 5117.05, Santa Clara County, California",1400000US06085511705,0,0,0,0,0.9,11.8,87.2,2000001,6,85,511705
"Census Tract 5117.07, Santa Clara County, California",1400000US06085511707,0,0,3,5.3,9.1,0,82.6,1745300,6,85,511707
"Census Tract 761.03, Orange County, California",1400000US06059076103,10.8,4.2,0,81.4,3.6,0,0,-888888888,6,59,76103
"Census Tract 863.06, Orange County, California",1400000US06059086306,0,0,4.3,63.7,26.1,3.4,2.5,463000,6,59,86306
"Census Tract 864.04, Orange County, California",1400000US06059086404,0,0,14.7,66.8,16.4,2.2,0,389100,6,59,86404
"Census Tract 864.07, Orange County, California",1400000US06059086407,1.9,3.2,27.4,46,21.5,0,0,403700,6,59,86407
"Census Tract 865.01, Orange County, California",1400000US06059086501,5.3,0,8.1,64,17,5.7,0,434500,6,59,86501
"Census Tract 865.02, Orange County, California",1400000US06059086502,11.6,9.3,22.2,55.6,1.3,0,0,-888888888,6,59,86502
"Census Tract 866.01, Orange County, California",1400000US06059086601,0,6.8,21.6,71.6,0,0,0,342700,6,59,86601
"Census Tract 869.01, Orange County, California",1400000US06059086901,0,0,13,64.4,14.7,7.9,0,387800,6,59,86901
"Census Tract 869.02, Orange County, California",1400000US06059086902,4.2,10.1,17.8,46.4,20.3,1.3,0,-888888888,6,59,86902
"Census Tract 872, Orange County, California",1400000US06059087200,0,0,12.7,55.6,25.7,5.9,0,430600,6,59,87200
"Census Tract 874.03, Orange County, California",1400000US06059087403,9.1,0,18.9,62.9,9.1,0,0,351800,6,59,87403
"Census Tract 875.04, Orange County, California",1400000US06059087504,8.8,18.2,0,66.9,6.1,0,0,361000,6,59,87504
"Census Tract 878.02, Orange County, California",1400000US06059087802,6,10.1,38,40.8,4,1.1,0,-888888888,6,59,87802
"Census Tract 878.05, Orange County, California",1400000US06059087805,6,17,15.7,50.7,10.7,0,0,-888888888,6,59,87805
"Census Tract 879.01, Orange County, California",1400000US06059087901,0,2.5,2.8,91.2,3.5,0,0,-888888888,6,59,87901
"Census Tract 879.02, Orange County, California",1400000US06059087902,3.5,1.4,32.4,58.7,4,0,0,334600,6,59,87902
"Census Tract 881.04, Orange County, California",1400000US06059088104,4.2,2.6,17.7,63.7,8.1,3.7,0,-888888888,6,59,88104
"Census Tract 34.05, San Bernardino County, California",1400000US06071003405,4.4,0,56.9,33.1,0,5.5,0,-888888888,6,71,3405
