Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 2690, Los Angeles County, California",1400000US06037269000,0,0,0,0,3.7,3,93.3,1000001,6,37,269000
"Census Tract 2693, Los Angeles County, California",1400000US06037269300,0.8,0,0,0,2.5,0.9,95.9,1000001,6,37,269300
"Census Tract 2695, Los Angeles County, California",1400000US06037269500,0,0,1.1,0.6,0.8,1,96.5,1000001,6,37,269500
"Census Tract 2699.04, Los Angeles County, California",1400000US06037269904,0,0,0,0,21.9,57.5,20.5,448800,6,37,269904
"Census Tract 4001, Alameda County, California",1400000US06001400100,0,5.5,1.7,0,0,0.9,91.9,1000001,6,1,400100
"Census Tract 4029, Alameda County, California",1400000US06001402900,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,1,402900
"Census Tract 4043, Alameda County, California",1400000US06001404300,1,0,0,2.9,0,4.8,91.2,991400,6,1,404300
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,0,0,0,0,0,1.7,98.3,987400,6,1,404501
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,0,0,0,0,36.1,0,63.9,-666666666,6,1,405302
"Census Tract 4204, Alameda County, California",1400000US06001420400,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,1,420400
"Census Tract 4212, Alameda County, California",1400000US06001421200,0,0,1.6,0,0,2,96.4,1000001,6,1,421200
"Census Tract 4225, Alameda County, California",1400000US06001422500,0,0,0,0,0,13.5,86.5,817300,6,1,422500
"Census Tract 4226, Alameda County, California",1400000US06001422600,0,0,0,0,0,0,100,-666666666,6,1,422600
"Census Tract 4228, Alameda County, California",1400000US06001422800,0,0,0,0,0,0,100,-666666666,6,1,422800
"Census Tract 4229, Alameda County, California",1400000US06001422900,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,1,422900
"Census Tract 4237, Alameda County, California",1400000US06001423700,0,0,0,0,2.3,2.7,95,1000001,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,0,0,1,0,0,8.8,90.1,1000001,6,1,423800
"Census Tract 4261, Alameda County, California",1400000US06001426100,0.8,0,0,0,0.8,0.8,97.6,1000001,6,1,426100
"Census Tract 4262, Alameda County, California",1400000US06001426200,0,0,0.8,1.1,2.7,0,95.5,1000001,6,1,426200
"Census Tract 4287, Alameda County, California",1400000US06001428700,0,0,0,0,1.9,8.7,89.4,792200,6,1,428700
"Census Tract 4420, Alameda County, California",1400000US06001442000,0,0,3.4,2,0,4.9,89.7,1000001,6,1,442000
"Census Tract 4431.03, Alameda County, California",1400000US06001443103,0,0,3.5,0.9,2.4,3.9,89.3,1000001,6,1,443103
"Census Tract 4431.05, Alameda County, California",1400000US06001443105,0,0,2.4,0,0,1.7,95.9,1000001,6,1,443105
"Census Tract 4432, Alameda County, California",1400000US06001443200,1.1,0,2.5,1.6,1.3,0.7,92.9,1000001,6,1,443200
"Census Tract 4506.01, Alameda County, California",1400000US06001450601,1.6,0,2.4,1.3,6.1,12.2,76.3,1000001,6,1,450601
"Census Tract 4507.01, Alameda County, California",1400000US06001450701,0,1,0,0.1,0,3.6,95.3,1000001,6,1,450701
"Census Tract 4507.51, Alameda County, California",1400000US06001450751,0,0,0,0,0,4.2,95.8,750000,6,1,450751
"Census Tract 4507.52, Alameda County, California",1400000US06001450752,0,0,0,0.9,2.1,4.2,92.8,861200,6,1,450752
"Census Tract 4511.02, Alameda County, California",1400000US06001451102,0,0,0,0,0,1,99,844500,6,1,451102
"Census Tract 9819, Alameda County, California",1400000US06001981900,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,1,981900
"Census Tract 9900, Alameda County, California",1400000US06001990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,1,990000
"Census Tract 3451.12, Contra Costa County, California",1400000US06013345112,0,1.4,1.2,0,0,0.7,96.7,828700,6,13,345112
"Census Tract 3452.04, Contra Costa County, California",1400000US06013345204,0,0,0.9,2.2,4.8,0,92.1,1000001,6,13,345204
"Census Tract 3461.02, Contra Costa County, California",1400000US06013346102,1,0.9,2.3,0,0,1.4,94.4,1000001,6,13,346102
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,1.6,3.8,0,0,0,0,94.6,1000001,6,13,346201
"Census Tract 3470, Contra Costa County, California",1400000US06013347000,0,0,0,0,0,2.5,97.5,959500,6,13,347000
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,0,0,0,0.7,0.8,1.3,97.2,1000001,6,13,348000
"Census Tract 3500, Contra Costa County, California",1400000US06013350000,1.4,0,0,0,0,1.5,97.1,973400,6,13,350000
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,0,0,0,0,0,16.4,83.6,1000001,6,13,352101
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,0,1.4,1,0,0.8,2.9,93.9,1000001,6,13,353002
"Census Tract 3540.02, Contra Costa County, California",1400000US06013354002,0,0,0.9,0,1,1.6,96.5,1000001,6,13,354002
"Census Tract 3551.12, Contra Costa County, California",1400000US06013355112,0,0,0,0.9,0,3.4,95.7,1000001,6,13,355112
"Census Tract 3551.13, Contra Costa County, California",1400000US06013355113,0,0,0,0,1.1,6.3,92.6,909100,6,13,355113
"Census Tract 3551.14, Contra Costa County, California",1400000US06013355114,0.8,0,0,0,1.8,6.9,90.6,811400,6,13,355114
"Census Tract 3551.16, Contra Costa County, California",1400000US06013355116,0,1.2,0.5,0,0.5,2.6,95.3,861200,6,13,355116
"Census Tract 3551.17, Contra Costa County, California",1400000US06013355117,1.2,0,0.8,0,2.7,0.4,94.8,769500,6,13,355117
"Census Tract 3553.02, Contra Costa County, California",1400000US06013355302,0,0,0,2.5,0,1.7,95.8,894200,6,13,355302
"Census Tract 9900, Contra Costa County, California",1400000US06013990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,13,990000
"Census Tract 9900, Del Norte County, California",1400000US06015990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,15,990000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,17,990000
"Census Tract 1, Fresno County, California",1400000US06019000100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,19,100
"Census Tract 54.08, Fresno County, California",1400000US06019005408,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,19,5408
"Census Tract 79.01, Fresno County, California",1400000US06019007901,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,19,7901
"Census Tract 84.02, Fresno County, California",1400000US06019008402,0,0,0,0,17.6,11.8,70.6,1000001,6,19,8402
"Census Tract 9901, Humboldt County, California",1400000US06023990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,23,990100
"Census Tract 101.01, Imperial County, California",1400000US06025010101,0,0,0,0,100,0,0,-666666666,6,25,10101
"Census Tract 124, Imperial County, California",1400000US06025012400,0,0,0,0,0,0,100,-666666666,6,25,12400
"Census Tract 9400, Imperial County, California",1400000US06025940000,8.6,80,11.4,0,0,0,0,63100,6,25,940000
"Census Tract 43.02, Kern County, California",1400000US06029004302,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,4302
"Census Tract 46.01, Kern County, California",1400000US06029004601,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,4601
"Census Tract 46.03, Kern County, California",1400000US06029004603,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,4603
"Census Tract 57, Kern County, California",1400000US06029005700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,5700
"Census Tract 60.02, Kern County, California",1400000US06029006002,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,29,6002
"Census Tract 3, Kings County, California",1400000US06031000300,0,0,0,0,0,0,100,-666666666,6,31,300
"Census Tract 16.02, Kings County, California",1400000US06031001602,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,31,1602
"Census Tract 9818, Kings County, California",1400000US06031981800,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,31,981800
"Census Tract 1082.02, Los Angeles County, California",1400000US06037108202,2.4,0,0,0,1.8,16.1,79.7,753000,6,37,108202
"Census Tract 1151.03, Los Angeles County, California",1400000US06037115103,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,115103
"Census Tract 1174.07, Los Angeles County, California",1400000US06037117407,0,0,100,0,0,0,0,-666666666,6,37,117407
"Census Tract 1201.07, Los Angeles County, California",1400000US06037120107,0,0,0,0,34.5,65.5,0,-666666666,6,37,120107
"Census Tract 1275.20, Los Angeles County, California",1400000US06037127520,0,0,0,0,0,100,0,-666666666,6,37,127520
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,0,0,39.1,0,0,60.9,0,-666666666,6,37,128210
"Census Tract 1343.05, Los Angeles County, California",1400000US06037134305,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,134305
"Census Tract 1349.03, Los Angeles County, California",1400000US06037134903,0,0,0,0,0,100,0,-666666666,6,37,134903
"Census Tract 1351.13, Los Angeles County, California",1400000US06037135113,0,0,6.5,68.8,24.7,0,0,169000,6,37,135113
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,1.1,0,0,0,4,0.9,93.9,859200,6,37,137504
"Census Tract 1394.02, Los Angeles County, California",1400000US06037139402,1.4,0,0,0,0,9.2,89.4,786000,6,37,139402
"Census Tract 1397.01, Los Angeles County, California",1400000US06037139701,0.6,3.7,0,0,0.9,1.3,93.5,936000,6,37,139701
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,0,0,0,0.7,0,0,99.3,1000001,6,37,139702
"Census Tract 1397.03, Los Angeles County, California",1400000US06037139703,0,0,0,0,0,1.1,98.9,1000001,6,37,139703
"Census Tract 1398.01, Los Angeles County, California",1400000US06037139801,0,0,0,0,0,0,100,1000001,6,37,139801
"Census Tract 1398.02, Los Angeles County, California",1400000US06037139802,0,0.9,0,1,0,1.1,96.9,999300,6,37,139802
"Census Tract 1411.02, Los Angeles County, California",1400000US06037141102,2.1,0,2.1,0,10.1,17.7,68,893800,6,37,141102
"Census Tract 1412.02, Los Angeles County, California",1400000US06037141202,0,0,0,0,0,11.1,88.9,972100,6,37,141202
"Census Tract 1414, Los Angeles County, California",1400000US06037141400,0,0,0,0,1.4,8.3,90.3,939000,6,37,141400
"Census Tract 1415, Los Angeles County, California",1400000US06037141500,0,0,1.1,0,0,4.5,94.4,1000001,6,37,141500
"Census Tract 1416, Los Angeles County, California",1400000US06037141600,0,0,1.6,1,1,2.7,93.7,962500,6,37,141600
"Census Tract 1417, Los Angeles County, California",1400000US06037141700,1.2,0,0,4.3,1.1,3.1,90.2,1000001,6,37,141700
"Census Tract 1437, Los Angeles County, California",1400000US06037143700,0,0,0,0,0,3.8,96.2,986600,6,37,143700
"Census Tract 1438, Los Angeles County, California",1400000US06037143800,0,0,0,0,0,6.2,93.8,884400,6,37,143800
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,0.9,0,0,0,0,0.8,98.4,1000001,6,37,143901
"Census Tract 1439.02, Los Angeles County, California",1400000US06037143902,1.5,0,0,0,1.5,9.2,87.8,978100,6,37,143902
"Census Tract 1882.02, Los Angeles County, California",1400000US06037188202,2.9,0,0,0,0,12.6,84.6,1000001,6,37,188202
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,1.3,0,0,0,0,11.8,86.9,1000001,6,37,189202
"Census Tract 1893, Los Angeles County, California",1400000US06037189300,0,0,0,0,0,2.8,97.2,1000001,6,37,189300
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,0.9,0,0,0,3.7,4.4,91,951900,6,37,189400
"Census Tract 1896, Los Angeles County, California",1400000US06037189600,0,0,0,2.1,0,2.4,95.5,1000001,6,37,189600
"Census Tract 1898, Los Angeles County, California",1400000US06037189800,0,0,4.8,0,0,12,83.3,1000001,6,37,189800
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,189904
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,0,0,0,0,0,0,100,-666666666,6,37,190202
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,0,0,0,0,0,0,100,-666666666,6,37,190301
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,0,0,0,0,0,0,100,-666666666,6,37,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,0,0,0,0,0,44.4,55.6,-666666666,6,37,190402
"Census Tract 1905.10, Los Angeles County, California",1400000US06037190510,0,47.4,0,0,0,52.6,0,-666666666,6,37,190510
"Census Tract 1911.10, Los Angeles County, California",1400000US06037191110,0,0,0,0,36,0,64,-666666666,6,37,191110
"Census Tract 1914.10, Los Angeles County, California",1400000US06037191410,0,0,0,0,20.5,17.9,61.5,546900,6,37,191410
"Census Tract 1914.20, Los Angeles County, California",1400000US06037191420,0,0,0,0,0,37,63,564200,6,37,191420
"Census Tract 1917.20, Los Angeles County, California",1400000US06037191720,0,0,0,0,12.5,2.1,85.4,1000001,6,37,191720
"Census Tract 1919.01, Los Angeles County, California",1400000US06037191901,0,0,0,0,0,39.1,60.9,-666666666,6,37,191901
"Census Tract 1919.02, Los Angeles County, California",1400000US06037191902,0,0,0,0,0,13.2,86.8,761400,6,37,191902
"Census Tract 1920.01, Los Angeles County, California",1400000US06037192001,0,0,0,0,0,0,100,896700,6,37,192001
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,2.3,0,0,2.1,6,8.3,81.3,1000001,6,37,194101
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,1.6,0,0,0,0,0,98.4,1000001,6,37,194102
"Census Tract 1942, Los Angeles County, California",1400000US06037194200,2.1,0,0,1.3,0,3,93.5,1000001,6,37,194200
"Census Tract 1943, Los Angeles County, California",1400000US06037194300,1,0,0,0,0,0.8,98.2,1000001,6,37,194300
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,0,0,8.2,0,0,0,91.8,1000001,6,37,194401
"Census Tract 1945, Los Angeles County, California",1400000US06037194500,0,0,0,10.6,1.6,3.1,84.7,1000001,6,37,194500
"Census Tract 1959.03, Los Angeles County, California",1400000US06037195903,0,0,0,0,0,82.9,17.1,446500,6,37,195903
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,205110
"Census Tract 2060.20, Los Angeles County, California",1400000US06037206020,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,206020
"Census Tract 2060.50, Los Angeles County, California",1400000US06037206050,0,0,0,0,0,100,0,-666666666,6,37,206050
"Census Tract 2063, Los Angeles County, California",1400000US06037206300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,206300
"Census Tract 2071.01, Los Angeles County, California",1400000US06037207101,0,0,0,33.3,24.2,42.4,0,284400,6,37,207101
"Census Tract 2071.02, Los Angeles County, California",1400000US06037207102,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,207102
"Census Tract 2071.03, Los Angeles County, California",1400000US06037207103,0,0,0,0,0,0,100,-666666666,6,37,207103
"Census Tract 2074, Los Angeles County, California",1400000US06037207400,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,207400
"Census Tract 2075.02, Los Angeles County, California",1400000US06037207502,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,207502
"Census Tract 2083.01, Los Angeles County, California",1400000US06037208301,0,0,0,0,55.6,44.4,0,-666666666,6,37,208301
"Census Tract 2084.01, Los Angeles County, California",1400000US06037208401,0,0,0,0,0,100,0,-666666666,6,37,208401
"Census Tract 2085.02, Los Angeles County, California",1400000US06037208502,0,0,0,0,14.6,85.4,0,381000,6,37,208502
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,0,0,36.4,0,0,63.6,0,-666666666,6,37,208720
"Census Tract 2088.01, Los Angeles County, California",1400000US06037208801,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,208801
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,208902
"Census Tract 2089.03, Los Angeles County, California",1400000US06037208903,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,208903
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,0,0,0,0,100,0,0,-666666666,6,37,208904
"Census Tract 2091.03, Los Angeles County, California",1400000US06037209103,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,209103
"Census Tract 2091.04, Los Angeles County, California",1400000US06037209104,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,209104
"Census Tract 2093, Los Angeles County, California",1400000US06037209300,0,0,0,0,0,0,100,-666666666,6,37,209300
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,209401
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,209402
"Census Tract 2094.03, Los Angeles County, California",1400000US06037209403,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,209403
"Census Tract 2095.10, Los Angeles County, California",1400000US06037209510,0,0,0,54.2,0,45.8,0,-666666666,6,37,209510
"Census Tract 2095.20, Los Angeles County, California",1400000US06037209520,0,0,0,0,0,40,60,-666666666,6,37,209520
"Census Tract 2098.10, Los Angeles County, California",1400000US06037209810,0,0,0,0,0,0,100,-666666666,6,37,209810
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,0,0,0,2.4,0,3.2,94.4,1000001,6,37,211000
"Census Tract 2111.22, Los Angeles County, California",1400000US06037211122,0,0,0,0,0,100,0,-666666666,6,37,211122
"Census Tract 2112.01, Los Angeles County, California",1400000US06037211201,0,0,44,0,0,0,56,-666666666,6,37,211201
"Census Tract 2112.02, Los Angeles County, California",1400000US06037211202,0,0,0,0,0,7.7,92.3,614600,6,37,211202
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,0,0,0,0,0,100,0,-666666666,6,37,211320
"Census Tract 2115, Los Angeles County, California",1400000US06037211500,0,0,0,1.4,1.8,4.7,92.2,1000001,6,37,211500
"Census Tract 2117.01, Los Angeles County, California",1400000US06037211701,0,0,0,0,0,6.6,93.4,953500,6,37,211701
"Census Tract 2118.04, Los Angeles County, California",1400000US06037211804,0,0,0,50,0,0,50,-666666666,6,37,211804
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,0,0,0,100,0,0,0,-666666666,6,37,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,0,0,48,52,0,0,0,-666666666,6,37,211922
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,0,0,0,0,0,100,0,-666666666,6,37,212102
"Census Tract 2122.03, Los Angeles County, California",1400000US06037212203,0,0,0,0,0,100,0,-666666666,6,37,212203
"Census Tract 2123.03, Los Angeles County, California",1400000US06037212303,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,212303
"Census Tract 2123.04, Los Angeles County, California",1400000US06037212304,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,212304
"Census Tract 2123.06, Los Angeles County, California",1400000US06037212306,0,0,0,0,0,100,0,-666666666,6,37,212306
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,212501
"Census Tract 2125.02, Los Angeles County, California",1400000US06037212502,0,0,0,0,76.5,0,23.5,-666666666,6,37,212502
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,0,0,0,0,0,100,0,-666666666,6,37,213401
"Census Tract 2140, Los Angeles County, California",1400000US06037214000,0,0,0,1.7,0,0,98.3,1000001,6,37,214000
"Census Tract 2141, Los Angeles County, California",1400000US06037214100,0,0,0,0,0,4.6,95.4,1000001,6,37,214100
"Census Tract 2144, Los Angeles County, California",1400000US06037214400,0,0,0,0,0,0,100,1000001,6,37,214400
"Census Tract 2145.01, Los Angeles County, California",1400000US06037214501,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,214501
"Census Tract 2145.02, Los Angeles County, California",1400000US06037214502,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,214502
"Census Tract 2145.03, Los Angeles County, California",1400000US06037214503,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,214503
"Census Tract 2147, Los Angeles County, California",1400000US06037214700,0,0,0,0,11.1,5.9,82.9,1000001,6,37,214700
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,1,0,2.3,0,0,14.3,82.4,1000001,6,37,214800
"Census Tract 2151.01, Los Angeles County, California",1400000US06037215101,0,0,0,0,50,0,50,-666666666,6,37,215101
"Census Tract 2151.02, Los Angeles County, California",1400000US06037215102,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,215102
"Census Tract 2162, Los Angeles County, California",1400000US06037216200,0,2.3,0,2.7,0,5.2,89.7,948100,6,37,216200
"Census Tract 2168, Los Angeles County, California",1400000US06037216800,0,0,0,0,0,3,97,1000001,6,37,216800
"Census Tract 2170.01, Los Angeles County, California",1400000US06037217001,0,0,0,0,1.7,3,95.3,1000001,6,37,217001
"Census Tract 2213.02, Los Angeles County, California",1400000US06037221302,0,0,0,0,0,27.4,72.6,641400,6,37,221302
"Census Tract 2213.04, Los Angeles County, California",1400000US06037221304,0,0,0,0,0,74.2,25.8,367400,6,37,221304
"Census Tract 2218.20, Los Angeles County, California",1400000US06037221820,0,0,0,0,0,100,0,-666666666,6,37,221820
"Census Tract 2227, Los Angeles County, California",1400000US06037222700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,222700
"Census Tract 2240.10, Los Angeles County, California",1400000US06037224010,0,0,0,0,0,0,100,-666666666,6,37,224010
"Census Tract 2247, Los Angeles County, California",1400000US06037224700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,224700
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,236202
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,0,0,0,0,0,0,100,-666666666,6,37,236203
"Census Tract 95.04, San Diego County, California",1400000US06073009504,0.6,0.6,0,0,0.6,0,98.3,892900,6,73,9504
"Census Tract 95.10, San Diego County, California",1400000US06073009510,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9510
"Census Tract 95.11, San Diego County, California",1400000US06073009511,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9511
