Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
23.4,1006,16.2,15.1,33.7,15.3,19.7,4.5,8.8,9.8,1.6,10.7,13,0,3.5,16,16.4,8.7,5.8,1.1,1592,20.1,19.9,24.6,10.1,7,9.5,2.1,3.8,1.8,1.2,18657,33466,1400000US06077000402,"Census Tract 4.02, San Joaquin County, California",6,77,402
17.3,1637,19.5,21.6,33,15,10.9,2,8.2,8.6,3.8,15.1,5.9,0,3.6,8.2,25.3,6.7,5.1,7.2,1930,7.4,11.1,14.1,17,15.9,18.3,9.8,2.9,2.8,0.7,35380,45157,1400000US06077001102,"Census Tract 11.02, San Joaquin County, California",6,77,1102
28.4,1481,7.2,22.1,21.7,20.9,28.1,10.8,8.4,8.6,12.2,17.9,3.6,0,0.5,8.4,11.4,8.3,6.2,3.6,1247,14.3,13.5,22.1,12.6,13.7,14.4,7.5,0,0,2,25133,37585,1400000US06077002300,"Census Tract 23, San Joaquin County, California",6,77,2300
11,5439,36.6,21.8,29,3.8,8.8,0.2,2.2,5.5,2.5,12.5,7.3,0.6,4,8.9,29.5,9,7.6,10.3,3746,2.1,3,5.9,6,11.1,18.5,17.2,22.8,8.8,4.5,81063,90230,1400000US06077003208,"Census Tract 32.08, San Joaquin County, California",6,77,3208
17.4,1869,14.4,18.3,32.2,9.1,26,0.7,4.7,9.6,3.2,15,13.9,1.2,3,8.3,19.1,9.4,7.3,4.6,1105,1.8,6.1,12.2,14.8,10.6,16,17.4,18.6,2.5,0,57663,63554,1400000US06077003403,"Census Tract 34.03, San Joaquin County, California",6,77,3403
9,617,57.2,13.9,19.9,5.7,3.2,2.6,4.5,5.8,2.3,6.2,3.7,0,3.4,22,32.7,7.6,1.3,7.8,668,2.8,3.9,8.1,9.1,11.2,14.7,18.9,14.2,2.1,15,75357,114141,1400000US06077004202,"Census Tract 42.02, San Joaquin County, California",6,77,4202
10.3,576,22.2,30.9,27.1,6.9,12.8,1.9,6.1,1.2,8,7.1,6.1,0.7,4,4,31.6,21.5,0,7.8,639,14.4,11.9,17.2,8.9,12.5,18.9,9.4,5,1.7,0,31435,42187,1400000US06077003308,"Census Tract 33.08, San Joaquin County, California",6,77,3308
15.5,1525,32.5,15.5,22.8,9.9,19.3,6.9,3,13.6,4.1,10.8,10.8,0,5.9,11.2,20.4,5.5,4.6,3.1,1236,2.6,7.4,17.6,11.7,8.3,12.8,6.6,10.9,13.6,8.5,52891,82083,1400000US06077003601,"Census Tract 36.01, San Joaquin County, California",6,77,3601
14.3,2179,45.6,17.3,27.1,3.4,6.5,4.8,3.5,7.3,4.2,10.6,3.9,1.3,7.2,11.7,29.5,5.4,6.5,4.5,1946,5.1,4.7,7.5,7.4,13.2,14.6,11.4,14,11.6,10.6,71354,98659,1400000US06077004303,"Census Tract 43.03, San Joaquin County, California",6,77,4303
6.3,2267,37.9,15.8,25.7,11.8,8.8,3.4,7.3,9.3,3.4,6.7,8.1,0.6,8.3,6.8,25.4,7.1,6.4,7.2,2053,3.3,3.3,12,8.9,11.7,24.4,6.4,15.4,10.8,3.8,57900,76449,1400000US06077005001,"Census Tract 50.01, San Joaquin County, California",6,77,5001
17.5,1304,27.3,19.4,28.7,4.9,19.7,2.1,3.6,8.7,3.1,15.6,6.8,0.8,2.6,16,26.6,3.8,5.9,4.3,1279,4.4,5.6,9.8,12.6,17,16.7,19,12.1,2.5,0.5,50699,59140,1400000US06077005124,"Census Tract 51.24, San Joaquin County, California",6,77,5124
11.6,2186,24.7,19.5,25.3,7.4,23.2,2.1,3.1,18.5,1.1,12.6,10.2,0.9,2.9,8.6,19.5,11.5,2.1,7,1248,3.9,1.8,6,3.7,11.9,23.8,25.5,15.7,3.4,4.3,73452,78788,1400000US06077005127,"Census Tract 51.27, San Joaquin County, California",6,77,5127
30.7,2280,6.8,27.1,24.3,13.3,28.6,5.8,4.5,11.3,9.4,16,6.1,1,1.6,6.8,19.6,12.2,2,3.7,1790,9.4,7.2,10.8,14.7,20,17.2,12.6,5.9,2.2,0,40287,48880,1400000US06077002701,"Census Tract 27.01, San Joaquin County, California",6,77,2701
14.8,1692,26.8,22.5,34.5,2.5,13.8,0.7,1.9,5.5,0.4,16.1,8.2,3.5,7,5.3,31.5,10.1,3.7,6.1,1655,5.9,8,17.3,12.6,13.2,23.2,8.3,9.5,0.9,1,40893,50253,1400000US06077003111,"Census Tract 31.11, San Joaquin County, California",6,77,3111
10.9,1998,20.5,20.3,29.2,6.2,23.8,2,5.2,10.4,3.1,17.4,6.3,0.9,4.8,6.5,29,7.2,4.1,3.2,1463,3.6,5.6,15.6,8.3,21.8,22.8,9.2,7.9,4.3,1,45938,56412,1400000US06077003306,"Census Tract 33.06, San Joaquin County, California",6,77,3306
19,1390,30.9,17.6,31.5,7.8,12.3,0.7,3.7,6.8,6.7,13.4,5.8,0,8.3,14.1,30.5,2.2,3.7,4,1376,3.3,5.8,8.2,10.6,17.9,20.2,18.2,13.2,1.7,0.9,52298,60186,1400000US06077003305,"Census Tract 33.05, San Joaquin County, California",6,77,3305
19.1,695,2.4,33.1,33.5,11.5,19.4,2.3,7.8,22.9,1.9,18,1.9,0.6,4.9,12.5,13.4,12.5,1.4,0,854,18.6,18.4,23.4,13.2,9.5,7.4,5.5,3.5,0.5,0,18673,28682,1400000US06077000300,"Census Tract 3, San Joaquin County, California",6,77,300
20.3,2821,9.9,25.9,24.3,26,13.9,13.8,6.7,6.9,5.3,7.7,3.9,1.8,2,12.2,18.6,7.9,9.9,3.3,2216,7,12.6,19,15.2,11.6,18.1,8.3,7.9,0,0.4,32462,43590,1400000US06077001500,"Census Tract 15, San Joaquin County, California",6,77,1500
18.8,918,30.8,19.5,34.5,7.5,7.6,0,6.2,1.1,2.3,8.4,7.2,0,11.2,6.9,27.6,13.8,5.6,9.8,1001,7.2,3.5,6.4,8,12.1,27.6,12.8,15.8,2.9,3.8,60888,71904,1400000US06077003210,"Census Tract 32.10, San Joaquin County, California",6,77,3210
18.3,1479,44.9,18.3,24.1,3.2,9.5,0.6,0.6,5.2,1.4,9.7,6,1.6,10.3,7.4,32.1,10.7,1.4,12.9,977,2.3,3.1,3.3,4.6,9.5,11.5,25.4,29.7,5.9,4.8,85368,94045,1400000US06077003214,"Census Tract 32.14, San Joaquin County, California",6,77,3214
23,1578,25.9,21.5,20.8,19.4,12.4,8.7,8.4,4.4,6.5,9.5,6.1,4.2,6.4,7.5,23.8,8.2,4.2,1.9,1805,13.2,15,16,14.8,12.5,14.1,7.2,4.7,2.6,0,26884,40742,1400000US06077003307,"Census Tract 33.07, San Joaquin County, California",6,77,3307
16.9,1005,17.2,26.3,28.1,14.2,14.2,4.1,5.2,16.3,2.9,13.7,3,1.5,3.6,10.4,21.6,10.4,5.1,2.2,971,6.3,15.3,21.1,10.6,16.9,17.2,5.8,6.8,0,0,32039,40050,1400000US06077003407,"Census Tract 34.07, San Joaquin County, California",6,77,3407
5.4,2255,69.2,6.7,17.5,3.7,3,0.5,7,2.7,1.1,3.2,1,15.1,12.4,21.8,17.4,10.6,6.4,0.8,1660,3,1.7,6,3.4,4.8,6.9,11.7,13.4,11.4,37.8,143000,223994,1400000US06037143901,"Census Tract 1439.01, Los Angeles County, California",6,37,143901
16.8,1961,24.1,22.9,25.7,13.5,13.8,0,10.5,9.6,1.7,14,6,4.3,7.6,5.5,20.1,7.7,10.1,2.9,1160,6.2,5.8,14.1,10.6,13,22,15.1,10.4,2.8,0,51071,57923,1400000US06037183220,"Census Tract 1832.20, Los Angeles County, California",6,37,183220
9.5,3126,52.3,15.8,14.7,8.5,8.7,0.7,8.6,8.3,2,7.5,1.4,10.2,5,14.8,21.6,3.6,12.9,3.3,2124,3.9,4.6,16,4.9,12,15.2,6.4,14.4,10.8,11.8,59911,97365,1400000US06037185100,"Census Tract 1851, Los Angeles County, California",6,37,185100
10.9,1371,22.2,32.9,20.9,4.7,19.3,0,2.6,10.1,8.3,13.1,2.6,5,0,8.2,17.7,24.1,6,2.3,883,13.9,13.3,8.7,13.5,24.7,9.5,5.8,6.9,3.7,0,35474,44981,1400000US06037185320,"Census Tract 1853.20, Los Angeles County, California",6,37,185320
8,2462,48.4,11.7,24.7,9.2,6.1,0,3.5,3.7,0.9,10.9,3.9,8,3.2,14.7,30.4,8,8.2,4.5,1660,3.4,7.2,5.8,6.4,11.8,12.2,15.8,26.4,7.8,3.3,77325,83238,1400000US06037186100,"Census Tract 1861, Los Angeles County, California",6,37,186100
6.3,1814,75.1,4.8,17.9,0.8,1.4,0,2.4,4.8,3.1,6.5,1.2,16.8,16.6,23.9,9.2,10.4,3,2,1476,5.2,0.5,2.8,4.1,10.8,3.9,7,15.9,5.6,44.2,149605,265838,1400000US06037261101,"Census Tract 2611.01, Los Angeles County, California",6,37,261101
11.1,1848,9.4,22.8,23.8,14.2,29.8,1,12.6,14.6,3.5,14.3,7,1,2.8,6.1,17.4,6.7,9.8,3.3,1140,10.4,11.7,17.3,11.8,13.9,18,6.4,10.6,0,0,33839,43783,1400000US06037243000,"Census Tract 2430, Los Angeles County, California",6,37,243000
7,1337,74.9,2.8,19.9,1.3,1.2,0,8.2,5.4,2.7,6.9,0.7,6.8,16.6,26.3,19.7,4.8,2.1,0,1221,0.7,0.4,2.7,5,4.8,8.8,6.2,16.1,8.1,47.3,176375,351248,1400000US06037262100,"Census Tract 2621, Los Angeles County, California",6,37,262100
2.6,1179,68.4,4.4,24.1,1.7,1.4,1,1.7,2.9,0.8,21,0.9,5.4,12,16.1,27.4,2.4,7,1.4,1141,0.9,0.4,3.5,1.8,3.5,5.5,4.7,18.4,11.7,49.6,196250,380794,1400000US06037262303,"Census Tract 2623.03, Los Angeles County, California",6,37,262303
9.3,1702,76.7,1.7,12.3,5.1,4.2,0,1.8,8,6.3,2.4,0.6,16,14.1,21.9,18,4.2,4.6,2,1403,4.3,0.4,2.6,3.4,2.6,5.6,8.5,12.7,11.3,48.8,194779,332987,1400000US06037262601,"Census Tract 2626.01, Los Angeles County, California",6,37,262601
7.8,1824,38.3,19.8,32.7,5.1,4.1,0,6.5,5.2,4.8,15.2,5.2,3.7,6.3,5.2,27.4,10,5.3,5.3,1407,3.2,3.8,3.7,16.8,11.2,22.7,11.8,18.2,5.3,3.3,64292,76110,1400000US06037400900,"Census Tract 4009, Los Angeles County, California",6,37,400900
7,1345,32.6,13,32,6.7,15.7,0,12.6,14.8,3.6,10,4.2,0,6.2,10.2,21.9,6.3,5.2,5,1058,6.2,4.1,7.1,6.2,15.5,24.5,16.8,14.3,3.7,1.6,55455,66941,1400000US06037401102,"Census Tract 4011.02, Los Angeles County, California",6,37,401102
10.3,2288,41.3,14.6,28.9,9.4,5.8,0,6,10.5,7.5,6.6,3.3,1.7,9.5,12.5,19.1,9.8,5,8.4,1804,4.4,1.4,7.7,7.2,11.6,16.7,12.8,24.5,7.9,5.8,79250,87631,1400000US06037401312,"Census Tract 4013.12, Los Angeles County, California",6,37,401312
7.6,2870,33.8,14.3,25.5,8.8,17.7,0,4.7,10,2.7,8.5,6.6,1,7.2,13.6,23.3,8.3,9.3,4.8,2068,7.6,2.4,9.2,12.1,10.3,21.6,13.4,15.5,4.4,3.5,57005,70763,1400000US06037402200,"Census Tract 4022, Los Angeles County, California",6,37,402200
9.8,2396,39.2,20.6,28.2,5.5,6.4,0,2.5,8.6,9.4,7.1,7.7,2.5,7.3,5.6,28.5,13.8,4,3,1549,0.5,1,5.7,8.6,16.5,20,13,26.2,7.6,0.8,72154,82991,1400000US06037403312,"Census Tract 4033.12, Los Angeles County, California",6,37,403312
20.7,2145,34.9,16.7,26.9,8.7,12.7,0,5.9,10.3,1.9,8.9,4.8,2.6,3.4,13.2,32.5,5.9,1.5,9.1,2040,10,5.1,13.8,10.3,14.7,16.4,7.7,12.7,8.5,0.8,48347,60580,1400000US06037238000,"Census Tract 2380, Los Angeles County, California",6,37,238000
12,1197,11.8,29.2,8.4,23.7,26.9,11.6,13.5,11.7,3.9,2.6,7.7,0,3.8,12.5,10.4,13.6,8.6,0,954,18.3,8.6,24.7,15.6,14.5,8.9,5.2,2.7,0.6,0.7,24111,33962,1400000US06037238320,"Census Tract 2383.20, Los Angeles County, California",6,37,238320
16.6,2066,16.9,18.1,35.1,13.8,16,0,13.5,15.3,2.9,15.5,6.3,1,9.1,7.3,12.7,8.4,7.5,0.4,1287,7.4,4.7,13.3,8.5,11.9,34.6,8.2,8.1,3.5,0,55568,55105,1400000US06071003611,"Census Tract 36.11, San Bernardino County, California",6,71,3611
20.9,1836,20.6,23,19.9,10.8,25.6,0.8,9.3,11.8,11.8,12.3,7.4,0,3.2,6.6,19.4,8.2,6.6,2.7,1347,13.3,12.2,7.6,7.1,26.1,18.9,8.3,4.8,1,0.7,41101,46557,1400000US06071003606,"Census Tract 36.06, San Bernardino County, California",6,71,3606
14.3,1832,17.5,13.6,23.5,15,30.4,0,8.4,15,0.5,16.7,11.5,2.8,4.7,6.1,18.7,5.9,5.8,4,1427,5.3,10.5,16.7,1.8,23.3,28.6,5.9,6.7,0,1.3,43911,48949,1400000US06071003607,"Census Tract 36.07, San Bernardino County, California",6,71,3607
5.6,2002,13.7,14.8,30.2,9.9,31.4,0,5.2,15.6,4,12.9,12.2,3.3,8.9,6.2,12.7,8.7,3.2,6.8,1391,1.8,2,11.7,19.9,22.3,19.7,9.8,11.8,1,0,44321,53135,1400000US06071003609,"Census Tract 36.09, San Bernardino County, California",6,71,3609
15.7,1692,12.4,18.4,21.1,9.3,38.8,0,3.7,20.7,3.9,18.4,8.9,0,2.2,6.5,14.1,15.7,1.4,4.5,995,1.4,2.1,21.3,18.3,11.5,30.9,5.6,8.9,0,0,44851,49337,1400000US06071003612,"Census Tract 36.12, San Bernardino County, California",6,71,3612
12.5,1670,18.5,19,21.1,11,30.4,0,3.5,7.2,7.3,15.9,17.2,0.5,1.6,4.1,23.2,6.2,3.2,10.1,1094,5,3.1,2.6,11.6,23.5,22.5,14.7,13.5,3.5,0,52130,62474,1400000US06071003801,"Census Tract 38.01, San Bernardino County, California",6,71,3801
31.2,1326,8.2,22.9,18.4,18.1,32.4,0,14.8,12.1,5.4,12.2,8.9,0,0,5.8,23.4,6,6.6,4.8,1101,11,9.7,11.9,8.8,19.9,15.7,14.1,7.4,1.5,0,41761,48207,1400000US06071003803,"Census Tract 38.03, San Bernardino County, California",6,71,3803
14.6,2040,24.1,23.3,28.5,8.2,15.9,0.9,2.5,6.2,4.4,20.2,5.7,0.4,5.2,8.5,23.4,11.4,6.7,4.6,1117,2.7,7,7.1,9.1,12.3,17.7,20.4,19.9,2.7,1.2,70401,77447,1400000US06071003804,"Census Tract 38.04, San Bernardino County, California",6,71,3804
16.9,1757,7.7,24.5,23.4,18.6,25.8,0,11.9,15.1,8.5,13.6,9.3,0,3.8,6.1,11.8,7.1,7.1,5.7,1028,1.8,2.7,7.2,8.2,28.3,27.8,14.9,3.4,5.1,0.6,51731,59384,1400000US06071004001,"Census Tract 40.01, San Bernardino County, California",6,71,4001
13.7,2267,12.6,16.8,21.8,26.6,22.1,0.8,16.7,8.1,6,12.7,15.9,0.8,1.7,7.5,15.4,4,5.1,5.2,1360,7.9,3.5,11.1,16.6,17.4,12.4,18.4,9.9,1.1,1.8,44241,56237,1400000US06071004003,"Census Tract 40.03, San Bernardino County, California",6,71,4003
15.7,2301,17.4,16.4,19.4,22.4,24.4,0.4,20.4,12.6,2.1,8.8,5.2,1,4.8,9.8,17,6.6,7.6,3.7,1479,2.6,3,14.5,14.9,15.3,21,12.3,12.1,4.3,0,49750,60045,1400000US06071004004,"Census Tract 40.04, San Bernardino County, California",6,71,4004
13.2,2032,12.6,18.3,28.1,12.6,28.4,0.5,12.8,16.2,2.9,14.2,9.5,1.3,2.9,4.9,18.5,8.5,5.5,2.2,1346,7.2,2.8,16.7,13.4,14.5,20.7,14.7,9.3,0.7,0,44063,52076,1400000US06071004101,"Census Tract 41.01, San Bernardino County, California",6,71,4101
16.7,1726,12.1,23.2,13.5,25.4,25.8,1.3,13.6,11.9,6.3,4.1,8.5,0,0.9,12.6,10.8,16.9,12.7,0.6,1219,7.5,9.8,15.2,15.6,25.3,14.6,9.4,2.1,0.7,0,37949,40140,1400000US06071004103,"Census Tract 41.03, San Bernardino County, California",6,71,4103
30.8,1675,8.8,17.2,19.6,18,36.4,1.3,13,19.7,4,14.4,6.1,0,1.7,7.5,13.7,13.4,3.9,1.4,1164,5.8,6.4,19.7,8.5,18.6,25.2,12.5,3.4,0,0,42391,46648,1400000US06071004104,"Census Tract 41.04, San Bernardino County, California",6,71,4104
3.7,913,64.1,4.4,26.8,2,2.7,1.9,1.8,5.1,4.3,6.6,0.5,0.8,12.4,21.5,20.5,3.4,7.8,13.6,740,0.9,0.8,1.5,3,8.1,15.1,16.1,28.5,7.3,18.6,102063,128069,1400000US06067002500,"Census Tract 25, Sacramento County, California",6,67,2500
18.4,1058,33.8,15.9,18.5,11.6,20.1,1.4,6.9,15.3,6.2,3.9,1.4,0,2,11.6,26.1,4.8,5.7,14.7,950,6.4,6,14.4,19.4,15.3,20,7.2,10.5,0.8,0,37596,48044,1400000US06067003600,"Census Tract 36, Sacramento County, California",6,67,3600
5.7,2887,49.8,8.8,31.9,6.2,3.3,0.3,5.3,3.8,2.8,4.9,2.9,1,11.4,15.3,18,8,2,24.4,2459,2.2,3.5,3.3,9.8,8.7,18.1,14.2,20.3,10.7,9.4,80613,96096,1400000US06067004004,"Census Tract 40.04, Sacramento County, California",6,67,4004
7.5,1764,52.8,12.1,24.8,5.6,4.7,0.4,4.9,3.1,2.2,3.6,7.2,1.4,7,9.2,29.3,10.3,1.8,19.7,1507,0.4,4.6,1.7,11.7,9.2,16.1,25.8,18.6,7.6,4.3,81641,88675,1400000US06067004008,"Census Tract 40.08, Sacramento County, California",6,67,4008
10.1,2594,50.2,9.2,32,3.4,5.2,0.8,0.6,3.4,2.9,9.6,1.1,4.7,12.3,7.4,26.5,5.3,5.2,20.3,2145,2.1,5.4,5.5,5.7,9.1,21,24.6,12.1,8,6.5,76328,84190,1400000US06067004009,"Census Tract 40.09, Sacramento County, California",6,67,4009
28.3,1384,21.4,23,32.9,11.5,11.2,2.5,8.5,6.6,5.2,12,5.9,0,4.8,18.2,12.6,6.6,10,7.2,1365,6.6,12.2,17.4,15.6,24.2,12.1,5.9,2.9,1.1,2.1,34368,41802,1400000US06067005101,"Census Tract 51.01, Sacramento County, California",6,67,5101
7.6,2588,59.8,10.7,24.4,2.4,2.7,0,4.3,1.7,5.5,10.6,0.6,0,6.7,14.8,22.2,17.7,2.8,13.2,2673,10.6,1.6,7.9,10.1,10.8,16,7.7,14.1,6.7,14.6,63794,100330,1400000US06067005404,"Census Tract 54.04, Sacramento County, California",6,67,5404
20.5,2436,43.5,9.8,29.9,8.3,8.6,0,6.4,4.8,5.8,11.3,1.6,0.8,10.1,10.3,26.9,6.9,2,13,2725,9,9,11.2,10.5,12.6,19,10.4,9.5,5.3,3.6,46152,63410,1400000US06067007601,"Census Tract 76.01, Sacramento County, California",6,67,7601
18.5,1599,13.6,31.2,21,14.4,19.7,0,9.6,11.9,1.8,12.6,6.9,0.3,5.1,9.4,20.5,9.4,4.9,7.7,1788,15.5,7.7,15.7,15.9,21,12.5,8.9,2.8,0,0,31510,36313,1400000US06067006400,"Census Tract 64, Sacramento County, California",6,67,6400
16.3,1955,11.6,34.4,27.7,7.8,18.5,0,7.3,4.9,2.3,11.8,8,1.2,3.9,15.4,17.4,15.6,7.8,4.3,1980,12.7,16.5,14.1,14.8,17,13,9.8,1.5,0,0.5,29763,36445,1400000US06067006600,"Census Tract 66, Sacramento County, California",6,67,6600
17.3,1292,21.1,19.7,27.2,17.3,14.6,1.5,18.5,0.5,1,15.1,6.4,0.4,5.6,5.6,19.9,9.8,6.3,9.5,861,4.6,2.3,5.6,9.4,22,15.4,13.4,15,8.9,3.4,60139,77775,1400000US06067007417,"Census Tract 74.17, Sacramento County, California",6,67,7417
11.7,1395,34.1,14.6,29.5,14.8,7.2,0,11.8,3.7,2.9,16.2,5.7,1.7,9.4,20.4,14.9,5.4,2.4,5.4,1380,7.8,7.6,10.9,12.5,13.5,11.4,8.1,16.3,8.4,3.6,46944,70015,1400000US06067008007,"Census Tract 80.07, Sacramento County, California",6,67,8007
12,2145,55.4,16.2,17.5,4.8,6,0,8.2,4,2.1,8.9,5.4,0.4,8.5,18.6,27.9,5.7,5.2,5,1942,6.7,3.4,10.5,14.8,9.4,12.7,5.1,16.8,9,11.6,59167,96555,1400000US06067008009,"Census Tract 80.09, Sacramento County, California",6,67,8009
12.1,2293,30.9,22.9,24.4,12.5,9.2,0,8.1,6.1,1.8,14.7,1.8,1.3,8,13,19,11,5.6,9.7,1874,3.2,4.8,12,6.6,22.5,20.8,14.8,10,3.3,2.1,50548,62549,1400000US06067008120,"Census Tract 81.20, Sacramento County, California",6,67,8120
19.7,2044,32.9,15.3,26.9,16.6,8.3,0.6,10.3,4.3,7,11.9,3.7,3,8.4,10.8,23.8,7.9,3.9,4.3,1680,5.5,2.8,7,8.3,15.4,29.1,13.3,15.1,3.5,0,59935,64016,1400000US06067008127,"Census Tract 81.27, Sacramento County, California",6,67,8127
9.2,1600,38.6,16.6,31.8,7.6,5.6,0,7.9,3.1,3.3,16.6,4.5,1,6.4,7.3,24.8,6.8,9.6,8.8,1472,1.4,4.7,3.4,10.7,20.7,25,17.4,9.9,5.6,1.4,55577,67318,1400000US06067008132,"Census Tract 81.32, Sacramento County, California",6,67,8132
15.8,3471,37.7,14.8,24.9,12.1,10.5,0,10.9,8.3,4.1,8.2,7.2,2.9,9.5,14,14.6,10.3,4.5,5.4,2595,0.5,1.1,6.5,5.3,13.2,23.7,15.1,19.5,11.4,3.6,74731,86173,1400000US06067008145,"Census Tract 81.45, Sacramento County, California",6,67,8145
12.4,2876,25.4,26.8,27.5,5.7,14.6,0.9,5.8,3.8,8.6,16.5,2.5,2.6,1.9,2.7,36.7,12.3,2.8,2.8,2204,3.2,7.3,14,17.4,25,17.1,8.5,7.5,0,0,37949,45828,1400000US06099000910,"Census Tract 9.10, Stanislaus County, California",6,99,910
12.8,1754,37.1,16.9,28.9,7.7,9.5,2.4,3.1,4.9,2.4,15.7,6,0.6,7.8,8.3,29.1,10.2,6.5,2.9,1510,7.7,7.5,13.6,16.8,8.2,19.6,8.7,13.2,2.5,2.3,42717,59186,1400000US06099001200,"Census Tract 12, Stanislaus County, California",6,99,1200
28.6,2356,11.8,22.7,20.7,20.1,24.7,10.7,9.3,19.9,2.7,8.8,4,2,4.2,8.4,10.3,9.6,7.1,2.9,1926,14.1,10.4,14.3,17.4,19.7,14.8,5.6,3,0.7,0,31316,36698,1400000US06099002301,"Census Tract 23.01, Stanislaus County, California",6,99,2301
28.2,1488,7,23.7,19.8,20.2,29.4,11.6,5.9,24.3,3.2,16.3,3.3,0.9,2.8,13.4,10.8,2.2,4.7,0.6,1557,13.5,13,14.3,14.3,14.3,19.3,8.3,1.8,1,0.3,31690,38002,1400000US06099002602,"Census Tract 26.02, Stanislaus County, California",6,99,2602
