Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,86.9,21.6,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,91.7,13.1,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,90.6,17.3,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,92.7,20.0,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,77.6,8.6,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,73.5,19.0,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,64.3,10.9,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,75.3,10.0,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,61.6,5.9,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,58.8,5.4,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,55.8,4.9,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,80.0,8.4,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,52.5,3.1,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,56.8,5.5,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,67.4,6.2,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,56.6,3.2,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,57.0,3.3,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,51.9,1.5,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,56.4,4.9,32,003,000526
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,58.1,3.6,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,71.1,10.9,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,74.5,10.2,32,003,001502
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,91.1,36.5,32,031,002401
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,94.4,26.0,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,93.1,32.5,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,74.6,10.8,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,95.6,27.7,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,95.2,27.0,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,96.1,23.6,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,91.6,38.4,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,76.4,20.5,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,92.0,28.0,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,91.2,25.7,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,83.6,22.8,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,70.9,17.9,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,90.5,24.8,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,86.6,25.8,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,86.7,19.2,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,81.1,20.9,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,78.1,8.8,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,89.0,21.3,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,84.7,18.1,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,81.6,7.2,32,003,003102
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,72.6,14.0,32,003,003413
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,95.0,43.0,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,89.2,18.7,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,94.6,48.4,32,003,003227
"Census Tract 40, Clark County, Nevada",1400000US32003004000,37.1,1.6,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,56.2,0.9,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,93.8,33.4,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,90.6,37.5,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,92.0,28.5,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,96.5,45.0,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,97.9,50.8,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,82.1,8.1,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,91.9,25.7,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,87.9,19.0,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,88.1,21.1,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,52.1,7.2,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,85.1,18.8,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,87.8,42.5,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,80.7,27.8,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,83.5,13.5,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,83.9,14.0,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,79.5,12.3,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,81.3,10.2,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,59.6,9.9,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,76.6,13.6,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,81.1,16.6,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,76.3,19.4,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,93.2,20.3,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,93.6,31.5,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,89.6,24.1,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,92.8,26.6,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,95.2,50.7,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,94.1,35.2,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,86.2,19.9,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,97.1,53.7,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,97.8,53.0,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,88.2,13.8,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,63.2,8.6,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,82.6,12.1,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,76.0,9.7,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,61.8,5.7,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,70.0,11.8,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,80.5,7.4,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,91.2,27.7,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,85.0,20.9,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,65.7,13.0,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,72.9,9.6,32,003,001611
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,85.3,17.5,32,003,002501
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,71.5,15.3,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,66.5,13.0,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,62.6,11.8,32,003,002204
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,86.4,25.6,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,89.6,20.5,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,86.4,17.7,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,76.2,18.8,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,89.4,26.2,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,97.0,25.7,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,94.2,25.7,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,92.4,38.4,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,77.2,16.4,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,72.9,8.5,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,90.2,22.2,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,88.3,18.4,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,92.1,25.3,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,94.9,36.1,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,98.9,62.9,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,93.7,30.6,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,83.3,14.5,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.6,13.4,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,92.3,22.3,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,83.2,18.2,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,54.8,2.4,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,62.0,4.6,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,70.5,8.3,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,90.7,41.7,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,85.4,24.8,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,85.9,21.2,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,86.6,19.0,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,93.8,31.7,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,85.9,31.1,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,93.2,15.3,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,93.8,42.6,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,93.0,49.8,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,94.1,41.7,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,96.8,40.9,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,91.0,23.7,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,84.9,21.5,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,78.1,16.2,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,66.6,3.7,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,52.0,1.3,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,67.8,5.7,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,73.6,7.3,32,003,000301
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,96.9,45.9,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,80.3,14.7,32,003,003426
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,64.3,4.4,32,003,003431
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,68.4,9.9,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,78.1,9.1,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,73.4,12.0,32,003,003429
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,62.4,5.2,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,94.6,41.5,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,71.6,9.3,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,60.7,11.0,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,91.6,26.8,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,93.9,32.1,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,91.6,32.7,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,90.0,28.6,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,89.2,23.0,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,87.9,13.0,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,81.8,14.6,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,87.0,21.4,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,90.9,28.2,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,87.8,25.2,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,91.6,23.8,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,87.7,14.4,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,89.2,19.4,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,88.8,25.5,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,88.1,17.5,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,87.5,17.7,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,90.0,32.8,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,83.3,13.8,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,68.3,13.5,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,80.9,20.5,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,74.5,9.9,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,83.8,24.9,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,98.2,49.1,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,94.9,51.8,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,93.8,45.8,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,99.1,63.0,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,97.2,58.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,98.7,53.7,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,93.8,44.7,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,89.8,22.7,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,89.8,27.5,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,85.8,20.8,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,71.3,20.1,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,87.8,22.7,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,64.7,14.4,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,64.8,7.4,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,75.4,8.6,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,95.0,48.2,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,96.5,51.5,32,031,002207
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,61.0,7.4,32,031,002211
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,96.2,45.4,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,95.1,47.6,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,98.1,43.8,32,031,002210
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,59.1,7.6,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.5,54.3,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,92.6,41.1,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,92.0,37.9,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,96.1,48.7,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,97.3,51.5,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,92.4,36.1,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,97.1,35.8,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,90.5,40.6,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,85.3,17.3,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,65.7,18.6,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,71.9,4.4,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,72.0,8.9,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,57.6,6.9,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,88.3,41.2,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,99.1,52.4,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,67.8,18.4,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,89.6,14.9,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,94.2,28.6,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,93.2,30.3,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,93.0,36.9,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,92.3,24.6,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,92.4,29.2,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,90.3,25.7,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,91.4,28.6,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,89.7,21.4,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,70.9,9.5,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,74.4,10.5,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,80.3,17.2,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,94.0,29.9,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,79.6,15.6,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,64.6,10.6,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,75.5,13.8,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,95.0,24.5,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,77.1,8.6,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,87.5,27.7,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,87.5,21.6,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,93.9,28.5,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,92.9,32.7,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,99.0,46.6,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,96.3,41.4,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,97.8,39.0,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,97.9,40.3,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,98.9,56.5,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.1,50.0,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,95.1,49.4,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,97.6,61.3,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,97.3,56.8,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,91.8,24.1,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,87.6,25.5,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,88.5,32.8,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,93.0,35.3,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,93.5,22.1,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,92.1,38.5,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,98.9,32.5,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,93.7,37.2,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,93.8,29.9,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,87.9,30.0,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,97.6,39.3,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,93.5,32.8,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,92.6,30.8,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,96.6,40.4,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,93.8,35.7,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,92.1,29.4,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,95.3,56.1,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,99.3,48.3,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,95.6,54.1,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,94.6,47.6,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,95.3,40.3,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,97.0,47.0,32,003,005846
