Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.4,4022,25.8,29.0,29.1,2.1,14.0,0.0,4.1,4.5,0.8,10.7,8.4,1.7,4.7,7.3,14.1,33.8,6.7,3.3,2440,2.5,0.0,2.5,5.3,24.5,28.0,15.9,16.3,1.6,3.4,60500,77952,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
2.0,2385,36.9,30.1,24.4,0.7,8.0,0.0,1.3,3.4,3.4,12.3,4.4,1.8,6.9,8.0,11.7,41.0,4.4,1.3,1619,2.0,2.2,5.3,7.6,17.8,23.3,18.8,13.1,5.7,4.1,66705,77753,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
7.6,2306,40.3,31.4,22.3,3.6,2.4,0.4,1.0,3.1,2.0,7.8,3.6,2.9,7.8,14.1,9.9,36.1,6.8,4.4,1466,2.2,3.0,2.5,2.7,7.8,21.4,12.4,27.4,6.1,14.6,88676,111550,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
3.1,2874,39.2,21.1,26.1,6.8,6.9,1.1,7.6,3.5,3.2,9.4,5.0,2.6,7.6,11.0,15.8,22.7,3.2,7.4,1762,0.6,0.0,2.5,3.9,11.9,24.7,26.8,19.4,5.6,4.7,81371,94232,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
7.7,3933,33.8,32.4,21.5,5.1,7.2,0.2,3.2,3.7,3.0,13.4,5.1,1.7,2.9,8.4,19.8,33.1,2.3,3.2,2485,2.5,1.9,4.5,9.6,10.3,21.0,12.3,25.2,8.1,4.7,75650,87786,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
4.9,1130,40.4,23.9,23.1,6.1,6.5,0.3,4.7,5.5,2.8,15.5,3.1,0.0,8.8,9.0,17.0,25.7,3.9,3.8,822,2.4,6.1,6.6,2.3,11.7,14.2,18.1,14.0,12.2,12.4,86371,131585,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
3.9,2218,37.4,22.7,23.6,8.7,7.6,0.0,7.1,5.5,1.2,11.1,1.8,2.2,8.3,11.9,12.7,31.3,2.9,4.0,1319,0.8,1.7,0.6,9.4,7.5,16.6,11.1,25.9,12.9,13.5,101676,114762,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
8.9,2015,37.3,29.6,25.2,3.4,4.5,0.0,3.5,1.1,3.0,4.2,5.0,0.5,9.1,10.3,17.5,36.6,4.8,4.5,1425,2.8,3.9,2.0,12.5,13.7,21.5,15.7,21.1,6.3,0.5,63365,73918,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
7.8,2322,39.4,26.7,25.0,3.7,5.2,0.3,4.5,2.9,0.6,9.3,4.5,0.0,12.1,14.8,15.4,32.3,0.3,3.1,1591,4.6,3.1,3.3,5.9,7.2,16.3,21.7,19.1,11.0,7.7,83870,101457,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
5.7,3584,35.1,24.7,31.0,6.3,2.8,0.0,3.4,3.7,3.0,8.5,3.3,1.7,7.5,7.1,15.2,37.4,3.7,5.5,2113,2.4,0.8,2.7,4.0,9.9,22.8,20.3,24.4,7.5,5.3,83583,97979,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
5.9,2204,40.9,25.8,22.3,3.9,7.1,0.3,4.2,2.1,3.3,9.3,5.1,2.4,5.3,13.6,12.7,36.3,2.0,3.6,1401,2.8,4.8,1.0,1.4,5.8,17.4,19.2,22.0,11.1,14.5,92768,142239,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
3.1,5945,36.0,30.4,26.2,4.0,3.4,0.1,3.5,1.8,1.9,10.1,4.3,2.0,4.1,15.4,11.6,38.4,5.8,0.9,3153,5.1,1.4,3.8,6.2,12.2,27.0,19.1,17.3,7.1,0.8,67232,77093,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
6.8,2783,63.2,12.3,20.7,1.4,2.5,0.0,3.9,2.2,2.0,10.0,1.7,1.1,10.6,22.5,18.9,20.2,3.6,3.2,1954,3.4,2.4,1.4,2.0,8.3,8.4,10.7,17.0,12.9,33.3,137375,215058,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
4.6,907,49.0,7.4,35.0,4.3,4.4,0.6,0.8,3.0,6.0,13.0,0.0,5.6,13.9,20.4,12.7,12.3,7.4,4.4,792,5.9,0.0,0.0,6.8,9.3,13.1,7.7,16.9,9.6,30.6,112500,232212,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
16.5,1023,47.1,13.8,36.2,0.9,2.1,0.0,1.8,0.8,1.7,6.5,3.2,3.0,20.7,15.7,20.7,14.9,9.3,1.7,1146,4.5,2.9,4.4,2.3,17.4,17.8,16.1,19.0,8.8,6.9,75865,87325,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
8.2,3157,49.9,13.7,29.7,1.2,5.5,0.0,2.9,2.0,6.1,8.6,4.5,1.8,9.6,15.1,18.8,21.3,2.5,6.8,2530,2.4,1.4,5.7,4.1,8.4,24.2,16.3,14.8,5.1,17.5,81667,131157,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
9.1,1919,48.2,17.2,28.3,3.5,2.8,0.0,4.5,3.7,1.5,11.3,3.7,1.7,9.6,11.2,12.7,31.8,5.4,2.9,1701,4.6,3.2,6.7,8.5,11.2,21.4,15.0,13.2,8.3,7.9,71287,87548,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
4.4,2170,49.8,14.2,26.8,5.1,4.1,0.7,0.7,6.0,3.8,12.3,6.7,2.6,11.6,16.1,16.6,17.9,2.4,2.6,2516,1.7,0.5,3.8,9.6,11.7,15.1,15.4,21.0,11.0,10.1,84063,119988,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
8.2,1167,39.9,25.8,25.1,3.6,5.6,0.5,4.1,2.7,1.8,10.8,5.0,0.7,5.6,8.5,14.2,40.7,3.1,2.4,791,4.6,2.4,7.5,3.8,14.8,24.8,20.6,12.9,5.8,2.9,70035,75364,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
9.6,1904,24.2,35.8,24.4,4.3,11.3,0.2,2.0,5.5,0.5,11.9,6.3,2.6,10.3,9.0,15.9,30.4,4.0,1.5,1634,1.7,8.4,12.7,17.1,19.5,24.5,9.4,3.4,2.0,1.3,41290,55655,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
8.0,1750,21.8,41.4,24.3,1.7,10.9,0.2,1.4,2.3,1.8,12.3,7.8,0.5,5.8,10.5,9.3,44.3,1.7,2.1,1157,4.8,1.9,4.6,8.0,30.3,18.9,9.4,12.3,6.3,3.5,50417,70706,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
5.3,2224,33.7,34.7,22.9,2.9,5.8,0.0,2.8,0.5,3.7,12.6,2.8,1.6,8.4,16.4,8.9,38.7,1.9,1.8,1279,1.8,3.7,3.3,10.5,8.8,21.2,18.1,20.5,6.8,5.4,76050,112508,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
5.2,3537,20.8,36.3,28.9,5.2,8.7,0.0,4.9,0.6,0.4,17.7,6.1,1.7,4.3,8.3,11.3,42.6,1.6,0.6,2351,4.1,1.7,7.8,12.0,21.2,22.0,14.0,9.6,2.8,4.8,55469,79441,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
0.3,2690,26.0,38.4,24.9,1.7,9.0,0.4,2.7,3.5,2.1,10.3,4.1,3.0,5.1,6.0,14.0,40.3,5.7,2.7,1730,0.3,0.6,2.0,12.7,12.9,31.2,19.1,14.0,3.7,3.4,62455,77689,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
6.7,4494,25.6,34.4,23.1,10.2,6.7,0.0,4.9,1.2,0.5,10.3,8.7,2.0,6.3,10.9,17.5,29.9,3.0,4.7,3009,1.1,1.2,6.4,9.7,22.1,29.8,6.9,15.1,5.5,2.1,58504,71702,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
7.6,5288,24.8,29.9,33.8,6.5,5.0,0.8,2.9,1.9,2.6,9.9,8.0,3.4,13.1,7.3,13.2,33.6,0.8,2.6,4172,3.0,3.2,8.6,12.8,20.9,24.6,15.1,8.4,3.0,0.3,51657,58300,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
4.2,3115,28.6,21.5,35.2,2.0,12.7,0.0,3.8,2.3,0.0,14.7,8.7,0.0,12.8,10.2,14.9,26.8,3.9,2.0,2311,3.7,4.0,4.6,7.7,15.0,20.9,13.0,23.1,2.6,5.4,71015,82665,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
2.6,2220,43.4,21.8,25.4,2.7,6.7,0.0,0.9,0.8,1.6,17.4,4.6,3.1,6.6,12.0,16.5,31.8,1.8,2.8,1368,4.6,1.2,6.6,6.5,12.9,16.1,10.7,20.4,10.1,10.8,78821,99276,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
6.5,954,24.4,39.7,24.0,0.8,11.0,0.0,5.1,9.3,0.0,13.5,1.2,0.0,2.6,7.9,10.4,40.9,4.9,4.2,1128,5.0,1.4,5.6,12.9,16.9,29.3,13.2,9.4,2.2,4.1,57766,68793,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
6.5,488,34.8,21.9,26.6,7.2,9.4,9.2,1.0,5.7,0.8,4.7,5.7,2.0,12.3,11.3,13.9,20.7,9.8,2.7,1323,1.7,3.3,6.8,11.9,13.7,21.4,18.1,12.1,3.3,7.8,61948,84091,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
4.7,763,27.8,23.2,27.4,10.1,11.5,1.0,0.0,1.0,1.2,13.2,6.0,0.0,5.5,9.0,9.0,28.3,10.1,15.5,1226,9.6,8.7,16.5,10.0,16.3,21.1,11.8,4.3,1.5,0.0,37188,45056,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
12.8,1985,22.3,27.3,28.6,10.6,11.2,0.9,0.4,2.6,0.5,9.8,6.9,0.5,1.5,15.8,15.4,24.0,5.3,16.6,1923,12.9,7.0,11.6,16.9,21.6,16.0,5.9,5.5,0.5,2.0,35630,43885,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
11.4,1877,24.0,28.4,31.7,7.9,8.0,0.0,4.3,3.3,3.5,8.8,10.4,0.9,6.6,8.7,18.5,30.0,2.1,2.8,1381,8.0,2.2,4.4,6.7,17.7,20.7,7.2,16.9,3.9,12.3,63852,90742,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
3.9,545,48.4,23.5,24.2,3.1,0.7,0.0,6.1,2.8,0.9,3.5,1.1,8.4,5.5,20.9,5.5,45.3,0.0,0.0,535,5.8,6.4,4.9,15.0,7.9,10.5,7.5,13.5,7.5,21.3,74250,210536,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
12.7,2156,13.5,40.0,25.5,5.7,15.3,0.4,3.5,3.7,0.3,17.1,5.0,1.5,7.2,11.2,4.1,36.0,7.5,2.5,1581,11.8,9.2,15.9,19.4,15.0,12.1,7.6,6.9,0.6,1.5,29886,44167,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
7.8,806,32.5,28.8,24.1,8.8,5.8,0.0,9.4,4.7,3.8,5.7,3.3,3.0,10.9,9.4,13.4,33.0,2.2,1.0,756,6.2,4.4,17.6,9.4,9.4,14.2,13.0,17.2,5.7,3.0,54750,71290,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
15.2,1218,11.2,33.6,18.6,26.4,10.3,2.8,18.3,3.0,0.6,10.5,3.9,0.3,7.9,10.5,14.9,16.3,7.9,3.0,871,7.9,10.0,16.6,16.8,20.9,9.6,10.2,7.5,0.0,0.5,34413,45023,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
15.6,1931,14.9,29.6,30.3,13.7,11.5,0.0,9.8,4.5,2.0,12.3,3.9,2.1,5.1,9.4,11.4,29.5,5.6,4.5,1569,17.0,7.3,19.2,8.4,13.1,11.3,8.5,9.5,1.7,4.0,31941,56667,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
8.1,593,53.3,11.8,31.0,1.7,2.2,3.2,4.0,3.9,0.0,14.5,3.7,5.2,10.5,14.3,21.1,11.6,3.7,4.2,487,3.5,4.9,3.1,2.7,8.8,17.0,12.7,22.4,8.2,16.6,82176,136460,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
10.1,1543,26.0,28.6,20.7,15.9,8.7,3.2,14.4,2.3,2.7,8.7,5.6,1.2,7.0,8.2,12.4,20.5,7.1,6.7,1260,5.6,5.2,11.2,11.3,8.8,21.3,14.9,10.1,11.0,0.5,55872,68430,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
18.1,439,10.5,38.3,28.5,13.7,9.1,0.0,8.7,2.7,0.9,17.1,3.6,0.7,3.6,5.7,3.6,32.1,0.0,21.2,516,6.6,7.8,25.2,14.5,18.2,18.6,8.1,1.0,0.0,0.0,31806,37492,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
6.3,1197,33.2,26.1,18.6,16.9,5.2,1.8,18.3,7.6,0.9,5.2,1.3,0.7,7.3,5.6,22.7,12.0,4.3,12.3,1001,1.9,3.2,4.8,8.2,18.7,28.6,10.4,18.9,3.3,2.1,62909,75134,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
8.9,2607,23.6,32.4,22.1,11.5,10.5,1.2,7.3,7.1,1.2,17.3,1.4,2.3,6.2,8.0,15.4,18.8,6.8,7.1,2078,6.8,5.1,12.9,10.7,12.7,24.5,14.9,9.1,0.5,2.7,52056,60891,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
5.9,1190,29.8,17.9,23.1,11.3,17.9,1.3,6.6,13.9,1.2,9.2,3.8,0.0,5.6,13.1,16.8,12.4,10.5,5.7,1299,5.1,8.1,11.0,9.2,22.0,20.5,10.2,6.5,3.9,3.5,46732,61910,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
13.2,442,57.7,11.1,22.2,5.7,3.4,5.4,12.7,2.3,0.0,5.2,4.5,2.0,13.1,13.1,22.4,5.4,2.5,11.3,745,4.2,2.8,3.5,12.5,10.6,19.7,11.4,15.8,7.8,11.7,70750,99922,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
24.5,1528,16.0,31.0,31.2,10.5,11.3,1.6,9.9,2.5,0.0,19.3,3.9,0.0,4.0,8.6,13.2,31.4,3.2,2.4,1067,6.8,1.5,8.0,16.1,27.6,24.1,8.6,6.1,0.7,0.5,44760,49995,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
19.2,1670,20.2,22.4,34.0,13.5,9.9,1.3,5.9,2.0,4.1,18.6,4.7,0.7,8.6,12.0,16.3,22.7,3.0,0.1,1611,9.4,3.8,18.6,12.9,22.4,17.7,9.5,4.2,1.5,0.0,39020,43318,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
16.1,2025,33.6,25.5,24.4,6.4,10.1,2.0,3.4,1.1,2.7,9.5,6.5,3.4,7.1,13.6,20.3,23.5,3.4,3.6,1634,2.8,0.7,10.0,8.1,28.3,23.9,9.4,8.3,7.2,1.5,50127,66765,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
6.9,1243,28.7,17.1,41.2,5.4,7.6,0.0,2.9,3.8,2.4,13.4,4.3,2.3,5.1,11.7,13.8,26.4,5.4,8.6,837,7.4,2.4,6.5,14.0,16.7,16.1,19.4,6.8,7.4,3.3,57679,70757,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
5.0,4122,34.5,27.7,25.6,6.3,5.9,0.6,3.9,1.0,3.0,11.2,3.3,2.4,7.5,9.1,18.9,25.4,6.2,7.4,2777,4.0,0.0,5.9,8.2,8.0,30.4,19.3,17.7,4.8,1.7,69332,75684,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
5.5,4923,40.3,16.1,31.0,6.8,5.8,0.0,6.1,2.3,2.0,12.5,3.6,2.1,6.5,13.9,21.8,14.9,8.1,6.2,3448,3.7,4.4,5.2,6.5,13.2,19.9,14.7,23.7,5.6,3.2,69397,79873,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5.7,2656,36.6,21.4,29.5,7.5,5.0,0.6,12.2,3.8,0.6,8.8,6.9,2.0,6.3,11.1,22.0,15.1,2.5,8.1,1854,2.6,0.9,1.7,3.8,8.8,12.3,16.7,25.7,11.9,15.6,107083,134302,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
5.1,1890,37.2,23.9,23.2,8.6,7.0,1.4,7.6,0.4,2.5,14.1,2.3,0.6,7.0,6.1,21.1,17.7,8.7,10.5,1521,2.0,0.7,4.3,7.4,16.0,17.5,22.8,16.0,6.8,6.4,77072,95406,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
11.1,2187,27.9,21.0,33.9,6.0,11.2,0.0,1.9,2.8,2.8,11.4,4.1,3.4,6.7,10.7,22.3,23.0,4.2,6.6,1520,3.9,3.1,3.4,7.3,19.7,22.4,22.2,15.3,2.2,0.6,64663,68343,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
10.9,1677,34.9,24.8,31.5,5.1,3.6,0.0,2.4,1.7,2.0,17.5,1.9,1.7,6.3,15.0,19.0,25.2,1.4,6.0,1403,7.9,1.1,3.1,19.5,29.0,14.9,7.8,11.1,2.2,3.3,45293,61174,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
6.1,1078,38.9,22.0,25.7,5.2,8.3,0.0,4.1,3.4,1.6,9.0,3.4,0.9,7.7,12.4,17.3,30.2,3.9,6.0,814,0.7,0.6,7.7,8.7,15.1,29.7,14.0,18.6,3.9,0.9,61765,72287,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
5.0,2088,34.1,26.7,27.1,4.7,7.5,0.0,3.9,4.0,1.8,9.5,1.2,0.9,7.8,10.7,13.0,29.4,9.4,8.4,1491,7.1,1.8,6.3,4.0,14.8,18.6,21.9,21.7,3.9,0.0,69656,71272,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
2.4,3769,38.9,14.6,28.2,5.8,12.6,0.0,2.0,0.8,3.2,10.5,7.1,1.5,4.4,16.8,24.2,19.4,5.1,4.9,2395,5.3,2.0,6.4,12.6,15.8,24.8,12.0,14.6,2.8,3.7,58243,72284,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
5.4,1870,41.3,20.2,23.4,5.5,9.5,1.7,3.0,1.3,1.2,7.0,5.1,0.9,4.8,15.1,21.8,24.8,7.2,6.1,1335,6.5,2.3,3.2,8.0,14.6,15.3,16.9,21.0,4.6,7.5,75026,88236,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
9.5,1845,43.6,19.7,23.7,4.2,8.8,0.0,5.7,1.5,4.3,6.6,7.8,0.5,6.3,17.7,25.6,16.7,6.0,1.4,1219,2.5,0.0,12.7,13.5,10.5,14.1,19.1,14.1,9.9,3.5,70179,86671,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
9.8,1942,35.1,24.9,25.2,7.3,7.5,1.2,4.0,3.8,2.2,6.2,6.0,1.0,7.0,9.1,26.0,24.6,5.2,3.9,1596,4.4,2.0,9.2,14.7,10.6,22.6,13.7,17.4,3.6,1.8,57143,68262,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
9.7,784,49.5,16.2,28.3,2.3,3.7,0.0,6.0,2.4,3.1,11.9,2.7,0.0,7.5,11.0,31.5,15.1,5.0,4.0,565,1.4,0.0,8.1,5.8,3.5,10.1,9.7,20.5,21.1,19.6,127917,147199,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
5.9,2674,43.4,20.3,26.2,6.0,4.1,1.1,3.9,1.2,3.6,8.6,5.0,2.4,9.6,10.7,20.2,24.5,4.0,5.3,1693,2.7,1.0,5.4,3.6,12.9,20.0,12.1,26.9,10.5,5.0,84961,93447,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
8.9,1213,34.9,21.9,31.6,8.5,3.1,4.5,6.2,16.7,1.5,4.6,6.9,0.7,4.9,7.7,23.7,11.0,7.1,4.6,1478,8.8,7.2,6.6,12.7,11.3,26.7,6.7,11.5,7.2,1.4,51518,62376,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
8.4,2016,24.4,30.6,26.4,4.6,14.0,0.0,4.1,12.2,0.5,10.3,2.7,0.9,5.1,11.0,18.7,13.3,7.6,13.6,2539,5.0,6.7,11.5,13.2,18.9,23.0,8.3,9.3,3.9,0.4,45607,55550,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
0.0,534,47.6,14.8,24.3,7.1,6.2,0.0,7.1,1.1,2.2,8.4,6.2,7.7,6.7,20.6,12.9,18.7,4.1,4.1,590,5.3,0.0,3.6,5.3,9.0,14.6,14.2,18.8,6.1,23.2,93036,154253,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
3.5,1162,27.9,36.2,23.8,7.4,4.6,0.4,4.1,0.0,3.6,4.2,5.2,1.8,11.4,12.5,11.4,34.3,6.7,4.3,779,0.8,4.7,8.2,17.6,21.8,13.4,10.8,13.7,4.9,4.1,48844,70106,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
