Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.1,1654,25.3,22.6,25.4,13.2,13.5,0.2,11.1,7.4,0.3,8.6,8.7,3.3,2.3,12.8,15.4,11.2,16.2,2.5,923,3.8,5.5,8.2,8.6,9.3,18.1,13.2,12.2,10.6,10.4,69097,90562,1400000US06001405902,Census Tract 4059.02; Alameda County; California,6,1,405902
4.9,2518,43.4,23.8,16.1,3.1,13.7,0.3,4.6,11.2,2.5,10.4,4.1,2.1,5.6,13.8,19.1,15.4,8.1,2.7,1816,5.8,8.3,7.4,5.6,16.2,14.4,9.4,11.5,6.4,15,56763,93870,1400000US06001406000,Census Tract 4060; Alameda County; California,6,1,406000
7.7,2425,37.7,18.6,20.6,8.7,14.4,0,10.7,6.7,7.8,13.4,5.6,2,3.1,16.1,17.4,10.6,4.5,2.3,1810,5.4,10.8,8.9,5.6,8.9,22.4,9,7.5,4.6,16.9,64879,92198,1400000US06001406100,Census Tract 4061; Alameda County; California,6,1,406100
6.2,2361,26.6,32.7,15.1,10.2,15.3,0.1,12.2,7.2,2.7,5.1,5.8,2.7,2.1,13.1,21.9,17,7,3.1,1515,9.3,1.8,14.5,8.1,16,16.4,16.1,8.6,4.5,4.7,50417,69193,1400000US06001406201,Census Tract 4062.01; Alameda County; California,6,1,406201
4.6,2095,20,21.3,21.6,19,18.1,0.5,12.9,5.4,0.5,18.4,10.1,1.1,1,13.1,17.9,10.8,7,1.4,1350,8.7,5,11.9,4.7,15.9,24.9,7.4,11,3.3,7.4,55000,73062,1400000US06001406202,Census Tract 4062.02; Alameda County; California,6,1,406202
3.6,2362,32.9,23.7,15.9,5.3,22.2,1.9,7.2,4,1.7,10.7,16.4,1.9,5.1,15,10.7,19.1,5.1,1.1,1379,3.8,14.1,8.9,1.9,12.3,13.9,11.5,12.4,8.5,12.6,62837,102962,1400000US06001406300,Census Tract 4063; Alameda County; California,6,1,406300
1.7,1005,40.4,14.2,26.7,2.4,16.3,0,3.6,8.6,0,12.8,6.5,4.6,5,10,20.9,4.8,19.8,3.5,824,4.7,2.4,7.4,6.1,18.4,13.1,11.7,12.7,8.6,14.8,72955,102007,1400000US06001406400,Census Tract 4064; Alameda County; California,6,1,406400
8.2,3126,31.4,25.8,25.4,9.5,7.9,0.6,11.7,6.2,4.2,11.6,4.5,2,5.7,10,20.8,11.5,7.5,3.6,1920,8.3,1.5,6.7,8.1,12.9,18.4,5,20.7,9.7,8.7,67717,89865,1400000US06001406500,Census Tract 4065; Alameda County; California,6,1,406500
13.6,2525,44.1,19.8,22.7,4.2,9.3,0,5,5.1,1.3,6.1,9.5,1.8,3.2,15.6,21.8,11,11,8.7,1836,5.6,0.4,10.8,2.3,15.2,15.7,15.2,13.1,6.3,15.5,75000,99279,1400000US06001406601,Census Tract 4066.01; Alameda County; California,6,1,406601
12.1,1096,39.1,19.4,21.6,6.3,13.5,0.6,5.2,8.9,2.1,9.5,8,0.6,6.5,18.9,23.4,6.2,8.9,1.1,925,0.9,7.6,5.7,12.3,14.5,14.3,14.5,11.5,8.2,10.6,58869,109365,1400000US06001406602,Census Tract 4066.02; Alameda County; California,6,1,406602
3.3,3188,62.1,11.4,12.8,2.3,11.3,0,4.4,2.8,1.1,11.1,2.3,6.7,6.8,20.2,25.4,5.5,9.9,3.8,2083,3,1.7,3.4,1.6,3.7,11.9,9.6,18,12.3,34.8,143887,179902,1400000US06001406700,Census Tract 4067; Alameda County; California,6,1,406700
11.3,1979,65.4,8.9,17.9,3.8,3.9,0.9,3.2,5.9,0,7.7,4,6.4,8.9,20.2,25.8,3.5,7.9,5.5,1409,0.7,2.1,1,0,4.8,9.7,13.6,22.4,12.8,32.9,131161,202974,1400000US06001406800,Census Tract 4068; Alameda County; California,6,1,406800
7.1,2366,70.8,7.9,12.6,1.9,6.8,0,2.2,1.1,0.3,5.9,10.7,2.2,8.7,21.6,31,4.6,3.8,7.9,1579,4.4,2.5,0,3.9,5.3,10.9,7.5,24.7,16.6,24.1,137943,159502,1400000US06001406900,Census Tract 4069; Alameda County; California,6,1,406900
3.6,3002,44.7,17.4,17,9.5,11.5,0,5.9,5.6,0,7.5,8.4,1.9,3.5,17.1,25.5,10.9,10,3.6,1995,1.7,2.6,6.2,2.8,8.2,20.4,11.3,19.1,16.3,11.3,89755,108368,1400000US06001407000,Census Tract 4070; Alameda County; California,6,1,407000
13.4,1556,22,29.4,23,10.9,14.7,0.8,8.9,9.4,0,12.3,1,1.2,1.5,14.1,24.9,7.9,16.2,1.9,1133,5.3,7.8,7.6,10.7,22.1,11.1,3.4,12.1,5.6,14.5,48281,81697,1400000US06001407101,Census Tract 4071.01; Alameda County; California,6,1,407101
4.1,2010,42.3,26.1,15.5,5.7,10.4,0,8.5,8.8,0.3,6.6,2.8,1.9,6.8,17.9,22.5,6.7,15.1,2.1,1387,4,5.8,6.1,4.1,14.9,16.5,16.3,9.2,12.3,10.9,70284,92957,1400000US06001407102,Census Tract 4071.02; Alameda County; California,6,1,407102
6.4,3108,28.6,21.4,20.6,17,12.4,0.9,15.3,7.4,0.3,10.5,3.2,0.8,3.3,16.3,15.7,16.1,7.4,2.8,1843,6.8,6.3,9.5,7.1,8.2,24.4,14.2,11.6,6.7,5.3,59937,81541,1400000US06001407200,Census Tract 4072; Alameda County; California,6,1,407200
13.4,1082,25.9,22.8,13.9,19,18.4,0,19.4,8.3,0.7,7,5.4,3.5,2.3,8.7,16.5,14.6,9.9,3.7,649,1.5,1.4,3.5,8.2,22.3,10.6,15.3,21.7,12.2,3.2,77813,94344,1400000US06001407300,Census Tract 4073; Alameda County; California,6,1,407300
7.5,1749,18.4,24.6,22.3,11.3,23.4,0,9.2,7.5,0,12.3,18,1.9,3.2,12.2,20.8,7.4,3.2,4.3,1273,19.5,3,13.9,2.6,7.7,14.5,9.9,22.9,3.3,2.7,57961,66042,1400000US06001407400,Census Tract 4074; Alameda County; California,6,1,407400
13.9,1491,35.7,23.5,16.1,12.4,12.3,0,12.8,5.8,0,17,6.1,1.5,1.7,14.6,25,3.5,5.6,6.4,1292,13.8,5,8.7,11.2,12.5,11.3,16.6,15,0,5.8,46019,69595,1400000US06001407500,Census Tract 4075; Alameda County; California,6,1,407500
3.2,3577,34.2,14.6,30.6,11.2,9.3,0.3,10.2,6.4,0.9,9.3,10.5,3.4,2.5,6.9,25.1,3.2,6.8,14.5,2043,0.9,2.8,5.8,8.3,7.2,19,14.2,15.3,14,12.4,86761,110688,1400000US06001407600,Census Tract 4076; Alameda County; California,6,1,407600
7.3,2183,58.1,8.3,19.9,3.4,10.2,0,4,4.9,1.3,4.2,5.2,5.9,2.5,24,30.6,5.5,6.7,5.2,1684,4.1,1.2,1.8,3.7,2.2,17,13.2,17.3,12.4,27,116814,150742,1400000US06001407700,Census Tract 4077; Alameda County; California,6,1,407700
