Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.4,1706,13.7,15.5,24.2,4.5,42,0,2.3,18.2,3.8,11.4,18.9,0.6,3.6,7.8,12.5,7.9,8.7,4.5,1428,11.5,12.1,13.4,15.2,10.5,24.5,7,4.3,0,1.5,32778,42520,1400000US06037241202,"Census Tract 2412.02, Los Angeles County, California",6,37,241202
18.9,943,47.8,17.8,20.7,6.5,7.2,0,5.1,3.3,0.7,14.2,6.2,4.6,10.5,19.8,23.6,7.4,4.6,0,1652,18.6,23.2,14,7,8.5,10.4,7.1,4.9,5.6,0.5,19866,41414,1400000US06001402800,"Census Tract 4028, Alameda County, California",6,1,402800
4.1,2954,68.5,9.1,16.9,4.3,1.2,0,2.6,6.9,1.2,6.8,1.5,4.4,9.9,21.5,30.9,5.5,3.8,5,2175,2,2,2.4,1.9,3.8,11.5,13.5,18.3,10.5,34.1,132097,170774,1400000US06001404400,"Census Tract 4044, Alameda County, California",6,1,404400
6.2,1201,42.3,18.2,32.1,3.2,4.2,0,3.3,4,2.4,16.8,0,0.6,12.5,11.8,25,12.7,4,6.8,1090,13,9.8,10.3,4.9,2.3,26.2,13,15.3,5,0.1,60811,59933,1400000US06001400900,"Census Tract 4009, Alameda County, California",6,1,400900
11.6,395,48.1,17.2,19,0,15.7,0,0,6.1,0,12.4,10.4,2.8,2,19.5,21.3,14.7,3.3,7.6,526,10.5,14.6,31.4,11.6,9.5,5.1,5.9,5.1,4.8,1.5,22927,42799,1400000US06001402600,"Census Tract 4026, Alameda County, California",6,1,402600
6.6,1756,80.5,2.4,15.9,1.1,0,0,3,5.6,4.2,3,0.2,6.4,16.2,24.4,21.2,4.2,5.5,6.1,1369,3.5,0.7,1.3,4.3,4.7,6.5,9.9,17,11.8,40.2,152656,196747,1400000US06001404200,"Census Tract 4042, Alameda County, California",6,1,404200
11.5,1731,39.6,16.8,23.8,11.3,8.5,0.4,8.8,2.9,2.3,7,7.3,3.1,9.1,7.8,30.7,7.5,9.4,3.6,1573,7.8,8.9,21.6,10.5,13.2,16,7.2,9.7,2,3.1,35964,51852,1400000US06001405500,"Census Tract 4055, Alameda County, California",6,1,405500
11,1639,33.9,19.3,28.4,8.5,9.9,0,4.5,4.6,2.4,10.3,4.4,1.8,4.1,16.2,30.4,7.7,10.7,2.9,1395,3.4,4.4,18.9,12.9,16.8,19.1,11.4,8.5,3.6,1.1,43750,55323,1400000US06001405600,"Census Tract 4056, Alameda County, California",6,1,405600
17.1,2784,18.5,22.4,28.7,12.4,18,1.1,11.3,14.4,3.4,17.4,4.2,4.1,4.6,7.5,11.2,14.2,4.1,2.6,1863,1.2,1.2,12.6,10.9,20.2,28,14.1,8.4,1.5,1.9,57099,62980,1400000US06097153002,"Census Tract 1530.02, Sonoma County, California",6,97,153002
12.3,2287,40.3,13.4,33,5.8,7.5,2.4,6.6,9.1,5.1,20.6,4.4,5.1,7.2,5.5,23.8,4.9,2.8,2.5,2063,3.7,5.1,10.9,7.6,7,19.8,10.4,16.8,7.4,11.4,73125,93793,1400000US06097152701,"Census Tract 1527.01, Sonoma County, California",6,97,152701
10.5,1821,38.8,15,24.1,13.2,9,2.4,11.6,15.3,3.5,4.7,2.5,3,5.1,12,23.4,8.9,4.2,3.5,1950,6.7,2.2,4.8,10.4,14.4,18.2,13.2,13.2,9.2,7.8,62100,95075,1400000US06097150500,"Census Tract 1505, Sonoma County, California",6,97,150500
10.5,3264,43.4,21.1,26.8,5.2,3.6,2.3,5.4,7.4,3.2,13.1,0.4,0.5,9.7,8.4,27.7,11.9,6.2,3.8,2927,5.4,3.9,8.8,6.1,12.1,29.5,11.9,13.1,3.9,5.4,62997,73639,1400000US06097151502,"Census Tract 1515.02, Sonoma County, California",6,97,151502
13.5,1698,26.7,24.7,18.8,12.1,17.7,4.8,8.7,6.3,0.4,14.3,4.8,0,11.1,6.9,23,5.4,6.1,8.4,2291,10.2,9.2,14.2,15.3,21.2,18.2,5.9,5.2,0.6,0,35885,39920,1400000US06103000600,"Census Tract 6, Tehama County, California",6,103,600
15.5,2781,19.8,24.5,23.7,12.1,19.8,6.6,6.8,6.5,0,12.6,5.7,0.5,7.4,9.1,22.6,6.8,5.6,9.7,2825,6.3,10.9,16.7,16.1,26.7,12.8,5.5,2.3,1.9,0.8,35022,45127,1400000US06103000700,"Census Tract 7, Tehama County, California",6,103,700
9.3,2391,43.4,13.8,26.9,7.8,8.1,1.8,7.7,4.3,4.9,8,9.3,1.2,12,14.8,20.5,4.3,8.1,3,1887,2.8,3.2,10.3,8.7,12.6,15.7,12.2,12.3,10.9,11.3,68403,94758,1400000US06001427300,"Census Tract 4273, Alameda County, California",6,1,427300
10,2593,25,34.2,20.3,3,17.5,0,1.7,7.7,0.8,14.1,7.5,4.2,6.1,10.6,22.3,15.6,7.5,1.8,1717,6.8,7.7,7.7,13.6,14.6,20.8,8.2,16.2,4.3,0,49183,58088,1400000US06001427600,"Census Tract 4276, Alameda County, California",6,1,427600
10.8,2560,46.4,17.4,20.7,5.4,10,0,3.1,6.3,1.8,8.9,8.7,1.7,9.8,14.4,23.8,10.1,8.6,2.8,2116,3.4,9.1,3.3,8.8,11.4,18.3,8,20,6,11.7,67500,98224,1400000US06001427900,"Census Tract 4279, Alameda County, California",6,1,427900
8.3,3204,59,4.1,26.6,2.2,8.1,0,2.9,6.9,6.2,5.6,9.6,4.3,7.7,22.8,19.5,5.3,3.7,5.5,2669,2.3,1.1,3.6,2,3.6,8.1,14.2,19.5,20,25.5,132477,158418,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",6,1,428302
5.3,1535,61,7.1,24.8,1.4,5.7,0,0.7,13.6,2.3,5.9,6.8,2.7,9.9,15.8,27,8.4,1.2,5.6,1415,6,1.9,9.6,2.5,5.7,18.9,22.3,22,6.9,4.1,82026,88284,1400000US06001428600,"Census Tract 4286, Alameda County, California",6,1,428600
11.4,1429,15.5,31.3,26.2,11.7,15.3,0,9.2,8.3,3.8,13.8,4.4,0.8,1.8,14.1,26.2,8.9,6.6,2,937,11.6,9.5,13,19.2,17.4,14.8,9.9,3.2,1.3,0,31531,40421,1400000US06037237201,"Census Tract 2372.01, Los Angeles County, California",6,37,237201
5,2821,36.2,17.2,30.9,9.8,5.9,0,7.9,10.5,3.8,13,6.4,4,6,9.1,19.7,7.2,8.5,3.9,2046,1.8,1.3,5.9,6.3,15.1,19.8,14.9,16.1,13.7,5.1,74750,90242,1400000US06001430800,"Census Tract 4308, Alameda County, California",6,1,430800
14.3,2684,19.8,15.4,32.2,10.7,22,0,6.4,16.5,3.9,11.1,13.4,0,5.8,13.3,14.5,4.9,6.3,3.9,2048,3.1,3.1,11.8,8.3,17.3,18.6,17.7,17,2.2,1,57391,65890,1400000US06001433600,"Census Tract 4336, Alameda County, California",6,1,433600
13.8,1516,17,25.8,14.3,20.5,22.4,0,11.2,15.6,3,12.3,6.6,0.5,7.7,15.4,9.9,9.4,2.8,5.7,837,4.2,4.4,4.9,10,13.7,17.6,12.7,16.6,13.4,2.5,71576,89603,1400000US06001437400,"Census Tract 4374, Alameda County, California",6,1,437400
14.3,1876,23.6,24.4,28,5.9,18.1,0.5,9.7,14.4,9,10.3,10.3,1.2,1.4,12.4,17.5,7.8,3,2.5,1108,2.1,3.3,5.1,6.6,14.3,26.7,14.8,18.8,7,1.4,63542,79725,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",6,1,438201
6.4,2940,45,21.5,21.5,7,5,6,4.6,8.8,1.1,6.7,1.6,0.6,4.1,5.1,46,9.2,4.9,1.4,1705,4.9,1.5,5,6.9,15.2,14.8,13.5,16.2,8.2,13.8,76516,121336,1400000US06055201700,"Census Tract 2017, Napa County, California",6,55,201700
4.3,1414,38.8,11.9,39.6,4.2,5.4,2.2,4.3,13.6,4.3,14,2.1,3.3,8.2,11.2,21.1,12.3,0.8,2.5,1158,0.7,0.6,3.3,6.4,11,9.8,16,24.1,13.2,14.9,101912,132817,1400000US06055200703,"Census Tract 2007.03, Napa County, California",6,55,200703
13.1,2956,29.3,11.7,29.3,16.9,12.9,0,15.4,16.3,2.8,5.9,3.7,1.4,5.4,9.7,14.4,7.7,10.7,6.6,2059,7.2,7,4.6,10.6,11,21.1,14.7,14.8,6.3,2.6,58168,70883,1400000US06059075806,"Census Tract 758.06, Orange County, California",6,59,75806
7.7,1905,33.8,17.1,33.1,9.3,6.7,0.5,6.4,7.6,7.6,9.5,3.9,2.8,10.3,17.8,20.5,7.4,4.5,1.3,1179,1.9,6.3,4.9,4.7,18.7,12.7,13,18.6,7.5,11.7,79861,103705,1400000US06059075807,"Census Tract 758.07, Orange County, California",6,59,75807
12.7,1646,38.9,18.5,27.9,12.4,2.4,0,6.1,12.6,2.6,8,0.5,3.5,16.6,12,21.6,5.5,6,5.1,1127,0,0,0.4,8.5,12.8,13,10.6,20.4,21.9,12.2,116181,121911,1400000US06059075808,"Census Tract 758.08, Orange County, California",6,59,75808
5.1,1356,64,7.5,23.3,4.1,1.1,0,10.2,16.2,6.5,9.5,0.6,0,9.5,13.6,19.8,2.8,3.7,7.7,1013,0,1.7,3.9,1.4,6.3,4.5,8.7,19.2,15.2,39.1,159107,208115,1400000US06059075809,"Census Tract 758.09, Orange County, California",6,59,75809
8.2,3240,26.2,29.1,20.6,15.6,8.4,2.2,11.1,6.4,2.7,11.4,4.2,2.7,6.2,12.7,14,12.2,12.3,1.8,1901,2.1,3.8,15.1,5.6,10.9,23.5,7.7,17.6,8.9,4.8,61375,80686,1400000US06059075812,"Census Tract 758.12, Orange County, California",6,59,75812
4.6,1943,56.1,11.9,29.9,0.9,1.2,0,6.1,6.7,4.8,11,1.7,3.6,11.1,19.4,15.6,10.2,5.1,4.7,1153,1.9,2.3,0.7,7.4,7,14.4,9.8,17.7,12.1,26.7,121612,159293,1400000US06059075814,"Census Tract 758.14, Orange County, California",6,59,75814
10.7,4575,40.3,15.8,27.9,7.7,8.2,1,11.1,7.6,1.5,15.5,2.8,2.5,5.9,12.7,22.4,9.1,3.9,4,2857,5.2,2.8,3.7,6.9,15.2,14.7,14.5,25.9,7.3,3.8,77219,84712,1400000US06059076101,"Census Tract 761.01, Orange County, California",6,59,76101
4.3,3639,43.7,12.3,28,7.9,8.1,0,9.1,12,2.1,12.4,2.3,0.9,6.6,17.5,20.6,7.7,7.1,1.9,2219,3.3,0,6.8,3.5,4.3,18.8,18.4,28.3,12,4.7,94519,98628,1400000US06059076201,"Census Tract 762.01, Orange County, California",6,59,76201
11.6,2151,40.1,21.2,28.5,4.7,5.5,0,9.9,10.4,2.5,11.1,2.3,3.7,8.3,9.9,16.9,16.2,5.3,3.6,1578,3.1,3,3.5,6.3,13.9,22.8,15.5,13.6,12.2,6.2,71942,94256,1400000US06059076208,"Census Tract 762.08, Orange County, California",6,59,76208
11.4,2370,33.8,11.3,36.3,4.6,14.1,0,7.1,16,7.3,14.4,1.9,0.8,4.8,10.3,17.2,10.6,6.6,3,1625,1.8,3.9,8.9,4.3,21.7,24.5,10.3,12.4,7.6,4.6,57766,78868,1400000US06059086304,"Census Tract 863.04, Orange County, California",6,59,86304
12.1,2158,31.2,15.1,29.3,10.2,14.2,0.6,5.5,18.6,4.9,10.8,4.8,0.9,5.5,5.1,16.7,15.3,6.2,5.2,1152,1.1,0.9,4,5,8.6,21.5,19.1,26.8,6.3,6.6,83686,98049,1400000US06059086305,"Census Tract 863.05, Orange County, California",6,59,86305
13.2,2951,20.2,28.2,22.6,8.9,20.1,1.9,5.9,13.2,2.6,10.8,4,2.1,2.2,10.7,18.3,15,10.8,2.4,1785,3.5,5.2,8.1,15.4,20.3,12.5,14.4,16.1,4.2,0.2,48072,62746,1400000US06059086702,"Census Tract 867.02, Orange County, California",6,59,86702
13.8,2333,35.6,16.6,25.4,5,17.4,0,1.8,14.1,4.7,10.9,3.4,2,9.7,10,24.4,12.4,4.4,2.2,1628,6.2,12,5.4,8.8,11.3,22.8,8.9,14.2,9,1.4,54878,68887,1400000US06059086902,"Census Tract 869.02, Orange County, California",6,59,86902
11.9,3205,35,21.1,19,9.5,15.4,0.3,8.2,19.1,2.2,7.1,3.5,2.7,12.7,10.4,19.7,8.9,2.2,2.9,2269,6.2,3.5,12.3,12.2,11.4,16.2,18,12.9,5.6,1.7,54037,65636,1400000US06059087002,"Census Tract 870.02, Orange County, California",6,59,87002
11.9,2305,18.3,31.5,22.8,11.7,15.8,0.7,6.4,16.7,4.2,11.8,2.3,1.4,5.3,10.2,15.2,19.3,4.5,2.1,1098,2.2,1,5.1,3.2,9.1,16.7,31.9,22.4,7.7,0.8,90278,88354,1400000US06059087401,"Census Tract 874.01, Orange County, California",6,59,87401
11.4,1568,15.1,19.5,21.3,14.2,29.9,1,8.1,27.1,2.2,10.7,1.5,4.3,5.7,7.6,7,10.5,13.5,0.8,778,10.7,0.6,15.4,14.3,8.7,21,17,7.2,5.1,0,50106,54999,1400000US06059087404,"Census Tract 874.04, Orange County, California",6,59,87404
11.9,2908,13.4,35.9,22.9,8.3,19.5,0.6,7.7,12,2.6,11.2,1.4,0,3.2,15.4,9.7,24,8.5,3.8,1553,4.8,3.4,14.2,16.2,19.7,18.4,13.2,8.4,1.7,0,42344,51081,1400000US06059087504,"Census Tract 875.04, Orange County, California",6,59,87504
11.4,2658,24.6,27.3,29.7,5.2,13.2,0,4.3,13.1,2.1,8.8,2.1,0.6,6.8,13.7,18.7,19.2,8.1,2.3,1615,2,5.1,12.5,12.9,13.7,19.3,12.4,16.2,4.9,0.9,60332,66395,1400000US06059087701,"Census Tract 877.01, Orange County, California",6,59,87701
9.1,1497,32.5,25.5,16.6,9.8,15.6,1.4,3.3,10.2,0,13.6,7.1,0,7.8,15.1,25.8,5.7,4.7,5.3,1143,3.8,8,12.9,12.9,13.9,21,9.4,13.6,4.5,0,49417,59018,1400000US06059087901,"Census Tract 879.01, Orange County, California",6,59,87901
12.2,2704,27.1,18.3,32.4,11.9,10.2,1.4,6.7,14.7,2.6,13.8,4.4,1,7.7,10.9,14.5,7.9,10.8,3.7,1693,5.3,3.3,9.6,9.3,9,16.8,17,19.6,5.7,4.4,68983,79203,1400000US06059088301,"Census Tract 883.01, Orange County, California",6,59,88301
10.2,2456,26.4,23.9,21.4,7.2,21.1,0,1.6,22,0.9,11.8,3.6,2.5,4.8,13,13.5,9.4,11.6,5.1,1655,6.2,6,10.9,10.8,16.7,14.4,11.5,16.6,6.4,0.4,49504,63469,1400000US06059088901,"Census Tract 889.01, Orange County, California",6,59,88901
9.5,4020,18.3,25,22.8,10.1,23.8,0.4,7.2,24.2,1,11.1,3.4,1.2,5.3,9.3,12,10.9,11.8,2.1,1917,2.7,1.7,10.1,9.2,14.2,25.9,13.4,17,4.7,1,59497,68870,1400000US06059088903,"Census Tract 889.03, Orange County, California",6,59,88903
19.8,2135,26.7,17.8,31.4,5.3,18.8,0,5.4,23.2,2.7,20.1,2.2,2.5,4.1,10.4,14.8,3,10,1.6,1261,1.3,6.7,14.3,12.4,9.8,22.8,12.7,14,4,2.1,58539,66486,1400000US06059088905,"Census Tract 889.05, Orange County, California",6,59,88905
8.1,1983,57.6,12.6,26.9,0,2.9,0,1.6,1.8,6.4,13,2.9,11.8,13.3,21.1,10.6,12.1,5,0.5,1704,1.8,3.3,6.1,6,10.1,19.2,10.8,16.4,11.4,14.7,83500,137935,1400000US06037264102,"Census Tract 2641.02, Los Angeles County, California",6,37,264102
6.5,1440,60.4,5.1,34.5,0,0,0,0.7,1.4,4,8.1,0,6.7,23.2,24,13.5,9,3.6,5.8,1385,6.9,5.1,8.1,5.4,7.2,14.9,12.5,13.3,16.4,10.2,76028,110761,1400000US06037264103,"Census Tract 2641.03, Los Angeles County, California",6,37,264103
16.9,1134,69.7,5.1,22,1.5,1.8,0,1.1,2.9,1.8,9.6,0,3.2,12.5,15,38,4.2,11.2,0.5,933,11.5,9.3,10.5,1.3,3.9,12.1,2.7,15,9.3,24.4,95583,244590,1400000US06037265201,"Census Tract 2652.01, Los Angeles County, California",6,37,265201
