Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.1,2178,33.1,27.5,28.7,5.7,5.0,1.4,4.6,0.0,0.8,5.2,4.7,0.4,9.7,16.1,14.3,36.2,5.2,1.3,1466,3.8,1.2,5.6,11.3,20.5,15.3,15.8,12.9,8.4,5.1,60700,83826,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
12.6,2176,22.1,26.3,38.5,9.6,3.5,0.9,8.5,2.7,2.0,14.8,1.5,2.8,8.5,7.9,8.8,37.1,3.1,1.3,1817,4.3,1.0,12.4,17.1,17.9,24.7,11.4,6.3,3.7,1.0,47662,65268,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
14.9,1667,13.4,26.6,28.4,20.6,11.0,0.0,21.1,2.8,0.6,15.5,7.0,0.0,6.2,5.6,8.0,23.9,1.5,7.8,1301,3.8,4.6,11.1,21.7,17.9,23.1,10.4,7.4,0.0,0.0,43313,48735,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
27.1,315,22.9,9.2,40.6,22.9,4.4,0.0,7.6,0.0,0.0,22.5,4.8,0.0,12.1,21.9,13.0,12.1,0.0,6.0,367,2.7,1.6,18.8,6.3,3.8,30.5,5.7,18.8,9.0,2.7,70795,89808,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
16.4,2156,9.0,45.7,19.2,15.2,10.9,0.0,13.5,4.4,2.6,7.5,2.1,0.5,0.6,8.6,10.3,46.8,2.2,0.8,1490,5.5,7.6,13.1,20.2,18.2,17.2,10.7,3.8,2.3,1.5,38000,49374,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
19.8,2273,11.7,36.7,25.8,14.0,11.7,0.0,10.8,4.5,0.0,20.0,1.9,0.0,4.8,7.0,11.7,33.8,4.2,1.4,1652,9.2,6.4,13.0,19.2,17.7,14.2,12.4,7.2,0.4,0.3,37875,46290,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
13.6,2227,8.4,35.3,26.0,19.6,10.6,0.9,16.8,1.7,0.0,11.4,3.0,0.4,3.2,6.9,8.6,39.0,6.9,1.3,1158,3.0,2.3,7.9,12.3,15.5,26.9,23.9,7.3,0.8,0.0,54063,57842,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
20.2,399,32.3,53.1,13.0,0.0,1.5,0.0,6.5,0.0,0.0,5.0,3.0,3.0,5.0,37.1,7.8,15.8,6.5,10.3,663,25.6,9.7,16.3,11.9,9.7,9.8,7.7,5.9,0.8,2.7,21975,43873,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
22.8,2580,5.2,41.0,29.3,12.5,11.9,0.6,12.8,3.9,2.1,17.1,1.1,0.0,4.1,11.0,5.5,37.1,3.2,1.5,2903,9.2,8.8,23.6,25.8,10.1,18.3,3.2,0.9,0.0,0.0,26823,32590,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
12.6,2114,17.9,35.7,23.9,7.9,14.6,0.0,4.3,3.1,3.1,10.2,3.4,0.0,6.7,15.2,8.1,36.1,7.0,2.8,1636,1.9,6.8,7.6,11.1,15.1,28.4,17.0,9.0,2.7,0.5,55952,60039,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
16.3,384,39.3,15.6,42.2,2.9,0.0,0.0,5.5,11.5,0.0,16.4,0.0,0.0,15.4,1.0,15.4,32.6,1.0,1.3,900,0.4,2.6,16.2,12.8,24.3,20.8,8.6,7.4,0.7,6.2,44242,77469,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
6.7,1369,11.1,41.1,24.0,13.9,9.9,0.0,8.0,3.2,0.4,16.1,1.8,1.8,5.4,3.3,15.0,37.6,3.4,4.0,844,3.3,5.8,12.0,11.3,14.2,23.5,11.3,16.0,0.9,1.8,52417,58793,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
14.9,2451,29.7,21.6,37.8,4.7,6.2,0.0,2.6,2.9,2.2,20.2,6.1,0.9,3.1,16.4,8.5,32.8,3.5,0.7,2202,8.7,6.0,6.9,12.4,19.1,28.3,4.2,8.9,3.5,2.0,47767,56888,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
18.8,1852,14.8,41.6,19.2,10.5,13.8,0.0,9.0,3.1,4.7,8.6,7.2,1.1,4.6,11.9,11.1,36.2,1.7,0.6,1482,6.6,7.8,9.6,13.5,16.9,19.3,10.3,9.7,4.0,2.2,43333,60416,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
25.5,1130,17.3,32.5,37.1,6.8,6.4,0.0,4.0,0.0,0.0,21.6,4.3,1.5,4.8,5.3,5.7,40.1,6.5,6.2,1532,22.6,3.9,19.8,20.0,17.4,8.7,3.3,4.0,0.4,0.0,26186,32825,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
8.4,1557,20.7,27.9,32.2,8.6,10.5,2.6,4.5,2.6,2.9,17.5,4.1,1.6,6.7,8.9,13.2,30.8,1.2,3.4,1137,4.6,2.1,7.5,12.1,10.1,36.9,12.4,9.8,4.6,0.0,54070,61298,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
10.3,891,30.6,20.1,24.6,7.6,17.1,2.6,5.7,4.6,6.2,10.0,5.8,3.9,8.2,7.3,17.3,19.2,5.2,4.0,717,4.0,0.0,6.8,17.0,21.6,19.8,13.9,6.0,5.3,5.4,50972,78504,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
13.7,2827,25.3,23.6,33.1,8.3,9.7,0.0,8.2,5.9,1.6,10.9,5.3,3.0,3.8,7.6,16.3,29.6,1.9,6.0,2348,5.1,5.5,8.7,20.5,15.5,24.3,8.0,7.0,4.8,0.6,43963,55770,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
19.0,1718,13.6,30.8,24.3,17.5,13.8,0.0,14.9,5.9,4.2,10.2,1.3,2.2,5.3,10.7,8.0,22.3,8.8,6.2,1415,10.6,3.6,19.4,15.3,13.1,20.1,10.7,6.0,0.3,0.9,38459,47299,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
15.2,2511,35.4,20.7,30.1,7.3,6.4,0.0,6.3,0.9,3.2,13.8,4.7,1.2,4.9,16.3,22.2,17.8,4.8,3.8,1846,3.6,5.3,7.3,9.6,7.4,21.2,15.0,19.8,6.6,4.3,67269,79901,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
6.7,1202,32.4,21.7,28.1,7.8,9.9,0.0,5.7,4.5,0.7,16.2,7.1,0.7,4.7,13.2,22.2,17.6,5.6,1.8,915,1.9,5.7,5.1,7.9,12.9,27.0,20.2,10.2,4.8,4.4,66359,77037,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
10.5,539,43.0,7.1,42.3,5.6,2.0,0.0,0.0,0.0,5.8,13.9,4.3,5.6,3.5,17.8,15.0,19.9,2.2,12.1,1833,3.4,4.1,15.8,20.3,15.6,20.7,6.7,10.4,3.0,0.0,41273,52669,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
18.1,2757,19.9,37.1,15.3,11.8,15.9,0.0,11.5,1.4,0.0,7.5,2.2,1.5,7.4,11.8,20.7,27.9,6.5,1.7,2287,10.0,0.7,16.8,13.3,19.0,21.2,9.5,5.4,2.9,1.3,40243,50658,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
10.4,1582,18.0,20.7,35.1,15.8,10.4,0.0,6.8,2.2,3.5,11.8,8.4,2.5,6.7,8.0,18.0,21.2,5.0,6.0,1035,3.2,0.0,4.0,13.2,16.8,21.8,15.4,14.5,8.7,2.4,61652,77176,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
10.0,685,35.2,24.4,23.1,12.6,4.8,0.0,3.4,2.5,0.0,11.8,5.5,0.0,14.3,14.7,17.5,16.9,6.3,7.0,447,1.8,0.9,9.2,4.7,7.2,19.9,25.3,13.0,6.7,11.4,78221,97128,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
15.1,1035,8.4,30.3,28.8,12.1,20.4,0.0,12.1,4.4,2.0,15.7,4.5,0.0,2.2,18.7,11.2,22.7,6.3,0.0,1226,21.0,8.2,22.6,19.6,8.6,12.5,7.1,0.4,0.0,0.0,22083,29920,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
11.2,1088,5.8,49.4,32.3,6.2,6.4,0.0,1.7,1.8,1.5,10.7,6.2,0.0,1.5,20.0,5.9,44.9,4.8,1.1,854,14.9,7.4,7.4,19.0,27.3,14.4,6.4,3.3,0.0,0.0,35268,37567,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
12.9,1617,20.0,42.5,24.4,0.5,12.6,0.0,0.0,1.1,0.4,12.3,10.6,1.6,2.0,5.9,14.2,46.9,4.0,0.9,1729,19.4,14.6,14.1,11.6,13.0,24.1,1.0,2.1,0.0,0.0,26102,32062,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
9.9,1684,18.2,26.1,34.6,10.0,11.0,0.0,8.2,6.5,1.2,19.3,6.2,0.0,7.4,7.4,9.2,23.4,4.9,6.3,1217,4.4,0.4,4.4,8.5,10.8,40.7,14.9,12.6,2.4,1.2,59736,67055,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
23.4,1023,12.8,48.8,22.3,5.9,10.3,0.0,11.6,4.3,8.4,15.2,0.8,0.0,1.0,4.6,15.0,31.1,7.0,1.1,917,15.4,12.0,24.2,6.1,20.2,7.9,4.8,8.4,1.1,0.0,23092,38644,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
12.3,2424,13.7,29.2,31.6,12.3,13.3,0.0,7.1,2.6,2.8,10.8,4.5,2.2,4.0,16.2,10.2,34.6,2.9,2.1,1750,5.5,6.4,15.4,13.7,11.5,24.6,11.0,6.8,3.4,1.7,47843,55379,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
12.4,2725,40.9,22.5,27.3,2.3,6.9,0.0,2.6,3.9,2.7,17.8,4.8,2.5,6.1,11.2,18.7,19.8,4.8,5.3,2415,6.9,1.1,10.9,9.7,17.1,23.6,7.3,8.9,5.8,8.7,55042,79196,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
11.7,520,34.0,20.0,24.6,5.0,16.3,0.0,6.7,4.8,7.3,9.4,9.4,6.0,6.7,10.8,13.3,17.3,4.2,4.0,1109,7.2,0.0,12.2,15.3,10.9,24.2,13.3,10.9,1.8,4.1,52883,67601,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
13.7,1294,36.8,17.5,28.7,11.2,5.8,0.9,12.1,2.7,1.6,16.1,3.8,1.0,4.3,7.1,20.6,8.0,4.9,17.0,1100,7.3,4.1,7.2,8.3,15.2,9.8,21.2,18.3,6.5,2.2,65776,83016,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
12.7,1806,58.8,11.1,22.4,4.6,3.1,0.0,5.3,6.2,1.6,15.4,3.0,1.0,6.6,7.3,29.4,6.3,1.2,16.7,1525,5.5,1.1,7.8,4.3,6.0,10.7,16.9,20.5,16.8,10.6,93456,125816,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
18.7,1867,43.8,9.5,23.6,6.9,16.2,2.6,2.2,12.5,2.4,14.2,9.2,1.2,4.6,12.6,14.8,11.8,2.6,9.2,1696,4.5,10.6,6.2,7.4,16.3,15.2,21.3,11.1,4.3,3.0,56875,68410,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
10.7,1580,46.0,13.7,23.6,6.9,9.7,0.9,2.6,4.9,1.7,11.1,6.4,2.6,2.8,9.5,19.6,15.6,4.0,18.4,1646,3.9,7.4,4.7,9.8,8.7,26.7,15.1,18.9,2.9,1.9,62438,71820,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
13.6,2177,17.5,18.7,35.3,6.4,22.0,2.5,2.3,20.3,0.6,11.7,0.6,1.1,3.2,10.4,9.4,13.8,8.2,15.8,2008,5.6,9.6,13.9,13.3,21.0,14.3,16.7,4.9,0.0,0.6,40293,48415,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
24.6,2284,16.6,33.9,32.4,3.9,13.2,0.2,2.1,7.7,1.6,14.2,2.1,0.3,6.0,5.6,11.1,24.5,7.9,16.8,2096,3.6,3.6,15.5,12.1,17.1,29.5,8.8,3.4,4.0,2.5,47417,57857,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
12.9,1567,31.2,26.2,18.9,19.3,4.5,11.2,14.1,1.2,3.1,11.4,1.3,0.4,1.3,3.6,14.3,5.6,13.0,19.6,1572,7.6,3.5,9.8,15.7,17.9,20.5,10.9,13.3,0.8,0.0,46330,54696,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
8.7,1498,27.0,27.2,27.3,6.1,12.5,0.0,6.2,4.3,1.6,20.2,1.5,2.7,2.7,16.9,25.0,9.5,1.4,7.9,1618,9.8,4.8,12.2,10.7,15.1,26.1,4.2,15.1,2.0,0.0,47717,53383,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
8.5,2392,26.4,28.6,23.2,8.4,13.4,7.9,4.8,5.9,1.5,12.6,5.8,0.0,1.1,6.1,10.8,22.2,8.8,12.5,1961,2.4,6.0,8.9,6.4,24.5,28.0,12.6,9.1,0.0,2.1,51601,59564,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
13.2,2242,31.9,19.0,23.0,13.2,12.8,5.3,9.4,6.0,1.2,9.5,6.7,3.2,3.3,4.7,23.2,8.9,7.0,11.7,2092,7.0,5.0,5.3,10.6,16.5,18.5,19.2,4.6,11.3,2.0,55172,71247,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
37.0,644,21.9,46.7,19.1,1.4,10.9,0.0,5.6,0.0,0.0,10.1,9.3,2.2,2.6,5.3,12.0,34.3,17.7,0.9,570,33.2,3.2,11.1,17.0,6.0,22.6,5.6,1.2,0.0,0.2,25708,33046,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
18.5,1768,15.6,27.0,29.4,13.3,14.8,0.0,12.5,5.7,3.1,11.5,5.6,1.2,4.2,8.0,10.3,27.8,10.0,0.0,1955,12.3,8.3,17.0,11.8,16.5,23.8,2.3,7.3,0.7,0.0,36027,42124,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
15.4,1572,19.0,39.9,16.9,19.0,5.2,0.6,17.7,0.6,0.0,13.3,4.3,0.0,0.4,2.9,13.9,40.8,5.5,0.0,1375,9.7,7.6,15.6,9.5,18.6,17.6,17.2,4.2,0.0,0.0,39784,46102,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
17.8,1642,25.8,32.8,27.0,3.2,11.3,0.0,4.3,2.4,2.5,16.0,3.7,0.7,1.2,21.0,17.4,29.5,1.3,0.0,1092,5.1,4.7,8.1,4.3,22.5,25.5,16.0,9.0,4.8,0.0,53582,63479,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
21.5,1298,6.9,49.8,15.0,15.3,12.9,0.0,9.9,7.3,1.1,5.0,8.9,0.0,2.9,12.2,12.9,39.8,0.0,0.0,1059,5.3,8.4,19.0,10.6,29.6,11.0,13.0,1.6,0.0,1.5,36430,43107,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
27.1,997,2.8,60.0,7.8,19.3,10.1,0.0,17.6,2.1,0.0,7.4,1.9,2.2,0.0,17.6,5.3,42.7,2.1,1.1,1197,19.4,12.5,14.4,17.8,17.5,9.7,8.8,0.0,0.0,0.0,26545,30594,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
19.0,1245,9.0,39.0,25.3,15.3,11.3,0.0,8.8,1.6,0.0,23.1,1.7,0.6,3.5,23.9,5.4,28.5,3.0,0.0,1221,21.3,10.9,26.1,11.8,15.2,10.8,0.0,1.8,0.0,2.0,22488,30574,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
24.4,745,3.9,39.7,20.5,20.8,15.0,0.0,17.7,1.2,4.7,6.8,4.0,0.0,5.4,12.1,11.9,25.0,11.1,0.0,1155,25.5,21.6,19.6,12.6,5.5,9.9,3.1,0.0,2.3,0.0,16675,26707,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
12.2,609,4.8,45.5,18.2,27.6,3.9,0.0,7.4,1.0,6.6,7.9,0.0,0.0,6.2,10.0,3.9,43.7,0.0,13.3,464,1.1,19.2,14.9,25.2,1.9,21.3,14.2,0.0,2.2,0.0,29198,42499,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
15.8,1198,2.8,52.4,14.1,14.1,16.5,0.0,17.1,0.0,0.8,8.2,0.0,0.0,1.4,23.5,6.1,26.5,16.5,0.0,1114,22.4,12.8,22.2,8.4,18.2,12.8,3.1,0.0,0.0,0.0,19070,26273,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
15.0,656,10.4,59.8,12.0,13.6,4.3,0.0,11.4,0.0,0.0,8.2,9.0,0.0,0.0,16.0,8.2,38.7,8.4,0.0,856,19.0,19.0,29.2,22.0,0.0,6.0,4.8,0.0,0.0,0.0,20458,23010,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
12.2,703,6.5,49.9,5.3,9.5,28.7,0.0,9.8,2.1,0.0,20.8,0.0,4.0,0.0,8.7,4.1,40.7,9.8,0.0,688,26.0,7.3,19.9,14.5,11.0,18.9,2.3,0.0,0.0,0.0,22708,27544,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
17.3,1135,7.8,33.6,24.6,22.3,11.8,0.0,13.9,5.9,0.5,16.6,1.8,0.0,5.3,11.4,9.7,22.6,10.4,1.9,863,7.0,14.8,9.5,23.1,10.9,13.3,17.1,4.3,0.0,0.0,32278,43032,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
28.4,1438,6.5,42.4,19.2,25.4,6.5,0.0,21.6,3.5,3.3,14.9,2.4,0.0,1.3,4.2,5.3,35.4,6.1,1.9,989,10.0,4.0,8.4,21.7,10.7,16.1,21.1,3.0,4.9,0.0,43047,52657,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
21.2,1262,9.4,51.1,16.7,14.1,8.6,0.0,21.5,2.5,0.0,3.2,7.1,2.5,3.9,17.5,7.7,32.4,1.7,0.0,774,11.5,1.2,5.9,22.1,7.2,29.6,17.2,5.3,0.0,0.0,51818,51662,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
15.3,1191,13.6,32.8,21.3,24.3,7.9,0.0,19.4,3.5,0.0,11.3,1.5,0.7,6.4,7.5,10.4,31.6,5.8,1.9,848,12.5,13.7,8.5,3.5,21.5,28.2,7.2,5.0,0.0,0.0,41524,41219,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
23.7,1207,6.7,45.4,17.9,12.7,17.3,0.0,1.9,22.2,1.3,0.0,1.9,3.1,2.7,2.4,11.1,47.4,1.9,4.1,1287,12.9,6.3,32.6,16.8,7.4,12.4,3.2,8.5,0.0,0.0,22388,36774,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
12.6,1580,15.3,42.0,29.1,8.2,5.4,0.0,6.1,1.1,2.3,19.3,5.1,0.8,3.2,8.5,10.4,36.5,3.7,3.0,1785,5.2,5.6,23.0,23.2,26.6,4.0,5.5,4.8,1.4,0.6,31434,39959,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3.9,2300,31.9,32.1,19.2,7.8,9.0,0.8,8.2,4.8,2.7,11.2,5.2,0.3,3.6,8.0,18.0,27.2,4.6,5.3,1279,1.6,0.0,3.2,17.7,8.6,27.5,12.0,25.6,0.9,2.8,63594,75703,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
9.0,2030,33.3,12.6,27.8,9.5,16.7,4.2,6.5,13.4,3.9,12.9,4.3,0.7,5.8,14.3,15.0,4.6,6.4,7.9,1569,3.4,4.5,6.9,9.6,10.8,20.5,19.2,13.8,7.6,3.8,68507,81188,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
8.5,2146,41.4,13.3,30.9,3.8,10.6,0.6,6.2,9.0,3.1,11.2,6.2,2.1,7.5,14.4,21.1,8.3,0.7,9.5,1476,1.2,0.7,3.9,8.5,8.6,19.2,19.2,22.5,8.9,7.3,82107,103639,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
15.7,2968,16.2,26.2,29.3,8.3,20.0,0.5,7.5,6.8,4.1,12.5,15.5,1.6,3.2,9.4,10.2,26.3,1.3,1.0,2734,5.3,12.9,17.0,14.4,12.5,21.6,10.5,4.8,1.0,0.0,35410,44228,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
8.7,1208,37.3,16.4,29.1,10.6,6.7,3.3,4.8,8.1,5.8,7.7,13.4,0.0,6.6,10.8,11.7,10.9,8.7,8.2,849,1.6,9.7,5.5,17.9,6.2,19.8,18.4,13.1,5.3,2.5,68047,71395,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
9.6,2884,31.5,17.1,25.5,10.9,15.0,1.5,9.3,7.8,3.3,7.9,9.6,2.3,3.4,7.2,18.9,11.9,2.8,14.0,2371,5.1,4.9,10.9,5.4,11.8,20.0,17.4,16.4,5.7,2.4,59679,72250,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
16.8,3707,38.0,16.5,25.1,11.1,9.3,0.4,12.4,10.4,2.4,9.0,6.9,0.0,6.9,7.6,23.5,5.9,4.1,10.6,2714,2.9,1.8,5.9,5.2,10.1,22.6,21.3,23.8,3.2,3.1,75740,82515,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
8.9,2625,33.2,20.3,33.1,3.4,10.0,0.5,4.5,12.6,5.1,5.4,2.4,2.4,10.5,13.9,17.3,13.3,6.1,6.1,2030,3.5,6.4,9.8,10.0,13.8,27.8,19.8,5.7,2.6,0.7,57913,58198,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
