Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.8,1893,36.1,22.5,31.6,1.8,8.0,0.0,3.5,2.4,2.5,18.6,5.2,0.8,5.8,13.0,17.8,14.8,4.3,11.1,1526,2.7,3.0,11.1,6.1,6.6,15.1,25.9,15.5,7.8,6.3,82541,85304,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
11.4,2175,42.9,21.1,24.8,5.7,5.4,0.6,9.7,2.0,4.3,7.5,2.6,2.6,7.4,17.7,16.5,15.4,7.8,6.0,1648,4.6,2.9,3.2,7.8,15.7,13.6,5.4,27.7,11.6,7.6,88542,100414,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
9.6,1494,29.7,19.7,29.3,17.3,4.1,0.0,12.8,3.5,3.6,8.1,2.2,0.8,7.9,9.1,19.5,19.1,2.4,11.0,1240,5.1,5.2,7.0,1.5,14.1,27.2,15.7,17.2,4.7,2.3,64082,75097,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
8.3,1641,38.2,19.9,28.4,7.8,5.7,0.9,5.6,4.0,3.0,12.7,1.8,2.1,3.9,9.3,20.5,17.7,5.7,12.9,1051,0.0,1.5,1.0,2.0,7.3,14.0,10.8,28.9,17.9,16.7,116033,128429,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
9.7,1333,33.5,20.6,19.4,15.4,11.1,0.6,4.1,1.4,1.7,5.6,4.0,4.7,9.2,7.3,17.8,23.5,9.3,11.0,1011,4.0,2.1,6.1,5.4,10.8,28.6,18.4,15.7,1.2,7.7,70541,81471,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
5.6,3529,33.2,20.3,36.6,4.8,5.1,1.4,7.0,2.6,2.1,11.0,0.8,1.8,16.4,8.5,15.9,15.1,3.2,14.2,2529,3.0,0.0,1.7,1.7,18.0,21.3,17.0,19.0,14.6,3.8,81147,93711,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
8.0,1783,34.9,28.5,22.2,12.5,2.0,2.7,2.7,3.3,1.3,12.4,4.2,0.7,10.0,9.0,18.1,24.6,2.0,9.0,1323,2.6,3.6,6.8,3.4,8.5,34.3,18.1,10.7,9.6,2.4,71686,78530,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
8.8,2417,46.5,23.1,21.2,2.9,6.2,0.0,3.6,3.8,0.2,8.0,8.2,1.2,6.0,11.9,23.1,16.4,2.4,15.2,1684,2.3,0.4,6.1,2.9,4.5,12.1,17.8,30.6,16.6,6.8,101925,110567,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
6.7,1337,34.7,21.1,24.3,10.2,9.7,0.0,3.6,4.1,0.0,14.8,6.1,2.2,5.6,10.6,21.5,14.7,3.6,13.2,890,2.9,0.0,3.4,7.0,12.6,23.8,33.1,14.2,3.0,0.0,75188,74136,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
9.7,2186,41.0,20.7,26.9,7.6,3.8,0.0,4.5,0.2,2.2,10.1,5.4,3.2,13.6,13.6,15.8,16.4,6.1,8.8,1801,4.8,2.1,1.7,8.7,15.4,24.6,13.3,18.0,10.3,1.0,69338,78765,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
7.6,2928,28.3,23.4,33.4,8.6,6.3,0.5,8.0,0.4,8.2,7.8,3.6,4.1,5.9,11.9,13.6,25.0,2.3,8.7,1950,2.8,0.0,5.5,5.5,10.4,31.7,25.9,16.7,0.8,0.7,70645,72692,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4.0,2444,26.9,22.3,33.1,10.0,7.7,0.0,9.6,3.4,2.1,13.7,5.9,2.5,2.8,13.6,20.1,16.3,5.4,4.7,1738,2.4,0.5,2.8,14.4,14.5,17.1,19.7,17.0,8.5,3.1,73041,82541,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
3.4,1142,60.1,13.8,18.3,6.6,1.2,0.4,12.6,3.5,0.0,6.0,5.6,4.7,9.5,9.2,29.0,10.0,4.4,5.0,847,2.5,0.0,0.7,8.7,9.0,11.7,13.9,22.7,18.2,12.6,106042,122408,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
19.4,1314,26.1,34.1,20.6,5.0,14.2,1.6,5.3,3.7,0.0,7.1,4.7,0.0,5.7,13.9,31.6,18.1,5.2,3.1,1187,4.4,5.0,8.7,18.7,16.0,20.4,11.0,12.6,2.5,0.8,45859,57628,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
17.0,1690,18.9,29.3,36.1,7.9,7.8,0.6,4.9,1.3,4.7,9.8,8.6,0.0,4.2,18.8,13.5,27.3,4.7,1.5,1373,7.2,6.4,13.1,15.4,13.5,16.5,13.2,4.7,6.3,3.6,44861,66094,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
20.7,917,17.3,28.6,30.2,3.8,20.1,0.0,3.8,7.2,2.2,20.8,8.3,0.8,0.0,13.0,8.7,26.6,7.0,1.6,611,4.4,7.0,10.3,14.2,19.8,22.3,14.2,7.7,0.0,0.0,43969,48311,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
11.0,2563,17.8,38.6,18.1,10.0,15.5,0.9,5.7,3.4,0.9,17.5,8.2,0.3,3.7,19.7,9.5,24.7,4.7,1.1,1833,8.3,8.3,18.8,13.7,14.9,14.5,10.9,7.4,2.7,0.5,35598,47973,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
15.1,1160,15.3,32.3,21.2,22.6,8.6,0.0,16.5,3.4,1.2,10.0,7.6,3.6,3.3,15.0,9.1,24.9,5.4,0.0,996,13.6,10.3,14.6,17.6,23.0,11.7,6.6,2.0,0.0,0.6,30650,35284,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
5.5,690,17.1,39.4,23.5,7.5,12.5,0.0,2.2,0.0,1.4,8.4,4.3,9.9,0.0,10.7,14.8,47.4,0.9,0.0,499,11.8,5.2,17.4,15.4,10.4,25.9,11.0,2.8,0.0,0.0,35074,42054,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
4.9,1368,45.4,23.0,22.7,2.3,6.7,0.7,2.3,3.8,0.0,7.3,3.7,1.1,9.1,17.6,17.6,10.2,1.7,24.9,1080,0.5,1.0,3.2,1.5,3.2,11.6,18.1,24.6,28.5,7.8,122667,123719,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
17.4,977,11.6,43.8,26.2,9.7,8.7,0.0,4.6,0.9,1.9,12.7,4.7,1.8,1.8,6.9,8.0,44.5,11.7,0.4,1042,17.0,10.4,18.9,8.6,15.6,24.0,3.0,2.0,0.0,0.5,26950,35294,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
8.1,1940,4.5,47.6,16.1,14.1,17.7,0.0,6.4,5.4,0.6,10.1,7.2,0.9,3.7,6.4,10.1,42.3,6.3,0.6,1439,11.5,8.1,16.3,14.8,19.2,17.4,7.7,2.6,0.0,2.3,32981,42242,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
8.7,3750,31.8,16.0,35.5,12.0,4.7,0.6,4.5,3.9,0.0,9.7,7.7,1.1,9.4,12.9,10.3,13.5,4.6,21.8,2956,4.0,3.9,3.8,5.9,14.6,24.2,18.6,17.1,6.4,1.7,64131,73702,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
7.6,2689,42.7,17.4,27.4,8.7,3.7,0.0,4.4,3.8,0.0,13.8,2.8,2.3,4.2,13.5,23.1,13.3,4.7,14.2,1625,2.5,2.8,0.9,1.3,5.8,20.4,19.8,22.0,19.4,5.1,93914,106448,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
8.6,958,42.7,5.3,45.5,4.4,2.1,0.0,5.0,6.6,5.1,16.5,9.0,5.0,8.2,7.4,22.4,8.8,2.9,3.0,1703,2.9,1.1,7.0,13.3,16.8,27.7,9.9,11.0,4.6,5.8,58057,88570,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
3.3,2783,29.9,27.8,31.9,4.7,5.6,0.9,5.2,6.1,0.3,9.0,4.5,1.4,5.5,7.7,16.7,21.4,2.4,19.0,1763,3.3,3.4,4.3,0.0,11.0,16.4,28.1,27.8,2.0,3.6,81037,89149,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
10.0,2391,29.4,24.2,30.1,5.9,10.4,0.0,2.4,5.4,1.7,8.8,4.4,1.5,4.8,14.1,19.1,18.2,9.3,10.3,1968,4.7,2.1,7.0,14.5,16.4,30.6,11.7,10.4,2.4,0.0,56461,58154,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
5.1,2854,15.3,33.7,27.8,13.3,9.9,0.1,9.5,8.8,1.8,18.6,3.6,0.8,2.8,6.4,12.1,18.7,5.2,11.5,1820,5.1,2.6,4.5,16.5,21.0,13.3,18.8,8.5,8.0,1.5,50250,74183,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
9.5,3459,26.3,21.0,30.2,17.1,5.4,0.0,8.8,8.4,2.5,15.6,2.5,0.0,6.2,11.1,14.3,20.9,2.9,6.8,2247,6.9,3.2,5.2,9.7,16.5,16.4,15.3,21.5,3.5,1.9,59185,70298,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
12.8,1858,24.0,32.3,11.3,8.6,23.8,0.4,6.0,1.7,6.0,5.1,11.8,1.5,0.8,6.8,24.3,25.0,4.0,6.7,1189,13.6,0.0,4.7,7.7,9.3,22.4,22.0,14.0,5.8,0.5,67962,70122,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
12.0,2128,24.2,29.5,30.1,5.2,10.9,0.5,5.0,3.0,1.0,7.3,6.5,2.4,5.5,6.8,13.4,26.2,12.7,9.6,1478,1.8,3.3,5.7,12.4,23.1,22.3,16.6,14.1,0.6,0.0,53214,60385,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
14.2,3248,31.2,22.6,22.3,9.4,14.6,0.0,5.8,6.7,0.0,17.7,5.1,1.3,9.9,9.7,14.9,16.5,4.3,8.0,2500,4.3,7.9,6.9,10.4,12.0,26.2,15.1,13.4,3.1,0.8,55931,62270,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
7.3,2969,28.6,24.9,33.3,3.8,9.4,0.5,4.4,2.6,1.3,21.5,0.9,3.8,2.8,7.6,20.5,21.0,3.4,9.6,2047,3.8,1.3,5.4,5.7,11.6,31.0,27.1,7.4,5.3,1.4,69046,72895,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
9.4,3192,21.7,25.6,34.6,9.6,8.6,3.2,5.8,2.7,1.9,17.6,4.0,2.1,2.5,9.9,17.8,21.5,6.1,4.8,1943,1.7,2.3,5.0,11.6,19.7,27.4,12.2,12.1,7.2,0.6,59981,69505,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
15.1,1648,26.6,25.8,29.1,9.7,8.7,0.0,9.8,2.5,3.6,6.9,2.5,0.5,13.7,8.5,9.1,29.2,4.9,8.7,1164,2.9,0.0,13.7,15.2,13.8,19.2,17.5,15.9,0.9,0.8,56071,63553,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
8.1,1439,22.8,29.3,26.3,9.4,12.2,0.0,8.5,2.5,4.0,10.6,3.1,0.3,8.1,10.9,19.1,21.1,5.3,6.4,1012,9.5,0.5,2.1,10.3,21.6,15.5,16.5,19.4,4.6,0.0,56932,69991,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
26.7,1211,29.9,29.8,29.6,5.9,4.8,0.0,4.5,4.7,0.0,11.9,1.4,0.9,16.9,8.2,18.4,20.4,5.0,7.7,1141,1.3,1.6,9.7,20.1,15.0,23.9,12.2,13.6,2.6,0.0,51472,61349,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
17.3,2017,23.2,22.2,35.4,14.5,4.7,0.0,7.7,4.5,2.1,15.5,5.0,0.0,5.5,10.4,13.9,29.2,3.2,3.1,1274,11.5,1.1,6.8,7.8,24.2,20.4,8.9,11.2,6.8,1.3,48300,68883,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
17.6,1249,37.7,22.0,34.1,2.8,3.4,0.0,2.8,4.3,0.8,7.0,4.7,6.6,4.3,13.7,11.4,37.1,1.4,6.0,2072,24.9,8.1,24.8,9.3,7.3,9.1,5.6,5.3,1.4,4.3,20771,56926,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
25.3,754,12.7,30.2,30.1,13.7,13.3,0.0,12.3,12.5,0.0,15.8,4.2,2.9,0.7,12.9,9.3,21.0,4.2,4.2,1605,31.5,20.5,19.8,9.7,7.9,6.4,2.2,1.1,1.1,0.0,14412,22444,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
4.1,1487,7.7,53.7,19.3,3.2,16.1,0.0,1.3,6.4,4.4,8.2,7.0,0.8,1.4,16.1,9.8,41.2,3.4,0.0,1113,9.0,14.6,29.2,20.3,8.1,9.6,5.0,2.5,1.6,0.0,23125,33170,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
11.3,1365,16.8,26.3,27.0,13.6,16.3,0.0,9.1,5.4,3.6,11.4,2.9,0.7,1.2,8.4,19.5,29.9,6.7,1.3,1472,15.6,16.6,22.6,11.1,18.3,10.2,5.0,0.4,0.0,0.0,22191,29386,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
16.9,1887,18.1,28.9,30.6,7.3,15.2,5.9,7.9,5.8,1.7,15.9,3.5,2.3,3.8,14.2,8.8,24.6,3.5,2.1,1953,13.7,15.8,20.7,17.2,20.6,7.6,2.7,1.7,0.0,0.0,24929,28927,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
6.7,1299,19.9,43.6,23.9,6.8,5.8,0.0,2.2,3.0,1.6,7.1,0.0,0.5,9.7,16.4,17.9,36.1,3.8,1.8,1288,9.9,12.3,24.5,17.3,15.2,8.4,9.9,1.9,0.5,0.0,26126,35138,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
5.0,1606,42.8,13.3,35.8,2.3,5.8,0.7,4.0,4.9,5.2,9.8,4.9,2.7,15.3,6.9,19.9,11.3,2.6,11.8,1224,4.2,4.2,8.2,8.3,15.4,10.8,11.8,17.9,10.9,8.3,70658,101146,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
4.7,1653,54.5,7.0,31.6,4.7,2.2,1.5,3.9,5.3,3.9,12.3,7.4,1.8,9.1,13.1,24.0,7.4,3.9,6.5,1372,2.8,0.0,6.0,2.0,7.0,8.8,14.0,30.0,14.4,14.9,116696,146896,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
4.3,1721,50.7,9.6,29.0,4.6,6.0,1.6,6.4,8.2,2.3,9.2,3.5,2.4,14.1,12.0,24.2,10.3,2.6,3.2,1268,2.7,0.6,4.7,6.1,9.5,20.7,16.8,20.8,5.7,12.4,81786,114810,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
1.9,2895,64.6,12.1,17.6,3.9,1.8,3.0,4.2,8.6,2.7,7.2,4.2,4.6,13.3,16.0,24.4,5.3,3.9,2.5,2489,1.8,1.8,3.3,3.8,4.2,8.3,11.2,26.3,10.0,29.3,131023,180047,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
3.0,1145,56.2,11.9,27.5,2.9,1.5,1.4,3.5,2.7,5.6,4.6,0.8,3.2,14.1,16.0,26.8,7.1,4.5,9.6,1184,4.1,3.7,6.1,8.9,16.0,9.2,19.5,11.8,13.3,7.5,76389,96523,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
7.4,2014,60.8,7.6,25.4,1.2,4.9,0.0,4.3,1.4,1.3,10.3,2.5,0.0,12.0,13.5,30.1,12.3,4.5,7.8,1952,5.8,2.1,6.8,5.3,6.5,17.6,14.8,20.9,5.3,14.9,85179,107928,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
8.8,1281,41.5,21.8,24.8,5.6,6.2,1.2,6.5,4.4,0.5,16.5,3.0,3.1,5.2,8.4,27.8,14.1,6.6,2.7,1277,6.4,6.0,22.8,12.6,14.6,16.1,9.2,8.4,3.0,0.9,36463,50289,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
13.9,2342,31.2,21.3,23.9,8.5,15.2,0.0,7.1,9.9,1.3,13.2,4.5,2.3,5.8,11.4,24.5,14.1,4.5,1.4,2333,13.5,4.6,15.5,18.5,18.7,16.4,7.3,4.3,1.2,0.0,33561,40413,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
9.5,2423,24.4,19.1,30.2,12.9,13.4,1.5,6.1,5.8,2.3,16.1,8.4,2.0,2.5,5.2,21.7,16.1,11.3,1.0,1555,5.0,4.8,8.0,10.0,25.4,26.9,5.7,11.1,0.0,3.1,47194,60566,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
16.2,2229,19.7,32.1,26.0,7.8,14.4,0.4,5.3,0.0,5.5,15.9,1.6,2.2,0.6,7.8,21.0,27.2,10.6,1.7,1631,30.9,13.4,19.9,12.3,5.0,12.6,2.3,3.7,0.0,0.0,17182,27088,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
16.7,1397,11.2,35.2,26.9,10.3,16.3,1.4,10.6,5.3,0.5,14.4,3.4,1.2,7.1,17.5,9.9,20.5,5.4,2.8,1251,18.6,6.1,19.2,13.8,20.9,12.2,5.9,1.5,1.0,0.6,28234,36461,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
11.4,2392,29.9,24.2,23.6,9.2,13.0,0.0,5.6,4.3,3.2,13.1,3.8,3.0,3.3,12.5,19.6,18.0,5.3,8.5,2117,14.3,7.3,12.7,10.3,19.9,17.4,7.0,10.4,0.0,0.6,39044,46243,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
16.0,1254,4.5,46.5,16.7,13.4,18.8,0.6,7.8,9.2,2.0,4.1,6.2,0.0,4.9,9.9,8.3,39.8,6.5,0.7,1149,15.5,17.8,16.6,11.7,15.1,14.1,0.7,7.0,0.8,0.6,25121,40585,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
6.5,1404,13.8,26.3,20.7,14.2,25.0,0.0,11.7,18.8,0.6,12.6,5.1,1.7,9.1,6.3,11.0,16.7,6.3,0.0,1185,14.9,16.1,18.6,9.6,19.8,9.7,7.8,2.2,1.3,0.0,25268,35786,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
16.8,717,19.5,24.7,32.4,7.4,16.0,1.3,4.2,4.3,8.4,19.1,8.1,2.0,4.3,15.8,13.0,12.0,5.4,2.2,663,11.8,14.6,19.0,13.3,14.2,11.9,10.6,2.7,0.6,1.4,27750,39384,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6.4,3122,48.3,14.6,30.9,2.6,3.7,0.4,2.2,12.3,3.2,11.1,2.4,2.4,13.1,13.7,15.7,9.4,9.7,4.3,2629,1.6,7.3,10.3,9.1,13.2,12.5,21.3,17.4,4.1,3.2,61345,73990,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
4.3,2300,57.4,10.6,23.0,1.3,7.7,0.3,1.7,11.2,3.1,9.1,5.3,2.7,7.7,13.5,25.7,9.3,3.2,7.1,1593,1.7,0.8,1.6,7.3,3.9,16.7,22.3,30.1,11.5,4.0,97396,100297,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
6.2,1704,60.5,9.9,17.3,1.0,11.3,0.7,7.2,11.1,4.5,8.5,2.9,1.1,14.0,5.7,25.1,8.5,5.4,5.5,1500,3.4,2.7,2.6,2.9,11.7,26.9,16.7,24.5,3.4,5.2,74878,99282,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
4.1,3368,49.6,17.5,24.0,2.0,6.9,1.7,2.2,9.9,1.0,13.2,5.5,0.6,8.5,17.5,14.6,11.5,5.9,8.0,2053,2.3,0.4,3.8,6.5,4.9,14.7,20.1,22.9,13.5,10.9,93140,109235,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
4.7,1266,55.8,14.1,19.1,1.1,9.9,1.7,2.2,8.4,0.6,8.7,4.3,3.1,8.8,10.6,28.6,12.5,2.0,8.5,833,2.6,0.7,3.2,2.6,9.7,18.0,13.8,22.6,16.0,10.7,99420,112773,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
15.2,1855,15.3,22.5,26.1,11.3,24.9,0.0,9.8,4.7,3.4,12.1,5.6,2.0,6.6,16.9,7.9,24.6,3.8,2.4,1371,6.7,8.6,24.4,17.6,23.9,9.5,3.9,5.3,0.0,0.0,29059,36297,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
9.0,1773,13.2,34.3,19.4,19.5,13.6,0.0,14.9,3.6,5.6,11.7,6.4,0.0,6.4,10.1,6.8,27.6,5.1,1.7,1603,21.3,7.2,26.8,19.0,12.5,12.2,1.1,0.0,0.0,0.0,22481,25778,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
5.7,2146,49.8,9.6,31.3,2.7,6.6,0.0,4.0,6.9,4.1,10.2,7.1,2.8,13.1,13.0,20.4,5.7,5.3,7.6,2207,2.6,1.3,2.8,6.7,11.1,18.8,15.4,18.9,9.1,13.4,87649,107705,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
7.0,1192,58.4,12.2,20.2,7.7,1.5,0.0,7.4,5.4,1.3,8.4,4.8,0.0,7.3,17.1,19.0,18.5,4.5,6.5,940,0.6,3.7,2.3,11.7,14.8,16.9,9.7,17.7,5.2,17.3,72419,152500,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
8.2,2182,31.6,22.0,32.3,6.3,7.8,1.4,4.4,7.9,9.5,14.2,7.7,0.5,2.8,7.1,21.2,15.8,3.8,3.6,1511,8.1,0.0,9.9,2.6,14.2,27.1,20.6,15.4,2.3,0.0,64323,65637,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
7.7,1736,39.9,21.3,24.2,6.9,7.7,0.0,5.6,3.3,0.5,8.3,3.6,3.3,4.9,17.9,25.9,17.4,7.3,2.1,1185,5.2,3.2,10.2,6.7,8.7,20.7,16.9,21.1,5.7,1.7,64861,77245,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
