Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 5014, Los Angeles County, California",1400000US06037501400,0.0,0.0,13.9,43.9,42.2,0.0,0.0,465900,06,037,501400
"Census Tract 5015.01, Los Angeles County, California",1400000US06037501501,0.6,0.0,0.0,26.3,40.7,26.5,6.0,642200,06,037,501501
"Census Tract 5018.02, Los Angeles County, California",1400000US06037501802,0.0,0.0,5.1,33.3,57.2,1.2,3.2,550400,06,037,501802
"Census Tract 5019, Los Angeles County, California",1400000US06037501900,0.9,0.0,1.2,48.0,48.6,1.3,0.0,499800,06,037,501900
"Census Tract 5024.01, Los Angeles County, California",1400000US06037502401,0.0,0.4,3.0,70.7,25.8,0.0,0.0,449900,06,037,502401
"Census Tract 4012.02, Los Angeles County, California",1400000US06037401202,0.0,0.0,5.3,48.5,43.0,3.3,0.0,490000,06,037,401202
"Census Tract 4013.11, Los Angeles County, California",1400000US06037401311,2.6,0.0,0.9,57.5,24.8,11.3,2.7,472500,06,037,401311
"Census Tract 4017.03, Los Angeles County, California",1400000US06037401703,2.5,0.0,8.8,53.8,32.9,0.0,2.0,454100,06,037,401703
"Census Tract 1224.10, Los Angeles County, California",1400000US06037122410,0.0,0.0,0.0,76.8,5.8,0.0,17.4,445600,06,037,122410
"Census Tract 1231.03, Los Angeles County, California",1400000US06037123103,0.0,0.0,1.5,52.5,43.6,0.0,2.5,487800,06,037,123103
"Census Tract 1200.20, Los Angeles County, California",1400000US06037120020,0.0,0.0,30.0,40.6,29.4,0.0,0.0,442100,06,037,120020
"Census Tract 1199, Los Angeles County, California",1400000US06037119900,0.0,0.0,2.5,71.2,26.3,0.0,0.0,438000,06,037,119900
"Census Tract 1203, Los Angeles County, California",1400000US06037120300,0.0,0.0,8.5,51.9,22.2,17.4,0.0,467400,06,037,120300
"Census Tract 1212.10, Los Angeles County, California",1400000US06037121210,0.0,1.7,2.8,53.2,42.3,0.0,0.0,478200,06,037,121210
"Census Tract 1256, Los Angeles County, California",1400000US06037125600,0.0,0.0,4.1,8.2,3.9,19.9,63.9,1161600,06,037,125600
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,0.0,0.0,6.4,30.1,36.5,21.2,5.8,592100,06,037,123410
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,1.7,0.0,0.0,13.2,13.9,32.0,39.2,915700,06,037,124700
"Census Tract 1253.20, Los Angeles County, California",1400000US06037125320,0.0,0.0,0.0,52.2,47.8,0.0,0.0,495700,06,037,125320
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,0.0,0.0,0.0,57.9,13.2,28.9,0.0,486400,06,037,128210
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,0.0,0.0,0.0,18.3,44.1,37.6,0.0,679700,06,037,128220
"Census Tract 1236.01, Los Angeles County, California",1400000US06037123601,0.0,0.0,6.0,20.8,53.9,17.6,1.7,607600,06,037,123601
"Census Tract 1235.10, Los Angeles County, California",1400000US06037123510,0.0,2.9,3.7,21.0,51.2,21.3,0.0,609600,06,037,123510
"Census Tract 1235.20, Los Angeles County, California",1400000US06037123520,3.4,0.0,0.0,8.1,74.2,14.4,0.0,630000,06,037,123520
"Census Tract 1237, Los Angeles County, California",1400000US06037123700,0.0,0.0,7.8,24.0,45.2,21.4,1.5,600200,06,037,123700
"Census Tract 1241.02, Los Angeles County, California",1400000US06037124102,0.0,0.0,0.0,16.6,49.8,33.6,0.0,667800,06,037,124102
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,0.0,0.0,0.9,10.3,86.0,2.8,0.0,612600,06,037,124201
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,0.0,2.0,0.0,30.9,25.9,16.2,24.9,664700,06,037,125200
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,0.0,0.0,8.1,10.4,48.3,12.7,20.5,663000,06,037,125310
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,1.9,0.0,11.8,52.0,34.3,0.0,0.0,427200,06,037,127210
"Census Tract 1310.20, Los Angeles County, California",1400000US06037131020,0.0,0.0,1.0,48.9,47.2,0.0,2.9,500400,06,037,131020
"Census Tract 4823.01, Los Angeles County, California",1400000US06037482301,0.0,0.0,6.0,9.5,41.7,27.4,15.5,707100,06,037,482301
"Census Tract 4824.01, Los Angeles County, California",1400000US06037482401,0.0,0.0,4.4,26.4,38.3,30.8,0.0,625000,06,037,482401
"Census Tract 4826, Los Angeles County, California",1400000US06037482600,0.0,0.0,3.4,9.6,59.0,28.0,0.0,656700,06,037,482600
"Census Tract 2, Colusa County, California",1400000US06011000200,4.1,3.4,51.4,26.7,8.8,5.7,0.0,279900,06,011,000200
"Census Tract 4, Colusa County, California",1400000US06011000400,0.0,9.4,54.7,15.4,2.7,15.8,2.0,255300,06,011,000400
"Census Tract 5, Colusa County, California",1400000US06011000500,2.5,4.6,62.9,28.3,1.7,0.0,0.0,239800,06,011,000500
"Census Tract 105.02, Glenn County, California",1400000US06021010502,4.9,0.0,34.1,35.8,17.1,4.9,3.3,333800,06,021,010502
"Census Tract 101, Glenn County, California",1400000US06021010100,0.0,3.2,71.5,23.6,1.8,0.0,0.0,260000,06,021,010100
"Census Tract 105.01, Glenn County, California",1400000US06021010501,6.0,0.0,65.9,15.3,7.9,1.6,3.4,215800,06,021,010501
"Census Tract 102, Glenn County, California",1400000US06021010200,4.9,0.0,28.8,47.5,11.4,2.1,5.3,354100,06,021,010200
"Census Tract 104, Glenn County, California",1400000US06021010400,0.0,3.6,77.7,17.1,1.6,0.0,0.0,227700,06,021,010400
"Census Tract 103, Glenn County, California",1400000US06021010300,1.7,0.7,52.2,20.1,13.8,5.9,5.5,286200,06,021,010300
"Census Tract 6.03, Butte County, California",1400000US06007000603,0.0,0.0,21.5,44.9,20.6,7.5,5.6,407900,06,007,000603
"Census Tract 2.02, Butte County, California",1400000US06007000202,2.3,2.1,54.2,41.4,0.0,0.0,0.0,276400,06,007,000202
"Census Tract 3, Butte County, California",1400000US06007000300,0.0,0.0,53.0,42.2,0.0,0.0,4.8,290900,06,007,000300
"Census Tract 5.02, Butte County, California",1400000US06007000502,8.8,0.0,45.6,25.9,9.8,0.0,9.8,292700,06,007,000502
"Census Tract 28, Butte County, California",1400000US06007002800,2.4,5.2,83.4,3.1,0.0,0.0,5.9,161100,06,007,002800
"Census Tract 29, Butte County, California",1400000US06007002900,5.1,1.0,85.4,8.5,0.0,0.0,0.0,181400,06,007,002900
"Census Tract 31, Butte County, California",1400000US06007003100,0.8,12.8,58.3,26.0,2.0,0.0,0.0,218700,06,007,003100
"Census Tract 1.02, Butte County, California",1400000US06007000102,1.5,0.0,54.4,37.9,2.0,0.0,4.3,288300,06,007,000102
"Census Tract 11, Butte County, California",1400000US06007001100,0.0,0.0,32.7,41.1,26.2,0.0,0.0,345700,06,007,001100
"Census Tract 15, Butte County, California",1400000US06007001500,0.0,2.6,20.2,29.3,29.7,9.7,8.6,483000,06,007,001500
"Census Tract 17.02, Butte County, California",1400000US06007001702,1.9,4.6,84.5,4.0,4.9,0.0,0.0,186200,06,007,001702
"Census Tract 18, Butte County, California",1400000US06007001800,2.7,1.8,62.3,13.0,10.8,9.3,0.0,235800,06,007,001800
"Census Tract 23, Butte County, California",1400000US06007002300,3.0,10.5,45.6,34.0,7.0,0.0,0.0,248400,06,007,002300
"Census Tract 7, Butte County, California",1400000US06007000700,0.0,0.0,55.5,35.9,3.8,4.8,0.0,277600,06,007,000700
"Census Tract 8, Butte County, California",1400000US06007000800,0.0,0.0,29.1,55.7,14.1,0.0,1.1,374500,06,007,000800
"Census Tract 12, Butte County, California",1400000US06007001200,0.0,0.0,61.5,26.6,11.9,0.0,0.0,277700,06,007,001200
"Census Tract 22, Butte County, California",1400000US06007002200,0.0,2.1,42.6,25.2,21.2,0.0,8.8,335700,06,007,002200
"Census Tract 25, Butte County, California",1400000US06007002500,1.3,3.4,68.7,15.8,5.2,4.4,1.3,224100,06,007,002500
"Census Tract 13.03, Orange County, California",1400000US06059001303,0.0,0.0,15.8,52.9,27.9,3.4,0.0,431700,06,059,001303
"Census Tract 14.03, Orange County, California",1400000US06059001403,0.0,1.2,0.0,6.8,71.3,19.4,1.3,647400,06,059,001403
"Census Tract 15.05, Orange County, California",1400000US06059001505,0.0,1.0,0.0,9.9,57.6,19.9,11.5,669600,06,059,001505
"Census Tract 17.04, Orange County, California",1400000US06059001704,0.0,0.0,0.0,2.6,29.9,45.3,22.2,846400,06,059,001704
"Census Tract 17.05, Orange County, California",1400000US06059001705,1.6,0.0,2.8,23.7,34.2,24.5,13.1,659700,06,059,001705
"Census Tract 17.06, Orange County, California",1400000US06059001706,1.4,0.0,0.0,4.5,14.6,29.5,50.0,1000000,06,059,001706
"Census Tract 116.01, Orange County, California",1400000US06059011601,0.0,0.0,0.0,59.0,41.0,0.0,0.0,465000,06,059,011601
"Census Tract 5082.03, Santa Clara County, California",1400000US06085508203,0.0,0.0,1.0,0.0,3.8,9.0,86.2,1770400,06,085,508203
"Census Tract 5082.04, Santa Clara County, California",1400000US06085508204,0.0,0.0,0.0,0.0,6.1,7.7,86.3,1603200,06,085,508204
"Census Tract 5083.01, Santa Clara County, California",1400000US06085508301,1.2,0.0,0.0,0.0,0.0,1.3,97.6,2000001,06,085,508301
"Census Tract 5093.02, Santa Clara County, California",1400000US06085509302,2.2,0.0,13.5,0.0,1.2,1.8,81.3,1567300,06,085,509302
"Census Tract 5097, Santa Clara County, California",1400000US06085509700,0.0,0.0,2.0,0.0,0.0,17.3,80.7,1641000,06,085,509700
"Census Tract 1.01, Kern County, California",1400000US06029000101,0.0,0.0,87.9,6.1,6.0,0.0,0.0,202300,06,029,000101
"Census Tract 14, Kern County, California",1400000US06029001400,3.3,46.7,40.1,9.9,0.0,0.0,0.0,-666666666,06,029,001400
"Census Tract 16, Kern County, California",1400000US06029001600,0.0,0.0,96.6,0.0,0.0,3.4,0.0,192200,06,029,001600
"Census Tract 165.04, San Diego County, California",1400000US06073016504,18.0,15.4,29.5,30.5,0.0,0.0,6.5,257300,06,073,016504
"Census Tract 170.51, San Diego County, California",1400000US06073017051,0.0,0.0,8.2,36.2,45.5,6.6,3.4,530700,06,073,017051
"Census Tract 170.53, San Diego County, California",1400000US06073017053,1.1,0.0,0.0,0.9,16.3,26.2,55.6,1058900,06,073,017053
"Census Tract 170.54, San Diego County, California",1400000US06073017054,2.5,0.0,1.6,14.7,34.2,33.9,13.1,728100,06,073,017054
"Census Tract 170.52, San Diego County, California",1400000US06073017052,0.0,0.0,6.4,25.9,43.6,22.6,1.5,601500,06,073,017052
"Census Tract 170.55, San Diego County, California",1400000US06073017055,1.9,0.0,0.0,8.8,61.1,25.6,2.6,660800,06,073,017055
"Census Tract 171.09, San Diego County, California",1400000US06073017109,0.0,1.1,1.1,0.7,3.4,28.2,65.5,1120100,06,073,017109
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0.0,1.0,0.0,3.8,15.3,28.1,51.8,1098500,06,073,017110
"Census Tract 198.09, San Diego County, California",1400000US06073019809,0.0,0.9,0.0,22.6,59.8,16.7,0.0,610800,06,073,019809
"Census Tract 178.13, San Diego County, California",1400000US06073017813,0.0,0.0,3.6,2.2,6.9,29.0,58.3,1055300,06,073,017813
"Census Tract 186.13, San Diego County, California",1400000US06073018613,0.0,1.8,10.8,65.9,20.3,0.0,1.2,408500,06,073,018613
"Census Tract 198.08, San Diego County, California",1400000US06073019808,0.0,2.0,0.0,16.7,72.9,5.2,3.3,607500,06,073,019808
"Census Tract 200.26, San Diego County, California",1400000US06073020026,0.0,0.0,3.2,19.6,62.5,13.8,1.0,608900,06,073,020026
"Census Tract 200.27, San Diego County, California",1400000US06073020027,0.3,0.7,0.0,14.2,38.0,29.5,17.3,729200,06,073,020027
"Census Tract 170.56, San Diego County, California",1400000US06073017056,0.0,0.0,1.7,27.0,54.8,16.4,0.0,597000,06,073,017056
"Census Tract 186.14, San Diego County, California",1400000US06073018614,2.2,5.8,16.9,27.3,47.8,0.0,0.0,480600,06,073,018614
"Census Tract 200.28, San Diego County, California",1400000US06073020028,0.0,0.0,0.0,100.0,0.0,0.0,0.0,394100,06,073,020028
"Census Tract 200.29, San Diego County, California",1400000US06073020029,11.9,15.0,39.2,22.5,5.3,6.2,0.0,254400,06,073,020029
"Census Tract 524.25, Orange County, California",1400000US06059052425,1.4,0.0,4.4,32.7,47.9,11.3,2.3,560200,06,059,052425
"Census Tract 525.06, Orange County, California",1400000US06059052506,1.1,0.0,0.0,2.2,23.5,55.5,17.7,854600,06,059,052506
"Census Tract 525.24, Orange County, California",1400000US06059052524,0.0,0.0,0.0,5.2,59.3,28.0,7.6,689200,06,059,052524
"Census Tract 626.14, Orange County, California",1400000US06059062614,0.0,0.0,10.0,38.9,37.4,9.0,4.8,507500,06,059,062614
"Census Tract 626.25, Orange County, California",1400000US06059062625,1.5,0.0,34.3,30.4,29.3,2.8,1.7,369500,06,059,062625
"Census Tract 626.35, Orange County, California",1400000US06059062635,2.0,0.8,3.0,29.0,27.9,30.6,6.6,635300,06,059,062635
"Census Tract 202.13, San Diego County, California",1400000US06073020213,0.0,0.0,20.2,79.8,0.0,0.0,0.0,341700,06,073,020213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,0.0,0.0,45.5,54.5,0.0,0.0,0.0,318200,06,073,020214
"Census Tract 203.08, San Diego County, California",1400000US06073020308,19.5,7.7,51.5,7.7,13.6,0.0,0.0,225000,06,073,020308
"Census Tract 203.09, San Diego County, California",1400000US06073020309,2.9,0.0,0.0,43.1,54.0,0.0,0.0,518600,06,073,020309
"Census Tract 208.10, San Diego County, California",1400000US06073020810,0.0,0.0,1.6,45.0,50.4,1.4,1.6,517100,06,073,020810
"Census Tract 208.11, San Diego County, California",1400000US06073020811,2.1,0.7,4.7,48.0,37.5,4.8,2.3,482700,06,073,020811
"Census Tract 212.05, San Diego County, California",1400000US06073021205,0.0,1.5,23.1,19.6,50.0,4.9,1.0,529300,06,073,021205
"Census Tract 212.06, San Diego County, California",1400000US06073021206,1.5,0.0,4.0,26.5,45.0,15.1,7.8,599600,06,073,021206
"Census Tract 214, San Diego County, California",1400000US06073021400,2.2,0.0,0.0,6.6,23.5,27.4,40.3,911300,06,073,021400
"Census Tract 215, San Diego County, California",1400000US06073021500,0.0,0.0,2.4,0.0,3.2,15.6,78.8,1257900,06,073,021500
"Census Tract 216, San Diego County, California",1400000US06073021600,0.0,0.0,0.0,16.3,10.1,5.4,68.2,1150600,06,073,021600
"Census Tract 218, San Diego County, California",1400000US06073021800,1.1,0.0,0.0,2.5,1.7,4.5,90.3,2000001,06,073,021800
"Census Tract 4035.01, Alameda County, California",1400000US06001403501,0.0,0.0,16.6,19.4,19.0,38.7,6.3,684900,06,001,403501
"Census Tract 4035.02, Alameda County, California",1400000US06001403502,0.0,0.0,7.2,49.6,28.0,15.2,0.0,484500,06,001,403502
"Census Tract 4037.01, Alameda County, California",1400000US06001403701,5.5,0.0,6.9,38.6,31.0,6.2,11.7,494400,06,001,403701
"Census Tract 4037.02, Alameda County, California",1400000US06001403702,0.0,0.0,0.0,13.0,52.7,18.5,15.8,675300,06,001,403702
"Census Tract 4041.02, Alameda County, California",1400000US06001404102,6.9,0.0,8.5,0.0,43.1,10.0,31.5,700900,06,001,404102
"Census Tract 4041.01, Alameda County, California",1400000US06001404101,3.4,0.0,2.1,14.4,20.5,34.4,25.3,820400,06,001,404101
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,0.0,0.0,0.0,15.1,36.0,29.1,19.8,741900,06,001,405301
"Census Tract 36, Butte County, California",1400000US06007003600,0.0,3.8,62.8,20.3,2.0,7.9,3.1,235800,06,007,003600
"Census Tract 21, Butte County, California",1400000US06007002100,2.2,1.5,71.2,16.9,2.6,3.5,2.2,196100,06,007,002100
"Census Tract 5.01, Butte County, California",1400000US06007000501,0.0,1.2,9.5,68.2,17.9,3.2,0.0,408900,06,007,000501
"Census Tract 14, Butte County, California",1400000US06007001400,0.0,0.0,3.1,43.9,30.4,16.8,5.7,524300,06,007,001400
"Census Tract 24, Butte County, California",1400000US06007002400,0.0,8.0,55.4,34.3,2.3,0.0,0.0,237500,06,007,002400
"Census Tract 10, Butte County, California",1400000US06007001000,2.1,0.0,64.1,22.1,11.7,0.0,0.0,242100,06,007,001000
"Census Tract 4.03, Kings County, California",1400000US06031000403,0.0,5.1,94.0,0.9,0.0,0.0,0.0,201200,06,031,000403
"Census Tract 6.01, Kings County, California",1400000US06031000601,0.0,0.0,66.7,30.3,2.9,0.0,0.0,268400,06,031,000601
"Census Tract 6.02, Kings County, California",1400000US06031000602,0.0,1.0,61.4,23.1,12.9,1.7,0.0,252000,06,031,000602
"Census Tract 7.02, Kings County, California",1400000US06031000702,0.6,3.3,88.4,6.2,0.0,0.0,1.6,196000,06,031,000702
"Census Tract 13, Kings County, California",1400000US06031001300,0.0,6.6,74.6,10.3,0.0,8.5,0.0,200400,06,031,001300
"Census Tract 11, Kings County, California",1400000US06031001100,0.0,15.9,73.9,4.6,5.6,0.0,0.0,142200,06,031,001100
"Census Tract 12, Kings County, California",1400000US06031001200,2.7,7.5,38.1,32.7,14.2,0.0,4.9,311800,06,031,001200
"Census Tract 9, Kings County, California",1400000US06031000900,0.0,10.9,66.3,10.6,12.2,0.0,0.0,180700,06,031,000900
"Census Tract 15, Kings County, California",1400000US06031001500,3.0,27.8,57.5,11.7,0.0,0.0,0.0,163500,06,031,001500
"Census Tract 3, Kings County, California",1400000US06031000300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,000300
"Census Tract 7.01, Kings County, California",1400000US06031000701,0.9,2.9,79.6,11.4,3.6,0.4,1.2,238000,06,031,000701
"Census Tract 2, Kings County, California",1400000US06031000200,0.0,1.0,33.7,42.4,18.5,1.0,3.4,355300,06,031,000200
"Census Tract 8, Kings County, California",1400000US06031000800,0.0,0.0,89.9,9.7,0.5,0.0,0.0,173200,06,031,000800
"Census Tract 17.01, Kings County, California",1400000US06031001701,1.2,15.1,79.3,2.3,0.0,0.0,2.2,144900,06,031,001701
"Census Tract 4.04, Kings County, California",1400000US06031000404,0.0,0.9,88.3,8.5,2.4,0.0,0.0,235700,06,031,000404
"Census Tract 5, Kings County, California",1400000US06031000500,2.9,3.7,69.3,18.3,5.7,0.0,0.0,164000,06,031,000500
"Census Tract 10.02, Kings County, California",1400000US06031001002,0.0,3.7,85.5,10.8,0.0,0.0,0.0,160300,06,031,001002
"Census Tract 319, El Dorado County, California",1400000US06017031900,0.0,0.0,16.0,40.0,32.0,0.0,12.0,385000,06,017,031900
"Census Tract 318, El Dorado County, California",1400000US06017031800,0.0,0.0,0.0,4.5,73.2,22.4,0.0,655600,06,017,031800
"Census Tract 320, El Dorado County, California",1400000US06017032000,0.0,0.0,15.3,45.8,13.0,9.2,16.8,459700,06,017,032000
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,017,990000
"Census Tract 5.01, Fresno County, California",1400000US06019000501,0.0,44.4,55.6,0.0,0.0,0.0,0.0,185400,06,019,000501
"Census Tract 5.02, Fresno County, California",1400000US06019000502,0.0,22.4,77.6,0.0,0.0,0.0,0.0,186600,06,019,000502
"Census Tract 9.01, Fresno County, California",1400000US06019000901,0.0,4.1,80.8,0.0,10.3,4.8,0.0,154300,06,019,000901
"Census Tract 9.02, Fresno County, California",1400000US06019000902,0.0,27.6,59.6,0.0,0.0,0.0,12.8,159800,06,019,000902
"Census Tract 13.03, Fresno County, California",1400000US06019001303,5.5,33.1,55.2,6.2,0.0,0.0,0.0,134400,06,019,001303
"Census Tract 13.04, Fresno County, California",1400000US06019001304,6.5,3.7,65.0,0.0,15.0,6.5,3.3,209100,06,019,001304
"Census Tract 14.07, Fresno County, California",1400000US06019001407,0.0,36.6,39.6,23.8,0.0,0.0,0.0,117200,06,019,001407
"Census Tract 14.08, Fresno County, California",1400000US06019001408,11.5,4.2,59.7,20.9,0.0,3.7,0.0,267700,06,019,001408
"Census Tract 14.09, Fresno County, California",1400000US06019001409,0.0,0.8,41.2,38.7,19.2,0.0,0.0,332800,06,019,001409
"Census Tract 14.10, Fresno County, California",1400000US06019001410,3.8,1.0,76.7,17.7,0.8,0.0,0.0,222700,06,019,001410
"Census Tract 14.11, Fresno County, California",1400000US06019001411,0.0,1.3,86.9,11.1,0.0,0.7,0.0,241200,06,019,001411
"Census Tract 14.12, Fresno County, California",1400000US06019001412,2.4,1.1,63.9,16.3,7.6,2.8,5.9,257900,06,019,001412
"Census Tract 14.13, Fresno County, California",1400000US06019001413,0.0,0.0,69.5,29.2,0.0,1.3,0.0,277200,06,019,001413
