Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.2,4550,35.1,27.6,15.8,8.1,13.5,0.2,8.2,16.8,0.2,8.5,4.7,3.1,2.4,7.9,21.7,16.9,7,2.3,2322,0.4,2.4,3.7,3.6,4.9,17.9,17.5,25.4,14.6,9.6,99619,113229,1400000US06085503802,"Census Tract 5038.02, Santa Clara County, California",6,85,503802
5.2,2370,40.8,16.9,21.6,4.4,16.4,0,3,21.8,2.7,11.9,1.8,3.9,3.8,14.3,17,13.8,4.6,1.4,1368,5.1,1.9,3.9,4.1,10.5,15.1,8,19.4,12.6,19.4,108224,146192,1400000US06085503803,"Census Tract 5038.03, Santa Clara County, California",6,85,503803
4.3,2703,50.8,12.6,14.4,8.9,13.4,0,7.4,23.2,3.4,5.3,2.9,2.9,2.7,17.6,16.1,13.1,1.8,3.5,1663,0,2.5,5.7,4.9,11.1,14.6,10.5,20.4,11.6,18.9,105036,124101,1400000US06085503804,"Census Tract 5038.04, Santa Clara County, California",6,85,503804
7.9,2902,50.4,16.2,18.1,5,10.2,0.2,3,23.4,0.8,8.2,2.6,1.4,5.3,17.7,19.1,11.6,4.4,2.1,1766,1.8,2.5,5,2.3,9.2,11.7,9.9,23.9,13,20.8,111765,130710,1400000US06085504307,"Census Tract 5043.07, Santa Clara County, California",6,85,504307
5.7,4124,65.4,7.6,16.6,2.1,8.2,0,1.9,24,1.5,6.4,3.9,6.5,2.6,29.3,15.5,4.5,1.4,2.5,2586,1.7,4.9,6.3,2.2,5.4,6,7.6,18,14.3,33.4,145000,170361,1400000US06085504311,"Census Tract 5043.11, Santa Clara County, California",6,85,504311
6,881,72.4,10.6,10.1,0.9,6,0,3,30.8,0,6.8,0.7,6.1,2,27.2,13.7,6.5,2.5,0.7,729,10.3,6,5.2,5.6,7.7,3.2,7.1,11.5,17.7,25.7,123125,132464,1400000US06085504413,"Census Tract 5044.13, Santa Clara County, California",6,85,504413
4.1,2592,52.4,13.9,19.2,4.3,10.3,0.5,1.1,27.8,1.4,6.6,4.1,3.6,2.4,20.2,21.6,6.4,0,4.3,1502,1.6,1.9,3.3,0.7,5.1,8.3,7.8,25.9,11.9,33.6,143864,175081,1400000US06085504420,"Census Tract 5044.20, Santa Clara County, California",6,85,504420
5.1,2191,36.8,25.2,17.4,6.8,13.8,0,3,17.2,0.9,10.7,3.1,4.3,4.1,11.9,27.1,12.2,4,1.7,953,3,0,4.8,2.2,8.3,12.5,10.9,24.8,13.1,20.4,114236,130380,1400000US06085505007,"Census Tract 5050.07, Santa Clara County, California",6,85,505007
3.7,1579,54.5,12.5,13.5,4.1,15.4,0,7.9,17.4,0.8,8.5,3.2,3.9,3,11.3,26.5,6.1,4.6,6.9,1130,2.2,1.3,2.9,7.1,9.1,10.4,4.1,20.3,22.5,20.2,134688,143290,1400000US06085505402,"Census Tract 5054.02, Santa Clara County, California",6,85,505402
1.1,2870,63.7,10.2,19.5,3,3.7,0,2.5,24.1,3.3,9.1,2.6,7.4,3,12.4,21.5,9.4,3.4,1.3,2026,4.9,0.9,6.3,6.2,4.6,13.9,10.3,10.5,8.9,33.5,108478,153231,1400000US06085506204,"Census Tract 5062.04, Santa Clara County, California",6,85,506204
3.8,3566,44.5,15.6,21.8,10.9,7.2,0,7.5,6.4,0.5,10.5,4.2,6.2,1.2,17.9,24,12.1,8.6,0.9,2412,3.9,7.8,5.4,11.4,5.3,20.6,13.6,15.5,8.2,8.3,68917,89748,1400000US06085506305,"Census Tract 5063.05, Santa Clara County, California",6,85,506305
2.8,3075,42.9,16.1,26.4,8.3,6.3,0,7.8,12.8,5.1,11.6,0.8,4.4,6.8,25.6,17.1,4.6,2,1.4,2189,5.4,0.6,3.3,5.2,6.9,18,12.9,13.5,10.9,23.2,95107,132590,1400000US06085506402,"Census Tract 5064.02, Santa Clara County, California",6,85,506402
2.3,1773,63.6,10.5,18.7,4.1,3,1.2,4.5,10.9,2.3,5.5,0.5,6.1,7.9,20.5,20.1,7,7,6.6,1308,1.8,5,3.1,4.3,7.9,4.7,4.3,25.6,14,29.2,138000,165691,1400000US06085506703,"Census Tract 5067.03, Santa Clara County, California",6,85,506703
5.3,2176,37.1,32,11.8,10.2,8.9,0,5.2,3.4,2.6,7.1,2.8,1.9,7.1,13.5,25.2,18,7.7,5.4,2148,4.4,6,13.3,14.4,13.5,18.8,11.8,8.6,6.1,3.1,49029,65838,1400000US06007002700,"Census Tract 27, Butte County, California",6,7,2700
9.2,1447,30.5,7.6,20,29.2,12.8,32.6,3.1,4.5,1.6,3.3,10,0.7,6,5.3,19.5,2.1,3.5,7.7,1084,2.9,5.9,9.8,4.3,14,18.4,14.1,21,5.2,4.4,62756,82406,1400000US06007003400,"Census Tract 34, Butte County, California",6,7,3400
7.1,1929,41.5,18.8,25.2,7.1,7.4,1.6,5.4,1.8,2.7,20.7,2.6,5.9,4.7,8.9,26.9,10.1,3.8,5,1324,4.8,1.7,7.6,5.8,10.1,13.2,22,19,12.4,3.3,79008,89973,1400000US06007000601,"Census Tract 6.01, Butte County, California",6,7,601
10.3,2159,29.4,30.7,23.4,5,11.6,1.5,2.2,4.6,1.3,13.9,3.5,3.3,3.3,12.5,22.5,24.7,3.8,2.9,1458,24.6,15.4,12.6,13.2,6.2,12.3,6,7,1.4,1.3,23577,37779,1400000US06007000604,"Census Tract 6.04, Butte County, California",6,7,604
4,959,34,16.9,26.9,6.4,15.8,4,2.9,16.9,3.9,17.5,3.6,0,3.2,5.6,26.9,7.8,5.1,2.5,1170,7.6,8.5,8.5,7.9,8.2,21.6,10.7,20.6,4.4,1.9,57330,68965,1400000US06007001900,"Census Tract 19, Butte County, California",6,7,1900
11.3,1612,39.5,27.3,16.6,8.1,8.5,2,7.8,8.5,2.4,7.8,4.6,0.4,2.7,17.4,20.8,13.8,5.9,6.1,1347,9.2,10.8,13.4,11.7,17.4,14.6,4.4,13.1,2.2,3.3,37557,57419,1400000US06007001300,"Census Tract 13, Butte County, California",6,7,1300
4.7,2300,39.1,13.3,21.9,11.2,14.5,1.1,6.1,11,0.9,13.5,2.4,0.5,8.6,9.9,28.6,11,3.9,2.5,1851,8.6,6.3,11,11,12.5,14.4,13,18.6,2.3,2.3,50488,65548,1400000US06007000201,"Census Tract 2.01, Butte County, California",6,7,201
3.1,2262,55.5,13.1,12,6.9,12.6,3.5,1.4,9.2,0.9,18.5,4.3,2.1,9.1,6.3,35.1,1.5,3.8,4.3,2022,7.9,2.3,7.6,3.4,4.5,14,8.1,13.8,14.8,23.7,109444,167747,1400000US06007001600,"Census Tract 16, Butte County, California",6,7,1600
10.1,1713,43.8,16.1,13.5,17.6,9,5,18.9,3.1,1.6,11.7,2.2,0,6.1,3.2,31,10.4,3,4,2034,4.6,8.2,12.4,9.4,8,19.7,15.9,14.8,6.9,0,56250,65331,1400000US06007002000,"Census Tract 20, Butte County, California",6,7,2000
12.6,1418,16.5,21.5,17.6,16.4,28,11.8,8.7,20.8,0.2,8.5,7.3,0,0,10.4,20,6,1.6,4.7,1500,7.5,3.7,16.5,17.7,19.8,16.5,7.3,5.9,4.2,0.9,40318,51216,1400000US06007003200,"Census Tract 32, Butte County, California",6,7,3200
6.3,1555,42.1,20.1,13.4,11.8,12.6,10.7,8.1,9.6,0.6,3.1,4.3,0.1,3.1,6.1,24.6,11.2,6.3,12.3,1639,5.4,10.2,13.5,10.9,12.6,14.3,5.4,18,6.3,3.5,47411,65391,1400000US06007003300,"Census Tract 33, Butte County, California",6,7,3300
3.9,2948,62.6,12.9,16,4.2,4.3,0,4.2,5.9,0.4,7.3,2.8,2.2,5.2,13.5,29.2,10.5,7.5,11.1,2292,4.8,2.6,10.5,4.1,6.6,19.2,18.2,19.3,6.6,8,78038,90536,1400000US06067000400,"Census Tract 4, Sacramento County, California",6,67,400
11.7,2382,16.3,34.4,19.8,12,17.5,1.5,11.2,7.1,1,9.1,7.1,1.1,4.4,12.7,27.4,8.1,3.5,5.9,1738,6.4,3,17.5,5.9,17.7,19.7,15,9.8,4.2,0.7,48913,59181,1400000US06067004202,"Census Tract 42.02, Sacramento County, California",6,67,4202
8.5,2210,20.7,26.7,26.3,8.8,17.4,0.5,5.7,9.2,3.1,13.5,9.3,0,2.8,13.2,16.5,8.6,4.2,13.4,1607,12.6,5,13.4,8.5,15.9,21.2,11.4,8.3,2.1,1.5,45966,53842,1400000US06067004203,"Census Tract 42.03, Sacramento County, California",6,67,4203
14.3,3496,21.2,28.4,23.9,7.5,19,0,5,5.3,3.9,9.5,9.2,0,7.8,6.1,30.6,11.3,3.5,7.8,2476,6.3,4.3,14.9,12,13.3,20.9,15.5,7.8,3.6,1.3,49154,58796,1400000US06067004300,"Census Tract 43, Sacramento County, California",6,67,4300
11.2,2082,47.6,16.3,20.7,5.8,9.6,0.9,3.8,3.7,1.1,11.5,2.7,3.5,4,7.4,36.2,13.4,4.3,7.5,1465,5.7,3.7,5.1,7.6,12.5,11.7,12.4,22.4,10.4,8.7,81658,94250,1400000US06067005202,"Census Tract 52.02, Sacramento County, California",6,67,5202
13.6,2301,27.1,21.8,20.2,18.8,12.2,0,10.6,1.2,1.7,14.8,9,1.5,3.7,14.5,29.6,4.5,4.1,5,2247,15.9,12.6,11.5,16.3,13.7,8.2,5.8,10.1,3.8,2.1,32157,50246,1400000US06067005505,"Census Tract 55.05, Sacramento County, California",6,67,5505
3.6,1101,74.1,8.4,14.6,1.4,1.5,1.2,2.2,3.5,0,4.7,1.3,6.1,18.3,24.8,21.9,9.4,5.9,0.8,891,2.4,1.5,2.1,1.5,2.6,10.8,7.5,15.6,13.2,42.9,169455,296553,1400000US06075042800,"Census Tract 428, San Francisco County, California",6,75,42800
2,1601,45,17.9,29,4.2,4,4.1,2.4,3.9,6.6,1.7,7.4,2.6,3.2,14.5,25,8.1,3.9,16.6,1087,2.5,0,0.7,12.1,13.6,8.5,9.4,17.1,15.2,20.9,102875,128355,1400000US06037500300,"Census Tract 5003, Los Angeles County, California",6,37,500300
3.5,1147,41.2,15.3,22.1,7.9,13.5,0,4.6,9.7,2.6,9.1,6.7,4.1,4.9,9.8,22.9,8.8,5,11.9,802,3.4,4.6,6.5,10.5,8,11.2,11.5,20.1,14.2,10.1,82917,109941,1400000US06037482702,"Census Tract 4827.02, Los Angeles County, California",6,37,482702
2.8,3740,47.1,12.9,25,7.2,7.8,0,7.3,11.1,3.5,11.5,5.3,3.2,7.3,9.9,25.2,6.9,3.4,5.4,2209,3.7,1.7,0.7,1.4,4.7,16.6,12.4,22.5,17.3,19.1,114831,142784,1400000US06037500201,"Census Tract 5002.01, Los Angeles County, California",6,37,500201
3.8,2048,55.8,11.5,19.9,6.9,5.9,0,7.1,7.8,2.6,8.4,7.3,1.5,9,10.1,28.3,8.7,3.2,6.1,1460,1.4,1,4.7,4.5,6.9,9.2,11,16.6,12.2,32.4,133125,182693,1400000US06037500202,"Census Tract 5002.02, Los Angeles County, California",6,37,500202
2.9,1360,21,22.4,28.9,7.6,20.1,0,3.9,12.6,4.4,19.1,8.8,0,2.4,9,19.9,10.9,6.9,2.1,894,5.1,6.8,12.8,6.8,14.4,21.4,14.4,8.8,6.7,2.7,53500,65916,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",6,37,500500
2.8,2970,22.8,22.2,24,9,22.1,0,5.7,11.1,4.1,11.8,5.6,2.7,4.5,9,26.2,10.3,5.4,3.6,1665,9.4,5.6,13.8,6.2,11.7,16.7,10.9,12.1,10.5,3.2,55446,73958,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",6,37,500900
5.4,1930,26.6,20.9,21.6,8.7,22.2,0,5.2,12.6,3.9,9.4,10.3,0.6,4.3,7.9,27.6,11.9,3.6,2.8,1236,8.3,4.4,14.2,13.8,12.1,14.2,14.4,9.9,4.6,4.2,43929,67021,1400000US06037501400,"Census Tract 5014, Los Angeles County, California",6,37,501400
3.3,1119,57,8.5,26.3,2.9,5.4,0,0.4,11.3,7.9,10.7,4.6,2.4,8.8,11.2,25.7,4.6,3.1,9.1,845,4.3,0.5,4,2.1,7.7,11.2,18.2,18.5,17.2,16.3,102292,124546,1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",6,37,501501
1.8,1616,40.2,12.7,32.2,9.3,5.5,0,5.4,6.2,7,10.3,7.6,1.2,11.4,8.8,25.9,1.9,4.8,9.3,1175,3.7,7.4,4.1,11.7,11.1,13.4,17.9,14.9,11.5,4.2,68783,81905,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",6,37,501802
5.2,2018,36.5,14,28.4,8.3,12.7,0.8,7.7,10.8,6.3,8.8,10.7,2.8,8,8.7,22,3.5,3.2,6.7,1276,3.5,5.1,1.5,3.8,2.1,24.3,10.7,28.4,13.4,7.2,96591,104191,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",6,37,501900
6.4,2119,23.4,26.1,29.7,4.5,16.4,0,4.7,10.9,5,9.3,11.9,1.6,4.5,9.5,13.2,13.7,10.3,5.4,1277,3.8,3.3,10.9,5.6,14.3,16.5,22.2,16.6,4.2,2.7,71159,73503,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",6,37,502401
9.1,2229,40.4,18.3,25.4,7.8,8.1,0.4,5.8,8.8,2.9,9.7,6.2,2.4,7,14,26.8,8,2.8,5.2,1373,0.5,2.5,5.1,2,10.6,17.8,13.8,25.3,12.9,9.5,95046,107217,1400000US06037401202,"Census Tract 4012.02, Los Angeles County, California",6,37,401202
1.3,2876,39.2,17.8,23.1,11.5,8.3,2.3,7.8,6.7,3.5,4.1,7.2,1.6,3.4,12.8,29,7.8,10,3.6,2124,3.6,6.4,10.9,2.2,3.3,22.1,13.7,19,10.9,7.9,80811,94800,1400000US06037401311,"Census Tract 4013.11, Los Angeles County, California",6,37,401311
9.2,2180,38.7,18,20.1,11.7,11.5,0,8.3,9.6,2.8,10.8,2.5,1.3,4.5,9.4,29.6,12.7,6.2,2,1433,5.2,5,9.6,7.1,9.1,15.9,17.7,19.2,6.7,4.5,70642,81306,1400000US06037401703,"Census Tract 4017.03, Los Angeles County, California",6,37,401703
9.8,1485,24.8,26.9,19.7,13.3,15.2,0,14.4,4.3,2.3,14.6,3.9,3.8,3.8,16.3,16.4,12.5,6.9,0.8,1171,10.5,9.1,14.9,11.8,20.7,13,8.2,8.8,1.2,1.9,36222,50567,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",6,37,122410
5.3,1978,34.9,23.6,20.7,5,15.9,0.6,4.2,6.9,1.9,10.3,2.3,8.5,6.8,12.4,24.2,11.3,9.9,0.9,1531,9.5,7.6,10.8,10.2,12.8,15.9,10.8,12.3,6.5,3.4,48902,66964,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",6,37,123103
13.6,1843,11.3,29.7,22.9,16,20.2,0,11.7,9.4,1.6,13.7,3.6,0.6,2.4,13.2,21.4,8.7,9.1,4.7,1168,6.4,7.6,19.3,14.4,20.2,17.4,5.6,6.4,2.7,0,37045,44750,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",6,37,120020
5.1,2725,26.1,26.7,15.3,10.9,21.1,0,7.4,12.4,1.2,8.8,8.7,3.4,4.3,10.3,25,5.9,10.1,2.5,1242,2.3,0.5,10.2,6,13.4,15.6,17,18.7,8.2,8.1,78000,90981,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",6,37,119900
5.6,2764,19.8,26.2,22.4,13.4,18.2,0,11.5,8.1,2,11.6,6.5,2.2,5.2,7.6,28,9,7,1.2,1349,2.6,5.9,8.5,2.9,14.2,17.6,18.3,16.8,9.9,3.2,70208,78863,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",6,37,120300
4.5,1340,26.9,29.8,12.5,16.6,14.3,0,10.4,12.1,0.5,11.8,3.3,0,2.7,11.9,22.2,12.5,7.6,5.1,766,3.1,2.2,16.1,9.5,7.3,13.8,20.2,18.3,6.7,2.7,67375,74929,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",6,37,121210
6.4,1438,62.7,13,15.5,4.8,4,1.7,2.2,5.4,1.9,4.8,1.9,19.4,11.4,13.8,19.8,13,4.7,0,1185,2.8,2.6,12.2,7.2,5.1,16.3,10,13.4,7.2,23.3,82401,153275,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",6,37,125600
5,2085,25.3,30.5,20.9,13.7,9.6,0,14.5,8.1,2.1,11.2,4.1,3.2,3.5,10.8,21.5,13.4,7.2,0.4,1262,6.7,6.2,10.5,12.6,13.6,17.7,12.8,8.3,5.7,5.9,50481,72440,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",6,37,123410
5.8,3346,60.7,14.6,21.6,1.4,1.7,0,4.9,6.3,0.4,3,2,13.3,6.7,18.4,22.1,14.7,6.4,1.8,2474,2.4,5.5,7,2.7,11.1,15.6,7.9,14.5,14.6,18.8,89674,131597,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",6,37,124700
2.7,3064,48.8,23.5,19.7,3.2,4.9,0.6,2,2.6,1.2,9.3,1.8,17.5,3.3,13.7,18.6,24.3,4.3,0.8,2753,12.4,14.2,9.3,10.8,9.7,16.7,11.2,8.7,3.1,3.9,39977,56191,1400000US06037125320,"Census Tract 1253.20, Los Angeles County, California",6,37,125320
7,2589,15.1,32,20.7,18.6,13.6,0,15.7,6.3,0.7,14.6,3.6,3.8,3.3,11.2,15,12.1,10.3,3.6,1555,11.6,6.6,23.7,11.1,11,21.1,7.8,6,0,1.1,31168,43551,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",6,37,128210
2.7,1573,32.9,29.1,14.7,13.2,10,1,8.4,3.7,1.1,11.1,4,9.6,1.2,13.3,18.6,18.1,7.9,1.9,1204,9.1,9.9,9.7,14.5,19.1,12.7,5.7,8.6,4,6.6,41570,66358,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",6,37,128220
6.2,2552,35.5,23.9,23,8.3,9.2,0,5.3,2.4,2.4,8.5,2.9,8.4,9,12.4,18.3,17.8,9.8,2.7,1885,9.7,5,10.3,11.1,10.2,15.9,9,14,7.6,7.3,55241,78579,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",6,37,123601
5.4,2316,28.9,26,21.5,9.6,13.9,0,7.9,9.5,1.1,10.6,2.2,4.5,2.9,11.6,19.9,16.7,12,1.1,1660,12.5,11.5,11.6,6.6,16.8,18,2.7,11.1,5.4,3.9,45338,60309,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",6,37,123510
12.5,1206,28.8,25.5,16.8,5.8,23.1,0.9,5.2,6.2,1.2,15,7.9,6,3.2,14.1,20.2,10.1,8.1,1.8,854,1.3,8.4,18.5,6.7,19,19.4,5.3,14.5,3.6,3.3,45521,67090,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",6,37,123520
3.8,2151,33.9,12.3,28.9,10.2,14.7,0,11,4.5,3,16.5,8.5,9.3,7.9,7.5,12.9,10.8,3.5,4.7,1440,6.3,6.8,8.2,10,8.5,15,19.7,10.9,5.8,8.8,65278,79384,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",6,37,123700
1.5,2073,41.7,27.1,15.7,5.6,9.9,0,5.2,7.5,6.3,4.9,4.6,10.1,3.1,13.7,13.5,25.4,4.9,1,1362,8.4,3,10.5,12.6,15.4,19.5,2.9,16.3,3.7,7.6,50064,71908,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",6,37,124102
9.1,1744,35.4,20.1,27.5,5.3,11.6,0,2.3,6.8,3.7,16,4.2,15.1,3.8,5.8,17.5,12.8,11.2,0.8,1141,5,2.7,5.3,6.9,22.2,21.3,13.8,13.5,2.5,6.8,64364,74329,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",6,37,124201
10,2022,51.5,16.9,18.2,3.3,10,1.2,1.3,7.8,1,8.3,2,13.6,6.3,12.7,21,18,4.1,2.8,1653,4.3,7.4,2.7,7.2,15.7,12.3,15.5,15.5,10,9.3,75260,94321,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",6,37,125200
5.4,2456,48,22.6,14.6,8.5,6.4,0,9.2,1.2,0,7.8,4.6,16,7.5,15.1,17.1,14.7,6,0.9,1973,11,4.3,14.1,8.9,12,18.7,5.9,8.4,5.9,10.8,48958,83060,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",6,37,125310
12,3004,26.1,26.6,18.9,8.2,20.3,0.6,5.8,10.9,1.1,11.6,6.1,5.2,3.4,9.9,15.6,18.3,8.5,3,1905,2.9,10.1,9.7,9.6,12.1,25.5,10.4,9.7,3.8,6.3,55997,70962,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",6,37,127210
2.9,3405,27.8,34.7,16.9,10.4,10.2,0.1,11.2,4.9,2.1,8.2,4.6,2.1,4.3,17,19.7,12,12.3,1.4,1697,4,4.7,9.5,6.4,10,22.9,12.6,19.5,4.1,6.3,66875,91095,1400000US06037131020,"Census Tract 1310.20, Los Angeles County, California",6,37,131020
9.6,2322,16,41.3,23.3,7.7,11.7,0.7,9.3,7.1,2.3,11,8.8,0,1.4,4.6,10,20.3,22.6,1.9,1327,11.2,6.3,16.1,11.7,14.8,15.6,6.9,11.2,4.8,1.4,41266,56442,1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",6,37,482301
5.2,1680,19.2,30.2,19.5,9,22.1,0.3,5.7,9.4,5.2,11.7,6.2,0.5,3.3,7,20.2,12.4,13,5,973,1.7,2.4,13.3,12.1,22.1,19.6,9.7,11.2,5.5,2.4,49295,65742,1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",6,37,482401
6.5,2727,45.2,12.9,20.8,5.3,15.8,0,5.2,6.5,4.9,7.5,6.9,2,15.4,5.8,30.7,3.1,6.5,5.5,2338,3.4,4.6,9.2,13.3,7.7,13.3,7.7,19.8,4.5,16.5,70417,103865,1400000US06037482600,"Census Tract 4826, Los Angeles County, California",6,37,482600
2.8,2067,33.1,15.9,12,22.3,16.7,19.8,3.1,16.2,2.3,13.3,3,0,3.6,6.4,14.4,9.7,5.7,2.5,1912,5.8,7,15.1,8.6,13.8,16.2,15.2,11.5,3.9,3.1,49464,68686,1400000US06011000200,"Census Tract 2, Colusa County, California",6,11,200
