Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,0.9,0.0,0.9,1.7,7.4,20.2,69.0,1425600,06,037,143901
"Census Tract 1439.02, Los Angeles County, California",1400000US06037143902,1.5,0.0,0.0,5.6,11.5,17.3,64.1,1283500,06,037,143902
"Census Tract 1853.20, Los Angeles County, California",1400000US06037185320,0.0,0.0,0.0,69.8,30.2,0.0,0.0,429600,06,037,185320
"Census Tract 1891.02, Los Angeles County, California",1400000US06037189102,0.0,0.0,0.0,30.6,29.9,9.9,29.6,661800,06,037,189102
"Census Tract 1892.01, Los Angeles County, California",1400000US06037189201,0.0,0.0,15.0,31.7,23.3,16.7,13.3,535700,06,037,189201
"Census Tract 1893, Los Angeles County, California",1400000US06037189300,0.0,2.9,0.0,2.2,0.0,9.2,85.6,1551200,06,037,189300
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,0.9,0.0,0.8,2.5,15.3,23.8,56.6,1072700,06,037,189400
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,0.0,0.0,0.0,47.3,40.7,0.0,12.1,516900,06,037,189902
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,189904
"Census Tract 1901, Los Angeles County, California",1400000US06037190100,0.0,0.0,0.0,24.2,41.9,0.0,33.9,-666666666,06,037,190100
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,190202
"Census Tract 9800.03, Los Angeles County, California",1400000US06037980003,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980003
"Census Tract 9800.04, Los Angeles County, California",1400000US06037980004,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980004
"Census Tract 9800.05, Los Angeles County, California",1400000US06037980005,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980005
"Census Tract 9800.06, Los Angeles County, California",1400000US06037980006,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980006
"Census Tract 9800.07, Los Angeles County, California",1400000US06037980007,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980007
"Census Tract 9800.08, Los Angeles County, California",1400000US06037980008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980008
"Census Tract 9800.09, Los Angeles County, California",1400000US06037980009,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980009
"Census Tract 9800.10, Los Angeles County, California",1400000US06037980010,0.0,0.0,0.0,0.0,26.7,73.3,0.0,829500,06,037,980010
"Census Tract 9800.13, Los Angeles County, California",1400000US06037980013,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980013
"Census Tract 9800.14, Los Angeles County, California",1400000US06037980014,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980014
"Census Tract 9800.15, Los Angeles County, California",1400000US06037980015,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980015
"Census Tract 9800.18, Los Angeles County, California",1400000US06037980018,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980018
"Census Tract 9800.20, Los Angeles County, California",1400000US06037980020,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980020
"Census Tract 9800.21, Los Angeles County, California",1400000US06037980021,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980021
"Census Tract 9800.22, Los Angeles County, California",1400000US06037980022,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980022
"Census Tract 9800.23, Los Angeles County, California",1400000US06037980023,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980023
"Census Tract 9800.25, Los Angeles County, California",1400000US06037980025,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980025
"Census Tract 9800.26, Los Angeles County, California",1400000US06037980026,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,980026
"Census Tract 9800.28, Los Angeles County, California",1400000US06037980028,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980028
"Census Tract 9800.30, Los Angeles County, California",1400000US06037980030,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980030
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,190301
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,0.0,0.0,0.0,72.7,0.0,27.3,0.0,-666666666,06,037,190402
"Census Tract 1905.10, Los Angeles County, California",1400000US06037190510,0.0,11.1,0.0,88.9,0.0,0.0,0.0,-666666666,06,037,190510
"Census Tract 1907, Los Angeles County, California",1400000US06037190700,0.0,0.0,0.0,11.0,39.0,20.7,29.3,-666666666,06,037,190700
"Census Tract 1908.02, Los Angeles County, California",1400000US06037190802,0.0,0.0,0.0,10.4,65.7,23.9,0.0,650600,06,037,190802
"Census Tract 1911.10, Los Angeles County, California",1400000US06037191110,0.0,0.0,41.7,58.3,0.0,0.0,0.0,-666666666,06,037,191110
"Census Tract 1911.20, Los Angeles County, California",1400000US06037191120,0.0,0.0,11.9,16.7,71.4,0.0,0.0,575000,06,037,191120
"Census Tract 1912.01, Los Angeles County, California",1400000US06037191201,0.0,0.0,0.0,63.0,37.0,0.0,0.0,379300,06,037,191201
"Census Tract 1912.03, Los Angeles County, California",1400000US06037191203,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,191203
"Census Tract 1914.10, Los Angeles County, California",1400000US06037191410,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,191410
"Census Tract 1914.20, Los Angeles County, California",1400000US06037191420,0.0,0.0,0.0,20.9,58.1,0.0,20.9,625000,06,037,191420
"Census Tract 1916.20, Los Angeles County, California",1400000US06037191620,0.0,0.0,0.0,25.8,22.6,51.6,0.0,757800,06,037,191620
"Census Tract 1917.20, Los Angeles County, California",1400000US06037191720,0.0,0.0,0.0,33.3,43.6,0.0,23.1,595600,06,037,191720
"Census Tract 1918.10, Los Angeles County, California",1400000US06037191810,0.0,0.0,0.0,46.3,27.8,25.9,0.0,533300,06,037,191810
"Census Tract 1926.20, Los Angeles County, California",1400000US06037192620,0.0,0.0,0.0,37.5,20.8,0.0,41.7,-666666666,06,037,192620
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,1.8,0.0,5.3,0.0,15.6,5.3,72.0,1372400,06,037,194101
"Census Tract 9800.31, Los Angeles County, California",1400000US06037980031,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980031
"Census Tract 9800.33, Los Angeles County, California",1400000US06037980033,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980033
"Census Tract 9901, Los Angeles County, California",1400000US06037990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,990100
"Census Tract 9902, Los Angeles County, California",1400000US06037990200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,990200
"Census Tract 9903, Los Angeles County, California",1400000US06037990300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,990300
"Census Tract 6.02, Madera County, California",1400000US06039000602,0.0,46.6,40.4,13.0,0.0,0.0,0.0,102500,06,039,000602
"Census Tract 1181, Marin County, California",1400000US06041118100,0.6,0.0,2.6,0.6,4.1,1.9,90.0,2000001,06,041,118100
"Census Tract 1191, Marin County, California",1400000US06041119100,0.0,0.0,2.2,1.0,4.3,1.9,90.6,1951700,06,041,119100
"Census Tract 1192.02, Marin County, California",1400000US06041119202,2.5,2.6,1.0,0.0,2.1,13.3,78.5,1351900,06,041,119202
"Census Tract 1200, Marin County, California",1400000US06041120000,1.0,0.0,0.0,4.6,13.4,8.1,72.9,1458100,06,041,120000
"Census Tract 1211, Marin County, California",1400000US06041121100,0.0,0.0,1.6,6.4,10.8,14.9,66.3,1160300,06,041,121100
"Census Tract 1220, Marin County, California",1400000US06041122000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,041,122000
"Census Tract 1230, Marin County, California",1400000US06041123000,0.0,0.0,0.0,0.0,1.1,0.0,98.9,2000001,06,041,123000
"Census Tract 1241, Marin County, California",1400000US06041124100,1.8,0.0,0.0,0.0,0.0,11.6,86.6,1959200,06,041,124100
"Census Tract 1242, Marin County, California",1400000US06041124200,3.3,6.5,2.8,0.0,3.3,12.9,71.3,1850500,06,041,124200
"Census Tract 1250, Marin County, California",1400000US06041125000,0.0,0.0,4.7,0.0,13.6,12.3,69.4,1557700,06,041,125000
"Census Tract 1261, Marin County, California",1400000US06041126100,0.0,0.0,0.0,2.9,7.6,11.2,78.3,1575300,06,041,126100
"Census Tract 1270, Marin County, California",1400000US06041127000,0.0,0.0,0.5,1.2,3.1,15.9,79.3,1368300,06,041,127000
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,1.0,0.0,0.0,3.0,10.9,19.4,65.7,1515000,06,037,194102
"Census Tract 1942, Los Angeles County, California",1400000US06037194200,0.7,0.0,0.7,2.7,12.3,19.7,64.0,1198400,06,037,194200
"Census Tract 1943, Los Angeles County, California",1400000US06037194300,2.6,0.0,1.1,2.1,7.6,14.5,72.1,1656800,06,037,194300
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,2.8,0.0,3.9,0.0,4.5,14.0,74.7,1141000,06,037,194401
"Census Tract 1945, Los Angeles County, California",1400000US06037194500,0.0,0.0,4.9,0.0,1.4,16.4,77.3,1527800,06,037,194500
"Census Tract 1972, Los Angeles County, California",1400000US06037197200,0.0,0.0,0.0,78.8,21.2,0.0,0.0,390400,06,037,197200
"Census Tract 1975, Los Angeles County, California",1400000US06037197500,4.0,0.0,0.0,17.3,24.8,25.5,28.4,788700,06,037,197500
"Census Tract 2031, Los Angeles County, California",1400000US06037203100,7.5,0.0,56.6,28.3,7.5,0.0,0.0,268800,06,037,203100
"Census Tract 2044.10, Los Angeles County, California",1400000US06037204410,0.0,0.0,28.6,47.6,0.0,0.0,23.8,408300,06,037,204410
"Census Tract 2044.20, Los Angeles County, California",1400000US06037204420,0.0,0.0,32.2,61.0,6.8,0.0,0.0,332800,06,037,204420
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,205110
"Census Tract 2060.20, Los Angeles County, California",1400000US06037206020,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,206020
"Census Tract 2060.50, Los Angeles County, California",1400000US06037206050,0.0,0.0,0.0,55.6,44.4,0.0,0.0,390000,06,037,206050
"Census Tract 2063, Los Angeles County, California",1400000US06037206300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,206300
"Census Tract 2071.02, Los Angeles County, California",1400000US06037207102,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,207102
"Census Tract 2071.03, Los Angeles County, California",1400000US06037207103,0.0,0.0,0.0,0.0,66.7,0.0,33.3,-666666666,06,037,207103
"Census Tract 2074, Los Angeles County, California",1400000US06037207400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,207400
"Census Tract 2075.02, Los Angeles County, California",1400000US06037207502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,207502
"Census Tract 1302.01, Marin County, California",1400000US06041130201,1.6,0.0,0.0,5.2,1.7,9.2,82.3,1519800,06,041,130201
"Census Tract 9901, Marin County, California",1400000US06041990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,041,990100
"Census Tract 4, Mariposa County, California",1400000US06043000400,0.0,0.0,73.3,26.7,0.0,0.0,0.0,206300,06,043,000400
"Census Tract 9901, Mendocino County, California",1400000US06045990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,045,990100
"Census Tract 2.01, Merced County, California",1400000US06047000201,3.1,6.9,41.3,31.9,12.5,3.1,1.0,-666666666,06,047,000201
"Census Tract 7.02, Monterey County, California",1400000US06053000702,0.0,0.0,80.3,19.7,0.0,0.0,0.0,-666666666,06,053,000702
"Census Tract 13, Monterey County, California",1400000US06053001300,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,053,001300
"Census Tract 109, Monterey County, California",1400000US06053010900,0.0,0.0,0.0,0.0,57.1,42.9,0.0,-666666666,06,053,010900
"Census Tract 118.02, Monterey County, California",1400000US06053011802,0.0,0.0,0.0,3.8,6.2,18.7,71.3,1483600,06,053,011802
"Census Tract 126, Monterey County, California",1400000US06053012600,0.0,0.0,0.0,0.0,50.0,50.0,0.0,-666666666,06,053,012600
"Census Tract 131, Monterey County, California",1400000US06053013100,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,053,013100
"Census Tract 141.02, Monterey County, California",1400000US06053014102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,053,014102
"Census Tract 141.04, Monterey County, California",1400000US06053014104,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,053,014104
"Census Tract 9800, Monterey County, California",1400000US06053980000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,053,980000
"Census Tract 9900, Monterey County, California",1400000US06053990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,053,990000
"Census Tract 2009, Napa County, California",1400000US06055200900,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,055,200900
"Census Tract 17.06, Orange County, California",1400000US06059001706,0.0,0.9,0.0,4.4,21.2,40.5,33.0,895200,06,059,001706
"Census Tract 117.14, Orange County, California",1400000US06059011714,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,059,011714
"Census Tract 2080, Los Angeles County, California",1400000US06037208000,0.0,0.0,81.2,18.8,0.0,0.0,0.0,271800,06,037,208000
"Census Tract 2083.01, Los Angeles County, California",1400000US06037208301,0.0,0.0,0.0,0.0,44.0,56.0,0.0,776800,06,037,208301
"Census Tract 2084.01, Los Angeles County, California",1400000US06037208401,0.0,0.0,48.6,16.2,35.1,0.0,0.0,408300,06,037,208401
"Census Tract 2085.01, Los Angeles County, California",1400000US06037208501,0.0,19.3,19.3,22.8,29.8,8.8,0.0,372200,06,037,208501
"Census Tract 2085.02, Los Angeles County, California",1400000US06037208502,0.0,0.0,20.5,79.5,0.0,0.0,0.0,437100,06,037,208502
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,0.0,0.0,46.7,0.0,53.3,0.0,0.0,-666666666,06,037,208720
"Census Tract 2088.01, Los Angeles County, California",1400000US06037208801,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208801
"Census Tract 2088.02, Los Angeles County, California",1400000US06037208802,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,208802
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208902
"Census Tract 2089.03, Los Angeles County, California",1400000US06037208903,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208903
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208904
"Census Tract 2091.03, Los Angeles County, California",1400000US06037209103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209103
"Census Tract 2091.04, Los Angeles County, California",1400000US06037209104,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209104
"Census Tract 2093, Los Angeles County, California",1400000US06037209300,0.0,0.0,0.0,0.0,73.3,26.7,0.0,-666666666,06,037,209300
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209401
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,209402
"Census Tract 2094.03, Los Angeles County, California",1400000US06037209403,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209403
"Census Tract 2095.10, Los Angeles County, California",1400000US06037209510,0.0,0.0,0.0,100.0,0.0,0.0,0.0,366700,06,037,209510
"Census Tract 218.13, Orange County, California",1400000US06059021813,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,059,021813
"Census Tract 320.23, Orange County, California",1400000US06059032023,0.0,0.0,2.6,5.4,26.9,35.0,30.0,857100,06,059,032023
"Census Tract 320.44, Orange County, California",1400000US06059032044,1.4,0.0,0.6,5.7,18.7,30.1,43.4,945600,06,059,032044
"Census Tract 320.46, Orange County, California",1400000US06059032046,0.0,0.0,0.0,0.8,15.2,19.3,64.7,1098300,06,059,032046
"Census Tract 320.58, Orange County, California",1400000US06059032058,0.0,0.0,2.5,19.5,23.8,16.9,37.3,812100,06,059,032058
"Census Tract 320.61, Orange County, California",1400000US06059032061,3.0,0.0,6.3,2.3,14.7,11.5,62.4,1274800,06,059,032061
"Census Tract 421.08, Orange County, California",1400000US06059042108,6.7,0.0,8.7,21.3,28.1,9.9,25.3,618000,06,059,042108
"Census Tract 423.28, Orange County, California",1400000US06059042328,2.6,0.0,0.0,0.0,4.6,12.5,80.3,1437500,06,059,042328
"Census Tract 524.04, Orange County, California",1400000US06059052404,0.0,0.0,5.4,4.3,4.3,85.9,0.0,854400,06,059,052404
"Census Tract 524.18, Orange County, California",1400000US06059052418,0.0,0.0,0.8,13.2,37.0,25.8,23.2,743100,06,059,052418
"Census Tract 626.04, Orange County, California",1400000US06059062604,0.0,0.0,0.0,4.8,9.0,13.5,72.7,1586300,06,059,062604
"Census Tract 626.32, Orange County, California",1400000US06059062632,0.0,0.9,3.3,0.9,13.0,13.9,68.1,1188100,06,059,062632
"Census Tract 626.42, Orange County, California",1400000US06059062642,2.1,0.0,0.0,0.0,2.1,10.6,85.3,1766500,06,059,062642
"Census Tract 626.43, Orange County, California",1400000US06059062643,0.0,0.0,0.0,1.1,4.1,6.7,88.1,2000001,06,059,062643
"Census Tract 626.44, Orange County, California",1400000US06059062644,0.0,0.0,0.0,2.4,1.4,2.0,94.2,2000001,06,059,062644
"Census Tract 626.45, Orange County, California",1400000US06059062645,0.0,0.0,2.0,1.2,6.5,11.0,79.4,1373900,06,059,062645
"Census Tract 627.01, Orange County, California",1400000US06059062701,1.5,0.0,0.0,0.0,1.6,8.3,88.6,2000001,06,059,062701
"Census Tract 2095.20, Los Angeles County, California",1400000US06037209520,0.0,0.0,0.0,69.2,30.8,0.0,0.0,-666666666,06,037,209520
"Census Tract 2098.10, Los Angeles County, California",1400000US06037209810,0.0,0.0,40.0,0.0,60.0,0.0,0.0,-666666666,06,037,209810
"Census Tract 2098.20, Los Angeles County, California",1400000US06037209820,11.0,0.0,42.5,0.0,19.2,27.4,0.0,-666666666,06,037,209820
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,0.0,0.0,3.9,3.7,5.0,3.8,83.5,1558600,06,037,211000
"Census Tract 2111.22, Los Angeles County, California",1400000US06037211122,0.0,0.0,0.0,31.0,69.0,0.0,0.0,-666666666,06,037,211122
"Census Tract 2112.01, Los Angeles County, California",1400000US06037211201,0.0,0.0,28.6,0.0,0.0,47.6,23.8,862500,06,037,211201
"Census Tract 2112.02, Los Angeles County, California",1400000US06037211202,0.0,0.0,0.0,10.4,47.8,26.9,14.9,707000,06,037,211202
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,0.0,0.0,0.0,24.2,54.5,0.0,21.2,618100,06,037,211320
"Census Tract 2115, Los Angeles County, California",1400000US06037211500,0.0,0.0,0.0,1.4,14.7,15.5,68.4,1683300,06,037,211500
"Census Tract 2117.01, Los Angeles County, California",1400000US06037211701,0.0,0.0,0.0,4.2,30.0,13.7,52.1,2000001,06,037,211701
"Census Tract 2117.03, Los Angeles County, California",1400000US06037211703,0.0,0.0,34.0,8.6,9.9,38.9,8.6,687500,06,037,211703
"Census Tract 2118.03, Los Angeles County, California",1400000US06037211803,0.0,17.8,64.4,17.8,0.0,0.0,0.0,215500,06,037,211803
"Census Tract 2119.10, Los Angeles County, California",1400000US06037211910,0.0,0.0,88.9,11.1,0.0,0.0,0.0,232100,06,037,211910
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,0.0,0.0,55.6,0.0,44.4,0.0,0.0,-666666666,06,037,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,037,211922
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,212102
"Census Tract 2122.02, Los Angeles County, California",1400000US06037212202,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,212202
"Census Tract 627.02, Orange County, California",1400000US06059062702,1.8,0.0,1.4,0.0,7.6,5.0,84.2,1807500,06,059,062702
"Census Tract 628, Orange County, California",1400000US06059062800,0.0,0.0,3.5,0.0,0.0,14.0,82.5,1646200,06,059,062800
"Census Tract 629, Orange County, California",1400000US06059062900,2.8,0.0,3.1,0.0,3.4,3.7,87.1,2000001,06,059,062900
"Census Tract 630.05, Orange County, California",1400000US06059063005,0.0,0.0,5.9,4.4,0.0,0.0,89.7,2000001,06,059,063005
"Census Tract 630.06, Orange County, California",1400000US06059063006,4.7,0.0,0.0,0.0,9.5,0.0,85.8,2000001,06,059,063006
"Census Tract 630.07, Orange County, California",1400000US06059063007,0.0,0.0,1.5,2.5,8.7,7.8,79.6,2000001,06,059,063007
"Census Tract 630.10, Orange County, California",1400000US06059063010,1.1,0.0,0.0,3.8,2.8,5.1,87.1,1571900,06,059,063010
"Census Tract 634, Orange County, California",1400000US06059063400,0.0,0.0,2.6,2.1,7.1,12.2,75.9,1654300,06,059,063400
"Census Tract 744.03, Orange County, California",1400000US06059074403,7.0,42.0,16.0,35.0,0.0,0.0,0.0,-666666666,06,059,074403
