Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4286,45.9,7.9,10.1,9.1,6.2,11.7,16.8,14.5,10.4,3.4,5.3,2.6,2.0,0.0,26.4,64.5,1.3,0.0,6.8,0.0,22.8,4.6,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
7551,59.1,8.5,6.5,7.5,4.6,10.7,19.9,12.3,13.7,4.4,6.0,3.6,1.6,0.7,31.5,75.6,2.7,1.9,3.6,0.4,12.0,3.8,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5615,52.5,8.4,9.2,7.5,5.3,7.7,19.5,16.4,9.1,4.3,4.7,5.6,1.4,0.8,30.6,81.5,0.6,0.6,7.2,0.0,5.8,4.3,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
6503,50.7,4.5,4.2,4.9,4.8,14.2,12.3,10.6,17.3,9.1,6.0,7.8,2.6,1.7,39.4,88.0,0.0,0.0,0.0,0.1,9.7,2.2,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
5282,51.5,10.3,5.8,10.5,7.0,2.2,13.7,17.7,12.5,7.8,4.4,5.3,2.7,0.0,35.2,86.7,3.0,0.3,0.7,0.0,3.5,5.9,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3262,50.3,4.1,6.8,9.6,7.4,6.9,11.7,18.7,14.2,5.4,6.9,5.4,2.9,0.0,37.6,71.1,3.6,1.1,10.5,0.8,5.9,7.0,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4160,52.1,7.2,11.1,4.1,9.1,7.6,14.4,16.2,18.5,3.5,1.6,4.0,2.3,0.3,31.3,71.3,5.1,3.2,2.7,0.3,10.6,6.7,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
5962,48.4,3.7,5.1,7.2,6.9,9.9,13.3,13.8,13.7,6.9,6.4,7.8,3.4,1.8,38.4,90.6,4.4,0.5,1.1,0.6,1.2,1.5,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2463,50.3,10.5,7.4,6.6,3.6,8.2,12.8,12.9,11.2,8.5,5.6,9.0,3.9,0.0,35.8,69.4,5.9,6.8,1.7,0.0,11.6,4.5,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4815,47.3,7.6,11.1,11.4,3.6,8.0,15.7,11.2,10.6,7.5,4.3,6.3,1.8,0.9,30.7,81.4,3.1,0.1,0.3,0.0,10.6,4.6,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4130,49.3,4.5,12.0,4.6,8.5,4.4,12.7,13.0,15.5,8.3,6.0,4.2,5.7,0.7,38.5,87.3,2.6,0.0,2.3,0.0,3.3,4.5,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
4950,48.4,7.3,10.1,8.0,8.0,6.8,8.1,17.2,13.4,7.0,7.5,3.3,3.3,0.0,36.5,76.0,4.6,0.1,4.2,1.0,11.8,2.3,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4319,49.7,6.2,9.8,6.1,7.6,3.0,18.8,7.9,13.9,6.8,6.1,10.8,2.6,0.4,33.5,83.1,2.0,0.0,9.4,0.0,2.2,3.3,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
2919,45.7,3.7,6.6,7.6,2.2,2.9,7.0,11.2,16.7,6.8,6.5,15.3,11.0,2.3,50.7,86.4,0.0,4.1,6.4,0.0,1.2,1.9,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
5037,47.5,8.0,4.3,7.1,6.3,8.1,8.9,14.8,18.0,5.1,4.7,8.1,2.6,4.0,40.5,79.4,4.3,1.0,10.2,0.0,3.7,1.4,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4706,50.7,2.9,6.6,7.6,7.3,2.8,4.7,10.4,18.4,11.5,11.3,9.1,4.1,3.4,48.6,93.6,0.5,1.6,1.3,0.3,0.8,1.9,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2713,53.0,3.2,7.2,4.5,5.5,4.3,7.9,9.8,13.0,11.1,16.3,13.9,2.7,0.7,50.7,93.4,1.7,0.4,0.0,0.8,0.0,3.8,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1312,63.6,2.0,4.6,7.8,7.2,4.5,22.8,7.0,15.2,7.5,8.2,6.6,5.7,0.8,35.5,87.8,0.0,0.0,0.0,0.0,12.0,0.2,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1652,49.6,4.1,8.0,5.4,4.1,10.4,14.8,18.5,14.6,4.2,6.9,6.1,2.8,0.0,36.3,82.0,0.0,0.0,4.8,1.5,11.7,0.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1084,54.3,3.6,7.3,5.3,7.9,9.1,12.7,14.0,6.9,8.0,7.4,12.2,5.5,0.0,36.1,99.2,0.0,0.0,0.6,0.0,0.0,0.2,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2102,53.1,3.0,2.8,3.9,3.4,3.4,4.7,12.9,17.6,12.4,10.7,19.4,4.8,1.2,54.3,93.1,0.0,2.3,2.5,0.7,0.0,1.4,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2504,55.9,3.1,1.1,1.7,3.7,13.7,14.1,5.2,10.6,12.2,12.9,13.5,6.4,1.9,53.4,90.7,0.5,4.0,3.0,0.0,0.0,1.7,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
3146,51.7,5.8,5.9,7.4,7.2,5.1,16.1,12.8,17.8,6.6,5.0,4.9,4.7,0.5,37.7,78.9,0.0,1.5,12.6,0.0,2.3,4.7,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
5390,47.7,11.7,13.1,4.8,2.4,3.3,24.1,13.4,10.7,6.6,4.5,3.7,1.6,0.0,31.4,75.9,4.9,0.8,12.3,0.0,3.1,3.1,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
2986,50.2,8.2,6.5,6.3,11.1,9.0,7.1,14.1,16.6,3.6,7.8,7.1,1.8,0.9,35.4,78.0,1.4,0.0,7.0,0.4,6.9,6.3,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5227,47.5,4.8,7.2,8.7,6.4,7.1,6.8,14.8,14.6,9.2,7.2,10.5,2.6,0.0,40.0,91.5,1.1,0.0,3.9,0.2,1.4,1.9,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
4412,48.9,5.5,8.3,6.0,5.9,2.1,9.2,16.9,16.6,5.9,8.1,11.7,2.4,1.5,42.5,90.2,1.9,0.2,4.0,0.2,0.3,3.2,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
2252,43.7,7.1,4.0,4.3,6.7,4.5,15.1,19.9,14.8,5.7,7.8,8.3,0.0,1.8,39.3,81.7,1.2,1.1,1.6,0.0,12.6,1.9,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
2463,51.2,0.0,3.6,10.4,8.0,9.0,2.1,10.0,18.6,13.0,8.6,11.2,4.5,1.1,49.6,83.8,5.3,1.0,2.8,0.0,1.6,5.5,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
5933,47.4,8.7,8.3,7.6,5.0,1.7,17.9,14.3,15.5,5.8,6.9,6.8,1.3,0.2,35.6,81.2,1.7,2.3,6.7,0.5,6.2,1.3,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
1607,50.0,9.9,8.9,7.5,6.5,7.0,11.4,11.0,16.9,4.0,4.9,6.1,4.9,1.0,33.5,21.7,0.0,64.6,0.6,8.1,1.3,3.7,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
84,78.6,0.0,0.0,10.7,2.4,36.9,0.0,21.4,0.0,0.0,0.0,10.7,0.0,17.9,30.5,78.6,17.9,0.0,0.0,0.0,0.0,3.6,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
5659,47.6,7.1,4.0,4.9,6.7,4.8,19.5,11.3,10.9,4.8,6.8,14.3,3.2,1.7,38.8,67.2,6.4,0.0,9.5,0.0,11.3,5.6,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
4481,51.1,11.5,4.5,6.8,6.1,11.4,20.2,15.8,11.9,3.7,2.2,2.9,3.1,0.0,28.0,54.0,13.2,1.1,11.5,3.9,9.2,7.1,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
4981,51.5,6.7,7.8,4.4,6.0,6.2,21.3,14.8,17.8,3.7,2.0,3.2,5.6,0.5,32.5,66.7,11.1,0.0,19.4,0.0,0.6,2.2,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
5008,46.4,4.8,4.1,6.0,6.6,1.2,11.6,16.6,21.8,5.3,6.1,9.6,4.4,1.9,44.4,79.6,1.8,0.2,13.3,0.3,2.3,2.5,1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",32,003,005347
4711,49.4,3.6,6.3,11.1,7.7,3.6,2.5,17.4,19.4,10.1,4.6,9.8,3.5,0.5,44.1,76.6,1.5,0.0,16.1,0.8,1.7,3.3,1400000US32003005348,"Census Tract 53.48, Clark County, Nevada",32,003,005348
4054,48.1,2.5,10.4,7.1,7.7,1.6,12.7,15.2,15.7,7.2,6.5,7.7,4.4,1.3,40.1,74.1,2.9,0.2,15.1,0.0,2.8,4.9,1400000US32003005349,"Census Tract 53.49, Clark County, Nevada",32,003,005349
3273,52.5,6.5,8.2,4.6,4.6,6.4,10.9,17.0,14.5,7.9,7.0,5.9,6.2,0.3,39.7,88.1,0.8,0.0,7.5,0.9,0.5,2.2,1400000US32003005350,"Census Tract 53.50, Clark County, Nevada",32,003,005350
4526,39.1,5.5,8.2,9.9,6.1,2.4,16.3,18.6,8.9,8.0,6.1,6.7,3.3,0.0,36.8,72.4,3.3,1.9,12.5,0.0,3.4,6.4,1400000US32003005351,"Census Tract 53.51, Clark County, Nevada",32,003,005351
3031,48.8,3.7,7.4,8.4,3.2,7.0,13.1,16.7,19.0,7.9,2.6,5.9,2.9,2.2,39.2,84.6,2.6,0.4,8.1,0.0,1.6,2.8,1400000US32003005352,"Census Tract 53.52, Clark County, Nevada",32,003,005352
4763,46.0,9.6,10.1,11.5,12.2,8.8,7.3,13.5,11.3,5.7,2.1,4.8,2.6,0.6,24.3,19.4,64.5,0.4,1.8,1.7,9.2,3.0,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
3786,51.4,7.5,10.5,6.8,8.1,8.2,11.3,10.0,11.6,5.5,7.0,8.4,4.1,1.0,33.3,68.1,7.4,0.0,2.7,0.0,21.0,0.8,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4641,79.3,0.8,0.0,0.0,4.0,17.9,26.3,18.5,16.5,5.9,4.0,5.1,0.9,0.1,35.8,52.6,31.1,0.3,3.4,0.1,6.5,5.9,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2603,65.5,4.6,6.2,3.2,3.3,5.6,22.9,16.1,15.4,5.0,9.2,6.4,2.0,0.0,38.4,56.5,15.4,0.7,11.3,0.0,9.4,6.8,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1532,44.4,0.7,1.8,8.2,9.9,6.0,7.4,9.9,17.5,8.8,4.5,14.5,9.3,1.6,48.6,85.8,3.1,0.0,1.3,0.0,9.9,0.0,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3062,43.7,6.4,3.2,10.3,8.6,8.9,8.6,17.6,16.9,7.1,4.2,6.0,1.7,0.3,38.4,63.8,12.9,0.2,9.3,0.2,11.0,2.5,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4303,49.6,4.9,6.2,13.0,9.8,5.3,7.6,15.7,15.9,4.3,5.6,8.2,2.0,1.4,39.0,70.6,12.1,0.8,3.9,1.2,7.0,4.3,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
3752,47.5,4.9,11.5,7.8,9.4,5.8,16.0,14.6,13.5,6.2,4.5,3.8,2.0,0.0,31.4,52.3,15.8,0.0,17.3,1.4,12.0,1.1,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3295,48.9,4.5,6.7,7.6,7.0,7.5,10.9,14.5,14.7,5.3,6.0,9.4,5.2,0.7,39.9,77.8,10.2,0.0,9.3,0.0,0.0,2.7,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
2481,48.9,2.7,2.5,1.2,3.1,6.0,3.4,5.4,9.7,8.7,16.5,30.2,8.9,1.8,62.2,92.2,0.4,0.8,2.5,0.0,0.7,3.3,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
7347,53.2,4.2,5.4,6.3,6.7,6.1,13.3,15.0,14.6,9.0,8.1,6.9,3.6,0.7,40.6,63.2,8.0,0.0,17.2,0.0,7.9,3.7,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2655,49.8,2.6,4.8,5.3,10.3,4.4,15.6,15.1,16.1,6.1,7.0,10.4,1.3,1.0,38.4,80.5,3.3,0.0,7.4,0.0,5.8,3.0,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4488,51.2,7.7,7.7,11.2,10.2,1.7,10.4,7.8,22.6,6.2,4.2,4.8,4.7,0.9,37.3,92.8,4.3,0.3,0.0,0.0,2.6,0.0,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
1391,52.0,8.0,12.2,8.6,7.0,4.8,13.1,14.7,12.2,4.4,5.5,3.6,2.9,3.1,34.1,60.2,0.1,20.9,0.5,0.3,17.2,0.8,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3066,51.7,6.6,10.1,6.1,6.2,9.0,16.9,11.0,14.4,6.9,4.3,5.5,2.5,0.3,32.7,75.8,8.3,1.1,2.5,0.0,7.0,5.3,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4432,51.0,6.6,7.1,8.5,12.8,6.0,12.4,16.4,12.9,4.6,5.4,6.0,1.1,0.3,33.3,57.6,14.2,0.0,7.4,0.9,15.8,4.1,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
5338,89.7,0.4,2.5,1.8,4.4,15.1,24.4,26.5,15.2,2.9,3.8,1.7,1.0,0.2,35.5,52.5,24.9,1.0,2.1,1.0,11.5,7.0,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3864,51.9,7.3,4.1,5.6,6.9,13.8,10.0,11.5,17.4,4.9,4.6,8.6,4.6,0.8,38.4,67.2,6.2,0.0,7.9,0.9,12.0,5.7,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3833,50.7,7.7,5.7,6.9,6.0,7.5,11.5,18.2,13.9,9.3,4.6,6.6,2.1,0.0,37.4,53.4,7.7,0.0,16.7,0.0,18.3,3.9,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3779,55.0,8.0,4.6,3.4,5.2,8.9,16.6,14.2,15.1,4.2,5.7,8.4,4.2,1.6,37.1,68.7,14.0,0.0,5.3,0.9,8.4,2.8,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3756,51.8,5.6,9.3,5.4,10.3,4.8,11.9,16.4,14.6,6.4,3.5,7.9,3.0,0.9,36.6,62.3,10.8,2.4,2.8,0.0,17.4,4.2,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3260,54.0,3.4,5.5,3.4,9.2,4.6,14.5,15.0,11.9,12.4,7.0,7.6,4.9,0.6,41.0,74.1,5.1,0.0,5.2,0.0,12.4,3.1,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
