Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2459,49.2,7.3,5.8,4.5,3.5,6.0,6.1,6.8,18.1,7.5,12.9,15.8,3.6,2.0,52.1,72.6,9.5,0.0,5.1,0.7,1.7,10.3,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3516,50.3,4.5,7.9,6.7,9.7,6.3,8.1,10.4,13.6,6.6,7.1,10.8,5.0,3.2,40.9,59.1,21.5,1.0,3.6,0.3,8.4,6.1,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3652,45.9,6.9,10.3,5.8,5.1,3.9,19.0,11.9,13.3,9.1,3.6,7.5,3.1,0.3,34.3,64.8,15.5,0.0,5.9,0.0,11.0,2.7,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
2027,51.8,8.2,8.9,5.1,7.5,6.2,17.8,12.1,12.3,5.9,6.5,6.2,1.3,1.9,33.1,70.5,11.2,0.0,0.0,0.7,16.9,0.6,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
5470,47.9,10.8,6.7,6.3,4.8,9.8,13.8,12.0,13.8,6.9,5.0,7.5,2.3,0.4,32.8,52.8,21.0,2.2,3.7,1.1,11.8,7.4,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
3278,50.6,11.5,9.4,11.5,7.3,5.7,21.4,12.9,9.5,3.1,3.4,3.2,1.0,0.0,27.2,50.7,20.9,0.3,3.1,0.0,20.0,4.9,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1365,48.9,3.2,2.9,8.3,11.4,5.2,13.6,17.9,17.9,6.2,3.6,7.2,2.6,0.0,38.4,39.6,37.5,0.0,2.1,0.0,16.3,4.5,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
3361,52.7,10.0,8.7,7.7,5.5,5.5,14.4,13.3,15.5,6.1,4.7,6.9,1.0,0.7,34.6,58.4,14.4,0.4,13.0,2.3,2.5,9.0,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2755,45.4,6.2,6.6,8.2,4.4,6.7,15.2,10.2,11.1,7.4,7.7,10.2,4.5,1.4,38.1,39.5,31.5,0.0,5.6,0.9,15.2,7.2,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
4597,46.1,5.3,12.4,7.8,9.2,3.9,12.4,14.4,11.1,5.9,5.2,7.7,3.9,0.7,33.9,31.6,37.0,0.2,2.0,0.0,28.3,0.9,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
8209,48.2,9.6,8.3,7.5,6.6,4.4,18.9,16.5,10.8,5.2,3.7,6.0,1.7,0.8,30.3,67.7,11.5,0.0,12.8,0.0,4.0,4.0,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
5370,48.4,5.3,11.1,8.2,7.5,6.0,16.8,15.7,15.0,4.6,4.0,3.5,0.5,1.8,31.7,53.9,17.9,0.0,13.5,1.7,9.2,3.9,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
3114,46.9,0.0,0.4,0.4,0.7,0.0,3.7,1.0,5.2,9.8,19.2,40.8,15.4,3.5,66.6,87.4,4.5,0.3,5.7,0.0,0.4,1.8,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
6097,53.4,13.9,7.9,8.3,2.9,4.5,13.7,21.4,11.0,8.2,5.0,2.5,0.3,0.5,33.6,57.7,18.5,0.5,10.1,1.0,6.6,5.8,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
5705,50.1,11.4,8.0,7.4,9.1,7.5,18.2,17.0,7.9,6.1,1.7,5.1,0.5,0.0,26.8,57.9,23.2,0.2,1.6,0.4,6.6,10.0,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6523,51.9,8.8,12.7,4.9,7.8,9.4,21.8,11.9,10.4,2.2,4.4,4.1,0.7,1.0,26.9,44.2,30.8,0.0,4.7,0.0,7.4,12.8,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
8382,49.4,10.0,15.4,6.3,5.5,8.0,15.7,18.8,10.2,0.8,3.1,4.7,0.9,0.6,28.0,71.5,16.4,0.3,4.2,0.0,3.4,4.3,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
3936,55.2,10.3,7.0,7.5,8.1,4.2,19.6,19.5,10.5,4.0,4.9,3.9,0.4,0.0,30.7,59.1,13.9,0.0,16.4,0.0,1.8,8.7,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4480,45.9,5.4,9.4,7.9,9.3,11.8,15.1,17.0,12.4,3.4,2.4,4.6,1.0,0.3,27.7,46.4,31.0,0.0,5.0,4.9,11.3,1.4,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
8931,51.4,10.0,8.4,12.6,8.2,8.4,20.9,9.5,9.8,2.9,4.4,3.9,0.8,0.4,27.2,41.5,30.5,0.0,6.6,5.4,7.0,8.9,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
6271,46.2,9.1,10.7,8.1,6.6,6.7,17.0,17.4,10.3,3.1,3.3,4.9,2.9,0.0,30.8,61.3,17.4,3.4,5.2,0.0,2.2,10.5,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
6305,49.6,5.7,8.6,5.5,7.2,7.7,14.1,16.8,13.4,6.1,4.5,7.9,2.5,0.1,36.0,63.6,14.1,0.0,10.5,0.2,6.8,4.8,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
3758,54.5,5.1,10.0,8.5,6.5,9.1,12.0,19.0,13.3,2.5,5.6,4.5,2.9,1.0,33.7,52.1,21.7,0.0,10.5,0.6,6.0,9.1,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3299,43.4,6.2,7.7,11.1,9.2,2.7,13.9,16.0,11.3,5.8,4.1,7.9,4.1,0.0,34.5,54.4,20.3,0.5,3.9,0.2,15.0,5.7,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3963,49.2,9.4,6.6,15.3,7.8,5.9,11.0,13.5,14.6,5.3,4.5,5.3,0.8,0.0,30.5,67.7,20.1,0.0,6.8,0.0,3.1,2.3,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4430,46.7,4.7,9.1,5.7,6.5,8.4,21.2,11.1,8.1,6.7,4.8,11.3,2.0,0.5,32.5,56.0,23.6,0.0,7.0,0.3,6.0,7.2,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2871,57.7,0.4,0.7,0.9,1.6,10.2,11.4,8.1,21.2,8.9,14.9,14.9,6.3,0.3,52.7,73.8,5.5,0.6,7.0,0.9,5.5,6.6,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2694,60.7,3.5,3.0,2.5,3.3,3.7,12.1,10.2,20.3,11.0,9.6,13.3,4.9,2.6,49.9,73.0,13.1,2.7,3.7,1.4,2.6,3.4,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
2901,53.3,10.2,6.2,6.5,8.1,7.0,18.2,10.5,20.8,2.3,2.8,2.8,3.9,0.6,31.8,78.7,2.1,2.6,2.3,1.1,11.7,1.6,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2571,50.2,4.4,2.1,3.4,1.7,5.4,25.2,10.2,11.9,12.3,7.7,12.2,2.2,1.2,43.5,85.6,0.4,2.8,8.6,0.1,1.0,1.6,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
4375,54.5,10.3,7.8,4.8,8.2,14.5,16.8,9.4,10.8,6.2,4.0,5.4,1.3,0.5,27.8,71.0,3.6,0.8,3.3,3.6,12.3,5.5,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2452,46.3,3.3,8.6,3.9,4.0,8.4,21.8,6.6,16.2,6.3,5.8,6.8,4.0,4.2,35.0,73.9,1.4,1.2,9.5,7.5,3.1,3.4,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2844,49.1,4.5,4.3,3.9,5.9,4.0,10.8,9.3,18.8,11.4,8.3,10.0,5.3,3.4,48.2,90.4,0.6,1.5,4.5,2.2,0.0,0.7,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3596,49.9,4.3,5.2,7.7,6.5,3.1,3.6,6.9,23.6,9.6,6.0,16.1,5.3,2.1,50.4,93.5,0.5,1.8,1.4,0.3,0.0,2.4,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3380,49.6,2.4,3.6,7.7,6.5,6.3,7.5,10.2,15.5,10.1,7.9,12.7,6.1,3.5,49.0,88.6,3.1,0.6,3.1,0.0,0.2,4.4,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6775,47.7,2.1,8.1,8.3,9.4,2.6,4.0,10.2,15.3,10.3,8.9,14.5,5.3,1.0,49.4,90.5,0.0,0.3,4.9,0.7,0.8,2.7,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2442,51.8,3.0,1.8,7.0,3.8,7.2,7.7,15.4,15.4,7.8,5.1,15.2,7.4,3.1,48.1,81.2,0.0,0.0,15.5,0.3,0.5,2.5,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4268,42.6,1.6,1.5,5.0,5.5,0.9,14.1,7.3,12.6,11.3,7.5,15.6,9.9,7.3,55.3,89.8,3.3,0.0,2.0,0.0,2.0,2.9,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2307,51.1,4.3,3.3,6.5,6.0,5.1,18.2,7.5,22.3,4.4,6.9,9.6,4.8,1.0,42.8,85.0,5.8,1.3,5.2,0.0,2.6,0.2,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4505,42.1,5.4,6.0,5.9,3.6,12.1,24.6,10.5,10.7,7.7,4.5,4.4,1.9,2.6,30.3,75.1,4.8,1.8,4.4,0.1,9.7,4.1,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4402,48.9,5.4,7.1,3.3,4.3,13.2,20.8,8.0,10.3,6.5,7.0,9.7,2.9,1.4,31.4,69.5,2.2,0.2,16.6,0.0,6.5,5.0,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
5907,56.4,5.2,4.5,2.7,31.2,16.7,11.1,6.9,11.0,1.7,1.2,6.3,0.8,0.7,21.2,75.8,5.7,0.8,7.7,2.3,2.2,5.6,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
3827,50.8,12.0,13.6,7.2,6.7,8.0,15.4,8.7,15.5,3.3,2.8,3.9,2.2,0.5,25.5,57.2,5.6,1.0,0.8,5.2,20.4,9.8,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5491,43.9,10.7,5.5,5.9,4.8,10.9,19.2,8.8,12.6,4.2,3.6,6.8,5.7,1.4,30.3,73.0,3.7,0.3,9.6,2.0,7.6,3.8,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3611,49.8,5.2,7.7,11.9,5.8,4.3,15.9,11.6,11.9,5.1,3.6,8.6,5.3,3.0,33.5,54.7,3.8,4.1,12.9,0.3,17.3,6.9,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
3410,54.3,9.9,7.6,7.7,9.1,4.8,18.3,10.9,10.2,3.6,4.0,9.9,2.8,1.4,30.7,53.7,1.7,2.8,6.4,0.0,32.6,2.7,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1864,53.6,6.6,5.6,5.0,5.7,8.6,18.6,15.3,14.6,5.2,3.0,7.3,2.6,1.9,34.9,62.8,3.1,21.7,2.5,0.0,6.5,3.4,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6479,51.7,5.8,9.5,6.8,5.2,4.4,21.0,14.9,7.7,5.6,8.0,5.6,4.2,1.4,34.3,83.1,0.8,0.4,10.4,0.0,3.7,1.7,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
4475,45.3,8.0,7.2,7.5,2.8,4.6,17.3,14.2,10.1,8.8,5.5,8.3,3.7,2.0,37.4,78.8,2.9,0.6,12.4,0.6,1.0,3.6,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
3244,47.2,5.2,4.5,5.5,3.5,4.3,17.8,17.3,16.2,4.1,3.7,6.9,8.6,2.5,40.9,82.4,1.6,0.2,5.5,0.1,0.3,9.9,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
6353,51.5,8.3,9.0,9.0,7.9,1.2,17.4,16.5,14.9,3.1,6.1,4.1,2.5,0.1,33.9,76.9,0.7,0.2,16.9,0.0,1.2,4.1,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2474,48.9,8.2,5.1,5.9,3.0,5.0,6.6,17.9,12.0,10.2,9.0,10.7,4.5,1.8,42.9,91.8,0.7,0.0,2.7,2.5,0.0,2.3,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
4045,51.2,11.2,7.4,7.2,8.6,6.6,17.6,14.5,12.1,6.5,1.7,3.4,2.0,1.2,30.7,76.0,0.7,0.0,4.3,0.1,16.0,3.0,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4816,52.7,14.1,9.7,10.5,9.9,8.5,10.8,20.8,5.0,3.5,2.0,2.4,2.0,0.8,23.4,76.1,7.6,0.6,2.0,0.0,12.5,1.2,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
5349,48.7,5.3,5.8,5.1,5.8,3.0,4.4,10.5,14.0,7.7,8.8,23.2,4.7,1.6,52.2,90.1,1.1,0.3,4.9,0.0,2.7,0.8,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2215,49.3,3.8,4.2,2.7,4.3,4.7,13.3,10.2,16.0,12.6,11.8,11.7,3.6,1.1,50.8,89.5,0.0,0.5,7.0,0.0,1.2,1.8,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
3978,44.4,5.7,5.6,7.9,9.2,8.4,16.2,17.0,14.9,3.3,3.4,4.8,2.6,1.2,33.8,82.0,1.5,0.0,12.1,0.0,0.7,3.7,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3246,48.6,4.4,2.5,10.1,6.6,8.6,11.0,15.5,19.1,6.6,3.9,5.6,3.0,3.1,40.7,82.0,2.7,2.1,4.9,0.0,3.3,4.9,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4246,50.8,2.4,7.7,11.4,7.6,4.0,10.2,19.7,15.9,6.3,5.2,7.7,1.6,0.2,40.2,91.3,2.6,0.2,1.6,0.0,0.6,3.7,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
4149,47.2,6.2,6.4,5.7,3.4,10.7,22.5,14.1,12.3,4.7,6.3,6.3,0.9,0.4,32.5,75.7,1.3,3.0,2.6,0.0,10.5,6.9,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4272,52.4,8.1,10.2,6.1,3.9,12.9,20.8,8.3,13.0,4.4,6.3,2.5,3.1,0.4,28.6,80.2,4.4,0.0,7.9,0.0,6.7,0.8,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2800,52.8,7.5,6.5,7.0,7.0,6.3,8.6,14.7,16.9,8.5,6.6,5.3,4.3,0.8,40.0,78.7,0.3,1.0,10.6,0.5,4.7,4.1,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6645,54.9,10.1,11.1,7.1,9.5,9.1,20.7,11.8,8.1,5.1,2.5,3.5,1.2,0.1,26.7,71.1,5.4,1.8,6.7,1.1,5.9,8.1,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
4135,47.6,3.7,10.2,4.3,6.9,3.1,18.6,16.5,15.9,7.5,3.3,4.0,5.2,0.7,36.1,69.5,6.4,0.5,4.9,0.0,16.1,2.7,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
2777,49.3,10.6,0.8,1.7,2.5,5.4,11.1,11.8,18.9,7.4,11.9,8.7,7.6,1.7,49.1,55.9,22.3,2.1,4.6,0.5,7.9,6.7,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3604,58.0,7.5,8.3,5.6,4.6,10.8,15.0,11.3,14.3,7.5,5.6,7.5,1.3,0.7,33.7,50.7,6.8,0.6,11.4,0.7,26.6,3.2,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
4220,48.2,11.3,15.7,10.7,8.3,6.0,17.6,12.1,10.3,4.4,2.7,1.1,0.0,0.0,23.8,30.5,11.4,0.3,3.4,0.0,50.0,4.3,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
905,62.8,1.9,2.8,0.0,0.0,2.5,15.2,17.8,26.2,7.3,4.1,15.6,4.9,1.8,52.4,79.4,2.3,8.5,5.5,0.0,3.5,0.7,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
562,57.3,0.0,4.1,1.1,0.0,5.2,6.6,8.4,20.1,15.3,14.9,16.4,8.0,0.0,56.9,73.1,1.8,0.0,16.2,0.0,2.8,6.0,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
2049,63.4,2.0,2.3,0.0,3.8,9.5,33.2,12.4,11.6,9.0,5.5,4.6,3.2,2.9,34.7,70.1,13.4,1.1,6.4,0.3,7.9,0.7,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
724,67.7,2.1,2.5,2.3,0.0,5.0,21.0,21.1,16.0,18.0,1.8,7.0,3.2,0.0,42.8,65.6,18.1,2.9,0.0,2.3,2.3,8.7,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
5886,52.0,4.5,7.3,3.9,3.9,6.4,15.5,14.1,14.0,4.8,9.4,10.6,4.1,1.4,42.4,78.6,2.0,1.1,5.7,0.5,9.9,2.3,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
4931,53.7,5.5,3.5,3.7,3.0,11.0,11.8,15.2,17.4,4.7,6.3,11.3,5.7,0.8,42.4,78.0,5.3,0.9,7.5,0.0,4.3,4.1,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2720,45.9,3.9,7.0,5.0,5.6,3.3,10.4,15.3,15.8,9.2,9.3,12.5,1.6,1.1,44.6,78.8,3.7,0.0,9.6,0.2,2.8,4.9,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
5797,49.3,6.0,8.6,10.0,6.3,8.6,18.1,16.5,12.0,2.8,2.2,6.6,1.7,0.6,31.8,53.7,3.7,0.0,22.6,3.4,6.4,10.2,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
9187,47.7,9.5,9.6,7.9,5.1,7.1,23.8,16.8,5.2,4.9,3.3,5.7,0.6,0.4,29.3,56.5,8.7,0.0,21.5,1.6,1.3,10.3,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6407,45.7,6.3,3.1,11.4,6.6,7.3,19.8,19.9,13.7,3.5,2.3,4.2,0.9,1.0,32.6,61.2,10.8,0.0,15.3,0.3,3.4,9.1,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
4895,48.5,11.3,5.8,6.0,9.3,9.1,22.1,12.8,9.3,6.3,3.5,2.7,1.5,0.2,27.3,71.9,9.7,1.1,5.2,0.9,3.7,7.4,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7756,48.6,7.0,5.4,9.4,5.8,4.8,22.5,13.8,16.8,3.8,3.6,3.7,3.4,0.0,31.3,60.5,11.6,0.0,15.5,0.0,3.8,8.5,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
6008,49.6,5.0,9.0,11.1,9.5,12.0,19.5,12.0,9.7,3.1,3.5,4.8,0.6,0.3,25.7,50.3,27.6,0.0,4.5,0.6,10.5,6.5,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
4964,51.3,14.2,7.1,7.0,3.7,11.2,21.5,7.4,12.6,3.2,6.0,4.9,1.3,0.0,27.0,48.6,24.1,0.0,3.5,0.0,15.5,8.3,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
2976,49.4,8.0,4.0,6.7,4.8,5.8,12.6,11.0,15.8,6.9,6.9,11.4,5.6,0.5,43.4,69.3,6.1,0.8,2.3,0.9,14.2,6.4,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4179,46.4,6.2,6.9,8.1,6.7,5.7,13.5,10.7,15.0,6.7,4.6,10.3,4.1,1.4,38.2,77.4,3.3,0.0,4.8,0.0,10.4,4.1,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3890,51.9,2.4,6.4,6.2,5.3,5.1,12.6,12.5,14.8,6.5,9.6,7.7,6.5,4.3,44.8,83.1,4.8,0.4,1.6,0.4,6.9,2.8,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
6757,51.9,6.3,6.3,10.0,6.7,8.4,9.3,15.2,16.7,6.2,3.4,5.4,4.1,2.0,37.3,56.6,6.0,1.5,3.2,2.7,27.9,2.1,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
