Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.5,1633,34.2,18,12.5,27.8,7.5,0.3,39.4,3.6,0,7.4,5.4,0,0.4,8.6,24.2,3.8,2.5,4.3,1030,0,0,8.9,15.8,4.2,21,19,14.4,8.7,8,75278,114485,1400000US06013314106,"Census Tract 3141.06, Contra Costa County, California",6,13,314106
12.1,3162,19.3,40.4,16.4,17,7,2,13.9,6.4,2.2,7.5,4.1,5.1,3,20.3,16.1,9.4,8.3,1.8,1691,3.7,5.3,10.5,10.5,15.8,21,14,8.6,8.3,2.4,57880,70120,1400000US06013314200,"Census Tract 3142, Contra Costa County, California",6,13,314200
4.6,2094,28.2,12.6,22.4,14.8,22,0,10.8,12.9,0,12.4,15.6,1.5,3,8.9,23.9,6.5,1.2,3.2,1176,3.2,1.4,2,4.5,7.1,15.8,25.8,19.1,15.1,6,86288,99651,1400000US06013315000,"Census Tract 3150, Contra Costa County, California",6,13,315000
6.4,393,46.6,19.6,14.2,5.3,14.2,0,4.6,1,0.8,16.3,6.1,1,12.7,8.7,19.8,6.6,16.5,5.9,541,12.2,18.9,12.8,7.4,7.2,17,8.5,6.5,8.9,0.7,33984,51801,1400000US06013316000,"Census Tract 3160, Contra Costa County, California",6,13,316000
11.9,1299,40,13.5,36.2,4.6,5.7,0,7.5,2.1,2.6,20,7.9,2.3,5.9,12.5,26,6.4,0.6,6.2,1025,6.1,4.1,5.4,13,12,10.6,16.4,16.6,10.1,5.7,67639,81945,1400000US06013317000,"Census Tract 3170, Contra Costa County, California",6,13,317000
6.6,1730,46.9,20.9,15.5,5.4,11.3,0,9,2.2,0.9,10.4,6.1,1.1,7.7,8.2,33.1,7.3,7.4,6.7,1503,4.7,3.5,9.8,1.5,14,11,13.1,19,8.3,15.1,83480,105338,1400000US06013318000,"Census Tract 3180, Contra Costa County, California",6,13,318000
2.3,2657,47.3,13.7,20.5,8.7,9.9,1.7,4.5,3.9,4.3,10.1,5.2,3.9,10,12.4,25.9,6.4,7.1,4.6,1626,0,2.2,3.9,3.6,3.3,12.2,10.6,21.8,16.5,26,120583,136913,1400000US06013319001,"Census Tract 3190.01, Contra Costa County, California",6,13,319001
5.1,1932,43.5,9.3,21.1,7.9,18.3,0,14.3,5.9,3.1,18.9,7.7,1.3,3.9,11.7,18.1,6.6,2.7,5.7,1506,6.1,0.9,0,5.2,6.6,16.4,24.2,19,10.1,11.4,90714,107547,1400000US06013319002,"Census Tract 3190.02, Contra Costa County, California",6,13,319002
8.5,1586,35,19.7,18.2,9.3,17.8,0,8.3,5.8,3.3,23.4,3,0.6,2.3,7.8,22.4,8.4,7.4,7.2,1022,2.3,0,4.8,10.6,2.1,18.8,16.1,21.1,16.7,7.4,85500,105772,1400000US06013320001,"Census Tract 3200.01, Contra Costa County, California",6,13,320001
0.5,1661,50.4,12.8,20.8,11,5,1.2,12.5,5.2,0.5,8.9,1.3,5.5,8.2,10.4,24.1,11.1,1.5,9.5,1083,0,0,0,0,9.1,17.1,7.3,27.9,18.2,20.4,130885,142176,1400000US06013320003,"Census Tract 3200.03, Contra Costa County, California",6,13,320003
1.9,3639,56.7,11.9,18.1,3.8,9.6,1.3,6.1,11.3,1.5,6.6,2.7,5,9.7,12.8,26.3,4.2,3.4,9,2503,2.4,1.1,3.4,3.5,4.9,10.5,13.3,23.9,15.7,21.3,113951,133942,1400000US06013320004,"Census Tract 3200.04, Contra Costa County, California",6,13,320004
5.4,3643,46.1,21.5,21,8.3,3,0,7.5,7.9,3.3,5,2.9,1,6.9,13,29.4,8.1,4.9,10,2458,1.1,0.7,4.7,4.3,4.4,14.8,7.7,29.7,11.1,21.6,129423,137315,1400000US06013321101,"Census Tract 3211.01, Contra Costa County, California",6,13,321101
7.1,3273,50.9,15.8,22.6,4.6,6.1,0,5.7,7.2,1.3,11.4,5.4,1.6,5,17.8,19.3,8.5,8.8,7.7,2653,6.2,1.5,0.9,2.3,8.3,11.4,6.5,21.9,15.7,25.2,130052,166001,1400000US06013321102,"Census Tract 3211.02, Contra Costa County, California",6,13,321102
2.6,2396,52.3,10.5,25.3,4.6,7.3,0.4,5.1,5.9,2.8,13.7,4.7,4,7.7,20.9,22.3,5.7,2.8,4.1,1793,3.1,0,2.7,5.7,3,10.3,14.2,19.9,15.1,26,126528,149141,1400000US06013321103,"Census Tract 3211.03, Contra Costa County, California",6,13,321103
6.7,3135,39.6,18.1,24.8,9.3,8.1,0,5.6,7.9,2.9,9.6,5.8,2.2,9.4,15.5,19.3,9.5,9,3.3,2355,11.2,0.4,1.5,2.2,8.6,12.4,18.6,23.2,10,11.8,93244,109904,1400000US06013321200,"Census Tract 3212, Contra Costa County, California",6,13,321200
3.5,3194,55.7,12.5,19.8,6.4,5.5,0,7.4,4.9,2.2,10.3,3.8,1.4,5.6,19.3,29.3,7.5,3.6,4.6,2383,3.1,1.8,2.4,3.2,7.6,7.3,8.9,16.8,22.1,26.7,140951,159067,1400000US06013322000,"Census Tract 3220, Contra Costa County, California",6,13,322000
5.3,2353,63.2,15.9,15.3,5.1,0.5,1.9,5.3,3.1,3.4,8.7,2.7,0.5,10.9,17.5,25.5,10.5,3.2,6.8,1691,1.7,1.6,3.6,3.3,3.7,7.3,18.9,21.7,9.5,28.7,122708,162020,1400000US06013323000,"Census Tract 3230, Contra Costa County, California",6,13,323000
2.5,3234,57.3,16.9,15.3,1.8,8.6,0,4.6,1.9,4,11.6,4.2,0.4,12.7,14.3,25.3,14.7,2.7,3.7,2488,3.5,2.5,3.5,3.5,3.1,20.7,10.8,19.3,19.9,13.3,102813,119012,1400000US06013324002,"Census Tract 3240.02, Contra Costa County, California",6,13,324002
5.5,2085,68.5,13.6,11.3,3.3,3.4,0,1.1,8.4,0,15.9,5.4,2.5,10.9,30.6,11,8.7,0,5.4,1771,2.2,4.9,1.3,11.5,3.4,11,12.9,12.4,26.8,13.7,104417,120423,1400000US06013324003,"Census Tract 3240.03, Contra Costa County, California",6,13,324003
3.2,1224,68.5,10,16.9,2.2,2.4,0,4.7,14.6,0,9.4,5.5,0,14.2,19,18.7,6.7,4.5,2.7,1287,4,1,12.2,5.7,10.2,7.1,15.1,19.7,9.6,15.5,92819,108057,1400000US06013324004,"Census Tract 3240.04, Contra Costa County, California",6,13,324004
2,3298,49.2,16.4,27.5,4.5,2.5,0,4,4.8,2.2,10.3,2.3,2.5,9,25,27,7.5,3.5,2,2381,2.9,5.2,3.1,4.4,7.8,11.1,4.2,24.9,15.1,21.3,119271,148411,1400000US06013325000,"Census Tract 3250, Contra Costa County, California",6,13,325000
4.2,1628,62.2,9.9,19.2,4.9,3.8,0,8,6.6,1.7,6.7,4.6,0.6,14.9,18.7,24.2,6.3,4.7,2.9,1385,3.6,0.6,8.9,1.2,1.9,13.2,6.6,22.7,18.3,23,130871,141858,1400000US06013326000,"Census Tract 3260, Contra Costa County, California",6,13,326000
4.1,2103,30.5,21.8,28.2,10.7,8.8,1.5,8.2,1.1,1.1,15.2,10.3,2.9,6.7,11.1,18.5,14.8,6.3,2.4,1185,3.9,1.4,15.6,3,7.3,23.7,8.6,23.2,0,13.4,73680,90806,1400000US06013327001,"Census Tract 3270.01, Contra Costa County, California",6,13,327001
5.4,2136,25.5,28.5,26.1,11,9,0,8.5,8.9,2.8,11.1,5.6,1.5,8,12.5,22.8,9.2,6,3,1456,6.4,0,2.2,3.6,17.1,20.2,6.5,20.7,17.3,6,85571,95871,1400000US06013327002,"Census Tract 3270.02, Contra Costa County, California",6,13,327002
4.3,1259,51.2,19.5,12.5,4.3,12.5,0.6,5.1,3.4,0,16.8,1,1.2,13.7,21.6,19.2,9.6,5.7,2.1,1367,6.9,12.9,10.6,1.2,23.6,14.1,6.7,16.5,4.8,2.8,45974,64899,1400000US06013328000,"Census Tract 3280, Contra Costa County, California",6,13,328000
3.5,3380,33.8,23,24,9.7,9.5,0.2,4.2,7.8,2,14.5,6.3,4.9,4.5,16.8,20.3,11.8,2.6,4,2054,1.7,0.7,2.7,5.7,8.3,26.2,13.8,12.5,16.3,12.2,89276,106931,1400000US06013329000,"Census Tract 3290, Contra Costa County, California",6,13,329000
5.4,2902,44.3,16.6,16.1,12.9,10.1,1.7,12.7,6,5.7,7.4,4.2,0.9,6.9,16.6,19.4,6.8,7.1,4.5,2029,0.9,0.9,2.3,6.9,8,9.6,15,30,17.7,8.8,110417,115007,1400000US06013330000,"Census Tract 3300, Contra Costa County, California",6,13,330000
2.8,3206,40.6,19.2,23.8,7.5,8.9,0.4,3.8,6.7,1.5,7.5,4.1,2,11.2,12.8,21.7,15.7,10,2.7,2859,4.4,3.8,1.7,9.4,16.2,17.5,9.7,14.6,9.5,13.3,69454,104936,1400000US06013331000,"Census Tract 3310, Contra Costa County, California",6,13,331000
3.3,4507,43.6,17.3,21.4,11.4,6.3,0.7,8.2,6,3.4,5.3,3.9,2.7,4.7,20.4,21.6,10.8,3.6,8.7,2842,1.9,0.5,3.5,3.4,2.9,9.5,13.4,31.1,14.9,18.9,118304,139530,1400000US06013332000,"Census Tract 3320, Contra Costa County, California",6,13,332000
5.7,2206,47,15.7,15,9.6,12.8,0,12.9,7.9,0,9.4,7.2,1.8,4.3,11.2,19.9,15.2,7.1,3.2,1492,4.3,0.6,1.9,5.5,8,12.6,12.4,25.1,11.2,18.4,106109,120762,1400000US06013333101,"Census Tract 3331.01, Contra Costa County, California",6,13,333101
5.6,2224,45.1,14.7,24.8,9.7,5.8,0,13.1,5.8,0.9,8,2.4,1.2,14.7,14.9,19.2,9.8,4.5,5.4,1562,1.5,0.4,2.6,2.8,4.2,13.7,18.1,26.4,7.9,22.3,102321,134914,1400000US06013333102,"Census Tract 3331.02, Contra Costa County, California",6,13,333102
5.8,2624,16.7,34.6,12.5,28.7,7.5,21.1,7.3,3.4,0.2,0,5.1,0,1.2,8.5,23.7,7.6,10.9,10.9,3359,13.7,8.5,14.8,3.2,12.2,16.3,16.4,7.9,5.9,1.3,46794,57997,1400000US06029003500,"Census Tract 35, Kern County, California",6,29,3500
17.9,1371,16.2,16.5,15.9,31.7,19.7,27.4,9.3,5.8,2.9,2.7,12.4,0,0.6,9.3,13.4,5.3,5,5.9,1300,11.5,9.9,12.7,16.4,13.2,16.9,5.5,9,0,4.9,32500,55120,1400000US06029003600,"Census Tract 36, Kern County, California",6,29,3600
2.7,2387,62.8,9,20.8,4.8,2.6,8.4,3.3,5.8,2.4,5.9,2.7,2.6,8.9,9.2,31.8,5.2,3.9,9.9,1757,0.3,0.4,3.3,4.5,5.1,14,11.7,28.8,12.9,19,120879,135618,1400000US06029003806,"Census Tract 38.06, Kern County, California",6,29,3806
7.1,1422,34.5,16.2,19.5,20.6,9.2,9.1,9.4,9.4,0.8,12.3,9.4,0.7,1.9,6.8,21.4,3.7,5.9,9.3,1164,5.5,0.8,8.1,1.6,6.8,18.6,19.5,19.2,12.7,7.2,87500,94933,1400000US06029003807,"Census Tract 38.07, Kern County, California",6,29,3807
5.8,2008,47,16.8,22.9,4.4,8.8,3.5,8.6,2.8,0,12.6,6.8,0.5,5.3,4.2,24.9,7.7,6.4,16.6,1449,0.6,2.7,1.2,5,15.2,22.4,23.2,8.7,8.7,12.4,77529,103807,1400000US06029003808,"Census Tract 38.08, Kern County, California",6,29,3808
5.3,1163,51,12,26,7.3,3.7,10.9,5.9,4.3,2.3,5.9,3.2,0.6,5.2,13.6,32.1,4.3,5.4,6.3,862,0.6,2.8,3.1,2.9,9.7,10.8,8.8,18.7,12.8,29.8,128500,150706,1400000US06029003810,"Census Tract 38.10, Kern County, California",6,29,3810
4.3,1035,33.8,14.8,25.9,19.1,6.4,14.6,17.4,2.3,1.3,6.4,4.3,2.4,4.2,7.3,23.4,8.6,2.2,5.6,840,2.7,3.3,6.3,3.8,24.4,16.2,12.4,13.5,6.3,11.1,62143,94680,1400000US06029003811,"Census Tract 38.11, Kern County, California",6,29,3811
6.8,2066,45,10.2,14.1,16.4,14.3,11.6,4.5,9.4,2.9,8.6,11.3,0.6,5.1,9.4,23.5,2.7,6.3,4.2,1662,1.4,1.5,7.9,6.2,6.3,27.2,15.5,26.4,5.5,2.1,74551,84075,1400000US06029003812,"Census Tract 38.12, Kern County, California",6,29,3812
10,3274,46.7,21.1,16.7,9,6.6,4.2,12.2,2.7,0,1.4,5.7,0,5.5,10.8,32.7,9.3,3.3,12.2,2017,0,0,3.1,2.2,2,22.5,12.1,18.6,25.6,13.9,122941,123518,1400000US06029003814,"Census Tract 38.14, Kern County, California",6,29,3814
4.5,2962,29.8,10.1,35.1,19.6,5.4,7.2,9.6,7.3,0,10.5,2.3,3.5,8.2,5.1,26.2,4.3,7.3,8.5,1694,5.6,0,0,7.5,0,19.5,9.4,32.8,21.5,3.7,111719,109215,1400000US06029003815,"Census Tract 38.15, Kern County, California",6,29,3815
10.8,1691,30.4,18.3,16.2,10.2,24.9,9.8,4.5,0,8.5,9.1,11.2,0,7.3,10.2,26.7,6.2,0.7,5.7,1159,9.3,0.9,2.6,11,14.8,13.7,28.8,13.8,3.6,1.5,66526,69539,1400000US06029003816,"Census Tract 38.16, Kern County, California",6,29,3816
3,1924,52,18.9,18.8,5,5.3,4.6,3.5,1.8,2.1,6.3,0.2,0,10.2,6.9,34.6,16.3,2.1,11.3,1207,0,0.3,5.3,1,4.1,16.8,15.3,36.2,14.5,6.4,111067,112311,1400000US06029003817,"Census Tract 38.17, Kern County, California",6,29,3817
10.6,2072,34.9,21.1,21.9,4.3,17.7,8.1,1.1,4.3,8.9,7.5,11.4,0,9.7,5.5,14.3,14.6,5.8,8.6,1407,2.3,0,2.3,2.6,4.3,16.2,31.5,27.1,9.4,4.3,89067,101972,1400000US06029003818,"Census Tract 38.18, Kern County, California",6,29,3818
6.3,2361,56.5,7.8,29.8,2.2,3.6,4.7,7.3,3.8,2.1,3.7,0,0.7,20.4,8,32.1,5.8,3.3,8.1,1565,8.9,5.8,4.1,5.1,11.8,5.6,10.5,13.1,13.5,21.7,98008,143004,1400000US06029003819,"Census Tract 38.19, Kern County, California",6,29,3819
10.9,1146,62.2,20.3,11.7,1.6,4.2,12.7,1.3,3.1,10.5,7.1,4.2,9.1,1,2.7,28.9,6.6,0.1,12.7,1068,1.7,1.1,12.1,7.3,12.3,10.9,11.6,11.6,16.7,14.8,83172,146127,1400000US06029003820,"Census Tract 38.20, Kern County, California",6,29,3820
11.5,2098,52.1,16.4,13.1,10.8,7.6,12.4,5.2,4.1,3.7,5.8,3.9,1.7,1.2,9,30.4,5.7,7.6,9.2,1335,2.8,1.7,4,0.8,0.8,5.8,20.4,27.6,21.9,14.2,130363,127167,1400000US06029003821,"Census Tract 38.21, Kern County, California",6,29,3821
0,1302,52.2,20.1,22.2,3.5,2,5.1,9.8,11,2.5,2.6,0,0,5,20.2,31,9.2,0.9,2.8,871,3.2,2.6,5.3,0,9.4,16.2,4,27,11.8,20.4,111322,168826,1400000US06029003822,"Census Tract 38.22, Kern County, California",6,29,3822
4.8,2145,59.9,5.5,18.9,11.2,4.5,8,19.8,0,3.5,2.4,2.8,1.6,6.2,15.2,30.3,0.7,1.6,8,1462,1.6,0,2.8,3,5,8.8,17.8,15,18.1,28,123125,189922,1400000US06029003823,"Census Tract 38.23, Kern County, California",6,29,3823
6,1019,49.3,16.5,17.6,9.6,7.1,6.9,4.7,3.1,3.8,8.8,6.8,0,0.8,9.3,24.3,12.5,3.6,15.3,962,0,0,5.3,19.2,1.5,31.6,14.1,10.7,11.2,6.3,73658,97658,1400000US06029003824,"Census Tract 38.24, Kern County, California",6,29,3824
4.6,1254,55.3,17.3,13,9.9,4.5,12,7.1,1.8,0,4.5,4.7,0,1,7,35.2,3,0.9,22.7,831,0,0,1.7,2.4,1.1,7.6,10.5,41.6,26.5,8.7,123750,152678,1400000US06029003825,"Census Tract 38.25, Kern County, California",6,29,3825
4.8,1200,45.5,18.1,22,8.1,6.3,10.3,6.8,2.1,3.4,3.8,14.2,0,3,6.4,27.5,8,4.4,10.2,775,0,0,7.4,1.9,0.6,4.8,13.2,28.9,20.3,23,142847,146341,1400000US06029003826,"Census Tract 38.26, Kern County, California",6,29,3826
2.9,1251,41.8,13,23.7,4.7,16.7,3.9,18.6,0,3.1,4,6,0,1.6,7,46.3,4.5,0,5,651,0,0,4.5,2.5,0,5.4,19.4,37.6,30.4,0.3,128194,121937,1400000US06029003827,"Census Tract 38.27, Kern County, California",6,29,3827
3.1,787,40.4,7.9,17.9,25.4,8.4,35.1,2.4,5.1,0.6,8.3,7.8,0,1.4,0,13.5,6.5,0.8,18.7,541,5.5,1.5,7.2,9.2,6.7,23.5,8.1,22.6,9.6,6.1,65446,90432,1400000US06029003900,"Census Tract 39, Kern County, California",6,29,3900
11.4,1671,15,15.9,14.7,31.1,23.5,28.5,5.6,3.8,9.6,9.6,12.7,0,0.3,1.6,21.1,1.7,0.5,5,980,1.9,0,12.7,7.6,12.1,26.7,24.6,7.7,6.1,0.6,62113,68010,1400000US06029004001,"Census Tract 40.01, Kern County, California",6,29,4001
9.4,1890,12.5,25.9,18.9,30.3,12.4,24.1,10.2,6.8,2,11.6,7.6,0,1.3,8.2,11,10.3,2.8,4.1,1066,3.6,7,14.9,1,15,24.3,9.2,19.9,1.3,3.8,54767,66897,1400000US06029004002,"Census Tract 40.02, Kern County, California",6,29,4002
9.6,1945,20.4,17.8,13.2,32.3,16.3,26.6,7,7,6.8,7.5,4.1,0.7,0,7.6,14.2,4.9,9.3,4.3,1735,8.8,10.1,11.8,12.8,11.4,15.1,13.3,9.1,5.5,2.3,45692,62540,1400000US06029004101,"Census Tract 41.01, Kern County, California",6,29,4101
8.6,1500,3.9,21.7,9.5,43.6,21.3,47,4,3.5,8,5.8,6.3,0,1.5,6.5,13.1,4.3,0,0,1344,14.9,7.4,15.3,21.9,13.2,17.4,3.3,3.9,0.9,1.6,31106,40911,1400000US06029004102,"Census Tract 41.02, Kern County, California",6,29,4102
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06029004302,"Census Tract 43.02, Kern County, California",6,29,4302
12.1,1823,11.5,11.4,18.2,36.4,22.6,40.9,3.7,9.8,3.3,10.1,7.5,0,3.4,7.4,7.2,4.4,1.5,0.7,1415,10.4,4.4,12.5,8.6,30.2,19,3.3,7.6,3.3,0.7,39776,48566,1400000US06029004303,"Census Tract 43.03, Kern County, California",6,29,4303
2.8,1193,18.1,16.4,10.6,38.4,16.4,43.2,6,4.4,1.8,4,5.2,0,0,11.7,10.1,10.4,3.3,0,731,0,12.9,3.6,7.9,22.6,16.6,23.9,12.6,0,0,53542,59195,1400000US06029004304,"Census Tract 43.04, Kern County, California",6,29,4304
16.5,966,37.9,15.5,18.7,11.6,16.3,16.6,2.1,13.7,1.1,8.4,8.1,0,0,20.3,25.5,1.1,0,3.2,361,0,0,2.5,10,15.5,8.6,16.3,18.8,0,28.3,98906,130153,1400000US06029004305,"Census Tract 43.05, Kern County, California",6,29,4305
9.6,1788,6.7,20,18.6,34.8,19.9,36.6,1.1,7.1,3.3,10.3,6.4,0,5,1.8,7,19.1,0,2.3,1499,6.7,21,18.4,20.1,12.1,11.5,2.9,5.3,1,0.8,27628,39366,1400000US06029004402,"Census Tract 44.02, Kern County, California",6,29,4402
4.6,1266,11.5,28,18.7,20.5,21.2,17.7,5.3,0.2,5.8,14.8,12.9,0,0,10.3,11.9,9.9,9.2,2.1,920,2,15.5,8.9,10.9,13.9,29.1,5.1,7,7,0.7,43854,61126,1400000US06029004403,"Census Tract 44.03, Kern County, California",6,29,4403
11.5,1821,25.5,20.4,9.9,30.4,13.7,27.2,1,4.4,2.9,6.3,5.1,0,0,10.9,21.9,7,2.8,10.4,1558,2.2,12.8,6.2,23,11.7,26.2,13.2,0.8,3.1,0.7,39561,52452,1400000US06029004404,"Census Tract 44.04, Kern County, California",6,29,4404
9.6,1044,8,16.5,10.1,53.9,11.5,60.9,1.9,5.1,4.2,6.6,0.4,0,0.4,1.6,6.2,10.8,1.8,0,754,13.1,3.2,11.4,18.3,18.8,17,11.3,4.9,1.7,0.3,36630,45338,1400000US06029004500,"Census Tract 45, Kern County, California",6,29,4500
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06029004601,"Census Tract 46.01, Kern County, California",6,29,4601
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06029004603,"Census Tract 46.03, Kern County, California",6,29,4603
10.3,1625,24.1,18.3,11.7,24.8,21.1,22.6,9.4,3.4,3.7,2.3,14.2,0,1.8,0,18.8,9,6.5,8.4,932,6.9,0.8,0,0.2,12.6,7.2,38.3,21.2,10.1,2.8,77354,90609,1400000US06029004605,"Census Tract 46.05, Kern County, California",6,29,4605
11.7,917,10.4,12.1,8.4,42.5,26.6,55.6,2.8,9.5,0,4.1,0.3,1.7,0,10,5.9,6.2,3.3,0.4,573,0,6.8,21.3,5.2,24.3,28.8,6.8,0.5,6.1,0.2,44504,52037,1400000US06029004606,"Census Tract 46.06, Kern County, California",6,29,4606
17.4,2155,17.5,20.6,14.4,26.2,21.3,16.2,9,2.4,2.3,19.8,8.7,0,0,5.6,25,1.9,4.3,4.7,1328,0,9.2,7.2,0,5.3,33.3,38.6,6.3,0,0,67875,63606,1400000US06029004607,"Census Tract 46.07, Kern County, California",6,29,4607
12,1218,8.8,12.8,7.6,54.3,16.5,46.2,6.9,2.2,1.9,11.2,4,0,2,6.7,8.9,6.7,2,1.3,874,7.8,8.5,21.4,20.9,15.4,9.3,8.5,7.7,0.6,0,30955,40513,1400000US06029004702,"Census Tract 47.02, Kern County, California",6,29,4702
