Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4324,48.3,10.9,6.8,3.2,5.5,10.6,11.0,13.3,11.9,6.4,5.8,6.9,5.6,1.9,37.1,66.1,2.2,0.0,7.4,0.0,13.1,11.2,1400000US06077001102,"Census Tract 11.02, San Joaquin County, California",06,077,001102
5042,47.7,9.7,7.8,10.6,11.8,11.3,12.5,12.2,10.8,2.8,2.2,4.6,2.8,0.9,23.8,34.1,4.4,1.0,9.2,1.1,49.2,1.0,1400000US06077002300,"Census Tract 23, San Joaquin County, California",06,077,002300
12701,48.4,6.3,9.4,8.7,7.0,7.3,11.8,16.1,12.7,5.0,5.5,6.1,3.3,0.7,34.7,47.7,10.2,0.5,28.2,1.1,4.9,7.3,1400000US06077003208,"Census Tract 32.08, San Joaquin County, California",06,077,003208
4947,48.4,8.3,6.4,10.2,8.8,9.9,12.4,14.8,10.4,5.3,4.3,7.4,1.3,0.5,29.8,24.7,11.8,0.2,51.7,0.0,7.7,3.8,1400000US06077003403,"Census Tract 34.03, San Joaquin County, California",06,077,003403
1644,44.3,3.2,8.5,5.0,3.3,2.7,5.2,9.4,8.3,9.7,12.2,15.7,12.5,4.1,56.8,91.4,0.6,0.0,3.8,0.0,1.6,2.7,1400000US06077004202,"Census Tract 42.02, San Joaquin County, California",06,077,004202
1456,48.4,5.7,3.2,9.8,5.6,14.1,13.1,10.2,14.5,5.2,6.3,4.7,6.3,1.5,33.3,50.1,16.1,0.3,8.9,0.0,7.8,16.8,1400000US06077003308,"Census Tract 33.08, San Joaquin County, California",06,077,003308
3730,49.8,10.2,4.7,4.3,5.5,5.4,10.3,9.6,15.7,6.5,8.0,8.4,8.2,3.3,45.0,74.5,2.3,0.3,5.8,0.2,11.4,5.4,1400000US06077003601,"Census Tract 36.01, San Joaquin County, California",06,077,003601
5169,48.7,6.0,3.0,6.9,8.0,5.6,8.7,11.2,15.1,6.2,7.3,10.8,7.6,3.7,45.3,86.5,0.1,0.7,5.0,0.0,3.8,3.9,1400000US06077004303,"Census Tract 43.03, San Joaquin County, California",06,077,004303
5543,48.0,2.5,9.8,6.8,9.1,3.0,10.0,11.5,16.1,5.1,6.9,8.6,7.0,3.6,42.7,90.5,1.2,0.0,1.9,0.0,4.6,1.8,1400000US06077005001,"Census Tract 50.01, San Joaquin County, California",06,077,005001
3108,49.7,7.5,5.7,7.6,7.8,3.8,12.8,14.6,13.6,5.4,8.2,5.5,5.0,2.7,38.5,70.9,4.4,0.3,7.9,0.0,9.2,7.3,1400000US06077005124,"Census Tract 51.24, San Joaquin County, California",06,077,005124
5086,49.8,6.2,10.7,9.2,10.8,6.4,13.8,16.3,12.4,5.8,2.9,3.4,1.5,0.7,30.4,48.7,9.1,0.2,26.2,1.5,9.0,5.4,1400000US06077005127,"Census Tract 51.27, San Joaquin County, California",06,077,005127
6888,49.4,7.7,9.3,11.1,7.3,8.0,13.0,14.4,11.8,5.4,4.0,3.5,3.2,1.4,30.5,59.5,1.2,3.0,2.4,0.3,25.6,8.0,1400000US06077002701,"Census Tract 27.01, San Joaquin County, California",06,077,002701
3612,49.5,7.3,5.6,6.3,6.7,11.8,11.4,12.8,11.3,5.0,6.9,6.3,6.7,1.9,36.4,48.5,15.8,0.6,13.4,0.6,5.9,15.2,1400000US06077003111,"Census Tract 31.11, San Joaquin County, California",06,077,003111
4818,50.7,10.0,4.7,6.4,8.5,8.0,15.6,15.2,10.2,5.7,3.7,6.4,2.4,3.1,31.0,41.2,12.4,1.7,21.6,2.7,13.0,7.3,1400000US06077003306,"Census Tract 33.06, San Joaquin County, California",06,077,003306
3816,46.5,6.0,8.6,2.3,6.7,9.1,17.0,3.8,16.1,8.2,4.6,7.9,5.1,4.8,35.5,57.4,4.9,0.1,6.4,8.4,18.5,4.3,1400000US06077003305,"Census Tract 33.05, San Joaquin County, California",06,077,003305
1941,43.9,9.4,8.5,4.0,4.0,6.4,20.5,11.6,10.1,6.2,4.4,5.8,6.8,2.2,33.1,62.0,7.6,1.1,9.1,0.0,13.4,6.7,1400000US06077000300,"Census Tract 3, San Joaquin County, California",06,077,000300
8140,48.0,7.8,11.0,9.6,5.7,11.1,15.0,12.2,13.2,3.9,3.9,3.0,2.7,1.0,27.5,56.9,2.4,2.2,14.4,0.0,20.7,3.3,1400000US06077001500,"Census Tract 15, San Joaquin County, California",06,077,001500
2938,51.0,7.2,4.6,3.4,4.5,7.2,12.5,8.5,8.7,8.0,11.0,6.1,4.8,13.5,49.1,64.5,7.0,0.0,19.6,0.0,3.3,5.6,1400000US06077003210,"Census Tract 32.10, San Joaquin County, California",06,077,003210
3367,47.3,9.3,6.8,5.7,4.1,7.4,14.6,9.2,14.3,10.5,8.3,5.4,4.2,0.3,35.9,58.0,5.3,2.6,19.9,0.1,3.7,10.3,1400000US06077003214,"Census Tract 32.14, San Joaquin County, California",06,077,003214
5298,44.6,9.0,8.7,10.0,7.4,6.9,13.5,12.8,11.9,4.5,2.9,4.9,3.9,3.5,29.6,49.5,10.0,0.2,20.9,0.8,5.6,13.0,1400000US06077003307,"Census Tract 33.07, San Joaquin County, California",06,077,003307
2862,43.9,11.5,7.3,9.8,4.2,10.3,25.0,6.2,7.3,4.8,2.7,3.8,5.1,1.9,26.6,37.1,14.3,1.3,26.9,0.0,12.3,8.0,1400000US06077003407,"Census Tract 34.07, San Joaquin County, California",06,077,003407
4002,51.0,5.0,3.9,8.3,5.1,2.9,10.0,13.6,19.8,8.4,5.9,9.2,5.0,2.7,45.8,90.4,0.5,0.2,6.7,0.0,0.0,2.1,1400000US06037143901,"Census Tract 1439.01, Los Angeles County, California",06,037,143901
4508,45.1,7.0,7.6,4.1,8.1,10.5,16.7,13.6,13.9,3.2,4.0,4.7,4.0,2.6,33.0,55.1,0.6,0.0,14.5,0.0,27.8,2.0,1400000US06037183220,"Census Tract 1832.20, Los Angeles County, California",06,037,183220
6378,54.5,6.1,4.3,4.4,5.8,3.6,14.3,16.7,16.1,6.3,7.4,7.6,5.3,2.2,41.3,59.8,3.7,0.4,12.1,0.0,20.3,3.7,1400000US06037185100,"Census Tract 1851, Los Angeles County, California",06,037,185100
2877,55.0,7.7,4.7,4.5,9.0,8.3,16.3,13.4,12.8,7.5,4.0,8.9,2.1,0.8,34.8,46.2,0.0,0.5,6.9,2.4,43.5,0.5,1400000US06037185320,"Census Tract 1853.20, Los Angeles County, California",06,037,185320
4614,50.7,6.5,6.5,3.7,3.7,4.4,15.2,19.3,11.0,8.5,5.9,7.5,6.4,1.5,41.1,44.7,1.1,0.0,31.6,0.0,15.7,6.9,1400000US06037186100,"Census Tract 1861, Los Angeles County, California",06,037,186100
3839,52.4,9.1,9.3,2.5,2.6,3.8,5.9,16.1,17.3,7.2,8.2,9.2,6.6,2.2,45.2,92.5,1.5,0.0,3.1,0.0,1.2,1.7,1400000US06037261101,"Census Tract 2611.01, Los Angeles County, California",06,037,261101
5830,45.7,10.8,6.7,12.3,14.1,8.4,12.7,12.8,11.2,3.9,2.3,2.5,1.7,0.6,23.4,65.8,15.6,0.0,0.0,0.0,18.6,0.0,1400000US06037243000,"Census Tract 2430, Los Angeles County, California",06,037,243000
3159,51.2,2.8,6.0,7.9,5.2,5.3,6.5,7.5,17.1,5.1,8.1,16.6,9.8,2.2,49.7,94.4,1.1,0.0,2.9,0.0,0.0,1.6,1400000US06037262100,"Census Tract 2621, Los Angeles County, California",06,037,262100
3092,48.8,3.5,5.9,7.0,7.8,3.8,2.5,11.4,17.7,9.2,5.4,10.5,10.9,4.4,50.4,91.3,0.0,0.6,3.0,0.3,0.3,4.6,1400000US06037262303,"Census Tract 2623.03, Los Angeles County, California",06,037,262303
3890,51.2,5.4,6.7,10.2,6.9,2.8,4.1,9.5,16.3,9.7,10.1,10.2,7.1,0.9,47.2,89.4,0.7,1.1,4.7,0.4,0.0,3.6,1400000US06037262601,"Census Tract 2626.01, Los Angeles County, California",06,037,262601
3992,44.9,8.8,6.8,4.1,4.8,6.6,14.6,11.9,14.7,6.8,7.8,7.0,3.3,2.8,39.1,74.5,2.9,2.5,9.7,0.0,10.2,0.2,1400000US06037400900,"Census Tract 4009, Los Angeles County, California",06,037,400900
3216,51.1,8.1,6.8,5.4,6.9,4.7,16.1,14.9,11.0,7.5,6.4,3.6,3.9,4.7,37.2,68.4,1.1,0.3,10.5,0.0,12.1,7.5,1400000US06037401102,"Census Tract 4011.02, Los Angeles County, California",06,037,401102
5545,48.1,4.2,3.1,5.5,9.3,7.8,8.7,10.4,16.6,6.9,10.7,8.7,5.1,3.1,45.4,71.2,0.7,0.4,9.1,0.0,14.5,4.1,1400000US06037401312,"Census Tract 4013.12, Los Angeles County, California",06,037,401312
6728,46.6,7.4,5.9,4.3,7.8,5.8,11.9,9.9,17.0,7.1,6.0,7.7,4.2,5.1,40.4,46.9,11.9,0.9,9.0,0.0,21.0,10.3,1400000US06037402200,"Census Tract 4022, Los Angeles County, California",06,037,402200
5164,48.2,5.4,2.6,6.5,8.5,5.9,14.0,16.1,14.9,6.3,7.1,7.8,3.2,1.6,39.5,40.4,6.3,0.4,36.1,0.0,12.6,4.1,1400000US06037403312,"Census Tract 4033.12, Los Angeles County, California",06,037,403312
5704,42.4,3.2,5.1,8.5,9.0,5.9,11.1,12.4,14.8,10.0,5.7,7.4,6.0,0.9,40.6,14.9,79.2,0.0,1.8,0.0,2.9,1.1,1400000US06037238000,"Census Tract 2380, Los Angeles County, California",06,037,238000
3237,49.6,8.3,8.9,8.6,9.5,4.2,13.2,15.5,17.6,5.6,3.4,1.5,2.6,0.9,31.8,30.0,28.7,0.0,0.0,0.0,41.3,0.0,1400000US06037238320,"Census Tract 2383.20, Los Angeles County, California",06,037,238320
4924,55.8,5.6,9.1,5.8,14.5,15.0,10.9,15.6,15.5,2.2,3.8,0.0,1.1,0.9,25.0,46.1,11.2,1.0,2.4,0.0,35.1,4.1,1400000US06071003611,"Census Tract 36.11, San Bernardino County, California",06,071,003611
5284,48.5,9.7,5.9,9.7,7.3,7.7,11.5,17.0,10.5,5.5,7.0,5.6,1.9,0.7,34.2,59.8,1.9,2.3,1.3,0.0,31.9,2.8,1400000US06071003606,"Census Tract 36.06, San Bernardino County, California",06,071,003606
5215,49.9,7.6,11.3,11.4,5.6,9.2,13.8,9.1,13.0,3.0,5.1,7.5,2.4,1.1,29.0,74.7,8.5,0.0,0.0,0.0,14.2,2.6,1400000US06071003607,"Census Tract 36.07, San Bernardino County, California",06,071,003607
5561,47.0,8.1,8.5,11.5,13.5,6.3,6.1,16.6,15.4,4.2,2.2,3.0,4.5,0.2,28.4,73.6,12.4,0.9,0.3,0.0,8.3,4.6,1400000US06071003609,"Census Tract 36.09, San Bernardino County, California",06,071,003609
4172,52.5,4.0,8.1,10.1,10.6,11.5,17.8,10.5,10.4,5.2,3.3,4.4,2.2,2.0,28.7,51.9,12.1,0.6,2.3,0.2,31.9,1.0,1400000US06071003612,"Census Tract 36.12, San Bernardino County, California",06,071,003612
4052,52.2,4.8,7.1,8.3,8.5,8.4,10.9,15.6,14.9,8.5,4.8,5.0,2.8,0.5,36.0,59.7,26.7,0.0,3.2,0.0,10.3,0.0,1400000US06071003801,"Census Tract 38.01, San Bernardino County, California",06,071,003801
4794,46.6,10.7,12.0,6.2,10.8,6.9,11.5,12.9,15.7,1.5,1.9,4.5,4.8,0.7,26.9,58.9,13.3,0.1,0.2,0.0,19.9,7.6,1400000US06071003803,"Census Tract 38.03, San Bernardino County, California",06,071,003803
5134,48.8,9.3,8.9,8.1,5.5,7.4,16.8,13.8,12.3,3.4,5.0,4.1,4.2,1.3,31.8,59.5,26.0,1.1,3.0,0.0,6.8,3.7,1400000US06071003804,"Census Tract 38.04, San Bernardino County, California",06,071,003804
5014,53.7,5.5,7.9,8.5,13.8,10.2,11.6,14.3,14.2,4.0,3.5,2.3,1.9,2.3,27.4,54.3,4.1,0.4,0.3,0.6,39.1,1.3,1400000US06071004001,"Census Tract 40.01, San Bernardino County, California",06,071,004001
6382,56.2,12.6,8.2,9.2,10.2,8.9,16.2,13.9,8.8,3.6,3.6,3.5,1.1,0.2,26.3,66.0,6.1,0.1,0.5,0.0,21.6,5.6,1400000US06071004003,"Census Tract 40.03, San Bernardino County, California",06,071,004003
5805,53.7,5.2,12.2,11.7,9.1,7.6,15.4,15.6,11.7,3.2,2.2,2.8,1.7,1.5,28.1,69.7,7.8,1.3,2.8,0.0,14.3,4.1,1400000US06071004004,"Census Tract 40.04, San Bernardino County, California",06,071,004004
5509,45.8,6.8,9.3,11.9,12.7,9.3,14.3,11.0,12.0,6.1,2.0,2.7,1.9,0.0,25.0,60.2,6.2,1.8,1.5,0.0,28.9,1.5,1400000US06071004101,"Census Tract 41.01, San Bernardino County, California",06,071,004101
5760,48.0,15.8,7.6,7.0,12.3,8.8,14.2,11.3,7.8,6.6,3.1,1.5,3.3,0.6,24.0,46.7,7.2,0.9,0.8,0.0,43.3,1.1,1400000US06071004103,"Census Tract 41.03, San Bernardino County, California",06,071,004103
5523,49.0,9.3,7.8,8.5,7.6,8.0,20.5,10.8,11.8,5.0,4.1,4.0,1.7,1.0,28.9,57.1,5.1,1.0,3.4,0.2,32.2,1.0,1400000US06071004104,"Census Tract 41.04, San Bernardino County, California",06,071,004104
1743,47.3,4.5,10.6,3.7,2.4,1.8,12.4,12.3,17.6,9.3,10.4,9.5,3.0,2.5,46.1,85.2,4.4,0.0,4.5,0.0,0.9,5.0,1400000US06067002500,"Census Tract 25, Sacramento County, California",06,067,002500
2826,49.8,2.9,5.7,8.7,12.3,5.5,12.7,16.1,13.9,6.5,5.1,5.9,2.3,2.2,37.2,68.8,5.3,1.9,15.1,0.0,7.7,1.3,1400000US06067003600,"Census Tract 36, Sacramento County, California",06,067,003600
6138,47.4,4.5,4.4,4.2,6.0,4.0,10.9,10.9,17.1,7.4,9.9,13.3,5.5,2.0,48.6,56.5,5.5,0.0,30.5,0.0,6.0,1.5,1400000US06067004004,"Census Tract 40.04, Sacramento County, California",06,067,004004
3479,48.1,3.7,4.6,6.9,9.4,4.2,10.9,10.2,19.4,8.6,7.8,8.6,3.9,1.7,45.1,54.1,6.0,0.4,25.6,0.0,3.4,10.6,1400000US06067004008,"Census Tract 40.08, Sacramento County, California",06,067,004008
4928,47.9,7.9,5.0,2.9,5.0,6.1,19.5,9.9,15.4,6.5,7.9,7.9,4.5,1.5,38.7,40.5,19.3,0.2,22.2,0.8,5.2,11.9,1400000US06067004009,"Census Tract 40.09, Sacramento County, California",06,067,004009
4551,55.3,11.1,5.7,8.0,6.5,9.3,12.0,15.4,12.4,3.8,4.8,5.2,5.1,0.5,32.8,47.8,17.7,0.0,23.1,1.4,3.0,7.1,1400000US06067005101,"Census Tract 51.01, Sacramento County, California",06,067,005101
5082,46.6,4.4,3.4,3.8,3.6,12.1,14.4,7.5,9.8,6.7,7.1,12.6,10.5,4.3,45.5,79.4,2.9,0.3,8.3,0.0,4.1,5.1,1400000US06067005404,"Census Tract 54.04, Sacramento County, California",06,067,005404
6119,48.0,4.3,5.4,6.1,8.1,6.8,12.3,12.2,17.0,4.5,6.2,8.4,4.5,4.3,40.7,78.1,9.0,0.2,2.5,0.9,1.6,7.8,1400000US06067007601,"Census Tract 76.01, Sacramento County, California",06,067,007601
5181,48.4,10.0,11.1,8.3,9.3,3.3,13.0,14.3,10.2,8.0,4.8,4.4,2.5,0.7,31.1,63.3,5.9,1.4,6.6,2.3,15.6,4.8,1400000US06067006400,"Census Tract 64, Sacramento County, California",06,067,006400
6082,51.2,9.6,9.6,4.7,8.5,6.8,14.2,13.7,16.3,6.3,4.9,2.6,0.9,2.0,31.5,47.6,18.3,1.9,14.3,0.0,12.5,5.4,1400000US06067006600,"Census Tract 66, Sacramento County, California",06,067,006600
3253,54.7,3.3,8.0,10.7,10.9,8.3,10.5,16.4,13.2,4.2,5.2,6.8,1.2,1.3,33.8,66.3,10.2,0.1,10.9,0.0,6.0,6.6,1400000US06067007417,"Census Tract 74.17, Sacramento County, California",06,067,007417
3135,48.9,9.5,4.9,3.4,4.8,8.5,13.3,11.9,10.0,7.9,5.3,10.2,9.0,1.1,40.3,82.8,4.1,0.2,3.3,0.6,5.9,3.2,1400000US06067008007,"Census Tract 80.07, Sacramento County, California",06,067,008007
4413,49.6,4.0,4.7,4.6,7.2,4.5,12.1,10.9,17.5,12.0,7.0,8.5,5.5,1.5,45.9,88.7,1.3,0.5,2.7,0.0,3.3,3.5,1400000US06067008009,"Census Tract 80.09, Sacramento County, California",06,067,008009
4551,51.2,8.8,4.3,5.0,4.1,8.0,20.4,12.7,14.9,5.7,6.8,5.9,2.3,1.1,34.8,81.8,3.4,1.0,4.7,0.0,4.6,4.5,1400000US06067008120,"Census Tract 81.20, Sacramento County, California",06,067,008120
5525,50.1,7.6,10.5,8.9,9.0,7.6,15.3,14.5,11.4,4.6,3.7,5.0,1.1,0.9,30.0,87.1,0.3,2.8,2.6,0.0,3.7,3.5,1400000US06067008127,"Census Tract 81.27, Sacramento County, California",06,067,008127
3636,43.7,3.5,2.9,6.3,8.1,4.9,7.6,13.0,16.2,5.0,9.2,12.6,7.8,2.7,46.8,83.2,2.0,1.0,2.5,0.0,1.3,9.9,1400000US06067008132,"Census Tract 81.32, Sacramento County, California",06,067,008132
7672,52.7,5.3,5.7,6.7,6.6,8.9,9.5,15.3,16.3,7.2,7.5,7.8,2.9,0.2,40.2,88.2,1.1,1.6,2.2,0.1,1.2,5.5,1400000US06067008145,"Census Tract 81.45, Sacramento County, California",06,067,008145
6660,52.5,6.9,7.4,8.0,6.9,7.7,18.1,10.1,12.8,7.3,3.9,5.8,3.4,1.7,32.2,72.4,5.7,0.8,11.0,0.5,2.4,7.2,1400000US06099000910,"Census Tract 9.10, Stanislaus County, California",06,099,000910
3743,46.4,8.6,5.5,4.0,7.7,9.9,14.9,14.1,12.7,7.3,7.1,4.0,2.4,1.9,34.3,75.7,3.9,1.2,4.8,2.1,11.3,1.1,1400000US06099001200,"Census Tract 12, Stanislaus County, California",06,099,001200
7818,47.9,11.8,8.7,12.5,8.0,8.0,13.7,17.4,10.4,3.7,3.3,1.5,0.7,0.2,25.4,61.3,3.8,1.0,6.2,0.0,25.2,2.4,1400000US06099002301,"Census Tract 23.01, Stanislaus County, California",06,099,002301
4530,49.7,9.4,7.3,6.6,7.8,10.9,13.5,12.2,11.6,4.3,6.3,4.8,3.4,1.9,30.9,77.9,3.0,2.9,0.4,0.0,9.6,6.2,1400000US06099002602,"Census Tract 26.02, Stanislaus County, California",06,099,002602
3775,47.6,4.7,7.3,14.6,8.3,3.0,14.1,14.3,10.4,4.1,6.2,4.4,6.2,2.3,32.8,83.7,0.0,0.3,1.7,0.0,11.4,2.8,1400000US06099002605,"Census Tract 26.05, Stanislaus County, California",06,099,002605
4208,55.8,4.9,5.8,9.2,10.7,10.2,9.6,19.8,8.8,5.8,3.8,7.7,3.1,0.5,34.5,93.0,0.9,0.5,1.3,0.0,4.3,0.0,1400000US06099003100,"Census Tract 31, Stanislaus County, California",06,099,003100
2430,47.2,5.0,5.9,8.1,6.0,13.2,14.7,8.7,15.4,7.6,3.7,7.8,3.9,0.0,32.4,74.3,0.0,1.2,10.1,0.0,12.6,1.8,1400000US06099003803,"Census Tract 38.03, Stanislaus County, California",06,099,003803
2659,52.5,7.3,5.2,9.4,5.5,9.1,13.6,15.1,12.2,1.9,5.8,9.7,3.3,2.0,35.0,84.1,7.0,0.0,0.8,0.0,0.8,7.4,1400000US06099000302,"Census Tract 3.02, Stanislaus County, California",06,099,000302
5743,52.4,5.2,8.3,7.7,10.4,7.1,13.7,15.3,17.6,3.4,2.3,4.0,4.0,1.1,31.7,81.0,1.7,0.8,1.6,0.0,12.6,2.2,1400000US06099000303,"Census Tract 3.03, Stanislaus County, California",06,099,000303
7417,51.3,5.4,5.6,9.7,10.9,6.1,9.2,14.2,18.8,6.1,4.1,7.0,1.8,1.1,38.0,77.2,2.9,0.4,8.3,0.8,6.1,4.2,1400000US06099000501,"Census Tract 5.01, Stanislaus County, California",06,099,000501
2233,49.8,9.6,7.1,10.4,8.9,9.2,16.6,9.2,14.2,4.9,2.3,2.6,2.0,3.0,27.6,21.0,36.9,0.0,4.3,3.2,23.2,11.6,1400000US06001409100,"Census Tract 4091, Alameda County, California",06,001,409100
4524,50.0,10.6,14.0,7.9,8.4,11.2,12.5,15.5,10.9,2.6,2.3,2.7,0.9,0.6,23.9,32.5,25.0,0.4,9.2,0.0,30.7,2.1,1400000US06001409400,"Census Tract 4094, Alameda County, California",06,001,409400
3646,52.3,6.1,8.1,8.9,11.3,8.0,15.4,14.0,15.4,4.2,2.9,4.3,1.1,0.3,29.7,34.5,35.5,1.5,3.5,1.6,21.3,2.2,1400000US06001410300,"Census Tract 4103, Alameda County, California",06,001,410300
4706,48.5,2.7,2.8,5.7,6.9,7.2,11.4,11.0,17.5,9.2,5.3,10.5,7.8,2.2,46.6,85.5,0.8,1.1,3.7,0.0,0.8,8.1,1400000US06067008008,"Census Tract 80.08, Sacramento County, California",06,067,008008
4349,45.3,9.4,6.9,7.6,7.2,5.2,16.9,14.7,15.0,5.3,4.7,3.7,2.1,1.2,33.1,60.8,0.0,0.0,27.6,0.3,7.3,4.0,1400000US06059052519,"Census Tract 525.19, Orange County, California",06,059,052519
2157,51.5,6.2,9.7,8.7,12.3,10.2,12.7,16.7,8.3,5.3,4.7,3.4,1.7,0.3,28.1,64.3,2.9,0.3,0.7,0.0,31.8,0.0,1400000US06065030502,"Census Tract 305.02, Riverside County, California",06,065,030502
4240,51.9,5.8,6.0,7.2,13.1,6.9,19.2,15.6,12.6,4.2,4.2,4.0,1.1,0.2,29.5,62.4,2.3,7.9,0.4,0.0,23.9,3.0,1400000US06065031703,"Census Tract 317.03, Riverside County, California",06,065,031703
4974,52.1,6.1,5.5,6.7,3.0,4.9,14.4,12.9,14.8,6.9,9.0,6.8,5.9,3.2,43.0,86.1,1.1,0.3,8.7,0.0,0.7,3.1,1400000US06067008010,"Census Tract 80.10, Sacramento County, California",06,067,008010
6689,52.5,7.2,6.9,5.5,8.8,14.6,20.4,10.3,13.2,5.5,4.2,2.4,1.1,0.0,28.0,41.8,20.1,0.6,9.1,2.4,16.6,9.5,1400000US06067007004,"Census Tract 70.04, Sacramento County, California",06,067,007004
5292,49.9,6.6,6.9,5.9,6.3,10.2,17.3,12.6,13.6,4.1,4.1,6.0,4.6,1.7,34.1,64.3,8.4,0.8,6.6,2.1,14.5,3.2,1400000US06067007007,"Census Tract 70.07, Sacramento County, California",06,067,007007
5388,47.4,5.9,5.9,6.3,8.1,5.7,10.3,12.3,16.6,8.2,7.1,4.8,4.6,4.0,39.6,90.8,0.2,0.0,3.3,0.0,2.4,3.3,1400000US06067008402,"Census Tract 84.02, Sacramento County, California",06,067,008402
3669,50.0,4.4,5.8,4.2,9.3,6.8,10.6,12.9,15.7,4.8,7.0,9.7,6.4,2.5,42.0,85.3,2.3,1.3,5.8,0.0,4.7,0.6,1400000US06067008122,"Census Tract 81.22, Sacramento County, California",06,067,008122
2428,45.7,2.8,3.9,5.6,8.0,6.1,20.2,12.0,12.6,8.7,3.1,8.2,6.2,2.4,37.6,83.4,3.7,0.7,5.1,0.0,4.5,2.5,1400000US06067008140,"Census Tract 81.40, Sacramento County, California",06,067,008140
3915,50.4,2.0,6.6,6.8,5.4,2.5,10.7,10.7,19.3,7.2,10.2,11.4,4.4,2.8,47.8,88.7,1.5,0.5,3.8,0.7,0.2,4.6,1400000US06067008209,"Census Tract 82.09, Sacramento County, California",06,067,008209
5568,48.4,8.1,8.7,6.7,4.2,7.8,16.5,15.4,14.2,5.1,5.5,5.4,1.4,1.0,34.0,63.4,7.1,0.0,17.2,0.0,5.0,7.3,1400000US06067009111,"Census Tract 91.11, Sacramento County, California",06,067,009111
6315,49.2,5.9,7.2,5.7,9.6,5.1,15.2,10.5,13.4,4.8,6.1,7.4,3.3,5.6,36.3,62.5,4.6,2.8,11.5,0.0,9.5,9.1,1400000US06067009308,"Census Tract 93.08, Sacramento County, California",06,067,009308
3339,49.5,2.1,5.2,7.0,9.7,4.9,7.3,10.3,18.1,9.3,6.6,9.7,8.6,1.0,47.8,75.2,3.2,0.4,8.4,1.7,2.9,8.1,1400000US06037555202,"Census Tract 5552.02, Los Angeles County, California",06,037,555202
5485,49.2,8.6,4.2,7.0,7.6,11.0,15.3,14.5,12.0,6.1,5.1,5.7,2.7,0.3,32.8,78.0,0.3,0.2,7.0,0.4,13.2,1.0,1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",06,037,555211
