Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,4.2,0.0,10.8,11.8,7.2,66.0,674000,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,920500,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,2.9,2.5,6.4,25.2,20.5,30.5,11.9,279000,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,1.9,2.7,0.0,0.0,28.6,59.1,7.7,345500,32,005,002100
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,0.6,0.0,2.7,0.0,7.7,50.7,38.3,451000,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,1.4,0.0,0.3,1.6,14.2,33.5,49.1,495900,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,1.6,0.0,7.2,9.6,30.9,30.9,19.7,303000,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,3.1,3.6,14.4,18.8,34.4,15.4,10.3,221500,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,5.6,21.5,24.2,24.2,14.6,1.0,8.9,145800,32,007,950200
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.2,0.0,12.6,19.7,46.8,16.6,3.0,233100,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,8.8,13.7,14.8,21.1,18.7,19.4,3.6,182900,32,007,950702
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,8.2,14.3,34.6,39.4,0.0,3.5,188900,32,007,950800
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,8.4,9.7,11.3,25.3,29.7,15.6,0.0,183700,32,007,950900
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,0.0,10.3,44.0,34.8,11.0,0.0,196900,32,007,951000
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,0.0,1.2,6.3,18.8,52.5,19.4,1.8,231500,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,27.3,20.7,12.7,9.3,18.0,4.9,7.2,104000,32,007,951202
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,24.8,16.2,43.2,9.0,6.8,0.0,0.0,107700,32,007,951300
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,0.0,21.8,16.7,39.2,17.5,4.8,0.0,163900,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,0.0,0.0,17.4,30.0,38.9,10.6,3.1,204800,32,007,951402
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,9.8,30.3,31.1,7.9,8.4,12.5,0.0,108700,32,007,951500
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,10.2,25.2,33.9,12.1,8.2,8.4,2.0,113500,32,007,951600
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,9.3,31.7,19.9,19.9,3.7,5.6,9.9,136300,32,007,951700
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,23.5,13.7,9.8,13.7,25.5,0.0,13.7,155400,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,6.5,30.3,12.9,6.5,24.5,19.4,0.0,176300,32,011,000100
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,0.5,18.4,35.4,16.5,18.2,6.1,4.9,144900,32,013,010500
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,9.2,31.6,31.8,9.2,7.1,3.6,7.6,112300,32,013,010600
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,1.9,26.5,30.4,17.0,18.8,5.5,0.0,136800,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,3.3,5.1,15.4,20.2,37.6,12.9,5.4,221900,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,3.1,30.3,32.1,14.4,16.5,2.1,1.4,119700,32,015,000300
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,6.0,14.3,15.3,7.3,46.7,10.3,0.0,213300,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,1.3,24.3,11.6,31.3,10.5,17.0,4.0,169200,32,017,950200
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,0.0,7.6,12.4,16.0,36.1,23.2,4.8,235600,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,2.5,14.0,19.8,22.4,37.4,4.0,0.0,183900,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,6.2,9.9,5.1,20.9,57.9,0.0,0.0,209100,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,2.9,11.6,26.0,26.4,27.5,4.0,1.6,166800,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,15.0,21.8,34.4,6.6,16.8,0.0,5.4,123200,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,8.4,12.6,24.2,35.9,13.2,0.0,5.6,153300,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,0.7,0.0,22.2,25.0,40.8,7.0,4.4,204600,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.9,0.0,3.6,20.7,34.8,33.2,6.8,259200,32,019,960303
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,0.0,7.7,18.7,16.9,24.1,23.0,9.5,236300,32,019,960800
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,2.5,8.5,21.6,21.5,39.0,6.8,0.0,190300,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,6.5,32.0,40.8,4.8,15.8,0.0,0.0,116300,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,0.0,30.9,25.8,0.0,17.0,9.3,17.0,137000,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,15.3,52.5,27.7,4.5,0.0,0.0,0.0,92200,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,14.8,56.5,8.8,8.0,11.9,0.0,0.0,83400,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,0.0,52.2,17.8,19.4,5.0,5.6,0.0,96000,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,4.4,14.7,11.2,31.2,24.6,9.2,4.7,172100,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,1.6,17.1,27.9,28.5,20.1,1.4,3.3,154600,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,3.8,20.0,25.7,17.0,13.6,19.8,0.0,151100,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,4.1,6.5,27.6,15.6,19.4,21.9,4.9,191700,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,11.0,4.1,23.6,26.1,26.1,5.9,3.1,166100,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,1.8,8.5,11.2,30.1,18.1,24.4,5.8,196700,32,023,960406
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,6.4,22.1,23.8,22.6,19.4,4.0,1.7,146300,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,5.0,2.8,13.9,7.4,24.5,33.4,13.0,261200,32,029,970200
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,10.0,37.5,25.0,0.0,0.0,27.5,177500,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,69.7,0.0,0.0,0.0,0.0,30.3,0.0,28600,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,0.0,38.8,34.0,23.1,0.0,4.1,161500,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,0.0,0.0,33.9,40.7,25.4,0.0,229700,32,031,000202
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,3.3,3.8,0.0,15.2,32.8,44.9,0.0,290800,32,031,000300
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,1.5,0.0,3.1,8.1,7.4,48.5,31.4,399800,32,031,000400
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,0.0,0.0,0.0,30.3,46.4,23.3,0.0,248900,32,031,000700
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,15.7,0.0,28.4,42.2,13.7,0.0,0.0,178500,32,031,000900
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,0.0,0.0,3.5,29.6,51.5,15.5,400300,32,031,001005
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,7.5,24.1,21.1,13.6,33.7,0.0,0.0,142400,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,1.7,0.0,5.7,0.0,23.0,39.6,30.0,429300,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,1.3,1.3,0.0,0.0,7.0,34.4,56.0,546900,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,1.8,0.0,2.2,11.3,15.5,38.9,30.4,402700,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,0.0,0.9,0.8,0.0,1.2,15.9,81.2,741400,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,0.0,0.0,2.4,0.0,19.8,28.9,48.9,481000,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,0.0,0.0,0.0,6.7,9.5,26.6,57.2,553500,32,031,001015
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,5.2,0.0,1.9,6.7,26.9,51.5,7.8,331200,32,031,001101
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,1.6,0.0,4.2,32.1,62.2,608200,32,031,001103
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,0.0,0.9,0.7,12.1,38.4,47.9,490300,32,031,001104
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.0,0.0,0.0,0.0,13.3,41.3,45.4,467200,32,031,001105
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,0.0,10.2,0.0,2.0,67.7,20.1,0.0,251300,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,15.3,0.0,0.0,5.8,11.1,47.9,20.0,337400,32,031,001202
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,0.0,1.7,3.9,19.9,31.2,31.2,12.2,282000,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,0.0,16.1,25.3,32.7,25.8,0.0,237000,32,031,001400
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,5.4,14.7,2.2,2.6,32.4,31.4,11.3,251400,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,5.7,10.0,6.2,31.3,26.5,20.4,0.0,172500,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,19.7,1.9,23.1,14.7,40.6,0.0,0.0,171200,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,4.9,2.4,18.6,19.0,25.3,28.8,1.1,214500,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,2.4,17.6,5.9,39.8,31.2,3.0,0.0,185600,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,25.2,0.0,39.5,1.0,27.1,7.1,0.0,130100,32,031,001802
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,0.0,5.5,6.9,41.0,41.9,4.6,0.0,172900,32,031,001901
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,0.0,0.0,23.0,32.7,44.2,0.0,0.0,172500,32,031,001902
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,1.7,0.0,2.5,59.3,36.5,457300,32,031,002103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,3.4,1.4,14.7,15.1,13.3,36.8,15.5,307800,32,031,002104
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,1.6,1.9,4.1,23.0,37.4,32.1,0.0,254000,32,031,002105
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,10.0,1.2,10.5,19.2,35.2,24.0,0.0,253100,32,031,002106
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,0.0,1.8,9.2,28.4,60.6,0.0,0.0,241100,32,031,002107
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,4.0,23.6,30.4,17.5,15.1,9.3,0.0,135500,32,031,002204
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,2.2,5.0,5.4,16.2,44.5,26.8,0.0,231200,32,031,002205
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,1.1,1.7,1.6,6.7,20.3,63.0,5.7,353300,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,0.0,6.1,31.2,50.8,11.9,338400,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,7.1,0.0,0.0,11.1,21.3,52.4,8.0,335300,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,1.4,1.3,0.7,20.9,59.8,15.9,364300,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,0.0,0.7,0.0,0.0,18.4,60.1,20.8,410200,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,63.3,36.7,0.0,0.0,0.0,0.0,0.0,9999,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,5.5,0.0,11.6,31.7,23.2,28.0,0.0,202600,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.8,2.0,0.8,5.0,11.6,36.3,43.4,443800,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,10.6,5.5,0.0,0.0,4.6,38.3,41.0,430600,32,031,002302
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.6,0.0,11.1,13.9,21.9,52.5,0.0,306500,32,031,002401
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,0.0,7.6,4.0,26.3,34.7,26.3,1.0,233100,32,031,002406
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.6,0.0,0.0,11.8,27.6,50.7,9.3,321300,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,0.0,0.0,3.4,6.9,30.9,51.5,7.3,335400,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,0.0,0.0,0.0,6.2,29.1,37.1,27.6,355300,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,0.0,3.4,5.1,17.8,36.2,34.8,2.6,269900,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,4.7,0.0,7.2,31.9,54.2,2.1,316900,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.0,0.0,0.0,7.5,16.7,51.2,24.6,406400,32,031,002412
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,2.2,0.0,5.0,9.6,21.9,55.3,6.1,331900,32,031,002500
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,0.0,0.0,2.2,4.6,21.0,65.6,6.7,347700,32,031,002603
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.0,5.8,28.0,14.6,34.8,16.7,0.0,205200,32,031,002610
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,4.1,8.3,10.4,21.6,46.6,7.6,1.5,212300,32,031,002611
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,4.4,5.6,14.6,27.5,37.5,10.4,0.0,195800,32,031,002612
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.0,0.0,7.1,9.1,50.3,33.5,0.0,268700,32,031,002613
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,2.3,6.3,18.0,19.4,45.7,8.3,0.0,206300,32,031,002614
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,8.2,2.6,6.5,30.3,22.9,29.5,0.0,225000,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,2.8,1.8,7.3,46.1,23.0,17.4,1.6,192900,32,031,002616
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,5.8,7.3,12.4,25.1,28.2,21.2,0.0,198500,32,031,002617
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,0.4,6.0,9.6,11.7,35.0,35.1,2.2,257100,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,3.6,18.4,6.8,19.8,19.5,31.9,0.0,208000,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,26.8,11.1,30.7,31.4,0.0,0.0,0.0,115800,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,6.7,16.2,18.6,33.0,25.5,0.0,0.0,162600,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,7.5,0.0,17.0,16.9,42.3,12.6,3.8,216600,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,3.7,4.2,14.2,28.4,19.2,30.4,0.0,198800,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,6.8,10.3,19.5,22.6,32.5,8.4,0.0,167900,32,031,002707
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,0.0,4.7,5.2,18.9,40.6,23.0,7.7,242600,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,2.4,8.4,20.2,20.7,29.8,17.6,0.9,195200,32,031,002802
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,4.8,1.1,14.1,14.4,42.4,20.0,3.3,243200,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,0.0,0.0,15.9,12.5,60.3,11.4,0.0,222500,32,031,002902
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,7.2,7.8,42.6,3.3,35.3,3.7,0.0,143300,32,031,003000
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,9.5,7.3,4.7,7.3,20.7,20.4,30.2,303600,32,031,003101
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,2.3,3.6,9.5,25.2,18.2,39.2,2.0,259800,32,031,003105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,1.1,2.5,8.7,19.2,32.7,33.7,2.1,246400,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,0.6,1.1,6.2,8.8,32.3,48.7,2.2,302100,32,031,003108
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.0,0.0,0.0,7.2,20.6,61.7,10.6,367900,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,0.0,2.3,8.1,16.0,34.0,38.7,0.8,263600,32,031,003110
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,1.1,1.9,3.5,11.6,18.9,41.2,21.8,367000,32,031,003202
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,2.2,1.0,2.9,3.4,29.5,61.0,575900,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,0.0,0.0,0.0,4.1,10.5,33.8,51.6,524600,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,3.5,0.0,0.0,39.7,56.8,560300,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,0.0,12.8,5.2,14.2,67.8,648800,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,0.0,0.0,0.0,23.5,76.5,862500,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,3.2,0.0,2.2,0.0,8.8,4.5,81.3,936400,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,0.0,0.0,0.0,2.0,4.5,23.8,69.6,673500,32,031,003309
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,1.9,4.4,3.0,6.3,16.0,25.4,43.0,455200,32,031,003501
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,0.6,1.6,3.4,18.9,40.1,28.9,6.5,264700,32,031,003503
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,1.6,1.8,1.2,6.3,33.8,46.9,8.4,320000,32,031,003504
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,3.0,0.0,2.4,2.8,20.6,55.7,15.5,367600,32,031,003507
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,0.0,0.9,4.7,2.9,31.3,52.8,7.5,326300,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.5,0.0,3.6,11.3,34.3,50.3,0.0,300700,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,1.3,0.0,2.0,23.9,26.1,46.8,0.0,291900,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,0.8,0.0,0.0,5.5,17.7,39.1,36.8,398500,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,0.0,0.0,3.7,3.9,35.7,45.7,11.1,329600,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,0.0,2.1,46.7,51.3,0.0,303300,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,0.0,0.0,0.0,20.1,59.9,20.1,419600,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,2.0,0.0,9.3,23.5,42.8,22.4,355000,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,19.5,18.8,7.1,10.4,26.6,17.5,0.0,165900,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,42.9,33.3,6.7,0.0,17.1,0.0,114400,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,8.3,18.5,19.9,21.1,15.0,14.2,3.1,163000,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,6.6,20.2,12.3,36.4,14.2,7.6,2.6,160700,32,033,970300
"Census Tract 1, Carson City, Nevada",1400000US32510000100,1.2,1.5,0.9,7.3,31.4,54.6,3.1,322100,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,4.8,2.3,3.5,13.5,28.3,34.1,13.5,293400,32,510,000200
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.3,3.4,0.0,1.1,1.8,29.9,63.5,577700,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,0.0,2.5,2.7,14.6,38.4,29.5,12.4,278900,32,510,000400
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,11.1,0.0,0.4,10.1,44.7,32.8,0.9,254100,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,17.5,0.0,2.4,11.1,62.9,6.1,0.0,229300,32,510,000502
"Census Tract 6, Carson City, Nevada",1400000US32510000600,4.1,2.2,4.6,22.5,52.0,14.7,0.0,222100,32,510,000600
