Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,0.0,37.5,22.2,28.0,10.0,2.3,382600,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,0.0,0.0,25.8,37.9,33.5,2.7,0.0,429200,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,0.0,0.0,68.3,29.3,1.0,1.4,0.0,246800,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,0.0,57.2,30.4,11.0,0.0,1.4,281400,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,21.4,78.6,0.0,0.0,0.0,0.0,0.0,58600,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,0.8,71.3,15.4,12.5,0.0,0.0,249100,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,2.7,0.0,81.6,15.7,0.0,0.0,0.0,242100,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,2.3,0.0,33.0,46.0,18.8,0.0,0.0,339000,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,26.1,12.1,46.7,3.6,8.5,3.0,0.0,150600,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,2.8,2.0,75.3,11.5,6.5,0.0,2.0,185400,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,30.0,28.0,36.0,0.0,0.0,0.0,6.0,69100,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,0.0,18.3,50.3,10.9,6.9,0.0,13.7,253600,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,9.0,3.7,72.1,15.2,0.0,0.0,0.0,163300,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,2.9,1.4,79.9,12.3,0.9,0.0,2.6,203500,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,36.5,48.1,15.4,0.0,0.0,0.0,-666666666,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,7.9,3.4,62.3,22.4,0.8,1.5,1.7,202800,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,7.0,32.2,55.5,3.5,0.0,1.8,0.0,110700,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,1.9,0.0,9.5,50.4,35.6,2.5,0.0,461600,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,1.2,0.0,8.9,30.0,36.0,12.4,11.5,568300,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,3.9,4.9,51.7,27.8,7.3,2.4,2.0,245000,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,3.5,7.3,66.0,17.9,4.3,0.5,0.3,208900,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,1.6,0.0,66.2,25.5,4.0,2.8,0.0,273700,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,0.5,1.1,65.7,29.9,2.7,0.0,0.0,246300,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,4.9,3.4,58.7,33.1,0.0,0.0,0.0,269400,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,13.2,5.7,50.1,25.6,4.0,0.0,1.4,195100,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,3.5,9.2,85.4,1.9,0.0,0.0,0.0,171300,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,0.0,1.3,66.5,28.6,3.5,0.0,0.0,262600,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,23.2,0.0,62.5,14.3,0.0,0.0,0.0,147500,32,007,951700
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,1.9,0.9,62.5,30.6,4.1,0.0,0.0,259000,32,019,960101
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,0.0,8.3,75.5,16.2,0.0,0.0,0.0,202800,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,2.3,1.7,56.1,34.5,5.4,0.0,0.0,273400,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,2.1,12.6,75.7,9.6,0.0,0.0,0.0,203100,32,015,000300
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,7.0,3.9,81.8,5.8,1.5,0.0,0.0,185700,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,8.8,17.5,66.8,1.8,0.0,0.0,5.1,168800,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,1.1,22.2,60.0,13.7,3.0,0.0,0.0,177600,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,0.0,28.5,64.1,7.4,0.0,0.0,0.0,150000,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,5.9,14.1,64.3,13.0,2.6,0.0,0.0,179400,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,2.7,1.9,72.3,17.8,2.1,3.2,0.0,240400,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,0.9,0.0,55.1,39.3,4.7,0.0,0.0,286000,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,12.0,5.3,74.7,8.0,0.0,0.0,0.0,164300,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,6.7,49.8,39.7,3.9,0.0,0.0,0.0,94700,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,22.2,19.4,55.6,2.8,0.0,0.0,0.0,113200,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,1.8,70.8,19.3,4.0,4.0,0.0,0.0,85000,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,21.3,15.0,44.9,18.9,0.0,0.0,0.0,131600,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,31.7,10.3,35.2,0.0,6.9,6.2,9.7,109900,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,4.5,3.1,73.4,18.0,0.0,1.1,0.0,184900,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,2.7,35.2,56.1,6.0,0.0,0.0,0.0,113800,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,13.6,23.7,61.0,1.7,0.0,0.0,0.0,111700,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,11.9,6.7,68.5,11.7,1.2,0.0,0.0,194500,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,0.0,23.3,71.3,3.7,1.7,0.0,0.0,154300,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,0.5,4.6,68.0,26.9,0.0,0.0,0.0,228300,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,2.1,29.4,60.7,5.3,0.0,1.0,1.5,138400,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,2.3,1.6,59.4,24.9,11.8,0.0,0.0,243900,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,0.0,2.2,69.1,28.6,0.0,0.0,0.0,243400,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,13.8,4.5,52.2,29.5,0.0,0.0,0.0,253100,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,1.8,2.7,62.7,30.3,2.5,0.0,0.0,263900,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,2.3,0.0,58.6,34.5,3.2,0.0,1.5,278400,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,8.1,3.6,80.3,4.8,3.3,0.0,0.0,191100,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,0.0,1.2,31.2,59.9,7.7,0.0,0.0,341300,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,5.0,6.0,84.9,4.1,0.0,0.0,0.0,179500,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,6.0,6.0,87.9,0.0,0.0,0.0,0.0,162500,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,3.0,0.0,36.4,51.3,9.3,0.0,0.0,331300,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,0.0,0.0,49.1,43.3,7.6,0.0,0.0,309100,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,2.2,19.4,70.6,7.7,0.0,0.0,0.0,160000,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,0.0,0.0,46.0,24.7,9.6,7.6,12.1,321600,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,4.4,21.1,73.3,0.0,1.2,0.0,0.0,140900,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,8.1,18.2,73.7,0.0,0.0,0.0,0.0,148900,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,0.0,0.0,79.1,19.4,0.0,1.5,0.0,211600,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,100.0,0.0,0.0,0.0,423300,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,22.3,67.5,5.1,5.1,0.0,0.0,0.0,66100,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,0.0,4.5,90.1,3.9,0.0,1.5,0.0,201300,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,4.8,0.0,63.0,30.4,1.8,0.0,0.0,263100,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,0.0,4.8,93.2,2.0,0.0,0.0,0.0,174700,32,003,004910
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,3.1,0.0,73.3,19.7,3.9,0.0,0.0,230400,32,003,002827
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,0.0,45.6,33.7,9.9,6.2,4.4,344500,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,0.0,9.0,78.1,12.9,0.0,0.0,0.0,188000,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,0.0,67.9,32.1,0.0,0.0,0.0,0.0,88200,32,003,002406
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,0.0,0.0,21.4,53.7,17.5,5.6,1.8,401700,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,1.3,9.9,86.1,2.7,0.0,0.0,0.0,205500,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,0.0,19.8,74.2,1.8,2.0,2.2,0.0,162000,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,1.3,0.0,51.1,47.6,0.0,0.0,0.0,290600,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,0.0,7.8,58.0,29.5,0.0,0.0,4.7,246000,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,1.5,1.5,57.1,38.2,1.7,0.0,0.0,279300,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,0.0,42.2,57.8,0.0,0.0,0.0,0.0,131600,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,0.0,0.0,89.1,9.2,0.0,1.7,0.0,213900,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,0.7,0.0,26.9,43.2,18.4,10.9,0.0,403200,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,0.0,79.2,20.8,0.0,0.0,0.0,0.0,94600,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,9.6,19.9,70.6,0.0,0.0,0.0,0.0,139100,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,3.6,0.0,90.2,6.2,0.0,0.0,0.0,216400,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,2.4,32.9,64.7,0.0,0.0,0.0,0.0,111400,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,1.4,1.5,94.4,1.5,0.0,1.2,0.0,163900,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,0.0,4.8,38.1,42.1,12.8,2.2,0.0,339400,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.9,0.0,53.3,44.8,0.0,0.0,0.0,287600,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,0.0,0.0,8.6,55.1,33.2,1.7,1.3,436300,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,0.4,0.0,6.9,48.8,32.4,8.1,3.4,482100,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,1.5,0.0,42.4,46.6,6.3,1.5,1.7,318700,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,0.0,3.9,45.9,41.5,7.5,0.0,1.2,300700,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,2.7,1.6,36.1,55.1,4.6,0.0,0.0,335500,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,5.3,20.0,74.7,0.0,0.0,0.0,0.0,186400,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,2.0,13.6,70.9,12.2,0.0,0.0,1.4,227600,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,4.1,2.3,35.1,43.4,4.2,6.9,4.1,325600,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,5.1,9.9,74.9,10.1,0.0,0.0,0.0,198700,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,0.0,17.8,68.0,14.2,0.0,0.0,0.0,171200,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,2.8,7.0,65.2,23.7,1.2,0.0,0.0,205100,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,0.0,0.0,100.0,0.0,0.0,0.0,0.0,162500,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,0.0,2.9,94.9,2.1,0.0,0.0,0.0,173800,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,24.2,0.0,70.8,5.1,0.0,0.0,0.0,146900,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,2.2,2.4,93.4,2.0,0.0,0.0,0.0,162000,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,5.1,17.2,77.7,0.0,0.0,0.0,0.0,158500,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,33.3,66.7,0.0,0.0,0.0,0.0,137000,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,0.0,74.1,25.9,0.0,0.0,0.0,0.0,83500,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,6.5,17.7,75.8,0.0,0.0,0.0,0.0,123500,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,3.2,22.9,67.5,0.0,6.4,0.0,0.0,172100,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,0.0,38.1,61.9,0.0,0.0,0.0,0.0,108900,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,0.0,36.5,63.5,0.0,0.0,0.0,0.0,108800,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,0.0,9.6,90.4,0.0,0.0,0.0,0.0,157600,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,1.4,9.9,85.3,3.4,0.0,0.0,0.0,163700,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,2.4,24.3,69.9,0.0,0.0,0.0,3.4,149100,32,003,000526
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,0.0,0.0,31.0,66.9,0.0,2.1,0.0,337200,32,031,002401
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,15.5,21.8,62.7,0.0,0.0,0.0,0.0,109700,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,17.4,7.0,61.0,0.0,8.7,0.0,5.8,189600,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,33.7,1.6,64.7,0.0,0.0,0.0,0.0,135200,32,003,001502
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,0.9,1.3,28.7,47.8,13.4,4.9,2.9,355000,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,1.1,0.0,20.9,73.9,4.1,0.0,0.0,361100,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,2.4,0.0,86.8,10.8,0.0,0.0,0.0,211100,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,2.6,3.4,43.0,42.8,7.0,1.3,0.0,303200,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,3.2,1.2,31.1,43.6,14.6,0.6,5.6,347500,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,0.0,0.0,30.9,54.2,10.4,4.4,0.0,359400,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,2.6,3.1,78.2,16.2,0.0,0.0,0.0,209200,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,2.6,5.9,74.6,16.9,0.0,0.0,0.0,207100,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,3.9,5.5,64.7,23.9,2.0,0.0,0.0,204300,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,1.3,0.0,95.9,2.8,0.0,0.0,0.0,193200,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,0.0,53.6,44.9,1.4,0.0,0.0,0.0,97600,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,10.8,89.2,0.0,0.0,0.0,0.0,123600,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,0.0,5.7,6.5,85.4,2.4,0.0,0.0,367400,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,0.0,0.8,71.0,19.0,9.2,0.0,0.0,235600,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,0.0,10.4,68.3,21.4,0.0,0.0,0.0,198800,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,0.0,0.0,68.8,31.2,0.0,0.0,0.0,269000,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,1.1,0.0,96.2,2.7,0.0,0.0,0.0,239800,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,0.0,2.7,82.2,10.5,4.6,0.0,0.0,229800,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,2.0,0.0,88.5,9.4,0.0,0.0,0.0,227800,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,7.1,7.5,82.6,1.4,1.4,0.0,0.0,171100,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,3.6,0.0,62.8,26.5,7.1,0.0,0.0,265600,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,2.5,0.0,82.5,12.3,2.6,0.0,0.0,235400,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,2.0,0.0,29.4,32.5,27.2,8.9,0.0,379300,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,5.3,1.3,57.3,32.3,3.8,0.0,0.0,247900,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,5.3,21.9,72.8,0.0,0.0,0.0,0.0,120500,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,5.4,12.6,67.4,11.3,3.3,0.0,0.0,162700,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,1.6,1.9,70.2,9.0,10.0,1.4,5.8,253800,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,0.0,0.0,46.0,52.6,1.4,0.0,0.0,310600,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,7.6,4.4,47.8,36.5,3.7,0.0,0.0,282900,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,0.0,0.0,12.3,56.8,24.3,3.2,3.4,434500,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,0.0,0.0,50.1,34.3,15.0,0.0,0.6,299900,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,0.0,19.7,78.7,0.0,0.0,0.0,1.5,159100,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,2.2,7.1,24.7,40.1,25.8,0.0,0.0,413700,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,65.7,34.3,0.0,0.0,0.0,250400,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,1.9,16.0,47.9,29.7,0.0,4.6,0.0,158000,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,0.0,13.5,86.5,0.0,0.0,0.0,0.0,164400,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,2.4,4.8,88.6,4.2,0.0,0.0,0.0,180700,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,0.0,0.0,12.1,18.5,37.1,13.1,19.2,630400,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,0.0,2.2,87.3,7.1,3.4,0.0,0.0,174600,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,0.0,5.3,94.7,0.0,0.0,0.0,0.0,170400,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,0.0,0.0,94.0,0.0,0.0,4.1,1.9,211000,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,2.4,21.3,76.3,0.0,0.0,0.0,0.0,134900,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,8.0,23.0,62.8,6.2,0.0,0.0,0.0,178700,32,003,002201
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,1.5,1.8,86.5,10.2,0.0,0.0,0.0,197600,32,003,002707
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,4.8,6.3,83.0,5.9,0.0,0.0,0.0,188800,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,0.0,29.2,56.6,1.8,12.4,0.0,0.0,144600,32,003,002706
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,0.0,0.0,16.7,63.0,20.4,0.0,0.0,378300,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,3.2,0.0,40.4,52.4,1.3,2.7,0.0,318200,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,0.0,2.2,14.2,64.0,14.6,2.0,3.0,398800,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,4.2,0.0,82.2,13.6,0.0,0.0,0.0,260200,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,1.5,0.0,6.4,26.1,50.6,11.3,4.0,578800,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,3.8,0.0,34.4,44.8,15.7,1.4,0.0,345800,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,1.8,9.5,72.2,7.0,9.5,0.0,0.0,215300,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,6.1,36.3,26.4,14.9,16.3,572100,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,1.7,0.0,9.6,21.1,23.9,14.7,29.0,684200,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,1.3,6.6,75.9,15.5,0.7,0.0,0.0,194000,32,003,003412
