Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.6,1761,27.4,27.8,23.3,12.2,9.3,0.0,11.5,4.1,0.0,8.2,6.0,0.0,5.6,9.1,9.5,39.5,2.3,4.2,1496,19.0,1.0,8.3,10.8,7.2,16.4,17.8,10.4,3.7,5.4,59706,69528,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
8.3,2521,40.8,25.1,24.6,5.0,4.4,2.3,3.1,5.4,1.4,11.7,2.5,1.5,6.2,5.5,16.5,32.1,2.5,9.2,1876,0.0,2.7,3.9,5.4,16.1,15.7,16.5,24.8,9.0,6.0,81365,92414,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
4.1,3022,38.0,20.1,29.1,9.8,3.0,0.0,5.7,2.5,1.8,16.2,4.8,4.0,9.9,10.8,18.1,20.3,1.9,4.0,1870,1.4,2.1,0.6,1.6,12.6,17.1,22.2,26.1,13.7,2.5,90969,102441,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
3.8,3153,30.5,29.8,26.9,5.1,7.7,0.0,3.8,3.0,3.6,12.9,6.4,0.9,5.0,6.5,14.3,38.3,2.8,2.4,1825,3.8,2.3,5.0,3.8,12.8,17.3,17.5,20.1,14.5,3.0,82303,92767,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
19.5,1352,41.3,18.0,20.6,11.1,8.9,0.0,5.6,2.8,0.7,12.0,8.6,1.4,16.1,5.4,20.5,19.8,2.6,4.5,1022,0.8,0.0,2.3,5.0,23.7,20.4,15.5,21.8,5.1,5.5,71618,89533,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
5.7,1574,31.7,29.7,24.1,8.2,6.3,0.0,10.3,0.7,10.5,8.3,6.8,3.6,6.3,9.7,5.3,27.0,4.8,6.7,1015,2.4,0.0,1.4,1.1,4.9,27.9,16.2,35.4,3.3,7.6,87285,99497,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
11.6,1101,26.0,24.7,39.1,6.1,4.2,0.0,14.3,1.4,4.0,11.7,2.8,7.9,5.1,12.2,7.4,21.2,4.5,7.5,709,1.4,0.0,10.3,1.3,19.5,3.5,28.1,24.7,11.3,0.0,89145,87173,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
8.4,3173,23.1,28.2,39.6,4.8,4.3,0.7,9.0,0.7,1.8,23.3,5.9,0.2,6.9,6.5,9.0,25.7,6.1,4.3,1761,4.0,2.3,4.1,3.0,17.8,16.6,11.8,22.3,12.8,5.2,85028,129330,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
6.8,1493,32.6,27.7,24.4,11.7,3.5,0.0,16.5,0.6,5.3,9.0,2.5,6.2,10.2,5.2,7.6,32.4,0.9,3.6,1005,1.1,1.6,3.6,10.3,9.4,14.3,28.5,22.6,0.9,7.8,81859,89336,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
9.0,2221,35.2,27.5,34.7,1.4,1.2,0.0,3.7,0.6,0.0,18.8,2.9,2.1,6.5,16.4,20.9,23.4,2.7,1.9,1244,0.0,0.0,2.7,4.1,1.8,16.8,16.3,39.2,3.6,15.5,107939,139627,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
5.2,2160,21.4,33.5,26.9,11.7,6.5,0.0,22.5,4.1,0.5,5.5,1.2,0.0,1.9,6.9,21.0,31.2,0.0,5.3,1356,0.0,1.4,3.7,3.7,7.1,20.4,27.4,30.9,2.2,3.2,84800,92882,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
3.7,2138,35.0,30.6,15.1,10.9,8.3,0.0,8.3,6.1,0.7,8.4,4.1,2.5,6.1,21.5,10.0,30.8,0.0,1.8,1209,1.9,0.0,3.7,0.0,11.2,8.8,12.7,28.9,22.5,10.4,112120,122879,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6.6,3243,32.7,23.3,29.4,8.7,5.9,0.0,8.6,2.1,4.7,9.5,4.5,0.2,9.9,9.8,10.1,29.4,7.6,3.7,2068,6.7,0.7,5.7,1.6,9.9,15.4,24.5,21.0,11.8,2.7,83470,95574,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
3.9,1927,42.4,18.4,22.4,11.0,5.9,0.0,5.3,3.6,5.1,6.9,4.7,2.4,13.7,10.7,19.3,20.6,3.0,4.6,1132,0.7,0.7,1.9,1.3,4.5,26.1,18.8,21.6,9.5,14.9,97138,138999,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
7.0,5141,29.0,35.5,24.3,3.9,7.3,0.0,4.6,2.5,1.6,11.2,4.0,0.3,5.9,12.9,8.6,42.0,4.3,2.2,3079,4.7,2.4,3.0,10.3,11.2,24.4,19.4,17.3,5.1,2.1,66771,76948,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
3.6,2183,44.6,10.4,37.7,4.1,3.3,0.0,1.3,2.4,2.4,12.6,0.0,1.6,14.1,17.1,17.7,19.2,10.5,1.1,1781,1.1,0.0,0.9,1.9,7.9,12.9,16.3,23.1,6.9,29.1,135568,209681,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
18.1,716,43.9,13.8,37.4,2.5,2.4,0.0,12.3,0.0,2.8,4.7,10.9,0.0,17.3,16.1,9.9,16.5,2.5,7.0,766,0.0,7.3,2.3,0.0,4.8,11.0,28.2,28.3,5.9,12.1,96071,123754,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
6.5,1557,39.9,21.3,32.9,0.0,5.9,0.0,8.2,1.2,1.7,13.5,3.4,0.0,12.8,9.3,26.8,15.9,0.0,7.3,1142,4.8,2.6,2.2,8.1,14.9,16.6,25.0,12.0,7.4,6.4,76607,89858,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
7.6,2847,46.9,13.5,27.7,7.0,5.0,0.0,10.4,3.5,2.5,10.2,3.2,4.8,9.4,14.4,15.4,18.1,3.4,4.6,2458,2.5,2.4,1.3,2.5,17.2,14.3,22.9,18.1,9.0,9.8,80793,111020,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
4.1,2065,36.9,17.4,33.0,6.7,6.0,0.0,7.4,0.7,0.0,15.7,8.5,2.3,16.3,7.3,12.8,24.0,2.6,2.5,1677,3.2,1.1,4.6,5.1,13.8,17.2,18.0,17.7,14.1,5.2,83011,96888,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
11.6,1618,45.9,16.1,29.5,5.7,2.8,0.0,7.8,0.7,0.9,13.5,2.7,1.7,14.6,16.9,19.7,14.5,0.9,6.0,2068,9.3,3.2,3.8,14.8,8.0,16.6,8.1,22.7,7.6,5.8,69489,83793,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
13.8,857,33.0,36.6,24.6,2.9,2.8,0.0,0.0,0.8,4.2,4.1,11.4,0.0,4.2,19.3,18.6,34.7,2.8,0.0,730,6.7,0.0,3.8,16.6,14.2,12.6,25.1,21.0,0.0,0.0,58370,65323,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
11.5,2313,24.6,34.2,30.6,1.0,9.6,0.0,1.4,2.2,0.0,26.6,5.3,1.2,5.3,4.9,16.4,30.2,6.5,0.0,1772,4.9,0.0,10.6,10.0,20.9,23.6,10.8,12.3,3.2,3.6,53731,70345,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
8.0,1804,15.4,38.3,37.4,4.3,4.7,0.0,3.4,1.6,2.2,22.0,6.3,0.0,6.2,8.1,1.9,45.8,0.0,2.7,1221,9.0,0.0,8.3,12.0,17.0,16.0,14.6,20.6,1.1,1.6,56250,64850,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
7.4,2462,21.6,27.5,42.1,5.6,3.1,0.0,2.8,3.7,0.8,12.7,4.9,0.8,10.0,8.6,18.9,33.2,1.5,2.2,1316,2.2,0.0,11.6,5.2,6.0,16.9,33.7,20.3,1.0,3.1,85381,80953,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
3.8,3091,25.1,46.4,19.4,4.4,4.8,0.0,4.3,1.9,0.4,8.9,1.4,1.2,3.0,9.9,18.5,48.5,0.4,1.4,2051,2.7,0.7,2.2,6.5,13.6,28.2,15.6,13.5,5.7,11.2,71847,112044,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
6.1,2301,28.6,30.8,25.3,6.0,9.3,0.0,2.3,2.0,0.0,6.2,8.8,5.6,9.7,8.2,12.2,38.6,3.4,3.0,1571,2.7,0.5,4.5,8.5,12.8,17.2,13.6,28.4,10.4,1.3,78950,86468,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
7.0,4170,18.5,43.6,24.5,9.3,4.0,1.3,6.2,3.2,0.7,7.5,1.3,5.0,4.7,11.0,6.8,46.2,4.4,1.5,2957,4.3,1.2,11.5,11.5,17.4,25.5,16.6,8.5,1.6,1.9,52057,60471,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
7.2,4696,28.1,31.8,24.1,8.5,7.4,0.0,6.0,1.5,0.5,8.8,5.6,0.7,7.2,11.5,11.5,39.6,5.1,1.9,3198,7.5,0.0,3.8,12.8,11.9,30.8,16.7,9.3,3.2,4.0,56066,75769,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
3.2,2504,41.0,13.3,27.5,8.0,10.3,0.0,10.9,9.1,5.2,12.0,7.8,1.4,10.7,5.2,9.4,22.8,4.3,1.2,2117,6.6,0.6,6.4,5.4,14.0,23.7,18.1,10.4,4.8,10.2,71174,85178,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
4.2,1466,33.4,21.8,37.5,0.9,6.3,0.0,1.6,1.0,1.1,10.8,5.9,0.0,14.7,4.3,18.4,30.8,2.5,9.0,1112,2.4,0.0,0.0,18.5,8.4,17.8,11.2,31.9,4.0,5.8,78357,97652,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
8.9,989,26.5,48.8,17.1,0.8,6.8,0.0,6.3,1.1,0.0,13.8,0.7,0.0,5.1,10.4,3.8,48.3,2.7,7.8,1045,8.2,11.6,13.2,8.6,9.2,20.9,3.4,14.9,5.2,4.8,48672,69989,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
14.4,268,44.0,12.3,38.8,1.9,3.0,0.0,3.7,0.0,0.0,8.2,6.7,3.0,16.0,15.3,13.8,27.6,0.0,5.6,628,3.0,0.0,5.9,8.9,9.6,32.8,14.5,14.0,6.7,4.6,66359,91559,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
12.6,780,21.2,29.9,31.0,7.6,10.4,0.0,5.5,6.9,1.2,18.8,6.4,0.0,7.4,12.7,3.2,28.8,1.7,7.3,1139,6.1,3.0,13.8,9.0,22.5,26.3,9.1,6.5,2.4,1.3,44775,54993,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
11.7,1297,23.5,29.9,31.4,8.7,6.5,0.0,7.6,0.0,1.3,10.2,12.0,0.9,2.0,5.1,19.8,18.8,5.9,16.3,1481,2.5,3.4,16.9,17.8,17.8,19.9,9.7,5.5,3.0,3.3,40384,56456,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
4.0,1333,24.0,29.6,30.2,8.2,8.0,0.0,7.7,2.1,0.0,9.9,1.4,1.9,7.3,19.7,11.9,25.0,6.1,7.1,947,1.8,0.0,7.5,3.2,17.5,22.3,13.7,18.2,6.8,9.1,69375,92692,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
4.5,657,23.4,54.2,8.2,11.9,2.3,0.0,0.0,0.0,0.8,4.7,2.3,0.9,20.5,21.9,4.9,42.3,0.0,1.7,735,18.1,4.6,13.7,13.3,8.0,2.7,9.0,10.2,11.8,8.4,40250,122727,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
11.5,1956,14.5,44.2,14.2,8.6,18.6,0.0,8.2,2.2,3.7,6.5,10.2,1.6,5.8,7.3,10.8,36.0,6.5,1.2,1351,8.7,2.4,15.5,18.9,15.2,15.8,15.1,5.2,3.3,0.0,38588,49915,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
8.6,684,42.4,18.7,18.6,13.5,6.9,0.0,10.8,2.3,6.3,3.9,1.3,4.1,7.7,7.3,29.5,17.3,0.0,9.4,732,5.5,11.6,16.7,8.6,11.1,8.9,10.0,6.1,15.8,5.7,43611,75175,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
25.7,1083,4.3,30.7,16.7,19.8,28.4,0.0,20.2,4.5,1.8,13.5,2.9,0.0,1.8,18.7,4.2,17.9,13.8,0.8,923,15.7,11.8,6.9,14.7,18.2,17.3,9.9,5.4,0.0,0.0,35329,40404,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
16.1,1391,18.3,24.4,23.3,14.4,19.6,0.0,13.7,3.3,2.1,9.8,12.4,1.8,4.0,8.3,16.4,18.7,6.3,3.2,1333,5.9,3.0,10.5,8.2,27.0,14.8,9.9,9.5,10.4,0.8,47894,65938,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
4.9,567,44.4,25.4,16.4,3.0,10.8,0.0,10.1,0.0,0.7,8.3,5.1,0.0,2.5,13.1,21.5,33.0,4.6,1.2,493,3.0,7.3,4.5,9.1,8.7,20.1,12.4,22.9,2.8,9.1,73650,107410,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
9.2,1820,18.5,42.5,16.3,9.1,13.6,0.5,6.3,3.1,0.1,6.1,4.0,3.6,4.9,11.0,16.6,32.8,4.7,6.3,1093,6.1,1.7,8.4,13.3,21.9,16.4,18.8,11.4,0.9,1.0,49077,59533,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
15.6,865,16.0,17.7,25.9,23.1,17.3,0.0,8.9,8.7,0.0,18.2,8.7,0.0,9.4,5.5,4.6,4.2,9.2,22.7,990,13.2,3.6,14.5,16.9,18.3,19.1,9.2,5.2,0.0,0.0,37755,40966,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
13.1,1527,15.0,23.8,34.7,13.7,12.8,2.4,15.1,12.0,0.5,14.9,3.3,0.0,8.1,7.1,9.9,18.5,3.4,4.6,1097,7.4,0.0,8.0,7.1,15.0,28.3,19.4,9.1,0.0,5.7,62240,72477,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
8.2,2980,27.0,23.9,28.5,10.1,10.5,0.9,8.5,13.1,6.7,11.1,2.9,0.0,5.2,9.3,17.9,14.4,6.9,3.2,2114,6.3,2.0,8.0,8.6,13.8,19.8,23.3,11.5,2.9,3.8,60184,71440,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
17.0,1183,33.8,25.4,24.4,10.2,6.1,0.7,15.3,11.2,0.0,7.9,0.0,0.7,4.3,13.3,21.9,13.3,0.0,11.4,1266,2.1,7.0,16.4,6.6,12.9,20.1,11.9,15.4,6.3,1.2,58136,68548,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
3.6,621,48.0,6.3,35.6,0.0,10.1,3.5,7.9,2.9,2.6,14.5,11.9,0.0,4.7,8.7,22.9,8.5,4.7,7.2,691,0.0,0.0,15.3,5.4,8.8,9.3,26.2,17.7,5.9,11.4,89967,157514,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
7.6,1407,43.4,20.2,25.7,5.4,5.3,2.5,2.8,7.2,1.9,10.2,2.7,3.1,10.1,4.2,20.9,23.9,3.7,6.8,1365,11.3,0.0,4.0,12.5,16.6,20.4,12.7,17.6,4.5,0.4,59350,65240,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
11.5,2643,27.7,22.9,27.2,13.9,8.4,0.0,10.8,10.6,0.5,11.2,5.5,0.0,6.7,5.9,17.8,19.6,4.5,7.1,2539,3.3,8.5,14.5,14.9,13.9,20.0,10.3,9.3,2.5,2.7,43315,56879,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
19.7,314,49.0,12.4,32.5,6.1,0.0,1.6,6.1,0.0,0.0,3.2,6.4,5.1,8.0,25.2,27.7,16.9,0.0,0.0,401,8.5,0.0,0.0,22.4,13.5,10.0,9.5,17.5,4.7,14.0,70417,141304,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
9.5,842,23.0,50.6,17.8,3.6,5.0,0.0,3.6,0.7,4.6,5.7,0.0,0.0,7.8,14.1,13.7,49.8,0.0,0.0,713,6.3,2.8,8.7,9.1,18.8,26.2,8.8,12.9,1.3,5.0,51773,65767,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
10.8,926,40.0,19.4,23.4,13.1,4.1,0.0,11.0,2.2,1.7,8.4,3.5,2.3,12.2,12.5,10.4,22.9,2.2,10.8,873,6.6,4.4,6.4,2.3,15.7,11.7,12.0,6.3,11.1,23.5,79952,154050,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
20.5,443,40.9,12.4,29.6,9.9,7.2,9.9,20.8,3.6,0.0,20.5,0.0,0.0,12.0,0.0,8.8,17.4,3.8,3.2,505,0.0,0.0,19.2,3.2,3.2,9.7,16.6,17.2,3.2,27.7,89560,194119,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
10.6,1576,22.2,21.8,36.8,8.6,10.6,0.0,7.2,9.1,7.4,16.7,2.7,1.1,2.3,1.3,22.7,19.7,3.4,6.3,1292,4.6,0.0,13.5,10.4,16.6,30.0,9.4,4.6,7.3,3.5,54750,73442,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
7.8,928,51.2,10.3,22.8,4.1,11.5,1.2,6.3,6.7,4.4,12.1,0.0,0.0,6.7,13.7,21.4,18.1,1.1,8.4,747,2.1,0.0,2.0,3.9,32.3,19.3,20.2,15.3,3.2,1.7,68568,79870,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
13.0,1387,17.4,31.8,16.8,24.1,9.9,3.4,18.6,3.5,2.2,9.6,5.0,0.0,6.9,5.8,12.5,17.8,9.3,5.5,891,8.1,1.0,11.3,8.3,13.9,24.5,10.3,18.2,2.5,1.9,63295,66835,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
8.9,2150,21.4,34.4,27.4,10.1,6.7,0.0,9.2,3.3,1.5,8.5,4.8,0.5,6.8,10.0,11.7,30.5,4.7,8.6,1325,0.0,3.4,4.0,5.0,8.1,28.2,26.0,17.7,5.4,2.3,80030,82371,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
8.9,1531,28.1,23.8,28.3,9.9,9.9,0.0,7.7,7.1,3.0,14.1,6.1,0.7,8.0,7.8,9.1,25.4,9.0,2.0,964,1.7,2.5,1.9,12.0,13.7,27.4,18.2,12.2,5.1,5.4,73167,81327,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
3.6,2278,18.6,41.3,25.1,5.7,9.4,1.5,7.4,0.7,2.3,6.4,4.8,1.4,2.3,2.7,1.8,66.2,1.3,1.2,1478,9.4,2.6,18.3,8.7,17.3,17.5,16.0,4.8,5.5,0.0,40114,53350,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
7.0,1109,35.3,13.1,12.9,29.5,9.3,21.4,15.2,0.9,0.7,7.7,5.7,1.3,2.6,7.4,14.7,13.7,3.5,5.2,1063,4.6,3.7,17.9,8.7,13.6,18.4,21.7,6.2,4.2,0.9,52063,61571,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
5.1,1486,10.8,40.0,12.2,25.2,11.8,18.3,15.2,0.5,2.7,12.4,0.6,0.7,2.0,7.1,9.5,24.9,2.9,3.2,927,5.0,3.7,17.5,5.2,14.1,33.0,9.6,9.1,2.9,0.0,55110,56386,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
9.7,839,26.9,19.1,28.5,21.1,4.4,18.1,6.0,0.7,1.5,9.9,17.4,0.7,1.1,4.8,7.3,26.3,1.1,5.1,703,3.4,6.5,11.9,6.3,22.2,16.2,15.2,14.1,3.7,0.4,49432,62139,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
4.0,714,33.8,19.0,14.3,12.9,20.0,14.8,2.2,2.4,0.0,3.8,6.4,3.6,4.3,11.1,30.0,10.8,0.0,10.5,553,0.0,0.0,11.8,9.2,12.3,31.1,11.4,14.1,5.1,5.1,68007,82942,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
8.9,1284,16.6,15.0,19.8,26.9,21.7,38.0,7.6,1.8,3.4,6.2,9.0,0.0,3.3,4.4,9.7,8.1,1.4,7.2,1014,0.8,0.5,5.7,12.4,12.9,20.4,19.3,24.1,2.6,1.3,70750,74939,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
5.6,855,30.4,17.5,12.9,26.4,12.7,22.1,7.6,4.8,3.6,8.5,0.0,3.3,5.1,4.7,18.8,9.0,6.4,6.0,785,8.2,4.7,16.1,5.9,19.5,15.2,11.8,15.4,2.0,1.3,45521,57914,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2.3,780,52.3,16.5,19.0,7.4,4.7,14.4,2.1,2.6,0.0,10.6,2.6,1.0,5.9,4.6,29.2,5.4,0.0,21.7,819,6.7,9.9,20.8,11.8,13.2,11.8,13.7,7.7,4.4,0.0,35542,50806,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
13.1,973,26.4,32.8,17.5,15.5,7.8,6.2,6.6,1.2,3.0,13.5,3.1,2.7,3.6,14.6,19.6,13.9,4.1,8.0,996,6.5,3.8,20.9,11.7,13.7,28.2,3.9,11.2,0.0,0.0,45793,48871,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
15.6,2454,19.4,29.8,24.9,9.4,16.5,0.7,6.8,7.5,6.2,10.9,7.8,0.8,3.0,13.0,4.9,33.7,3.9,0.9,2646,18.3,13.6,18.1,15.2,9.5,17.2,3.6,2.3,1.7,0.5,25019,34392,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
