Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,2.1,31.5,29.3,17.0,13.8,6.3,0.0,123400,32,019,960102
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,1.8,1.6,8.7,26.7,36.0,21.6,3.6,222400,32,003,003210
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,2.3,0.0,32.6,37.5,20.5,4.6,2.5,161900,32,031,003108
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,22.9,53.7,15.4,0.0,7.9,0.0,0.0,82600,32,003,004601
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,1.3,42.1,23.6,33.0,0.0,0.0,0.0,127600,32,003,001803
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,3.9,0.0,51.7,35.5,8.9,0.0,182000,32,003,005614
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,5.4,17.2,19.5,28.8,17.0,7.9,4.3,159400,32,003,005315
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,40.9,5.7,33.0,0.0,11.4,0.0,9.1,102600,32,003,002405
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,5.8,53.8,21.3,11.7,3.7,3.7,0.0,90300,32,003,005439
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,6.7,74.7,11.2,7.3,0.0,0.0,0.0,80900,32,003,002970
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,6.1,9.4,10.9,11.9,28.7,18.8,14.1,244800,32,031,003202
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,41.1,29.9,18.7,10.3,0.0,0.0,120000,32,003,003633
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,2.0,0.0,3.8,4.9,60.6,28.7,0.0,261900,32,003,005352
"Census Tract 52, Clark County, Nevada",1400000US32003005200,10.3,52.5,21.7,6.7,8.9,0.0,0.0,80000,32,003,005200
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,5.1,12.3,56.7,15.0,7.2,3.7,0.0,129000,32,003,003615
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,1.3,1.6,17.8,22.1,54.6,2.4,331200,32,003,005349
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,6.1,30.3,16.4,13.9,14.1,19.1,0.0,131600,32,003,001003
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,3.7,22.7,41.2,27.2,5.1,0.0,0.0,119400,32,003,003001
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,8.6,19.5,29.8,11.8,17.2,13.1,174600,32,003,005103
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,0.7,1.6,17.1,11.5,33.5,31.4,4.2,248700,32,003,003204
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,38.9,25.5,20.8,14.8,0.0,0.0,110900,32,031,000202
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,9.4,26.0,10.8,43.0,10.8,0.0,207700,32,003,001717
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,2.6,1.5,12.8,17.9,39.7,24.5,1.0,247800,32,031,001101
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,7.0,21.1,41.8,15.3,9.7,5.1,0.0,117100,32,003,006204
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,0.0,9.7,39.3,18.2,26.5,6.4,0.0,152200,32,003,002950
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,2.6,37.4,25.3,23.0,11.7,0.0,0.0,114800,32,003,005105
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,1.4,15.7,14.1,2.5,19.6,24.9,21.8,281300,32,003,002808
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,12.2,31.8,28.3,14.1,13.5,0.0,0.0,107500,32,003,005016
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,1.3,18.2,27.8,20.5,18.4,7.0,6.7,155400,32,013,010500
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,9.3,31.6,16.9,23.6,10.2,8.4,0.0,116200,32,001,950301
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,1.9,13.4,25.0,24.8,22.3,11.6,1.1,176000,32,031,002618
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,8.9,16.8,25.5,20.1,18.7,10.0,0.0,143800,32,003,004917
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,7.7,66.2,21.2,3.1,1.9,0.0,0.0,91400,32,003,000525
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,48.0,33.8,15.7,2.4,0.0,0.0,0.0,53600,32,003,005005
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,3.6,0.0,8.9,68.3,19.2,389600,32,003,003242
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,2.3,3.4,23.5,33.0,27.9,10.0,0.0,185500,32,003,005319
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,2.9,75.9,21.3,0.0,0.0,0.0,0.0,75800,32,003,000520
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,3.6,13.6,14.5,30.2,38.1,433300,32,003,002957
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,28.1,32.8,28.6,6.0,3.1,0.0,1.3,82100,32,003,000513
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,6.5,50.8,33.8,6.9,2.0,0.0,0.0,87900,32,003,004911
"Census Tract 71, Clark County, Nevada",1400000US32003007100,47.3,18.1,12.3,0.0,0.0,22.2,0.0,53400,32,003,007100
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,4.7,16.5,35.3,27.4,12.8,3.2,0.0,143400,32,003,004914
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,2.0,3.4,11.6,20.7,47.7,14.6,0.0,232500,32,003,005353
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,1.9,0.0,15.9,24.0,19.3,38.9,0.0,252200,32,003,006104
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,3.7,38.5,24.6,26.3,6.9,0.0,0.0,116100,32,510,001001
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,4.2,34.9,21.2,39.7,0.0,234200,32,003,005843
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,1.6,2.0,28.5,33.2,25.5,9.3,0.0,169500,32,003,005853
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,6.5,49.8,15.3,18.7,7.2,2.5,0.0,97300,32,003,006103
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,1.6,0.0,3.1,22.7,34.4,28.7,9.4,246200,32,003,005337
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,25.8,9.8,33.5,17.2,8.0,3.4,2.2,133600,32,013,010600
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,8.0,0.0,36.0,14.0,42.0,0.0,0.0,160700,32,031,002212
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,9.6,46.4,22.2,0.0,0.0,0.0,21.8,93800,32,003,002206
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,11.9,54.7,11.2,1.5,19.1,1.5,0.0,91500,32,019,960301
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,20.4,48.0,13.8,13.3,4.4,171000,32,003,002940
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,1.7,3.5,13.7,44.1,20.2,11.9,4.8,174500,32,003,005849
"Census Tract 76, Clark County, Nevada",1400000US32003007600,17.8,8.4,9.2,22.3,30.3,8.2,3.8,171900,32,003,007600
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,12.4,2.4,17.9,41.3,14.9,11.3,234700,32,003,005351
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,5.6,20.1,28.4,39.3,4.3,2.3,0.0,146100,32,003,002936
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,1.6,2.1,4.3,12.5,34.5,38.7,6.3,276600,32,003,002977
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,2.7,1.2,13.1,24.0,45.0,13.2,0.8,214700,32,003,003618
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,11.1,77.8,11.1,0.0,243800,32,003,000900
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,2.5,1.3,6.3,29.0,22.8,38.1,0.0,234700,32,003,005333
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,0.4,19.5,45.9,27.6,6.6,0.0,186900,32,007,951000
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,0.0,7.1,24.8,35.0,31.2,2.0,0.0,168700,32,003,003624
"Census Tract 11, Clark County, Nevada",1400000US32003001100,34.4,0.0,0.0,0.0,65.6,0.0,0.0,241700,32,003,001100
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,13.3,21.8,22.7,22.2,16.6,2.4,1.1,140400,32,031,002611
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,6.2,21.2,34.2,19.7,17.1,1.5,0.0,131700,32,031,002707
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,3.4,0.0,14.7,24.1,24.4,29.3,4.1,218400,32,003,003262
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,3.6,1.7,0.0,3.2,21.9,36.8,32.8,405600,32,031,001011
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,39.0,49.3,0.0,11.6,0.0,0.0,0.0,71500,32,003,000528
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,15.9,51.2,32.9,0.0,0.0,0.0,0.0,76700,32,003,000524
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.0,0.0,39.4,35.8,22.8,2.0,0.0,157800,32,003,003229
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,2.0,18.0,7.4,72.5,926500,32,005,001600
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,4.3,15.5,45.3,14.5,13.7,6.7,0.0,139900,32,023,960404
"Census Tract 35, Clark County, Nevada",1400000US32003003500,26.4,45.3,21.1,0.0,0.0,7.2,0.0,75900,32,003,003500
"Census Tract 1, Carson City, Nevada",1400000US32510000100,1.9,3.3,9.8,17.0,47.4,20.6,0.0,235500,32,510,000100
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,17.3,22.8,31.8,16.1,12.0,0.0,0.0,112300,32,003,004714
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,0.0,15.7,32.9,33.2,16.2,1.9,0.0,151200,32,003,002707
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,67.4,22.9,0.0,9.7,0.0,0.0,0.0,36200,32,003,004602
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,1.0,9.2,25.3,42.8,21.0,0.7,0.0,166400,32,003,005015
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,3.9,0.0,0.2,1.4,25.9,36.0,32.6,385600,32,005,002300
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.0,0.0,6.5,5.1,25.1,63.4,603300,32,005,001300
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1.5,0.0,2.3,0.0,25.4,49.9,20.9,369800,32,003,005348
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.6,0.0,12.9,14.0,26.9,23.4,22.2,285000,32,003,003227
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,8.1,39.0,31.9,12.6,8.4,0.0,0.0,103200,32,003,004912
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,57.4,22.4,14.2,0.0,6.0,0.0,87800,32,003,002708
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,22.0,23.8,23.8,14.7,15.7,0.0,0.0,106300,32,003,001801
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,9.1,16.8,17.0,43.6,11.3,2.2,214500,32,003,005825
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,12.3,18.9,24.3,29.9,8.2,6.4,0.0,142200,32,003,002501
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,3.2,2.8,16.8,44.4,32.9,0.0,0.0,181900,32,003,003623
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,1.0,1.4,16.2,15.1,39.0,24.9,2.4,251400,32,003,003314
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,3.3,9.5,16.6,34.3,30.0,6.3,0.0,175900,32,003,005107
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,3.8,5.0,21.6,30.3,31.1,8.2,0.0,187000,32,003,002811
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,1.3,4.2,14.2,54.7,19.1,6.5,0.0,170200,32,003,003319
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.6,0.0,0.7,0.0,2.8,50.1,45.8,485200,32,003,005715
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,1.0,3.5,13.5,26.7,35.1,16.1,4.0,209300,32,003,005807
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,2.2,15.4,20.0,35.8,26.6,0.0,237600,32,003,005852
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,0.9,0.8,11.7,38.2,39.1,4.6,4.7,196200,32,031,003503
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,5.8,0.0,11.3,26.0,43.6,13.3,0.0,225300,32,003,005354
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,14.2,46.5,20.2,2.4,11.8,2.2,2.6,93000,32,003,000515
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,0.0,0.0,0.0,13.1,36.0,33.2,17.7,314000,32,003,005823
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,11.9,26.0,14.9,40.6,6.5,0.0,188400,32,003,005320
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,4.5,15.2,16.0,8.9,22.0,33.5,0.0,226400,32,003,005360
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,1.1,36.3,36.1,23.3,3.3,0.0,0.0,124400,32,003,003639
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,5.7,24.2,8.3,25.6,27.2,7.1,1.9,162900,32,031,002617
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,2.2,0.5,10.3,16.3,53.5,16.5,0.8,230800,32,031,003508
"Census Tract 6, Carson City, Nevada",1400000US32510000600,4.1,7.0,19.0,40.0,26.5,3.4,0.0,176900,32,510,000600
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,0.9,1.4,14.1,30.1,44.0,9.4,0.0,206600,32,031,002206
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,60.4,30.0,6.5,3.1,0.0,0.0,0.0,46000,32,003,001612
"Census Tract 40, Clark County, Nevada",1400000US32003004000,24.5,32.1,34.3,6.6,1.9,0.6,0.0,78400,32,003,004000
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,12.6,38.8,12.2,16.6,15.5,4.4,0.0,98500,32,003,001902
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,12.3,17.0,36.8,5.7,0.0,28.3,177600,32,031,000101
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,20.7,56.2,13.6,3.9,5.6,0.0,0.0,74100,32,003,000516
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,2.3,22.6,55.3,18.5,1.3,237700,32,031,003507
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,11.8,50.9,15.9,8.8,5.2,5.9,1.4,89600,32,003,000201
"Census Tract 13, Clark County, Nevada",1400000US32003001300,16.4,33.4,20.6,11.7,8.2,6.8,2.9,100200,32,003,001300
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,4.5,53.6,25.4,4.9,10.6,1.0,0.0,86500,32,003,004716
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,10.7,24.2,54.0,10.3,0.8,0.0,0.0,119800,32,003,001715
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,8.8,24.2,21.8,15.2,17.4,11.0,1.8,139500,32,007,951500
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,2.4,0.0,5.1,56.8,29.5,6.2,276800,32,031,001005
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,1.5,5.3,8.6,14.6,22.2,39.0,8.8,294000,32,031,002603
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,0.0,8.9,17.0,22.6,51.5,525000,32,031,003306
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,5.9,44.9,18.9,21.8,6.8,1.7,0.0,99500,32,023,960402
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,8.5,17.9,16.8,13.2,26.5,15.6,1.5,171000,32,029,970200
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,0.0,1.2,1.3,4.7,26.0,46.1,20.6,341900,32,003,003208
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,36.7,15.5,37.2,10.6,0.0,192700,32,003,003235
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,2.3,11.3,11.1,29.3,20.3,22.2,3.6,194800,32,019,960800
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,14.5,45.0,40.5,0.0,0.0,0.0,0.0,97000,32,003,002204
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,0.3,9.7,27.9,37.4,20.7,3.9,0.0,163800,32,003,003628
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,7.3,4.4,2.5,32.0,53.8,525400,32,003,002916
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,1.4,3.5,24.4,31.7,33.6,5.5,0.0,183300,32,510,000701
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83400,32,003,000402
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,2.1,0.0,5.2,12.7,29.5,43.5,7.0,301700,32,003,005846
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,2.2,19.5,31.2,18.2,23.4,4.8,0.7,146200,32,019,960101
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,2.9,10.0,3.2,39.3,8.9,31.1,4.6,191400,32,003,002951
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,41.1,38.4,11.5,0.0,9.0,0.0,0.0,67700,32,003,002965
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,12.4,4.8,16.4,49.8,10.7,5.9,0.0,158200,32,003,002974
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,30.2,28.1,34.0,7.7,0.0,0.0,0.0,89400,32,003,004703
"Census Tract 37, Clark County, Nevada",1400000US32003003700,11.6,59.1,14.0,10.4,0.0,4.8,0.0,86100,32,003,003700
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,0.7,2.2,38.6,15.1,25.5,11.1,6.9,180600,32,003,005705
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,3.3,1.1,0.0,2.6,10.6,28.8,53.6,524800,32,003,001005
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,12.2,39.9,19.7,28.2,0.0,0.0,0.0,93800,32,003,003004
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,2.0,25.2,46.9,12.6,13.2,0.0,0.0,126700,32,003,003006
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,2.4,11.3,46.9,35.6,2.4,1.4,0.0,139700,32,003,005423
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,60.9,23.9,15.2,0.0,0.0,0.0,0.0,47800,32,003,002964
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,12.0,49.8,23.6,5.2,7.6,1.9,0.0,82500,32,003,000105
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.5,0.0,15.0,41.9,33.0,8.6,0.0,188700,32,003,005338
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,5.8,5.1,25.4,28.6,21.1,11.9,2.0,168100,32,003,005833
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,5.3,14.0,34.0,25.9,18.3,2.5,0.0,139300,32,003,002937
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,1.8,16.2,11.1,41.7,14.8,14.3,0.0,164700,32,003,003318
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,1.8,26.4,38.2,24.5,9.1,0.0,0.0,129800,32,003,004925
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,3.0,15.1,33.1,18.0,12.7,12.3,5.7,146900,32,003,005102
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,18.1,40.5,20.4,12.4,8.5,0.0,0.0,93400,32,003,005014
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,1.4,20.1,19.8,15.2,32.0,11.4,0.0,175300,32,003,005108
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,5.1,14.5,41.0,24.1,14.6,0.7,0.0,124700,32,003,003612
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,14.1,21.5,17.0,21.5,20.8,5.1,0.0,143800,32,019,960201
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.9,1.9,3.2,16.7,41.9,35.4,380900,32,031,003203
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,9.3,27.7,15.5,16.8,25.9,4.8,0.0,138000,32,003,003426
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,33.9,39.6,16.1,10.4,0.0,0.0,0.0,72900,32,003,004402
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,8.2,4.0,9.5,16.2,26.3,35.8,410200,32,005,001800
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,5.1,33.1,25.1,35.8,0.9,0.0,0.0,117600,32,031,002616
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,23.2,48.5,11.6,14.2,2.4,0.0,0.0,64400,32,003,000108
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,1.2,0.0,3.3,27.2,29.8,22.7,15.7,241300,32,003,005347
