Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.1,1529,50.5,13.7,24.1,6.5,5.2,1,5.2,13.7,3.5,10.4,0.3,2.4,10.6,8.6,27.9,6.3,5.4,4.6,821,3,0.7,0.6,0.6,3.4,7.3,14.6,27.2,16.4,26.1,132614,156147,1400000US06111007609,"Census Tract 76.09, Ventura County, California",6,111,7609
8.8,2741,53,13.8,24.2,3.6,5.4,0.8,5.8,11.2,5,11.9,1.9,1.9,10,13.1,20.7,7.9,4.1,5.5,1764,2.4,0,5.8,2.9,7,15.1,7.8,27.6,14.5,16.8,110536,124398,1400000US06111007610,"Census Tract 76.10, Ventura County, California",6,111,7610
9.8,1976,20,25.4,25.5,14,15.1,7.3,6.8,11.3,3,14.5,1.2,0.8,8.7,13,10.8,16.3,2,4.4,910,0.5,1.8,8.8,10.2,15.2,21.6,20.4,16,4.3,1.1,66591,73254,1400000US06111007611,"Census Tract 76.11, Ventura County, California",6,111,7611
6.2,2468,24.8,27.9,29.2,8.3,9.8,1.7,5.3,14.1,3.9,12.1,3.2,0.8,9.6,11,15.3,14.5,5.6,3,1693,3.8,1,4.7,9.6,15.9,21.8,15.7,18.5,4.5,4.4,64005,82921,1400000US06111007612,"Census Tract 76.12, Ventura County, California",6,111,7612
4,2031,57.3,10.2,20.6,4.9,7,1.7,5.3,10.7,3.6,12.2,0.9,3.9,18.5,14.5,16,6,3.4,3.2,1214,5.4,1.8,2.1,1.1,0,12.1,11.6,21,18.1,26.8,136154,159494,1400000US06111007613,"Census Tract 76.13, Ventura County, California",6,111,7613
3.7,3970,42.1,11.1,32.9,4.2,9.7,1,4.7,15,1.9,12,1.2,3.8,14,12.6,22.7,5.1,3.2,2.7,2422,1.1,1.1,2.6,6.4,7,21.1,22,23.1,7.5,8.1,84250,103330,1400000US06111007614,"Census Tract 76.14, Ventura County, California",6,111,7614
12.5,3177,18.9,19.8,25.8,20.2,15.3,14.4,6.1,9.6,4.4,11.8,4.4,0.6,6.6,6.3,16.6,12.2,4.8,2.2,2145,5.9,8,11.3,14.7,16.6,23.8,4.9,9.6,1.2,3.9,45883,55491,1400000US06111008600,"Census Tract 86, Ventura County, California",6,111,8600
11,2554,13,21.9,22.7,21.6,20.8,14.8,4.6,12.5,4.1,14.6,6.6,2.3,1.7,4.2,15.1,11.2,3.1,5.2,1876,7.6,8.4,11.5,15.2,18.1,14.7,11.4,9.8,2.6,0.6,41471,52916,1400000US06111008700,"Census Tract 87, Ventura County, California",6,111,8700
4.1,2663,25.2,17.9,29.4,11.9,15.5,4.2,6.6,15.4,1.7,10.4,5.4,2,8,7.7,23.2,7.8,3,4.5,1394,0.6,0,4,9.5,8.5,17.3,26,20,10.7,3.4,83523,92305,1400000US06111008800,"Census Tract 88, Ventura County, California",6,111,8800
17.1,1012,27.2,27.9,24.4,12,8.6,0,6.8,7.7,0,7.4,6.3,0.8,8.3,10.3,22.1,13.1,9.4,7.7,1305,1.4,13.4,12.5,22.8,12.7,19.7,10.7,6.8,0,0,34963,47260,1400000US06071010410,"Census Tract 104.10, San Bernardino County, California",6,71,10410
5.7,3155,54.8,13.1,22.1,5.5,4.6,0,2.9,8.1,4.5,9.4,4.8,2.7,9.5,8.8,30.6,11.8,3,4,1850,2.8,0.8,3,7.4,6.1,15.3,12.8,27,13.6,11.2,101349,115057,1400000US06071000104,"Census Tract 1.04, San Bernardino County, California",6,71,104
4,1455,50,10.8,31.1,3.4,4.6,0,4,15.4,4.3,13.1,2.5,3.5,15.3,11.5,19,3.2,4.8,3.5,1266,5,3.3,5.8,5.4,9.4,18.8,19,16.8,7.3,9.3,76056,108462,1400000US06059099307,"Census Tract 993.07, Orange County, California",6,59,99307
6.4,2016,56,8.2,25.2,5.5,5.1,0.4,5.1,13,5.9,12.6,3.7,6.7,6.3,13.4,22,4.4,2.4,4.2,1649,3.5,3.9,5.7,5,11.9,12.8,15.4,21.6,13,7.2,88996,95776,1400000US06059099408,"Census Tract 994.08, Orange County, California",6,59,99408
7.5,2735,46.8,14.3,25.7,9.3,3.9,0,7.6,9,2.8,8,7.5,1.8,8.7,9.9,26.3,11.1,3.6,3.8,2039,1.5,0,4.2,4.9,13.5,25.5,15.5,14.3,8.7,11.8,77361,106398,1400000US06059099240,"Census Tract 992.40, Orange County, California",6,59,99240
5.4,2481,11.9,34,23,11.7,19.4,1.6,4.3,15.3,2.1,11.5,4.7,1.4,5.2,11.7,10.8,22.7,8,0.7,1394,2.9,6.6,14.7,13.4,17.7,25.5,11.1,6.3,0.7,1,45833,51282,1400000US06059099248,"Census Tract 992.48, Orange County, California",6,59,99248
6.1,1535,40.2,9.4,32.1,5.5,12.8,0.4,2.1,12.2,2,10.7,3.2,3.2,9.8,22,18,5.2,6.3,4.8,1088,5.1,2.5,12.4,2.3,13.9,11.6,16.5,21.1,6.6,8,80517,91137,1400000US06059099250,"Census Tract 992.50, Orange County, California",6,59,99250
6.8,1143,64.6,12.6,18.1,1.5,3.2,0,1.2,7.3,8.4,3.3,0,3.1,9.8,19.2,28.7,11.3,3.9,3.7,958,2.9,1.7,5.7,0.9,2.3,14.1,11.6,20.6,16.8,23.4,119750,167788,1400000US06059099504,"Census Tract 995.04, Orange County, California",6,59,99504
8.1,1861,45.9,9.5,31.1,7.7,5.8,1.4,6.9,11,3.8,12.8,3.7,2.2,11.1,11.4,16.1,13.4,2.7,3.4,1214,1.2,3.3,3.3,6.6,7.5,11.4,22.6,18.8,14.7,10.8,95857,120290,1400000US06059099604,"Census Tract 996.04, Orange County, California",6,59,99604
10.3,1920,47,14.6,29.8,3.9,4.7,0,7.6,12.8,3.1,9.6,5.3,3.4,7.4,10.4,24.1,6.5,2,7.9,1354,1.2,2.1,5,4.9,15.7,10.8,7.2,19.3,20.4,13.5,102838,117751,1400000US06059099605,"Census Tract 996.05, Orange County, California",6,59,99605
9.8,2528,33.9,21.1,20.2,7.2,17.6,0,5.4,16.4,1.6,7.8,6.3,1.5,9.1,11.4,22.1,11,6.3,1.3,1557,5.1,5.8,10.9,7.1,16.5,20.5,13.2,12,4.1,4.8,51943,70720,1400000US06059099801,"Census Tract 998.01, Orange County, California",6,59,99801
3.7,1555,42.1,12,30.5,6.4,9.1,0,3.2,13.5,6,8.6,8.8,0,4,16.4,26.3,4.4,4.1,4.7,1147,7,3.4,10.9,6.5,13.6,7.8,5.9,17.7,15.3,11.8,77656,95100,1400000US06059110003,"Census Tract 1100.03, Orange County, California",6,59,110003
6.1,1376,42,15.5,29.7,8,4.8,0,6.9,14.6,0.9,9.3,1.8,3.6,7.8,9.9,22.4,9.3,6.2,7.3,1108,2,0.6,7.6,4.8,10.6,16.2,13.5,27.3,9.5,7.9,89815,103811,1400000US06059110005,"Census Tract 1100.05, Orange County, California",6,59,110005
7.8,2195,61.6,9.9,19.6,4.1,4.6,0,1.6,12.5,5.3,6.8,2.4,4.1,15.8,11.1,29.2,3.1,1.8,6.4,1845,2.5,1.7,6,4.4,6.3,9.3,14.5,21,14.6,19.6,110093,138012,1400000US06059110012,"Census Tract 1100.12, Orange County, California",6,59,110012
4.9,2798,36.6,20,23.8,9.3,10.3,0.7,6.8,11.4,3.9,9.3,5.9,1.8,5.4,12.9,20.1,13.1,6.1,2.6,1825,5.3,2.9,6.1,6.7,13.5,20.8,15,22.5,4.8,2.3,69464,79035,1400000US06059110110,"Census Tract 1101.10, Orange County, California",6,59,110110
12,1920,31.2,23.3,30.9,7.6,7,0,5.6,5,0.5,12.4,9.8,1.2,11.6,9.1,26.9,8.9,3.5,5.5,1112,3.6,1.8,3.1,6.4,4.6,26.7,12.6,28.6,7,5.7,81618,92447,1400000US06013355110,"Census Tract 3551.10, Contra Costa County, California",6,13,355110
9.1,3181,35.5,21.8,26.4,7.1,9.2,0.9,6.2,8.1,0.9,10.7,5.4,1.8,7.6,18,24.3,6.1,4.4,5.7,1923,1.4,0.7,8.7,2,11.1,20,14.3,22,9.9,9.9,81761,97429,1400000US06013355111,"Census Tract 3551.11, Contra Costa County, California",6,13,355111
4.4,2519,50.6,4.3,31.2,5.9,8.1,2.9,9.5,12.7,6.8,6.9,5.1,1.5,21.2,11.7,17.3,1.8,2.5,0,2094,4.2,5,2.5,3.3,1.5,5.5,8.7,15.1,11,43.2,162500,214631,1400000US06013355112,"Census Tract 3551.12, Contra Costa County, California",6,13,355112
3,2326,62.8,6.9,25.6,1.5,3.2,1.6,2,8.5,4,9.9,3.7,3.1,17,20.8,16.8,7.8,3.4,1.3,1707,3,0.9,0.4,0.6,2.5,7.4,9,20.2,15.5,40.4,169250,217701,1400000US06013355113,"Census Tract 3551.13, Contra Costa County, California",6,13,355113
2.3,5091,70.5,4.7,15.3,2.9,6.6,0.4,2.5,15.1,2.7,5.1,4.4,7.8,15.9,17.6,18.4,3.7,2,4.4,3461,3,1.4,2,3.2,2.7,5.7,8.1,17.2,19.3,37.3,165082,186592,1400000US06013355114,"Census Tract 3551.14, Contra Costa County, California",6,13,355114
6.7,3519,66.6,9.2,19.7,1.6,3,0.9,1.3,9.4,4.4,8.1,6.4,4.1,13.1,22.1,18.2,6.7,3.1,2.4,2514,6,2.7,2.1,4,7.8,15.3,8.1,20,11,23,105635,126637,1400000US06013355115,"Census Tract 3551.15, Contra Costa County, California",6,13,355115
3.7,3414,73.6,2.1,17.1,3,4.3,0,1.9,17.5,5.5,5.9,2.5,5.2,8.8,25.5,18.5,3.7,3,2.1,2167,3.3,0,0,0.8,5.2,6.5,6.5,13.7,15.8,48.2,188086,208395,1400000US06013355116,"Census Tract 3551.16, Contra Costa County, California",6,13,355116
1.3,3223,70.7,4.5,21.3,1.2,2.3,0.6,1.2,15.9,3.1,6.4,3.5,6.1,13.7,29.6,13.6,4.8,0.6,0.8,1902,1.1,0,0.7,1.6,1.2,1.3,3.6,21.2,18.4,50.9,205441,211157,1400000US06013355117,"Census Tract 3551.17, Contra Costa County, California",6,13,355117
6,2450,54.6,11.8,24.7,4.9,4.1,0.6,6.2,5.1,3.5,7.5,7.2,3.5,10,19.5,20.5,6.8,4.2,5.4,1826,1.3,1,3.3,5.8,4.1,8.6,9.6,26.5,19.1,20.8,135185,144784,1400000US06013355306,"Census Tract 3553.06, Contra Costa County, California",6,13,355306
5.6,2640,37.2,17.9,24.8,9.4,10.7,0,5.8,10.3,1.3,9.8,7,1.5,5.9,9,29.8,11.7,3.2,4.7,1984,1.8,4.6,7.1,10.8,6.9,22.1,15.7,19.8,6.9,4.2,69255,81748,1400000US06013359103,"Census Tract 3591.03, Contra Costa County, California",6,13,359103
5.1,1168,40,16,24.5,8.8,10.7,0,0.5,7.9,0,7.2,9.6,2.8,10.3,18.5,22.9,4,4.9,11.4,889,5.1,1.1,4.4,5.2,15.5,19,14.5,19.6,9.7,6,74306,89578,1400000US06013359104,"Census Tract 3591.04, Contra Costa County, California",6,13,359104
8,2614,52.6,15.8,21.2,2.3,8,1.1,1.1,9.7,2,7.7,4.9,2.5,10.8,14.2,30.9,4.2,5.4,5.4,1522,0,1.6,3,2.5,12.9,8,11.6,27.9,21.2,11.4,111536,124558,1400000US06013359105,"Census Tract 3591.05, Contra Costa County, California",6,13,359105
8.1,2244,38.5,20.1,21.9,10.1,9.4,0,9.8,7.5,0.8,8.4,9.5,0.9,3.3,17.5,21.8,10.2,5.7,4.5,1654,1.1,7,5.5,8.8,10.3,13.2,11.9,21.2,10.9,10.1,82606,102482,1400000US06013360101,"Census Tract 3601.01, Contra Costa County, California",6,13,360101
7.2,2089,52.3,13.3,23.6,5.6,5.4,0,5.1,6.4,4.5,11.2,3.5,0.5,8.9,15.9,25.7,8.4,4.4,5.6,1489,0,3.1,3.2,1.8,5.6,13.6,12.6,25.4,17.3,17.5,114599,141252,1400000US06013360102,"Census Tract 3601.02, Contra Costa County, California",6,13,360102
5.3,2693,40.4,23.1,24.5,2.9,9,0,2.9,5.6,3.4,8.2,5.8,0.7,6.6,14.8,25,6.7,9.3,11,2248,2.7,7.5,4.2,7.3,15,19.1,17.6,12.1,7.9,6.6,61976,79282,1400000US06013365003,"Census Tract 3650.03, Contra Costa County, California",6,13,365003
10.7,2110,11.3,39.7,21.2,16.2,11.6,1.2,12,2.9,2.3,13.9,6.4,2.9,0.7,11.3,19.2,19.4,5.9,1.9,1320,8.1,5.2,12.4,11.7,21,16.9,9.8,13.3,1.6,0,44817,52310,1400000US06013368001,"Census Tract 3680.01, Contra Costa County, California",6,13,368001
8.4,1609,9.8,37.5,19.8,15.7,17.2,0.2,13.4,5.2,4.4,11.8,4.9,0.9,3.2,10.2,18.8,19.3,4.7,3.1,948,3.4,6.9,15.5,7.9,24.3,22.8,12,5,2.3,0,43966,51595,1400000US06013368002,"Census Tract 3680.02, Contra Costa County, California",6,13,368002
8.6,5175,24.7,22.6,22.5,15.3,14.8,0.7,11.6,7.3,2.2,10.6,4.6,2.1,7,14.3,20.4,8,6.6,4.7,3205,3.8,4.4,5.6,7.2,11.3,17.8,14.8,19.1,11.9,4.1,74750,88320,1400000US06013392200,"Census Tract 3922, Contra Costa County, California",6,13,392200
4.1,1715,53.5,9.4,23.6,3.4,10.1,0,2.1,5.9,1.3,7.4,11,0.4,8.5,10.3,26.9,12,6.3,7.9,888,3.3,5.2,4.1,4.7,3.2,6,10.2,21.5,20.2,21.7,125875,132973,1400000US06013392300,"Census Tract 3923, Contra Costa County, California",6,13,392300
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06013990000,"Census Tract 9900, Contra Costa County, California",6,13,990000
12.3,643,30,43.2,18,7.5,1.2,8.1,0,2.5,2.3,8.7,2,0,3.9,7.9,25.2,24.7,6.1,8.6,750,13.1,13.1,22.5,10.7,14.3,13.1,3.9,6.4,2.1,0.9,25862,39311,1400000US06015000104,"Census Tract 1.04, Del Norte County, California",6,15,104
4.9,2919,30.6,36.9,23.5,3.5,5.5,0.9,2.6,0.1,1.2,14.4,0,1.4,5.2,6.2,35.9,10.3,3,19,2551,4.1,4.5,9.4,8.9,13.4,29.3,14.9,11.1,2.9,1.4,55859,67508,1400000US06015000105,"Census Tract 1.05, Del Norte County, California",6,15,105
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06015990000,"Census Tract 9900, Del Norte County, California",6,15,990000
16.6,1098,29.1,22.8,34.7,5.6,7.7,3.1,2.6,2.5,2.1,11.7,9.8,0,5.2,1.4,22.6,33,1,5.2,913,1.8,2.2,12.5,21.4,24.9,15.6,11.2,9.7,0.9,0,38107,50573,1400000US06017030301,"Census Tract 303.01, El Dorado County, California",6,17,30301
12.6,1370,23,31.5,26.9,6.4,12.3,1.4,6.7,9.6,3.4,16.4,0,0,4.2,6.7,17.2,25.5,4.4,4.4,1174,4.9,7.3,10.8,26,14.3,15.7,10.3,7.3,1.6,1.8,36500,51596,1400000US06017030302,"Census Tract 303.02, El Dorado County, California",6,17,30302
12.4,1226,32.6,28.6,26.9,3.8,8,0.7,4,2.4,0,7.4,8.7,1.9,7.7,8.8,22.5,21.8,11.8,2.3,956,5.5,0.9,5.5,10.3,9.8,21.3,14.4,18.2,8.1,5.9,70333,90922,1400000US06017030504,"Census Tract 305.04, El Dorado County, California",6,17,30504
12.4,1353,39.8,21.4,23.6,9.9,5.3,2.4,7,5.8,0,9.4,7.2,2.1,10.1,8.4,19,17.9,4.7,6,974,1.8,3.2,4,9.2,15.2,22.3,18.3,12.2,9.9,3.9,66371,81972,1400000US06017030505,"Census Tract 305.05, El Dorado County, California",6,17,30505
8.2,2831,56.5,12.4,23.1,2.6,5.3,1.2,2.8,6.6,2.7,7.7,4.5,3.8,8.3,16.2,22.4,7.6,10.7,5.5,2086,1.4,3,4,1.8,8.3,14.3,8.4,18.6,15.8,24.3,122031,149647,1400000US06017030706,"Census Tract 307.06, El Dorado County, California",6,17,30706
