Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
1981,50.7,6.3,6.6,5.5,4.1,4.2,10.8,18.0,12.9,4.1,6.9,7.7,5.2,7.8,41.5,19.3,0.6,0.0,72.1,0.0,1.7,6.3,1400000US06085504413,"Census Tract 5044.13, Santa Clara County, California",06,085,504413
4694,50.8,3.7,3.1,6.3,7.2,4.9,13.4,10.2,17.0,7.0,6.6,12.4,6.9,1.3,45.4,18.0,0.0,1.1,74.1,0.0,4.1,2.7,1400000US06085504420,"Census Tract 5044.20, Santa Clara County, California",06,085,504420
4239,49.2,4.6,6.1,4.9,11.0,7.5,13.2,13.3,8.3,5.0,7.5,9.0,6.5,3.3,37.5,29.0,5.4,0.2,47.5,0.3,13.2,4.3,1400000US06085505007,"Census Tract 5050.07, Santa Clara County, California",06,085,505007
3125,53.0,5.0,7.5,7.9,3.8,3.1,14.5,16.0,12.4,5.7,6.9,6.2,7.3,3.7,38.6,45.6,2.3,3.3,34.3,0.0,7.8,6.7,1400000US06085505402,"Census Tract 5054.02, Santa Clara County, California",06,085,505402
5568,47.1,4.3,7.0,9.3,5.7,6.1,6.8,15.0,18.2,9.6,2.6,7.7,5.0,2.5,42.6,26.0,4.0,0.0,59.5,0.0,4.6,5.9,1400000US06085506204,"Census Tract 5062.04, Santa Clara County, California",06,085,506204
6726,52.6,10.4,5.9,7.1,3.9,2.6,20.9,16.4,13.7,4.7,4.9,6.1,2.2,1.2,34.5,47.6,18.9,0.0,18.3,0.4,13.4,1.5,1400000US06085506305,"Census Tract 5063.05, Santa Clara County, California",06,085,506305
5784,50.3,8.9,4.7,5.7,5.4,5.3,17.2,16.1,10.4,8.1,6.2,4.5,3.0,4.4,35.9,64.8,4.9,0.0,14.7,0.6,9.5,5.5,1400000US06085506402,"Census Tract 5064.02, Santa Clara County, California",06,085,506402
3564,49.9,7.5,5.9,6.6,6.2,2.4,15.0,14.9,19.9,5.7,3.9,7.4,3.2,1.6,40.1,60.7,2.9,0.2,28.1,0.0,0.8,7.3,1400000US06085506703,"Census Tract 5067.03, Santa Clara County, California",06,085,506703
5953,48.9,5.8,6.5,4.2,7.4,10.7,10.8,12.4,7.7,7.1,9.3,7.3,8.2,2.5,37.5,88.2,0.3,0.6,3.3,1.1,1.3,5.2,1400000US06007002700,"Census Tract 27, Butte County, California",06,007,002700
3681,52.4,5.7,10.9,5.8,3.8,14.6,8.9,12.3,9.0,6.0,8.7,9.3,3.4,1.7,35.2,64.6,0.1,0.5,0.5,0.0,31.9,2.4,1400000US06007003400,"Census Tract 34, Butte County, California",06,007,003400
3530,48.4,5.5,6.9,7.5,5.2,13.2,10.7,13.8,11.2,8.2,3.6,9.3,3.4,1.5,35.5,86.3,0.1,0.3,6.1,0.8,1.2,5.1,1400000US06007000601,"Census Tract 6.01, Butte County, California",06,007,000601
4245,48.6,6.7,3.2,2.0,16.1,38.4,15.2,7.6,3.5,1.1,3.3,2.0,0.5,0.4,22.4,70.6,5.7,0.0,7.8,0.3,8.2,7.4,1400000US06007000604,"Census Tract 6.04, Butte County, California",06,007,000604
2625,45.3,1.9,6.6,5.8,3.7,1.6,10.0,6.1,11.7,12.0,10.8,16.5,10.1,3.0,55.6,91.1,1.0,2.2,1.0,0.0,0.3,4.5,1400000US06007001900,"Census Tract 19, Butte County, California",06,007,001900
3689,45.9,6.6,7.6,3.7,6.6,7.2,22.0,10.2,13.1,4.8,7.1,5.3,3.1,2.6,33.1,67.3,2.7,5.7,10.9,0.0,4.3,9.1,1400000US06007001300,"Census Tract 13, Butte County, California",06,007,001300
4075,53.6,5.9,5.4,6.3,4.2,10.6,20.4,12.8,12.4,5.6,4.1,9.6,2.2,0.5,33.8,87.8,0.3,0.5,4.3,0.0,2.7,4.4,1400000US06007000201,"Census Tract 2.01, Butte County, California",06,007,000201
4753,53.2,3.1,4.2,6.6,6.1,3.5,8.0,10.6,14.5,9.4,8.9,19.9,4.1,1.1,51.1,87.4,0.5,0.0,1.9,0.0,2.1,8.0,1400000US06007001600,"Census Tract 16, Butte County, California",06,007,001600
4974,48.2,3.6,10.1,5.8,3.7,4.8,13.1,10.6,9.6,6.0,8.7,13.3,4.7,6.1,43.4,92.3,0.0,1.4,0.0,0.0,0.5,5.7,1400000US06007002000,"Census Tract 20, Butte County, California",06,007,002000
4210,54.2,6.2,9.2,8.1,6.6,7.8,10.4,12.0,8.5,4.8,6.2,12.4,5.6,2.3,37.1,73.2,1.8,4.5,1.2,0.0,12.9,6.4,1400000US06007003200,"Census Tract 32, Butte County, California",06,007,003200
4083,50.9,3.3,3.5,7.6,7.5,2.4,5.9,13.3,18.2,8.1,7.8,15.2,6.5,0.8,50.3,79.9,0.4,3.7,5.0,1.0,3.4,6.5,1400000US06007003300,"Census Tract 33, Butte County, California",06,007,003300
3933,45.4,4.6,1.4,0.2,1.2,7.3,43.0,13.0,9.9,4.0,6.0,7.0,1.1,1.3,33.0,73.0,6.0,1.7,2.4,0.0,5.6,11.3,1400000US06067000400,"Census Tract 4, Sacramento County, California",06,067,000400
6353,46.6,7.7,9.2,5.9,4.3,7.4,11.9,13.3,12.4,4.5,6.0,8.5,6.1,2.9,39.1,43.3,20.8,0.6,21.5,0.4,9.2,4.2,1400000US06067004202,"Census Tract 42.02, Sacramento County, California",06,067,004202
5583,48.6,11.1,10.2,8.1,8.1,8.1,14.2,12.6,10.9,3.7,3.7,7.3,1.6,0.5,29.0,23.8,19.1,0.0,27.9,5.5,10.5,13.2,1400000US06067004203,"Census Tract 42.03, Sacramento County, California",06,067,004203
9867,51.2,8.4,12.3,6.0,7.3,7.2,16.8,14.3,7.4,5.1,3.8,8.0,2.8,0.5,30.0,13.8,21.7,0.0,35.8,6.7,7.6,14.5,1400000US06067004300,"Census Tract 43, Sacramento County, California",06,067,004300
3831,43.0,5.9,2.8,4.8,6.9,19.4,14.7,8.2,12.7,2.2,3.7,11.4,5.1,2.2,32.9,66.4,3.4,1.3,7.5,0.0,10.0,11.3,1400000US06067005202,"Census Tract 52.02, Sacramento County, California",06,067,005202
5997,54.0,9.0,6.7,6.6,10.9,5.3,16.1,14.6,11.6,4.0,2.8,7.1,3.7,1.6,32.2,54.3,13.0,0.2,0.9,0.0,18.2,13.4,1400000US06067005505,"Census Tract 55.05, Sacramento County, California",06,067,005505
2507,51.6,6.1,8.7,8.5,7.2,0.5,7.2,11.1,19.0,7.9,4.4,11.5,5.1,2.9,45.7,71.8,0.0,0.0,18.4,0.0,0.6,9.2,1400000US06075042800,"Census Tract 428, San Francisco County, California",06,075,042800
2973,47.4,4.2,5.2,4.6,2.5,2.6,11.4,17.9,14.1,5.8,8.5,14.3,8.0,0.9,46.1,64.1,0.9,0.0,16.2,0.0,15.5,3.3,1400000US06037500300,"Census Tract 5003, Los Angeles County, California",06,037,500300
2373,42.5,4.2,3.4,4.7,6.0,4.5,12.8,12.3,15.0,6.5,6.2,11.3,8.2,5.0,47.1,29.0,1.1,0.2,46.6,0.0,18.0,5.1,1400000US06037482702,"Census Tract 4827.02, Los Angeles County, California",06,037,482702
7267,53.4,4.2,4.7,6.7,5.1,7.4,10.1,10.4,16.1,9.3,5.4,10.4,6.8,3.5,46.1,77.0,0.4,0.0,7.6,0.0,11.4,3.7,1400000US06037500201,"Census Tract 5002.01, Los Angeles County, California",06,037,500201
4988,48.2,4.7,5.3,8.7,5.9,5.4,10.8,11.3,12.0,8.6,5.2,10.6,8.1,3.5,42.9,59.4,0.7,0.9,20.8,0.0,14.1,4.1,1400000US06037500202,"Census Tract 5002.02, Los Angeles County, California",06,037,500202
2703,48.4,2.5,4.7,4.9,9.3,6.7,14.9,11.5,14.8,5.6,5.8,9.0,8.5,1.7,39.3,53.1,0.9,0.6,8.4,0.0,36.8,0.3,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",06,037,500500
6363,49.9,5.3,6.2,6.2,9.6,9.2,11.3,15.6,11.7,5.8,4.6,8.3,3.6,2.5,36.2,47.1,2.1,0.2,4.3,0.0,43.9,2.3,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",06,037,500900
3669,44.3,5.2,6.2,6.0,6.8,10.1,16.5,15.4,11.6,8.8,5.5,5.0,2.5,0.3,34.5,46.0,1.6,2.1,3.0,0.0,45.5,1.8,1400000US06037501400,"Census Tract 5014, Los Angeles County, California",06,037,501400
2272,46.9,2.7,5.2,5.2,3.1,5.0,11.9,10.8,14.0,11.0,9.7,11.8,6.9,2.8,49.2,54.4,0.0,0.4,9.8,0.0,28.3,7.3,1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",06,037,501501
3311,48.1,10.4,3.0,5.4,5.5,7.1,11.7,18.1,12.7,5.4,6.6,5.2,7.0,1.8,37.7,47.4,5.9,0.0,1.6,0.0,44.2,0.9,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",06,037,501802
4153,46.4,7.2,6.7,4.7,6.1,7.2,14.2,13.5,17.0,6.1,4.5,8.0,2.4,2.6,38.4,53.5,2.1,1.6,1.6,0.0,35.9,5.2,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",06,037,501900
4957,39.2,11.3,5.0,7.0,2.5,4.7,20.9,11.3,12.8,4.5,5.6,7.5,4.9,2.0,34.0,57.4,1.1,0.0,3.4,0.3,37.0,0.7,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",06,037,502401
4706,47.6,2.6,7.6,6.0,8.1,4.3,13.6,12.5,14.9,7.1,8.7,7.6,4.1,2.9,42.6,68.4,0.6,1.3,13.2,0.0,9.1,7.3,1400000US06037401202,"Census Tract 4012.02, Los Angeles County, California",06,037,401202
6120,45.6,8.3,6.1,8.1,6.9,4.0,14.9,11.1,15.0,6.3,3.8,9.6,3.8,2.0,36.1,79.5,0.8,1.2,9.2,0.0,6.2,3.2,1400000US06037401311,"Census Tract 4013.11, Los Angeles County, California",06,037,401311
4107,47.0,3.7,5.6,4.4,4.6,8.7,17.2,14.8,13.4,7.5,5.9,7.3,5.1,1.9,39.0,54.6,9.0,0.2,11.3,0.0,16.8,7.9,1400000US06037401703,"Census Tract 4017.03, Los Angeles County, California",06,037,401703
3457,51.7,5.0,6.7,6.4,9.7,12.7,18.3,10.4,12.3,5.5,3.6,4.7,2.9,1.7,29.6,60.4,3.4,3.5,4.4,0.0,25.8,2.5,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",06,037,122410
3808,46.1,3.0,4.8,9.2,6.0,2.6,21.3,13.4,17.3,5.5,5.2,5.8,4.3,1.5,36.8,67.4,5.7,0.0,11.0,0.0,11.9,4.0,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",06,037,123103
3872,51.6,5.7,6.7,6.4,7.2,8.2,16.0,13.7,14.7,5.0,6.5,7.2,0.8,1.9,34.9,25.3,7.3,0.0,16.7,0.0,49.4,1.2,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",06,037,120020
5245,47.1,4.5,5.1,7.3,7.1,6.7,16.6,14.0,15.2,5.8,4.8,7.8,3.4,1.8,36.5,41.3,0.7,0.6,21.4,0.0,34.2,1.8,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",06,037,119900
5238,51.3,6.0,4.1,7.1,2.7,6.8,19.4,11.9,12.5,9.0,7.6,6.3,3.6,3.0,37.8,33.0,1.4,2.0,19.8,0.2,39.1,4.6,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",06,037,120300
2926,51.8,4.7,5.4,6.1,4.1,7.8,14.3,10.7,15.6,4.8,7.2,11.5,5.5,2.5,41.5,54.8,1.7,1.1,12.1,0.2,25.4,4.8,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",06,037,121210
2811,53.6,4.8,8.0,4.4,4.2,1.1,16.8,13.2,16.2,5.7,8.0,8.3,6.8,2.6,42.7,85.4,2.6,0.0,6.8,0.0,1.3,3.9,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",06,037,125600
4181,48.9,6.8,3.4,7.8,7.3,8.4,19.7,14.2,12.6,6.1,5.6,4.7,1.8,1.6,32.9,73.5,2.1,0.0,5.8,0.0,17.7,0.9,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",06,037,123410
5539,42.1,5.7,1.0,4.4,4.1,5.0,19.2,13.5,14.9,9.8,5.8,10.1,4.3,2.1,41.1,82.7,1.1,0.5,5.2,0.2,2.3,7.9,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",06,037,124700
5106,57.1,1.2,1.6,2.6,3.2,11.6,36.6,9.1,9.7,5.6,3.9,8.0,3.8,3.1,32.2,71.3,6.2,1.2,12.0,0.0,5.2,4.1,1400000US06037125320,"Census Tract 1253.20, Los Angeles County, California",06,037,125320
5008,50.4,7.8,6.6,8.4,6.6,7.6,21.4,17.0,10.0,4.8,6.3,2.3,0.8,0.5,30.1,37.3,7.4,1.2,4.1,0.0,46.8,3.2,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",06,037,128210
2912,51.8,5.0,4.7,5.5,5.2,8.0,19.8,10.5,14.8,8.6,6.2,7.3,3.7,0.6,37.8,68.4,4.9,0.0,4.5,0.0,20.9,1.2,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",06,037,128220
4803,50.9,5.2,3.2,6.4,4.9,5.4,17.5,14.0,14.6,4.1,9.1,8.5,3.8,3.2,39.1,75.5,5.9,0.0,2.5,0.0,13.7,2.5,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",06,037,123601
4795,42.1,2.9,6.0,5.9,8.4,8.3,12.5,13.4,13.8,7.0,6.2,9.8,3.2,2.7,40.2,55.3,3.3,0.3,6.2,0.0,30.6,4.3,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",06,037,123510
2816,52.0,5.8,7.3,7.4,7.3,5.6,19.6,13.5,10.6,5.9,6.3,7.7,1.2,1.7,33.4,69.3,0.2,3.2,1.8,0.0,23.4,2.1,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",06,037,123520
4435,50.3,3.2,4.4,5.5,8.5,6.9,10.7,17.8,12.8,7.6,6.2,6.9,6.8,3.0,41.2,75.9,4.7,0.6,2.3,0.0,14.2,2.4,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",06,037,123700
3551,52.0,3.4,6.0,7.1,5.7,2.8,26.7,21.3,10.1,5.3,2.1,6.6,2.2,0.6,33.8,68.6,3.9,0.3,5.0,0.0,16.3,6.0,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",06,037,124102
3348,47.7,7.2,6.1,4.4,4.3,3.2,16.8,14.9,23.4,3.0,2.5,6.6,6.6,1.0,40.8,70.9,0.5,0.8,7.0,0.0,15.8,5.0,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",06,037,124201
3907,46.8,6.2,9.6,3.6,2.5,2.6,19.9,21.6,13.8,6.2,4.9,6.1,2.0,0.9,38.3,76.1,2.2,0.0,5.5,0.9,5.9,9.4,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",06,037,125200
4313,53.7,6.2,1.5,3.0,3.1,13.3,21.2,18.3,7.8,5.6,10.6,6.4,2.4,0.7,36.1,62.0,16.5,0.0,2.2,0.0,15.0,4.4,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",06,037,125310
5838,52.0,7.9,7.5,4.9,6.4,6.7,19.2,19.4,10.9,6.1,3.2,5.0,2.0,0.9,33.8,37.3,10.7,0.0,9.7,0.0,40.6,1.7,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",06,037,127210
6704,50.2,7.8,5.9,5.9,8.6,9.9,13.1,14.4,16.0,7.0,3.7,5.0,2.1,0.7,33.9,47.4,5.0,0.4,8.2,0.1,34.5,4.3,1400000US06037131020,"Census Tract 1310.20, Los Angeles County, California",06,037,131020
4941,52.7,3.6,5.0,5.7,7.4,4.5,11.9,14.8,13.2,8.4,9.3,11.0,3.7,1.5,42.8,7.2,0.5,0.0,78.3,0.0,13.7,0.3,1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",06,037,482301
3670,51.1,6.3,5.0,6.0,6.3,5.8,11.2,14.4,15.8,4.6,7.8,9.4,5.4,2.1,42.3,17.9,0.0,1.0,54.7,0.0,25.9,0.6,1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",06,037,482401
6262,50.2,0.9,4.6,6.3,6.5,4.7,11.5,10.5,10.4,11.3,9.2,9.6,9.5,4.9,50.1,18.3,0.0,2.4,60.9,0.0,16.6,1.8,1400000US06037482600,"Census Tract 4826, Los Angeles County, California",06,037,482600
5027,52.9,8.7,9.0,6.3,6.4,6.8,11.7,11.6,8.6,8.4,5.4,10.6,5.5,1.1,36.5,89.0,1.8,1.2,1.6,0.2,2.8,3.3,1400000US06011000200,"Census Tract 2, Colusa County, California",06,011,000200
2252,53.6,5.5,6.3,7.4,2.9,3.9,9.6,9.8,18.5,8.7,6.7,10.6,7.9,2.3,47.6,90.9,3.6,1.0,0.6,0.0,1.0,2.9,1400000US06011000400,"Census Tract 4, Colusa County, California",06,011,000400
2565,52.1,3.0,6.3,5.6,6.4,9.2,13.9,14.0,15.0,7.2,5.3,7.7,5.4,1.1,39.0,86.6,3.5,0.0,1.4,0.2,5.0,3.5,1400000US06011000500,"Census Tract 5, Colusa County, California",06,011,000500
1594,53.8,4.7,3.3,9.2,5.5,9.3,11.8,11.4,8.7,10.0,7.0,14.1,3.5,1.5,41.6,87.3,2.1,2.6,0.3,0.4,4.5,2.8,1400000US06021010502,"Census Tract 105.02, Glenn County, California",06,021,010502
8712,49.9,9.7,4.8,10.3,7.6,8.6,15.0,11.4,8.9,4.6,5.9,8.9,2.8,1.5,29.9,84.8,0.0,1.7,1.5,0.0,11.0,0.9,1400000US06021010100,"Census Tract 101, Glenn County, California",06,021,010100
3578,52.7,7.4,10.4,8.2,6.5,7.5,14.5,9.1,11.7,8.1,5.1,5.8,3.7,2.0,32.1,83.8,0.9,0.0,1.5,0.1,11.8,1.9,1400000US06021010501,"Census Tract 105.01, Glenn County, California",06,021,010501
5018,47.9,5.8,4.4,9.9,9.1,6.0,8.2,12.8,14.9,5.6,6.1,9.2,5.7,2.3,41.4,84.5,0.2,2.2,0.6,0.0,11.0,1.5,1400000US06021010200,"Census Tract 102, Glenn County, California",06,021,010200
7118,51.3,7.2,8.0,5.5,7.2,3.7,11.1,14.1,14.4,3.4,8.8,8.1,7.1,1.6,39.2,70.8,1.6,2.4,8.4,0.0,12.0,4.8,1400000US06021010400,"Census Tract 104, Glenn County, California",06,021,010400
1956,54.8,2.9,7.2,7.3,4.6,4.0,10.7,11.6,7.8,9.5,7.4,13.6,9.0,4.6,46.9,83.0,2.3,10.6,0.4,0.0,2.1,1.6,1400000US06021010300,"Census Tract 103, Glenn County, California",06,021,010300
3681,42.7,1.5,1.9,0.7,32.5,33.9,9.9,4.7,3.6,2.6,1.8,3.8,2.0,1.2,21.6,78.8,3.2,0.4,3.3,0.0,6.3,8.0,1400000US06007000603,"Census Tract 6.03, Butte County, California",06,007,000603
3703,45.0,3.5,5.3,4.6,4.4,8.7,23.8,8.9,9.4,5.7,6.9,9.8,7.0,2.1,34.1,83.3,2.1,0.1,3.1,0.0,5.9,5.5,1400000US06007000202,"Census Tract 2.02, Butte County, California",06,007,000202
4764,50.4,10.0,5.6,2.5,4.2,16.7,15.7,10.9,10.1,5.4,4.6,7.0,4.2,3.1,31.6,79.2,3.4,1.8,3.7,0.0,4.6,7.3,1400000US06007000300,"Census Tract 3, Butte County, California",06,007,000300
4402,55.0,2.7,3.1,2.8,10.4,41.6,15.8,7.0,6.7,1.7,2.6,3.7,1.5,0.5,23.0,74.8,2.7,1.4,10.9,0.0,6.8,3.4,1400000US06007000502,"Census Tract 5.02, Butte County, California",06,007,000502
3883,46.3,11.8,3.8,4.5,8.3,6.1,14.7,9.7,9.0,5.1,6.5,9.8,9.9,0.9,35.7,77.1,7.2,0.6,3.6,0.4,1.3,9.9,1400000US06007002800,"Census Tract 28, Butte County, California",06,007,002800
2907,50.7,6.8,4.6,9.6,7.1,9.4,15.8,6.5,12.1,7.7,3.5,7.7,7.3,1.8,31.6,56.5,1.9,1.9,26.7,0.6,1.8,10.7,1400000US06007002900,"Census Tract 29, Butte County, California",06,007,002900
4573,49.0,5.1,8.3,6.3,6.9,6.0,11.1,10.6,11.7,5.6,7.5,10.0,6.5,4.4,40.5,78.2,0.2,2.5,9.2,0.3,2.0,7.7,1400000US06007003100,"Census Tract 31, Butte County, California",06,007,003100
4032,51.7,7.2,6.7,6.7,9.7,6.4,8.1,12.5,14.3,2.3,5.3,10.6,5.9,4.1,38.2,88.0,0.4,0.2,1.0,0.0,2.6,7.8,1400000US06007000102,"Census Tract 1.02, Butte County, California",06,007,000102
4388,56.1,2.7,3.0,1.7,7.8,42.0,9.5,7.0,7.1,3.2,5.2,8.6,1.8,0.4,23.4,72.0,2.3,0.5,5.0,0.7,14.4,5.2,1400000US06007001100,"Census Tract 11, Butte County, California",06,007,001100
5834,48.2,3.5,7.4,7.1,7.4,3.1,10.8,14.7,15.7,6.8,5.0,11.7,4.6,2.1,41.9,87.9,1.9,0.0,2.6,0.0,3.3,4.3,1400000US06007001500,"Census Tract 15, Butte County, California",06,007,001500
5727,43.7,4.2,3.9,2.1,7.1,10.0,7.5,8.8,9.6,11.7,8.7,16.2,8.0,2.1,52.3,87.0,0.0,1.7,1.5,0.0,0.2,9.6,1400000US06007001702,"Census Tract 17.02, Butte County, California",06,007,001702
4356,45.9,4.9,5.0,3.1,4.1,4.5,10.7,10.8,12.8,10.7,9.2,14.0,7.0,3.3,51.1,90.8,0.8,0.5,0.7,0.0,0.0,7.3,1400000US06007001800,"Census Tract 18, Butte County, California",06,007,001800
4263,47.3,5.2,1.8,3.9,4.1,6.7,5.0,6.6,14.1,12.6,11.1,13.2,12.5,3.3,56.4,89.4,0.3,1.0,0.4,0.0,3.8,5.1,1400000US06007002300,"Census Tract 23, Butte County, California",06,007,002300
4626,49.2,4.8,4.9,5.4,7.7,7.8,14.0,12.9,10.9,9.7,6.2,11.2,3.6,0.9,39.0,92.5,0.1,0.0,2.9,0.0,2.3,2.2,1400000US06007000700,"Census Tract 7, Butte County, California",06,007,000700
5664,49.8,6.6,7.5,6.8,6.0,5.0,12.2,13.0,11.6,7.8,5.5,10.2,3.9,3.8,40.3,91.6,0.4,0.9,1.2,0.0,2.2,3.6,1400000US06007000800,"Census Tract 8, Butte County, California",06,007,000800
3706,46.8,2.5,3.0,2.6,12.8,32.2,15.7,8.2,9.4,1.0,3.0,4.2,3.3,2.1,24.6,88.8,0.2,0.0,1.2,0.0,5.1,4.7,1400000US06007001200,"Census Tract 12, Butte County, California",06,007,001200
