Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
21.1,2043,9.9,46.0,30.1,6.0,8.0,0.0,3.1,3.2,0.0,4.6,1.9,0.9,7.2,23.2,7.0,44.3,4.5,0.0,1884,6.7,8.8,17.5,22.0,18.2,18.7,6.4,1.7,0.0,0.0,30785,37527,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
9.4,2176,24.6,20.4,20.0,19.0,16.0,10.0,6.3,12.8,1.6,11.5,3.4,2.6,4.2,9.2,17.0,6.4,5.1,9.9,1862,3.2,3.2,9.3,12.4,11.2,11.4,23.0,20.5,4.1,1.7,70000,72809,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
23.9,716,13.7,60.5,21.2,0.0,4.6,0.0,0.0,1.7,0.0,6.8,3.6,0.0,7.1,5.0,8.0,65.1,1.0,1.7,1499,17.5,10.1,16.1,11.4,18.1,13.9,6.6,3.5,2.1,0.7,31458,40470,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
8.3,1078,27.9,18.0,26.0,15.4,12.7,0.5,12.5,6.8,1.8,8.9,6.0,2.5,4.1,12.9,23.4,17.0,0.5,3.2,806,1.7,1.9,3.1,16.5,14.0,16.6,17.4,15.1,6.2,7.4,68750,87969,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
14.8,374,20.9,25.9,21.7,11.8,19.8,0.0,12.6,11.0,9.1,11.8,18.7,2.1,2.7,9.4,7.8,9.6,4.0,1.3,638,8.9,5.3,21.3,21.0,17.2,13.2,8.5,4.5,0.0,0.0,29167,39720,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
7.6,1899,27.0,24.8,27.3,7.0,13.9,0.3,5.2,2.5,1.9,7.8,8.3,0.4,14.4,10.3,15.1,23.1,7.1,3.6,1689,8.2,7.1,11.7,19.8,15.8,18.2,7.1,6.5,2.1,3.6,37478,54393,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
9.6,4019,28.6,26.8,32.9,5.0,6.7,0.0,5.1,3.6,1.1,15.7,2.6,0.7,4.5,13.0,16.8,28.5,6.2,2.3,2925,4.5,0.7,11.7,7.6,17.4,25.5,12.0,13.0,4.9,2.7,57904,70249,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
8.0,1583,16.8,35.6,23.3,7.1,17.2,0.0,3.4,6.1,0.0,10.0,8.6,2.5,8.0,12.1,16.6,27.0,3.2,2.5,1571,7.3,7.3,18.1,18.0,14.3,19.0,6.8,7.6,0.9,0.6,34281,45954,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
9.6,1319,25.3,21.0,38.6,3.9,11.1,0.0,5.2,7.0,3.0,14.1,5.8,1.8,10.4,11.4,10.8,24.3,4.2,2.1,932,1.5,5.4,5.7,8.2,3.6,24.9,14.9,20.6,13.6,1.6,75972,87249,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
12.3,2236,29.9,16.1,26.9,15.3,11.8,0.0,19.1,3.8,0.8,8.0,5.4,3.5,9.3,11.0,16.6,16.5,2.2,3.8,1732,5.8,1.2,5.2,7.8,12.4,23.7,11.3,19.6,5.0,8.1,67763,93325,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
7.8,1094,61.6,9.1,17.3,6.8,5.2,0.0,8.0,3.3,0.7,4.1,5.5,0.0,9.0,19.5,24.8,16.9,0.5,7.7,1044,1.7,0.0,1.0,11.8,4.7,13.0,22.3,23.4,13.2,8.9,92500,108604,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
15.3,1622,24.2,17.1,38.2,14.5,6.0,0.6,10.6,2.0,3.8,15.0,5.7,1.4,10.1,13.3,16.1,15.5,2.8,3.0,1157,1.4,1.9,6.9,7.8,15.8,22.9,23.4,14.0,2.6,3.3,69432,74729,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6.1,2648,29.0,24.8,25.7,8.3,12.2,0.0,6.8,2.5,0.0,14.8,6.9,0.9,4.3,3.1,19.4,28.5,4.8,8.0,2002,1.3,0.0,3.7,10.5,14.0,30.6,15.8,20.3,1.6,2.1,63793,76213,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
7.4,1921,38.4,24.0,19.6,9.1,9.0,1.0,11.3,5.7,0.0,6.7,3.5,0.0,3.5,7.2,15.0,21.3,5.7,18.9,1617,6.1,0.7,4.0,5.1,7.7,17.9,15.6,28.7,9.5,4.6,88352,100565,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
9.5,2269,37.1,24.0,29.1,1.3,8.6,0.0,2.6,1.6,2.3,20.2,3.3,2.9,12.6,10.0,16.0,15.2,6.1,7.1,1844,6.9,3.2,7.2,5.7,17.3,16.3,17.6,15.9,7.7,2.0,65128,74041,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
10.1,2307,34.0,19.8,35.6,5.3,5.3,0.0,5.9,4.1,1.1,9.9,8.0,4.9,12.1,16.8,8.3,23.1,2.9,2.9,1963,5.6,4.8,5.9,4.8,11.2,22.2,17.4,19.6,3.8,4.7,66725,78567,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
9.4,1816,38.0,22.6,23.1,8.3,8.0,0.6,5.9,3.5,2.7,12.5,4.3,1.9,15.4,15.3,11.9,23.1,2.0,0.9,1778,10.6,2.9,13.8,13.4,14.3,16.0,10.0,10.7,5.1,3.0,44192,78875,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
15.6,1611,15.3,36.7,23.0,7.5,17.5,0.0,7.8,8.6,3.0,13.8,3.7,3.0,0.6,9.9,8.4,30.0,7.6,3.6,1475,16.7,7.1,16.7,6.2,19.6,15.9,8.8,2.1,3.9,3.0,36276,48610,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
25.9,1440,9.9,28.5,26.1,16.8,18.7,0.0,6.9,4.3,0.8,10.0,8.1,2.8,4.3,12.5,7.9,29.8,11.7,0.9,1651,11.6,9.6,19.9,12.4,19.8,12.6,6.9,5.6,1.6,0.0,29145,39837,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
12.3,1224,29.8,21.7,28.8,12.5,7.2,0.0,6.9,4.5,0.0,10.9,9.8,0.0,10.2,12.3,15.4,23.4,2.9,3.5,1085,8.6,2.8,14.7,10.0,14.4,19.9,10.6,12.7,4.2,2.0,49018,63229,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
18.7,1809,30.7,30.1,23.7,5.3,10.3,0.0,5.4,0.8,0.8,10.0,4.2,0.0,4.8,20.1,14.3,29.4,4.5,5.8,1521,5.9,5.7,10.3,13.0,11.8,18.8,16.1,9.5,7.5,1.4,54176,66505,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
16.7,1195,15.2,50.9,12.1,10.7,11.1,1.3,4.9,1.8,0.5,3.8,3.8,0.8,0.9,12.9,13.8,42.1,9.8,3.7,1097,9.7,8.5,20.6,8.3,27.6,7.1,7.5,4.5,3.1,3.2,35774,55076,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
13.3,1430,11.8,54.7,16.9,11.5,5.2,0.0,11.3,0.9,0.7,3.4,1.3,0.7,2.7,7.0,6.9,59.8,5.3,0.0,1361,11.7,8.1,15.1,12.8,22.0,14.2,9.6,5.7,0.0,0.8,36514,42128,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
11.7,1427,23.3,23.9,25.4,15.9,11.5,0.6,6.9,5.1,0.0,13.4,7.6,0.0,5.3,8.2,16.3,20.8,8.2,7.6,1385,4.9,13.5,13.9,6.7,15.6,17.2,15.2,10.8,2.2,0.0,45979,53468,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
26.0,1022,14.5,34.2,28.6,14.1,8.6,0.0,10.8,6.3,3.9,8.8,4.6,1.0,5.0,6.2,12.1,29.2,9.6,2.6,1227,19.1,8.6,18.0,7.4,11.3,24.4,6.7,3.3,1.2,0.0,31544,38080,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
11.8,1709,17.3,27.8,37.5,11.0,6.4,0.0,7.8,6.9,0.0,16.1,2.9,0.4,9.2,8.9,14.3,23.9,5.7,3.8,1506,9.2,8.9,16.7,5.8,13.4,16.9,15.6,11.0,1.9,0.6,41938,54855,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
12.5,1974,23.7,25.4,26.0,19.1,5.8,0.0,15.2,3.7,4.1,4.2,4.8,0.6,1.1,13.7,18.1,20.9,4.8,8.8,1581,2.7,1.5,7.6,11.6,12.7,14.6,12.6,28.8,7.6,0.3,73894,80247,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
9.1,1696,39.3,21.8,28.1,5.7,5.1,0.0,8.0,6.8,1.1,9.4,1.2,0.0,11.8,10.3,17.9,25.6,3.1,4.8,1371,7.0,0.0,5.7,13.6,7.9,8.0,13.4,16.6,15.3,12.5,91332,123635,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
9.6,1474,35.5,20.6,26.4,13.4,4.0,0.5,9.8,1.4,1.9,4.5,1.8,4.0,10.6,17.2,18.9,19.7,5.3,4.3,1320,2.9,3.9,12.6,15.3,11.9,23.0,10.0,15.1,2.8,2.5,51125,64683,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
18.9,1431,4.5,33.5,27.5,20.5,14.0,0.0,11.6,1.1,4.7,12.8,3.6,0.8,1.7,8.8,11.1,35.5,4.9,3.4,1304,9.7,9.8,23.5,11.5,12.6,24.8,5.4,2.8,0.0,0.0,30368,38040,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
16.1,2246,8.1,44.3,18.1,16.1,13.3,0.0,12.6,6.3,1.0,17.1,2.3,1.7,2.8,6.7,6.0,31.5,9.6,2.4,1613,11.7,8.0,16.6,12.9,20.6,19.2,2.7,7.6,0.8,0.0,35375,40595,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
27.0,706,21.7,39.8,23.9,4.8,9.8,0.0,4.4,10.8,0.0,9.8,2.3,0.0,5.1,12.2,10.5,39.8,4.4,0.8,1271,25.5,26.2,21.6,7.9,10.5,5.0,1.9,1.4,0.0,0.0,14730,22065,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
13.2,2115,37.9,18.1,32.3,4.3,7.5,0.3,5.8,0.4,5.6,10.4,6.2,1.9,6.6,14.9,23.1,13.9,5.0,5.9,1660,3.9,6.7,6.3,8.2,15.3,15.0,11.6,18.4,6.7,7.8,65757,100033,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
7.7,1552,24.6,14.6,34.0,13.4,13.3,0.0,8.1,6.2,8.0,12.7,3.2,0.5,1.2,9.6,20.3,24.5,2.4,3.3,1427,8.5,4.2,15.1,6.4,12.1,27.0,15.9,10.4,0.4,0.0,52157,53988,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
8.9,1855,15.4,25.3,33.8,3.8,21.7,0.0,2.1,15.2,3.1,15.0,6.5,0.0,4.3,4.3,23.1,11.7,13.6,1.2,1329,1.2,3.2,8.4,19.9,16.6,26.6,8.3,10.5,4.4,0.8,50126,60110,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
16.5,2486,30.2,20.6,29.7,3.9,15.7,0.0,2.4,11.6,6.5,12.5,9.2,1.2,3.3,8.9,23.5,12.5,5.6,2.7,1982,2.2,1.9,14.3,9.2,15.8,25.0,17.0,11.5,0.8,2.3,54545,62499,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
13.4,2750,22.3,17.9,32.0,7.4,20.5,0.0,4.0,10.8,5.7,14.6,5.9,2.7,3.8,11.9,22.7,10.7,3.5,3.9,1793,2.1,3.0,4.3,11.7,16.5,29.9,17.2,11.0,2.0,2.3,63891,68292,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
13.2,3171,24.3,23.3,19.0,18.3,15.1,2.1,14.8,8.1,1.4,10.1,7.4,0.0,4.3,10.6,18.6,9.4,8.1,5.0,2147,2.1,0.9,5.4,6.9,16.7,30.9,12.8,17.4,3.4,3.3,67921,77298,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
13.9,2234,34.1,23.4,20.3,8.4,13.8,0.0,7.7,6.4,3.2,11.2,11.9,2.3,3.6,4.4,20.9,13.6,1.7,12.9,1792,3.6,1.4,2.3,6.5,8.2,31.1,21.5,23.2,2.1,0.0,69740,74394,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
8.4,1702,37.5,12.2,26.6,13.2,10.6,0.0,9.5,7.9,3.1,22.0,6.1,4.5,2.8,9.3,10.8,11.1,2.0,10.9,1202,8.6,1.2,1.6,10.4,11.7,21.3,29.8,13.8,1.6,0.0,71164,69366,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
23.3,1761,13.0,19.2,44.3,13.9,9.5,0.0,16.5,5.0,1.8,19.0,13.6,1.0,8.7,8.6,7.5,13.2,0.7,4.4,1387,5.0,0.6,23.1,8.1,26.0,21.8,10.0,4.0,1.4,0.0,41959,47934,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
17.0,2620,26.1,27.1,29.2,9.2,8.4,0.9,4.8,7.3,0.7,8.3,4.8,3.5,9.5,9.0,22.6,17.3,6.9,4.2,2218,4.3,6.1,15.2,12.9,14.5,22.5,11.2,7.3,1.1,5.0,48405,68905,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
12.8,1039,21.4,29.8,16.0,9.0,23.8,4.5,4.0,10.5,2.6,6.7,7.3,0.0,6.0,9.3,21.8,20.2,6.9,0.0,981,3.4,12.2,18.5,21.6,16.7,19.8,5.9,1.9,0.0,0.0,30907,38246,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
11.5,2069,10.9,30.8,31.0,10.4,16.9,0.9,6.0,12.5,4.8,21.8,3.3,4.4,3.6,8.3,13.0,11.8,6.4,3.1,1615,6.3,7.6,12.6,20.7,24.8,13.4,9.0,5.7,0.0,0.0,38079,43430,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
10.8,1919,11.5,28.7,33.0,9.7,17.0,0.0,5.3,7.7,6.7,17.4,4.1,2.4,0.0,9.7,11.6,27.3,3.9,4.1,1555,9.8,6.6,12.2,15.8,17.9,22.3,6.6,8.6,0.4,0.0,40739,46343,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
18.0,1982,19.4,21.5,22.3,12.5,24.3,0.8,10.1,10.8,3.2,9.9,12.2,3.8,7.5,11.2,10.5,17.7,0.9,1.5,1519,8.6,4.6,11.5,7.4,14.4,39.2,7.0,7.3,0.0,0.0,51503,50119,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
12.6,1776,13.6,33.3,25.5,12.8,14.9,1.2,9.8,9.3,1.1,15.6,8.0,2.1,4.9,16.0,9.2,14.4,4.6,3.7,1359,8.9,6.4,13.5,9.0,9.6,27.2,9.3,10.2,1.8,4.0,51198,62997,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
10.5,1174,35.7,23.3,32.9,2.0,6.0,0.0,2.0,4.6,7.2,16.8,9.7,2.7,8.0,4.9,19.7,10.1,9.8,4.5,1242,4.9,0.6,14.7,4.3,9.2,25.1,16.2,17.9,3.5,3.7,63750,74776,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
12.2,2476,35.7,12.6,24.4,6.2,21.2,0.8,5.8,11.1,2.5,10.4,3.4,2.5,3.4,5.3,22.1,13.7,4.9,13.9,2077,9.0,7.1,5.7,6.5,14.8,23.3,11.6,21.4,0.7,0.0,54776,62409,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
7.0,2166,51.9,7.8,26.0,2.8,11.4,0.6,3.8,4.6,6.4,10.3,6.0,2.0,13.9,14.7,21.3,6.7,5.4,4.2,1668,0.5,0.5,4.9,7.7,5.8,19.9,8.3,25.8,8.8,17.7,105636,137433,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
8.7,1131,63.5,11.5,8.7,4.2,12.1,0.0,6.0,5.6,2.5,11.8,1.7,0.0,5.3,20.1,22.4,13.4,5.2,6.0,1053,2.0,1.1,4.7,4.9,13.0,11.1,16.1,18.8,4.1,24.0,95179,143962,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
8.1,731,43.2,25.2,18.6,10.5,2.5,0.0,7.0,0.3,0.0,5.7,4.7,7.0,0.8,21.9,9.3,29.4,7.8,6.2,581,3.6,1.7,10.3,16.7,8.6,39.6,9.3,10.2,0.0,0.0,59049,57296,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
8.0,898,28.6,26.4,29.0,9.0,7.0,1.0,6.6,0.0,3.0,5.9,6.3,1.1,10.0,7.6,18.9,29.2,10.4,0.0,618,1.9,0.0,12.9,11.5,10.4,28.5,16.3,12.1,5.3,1.0,59556,68446,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
7.9,396,45.7,27.8,10.4,9.1,7.1,0.0,11.4,1.3,5.6,2.3,1.5,0.0,21.0,8.3,17.2,22.0,4.8,4.8,405,7.7,3.7,10.1,10.4,7.4,26.4,11.6,11.4,6.9,4.4,56779,81980,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2.6,1130,60.6,17.3,12.8,0.0,9.2,4.0,5.4,3.0,0.0,11.7,4.9,2.0,9.6,22.3,11.3,13.3,8.7,3.9,972,3.7,2.9,0.8,4.1,9.5,10.7,8.5,31.0,19.8,9.1,124868,135465,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
9.2,1261,44.6,22.1,27.5,4.4,1.3,0.0,9.4,2.2,8.3,6.3,4.0,0.0,10.5,12.1,22.5,14.8,8.1,1.7,1239,4.4,1.5,9.4,9.0,10.7,10.7,12.2,23.1,11.5,7.6,79696,116520,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
11.9,1604,35.5,22.3,30.6,7.7,3.9,0.4,5.4,5.2,1.1,13.0,7.4,1.0,6.9,8.9,22.6,13.9,0.2,14.0,972,2.8,0.7,2.3,4.5,13.7,15.2,18.9,25.2,9.4,7.3,91739,98902,1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
8.5,2720,35.3,17.9,32.1,4.1,10.7,1.9,3.3,12.6,5.0,18.9,4.0,0.3,3.1,10.3,21.2,8.4,6.7,4.3,1884,2.0,0.4,7.0,15.2,20.9,16.9,14.0,17.3,5.9,0.5,63523,72046,1400000US32031003509,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
12.3,1442,35.7,18.4,30.0,4.4,11.5,0.9,6.5,8.8,0.4,11.4,5.5,1.0,6.1,5.0,19.0,17.8,4.0,13.6,1124,2.0,11.1,11.6,4.7,16.8,21.3,17.7,8.3,3.0,3.6,52769,66514,1400000US32031003510,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
5.4,2588,46.4,12.0,27.7,6.9,7.0,2.0,7.0,8.0,4.9,11.7,6.1,1.5,3.8,12.9,23.8,8.7,2.5,7.0,1845,0.6,0.0,3.4,5.3,6.3,23.0,12.7,34.5,8.1,6.1,97328,112094,1400000US32031003511,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
7.5,2156,51.9,11.7,23.2,6.6,6.5,2.5,6.1,7.6,4.3,5.3,4.5,0.7,9.5,10.9,29.5,5.1,8.0,6.0,1695,3.2,0.0,3.4,4.4,12.8,16.9,20.1,27.5,7.0,4.7,85791,92459,1400000US32031003512,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
5.5,1403,33.2,22.1,31.1,5.8,7.7,0.0,3.3,3.3,1.4,12.3,7.1,3.8,6.8,10.5,25.4,11.0,6.6,8.5,1145,1.5,2.2,7.9,14.2,11.4,24.4,17.1,19.0,1.2,1.0,62307,68376,1400000US32031003513,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
10.9,1253,31.5,16.0,28.6,11.2,12.8,9.4,2.8,8.2,1.8,18.8,9.1,3.6,3.4,8.1,16.7,9.7,1.9,6.5,922,0.0,0.0,13.6,6.8,11.1,13.8,15.5,25.4,8.1,5.7,85463,100310,1400000US32031003514,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
9.1,2981,36.0,16.7,30.6,9.3,7.4,2.3,6.7,3.2,1.6,16.4,5.8,2.6,5.4,8.4,26.9,4.9,4.4,11.3,1926,0.0,0.0,4.9,3.5,6.5,18.0,19.9,35.3,9.7,2.2,96223,96115,1400000US32031003515,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
27.7,473,25.8,27.3,22.8,15.4,8.7,7.0,5.3,6.8,3.2,6.1,3.2,0.6,6.3,9.1,18.2,9.1,1.7,23.5,584,18.3,7.0,22.3,12.7,20.2,12.5,3.4,3.6,0.0,0.0,27941,33618,1400000US32031940200,"Census Tract 9402, Washoe County, Nevada",32,031,940200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,-999999999,1400000US32031980000,"Census Tract 9800, Washoe County, Nevada",32,031,980000
13.0,2394,15.7,42.8,23.5,11.4,6.6,2.6,7.3,4.5,0.6,11.9,1.6,0.9,5.3,5.9,15.4,35.5,6.9,1.6,1914,3.2,3.4,5.9,17.5,22.8,22.2,13.8,7.7,1.9,1.6,48650,58324,1400000US32003005016,"Census Tract 50.16, Clark County, Nevada",32,003,005016
11.9,2305,20.4,24.3,38.4,8.2,8.8,0.0,8.6,4.0,0.0,12.0,4.3,0.5,4.5,13.1,13.6,36.6,1.5,1.3,1423,4.1,2.2,7.5,15.3,18.8,20.4,19.4,11.0,1.3,0.0,52383,59135,1400000US32003005017,"Census Tract 50.17, Clark County, Nevada",32,003,005017
5.2,2646,41.6,26.5,22.3,5.6,4.0,3.4,3.7,4.2,0.9,17.5,6.5,1.1,4.6,7.7,22.2,20.0,4.2,4.0,1859,6.4,1.1,8.0,4.4,13.2,27.1,4.5,14.3,10.0,10.9,63417,91479,1400000US32003005346,"Census Tract 53.46, Clark County, Nevada",32,003,005346
