Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.3,1947,36.9,17.3,27.0,8.7,10.2,0.0,3.7,1.7,3.4,8.9,7.9,2.5,3.9,19.6,21.9,17.0,8.3,1.2,1629,7.2,4.6,6.1,13.3,7.7,17.8,15.0,15.9,4.9,7.6,65988,85167,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
2.7,1962,26.8,16.0,19.7,27.1,10.5,11.4,4.1,10.9,2.8,11.4,6.8,1.1,1.0,5.8,21.4,6.8,6.4,10.1,1874,1.3,0.0,9.8,11.6,12.6,18.5,7.6,27.4,10.0,1.2,64155,80149,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
7.7,1290,13.0,27.3,22.5,21.6,15.6,0.0,20.2,3.6,2.3,9.5,4.5,2.4,7.8,5.7,7.3,28.8,3.6,4.2,814,7.6,2.9,10.6,14.1,12.3,23.3,14.9,11.9,1.0,1.4,56333,60091,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
9.9,1937,15.0,40.1,14.0,16.9,14.0,0.5,14.0,3.6,3.7,9.6,5.0,0.0,5.7,8.3,14.2,27.3,3.0,5.3,1550,13.2,8.8,12.7,11.2,11.9,22.0,9.1,7.0,3.6,0.5,37218,51062,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
11.9,818,14.9,49.8,15.4,8.2,11.7,0.6,6.0,3.9,1.1,9.8,5.9,0.4,2.1,8.2,9.8,48.3,0.2,3.8,494,5.1,3.4,8.3,14.2,11.9,22.7,24.9,7.5,2.0,0.0,59750,59765,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
9.5,2397,15.9,46.0,21.5,10.1,6.5,0.4,8.3,3.0,0.0,8.3,4.2,1.1,7.4,11.6,4.3,49.1,0.5,1.7,1376,10.9,2.0,13.6,14.5,16.4,22.1,9.4,4.3,3.9,3.0,43065,58682,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
9.1,2066,4.4,49.4,11.7,9.7,24.9,0.0,10.7,11.0,0.0,13.0,1.6,1.2,5.3,17.9,1.1,30.7,7.5,0.0,1295,13.0,10.7,19.5,18.9,14.1,12.8,7.1,3.9,0.0,0.0,28160,35313,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
9.2,3759,11.6,44.7,23.4,11.3,8.9,0.0,10.6,1.1,0.0,9.9,4.7,0.9,1.5,10.4,10.6,46.4,3.5,0.4,2374,8.2,11.5,7.6,15.0,23.0,19.7,5.3,4.5,2.7,2.3,40238,49990,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
13.0,3004,32.5,27.5,26.1,6.3,7.7,0.0,2.8,1.7,1.9,9.8,3.5,4.1,9.0,12.6,15.9,31.9,2.6,4.4,2706,8.0,3.0,10.4,7.7,17.0,20.4,13.1,15.6,4.3,0.5,53095,63717,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
10.8,1964,35.8,20.0,29.5,5.9,8.8,0.0,5.1,3.1,2.9,15.6,5.4,1.3,5.3,13.3,16.3,29.0,1.0,1.6,1282,5.5,3.1,3.3,6.1,17.2,27.4,17.2,15.8,2.9,1.6,64688,71865,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
6.5,1992,17.2,31.5,32.7,9.3,9.2,0.8,4.7,1.7,1.3,17.8,5.9,1.8,3.4,13.7,13.7,24.9,4.8,5.5,1797,7.5,4.3,14.6,19.8,20.8,13.9,12.9,1.8,2.6,2.0,39306,55083,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
9.9,2200,10.7,51.3,25.4,5.1,7.4,0.0,6.2,0.4,0.9,10.5,4.1,3.1,5.7,13.5,5.2,43.5,7.0,0.0,1704,7.6,7.9,21.8,23.3,19.9,6.5,7.7,4.9,0.5,0.0,31377,38446,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
8.0,2681,41.3,21.3,18.6,10.2,8.6,0.7,10.5,2.8,2.5,5.7,3.1,0.5,2.1,11.1,18.7,31.4,4.0,6.9,1952,0.5,2.8,8.1,5.7,9.3,14.7,26.8,13.1,9.1,10.0,86683,99548,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
6.7,2276,22.1,37.4,29.5,5.4,5.6,0.0,2.6,4.9,1.1,12.7,3.9,0.8,6.3,11.4,16.6,35.0,4.5,0.0,1997,10.3,4.8,13.7,12.9,8.9,31.5,10.8,6.0,0.0,1.2,43516,70348,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
4.0,3677,31.8,28.8,25.0,6.9,7.6,0.5,4.0,3.4,0.0,7.8,5.4,2.4,11.0,15.4,12.5,31.7,1.8,4.1,2872,5.4,2.4,6.1,19.4,12.3,22.5,14.4,11.6,3.1,2.6,52700,65438,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
3.5,3708,36.7,33.6,22.5,2.4,4.8,0.0,2.6,3.2,1.2,13.2,5.1,4.4,3.5,4.8,16.1,33.8,8.8,3.3,2306,0.8,0.8,5.0,3.7,17.6,29.4,16.3,17.5,7.0,1.9,64898,79546,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
10.0,2629,23.8,32.3,23.3,8.4,12.3,0.0,5.8,3.8,0.3,16.1,3.4,1.4,2.9,19.0,6.1,37.3,3.9,0.0,1920,11.5,6.0,6.8,13.9,16.4,25.1,12.9,4.9,2.7,0.0,47711,49923,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
8.6,1798,12.2,42.7,22.6,9.6,12.8,0.0,17.4,5.7,2.8,8.2,4.3,3.7,2.2,6.2,3.2,42.4,1.6,2.2,1133,7.4,3.7,13.9,8.1,12.7,27.1,13.2,13.9,0.0,0.0,51649,56226,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
4.5,3443,22.0,40.5,29.3,4.2,4.0,0.0,2.7,3.6,0.9,14.7,5.8,0.4,1.3,8.9,13.2,46.1,2.1,0.5,2470,5.3,2.7,12.6,11.4,19.1,26.2,11.5,7.8,2.7,0.7,48500,56397,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
12.9,592,30.7,22.8,21.5,1.9,23.1,0.0,1.7,4.4,0.0,11.0,17.1,5.2,5.7,13.7,5.9,30.9,2.2,2.2,562,11.2,3.2,14.1,15.5,11.6,14.8,8.2,8.0,7.7,5.9,40313,86622,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
7.0,3023,30.5,45.6,11.1,4.2,8.6,0.0,0.6,1.3,0.2,9.5,4.8,2.7,6.1,12.1,25.7,30.0,5.3,1.5,1996,3.5,0.9,13.3,10.6,14.7,17.5,17.7,20.4,0.0,1.5,59808,67693,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
0.0,710,23.5,11.5,35.5,6.5,23.0,0.0,6.5,5.8,4.2,5.8,13.0,0.0,7.3,16.2,13.8,22.4,1.3,3.8,1435,4.5,2.9,6.4,11.1,15.5,22.5,19.4,13.4,0.7,3.5,59864,70003,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
4.7,1509,64.1,11.3,21.7,1.1,1.9,0.0,1.3,3.0,0.7,8.8,3.2,3.6,8.7,16.4,27.4,17.4,3.6,5.8,1407,1.8,0.0,3.1,8.1,8.7,17.1,8.5,17.4,6.8,28.5,102539,194134,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
10.3,1664,34.4,24.3,26.3,9.9,5.1,1.9,5.6,2.3,0.4,11.6,5.9,0.4,4.0,18.5,20.3,24.1,1.7,3.1,1736,5.4,1.1,9.3,6.6,9.2,24.5,18.7,11.6,12.0,1.6,70515,78110,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
13.1,3347,21.0,25.5,34.1,9.2,10.2,0.0,9.7,0.0,0.6,14.2,7.6,4.4,3.7,17.4,15.2,26.1,0.0,1.1,2395,2.7,3.4,9.4,14.9,15.7,25.4,19.2,6.7,1.8,0.8,51596,64914,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
4.9,3145,21.9,29.3,24.8,12.5,11.5,0.0,12.8,3.1,0.0,11.4,4.1,0.4,5.0,16.0,11.5,25.1,3.3,7.4,2109,3.3,0.5,12.3,5.5,11.0,27.8,23.7,13.7,2.3,0.0,65380,68116,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
7.2,2004,28.0,22.6,35.2,7.1,7.1,0.0,6.4,1.4,4.9,16.7,1.7,6.1,4.9,8.7,18.5,21.7,6.3,2.4,1631,6.9,7.1,12.3,11.5,17.0,20.9,14.6,6.6,2.1,0.9,44158,52995,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
8.7,3268,28.9,27.4,19.7,7.0,17.0,0.8,3.8,2.4,2.3,9.0,8.3,1.4,4.9,10.6,15.5,32.0,7.5,1.7,2048,7.2,0.6,7.8,15.3,13.2,26.6,13.7,12.6,1.8,1.2,57318,62423,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
6.8,2416,7.2,39.8,22.0,20.2,10.8,0.3,17.5,4.8,1.3,10.8,1.7,2.0,0.6,7.3,8.4,38.1,6.1,1.2,1450,13.3,5.7,1.9,14.2,27.3,15.5,9.2,10.6,1.7,0.7,41862,56566,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
20.3,2230,10.2,37.2,24.3,13.1,15.2,0.7,8.8,4.8,3.0,12.2,1.4,0.4,3.9,12.7,5.6,34.6,11.0,1.0,2090,19.7,8.6,16.9,17.8,17.8,11.6,5.6,2.1,0.0,0.0,26766,32441,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
13.5,1451,11.7,39.2,22.3,7.9,18.9,0.3,6.9,6.0,3.8,9.7,3.8,0.0,4.1,13.5,9.1,33.6,6.5,2.6,936,8.2,2.4,14.0,13.6,21.5,14.9,17.1,4.6,2.5,1.4,40904,53704,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
12.5,1609,11.0,33.9,30.9,12.0,12.2,1.4,9.3,3.2,1.8,14.4,1.9,3.6,5.5,9.4,9.1,30.4,4.5,5.7,879,4.9,3.8,3.6,8.3,23.3,23.5,13.4,15.1,3.1,0.9,61202,66318,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
5.9,2345,25.9,31.3,17.8,13.0,12.1,0.0,5.3,1.3,1.7,8.6,6.6,1.4,5.3,12.8,21.7,25.6,6.8,2.6,1322,2.8,1.8,2.4,6.4,14.4,18.2,19.7,26.2,5.3,2.8,79327,85339,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
9.4,1400,34.7,20.6,25.8,7.6,11.2,0.9,5.1,3.9,1.8,15.7,4.7,4.9,5.1,10.0,18.6,20.2,4.6,4.3,1007,8.7,2.7,9.3,9.6,14.3,16.4,18.0,16.3,1.6,3.1,65050,66626,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
9.0,2056,35.8,14.3,29.1,12.2,8.6,1.2,13.9,7.3,1.8,11.3,8.1,1.5,8.0,10.5,15.0,14.0,2.0,5.4,1674,2.2,7.1,8.1,6.8,13.3,19.5,12.1,21.3,7.8,1.9,65060,78743,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
4.7,1549,31.6,27.0,19.0,10.2,12.1,0.0,8.4,1.5,3.2,9.7,8.6,1.5,8.5,10.5,16.3,28.1,1.0,2.5,1126,9.6,6.1,5.2,16.3,16.0,14.0,17.1,12.3,2.4,1.1,44434,57414,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4.2,2715,36.5,15.5,33.1,6.3,8.6,0.0,1.5,2.5,0.3,18.7,11.1,1.3,7.1,8.6,21.9,19.1,4.6,3.2,2215,5.7,3.1,9.1,13.7,15.2,14.8,17.5,6.1,4.1,10.7,52701,101470,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
8.0,2274,10.5,29.5,34.3,6.8,19.0,0.0,2.9,3.2,3.7,18.4,8.6,0.0,3.1,14.0,10.4,29.8,5.3,0.5,1779,8.2,8.6,19.4,16.5,18.6,15.5,9.7,3.6,0.0,0.0,32198,40411,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
7.8,2130,42.0,19.0,27.7,4.6,6.7,0.0,4.6,2.8,3.1,17.3,5.9,0.8,6.2,11.2,22.1,18.5,3.4,4.1,1632,1.2,0.5,11.8,4.5,14.0,26.7,9.5,13.9,9.4,8.4,66182,89021,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
5.8,1299,14.3,32.9,30.5,7.0,15.3,0.0,4.8,0.7,1.3,8.4,7.5,0.3,6.9,8.2,17.5,29.5,7.0,7.9,929,7.9,3.1,15.1,14.4,19.9,14.9,11.8,7.8,2.3,2.9,43811,56489,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
6.1,1293,10.6,41.6,20.0,14.0,13.8,0.0,13.1,1.8,3.0,11.8,1.0,0.0,6.0,9.3,16.3,27.6,10.1,0.0,1265,16.4,12.7,24.2,15.6,9.1,11.6,5.1,2.3,2.5,0.6,23653,35246,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
11.2,2007,3.8,42.1,17.1,18.2,18.7,0.0,14.3,5.4,2.3,9.7,4.8,0.4,3.3,9.2,7.5,33.1,9.4,0.5,1282,12.2,4.9,18.4,6.2,19.3,25.7,6.6,6.7,0.0,0.0,38256,43315,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
17.8,1766,8.5,33.2,18.3,20.1,19.8,1.3,16.6,12.5,0.3,15.1,2.2,0.0,2.2,15.2,5.3,21.5,7.0,0.7,1406,12.2,11.6,23.7,13.9,17.6,13.1,2.1,5.0,0.9,0.0,27431,35525,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
7.5,1155,13.6,32.4,22.3,9.0,22.7,0.0,10.7,8.3,2.5,13.8,5.4,0.6,1.5,7.7,10.6,33.0,4.8,1.2,705,5.0,3.5,8.1,12.2,17.3,21.0,9.9,18.4,4.5,0.0,53527,65189,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
11.0,2467,9.7,39.9,25.1,15.1,10.2,0.0,11.2,5.8,0.8,10.3,3.2,0.9,5.8,6.2,13.9,30.0,9.1,2.9,1567,3.1,5.0,15.6,15.0,19.4,20.2,13.7,6.9,1.2,0.0,42473,50624,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
13.8,2802,25.5,38.8,20.1,7.5,8.1,0.0,3.5,3.0,0.5,13.4,7.7,2.2,1.2,2.6,10.7,41.5,9.6,4.1,2026,14.3,2.2,16.3,16.9,13.8,22.6,2.7,11.2,0.0,0.0,36250,43743,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
8.7,1717,13.3,42.4,21.1,13.9,9.3,0.7,10.6,0.9,0.0,14.9,5.4,1.0,4.2,9.5,11.2,38.3,3.4,0.0,1118,6.4,5.9,15.7,18.5,13.8,18.9,7.5,12.7,0.6,0.0,37857,49612,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
4.4,3001,44.5,19.3,26.6,4.6,5.0,0.0,6.1,5.7,3.0,10.4,8.3,2.3,8.5,11.2,20.1,19.3,1.6,3.3,2283,1.3,1.6,11.7,8.8,10.2,18.4,16.3,10.6,7.3,13.9,72389,112074,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4.0,2609,31.8,33.4,17.8,6.8,10.2,0.0,4.5,3.2,1.9,6.7,6.8,0.8,4.1,12.5,15.5,37.0,5.0,1.9,1650,3.3,3.8,4.0,8.2,12.5,19.6,19.7,17.1,5.8,5.9,73975,82861,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
6.3,1592,30.7,29.6,30.7,2.7,6.4,0.4,3.8,5.0,2.3,10.6,4.8,2.1,6.2,11.1,22.4,24.3,5.0,2.1,1150,1.0,7.8,9.0,10.9,16.3,23.5,11.8,8.6,4.4,6.7,52823,75772,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
14.8,1290,20.4,35.0,29.3,6.7,8.5,0.0,6.0,4.2,0.0,14.1,4.0,0.0,2.7,12.7,14.8,36.7,4.9,0.0,2058,6.4,7.6,16.9,11.7,15.8,19.9,3.9,10.4,2.6,4.7,46604,65866,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
0.5,556,18.3,46.4,19.6,13.5,2.2,6.8,3.8,1.3,0.0,9.0,0.0,0.0,2.0,5.6,5.9,63.8,1.1,0.7,569,8.3,7.4,20.4,26.2,9.7,21.1,3.5,1.8,0.0,1.8,28806,38838,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
7.4,1311,20.4,38.1,20.8,6.1,14.5,0.7,4.3,2.5,1.4,14.6,2.3,1.5,4.1,7.2,12.4,35.0,9.5,4.3,1294,5.7,6.6,11.8,18.2,17.0,26.7,5.0,3.5,2.6,2.8,41765,52776,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
16.2,1590,10.2,31.9,24.7,19.4,13.8,0.0,11.6,5.9,2.8,12.1,1.8,1.9,11.8,6.1,16.2,20.3,9.1,0.5,1267,13.0,9.6,21.0,9.8,15.6,19.9,5.9,3.4,1.8,0.0,30757,39473,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
7.3,2364,26.3,25.3,33.1,2.9,12.4,0.0,3.9,2.7,0.0,14.7,7.9,1.2,3.0,15.5,12.5,31.8,4.8,2.0,1937,18.1,3.2,14.4,10.8,13.2,19.2,9.8,8.7,1.9,0.9,40809,47636,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
12.5,2600,13.7,49.7,26.0,4.8,5.9,0.0,4.1,1.5,1.0,17.8,4.7,0.5,3.2,13.8,5.4,44.2,3.8,0.0,1901,9.6,11.3,21.9,15.9,12.6,13.7,6.2,7.8,0.0,0.9,30438,43954,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
14.4,1206,10.3,40.4,21.2,6.1,22.0,0.0,2.2,0.0,0.0,19.7,18.2,0.0,3.6,11.5,1.5,38.1,3.7,1.4,1768,19.6,12.6,18.3,14.9,15.2,11.7,5.7,1.0,0.0,1.0,24679,32203,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
8.5,2234,5.3,53.0,21.7,8.1,12.0,0.0,4.6,5.4,0.8,5.8,2.7,0.9,2.9,14.7,3.0,51.6,7.8,0.0,1889,16.5,11.9,15.6,11.1,17.7,17.6,2.1,7.6,0.0,0.0,30120,37401,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
6.7,1166,45.5,18.8,19.9,6.0,9.9,0.6,10.6,6.6,0.0,3.3,3.9,1.8,7.5,12.7,20.4,26.9,3.9,1.7,830,4.0,2.5,2.3,7.8,10.8,12.2,18.1,17.3,4.6,20.4,89130,146227,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
8.5,643,34.8,31.4,23.2,3.4,7.2,0.0,4.0,5.0,1.6,11.5,0.8,0.8,1.6,12.0,15.1,40.1,0.8,6.8,551,2.9,2.7,6.5,3.4,16.2,21.2,13.4,18.9,6.7,8.0,72708,113098,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
12.7,2214,26.7,21.2,29.4,8.5,14.1,0.6,3.6,1.6,1.4,16.7,6.8,3.3,9.2,11.9,15.1,23.6,3.4,2.8,1772,8.6,5.2,7.0,11.9,17.3,23.0,9.8,11.9,2.8,2.7,50227,60256,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
5.9,1045,25.0,34.8,27.0,2.1,11.1,0.0,1.5,1.1,3.0,7.5,11.0,1.1,4.8,11.1,7.6,48.2,2.2,1.0,843,8.2,4.7,6.4,13.6,16.4,17.2,21.0,10.1,0.7,1.7,50404,58840,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
2.3,1410,34.9,20.7,30.2,7.2,7.0,0.0,8.4,3.9,2.3,12.6,4.4,1.3,14.9,17.6,5.4,21.1,4.2,3.9,1045,3.4,1.3,5.2,1.5,14.9,24.4,13.2,13.9,6.5,15.6,72460,106771,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
5.3,4329,27.9,30.7,29.2,4.3,7.9,0.3,3.0,3.3,2.0,12.3,6.2,1.2,4.0,11.9,13.7,35.7,4.9,1.4,3082,5.7,4.1,15.8,13.3,14.5,21.4,7.5,9.2,4.3,4.2,46223,64424,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
4.8,1397,28.5,27.5,31.6,0.8,11.7,0.0,2.9,0.9,2.4,12.3,11.5,2.5,10.4,14.2,15.7,27.1,0.0,0.0,1079,5.7,4.3,15.5,18.6,18.4,26.2,6.9,4.4,0.0,0.0,38993,43733,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
10.3,1418,51.1,15.4,22.9,7.0,3.6,0.0,12.0,2.4,1.2,7.0,7.2,1.8,9.0,15.4,20.7,14.5,4.6,4.2,992,0.7,0.4,2.6,5.4,6.8,13.6,13.6,26.0,16.1,14.7,110833,130274,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
6.4,2522,53.2,23.7,16.6,2.9,3.6,0.0,2.0,2.2,2.5,6.3,4.5,0.9,6.7,22.2,18.6,24.2,4.4,5.6,1838,3.1,0.8,3.4,4.8,7.5,12.4,15.5,21.1,13.8,17.8,103776,158763,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
10.3,2696,15.8,29.6,30.2,8.7,15.8,0.0,6.4,2.9,0.6,21.9,6.4,0.9,3.0,10.7,16.1,23.0,7.4,0.9,1919,7.9,4.8,11.4,19.2,12.1,16.2,13.9,8.0,1.7,5.0,41369,62670,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
9.4,1383,9.0,34.6,17.6,17.4,21.4,0.0,13.4,4.6,0.0,10.6,6.3,0.0,3.6,9.9,5.9,34.1,10.0,1.7,843,9.5,3.3,24.7,14.7,14.6,14.7,13.6,3.2,1.7,0.0,32474,43512,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
13.9,1314,6.5,32.6,25.2,17.4,18.3,0.0,20.5,0.9,3.0,9.6,6.0,2.6,1.8,10.5,13.1,19.3,8.7,4.0,791,2.1,2.9,15.4,14.3,17.4,22.8,15.4,9.4,0.3,0.0,48818,53449,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
