Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
13.5,1688,28.9,14.6,20.4,20.7,15.3,0,14.6,12.1,3.3,2.5,11.6,0,4,10.7,22.5,7.7,10.2,0.8,1317,4.6,18.7,11.6,8.4,21,10.5,10.1,14.4,0.8,0,36569,50488,1400000US06037296500,"Census Tract 2965, Los Angeles County, California",6,37,296500
4.8,3495,59.9,10.7,22.5,1.4,5.6,0,3.3,17.4,2.3,6.4,3.6,4.3,9.9,22.9,15.5,5.7,4.3,4.5,2503,3,1.4,6.1,5.7,4.3,7.5,7.1,21.7,15.9,27.4,138068,152344,1400000US06037620702,"Census Tract 6207.02, Los Angeles County, California",6,37,620702
9.2,2136,17.4,26.8,19.7,9,27.1,0,8.3,15.1,2.7,11.3,9,2.9,3.1,13.3,17,7.5,8.1,1.5,1377,8.1,7.6,12.9,20.2,11.5,15.5,10.7,7.2,3.6,2.8,35878,58838,1400000US06037122420,"Census Tract 1224.20, Los Angeles County, California",6,37,122420
9.8,1480,20.7,35.5,15.8,14,13.9,1.3,8.7,4.9,1.4,9.8,6.1,3.7,3.9,11.9,16.4,21.5,8.4,2.1,1042,8.9,11.7,15.3,13.7,11.3,21,10.7,4.6,1.1,1.7,35526,46932,1400000US06037123204,"Census Tract 1232.04, Los Angeles County, California",6,37,123204
4.5,1810,78.5,3.5,14.2,1,2.7,0,0,24.3,7.1,7.3,1.6,4.6,11.9,24.4,14.1,3.3,0.8,0.5,1227,1.7,0.4,3.3,0.5,0.7,8.1,3.7,9.3,16.8,55.4,224931,251124,1400000US06001443103,"Census Tract 4431.03, Alameda County, California",6,1,443103
8.9,2937,38.6,15.5,26.4,10.7,8.9,3.4,7.7,4.5,1.7,14.2,4.2,3.3,6.8,20.6,12.2,9.1,7.1,5.2,2063,0.8,1.3,6.1,6.4,10.9,13,14.2,28.3,9.6,9.4,96050,107878,1400000US06001450400,"Census Tract 4504, Alameda County, California",6,1,450400
4.2,2803,56.4,10.8,25.2,4.9,2.6,1,5.7,8.5,5.2,13.9,3.9,4.2,6.2,21.7,18.4,5.4,0.7,5.2,1702,0,2.6,4.3,6,2.2,7.5,6.3,27.7,16.7,26.6,133711,148344,1400000US06001450603,"Census Tract 4506.03, Alameda County, California",6,1,450603
5.5,3201,63.6,9.9,20.1,1.6,4.8,0,2.4,14.8,3.6,6.5,3.7,5.4,5.6,24.9,22.1,5.9,2.5,2.7,2072,0.4,0.3,0.4,1.6,2.3,4.9,5.9,21.6,19,43.8,176563,195513,1400000US06001450606,"Census Tract 4506.06, Alameda County, California",6,1,450606
1,1928,56.5,13.3,23.8,3.4,3,0.1,6.1,11.5,5.1,8.9,1.7,0.6,8.9,24.1,17.9,7.2,5,3.1,1406,1.7,0.5,1.3,0.8,1.4,7.8,6.1,18.3,19.9,42.2,179397,208688,1400000US06001451102,"Census Tract 4511.02, Alameda County, California",6,1,451102
4.9,2822,52.1,11.8,20.6,8.6,6.9,2.1,12.5,11.8,1.6,9.5,3,3.2,6.9,19.2,15.3,5.9,4.9,4.1,1670,2.5,0,1.7,2.2,4.7,7.8,14.4,30.4,22.1,14.1,127500,134396,1400000US06001451202,"Census Tract 4512.02, Alameda County, California",6,1,451202
10.7,2103,52.5,19.8,22.6,1.9,3.2,0,0.4,2.4,0.7,4.9,1,4.4,10.1,12.1,44.2,13,2.9,4,1034,30.3,5.8,7.3,12.7,11.3,8.9,2.5,16.2,4,1.2,30078,49539,1400000US06001422700,"Census Tract 4227, Alameda County, California",6,1,422700
6.9,2766,69.4,15,10.7,1.4,3.5,0,0.8,2.5,0.5,3.4,0.6,5,3.8,19.8,49.6,10.6,2.4,1.2,2140,9,2.9,16.1,7.9,7.8,17.7,10.7,8.9,9.3,9.7,58421,80178,1400000US06001422400,"Census Tract 4224, Alameda County, California",6,1,422400
6.9,2005,65.9,12.6,17.5,1.2,2.7,0,1,1.3,1.2,5.8,1.1,4.6,3.8,17.5,48.6,6.7,6,2.2,1447,13.5,2.1,5.6,14.5,4.6,19,12.2,15.8,2.1,10.6,63125,91655,1400000US06001422500,"Census Tract 4225, Alameda County, California",6,1,422500
13.6,478,57.9,17.2,24.9,0,0,0,0,0,0,3.1,0,3.8,7.7,7.9,54,18.6,4.8,0,25,0,0,0,0,0,0,0,16,16,68,250001,374360,1400000US06001422600,"Census Tract 4226, Alameda County, California",6,1,422600
4.2,2377,64,11.1,17.6,2.3,5,0,2,2.8,1.5,6.8,4,3,5.6,24.7,29.6,12.8,4.3,3,1966,8.6,7.3,6.2,6.1,5.6,20.3,9.8,15,8.7,12.4,67786,98385,1400000US06001423100,"Census Tract 4231, Alameda County, California",6,1,423100
4.4,2681,76.5,1.6,19,2.5,0.3,0,4.5,7,1.9,9.5,0.8,3.8,17.8,26.7,23.2,2.6,0.9,1.2,2210,2.2,0,1.8,2.9,2,7.8,2.4,14.9,10,56.1,211327,311785,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
7.8,2577,55.6,15.3,16.9,5,7.2,0.9,4.9,9.2,0.3,4.3,6,3.4,7,20.3,23.7,13.4,2.8,3.8,1850,3.2,4.7,4.5,3.5,6.6,18.8,10.8,17.5,15,15.5,95694,120776,1400000US06001427300,"Census Tract 4273, Alameda County, California",6,1,427300
5.1,2464,36.2,23.9,21.8,6.6,11.6,0,1.7,3.9,4.1,11.7,10.7,1.8,7.2,12.6,22.9,9.1,7.3,6.9,1853,11,5.4,9.2,10.4,8.3,19.6,14.6,13,5,3.6,53873,70443,1400000US06001427600,"Census Tract 4276, Alameda County, California",6,1,427600
3.5,3097,44.8,15.6,25,3.4,11.2,0,3.3,9.5,2.9,13.4,5.7,5.8,7.6,15.3,23.2,8,1.9,3.5,2104,0.6,1.3,3.1,7,8.8,12,23.2,21.1,10.6,12.2,93071,127190,1400000US06001427900,"Census Tract 4279, Alameda County, California",6,1,427900
2.5,3830,62.5,10.8,20,3.4,3.3,1.3,3,8.2,1.1,3.9,5.4,2.8,13.6,19.8,25.4,5.2,4.6,5.8,2603,1.8,2.7,1.6,3.8,6.3,9.8,7.2,25.7,14.3,27,133916,164386,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",6,1,428302
5.4,1743,68.3,11.2,16.1,0.7,3.7,0,1.5,5.4,2.5,5.6,7.5,7.5,7.5,26.7,22.6,6.8,2.9,3.6,1590,1.8,4.2,6.9,2,6.8,19.9,18,20.9,10.3,9.3,84091,110644,1400000US06001428600,"Census Tract 4286, Alameda County, California",6,1,428600
5,2972,47.8,13.7,19.3,10.5,8.7,2.9,9.8,4.8,1.5,11.1,6.3,5.9,5.7,13.4,26.5,7.6,2.1,2.4,2187,1.5,1.1,9.3,5.8,11.1,17.5,11.6,21.4,12.8,7.9,81133,95852,1400000US06001430800,"Census Tract 4308, Alameda County, California",6,1,430800
4.4,2798,30.5,20.8,23.1,4.6,20.9,0,4.5,9.8,3.5,14.5,11.7,3.1,5.2,12.7,14.5,8.9,10.9,0.8,2200,6.4,11.4,6.6,8.7,17.5,10.9,11.7,16.9,5.5,4.4,49720,71650,1400000US06001433600,"Census Tract 4336, Alameda County, California",6,1,433600
5.2,1607,26.6,31.6,17.7,10.6,13.5,0,7.4,7.3,3.2,9.2,5,0.2,4.9,11,27.8,13.1,7.5,3.5,929,1.5,0.4,5.4,4.1,12.9,24.4,14.6,24.8,11.8,0,78456,86239,1400000US06001437400,"Census Tract 4374, Alameda County, California",6,1,437400
9.5,2401,19.8,28.4,21,8.5,22.3,0.7,5,14.1,1.8,11.3,6.7,0,3,10.4,17.7,16.3,9.9,3.1,1208,5.2,0.5,4.1,9.4,15.9,19.7,14.8,21.6,5.2,3.6,65192,79281,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",6,1,438201
10.7,791,31.6,12.8,30.6,12.1,12.9,2.1,7.7,7.3,6.8,14.2,1.3,0,7,15.3,31.7,3.9,1.9,0.8,650,6.9,5.2,8.6,9.1,18.6,19.4,9.5,15.5,5.8,1.2,53235,68187,1400000US06077005125,"Census Tract 51.25, San Joaquin County, California",6,77,5125
6.3,3116,16.6,15.8,35.6,16.5,15.5,0,9.2,11.7,6.6,18.9,11.1,0,2,11.7,11,14.8,0,2.9,2184,4.7,1.2,5.4,14.7,10.1,29.1,16.7,8.8,5.2,4.1,61496,71580,1400000US06077005302,"Census Tract 53.02, San Joaquin County, California",6,77,5302
21.5,1057,12.1,24.2,13,32.7,18,21.6,5.9,12.7,3.7,9.7,10.5,0,1.5,7.9,12.1,10.5,0.7,3.3,1703,23.6,27.2,18.7,8.9,8.8,5.3,3.5,2.3,1.1,0.6,14779,31021,1400000US06077000100,"Census Tract 1, San Joaquin County, California",6,77,100
10.6,1253,32.2,28.3,19.4,7.2,12.9,0,6.1,6.9,2.7,8.1,6.8,0.7,1.6,9.8,41.3,6.2,6.2,3.7,1308,6.8,6.5,9.2,15.7,16.7,20.2,9.2,11.3,2.1,2.4,46122,58975,1400000US06077000401,"Census Tract 4.01, San Joaquin County, California",6,77,401
12.3,2019,26.8,26.9,22.7,10.2,13.5,2,7.5,12.8,0.8,6.8,8.8,2.1,7.5,7.9,25.2,5.9,6,6.7,1984,10.5,5.2,8.9,14.1,17.5,19.9,9,9.4,2.2,3.3,45352,61170,1400000US06077001300,"Census Tract 13, San Joaquin County, California",6,77,1300
15.5,1390,9.6,12.1,18.8,37.2,22.2,28.6,8.3,11.4,2.5,15,7.8,0,1.4,3.7,9.4,3.5,6.3,1.9,1124,7.9,13.7,15.9,15.7,28.6,11.6,1.8,3.9,0.8,0,31495,35722,1400000US06077001700,"Census Tract 17, San Joaquin County, California",6,77,1700
13.7,2006,8.7,13,17.1,26.4,34.8,18.8,10.5,10.4,5.4,10.9,11.3,1.2,6,5,10.5,4.6,1.2,4.1,1556,8,6.4,17.5,14.1,19.5,21.7,3.4,9.2,0.1,0,37500,43582,1400000US06077002100,"Census Tract 21, San Joaquin County, California",6,77,2100
12,5060,18.7,14.9,36.4,5.5,24.4,0,5.1,17.5,5.7,8.3,12.1,0.8,3.4,8.3,21.9,10.7,3.1,3.1,3059,5.7,2.1,8.5,9.7,12.1,24,16.6,14.4,3.7,3.2,60308,72201,1400000US06077003801,"Census Tract 38.01, San Joaquin County, California",6,77,3801
17,2573,28.1,10.1,25.9,9.5,26.5,0,7.7,11.2,8.2,13.3,12.8,0.4,4.5,9.1,13.3,4.6,10,5.1,1785,6.2,0.7,6.5,9.5,11.6,20.7,14.7,22.2,4.9,3,62708,75607,1400000US06077003802,"Census Tract 38.02, San Joaquin County, California",6,77,3802
15,1699,17,17.8,18,24.8,22.4,19.7,3.2,8.6,5.9,5.8,10.1,0.5,1.5,7.2,21.9,8.2,1.6,5.7,1075,6.2,10.9,16.1,7.2,15,12.8,15.6,11.1,3.1,2,43472,58191,1400000US06077003803,"Census Tract 38.03, San Joaquin County, California",6,77,3803
7.1,683,14.3,5.4,14.3,48,17.9,42,10.1,7.8,6.6,12.7,2.6,1.8,0,1.9,8.9,5,0,0.6,415,2.7,10.1,7.7,7.2,15.7,30.6,7.2,10.1,0,8.7,52083,83241,1400000US06077003900,"Census Tract 39, San Joaquin County, California",6,77,3900
7.4,5720,52,13,18.5,6.2,10.4,1.6,4.3,8.5,2.1,8.6,4.3,1.6,8.8,7.8,29.9,9.1,4.4,8.9,3531,3.5,1.7,3.7,2.6,4.4,15.5,14,27,16.6,10.9,108425,121209,1400000US06077004002,"Census Tract 40.02, San Joaquin County, California",6,77,4002
5.5,2709,33,22.4,15.1,10,19.6,9.1,3.2,10.6,0.7,8.6,2.8,0.1,5,11.4,21.1,13.8,9.7,3.7,2081,2.4,4.7,5.8,12.9,10.1,19.6,11.8,15.9,6.6,10.3,63438,95621,1400000US06077004600,"Census Tract 46, San Joaquin County, California",6,77,4600
7.6,5000,31.9,14.1,28.6,8.2,17.3,0.8,5.9,11.3,3.3,10.8,11.6,1.7,3.4,9.4,28.5,3.8,4.1,5.3,2910,2.9,3.6,4.2,2.6,4.2,13.8,23,27.5,11.4,6.8,88095,107095,1400000US06077005114,"Census Tract 51.14, San Joaquin County, California",6,77,5114
8.3,2153,31.7,13.7,22.7,8.9,23.1,0.3,6.5,10,4.6,15.5,7.8,0.6,3,17,17.6,3.7,7.9,5.5,1570,1.3,2.2,9.4,6.8,12.2,21.9,15.5,16.5,10.7,3.6,68375,83366,1400000US06077005123,"Census Tract 51.23, San Joaquin County, California",6,77,5123
5.1,2733,41,14.3,23.3,8.2,13.2,1.6,2.9,10.9,1.1,9.8,6.5,3.2,9.1,17.1,16.8,9.3,8.9,2.8,1781,5.6,0.8,5.7,7,8.1,20.3,14.6,22.7,6.2,8.9,79696,101971,1400000US06073020404,"Census Tract 204.04, San Diego County, California",6,73,20404
1.7,4095,13.9,28.5,26.9,14.3,16.4,2.6,9.8,12.6,1.6,10.1,3.5,0,6.2,15.3,15.8,9.4,8.3,4.9,2131,5.2,6.9,9.8,10.7,10.8,20.6,16.1,15.2,1.1,3.7,53266,66877,1400000US06073020018,"Census Tract 200.18, San Diego County, California",6,73,20018
11.6,2864,15.3,33.4,20.4,13.8,17.1,2.8,9.7,13.9,1.1,15,3.3,0,3.2,19.9,13.5,9.1,5.8,2.7,1617,6.9,4.4,10.6,13.2,12.9,27.7,13.8,5.8,1.2,3.6,51580,65625,1400000US06073020108,"Census Tract 201.08, San Diego County, California",6,73,20108
7.1,1092,57.1,10,21.8,8.3,2.8,0.4,7.7,10.5,2,9.1,2.6,0.5,6.9,24.5,18.9,6.4,8.4,2.2,891,4.2,0.6,5.8,0.7,10.3,11.8,10.5,18.5,9.9,27.7,115972,149297,1400000US06073020401,"Census Tract 204.01, San Diego County, California",6,73,20401
6.6,3872,38.4,24.2,17.4,9,11.1,0.4,9.1,10.1,1.7,9,1.7,4,3.5,11.1,26.7,14,7.1,1.7,2474,1.2,2,3.5,5.5,12.5,15.6,14.6,23.1,11.3,10.7,95132,107822,1400000US06073020709,"Census Tract 207.09, San Diego County, California",6,73,20709
3.6,3831,36.9,31,22.5,6.8,2.8,0,5.2,5.4,1.5,5.6,2.5,5.3,6.2,15.7,16.3,26.4,2.9,7,2454,3.5,5.1,6.5,9.2,7.7,25.9,17.1,10.6,8.9,5.5,66091,84088,1400000US06073007800,"Census Tract 78, San Diego County, California",6,73,7800
4.1,1666,57.4,18.1,17.6,1.4,5.5,1,2.8,6.2,0,5.8,2,4.1,7.9,25.2,17.5,11.3,4.2,12.2,1090,5.7,0,3.3,3.7,3.7,12.9,13.6,18.9,16.2,22,109224,146291,1400000US06073008002,"Census Tract 80.02, San Diego County, California",6,73,8002
8.9,2099,42.4,14.7,25.9,3.7,13.3,0,1.9,22.2,1,6.1,1.3,4.8,9,16.1,22.3,9.3,3.5,2.3,1050,0,2.4,5,3,11,13.7,11.7,31.2,12.6,9.3,102063,109156,1400000US06073008349,"Census Tract 83.49, San Diego County, California",6,73,8349
6.1,2697,42.6,20.8,18.5,5.6,12.6,0,1.2,13,1.3,9.3,2.8,2.9,5,21.1,20.1,9.2,8,6,1564,3.1,1.2,3.8,4.3,7.3,15.9,16.6,26.9,11.2,9.7,94375,118343,1400000US06073008353,"Census Tract 83.53, San Diego County, California",6,73,8353
5.2,2964,42.6,23,21.1,3.9,9.3,0,1,17.4,2.4,10.5,1.8,2.9,3.7,13.1,21.7,13.6,6.1,5.8,1505,3.4,1.7,6.4,2.6,10.6,15.4,21.2,26.1,8,4.6,89238,94187,1400000US06073008357,"Census Tract 83.57, San Diego County, California",6,73,8357
12.8,3510,44.6,22,20.9,6,6.6,0,2.8,4.9,1.7,9.5,4.5,3.1,4,20.3,26.1,13.5,4.6,5,2829,1.5,5.6,6.2,6.6,13.3,20.2,13.6,15.9,9.6,7.4,66817,88325,1400000US06073008503,"Census Tract 85.03, San Diego County, California",6,73,8503
6.5,2475,41.4,25.1,15.4,8.8,9.3,2.2,7.5,7.7,0.8,8.5,6.5,1.6,3.9,15.9,18.9,16.7,5.6,4.2,1568,4.2,0.8,2.9,11.5,16.1,12.7,20.3,17.7,9.2,4.6,77500,86749,1400000US06073008506,"Census Tract 85.06, San Diego County, California",6,73,8506
9.4,3135,46.3,23.6,14.9,6.2,9,0,3.3,4,0.5,4.2,2.7,3.8,8.4,17.7,21.5,12.3,6.8,14.8,2381,2.6,2.5,7.3,10.6,9.8,19.2,18.2,17,6.1,6.6,73697,81311,1400000US06073008901,"Census Tract 89.01, San Diego County, California",6,73,8901
4.1,2877,42.9,20.2,21.9,4.8,10.2,0,5.6,5.9,1.6,8.9,3.4,1.8,5.5,16.2,24.5,18.5,2.7,5.4,2118,14.6,0.8,6.8,3.6,13.4,22.5,16.7,18.6,2.5,0.6,65913,66581,1400000US06073009107,"Census Tract 91.07, San Diego County, California",6,73,9107
0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,100,0,0,0,0,0,-666666666,-999999999,1400000US06073009901,"Census Tract 99.01, San Diego County, California",6,73,9901
11.6,2118,20.2,18.5,34.2,13.4,13.7,0,8,6.7,3,10.1,6.7,3.2,8.5,8.3,15.7,15.4,7.1,7.4,1187,1.6,4.2,5.7,9.4,6.1,22.9,18.3,21.3,9.2,1.3,75057,80117,1400000US06073010109,"Census Tract 101.09, San Diego County, California",6,73,10109
4.9,1942,55.8,15.4,19.8,3.7,5.3,0.4,4.6,2.6,0,6.3,5.7,2.4,10.3,13.2,22.1,15.3,4.7,12.4,1828,4.5,4,4.7,7.2,5.4,17.3,8,17.3,13.1,18.4,97222,130646,1400000US06073011100,"Census Tract 111, San Diego County, California",6,73,11100
7.2,1014,16,41.9,17.3,11,13.8,1.6,8.4,4.6,0.8,12.1,2,1.9,3.5,16.1,14.4,17.4,10,7.4,621,6.9,7.4,13.4,7.6,14.3,23.8,11,9.2,3.9,2.6,50521,59627,1400000US06073012101,"Census Tract 121.01, San Diego County, California",6,73,12101
11,2163,35.9,13.9,32,9.3,8.8,0,5.7,12.5,1.2,18.6,3.7,3.1,5.5,8.5,21.9,12,3.7,3.5,1768,6.6,4.8,9.5,11.4,9.8,17.1,17.5,18.8,1.9,2.7,63553,68461,1400000US06073020025,"Census Tract 200.25, San Diego County, California",6,73,20025
8.6,1581,24.7,29.2,17.2,10.1,18.8,3.2,4.3,21.3,4.5,10.2,5.6,1,3.2,10.4,17,10,7.8,1.5,1165,14.2,6.6,8.3,7.6,17.7,17.3,15.1,8.2,3.3,1.6,46850,58700,1400000US06073020017,"Census Tract 200.17, San Diego County, California",6,73,20017
4.4,4007,36.9,22.4,23.1,8.2,9.5,0.3,7.8,15.5,2.5,8.8,4.1,0.7,6,15.7,25.2,10.9,2,0.4,2380,11.1,0,5.8,2.6,5.4,19.2,10.2,28,10.5,7.1,81706,93814,1400000US06073020022,"Census Tract 200.22, San Diego County, California",6,73,20022
4.3,2113,30.4,22.5,20.3,10.6,16.2,0.5,5.8,18,4.1,14.6,3.9,0.7,3.7,11.2,17.8,10.3,8.7,0.7,1246,5.1,1,8,4.5,14.4,19.4,16,18,8,5.5,68929,102608,1400000US06073020023,"Census Tract 200.23, San Diego County, California",6,73,20023
7.4,1929,37.1,24,25.5,9.1,4.3,1.3,7.6,5.3,3.1,10.6,5.4,4.1,4.1,13.1,23.9,9.3,7.1,5.2,1439,11.1,3.1,8.8,5,9,23.7,15.6,15.1,5,3.5,67909,73712,1400000US06073020105,"Census Tract 201.05, San Diego County, California",6,73,20105
6,2570,26.1,26,21.8,16.4,9.7,0.4,11.2,10.2,3.3,12.4,3.3,1,2.6,12.1,19.7,12.8,7.7,3.5,1644,5,5.9,13.6,8.3,15.6,18.2,15.5,15.1,1.5,1.2,50802,68585,1400000US06073020210,"Census Tract 202.10, San Diego County, California",6,73,20210
5.2,828,57.7,12.7,20.3,8,1.3,4.6,2.1,11.2,3.6,8.1,0.6,3.1,7.6,22,20.3,6.9,7.2,2.7,668,0.9,0.9,1.6,6,7.8,10,9.7,22.9,14.4,25.7,121250,169810,1400000US06073020710,"Census Tract 207.10, San Diego County, California",6,73,20710
4.2,2062,44.6,18,23.3,8.1,6,2,6.1,6.1,4.7,11.1,3,3.7,5,11.6,27.8,10.4,2.8,5.8,1608,3.9,3.6,11.6,3.6,13.1,16,15.2,15,7.9,10.1,70750,97360,1400000US06097153403,"Census Tract 1534.03, Sonoma County, California",6,97,153403
7.9,5179,37.2,17.4,21.6,10.4,13.4,3.1,8.2,15.1,1.5,12.8,3.8,2.6,6,6.9,23.9,6.7,4.3,5.1,3063,1.6,2.7,2,4.4,13.2,14.5,16.2,23.7,9.8,11.9,91196,106803,1400000US06097153801,"Census Tract 1538.01, Sonoma County, California",6,97,153801
