Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3932,42.1,19.5,5.0,1.6,3.0,2.5,26.4,10.9,9.4,5.9,4.7,7.2,3.7,0.3,31.5,59.8,14.4,2.7,19.1,0.0,1.7,2.4,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4249,51.1,10.8,2.3,5.8,10.4,5.6,19.8,19.5,14.5,6.8,1.8,1.2,0.6,0.9,33.0,61.7,2.3,0.0,29.3,0.0,0.4,6.2,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
5836,48.8,6.8,4.0,7.6,8.9,6.6,15.4,20.6,11.6,4.9,6.5,5.4,1.0,0.6,35.6,63.7,4.2,0.0,19.6,0.0,10.7,1.9,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
3807,44.7,7.9,4.5,5.2,5.8,3.8,23.4,20.6,12.5,2.9,6.9,5.0,1.4,0.0,34.8,69.7,7.0,0.5,18.3,0.0,0.3,4.2,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
7919,53.8,16.3,5.4,6.6,3.0,8.8,28.2,11.7,7.2,4.0,5.3,2.9,0.7,0.0,28.0,72.2,16.8,0.5,7.6,0.0,2.1,0.7,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
7024,46.0,3.1,7.9,5.2,3.1,8.5,23.0,21.2,13.5,4.1,4.4,4.4,1.3,0.3,34.5,67.6,8.4,0.0,17.2,0.0,3.8,3.1,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
5117,49.9,7.7,5.7,4.5,7.9,6.6,15.7,21.4,11.6,3.5,5.3,10.1,0.0,0.0,35.9,63.1,12.3,0.0,17.3,0.0,0.8,6.5,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
2776,49.2,11.1,9.7,5.4,3.7,3.0,26.3,18.5,7.9,5.5,2.5,6.4,0.0,0.0,32.6,56.9,1.9,0.7,37.6,1.9,0.3,0.6,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2605,50.7,11.1,4.3,1.4,4.3,1.8,9.2,5.3,11.4,11.6,13.5,15.4,6.9,3.7,55.4,96.4,0.4,0.0,1.3,0.0,0.0,1.9,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
1196,51.1,2.7,1.8,0.0,0.0,0.5,1.7,5.2,3.9,8.9,22.3,41.1,10.3,1.6,65.3,97.5,0.0,2.5,0.0,0.0,0.0,0.0,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2148,50.6,0.0,1.0,2.4,0.8,1.8,4.1,5.5,16.9,11.3,13.2,25.0,15.9,2.1,62.6,94.3,0.0,0.7,3.4,0.0,0.0,1.6,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
4094,48.9,16.6,8.8,3.6,3.1,13.3,26.6,11.5,9.5,2.2,1.4,2.0,1.3,0.0,26.3,53.5,27.7,0.4,3.0,0.7,9.2,5.6,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
2957,46.6,9.1,6.9,7.2,10.6,4.2,11.7,15.2,13.6,6.5,6.1,7.3,1.6,0.1,35.3,66.0,10.6,0.0,12.3,0.0,4.9,6.1,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
1101,56.3,2.9,0.0,0.0,0.0,10.0,32.3,11.9,14.6,6.0,11.0,5.8,5.4,0.0,36.0,64.4,9.3,0.7,12.1,0.0,13.5,0.0,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
3636,57.9,4.1,5.4,4.7,8.1,6.3,15.0,18.2,13.2,8.7,2.3,7.4,3.2,3.3,38.2,73.7,12.2,0.1,3.1,0.0,10.1,0.7,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1606,45.6,4.1,3.0,4.5,0.8,3.5,7.3,10.0,8.7,12.8,7.3,21.5,14.1,2.4,59.1,81.8,7.2,0.6,4.8,0.8,4.7,0.2,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3043,59.6,10.2,5.7,10.5,12.3,5.3,13.2,16.6,15.9,2.0,2.7,4.2,1.0,0.5,30.6,74.0,11.8,0.4,1.5,0.4,10.6,1.3,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
3755,51.8,9.6,6.7,9.9,8.9,5.6,16.0,11.6,13.4,4.0,4.8,5.1,3.4,0.7,30.1,54.9,23.3,1.3,3.1,0.0,11.4,5.9,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
1714,59.2,2.9,8.8,5.1,4.8,4.0,9.3,16.9,25.6,10.7,3.4,6.9,1.6,0.1,43.9,82.1,7.3,3.2,0.7,0.0,6.0,0.8,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
3680,47.8,10.6,9.9,5.7,8.1,9.8,14.0,7.1,16.1,8.2,3.3,3.2,2.7,1.3,28.1,98.0,0.6,0.3,0.2,0.2,0.3,0.4,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
3517,60.3,11.8,5.1,1.9,9.6,32.0,23.6,5.4,8.3,1.0,0.0,0.0,1.3,0.0,23.2,75.8,12.7,0.3,1.6,0.4,4.5,4.8,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2907,47.5,6.9,6.4,2.9,4.8,3.3,6.7,13.5,16.8,12.3,9.6,12.8,2.7,1.4,46.9,92.1,0.8,1.9,0.0,0.2,0.8,4.2,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5953,50.3,6.9,10.3,5.9,5.6,7.3,14.3,12.4,15.5,7.1,4.5,5.5,3.7,1.0,34.6,84.2,0.0,5.0,1.0,0.0,4.5,5.3,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
2967,48.5,7.0,4.2,2.9,5.2,4.0,9.0,10.0,14.6,3.8,11.6,14.8,8.8,4.1,50.1,96.4,0.0,0.5,0.6,0.0,0.5,2.0,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1411,54.6,1.8,2.3,5.2,7.1,0.0,2.3,8.9,16.3,17.9,12.3,14.2,10.4,1.3,56.6,97.7,0.0,0.0,0.0,0.0,0.8,1.6,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3250,48.3,2.7,3.1,4.6,9.5,8.7,4.2,11.3,13.7,6.7,5.6,11.4,13.5,5.1,49.4,89.4,1.5,1.0,1.2,0.0,2.2,4.6,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
6065,47.9,6.4,8.1,5.2,9.0,4.0,10.5,12.0,14.3,4.6,5.7,9.4,8.1,2.6,41.0,84.2,1.1,3.7,2.9,0.1,5.1,3.0,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
793,45.3,2.4,0.5,0.6,2.3,4.8,11.7,11.7,7.4,18.8,13.2,18.7,7.8,0.0,57.5,98.9,0.4,0.0,0.0,0.1,0.0,0.6,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1622,52.8,5.7,6.0,6.7,3.0,4.7,8.4,13.7,13.9,7.9,10.8,15.8,3.5,0.0,45.9,86.9,0.0,0.0,1.0,0.0,12.0,0.0,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
1621,60.4,1.2,7.1,1.4,3.1,6.5,16.3,10.4,16.9,13.3,11.2,12.6,0.0,0.0,48.2,96.0,0.0,0.0,1.9,0.0,0.0,2.2,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1193,45.1,7.2,2.3,5.2,9.9,2.8,3.7,2.2,6.0,12.2,13.1,24.2,9.9,1.3,59.2,94.5,0.0,0.0,1.4,0.0,4.1,0.0,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3732,47.0,5.5,4.5,9.2,11.2,5.3,9.5,14.5,15.9,6.0,5.2,5.4,6.8,0.9,39.6,89.9,0.0,2.1,1.0,0.0,6.3,0.7,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
1678,45.6,3.5,4.1,4.2,5.7,0.9,21.5,7.9,22.1,5.7,2.6,14.7,4.6,2.6,46.7,89.0,0.1,0.0,6.6,0.0,1.6,2.7,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3645,50.3,5.9,6.5,9.1,10.4,8.4,10.1,16.0,15.7,6.0,3.3,7.4,1.3,0.0,34.8,70.1,5.5,0.2,1.8,0.4,18.3,3.7,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4873,44.2,6.2,7.2,12.8,9.0,6.1,9.2,17.3,13.8,5.0,3.8,6.4,1.9,1.3,34.8,68.3,8.8,0.2,10.7,0.0,6.1,6.0,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2773,48.9,4.5,5.8,5.9,9.3,12.9,8.2,16.3,15.2,5.8,4.8,6.6,3.9,0.7,38.7,85.0,6.1,0.0,7.0,0.0,0.1,1.8,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4730,52.7,9.2,12.1,11.5,10.6,3.3,9.6,16.6,11.7,6.7,6.1,2.3,0.0,0.2,27.8,96.9,0.4,1.7,0.8,0.0,0.3,0.0,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2419,48.3,14.5,3.8,4.1,3.9,8.7,19.9,7.7,10.4,4.0,7.4,5.2,9.0,1.3,31.5,87.7,0.0,1.4,1.7,0.0,6.4,2.8,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2833,51.0,11.9,6.7,5.3,12.8,12.8,11.3,12.3,14.8,3.2,1.7,5.8,1.3,0.1,25.2,88.1,0.4,1.2,0.5,0.1,6.3,3.4,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
1752,49.7,4.5,5.0,8.5,3.7,6.4,12.0,13.0,16.7,9.4,8.6,6.7,4.5,1.0,43.0,95.0,0.6,3.1,0.2,0.0,0.0,1.0,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1462,51.3,6.6,5.6,6.2,6.0,9.2,13.6,10.6,17.2,5.3,5.7,6.1,5.1,2.7,36.9,82.6,3.2,0.6,2.9,0.5,7.0,3.1,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2873,59.3,7.6,3.2,10.2,7.3,8.8,11.3,14.0,16.3,6.2,5.5,3.6,4.0,1.9,36.7,96.6,1.0,1.6,0.5,0.1,0.3,0.0,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1747,44.0,9.6,9.0,4.9,3.9,10.4,16.3,9.7,11.0,4.8,5.4,8.0,3.4,3.5,30.5,94.3,0.0,4.6,0.0,0.0,1.1,0.0,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2465,55.0,6.0,8.8,9.6,6.3,8.7,7.3,15.3,8.1,7.3,4.1,11.5,6.9,0.0,35.6,92.5,3.6,3.5,0.0,0.2,0.0,0.2,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2712,50.8,4.0,11.0,8.9,12.6,3.5,8.8,9.9,12.6,5.0,8.4,11.4,2.5,1.4,36.4,91.6,1.9,3.6,0.9,0.1,0.0,1.9,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5712,54.0,5.8,4.7,4.5,8.0,3.0,15.8,16.7,20.6,4.7,3.3,6.2,4.2,2.4,40.4,74.6,3.2,0.9,6.1,2.9,8.9,3.5,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2692,49.1,1.9,5.5,5.3,4.9,2.5,9.2,11.8,15.5,8.2,11.4,12.5,5.9,5.3,50.5,94.7,0.0,1.5,0.0,0.0,2.1,1.8,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4455,51.3,6.7,7.2,3.5,6.0,12.3,17.2,15.5,12.0,4.1,4.0,7.7,3.4,0.4,32.7,81.6,2.7,0.2,4.1,0.0,3.4,7.9,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7277,51.4,5.5,9.5,8.7,5.5,7.5,11.3,15.5,12.0,7.4,6.3,6.5,3.7,0.6,37.1,73.8,1.4,4.6,10.1,1.9,3.4,4.8,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3651,46.4,8.7,7.3,2.8,4.8,4.8,17.7,12.3,10.9,7.6,8.2,9.5,4.2,1.0,39.8,82.9,2.1,1.0,5.3,0.0,0.8,7.9,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3756,48.6,4.1,4.1,4.2,4.2,9.3,28.2,11.2,12.8,5.2,5.8,8.0,2.1,0.8,32.5,85.9,0.6,1.8,2.7,0.0,3.4,5.6,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
5108,53.4,12.0,10.8,9.9,7.3,8.0,13.3,18.3,9.1,3.6,3.2,3.3,1.3,0.0,25.8,68.7,7.6,0.8,2.9,0.6,18.5,0.9,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5369,50.7,8.2,7.4,7.7,5.4,6.4,12.3,15.0,12.3,5.9,3.6,9.6,4.8,1.4,35.9,85.8,1.7,0.4,4.5,0.4,4.3,2.9,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4550,46.3,10.1,9.8,2.4,5.5,7.9,15.4,10.6,16.0,5.6,4.4,6.0,4.1,2.3,32.1,79.6,5.4,1.6,1.8,2.6,4.2,4.7,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
4986,49.8,4.8,5.5,3.2,2.2,8.5,15.8,11.3,16.7,4.3,9.6,7.5,6.4,4.1,44.0,95.6,0.9,0.3,1.7,0.0,0.9,0.5,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2735,49.7,8.4,3.4,1.3,4.1,6.4,15.2,12.9,11.6,10.5,7.4,11.6,2.7,4.6,44.2,93.8,0.5,0.0,5.1,0.0,0.0,0.5,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4839,57.3,5.0,5.8,2.3,6.1,13.2,14.3,13.5,14.8,7.6,3.9,8.9,4.3,0.4,37.7,77.7,1.9,0.6,5.8,0.0,5.7,8.3,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4488,51.1,9.2,6.1,6.6,6.0,9.2,13.7,12.2,11.2,7.4,5.2,10.0,2.5,0.6,34.0,80.9,3.9,2.1,1.4,0.0,5.6,6.0,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
4911,50.2,8.1,8.6,8.2,5.6,6.8,10.9,14.8,12.7,5.9,4.3,7.4,4.7,2.0,36.2,65.4,0.2,2.5,6.8,0.2,21.1,3.8,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3683,45.3,2.6,4.6,7.5,6.8,1.8,5.8,8.5,16.3,13.1,10.5,11.3,8.9,2.2,53.2,96.6,0.6,0.0,2.0,0.1,0.4,0.3,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
4074,53.6,5.5,9.8,3.8,4.8,7.8,17.5,12.0,14.9,6.6,4.1,6.1,5.8,1.4,35.4,74.4,3.8,0.0,6.1,0.0,14.6,1.1,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3236,56.6,2.0,0.8,3.8,15.0,30.5,17.2,9.7,10.5,3.4,2.8,2.9,1.4,0.1,24.7,80.3,5.1,1.5,10.0,0.0,2.6,0.5,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4807,52.2,7.8,5.3,5.7,3.9,7.1,17.2,19.0,11.0,6.0,7.5,7.0,1.9,0.6,35.9,74.3,1.9,0.6,3.5,0.0,16.1,3.7,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4665,49.3,6.0,4.6,7.3,8.3,5.7,10.7,15.9,19.2,6.8,6.0,6.6,2.8,0.0,39.9,94.3,0.0,1.6,1.2,0.0,1.5,1.5,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
3257,48.8,2.5,6.6,3.7,6.1,7.0,18.3,12.2,9.9,6.3,9.5,10.0,5.6,2.3,39.5,85.9,1.7,0.0,7.5,0.0,4.0,0.9,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4360,50.6,4.6,4.3,5.8,4.5,2.6,8.2,10.0,18.1,7.2,10.8,13.4,7.7,3.0,50.2,88.4,0.0,2.2,2.1,2.3,1.2,3.9,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
4455,49.7,11.2,6.6,5.6,10.3,5.8,13.8,13.9,15.6,5.7,3.1,5.0,2.8,0.6,30.7,75.1,2.4,0.7,5.0,0.1,14.9,1.9,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3383,49.1,7.4,8.5,5.6,5.4,8.1,13.1,15.2,12.0,2.2,7.0,10.7,3.4,1.4,36.2,77.9,2.0,3.5,10.3,0.0,2.4,4.0,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
4350,50.1,11.8,6.4,1.0,8.7,6.9,17.4,8.9,17.1,5.6,5.4,5.7,3.2,1.8,34.3,74.8,3.7,2.2,9.4,0.0,6.7,3.2,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1085,55.7,4.9,4.5,5.1,5.4,4.5,8.1,8.2,26.4,6.0,14.8,6.5,5.5,0.0,47.8,97.1,0.0,2.1,0.0,0.0,0.0,0.7,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3806,45.8,6.3,3.7,7.3,9.4,5.3,15.0,12.7,16.6,9.7,2.3,5.9,4.8,1.0,37.3,83.3,0.0,0.0,2.0,1.7,10.2,2.8,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4134,44.5,6.0,7.4,7.5,5.5,7.3,16.3,8.5,13.3,7.7,6.1,8.5,5.2,0.8,35.2,77.4,7.0,0.2,5.3,0.0,7.4,2.7,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5297,47.7,6.2,5.5,8.2,4.2,2.7,5.7,11.2,17.2,10.7,10.6,10.1,6.0,1.7,49.0,93.0,1.4,1.0,1.8,0.7,0.0,2.1,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
