Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 186.09, San Diego County, California",1400000US06073018609,1.1,2.8,39.8,40.4,15.0,0.0,0.9,343200,06,073,018609
"Census Tract 188.01, San Diego County, California",1400000US06073018801,0.0,0.0,4.7,22.2,41.2,27.4,4.5,640000,06,073,018801
"Census Tract 189.05, San Diego County, California",1400000US06073018905,0.7,0.0,13.9,54.2,31.3,0.0,0.0,425300,06,073,018905
"Census Tract 196.02, San Diego County, California",1400000US06073019602,2.5,0.0,2.6,34.1,51.6,6.9,2.2,552300,06,073,019602
"Census Tract 199.02, San Diego County, California",1400000US06073019902,0.0,0.0,0.0,57.0,40.3,0.0,2.7,483000,06,073,019902
"Census Tract 199.05, San Diego County, California",1400000US06073019905,0.0,0.0,13.3,36.0,50.6,0.0,0.0,503200,06,073,019905
"Census Tract 200.13, San Diego County, California",1400000US06073020013,1.1,0.0,3.8,14.7,21.9,36.0,22.5,809400,06,073,020013
"Census Tract 200.16, San Diego County, California",1400000US06073020016,0.0,0.0,0.0,3.9,17.8,60.4,18.0,867300,06,073,020016
"Census Tract 44.08, Fresno County, California",1400000US06019004408,0.0,0.0,37.0,37.8,10.3,4.8,10.1,373600,06,019,004408
"Census Tract 44.09, Fresno County, California",1400000US06019004409,2.0,0.0,52.8,38.6,2.0,4.7,0.0,285200,06,019,004409
"Census Tract 48.01, Fresno County, California",1400000US06019004801,2.8,0.0,79.6,11.9,0.0,0.0,5.6,191400,06,019,004801
"Census Tract 48.02, Fresno County, California",1400000US06019004802,2.3,19.7,76.0,2.0,0.0,0.0,0.0,121900,06,019,004802
"Census Tract 49.01, Fresno County, California",1400000US06019004901,1.7,8.0,66.1,22.1,0.0,0.0,2.0,204600,06,019,004901
"Census Tract 49.02, Fresno County, California",1400000US06019004902,0.0,11.2,51.4,28.0,9.3,0.0,0.0,223600,06,019,004902
"Census Tract 206.01, San Diego County, California",1400000US06073020601,0.0,0.0,27.7,48.3,24.0,0.0,0.0,363300,06,073,020601
"Census Tract 202.11, San Diego County, California",1400000US06073020211,3.1,0.0,19.2,73.7,4.0,0.0,0.0,357900,06,073,020211
"Census Tract 203.04, San Diego County, California",1400000US06073020304,3.0,0.0,7.0,43.9,36.8,9.3,0.0,485000,06,073,020304
"Census Tract 203.07, San Diego County, California",1400000US06073020307,1.2,4.2,22.5,39.8,25.7,4.8,1.8,425000,06,073,020307
"Census Tract 11, San Diego County, California",1400000US06073001100,0.0,0.0,36.3,17.8,35.3,5.9,4.6,445700,06,073,001100
"Census Tract 17, San Diego County, California",1400000US06073001700,3.0,0.0,34.2,36.1,20.3,6.5,0.0,355000,06,073,001700
"Census Tract 18, San Diego County, California",1400000US06073001800,5.0,0.0,24.2,20.4,43.4,6.9,0.0,501800,06,073,001800
"Census Tract 19, San Diego County, California",1400000US06073001900,3.0,0.0,4.1,8.4,47.8,25.6,11.0,679900,06,073,001900
"Census Tract 21, San Diego County, California",1400000US06073002100,0.0,0.0,18.2,28.6,36.4,8.0,8.8,521900,06,073,002100
"Census Tract 24.01, San Diego County, California",1400000US06073002401,9.2,0.0,20.2,50.0,15.8,4.8,0.0,378300,06,073,002401
"Census Tract 27.08, San Diego County, California",1400000US06073002708,0.0,0.0,63.9,36.1,0.0,0.0,0.0,251800,06,073,002708
"Census Tract 27.09, San Diego County, California",1400000US06073002709,0.0,3.7,37.2,33.9,25.2,0.0,0.0,427000,06,073,002709
"Census Tract 28.03, San Diego County, California",1400000US06073002803,0.0,0.0,16.8,51.6,25.8,3.8,2.0,396800,06,073,002803
"Census Tract 29.02, San Diego County, California",1400000US06073002902,0.0,0.0,2.4,49.8,43.5,0.0,4.4,493300,06,073,002902
"Census Tract 31.15, San Diego County, California",1400000US06073003115,0.0,0.0,15.1,74.1,9.0,1.7,0.0,402500,06,073,003115
"Census Tract 32.02, San Diego County, California",1400000US06073003202,6.4,3.5,10.8,71.7,7.5,0.0,0.0,360500,06,073,003202
"Census Tract 35.02, San Diego County, California",1400000US06073003502,0.0,0.0,38.3,61.7,0.0,0.0,0.0,319000,06,073,003502
"Census Tract 36.02, San Diego County, California",1400000US06073003602,0.0,3.8,43.9,48.4,3.8,0.0,0.0,307300,06,073,003602
"Census Tract 41, San Diego County, California",1400000US06073004100,4.2,0.0,28.3,30.7,24.9,3.7,8.2,400000,06,073,004100
"Census Tract 51, San Diego County, California",1400000US06073005100,0.0,0.0,5.5,72.6,13.7,4.8,3.4,385400,06,073,005100
"Census Tract 61, San Diego County, California",1400000US06073006100,1.7,0.0,6.1,27.0,10.5,19.2,35.5,810600,06,073,006100
"Census Tract 71, San Diego County, California",1400000US06073007100,0.0,0.0,1.4,1.3,8.3,22.2,66.8,1204400,06,073,007100
"Census Tract 73.02, San Diego County, California",1400000US06073007302,1.8,1.1,0.0,2.5,12.3,38.9,43.4,957600,06,073,007302
"Census Tract 81.02, San Diego County, California",1400000US06073008102,1.2,0.0,0.0,7.2,5.6,6.9,79.1,1615200,06,073,008102
"Census Tract 83.33, San Diego County, California",1400000US06073008333,0.0,0.0,0.0,0.0,3.1,28.1,68.7,1153700,06,073,008333
"Census Tract 1347.20, Los Angeles County, California",1400000US06037134720,5.5,0.0,16.3,30.0,45.9,1.2,1.2,492300,06,037,134720
"Census Tract 1372.01, Los Angeles County, California",1400000US06037137201,0.0,0.0,2.3,18.7,45.1,26.0,7.8,660300,06,037,137201
"Census Tract 1375.02, Los Angeles County, California",1400000US06037137502,1.1,0.9,0.9,4.9,48.3,31.8,12.1,718400,06,037,137502
"Census Tract 1375.04, Los Angeles County, California",1400000US06037137504,1.0,0.0,0.0,0.0,3.8,9.9,85.3,1196800,06,037,137504
"Census Tract 1397.02, Los Angeles County, California",1400000US06037139702,0.8,0.7,2.2,0.0,0.0,9.0,87.3,1424200,06,037,139702
"Census Tract 1435, Los Angeles County, California",1400000US06037143500,0.0,0.0,3.1,5.4,15.4,16.4,59.7,1077200,06,037,143500
"Census Tract 1814, Los Angeles County, California",1400000US06037181400,4.0,0.0,0.0,13.8,36.0,46.1,0.0,723100,06,037,181400
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,1.2,0.0,1.2,0.0,11.5,15.9,70.2,1180400,06,037,189400
"Census Tract 1852.02, Los Angeles County, California",1400000US06037185202,0.0,0.0,4.5,7.7,50.9,24.2,12.8,685800,06,037,185202
"Census Tract 1883, Los Angeles County, California",1400000US06037188300,0.0,0.0,0.0,11.2,42.2,28.4,18.2,729900,06,037,188300
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,0.0,0.0,0.0,46.9,0.0,0.0,53.1,-666666666,06,037,189902
"Census Tract 1901, Los Angeles County, California",1400000US06037190100,0.0,0.0,0.0,63.5,0.0,36.5,0.0,461100,06,037,190100
"Census Tract 1923, Los Angeles County, California",1400000US06037192300,0.0,0.0,0.0,2.5,20.9,12.9,63.8,1190700,06,037,192300
"Census Tract 1951, Los Angeles County, California",1400000US06037195100,0.0,1.5,1.1,2.7,8.2,18.9,67.5,1136500,06,037,195100
"Census Tract 1957.20, Los Angeles County, California",1400000US06037195720,0.0,5.4,5.4,23.5,43.0,22.8,0.0,591800,06,037,195720
"Census Tract 1992.01, Los Angeles County, California",1400000US06037199201,9.6,0.0,0.0,67.3,15.4,7.7,0.0,391300,06,037,199201
"Census Tract 2032, Los Angeles County, California",1400000US06037203200,5.3,0.0,19.1,66.8,5.6,0.0,3.1,351600,06,037,203200
"Census Tract 2038, Los Angeles County, California",1400000US06037203800,0.0,0.0,17.3,65.0,16.8,0.0,1.0,383200,06,037,203800
"Census Tract 2047, Los Angeles County, California",1400000US06037204700,0.0,0.0,19.2,54.5,26.2,0.0,0.0,373100,06,037,204700
"Census Tract 75.13, Ventura County, California",1400000US06111007513,0.0,0.0,1.3,2.7,21.4,61.9,12.6,849000,06,111,007513
"Census Tract 75.10, Ventura County, California",1400000US06111007510,0.0,0.0,0.0,1.0,9.9,63.3,25.7,904200,06,111,007510
"Census Tract 75.11, Ventura County, California",1400000US06111007511,0.0,1.1,0.7,8.7,10.2,9.1,70.2,1337500,06,111,007511
"Census Tract 75.12, Ventura County, California",1400000US06111007512,0.0,0.0,0.9,24.4,52.8,21.9,0.0,616900,06,111,007512
"Census Tract 75.14, Ventura County, California",1400000US06111007514,0.0,0.0,0.0,15.5,63.9,15.7,4.9,635100,06,111,007514
"Census Tract 76.09, Ventura County, California",1400000US06111007609,0.0,0.0,0.5,2.7,76.3,19.7,0.8,653300,06,111,007609
"Census Tract 76.10, Ventura County, California",1400000US06111007610,1.3,1.2,1.6,9.4,69.9,15.1,1.5,630600,06,111,007610
"Census Tract 76.11, Ventura County, California",1400000US06111007611,0.0,0.0,20.6,54.6,24.7,0.0,0.0,397200,06,111,007611
"Census Tract 76.12, Ventura County, California",1400000US06111007612,0.0,1.4,4.9,48.2,31.5,7.3,6.8,476100,06,111,007612
"Census Tract 76.13, Ventura County, California",1400000US06111007613,0.0,0.0,0.0,8.0,39.6,46.0,6.4,763000,06,111,007613
"Census Tract 76.14, Ventura County, California",1400000US06111007614,1.5,0.0,3.9,45.0,43.0,4.7,1.9,498300,06,111,007614
"Census Tract 86, Ventura County, California",1400000US06111008600,0.0,0.0,35.1,61.6,3.3,0.0,0.0,328100,06,111,008600
"Census Tract 87, Ventura County, California",1400000US06111008700,0.0,0.0,4.4,76.4,14.6,3.0,1.6,440500,06,111,008700
"Census Tract 88, Ventura County, California",1400000US06111008800,2.3,0.8,7.4,69.3,20.1,0.0,0.0,428300,06,111,008800
"Census Tract 153.01, San Diego County, California",1400000US06073015301,0.0,0.0,15.8,80.8,3.5,0.0,0.0,391200,06,073,015301
"Census Tract 154.05, San Diego County, California",1400000US06073015405,0.7,3.8,3.3,30.2,39.5,16.7,5.8,575700,06,073,015405
"Census Tract 156.02, San Diego County, California",1400000US06073015602,0.0,0.8,3.7,15.6,57.6,20.4,1.9,629500,06,073,015602
"Census Tract 157.04, San Diego County, California",1400000US06073015704,0.0,0.0,22.8,67.2,10.0,0.0,0.0,372500,06,073,015704
"Census Tract 161, San Diego County, California",1400000US06073016100,0.0,2.0,5.5,40.6,48.8,3.1,0.0,509800,06,073,016100
"Census Tract 163.01, San Diego County, California",1400000US06073016301,0.0,1.8,27.4,70.8,0.0,0.0,0.0,356200,06,073,016301
"Census Tract 166.05, San Diego County, California",1400000US06073016605,11.8,0.0,22.2,47.1,17.4,1.4,0.0,351700,06,073,016605
"Census Tract 166.06, San Diego County, California",1400000US06073016606,0.0,0.0,15.3,69.3,15.4,0.0,0.0,402800,06,073,016606
"Census Tract 166.07, San Diego County, California",1400000US06073016607,0.0,0.0,12.4,48.3,31.8,4.0,3.6,474200,06,073,016607
"Census Tract 166.12, San Diego County, California",1400000US06073016612,1.5,0.0,1.5,64.1,32.2,0.0,0.7,463500,06,073,016612
"Census Tract 168.02, San Diego County, California",1400000US06073016802,3.8,3.3,14.8,18.5,22.5,14.5,22.6,606600,06,073,016802
"Census Tract 168.06, San Diego County, California",1400000US06073016806,1.8,12.5,20.1,42.9,19.7,1.3,1.6,415300,06,073,016806
"Census Tract 170.30, San Diego County, California",1400000US06073017030,0.2,0.7,1.1,6.4,33.4,43.1,15.0,797000,06,073,017030
"Census Tract 170.31, San Diego County, California",1400000US06073017031,1.3,0.0,11.0,38.5,40.9,6.3,2.0,494100,06,073,017031
"Census Tract 170.42, San Diego County, California",1400000US06073017042,0.0,0.8,0.0,17.2,32.8,43.4,5.8,744400,06,073,017042
"Census Tract 170.44, San Diego County, California",1400000US06073017044,0.8,1.2,0.0,13.3,34.1,43.9,6.8,753900,06,073,017044
"Census Tract 170.45, San Diego County, California",1400000US06073017045,2.0,0.0,0.0,1.7,24.1,54.5,17.6,851600,06,073,017045
"Census Tract 187, San Diego County, California",1400000US06073018700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,018700
"Census Tract 188.03, San Diego County, California",1400000US06073018803,1.5,0.0,11.4,17.8,28.1,20.9,20.4,672400,06,073,018803
"Census Tract 191.06, San Diego County, California",1400000US06073019106,0.4,0.5,4.9,18.4,55.2,18.1,2.4,616500,06,073,019106
"Census Tract 196.01, San Diego County, California",1400000US06073019601,1.6,0.0,10.9,29.1,50.9,7.5,0.0,541000,06,073,019601
"Census Tract 82, San Diego County, California",1400000US06073008200,0.0,0.0,0.0,3.3,23.3,19.3,54.3,1081700,06,073,008200
"Census Tract 83.01, San Diego County, California",1400000US06073008301,0.0,0.0,4.5,4.3,4.7,14.7,71.6,1160800,06,073,008301
"Census Tract 83.05, San Diego County, California",1400000US06073008305,0.0,0.0,0.0,50.0,50.0,0.0,0.0,500000,06,073,008305
"Census Tract 83.07, San Diego County, California",1400000US06073008307,0.0,0.0,6.0,15.1,19.9,45.9,13.2,799400,06,073,008307
"Census Tract 83.24, San Diego County, California",1400000US06073008324,1.0,0.0,1.3,7.4,3.1,7.7,79.5,1223900,06,073,008324
"Census Tract 8.02, Merced County, California",1400000US06047000802,2.1,3.2,85.5,4.8,4.4,0.0,0.0,209300,06,047,000802
"Census Tract 9.01, Merced County, California",1400000US06047000901,1.0,0.0,5.9,33.8,32.4,12.3,14.7,572000,06,047,000901
"Census Tract 9.02, Merced County, California",1400000US06047000902,3.0,2.2,56.9,32.8,5.2,0.0,0.0,222200,06,047,000902
"Census Tract 12, Merced County, California",1400000US06047001200,7.1,3.7,55.1,30.2,3.9,0.0,0.0,253100,06,047,001200
"Census Tract 14.01, Merced County, California",1400000US06047001401,0.0,13.8,77.1,3.6,5.5,0.0,0.0,155900,06,047,001401
"Census Tract 137.02, San Diego County, California",1400000US06073013702,0.0,0.0,2.4,47.3,46.1,4.3,0.0,502100,06,073,013702
"Census Tract 11, Kings County, California",1400000US06031001100,0.0,21.4,69.9,3.8,4.9,0.0,0.0,137300,06,031,001100
"Census Tract 135.03, San Diego County, California",1400000US06073013503,1.3,0.0,7.7,52.9,38.1,0.0,0.0,465500,06,073,013503
"Census Tract 135.06, San Diego County, California",1400000US06073013506,5.3,13.4,0.0,43.0,38.3,0.0,0.0,460600,06,073,013506
"Census Tract 140.02, San Diego County, California",1400000US06073014002,1.4,0.0,6.0,84.7,6.6,0.0,1.3,406900,06,073,014002
"Census Tract 141.01, San Diego County, California",1400000US06073014101,2.3,0.0,20.3,67.6,8.3,0.0,1.5,376600,06,073,014101
"Census Tract 148.04, San Diego County, California",1400000US06073014804,0.0,0.0,21.5,49.3,28.0,0.0,1.3,432200,06,073,014804
"Census Tract 199.04, San Diego County, California",1400000US06073019904,0.0,0.0,7.9,30.2,44.9,13.3,3.6,566000,06,073,019904
"Census Tract 1534.03, Sonoma County, California",1400000US06097153403,0.0,0.0,0.0,16.5,35.6,31.0,16.9,735000,06,097,153403
"Census Tract 1538.01, Sonoma County, California",1400000US06097153801,0.0,0.0,2.5,18.1,53.4,19.0,7.0,637400,06,097,153801
"Census Tract 1501, Sonoma County, California",1400000US06097150100,0.0,0.0,0.0,16.5,8.9,11.8,62.7,1189500,06,097,150100
"Census Tract 1506.03, Sonoma County, California",1400000US06097150603,1.5,0.0,4.1,45.4,45.5,3.5,0.0,497400,06,097,150603
"Census Tract 1507.02, Sonoma County, California",1400000US06097150702,0.4,0.0,0.7,2.4,42.4,36.2,17.9,778600,06,097,150702
"Census Tract 1510, Sonoma County, California",1400000US06097151000,0.0,0.6,1.2,7.3,26.8,26.2,38.0,885300,06,097,151000
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,2.5,2.3,8.3,64.8,19.7,0.0,2.3,415500,06,097,151301
"Census Tract 1522.03, Sonoma County, California",1400000US06097152203,2.2,2.7,2.5,32.2,45.2,6.3,9.0,558000,06,097,152203
"Census Tract 1530.05, Sonoma County, California",1400000US06097153005,0.0,1.1,5.4,36.7,22.4,12.8,21.7,577100,06,097,153005
"Census Tract 1532, Sonoma County, California",1400000US06097153200,5.1,0.0,15.6,58.7,18.5,2.1,0.0,418700,06,097,153200
"Census Tract 1535.02, Sonoma County, California",1400000US06097153502,0.0,0.0,4.0,3.4,21.6,36.2,34.8,895200,06,097,153502
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,0.5,0.0,22.5,42.9,20.0,5.9,8.2,440900,06,097,153704
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,0.0,0.0,5.0,19.7,43.6,16.9,14.7,644700,06,097,153901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,0.0,0.0,1.6,6.9,44.5,34.2,12.9,733500,06,097,150902
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,1.2,4.1,43.8,32.2,17.2,1.5,0.0,305000,06,097,151306
"Census Tract 1539.03, Sonoma County, California",1400000US06097153903,1.6,1.4,0.0,15.3,30.7,23.8,27.2,760800,06,097,153903
"Census Tract 1541, Sonoma County, California",1400000US06097154100,2.5,0.0,1.9,11.7,17.7,12.3,54.0,1095000,06,097,154100
"Census Tract 69, Sacramento County, California",1400000US06067006900,0.0,6.8,38.9,47.5,0.0,6.8,0.0,323200,06,067,006900
"Census Tract 81.37, Sacramento County, California",1400000US06067008137,1.7,0.0,50.0,48.3,0.0,0.0,0.0,296700,06,067,008137
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,3.8,1.0,9.5,21.9,39.8,22.4,1.5,586300,06,067,008210
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,0.0,0.0,15.5,65.1,19.4,0.0,0.0,414100,06,067,008404
"Census Tract 87.02, Sacramento County, California",1400000US06067008702,0.0,1.0,1.3,38.3,53.8,3.6,2.0,543700,06,067,008702
"Census Tract 89.05, Sacramento County, California",1400000US06067008905,0.0,1.4,72.7,24.4,1.5,0.0,0.0,263600,06,067,008905
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,7.0,7.0,64.6,20.5,1.0,0.0,0.0,233900,06,067,008908
"Census Tract 89.10, Sacramento County, California",1400000US06067008910,0.0,0.0,89.6,7.2,2.0,1.2,0.0,234300,06,067,008910
"Census Tract 2, Sacramento County, California",1400000US06067000200,1.7,0.0,3.5,40.4,38.5,10.2,5.6,528500,06,067,000200
"Census Tract 4, Sacramento County, California",1400000US06067000400,0.0,0.0,2.3,57.6,33.1,7.1,0.0,465300,06,067,000400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,2.8,0.0,94.9,2.3,0.0,0.0,0.0,213100,06,067,004202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,2.7,0.0,66.7,29.4,0.0,0.0,1.3,252800,06,067,004203
"Census Tract 43, Sacramento County, California",1400000US06067004300,0.0,4.4,76.9,18.7,0.0,0.0,0.0,236200,06,067,004300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,0.0,0.0,24.2,72.3,0.0,3.5,0.0,343000,06,067,005202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,0.0,0.0,96.9,3.1,0.0,0.0,0.0,225200,06,067,005505
"Census Tract 428, San Francisco County, California",1400000US06075042800,2.0,0.0,0.0,0.0,2.5,7.4,88.1,2000001,06,075,042800
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,0.0,3.5,0.9,23.8,70.4,1.5,0.0,577600,06,037,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,0.0,1.5,0.0,3.0,62.2,17.0,16.4,683100,06,037,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,0.0,1.5,0.0,2.0,8.5,47.1,40.9,951600,06,037,500202
"Census Tract 5323.04, Los Angeles County, California",1400000US06037532304,0.0,0.0,1.5,74.5,24.1,0.0,0.0,429700,06,037,532304
"Census Tract 5326.06, Los Angeles County, California",1400000US06037532606,0.0,0.0,17.8,65.0,17.2,0.0,0.0,358000,06,037,532606
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,0.0,0.0,37.0,60.8,2.3,0.0,0.0,330500,06,037,532800
"Census Tract 5329, Los Angeles County, California",1400000US06037532900,0.0,0.0,46.5,39.7,9.4,4.4,0.0,318100,06,037,532900
"Census Tract 6031.02, Los Angeles County, California",1400000US06037603102,0.0,0.0,12.5,44.2,41.3,0.0,2.1,476100,06,037,603102
"Census Tract 5517, Los Angeles County, California",1400000US06037551700,0.0,0.0,3.4,48.8,41.7,3.3,2.8,492100,06,037,551700
"Census Tract 5521, Los Angeles County, California",1400000US06037552100,1.0,0.0,9.7,75.2,13.4,0.8,0.0,402400,06,037,552100
"Census Tract 5526.01, Los Angeles County, California",1400000US06037552601,1.9,0.0,18.9,70.6,6.8,1.8,0.0,382800,06,037,552601
"Census Tract 4015, Alameda County, California",1400000US06001401500,0.0,0.0,6.9,50.4,31.9,8.1,2.7,474700,06,001,401500
"Census Tract 4017, Alameda County, California",1400000US06001401700,0.0,0.0,13.9,36.6,42.5,4.0,3.0,498000,06,001,401700
"Census Tract 4022, Alameda County, California",1400000US06001402200,2.4,5.6,8.8,22.4,38.8,19.2,2.8,569600,06,001,402200
"Census Tract 120, San Francisco County, California",1400000US06075012000,0.0,67.3,0.0,32.7,0.0,0.0,0.0,-666666666,06,075,012000
"Census Tract 127, San Francisco County, California",1400000US06075012700,0.0,0.0,5.0,12.8,0.0,0.0,82.2,2000001,06,075,012700
"Census Tract 132, San Francisco County, California",1400000US06075013200,0.0,0.0,0.0,0.0,0.0,12.4,87.6,2000001,06,075,013200
"Census Tract 133, San Francisco County, California",1400000US06075013300,0.0,0.0,2.3,0.0,2.8,5.3,89.6,2000001,06,075,013300
"Census Tract 135, San Francisco County, California",1400000US06075013500,0.0,0.0,0.0,3.4,0.0,30.9,65.7,1604200,06,075,013500
"Census Tract 153, San Francisco County, California",1400000US06075015300,1.8,0.0,11.4,3.9,14.2,10.3,58.4,1082700,06,075,015300
"Census Tract 167, San Francisco County, California",1400000US06075016700,2.3,0.0,0.0,5.2,10.9,8.5,73.1,1368300,06,075,016700
"Census Tract 202, San Francisco County, California",1400000US06075020200,0.0,0.0,0.0,3.3,10.7,49.9,36.2,930700,06,075,020200
"Census Tract 205, San Francisco County, California",1400000US06075020500,0.0,0.0,0.0,0.0,2.6,18.6,78.9,1579500,06,075,020500
"Census Tract 210, San Francisco County, California",1400000US06075021000,0.0,4.5,9.1,0.0,18.7,28.3,39.4,906300,06,075,021000
"Census Tract 230.01, San Francisco County, California",1400000US06075023001,0.0,0.0,2.9,4.4,46.0,44.0,2.7,732100,06,075,023001
"Census Tract 352.02, San Francisco County, California",1400000US06075035202,0.0,0.0,1.5,2.3,29.0,24.6,42.6,924800,06,075,035202
"Census Tract 427, San Francisco County, California",1400000US06075042700,0.0,0.0,0.0,7.9,11.0,11.0,70.1,1522900,06,075,042700
"Census Tract 601, San Francisco County, California",1400000US06075060100,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,075,060100
"Census Tract 314, San Francisco County, California",1400000US06075031400,1.2,0.0,1.9,4.9,39.1,32.2,20.7,772800,06,075,031400
"Census Tract 401, San Francisco County, California",1400000US06075040100,3.2,0.0,0.0,5.1,6.7,5.5,79.4,1388200,06,075,040100
"Census Tract 232, San Francisco County, California",1400000US06075023200,0.0,0.0,0.0,6.7,43.5,40.0,9.9,748900,06,075,023200
"Census Tract 301.02, San Francisco County, California",1400000US06075030102,0.0,0.0,0.0,2.9,6.8,17.2,73.1,1708300,06,075,030102
"Census Tract 327, San Francisco County, California",1400000US06075032700,1.3,1.6,0.0,0.0,12.0,34.0,51.1,1008500,06,075,032700
"Census Tract 352.01, San Francisco County, California",1400000US06075035201,0.0,1.2,2.1,0.9,18.7,45.8,31.4,898200,06,075,035201
