Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 132, Monterey County, California",1400000US06053013200,98.1,54.5,06,053,013200
"Census Tract 133, Monterey County, California",1400000US06053013300,83.4,36.6,06,053,013300
"Census Tract 83.39, San Diego County, California",1400000US06073008339,94.9,71.2,06,073,008339
"Census Tract 83.47, San Diego County, California",1400000US06073008347,93.5,47.6,06,073,008347
"Census Tract 83.54, San Diego County, California",1400000US06073008354,91.7,51.4,06,073,008354
"Census Tract 139.03, San Diego County, California",1400000US06073013903,88.8,19.1,06,073,013903
"Census Tract 134.18, San Diego County, California",1400000US06073013418,87.3,29.9,06,073,013418
"Census Tract 135.04, San Diego County, California",1400000US06073013504,88.1,31.1,06,073,013504
"Census Tract 136.01, San Diego County, California",1400000US06073013601,91.4,35.4,06,073,013601
"Census Tract 139.07, San Diego County, California",1400000US06073013907,62.7,10.6,06,073,013907
"Census Tract 146.02, San Diego County, California",1400000US06073014602,93.7,40.0,06,073,014602
"Census Tract 148.03, San Diego County, California",1400000US06073014803,91.0,34.7,06,073,014803
"Census Tract 157.01, San Diego County, California",1400000US06073015701,79.7,11.7,06,073,015701
"Census Tract 166.17, San Diego County, California",1400000US06073016617,85.7,22.1,06,073,016617
"Census Tract 168.10, San Diego County, California",1400000US06073016810,90.7,22.8,06,073,016810
"Census Tract 168.11, San Diego County, California",1400000US06073016811,90.4,17.4,06,073,016811
"Census Tract 170.14, San Diego County, California",1400000US06073017014,95.3,46.8,06,073,017014
"Census Tract 170.19, San Diego County, California",1400000US06073017019,96.8,55.5,06,073,017019
"Census Tract 170.32, San Diego County, California",1400000US06073017032,98.3,72.2,06,073,017032
"Census Tract 170.37, San Diego County, California",1400000US06073017037,97.5,55.8,06,073,017037
"Census Tract 171.06, San Diego County, California",1400000US06073017106,97.2,72.8,06,073,017106
"Census Tract 176.01, San Diego County, California",1400000US06073017601,94.5,64.2,06,073,017601
"Census Tract 1, San Diego County, California",1400000US06073000100,98.1,73.8,06,073,000100
"Census Tract 6, San Diego County, California",1400000US06073000600,91.0,53.6,06,073,000600
"Census Tract 120.03, San Diego County, California",1400000US06073012003,80.6,21.8,06,073,012003
"Census Tract 132.03, San Diego County, California",1400000US06073013203,48.5,8.9,06,073,013203
"Census Tract 132.04, San Diego County, California",1400000US06073013204,54.8,10.5,06,073,013204
"Census Tract 133.01, San Diego County, California",1400000US06073013301,81.4,26.0,06,073,013301
"Census Tract 133.03, San Diego County, California",1400000US06073013303,74.3,12.4,06,073,013303
"Census Tract 133.07, San Diego County, California",1400000US06073013307,60.7,17.4,06,073,013307
"Census Tract 134.01, San Diego County, California",1400000US06073013401,89.5,29.4,06,073,013401
"Census Tract 134.15, San Diego County, California",1400000US06073013415,91.5,41.2,06,073,013415
"Census Tract 427.31, Riverside County, California",1400000US06065042731,80.1,19.3,06,065,042731
"Census Tract 427.32, Riverside County, California",1400000US06065042732,89.4,15.8,06,065,042732
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,96.6,74.0,06,037,261200
"Census Tract 2291, Los Angeles County, California",1400000US06037229100,40.9,5.7,06,037,229100
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,97.0,58.0,06,037,271100
"Census Tract 2753.11, Los Angeles County, California",1400000US06037275311,93.6,48.5,06,037,275311
"Census Tract 4821.02, Los Angeles County, California",1400000US06037482102,84.1,36.7,06,037,482102
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,94.5,69.0,06,037,464100
"Census Tract 4814.02, Los Angeles County, California",1400000US06037481402,73.1,23.3,06,037,481402
"Census Tract 4828, Los Angeles County, California",1400000US06037482800,81.6,25.9,06,037,482800
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,81.3,22.2,06,037,503201
"Census Tract 6510.01, Los Angeles County, California",1400000US06037651001,89.1,36.4,06,037,651001
"Census Tract 6704.11, Los Angeles County, California",1400000US06037670411,97.8,70.3,06,037,670411
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,98.1,72.2,06,037,701000
"Census Tract 7029.01, Los Angeles County, California",1400000US06037702901,97.4,64.0,06,037,702901
"Census Tract 9011.02, Los Angeles County, California",1400000US06037901102,88.7,22.0,06,037,901102
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,96.0,71.9,06,037,273600
"Census Tract 6012.11, Los Angeles County, California",1400000US06037601211,76.1,13.3,06,037,601211
"Census Tract 2167, Los Angeles County, California",1400000US06037216700,93.4,46.4,06,037,216700
"Census Tract 6007.04, Los Angeles County, California",1400000US06037600704,94.0,34.2,06,037,600704
"Census Tract 6010.01, Los Angeles County, California",1400000US06037601001,85.4,22.6,06,037,601001
"Census Tract 6015.01, Los Angeles County, California",1400000US06037601501,50.6,5.1,06,037,601501
"Census Tract 6018.01, Los Angeles County, California",1400000US06037601801,41.4,3.1,06,037,601801
"Census Tract 6020.02, Los Angeles County, California",1400000US06037602002,69.4,8.9,06,037,602002
"Census Tract 6021.05, Los Angeles County, California",1400000US06037602105,58.9,8.1,06,037,602105
"Census Tract 6204, Los Angeles County, California",1400000US06037620400,99.4,68.0,06,037,620400
"Census Tract 6509.01, Los Angeles County, California",1400000US06037650901,89.0,36.9,06,037,650901
"Census Tract 6512.22, Los Angeles County, California",1400000US06037651222,98.4,54.4,06,037,651222
"Census Tract 6701, Los Angeles County, California",1400000US06037670100,90.8,35.1,06,037,670100
"Census Tract 42, Ventura County, California",1400000US06111004200,71.9,14.0,06,111,004200
"Census Tract 46, Ventura County, California",1400000US06111004600,94.9,16.5,06,111,004600
"Census Tract 18, Ventura County, California",1400000US06111001800,96.8,53.8,06,111,001800
"Census Tract 1, Ventura County, California",1400000US06111000100,87.0,34.6,06,111,000100
"Census Tract 5, Ventura County, California",1400000US06111000500,68.6,8.6,06,111,000500
"Census Tract 9.01, Ventura County, California",1400000US06111000901,94.2,50.7,06,111,000901
"Census Tract 9.02, Ventura County, California",1400000US06111000902,94.0,48.6,06,111,000902
"Census Tract 21.02, Ventura County, California",1400000US06111002102,94.3,45.7,06,111,002102
"Census Tract 97.12, San Bernardino County, California",1400000US06071009712,75.4,7.4,06,071,009712
"Census Tract 97.17, San Bernardino County, California",1400000US06071009717,90.9,22.3,06,071,009717
"Census Tract 3080.02, Contra Costa County, California",1400000US06013308002,93.5,25.9,06,013,308002
"Census Tract 3160, Contra Costa County, California",1400000US06013316000,85.8,20.7,06,013,316000
"Census Tract 3190, Contra Costa County, California",1400000US06013319000,89.2,23.9,06,013,319000
"Census Tract 3250, Contra Costa County, California",1400000US06013325000,97.3,51.2,06,013,325000
"Census Tract 4007, Alameda County, California",1400000US06001400700,87.8,37.2,06,001,400700
"Census Tract 4027, Alameda County, California",1400000US06001402700,74.7,30.8,06,001,402700
"Census Tract 4029, Alameda County, California",1400000US06001402900,82.3,42.1,06,001,402900
"Census Tract 4034, Alameda County, California",1400000US06001403400,93.0,60.9,06,001,403400
"Census Tract 4046, Alameda County, California",1400000US06001404600,98.2,75.8,06,001,404600
"Census Tract 4062.01, Alameda County, California",1400000US06001406201,66.7,18.9,06,001,406201
"Census Tract 4068, Alameda County, California",1400000US06001406800,83.9,49.6,06,001,406800
"Census Tract 4078, Alameda County, California",1400000US06001407800,88.1,44.6,06,001,407800
"Census Tract 4080, Alameda County, California",1400000US06001408000,95.6,71.2,06,001,408000
"Census Tract 4082, Alameda County, California",1400000US06001408200,90.0,35.1,06,001,408200
"Census Tract 4099, Alameda County, California",1400000US06001409900,93.1,54.0,06,001,409900
"Census Tract 4202, Alameda County, California",1400000US06001420200,97.8,70.8,06,001,420200
"Census Tract 4205, Alameda County, California",1400000US06001420500,94.7,65.9,06,001,420500
"Census Tract 4216, Alameda County, California",1400000US06001421600,99.1,86.5,06,001,421600
"Census Tract 4219, Alameda County, California",1400000US06001421900,98.9,79.2,06,001,421900
"Census Tract 4222, Alameda County, California",1400000US06001422200,96.9,68.9,06,001,422200
"Census Tract 4357, Alameda County, California",1400000US06001435700,75.6,15.1,06,001,435700
"Census Tract 4361, Alameda County, California",1400000US06001436100,84.6,24.3,06,001,436100
"Census Tract 78.01, Sacramento County, California",1400000US06067007801,90.7,30.5,06,067,007801
"Census Tract 74.22, Sacramento County, California",1400000US06067007422,80.3,15.2,06,067,007422
"Census Tract 75.01, Sacramento County, California",1400000US06067007501,87.8,19.1,06,067,007501
"Census Tract 77.01, Sacramento County, California",1400000US06067007701,90.5,28.9,06,067,007701
"Census Tract 81.13, Sacramento County, California",1400000US06067008113,90.6,13.6,06,067,008113
"Census Tract 525.26, Orange County, California",1400000US06059052526,90.5,59.1,06,059,052526
"Census Tract 626.12, Orange County, California",1400000US06059062612,96.3,65.5,06,059,062612
"Census Tract 626.20, Orange County, California",1400000US06059062620,98.8,66.6,06,059,062620
"Census Tract 626.43, Orange County, California",1400000US06059062643,98.7,77.8,06,059,062643
"Census Tract 627.01, Orange County, California",1400000US06059062701,98.0,69.5,06,059,062701
"Census Tract 630.05, Orange County, California",1400000US06059063005,99.6,64.3,06,059,063005
"Census Tract 636.03, Orange County, California",1400000US06059063603,94.7,58.5,06,059,063603
"Census Tract 638.05, Orange County, California",1400000US06059063805,94.2,43.1,06,059,063805
"Census Tract 638.07, Orange County, California",1400000US06059063807,91.8,44.4,06,059,063807
"Census Tract 639.02, Orange County, California",1400000US06059063902,88.0,31.6,06,059,063902
"Census Tract 740.03, Orange County, California",1400000US06059074003,74.5,31.2,06,059,074003
"Census Tract 741.10, Orange County, California",1400000US06059074110,77.9,23.5,06,059,074110
"Census Tract 748.03, Orange County, California",1400000US06059074803,49.1,8.4,06,059,074803
"Census Tract 749.02, Orange County, California",1400000US06059074902,32.1,3.3,06,059,074902
"Census Tract 755.05, Orange County, California",1400000US06059075505,87.2,30.9,06,059,075505
"Census Tract 755.12, Orange County, California",1400000US06059075512,83.4,25.9,06,059,075512
"Census Tract 757.03, Orange County, California",1400000US06059075703,97.3,63.1,06,059,075703
"Census Tract 758.05, Orange County, California",1400000US06059075805,78.9,26.3,06,059,075805
"Census Tract 1908.02, Los Angeles County, California",1400000US06037190802,74.8,34.1,06,037,190802
"Census Tract 1913.01, Los Angeles County, California",1400000US06037191301,64.7,33.4,06,037,191301
"Census Tract 1913.02, Los Angeles County, California",1400000US06037191302,80.1,32.6,06,037,191302
"Census Tract 1919.01, Los Angeles County, California",1400000US06037191901,92.6,40.5,06,037,191901
"Census Tract 1919.02, Los Angeles County, California",1400000US06037191902,98.3,62.9,06,037,191902
"Census Tract 1920.01, Los Angeles County, California",1400000US06037192001,91.7,54.9,06,037,192001
"Census Tract 1920.02, Los Angeles County, California",1400000US06037192002,95.8,60.9,06,037,192002
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,98.7,67.8,06,037,194101
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,98.5,64.6,06,037,194102
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,95.6,57.0,06,037,194401
"Census Tract 1944.02, Los Angeles County, California",1400000US06037194402,98.4,71.1,06,037,194402
"Census Tract 1952.01, Los Angeles County, California",1400000US06037195201,98.4,61.5,06,037,195201
"Census Tract 1952.02, Los Angeles County, California",1400000US06037195202,95.2,67.2,06,037,195202
"Census Tract 1958.03, Los Angeles County, California",1400000US06037195803,82.9,45.5,06,037,195803
"Census Tract 1958.04, Los Angeles County, California",1400000US06037195804,84.1,39.5,06,037,195804
"Census Tract 1959.01, Los Angeles County, California",1400000US06037195901,83.6,42.3,06,037,195901
"Census Tract 1959.02, Los Angeles County, California",1400000US06037195902,95.3,58.5,06,037,195902
"Census Tract 1959.03, Los Angeles County, California",1400000US06037195903,74.3,32.1,06,037,195903
"Census Tract 2060.31, Los Angeles County, California",1400000US06037206031,96.2,71.6,06,037,206031
"Census Tract 2016.01, Los Angeles County, California",1400000US06037201601,71.6,14.7,06,037,201601
"Census Tract 2016.02, Los Angeles County, California",1400000US06037201602,65.0,13.6,06,037,201602
"Census Tract 5040.01, Los Angeles County, California",1400000US06037504001,95.2,31.4,06,037,504001
"Census Tract 5300.06, Los Angeles County, California",1400000US06037530006,84.5,28.5,06,037,530006
"Census Tract 5302.02, Los Angeles County, California",1400000US06037530202,69.2,16.0,06,037,530202
"Census Tract 5306.01, Los Angeles County, California",1400000US06037530601,55.7,9.0,06,037,530601
"Census Tract 5311.02, Los Angeles County, California",1400000US06037531102,50.3,7.2,06,037,531102
"Census Tract 5316.02, Los Angeles County, California",1400000US06037531602,38.3,3.7,06,037,531602
"Census Tract 5317.02, Los Angeles County, California",1400000US06037531702,54.3,4.9,06,037,531702
"Census Tract 5319.02, Los Angeles County, California",1400000US06037531902,60.7,9.8,06,037,531902
"Census Tract 5322, Los Angeles County, California",1400000US06037532200,59.9,5.1,06,037,532200
"Census Tract 5323.03, Los Angeles County, California",1400000US06037532303,61.1,9.2,06,037,532303
"Census Tract 5327, Los Angeles County, California",1400000US06037532700,31.3,0.4,06,037,532700
"Census Tract 5331.03, Los Angeles County, California",1400000US06037533103,33.1,5.7,06,037,533103
"Census Tract 5332.03, Los Angeles County, California",1400000US06037533203,37.8,4.6,06,037,533203
"Census Tract 5336.02, Los Angeles County, California",1400000US06037533602,42.7,7.3,06,037,533602
"Census Tract 5354, Los Angeles County, California",1400000US06037535400,40.9,4.3,06,037,535400
"Census Tract 5356.07, Los Angeles County, California",1400000US06037535607,45.6,6.0,06,037,535607
"Census Tract 5401.01, Los Angeles County, California",1400000US06037540101,61.6,9.6,06,037,540101
"Census Tract 1.18, San Bernardino County, California",1400000US06071000118,94.2,59.8,06,071,000118
"Census Tract 2.03, San Bernardino County, California",1400000US06071000203,75.7,15.1,06,071,000203
"Census Tract 4.03, San Bernardino County, California",1400000US06071000403,83.9,23.1,06,071,000403
"Census Tract 2.05, San Bernardino County, California",1400000US06071000205,82.0,15.6,06,071,000205
"Census Tract 2.07, San Bernardino County, California",1400000US06071000207,74.6,9.8,06,071,000207
"Census Tract 2.08, San Bernardino County, California",1400000US06071000208,74.1,11.0,06,071,000208
"Census Tract 4.04, San Bernardino County, California",1400000US06071000404,76.2,20.7,06,071,000404
"Census Tract 5.01, San Bernardino County, California",1400000US06071000501,76.8,20.6,06,071,000501
"Census Tract 5.03, San Bernardino County, California",1400000US06071000503,84.1,19.2,06,071,000503
"Census Tract 5.04, San Bernardino County, California",1400000US06071000504,85.7,23.9,06,071,000504
"Census Tract 6.03, San Bernardino County, California",1400000US06071000603,84.1,18.9,06,071,000603
"Census Tract 6.04, San Bernardino County, California",1400000US06071000604,75.3,14.1,06,071,000604
"Census Tract 6.05, San Bernardino County, California",1400000US06071000605,49.8,4.9,06,071,000605
"Census Tract 6.06, San Bernardino County, California",1400000US06071000606,74.0,16.3,06,071,000606
"Census Tract 8.13, San Bernardino County, California",1400000US06071000813,96.9,42.3,06,071,000813
"Census Tract 2293, Los Angeles County, California",1400000US06037229300,35.3,3.5,06,037,229300
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,54.7,10.8,06,037,209401
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,94.5,67.7,06,037,214800
"Census Tract 2219, Los Angeles County, California",1400000US06037221900,74.4,28.6,06,037,221900
"Census Tract 2361, Los Angeles County, California",1400000US06037236100,83.2,24.0,06,037,236100
"Census Tract 2411.20, Los Angeles County, California",1400000US06037241120,56.6,9.6,06,037,241120
"Census Tract 3017.02, Los Angeles County, California",1400000US06037301702,80.9,27.4,06,037,301702
"Census Tract 3114, Los Angeles County, California",1400000US06037311400,93.5,43.6,06,037,311400
"Census Tract 5540.02, Los Angeles County, California",1400000US06037554002,70.5,12.6,06,037,554002
"Census Tract 5508, Los Angeles County, California",1400000US06037550800,79.3,26.2,06,037,550800
"Census Tract 4066.02, Los Angeles County, California",1400000US06037406602,74.7,17.1,06,037,406602
"Census Tract 4073.01, Los Angeles County, California",1400000US06037407301,65.8,8.7,06,037,407301
"Census Tract 4077.02, Los Angeles County, California",1400000US06037407702,68.9,15.9,06,037,407702
"Census Tract 1232.06, Los Angeles County, California",1400000US06037123206,55.8,10.0,06,037,123206
"Census Tract 1233.01, Los Angeles County, California",1400000US06037123301,78.4,26.9,06,037,123301
"Census Tract 5343.02, Los Angeles County, California",1400000US06037534302,41.2,4.4,06,037,534302
"Census Tract 9200.29, Los Angeles County, California",1400000US06037920029,94.9,24.0,06,037,920029
"Census Tract 9200.40, Los Angeles County, California",1400000US06037920040,91.7,35.3,06,037,920040
"Census Tract 9200.43, Los Angeles County, California",1400000US06037920043,95.4,47.1,06,037,920043
"Census Tract 9201.04, Los Angeles County, California",1400000US06037920104,91.9,24.7,06,037,920104
"Census Tract 5348.02, Los Angeles County, California",1400000US06037534802,44.7,4.9,06,037,534802
