Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3788,54.6,3.9,5.2,4.5,6.8,5.2,6.0,9.8,17.7,10.9,11.0,13.3,5.1,0.4,51.0,78.3,2.0,14.6,1.2,1.5,0.0,2.3,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4042,50.9,7.3,3.8,8.5,5.6,4.3,10.7,12.7,13.7,10.9,8.6,10.5,2.9,0.5,43.2,85.2,1.8,1.0,8.5,0.0,0.4,3.2,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6727,48.1,4.8,7.2,6.5,7.7,7.6,11.8,14.8,12.0,4.7,6.3,11.9,3.0,1.7,39.1,72.0,0.6,1.7,3.1,0.3,11.1,11.2,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2345,47.6,3.5,5.6,4.3,11.2,11.9,10.8,10.1,16.5,4.7,6.5,8.1,5.5,1.2,37.8,82.5,1.4,0.0,7.5,0.0,4.7,3.9,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
6141,50.3,2.3,5.1,7.1,3.4,6.8,7.4,12.0,22.1,7.7,8.4,10.2,6.3,1.2,47.8,96.0,0.0,1.1,1.7,0.0,0.4,0.8,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7601,51.4,5.8,7.0,6.9,7.7,7.8,8.2,18.5,16.3,5.2,4.6,5.9,3.2,2.8,39.1,91.0,1.1,1.6,1.2,0.9,0.4,3.8,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4841,57.3,5.9,2.4,7.9,7.4,12.3,20.3,15.0,8.7,4.5,7.0,4.4,2.6,1.6,32.7,82.4,1.6,1.8,6.8,0.0,4.2,3.3,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
3874,50.6,7.5,5.4,5.1,5.7,6.2,13.9,16.3,12.5,6.0,7.3,6.8,4.7,2.5,37.4,63.1,8.7,1.3,8.2,0.0,17.2,1.5,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
2915,53.1,2.4,2.6,1.2,6.2,6.8,4.7,13.6,16.6,8.1,8.9,14.9,12.3,1.7,53.8,72.5,5.2,0.7,16.0,0.0,2.1,3.5,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1607,58.1,6.8,3.3,9.7,5.6,7.1,4.2,14.9,16.8,8.8,4.5,12.0,5.4,1.1,44.2,77.7,6.3,0.0,1.9,0.9,8.3,5.0,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3634,47.4,2.1,5.4,5.6,2.4,5.4,15.3,16.0,12.9,6.3,5.1,7.9,6.7,8.8,41.8,68.0,8.6,0.7,11.0,0.7,9.5,1.5,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2615,49.1,6.3,9.9,11.1,6.2,7.5,18.3,16.1,15.3,2.2,3.6,1.8,1.8,0.0,31.7,45.5,37.1,1.0,7.4,0.4,6.8,1.9,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4729,46.3,3.1,5.6,4.7,3.0,15.7,25.7,10.3,11.6,6.0,6.2,5.2,2.0,0.9,31.2,70.8,9.5,0.6,1.9,0.8,11.1,5.2,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4220,48.9,6.6,7.2,4.5,5.9,3.7,14.3,13.5,16.2,11.5,3.3,8.9,4.2,0.2,40.0,77.0,4.1,0.5,5.7,0.3,5.0,7.4,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
4054,50.2,7.0,5.8,5.2,2.8,5.1,14.5,13.3,16.7,5.7,8.2,9.2,5.5,1.1,41.4,63.5,9.8,0.3,16.3,0.0,5.9,4.2,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1599,50.2,3.8,5.7,9.8,5.7,0.1,9.2,19.2,14.9,5.9,4.4,13.2,7.1,1.0,40.9,62.8,8.0,0.5,12.8,0.0,12.4,3.6,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3454,54.6,5.3,2.9,1.4,8.3,10.5,9.8,14.9,15.0,10.5,6.0,7.4,5.1,2.8,42.7,70.6,4.9,0.0,11.4,0.0,9.3,3.8,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4749,50.0,6.3,4.8,6.7,9.8,3.7,16.4,15.8,16.1,6.6,5.1,4.8,3.3,0.6,35.6,50.3,14.0,0.0,21.2,0.9,7.0,6.7,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4527,53.5,3.7,7.0,5.9,4.5,7.9,9.5,17.5,13.5,10.9,7.0,7.5,3.5,1.5,42.5,69.3,3.6,0.6,13.5,0.0,5.6,7.3,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5615,51.3,9.0,9.3,9.0,5.8,7.8,17.8,13.9,13.2,3.1,3.3,5.1,1.7,1.0,30.9,58.7,9.0,0.4,4.8,0.0,21.3,5.8,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
5285,59.2,5.2,7.0,8.7,8.5,10.9,11.1,14.1,13.7,7.0,4.8,4.4,3.7,0.8,34.5,58.8,17.8,0.6,2.3,1.9,13.8,4.7,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
2092,43.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.2,6.6,7.8,31.6,31.6,13.8,73.6,85.5,3.3,0.0,9.4,0.0,0.0,1.8,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7414,47.2,8.6,9.1,5.4,7.4,4.7,15.3,15.2,14.1,6.1,4.3,8.1,1.1,0.6,34.6,58.0,13.7,1.4,7.4,0.0,15.9,3.6,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3825,50.5,3.3,3.9,5.5,7.0,4.3,10.0,15.5,21.6,8.0,8.1,9.6,2.5,0.7,45.5,70.7,7.8,0.0,13.4,0.0,2.7,5.4,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
3394,53.9,9.7,7.1,7.8,9.2,6.1,17.0,13.8,13.6,5.7,4.4,3.3,1.6,0.7,31.1,59.9,2.3,0.2,0.9,0.0,33.8,2.9,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
3021,47.3,9.4,11.5,4.3,7.8,5.4,19.2,12.2,12.8,3.7,5.1,5.2,3.1,0.3,30.3,48.9,5.0,0.5,1.2,0.0,38.8,5.6,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
4728,47.2,5.8,5.8,3.6,3.6,12.1,14.6,14.1,14.6,8.3,6.3,6.9,2.6,1.6,38.5,77.4,5.6,0.2,6.7,1.2,4.5,4.5,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2560,50.1,1.8,8.4,5.7,7.9,7.7,8.0,10.0,18.9,5.8,9.3,10.9,3.6,2.0,45.3,79.8,7.3,0.0,7.3,0.0,1.6,3.9,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
5147,47.9,3.9,2.5,6.5,7.9,5.0,12.5,16.4,18.3,3.0,6.1,10.0,7.3,0.6,41.8,81.3,5.0,0.0,6.6,0.0,2.6,4.4,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
3186,50.8,4.7,6.5,8.9,4.7,7.9,9.5,11.1,14.6,6.8,9.0,10.8,4.4,1.0,41.7,76.6,3.2,0.8,10.5,3.1,0.7,5.1,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2458,49.4,3.5,7.0,9.6,4.5,4.0,11.3,13.7,17.4,6.6,8.1,10.3,3.5,0.5,43.1,82.8,1.5,0.0,11.3,0.0,0.5,3.9,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
3943,47.2,9.1,9.0,6.9,7.4,4.3,14.2,11.6,15.2,5.0,6.9,5.8,4.0,0.7,34.3,78.6,7.1,0.6,0.4,0.0,8.5,4.9,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1547,55.2,5.1,5.5,5.4,2.7,4.1,17.6,15.3,19.7,3.8,4.0,11.3,4.1,1.4,41.5,66.5,10.5,0.0,18.8,0.0,0.0,4.2,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3647,54.0,5.3,5.2,5.5,5.2,8.9,17.4,11.5,13.2,8.4,9.2,4.4,4.9,0.7,36.0,44.9,13.5,0.0,28.4,1.8,2.7,8.7,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2529,44.4,7.2,2.1,2.9,5.4,7.0,9.2,10.2,14.2,9.9,7.5,18.0,5.3,1.2,49.9,70.1,12.3,0.3,16.0,0.0,0.0,1.4,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4761,51.5,8.5,9.9,6.5,7.9,11.3,12.9,21.5,10.8,3.0,1.6,3.4,2.4,0.3,30.3,56.6,2.2,0.2,1.8,0.0,36.1,3.0,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
6200,49.8,5.4,3.9,3.4,5.0,6.3,15.5,8.7,13.4,3.9,5.4,16.6,8.3,4.1,46.2,70.1,7.5,0.6,5.0,0.6,7.4,8.8,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1615,48.2,8.2,9.3,3.8,2.5,5.8,9.3,13.2,13.0,6.6,8.1,10.8,7.0,2.2,43.3,83.7,6.0,0.0,5.1,0.0,0.7,4.5,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1318,49.5,0.9,4.6,2.4,2.7,2.2,8.9,10.2,16.6,13.1,7.7,18.1,7.2,5.6,55.8,86.6,6.4,0.7,3.3,0.0,2.2,0.8,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4183,48.7,6.6,6.2,3.6,7.4,11.1,12.5,11.7,15.4,6.4,7.3,7.2,3.8,0.7,37.9,67.1,8.3,0.8,6.6,0.3,12.6,4.3,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3032,48.4,6.5,5.6,7.1,3.4,6.9,14.3,11.7,13.6,8.9,6.9,9.3,5.1,0.7,40.1,70.2,5.8,0.7,4.7,0.5,13.7,4.3,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6839,55.5,6.2,5.1,5.5,5.4,7.4,10.9,11.5,17.7,6.1,7.9,8.0,5.1,3.3,41.6,72.6,7.2,0.3,2.1,0.4,15.0,2.2,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
4131,51.9,5.9,4.9,5.1,3.4,11.5,9.4,7.2,12.1,7.6,8.6,14.0,7.8,2.5,46.8,68.4,10.6,0.0,9.0,0.0,9.7,2.4,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5466,53.1,9.6,9.2,10.0,7.1,6.7,21.1,13.9,8.7,4.2,3.1,4.0,2.3,0.2,28.7,53.4,5.4,1.0,11.1,0.0,24.2,5.0,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4307,54.4,12.5,11.0,9.8,3.6,6.5,21.6,13.5,10.0,4.1,3.8,3.4,0.2,0.0,27.8,48.1,29.7,0.0,2.5,0.4,16.6,2.8,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
3487,55.5,6.9,6.6,4.2,5.5,8.3,16.7,15.2,10.6,4.9,6.7,5.2,5.8,3.4,35.8,68.9,12.1,1.6,4.0,0.0,11.1,2.2,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3494,49.1,7.2,6.3,4.5,4.8,7.5,15.3,14.7,13.5,5.8,6.6,9.6,3.0,1.3,39.7,69.1,7.2,0.0,9.7,0.4,9.9,3.7,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3409,50.4,12.0,5.9,2.7,3.2,7.9,30.9,11.3,13.1,3.0,3.9,4.6,1.6,0.0,30.5,70.1,10.0,1.4,8.0,3.3,2.6,4.6,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3899,49.8,3.5,5.6,7.6,5.3,5.9,11.5,17.2,17.5,7.7,5.7,8.1,3.7,0.7,42.0,76.0,5.6,1.4,9.9,0.0,0.5,6.7,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3288,53.3,4.5,5.1,3.3,6.1,9.7,12.8,13.2,15.5,8.2,8.4,7.9,5.3,0.1,40.8,72.3,6.1,0.7,11.3,0.0,7.3,2.3,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2671,47.4,6.5,5.8,3.6,4.8,4.5,21.6,13.3,23.2,5.0,1.9,5.5,3.1,1.3,37.3,64.1,3.1,0.7,14.9,9.5,2.1,5.7,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1816,51.7,0.9,2.3,4.8,9.0,5.6,5.0,11.9,18.7,7.7,11.6,13.5,7.8,1.3,51.9,79.3,5.7,1.2,7.7,0.0,2.1,4.0,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
6147,51.0,3.8,5.2,2.9,5.0,4.1,6.8,10.4,14.6,13.9,12.2,11.7,7.0,2.4,53.4,81.0,6.4,0.0,5.4,1.3,1.1,4.9,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6934,50.6,9.6,4.8,8.6,8.8,9.7,17.5,12.0,10.9,6.7,4.5,4.0,1.9,0.9,28.8,52.0,15.7,0.7,3.8,0.3,13.5,14.0,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
2019,57.1,3.1,2.0,1.8,3.1,3.1,2.6,12.0,10.3,13.1,10.4,29.5,7.4,1.5,59.8,86.1,2.8,0.4,10.6,0.0,0.0,0.1,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2486,51.8,5.5,4.3,7.8,4.2,2.3,6.2,13.5,20.8,7.5,7.9,15.0,4.1,0.7,48.0,80.1,1.8,0.6,13.4,0.0,0.2,3.9,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4317,56.3,3.8,4.3,9.1,6.5,7.7,13.1,11.6,17.0,8.0,5.1,8.2,4.1,1.5,40.3,63.4,12.5,0.7,6.1,0.0,8.2,9.1,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3844,52.2,6.9,8.6,6.5,8.1,11.1,10.6,12.9,14.7,6.2,2.9,5.4,3.7,2.5,34.0,73.7,2.2,3.0,3.9,0.0,13.2,4.0,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4286,51.1,7.7,9.9,5.6,5.5,2.6,17.8,15.3,11.9,2.5,5.1,9.1,6.3,0.7,35.4,31.8,37.6,0.0,5.6,0.0,22.3,2.7,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
4935,49.8,7.3,6.3,5.4,6.2,8.8,19.4,11.1,10.8,9.0,3.0,5.2,4.9,2.5,32.5,70.9,8.4,1.0,1.9,0.0,13.7,4.0,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5406,49.8,9.0,12.7,9.5,7.0,7.5,13.4,13.2,14.2,3.8,1.9,5.1,2.3,0.1,29.8,53.3,21.4,2.4,3.2,0.5,16.1,3.0,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
5715,50.9,7.3,9.6,5.1,7.3,5.9,16.6,16.8,13.6,5.7,3.7,3.8,3.8,0.9,33.2,67.6,8.9,0.0,2.2,0.0,19.8,1.6,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
3854,51.1,3.3,2.4,5.9,5.0,4.9,7.3,9.8,12.2,9.7,7.2,17.3,12.1,2.9,54.7,76.8,13.7,0.2,1.8,0.0,2.0,5.5,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7503,45.5,7.1,3.4,6.1,8.3,12.1,18.3,13.2,15.7,2.1,5.7,4.2,2.4,1.2,30.3,77.4,3.1,0.0,9.0,0.0,4.2,6.3,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
7985,43.1,8.6,10.2,6.7,4.1,6.4,22.2,14.2,12.0,2.9,4.9,4.6,2.4,0.9,31.6,74.7,11.5,0.2,4.0,0.0,4.2,5.4,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
2842,48.4,5.5,8.9,10.5,7.9,7.0,9.0,12.5,14.4,5.4,9.0,6.5,2.1,1.3,38.1,75.3,3.4,0.6,3.5,0.1,16.4,0.6,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
3028,49.2,8.0,3.5,4.5,6.8,1.8,11.6,10.4,9.2,6.2,14.0,12.8,6.3,4.7,48.3,85.2,0.7,0.0,6.0,0.5,2.9,4.8,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4984,56.7,5.1,5.6,3.0,4.3,15.3,20.7,9.7,14.5,10.2,3.5,3.7,3.3,1.1,31.3,82.1,4.0,0.7,5.8,0.0,2.2,5.2,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4692,50.7,7.4,7.3,6.6,5.5,12.0,16.6,10.4,7.8,8.0,7.0,7.7,2.1,1.6,31.4,68.2,5.0,3.1,7.1,0.0,11.9,4.8,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5374,51.3,5.3,9.2,8.2,5.3,6.1,13.2,17.4,13.2,5.2,6.3,4.9,4.4,1.2,36.1,71.2,1.5,2.8,3.0,0.2,19.6,1.7,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3853,48.5,2.5,5.6,6.7,7.5,3.0,6.5,8.0,16.5,8.9,9.5,12.7,8.2,4.1,51.7,94.7,0.1,0.0,3.0,0.1,0.5,1.5,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3539,55.2,6.0,7.4,3.0,4.6,9.6,15.9,11.4,13.5,5.7,7.5,6.2,6.5,2.6,36.9,81.3,1.9,1.0,4.2,1.7,8.7,1.1,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3284,50.3,3.5,1.1,1.3,18.5,29.1,15.9,7.3,6.7,6.3,4.4,3.9,1.9,0.1,24.3,76.6,2.2,1.2,8.0,0.3,3.9,7.7,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
4549,48.8,8.6,5.1,4.2,3.1,6.5,18.3,16.0,14.9,6.6,6.2,6.0,2.7,1.9,38.8,78.6,1.1,0.1,3.2,0.0,13.2,3.8,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4720,50.2,5.7,5.0,5.5,6.8,7.4,11.2,14.0,17.7,7.4,8.8,7.7,2.2,0.7,40.3,91.1,1.3,1.3,0.9,0.1,0.5,4.8,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
3080,44.2,4.5,3.1,3.4,3.4,7.8,14.2,11.6,10.7,6.8,9.6,14.9,5.9,4.0,48.4,84.6,1.1,0.0,7.2,0.8,2.6,3.6,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4556,47.5,4.0,3.4,6.8,4.3,4.6,11.4,8.3,16.7,5.6,9.4,15.1,8.5,1.9,49.6,85.1,0.0,2.2,4.8,3.3,0.4,4.3,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
5016,52.2,13.1,6.4,5.5,7.6,9.1,14.8,13.9,10.8,5.5,5.9,3.6,3.6,0.4,29.5,75.4,5.3,1.7,2.4,0.1,10.1,4.9,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3298,47.4,6.9,8.7,4.9,4.8,6.4,15.3,11.2,13.5,6.4,6.6,11.1,3.2,0.8,38.7,84.4,1.6,3.3,4.2,0.0,1.6,4.9,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
4907,54.3,13.5,9.7,3.5,6.1,5.6,21.5,9.5,10.2,7.8,4.0,6.7,1.1,0.9,29.9,70.4,5.2,1.7,10.9,0.1,8.6,3.2,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
