GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003000106,12.0,1862,16.9,31.4,28.6,13.1,10.0,0.7,12.4,4.6,1.8,11.1,5.5,1.1,5.2,9.4,4.1,31.8,11.2,1.0,1966,12.3,9.2,13.8,7.5,17.7,25.9,4.6,9.1,0.0,0.0,39887,43094,Census Tract 1.06; Clark County; Nevada,32,003,000106
1400000US32003000107,5.8,1905,9.3,55.0,22.3,9.8,3.6,0.0,8.7,2.8,0.0,16.1,3.3,3.6,0.6,5.5,6.2,48.7,1.5,3.0,1516,9.4,5.3,10.1,11.0,18.7,25.5,7.1,11.2,1.6,0.0,44118,50410,Census Tract 1.07; Clark County; Nevada,32,003,000107
1400000US32003000108,10.9,1651,8.9,29.9,18.4,29.5,13.3,0.0,23.7,8.0,3.9,17.0,1.9,0.0,0.7,9.6,9.6,23.4,2.1,0.0,1080,2.8,11.2,11.3,13.1,16.1,29.8,12.4,1.7,0.0,1.6,44423,50675,Census Tract 1.08; Clark County; Nevada,32,003,000108
1400000US32003000109,13.3,1473,20.5,31.8,29.9,10.2,7.7,0.0,8.8,0.0,0.9,15.5,1.2,1.2,1.0,14.5,11.3,42.6,2.0,1.1,1066,3.4,1.0,17.3,9.8,11.5,31.6,17.4,3.9,4.0,0.0,52102,58035,Census Tract 1.09; Clark County; Nevada,32,003,000109
1400000US32003000201,7.8,1753,11.9,38.4,18.7,22.3,8.7,0.0,21.1,2.5,3.2,10.7,3.7,0.7,2.0,12.1,9.4,30.4,2.3,1.9,1419,11.8,7.9,10.6,21.4,14.9,14.9,7.0,9.4,1.1,1.1,33438,49063,Census Tract 2.01; Clark County; Nevada,32,003,000201
1400000US32003000203,7.9,2271,17.3,31.8,19.0,12.6,19.3,1.6,10.1,11.9,1.8,7.8,6.3,0.4,0.7,8.6,9.6,27.9,10.0,3.3,1580,9.9,7.8,11.0,18.6,9.9,22.9,9.4,2.2,4.6,3.5,41296,53918,Census Tract 2.03; Clark County; Nevada,32,003,000203
1400000US32003000204,24.1,407,22.9,3.7,55.5,17.9,0.0,0.0,18.2,0.0,0.0,24.8,2.9,0.0,6.6,9.6,6.6,13.5,0.0,17.7,402,0.0,2.7,12.2,14.4,8.2,28.1,5.0,24.6,2.5,2.2,61548,80582,Census Tract 2.04; Clark County; Nevada,32,003,000204
1400000US32003000301,20.2,704,16.6,30.4,13.6,22.4,16.9,0.0,16.5,0.0,0.0,11.4,6.7,0.0,7.2,19.9,10.1,21.7,5.1,1.4,892,22.8,13.0,18.4,17.0,9.3,14.5,3.0,2.0,0.0,0.0,23287,28908,Census Tract 3.01; Clark County; Nevada,32,003,000301
1400000US32003000302,21.1,1354,11.3,42.2,32.8,7.2,6.6,0.0,7.2,1.0,2.2,13.4,4.3,0.7,1.1,17.9,17.2,23.0,8.1,3.8,1636,22.1,15.1,21.0,15.1,11.3,9.2,1.8,2.2,1.7,0.4,21537,30905,Census Tract 3.02; Clark County; Nevada,32,003,000302
1400000US32003000401,43.9,490,20.2,30.8,23.1,9.6,16.3,0.0,14.1,5.1,0.0,6.9,13.1,0.0,3.1,14.5,11.0,11.4,20.0,0.8,455,24.6,5.9,21.3,10.8,13.2,16.7,2.9,1.3,3.3,0.0,24375,34167,Census Tract 4.01; Clark County; Nevada,32,003,000401
1400000US32003000402,15.2,1175,4.7,36.9,23.4,23.8,11.1,0.0,26.1,2.3,3.9,15.7,1.2,0.0,0.0,11.6,7.8,29.4,0.0,2.0,1284,20.4,8.1,19.2,15.2,23.5,9.8,1.4,2.4,0.0,0.0,26667,29072,Census Tract 4.02; Clark County; Nevada,32,003,000402
1400000US32003000403,24.9,663,8.4,39.8,18.9,17.5,15.4,0.0,15.1,4.1,7.7,6.9,5.1,0.0,2.7,7.2,13.4,34.4,3.3,0.0,1244,25.4,18.3,17.7,14.6,10.8,7.6,2.2,1.5,0.0,1.8,16455,28020,Census Tract 4.03; Clark County; Nevada,32,003,000403
1400000US32003000510,9.4,2234,7.5,35.0,21.8,23.3,12.4,0.4,25.1,1.3,0.0,8.2,5.3,0.0,4.1,5.8,3.8,34.4,6.7,4.9,1324,6.0,3.8,11.6,13.1,19.2,27.9,11.7,3.5,1.9,1.4,46524,54068,Census Tract 5.10; Clark County; Nevada,32,003,000510
1400000US32003000513,6.4,1785,11.7,25.8,24.1,19.7,18.8,0.1,18.0,9.5,3.0,13.3,3.1,4.3,6.9,7.1,9.2,22.7,2.1,0.7,1254,3.0,3.5,8.5,14.1,19.6,30.1,11.6,9.5,0.0,0.0,50909,54248,Census Tract 5.13; Clark County; Nevada,32,003,000513
1400000US32003000514,9.0,2354,11.5,36.7,22.1,16.8,12.9,0.0,18.4,2.5,0.0,17.1,2.7,0.0,5.0,9.4,12.8,28.5,2.8,0.8,1978,11.6,10.5,15.2,18.9,20.7,9.9,8.2,2.7,2.3,0.0,29764,39717,Census Tract 5.14; Clark County; Nevada,32,003,000514
1400000US32003000515,11.8,2078,7.1,40.9,20.1,20.4,11.6,0.0,18.5,2.4,2.6,12.9,1.4,0.5,0.0,10.9,7.7,41.3,1.4,0.4,1537,4.9,4.8,9.5,20.8,24.5,19.2,9.8,6.4,0.0,0.0,41285,47907,Census Tract 5.15; Clark County; Nevada,32,003,000515
1400000US32003000516,20.7,1733,7.0,36.2,20.7,17.9,18.1,0.0,12.2,3.6,1.6,12.4,6.9,0.6,5.1,5.0,8.5,33.5,7.8,2.7,1300,6.4,4.0,17.5,16.3,18.2,24.4,6.7,5.9,0.7,0.0,37088,44819,Census Tract 5.16; Clark County; Nevada,32,003,000516
1400000US32003000517,14.6,2195,12.2,38.1,18.1,18.1,13.5,0.0,15.9,4.4,0.9,12.6,1.3,1.8,4.5,7.7,9.7,33.6,6.4,1.2,1546,8.2,3.0,15.8,17.3,23.4,16.9,7.6,6.6,1.2,0.0,39348,45757,Census Tract 5.17; Clark County; Nevada,32,003,000517
1400000US32003000518,13.4,2390,11.5,37.0,17.0,19.8,14.6,0.0,15.0,5.1,0.0,8.3,3.9,1.6,7.2,8.8,8.7,34.5,5.2,1.8,1721,3.9,5.4,13.7,20.7,24.9,12.4,10.4,7.4,0.3,1.0,39486,48738,Census Tract 5.18; Clark County; Nevada,32,003,000518
1400000US32003000519,10.3,1946,7.7,53.6,21.8,10.7,6.2,0.6,11.9,2.0,5.2,7.2,2.0,0.0,3.8,7.0,8.9,49.0,2.4,0.0,1434,11.0,1.0,17.2,6.3,22.3,27.4,7.7,3.8,2.6,0.6,45395,52401,Census Tract 5.19; Clark County; Nevada,32,003,000519
1400000US32003000520,6.0,514,1.6,47.3,14.0,28.6,8.6,0.0,14.0,3.1,7.4,8.6,0.0,0.0,5.1,15.4,0.0,43.8,0.0,2.7,439,4.6,13.0,15.3,25.5,8.7,22.8,10.3,0.0,0.0,0.0,32719,38896,Census Tract 5.20; Clark County; Nevada,32,003,000520
1400000US32003000521,15.7,1530,4.8,43.9,22.5,19.1,9.7,0.0,11.5,2.0,0.0,21.6,2.3,0.0,2.7,23.6,1.4,33.2,1.7,0.0,1391,20.8,9.7,21.9,17.0,13.6,10.6,3.1,1.4,1.9,0.0,24265,31989,Census Tract 5.21; Clark County; Nevada,32,003,000521
1400000US32003000522,18.4,1398,2.2,46.1,10.4,26.0,15.4,3.4,22.8,0.0,1.4,6.3,0.0,0.0,0.0,22.6,1.9,23.1,18.6,0.0,1391,15.8,20.8,17.5,19.1,12.1,9.3,4.5,0.9,0.0,0.0,20503,27343,Census Tract 5.22; Clark County; Nevada,32,003,000522
1400000US32003000523,10.9,847,9.8,58.2,20.3,10.3,1.4,0.0,10.3,0.0,1.4,21.4,0.0,0.0,0.0,5.0,4.5,46.6,5.5,5.3,989,25.9,7.9,15.7,21.0,11.8,12.1,5.6,0.0,0.0,0.0,25158,28630,Census Tract 5.23; Clark County; Nevada,32,003,000523
1400000US32003000524,8.0,914,3.5,32.7,6.0,34.6,23.2,3.7,30.1,2.1,3.1,19.1,2.2,2.6,0.0,4.0,2.7,26.8,3.5,0.0,856,20.2,10.7,19.7,11.4,8.4,21.1,8.3,0.0,0.0,0.0,24516,31941,Census Tract 5.24; Clark County; Nevada,32,003,000524
1400000US32003000525,19.4,1165,6.3,36.2,27.9,17.8,11.8,0.0,13.6,3.9,2.7,14.2,2.0,1.8,5.7,8.2,6.4,34.7,6.7,0.0,830,4.0,11.7,7.2,15.4,18.7,23.9,14.8,4.3,0.0,0.0,45329,48039,Census Tract 5.25; Clark County; Nevada,32,003,000525
1400000US32003000526,16.3,1219,9.1,47.5,17.3,17.6,8.4,0.0,24.0,0.8,0.0,4.5,1.6,3.8,4.9,15.8,10.7,33.2,0.7,0.0,781,0.0,2.8,11.9,19.8,11.7,37.6,11.5,4.6,0.0,0.0,51715,50165,Census Tract 5.26; Clark County; Nevada,32,003,000526
1400000US32003000527,17.6,1807,12.7,32.0,17.7,28.3,9.3,0.0,26.2,3.7,3.6,9.7,1.1,0.0,5.7,4.1,10.0,31.0,3.0,1.9,1057,9.3,6.3,9.9,15.8,10.0,17.3,24.2,3.2,3.9,0.0,49046,53857,Census Tract 5.27; Clark County; Nevada,32,003,000527
1400000US32003000528,12.3,1356,11.1,32.7,16.2,31.3,8.7,0.0,25.2,3.2,2.1,9.1,1.3,0.0,5.2,3.6,11.1,32.4,2.2,4.6,977,12.4,7.0,9.9,15.4,26.5,18.1,6.3,4.4,0.0,0.0,37604,39453,Census Tract 5.28; Clark County; Nevada,32,003,000528
1400000US32003000600,17.3,1301,6.7,45.6,25.4,8.6,13.8,0.0,7.0,0.0,1.8,13.0,4.3,0.0,6.0,19.1,11.6,32.9,4.3,0.0,1242,15.2,5.0,27.9,14.0,12.5,17.2,4.9,2.8,0.0,0.5,26875,34159,Census Tract 6; Clark County; Nevada,32,003,000600
1400000US32003000700,22.9,503,6.2,42.7,22.1,4.6,24.5,0.0,0.0,8.2,0.0,13.1,3.8,2.2,0.0,20.9,0.0,41.2,10.7,0.0,932,24.5,22.5,23.2,15.1,10.4,0.0,2.3,2.0,0.0,0.0,15583,21752,Census Tract 7; Clark County; Nevada,32,003,000700
1400000US32003000800,12.6,1181,13.8,41.1,26.1,4.1,15.0,0.0,4.3,5.1,1.7,7.6,6.3,0.0,1.9,10.1,6.8,50.9,5.4,0.0,1419,18.6,18.5,24.9,12.7,12.0,9.2,1.4,1.3,1.6,0.0,19842,27764,"Census Tract 8, Clark County, Nevada",32,003,000800
1400000US32003000900,11.8,473,24.9,44.6,8.9,4.2,17.3,0.0,8.9,7.0,0.0,9.1,4.0,0.0,2.5,33.8,4.9,15.2,8.5,6.1,611,22.3,9.7,23.2,18.8,5.1,7.9,8.0,2.5,0.0,2.6,23568,38255,"Census Tract 9, Clark County, Nevada",32,003,000900
1400000US32003001003,6.8,1768,22.7,31.6,26.5,10.8,8.4,0.0,9.7,0.9,1.5,14.5,1.8,0.8,9.4,12.7,10.4,33.3,2.5,2.5,1352,6.1,3.3,8.4,14.5,11.0,21.4,16.3,14.1,2.9,1.9,57972,67847,Census Tract 10.03; Clark County; Nevada,32,003,001003
1400000US32003001004,12.4,3019,21.7,31.8,21.3,13.6,11.6,0.0,11.3,3.6,3.7,8.2,4.8,0.9,7.2,6.5,12.0,32.0,8.2,1.6,2848,5.1,4.9,22.2,10.7,14.5,25.4,8.5,6.3,2.4,0.0,42371,48986,Census Tract 10.04; Clark County; Nevada,32,003,001004
1400000US32003001005,12.6,730,66.8,11.2,17.1,2.6,2.2,0.0,6.6,3.0,1.8,2.7,0.0,1.2,4.0,7.0,38.2,26.4,3.2,5.9,530,0.0,2.8,0.0,0.9,2.8,27.5,7.9,20.6,11.7,25.7,129722,218460,Census Tract 10.05; Clark County; Nevada,32,003,001005
1400000US32003001006,10.7,2131,41.0,18.5,26.1,8.7,5.7,0.0,5.8,0.8,5.2,4.1,3.2,2.0,11.1,19.7,19.0,21.8,5.0,2.1,1776,4.1,3.0,8.2,9.6,14.0,16.8,12.4,15.8,8.3,7.8,56771,97025,Census Tract 10.06; Clark County; Nevada,32,003,001006
1400000US32003001100,11.9,1456,8.7,51.5,18.5,7.3,14.0,0.0,7.3,1.2,1.6,12.9,6.7,0.0,2.8,10.2,4.1,51.1,2.1,0.0,1324,31.2,14.4,14.1,10.9,12.9,6.8,2.9,5.3,1.5,0.0,16180,30975,Census Tract 11; Clark County; Nevada,32,003,001100
1400000US32003001200,12.4,1858,22.3,36.3,20.5,10.3,10.5,0.0,9.7,5.0,0.0,8.5,1.0,0.6,5.7,9.7,6.7,44.6,4.3,4.1,1604,8.7,6.5,18.1,11.7,17.3,23.8,4.1,4.7,4.8,0.2,40417,47887,Census Tract 12; Clark County; Nevada,32,003,001200
1400000US32003001300,12.5,1814,18.5,32.9,21.6,12.0,15.0,1.3,11.8,2.5,5.7,8.5,5.3,1.2,6.1,9.6,10.0,33.7,3.1,1.1,1481,3.9,9.3,11.7,13.1,13.8,24.2,11.6,9.3,2.0,1.0,47064,54960,Census Tract 13; Clark County; Nevada,32,003,001300
1400000US32003001401,20.5,1272,8.7,52.0,18.0,9.4,11.9,1.1,4.0,10.1,1.0,2.0,0.0,2.9,4.0,6.8,9.2,52.7,1.9,4.4,1346,11.3,7.2,22.1,24.2,9.4,18.3,3.1,4.5,0.0,0.0,29431,36089,Census Tract 14.01; Clark County; Nevada,32,003,001401
1400000US32003001402,11.5,1534,14.1,40.0,21.3,12.5,12.1,0.0,9.2,3.6,0.0,13.4,1.8,0.0,8.7,2.9,12.6,46.7,1.2,0.0,1022,2.0,6.1,18.7,8.4,9.9,31.7,9.3,10.6,3.4,0.0,53958,57171,Census Tract 14.02; Clark County; Nevada,32,003,001402
1400000US32003001501,7.6,1713,9.9,50.8,13.5,9.0,16.8,0.0,12.4,1.5,7.1,9.5,0.0,0.6,2.3,23.8,8.6,28.7,5.5,0.0,1756,13.7,8.0,24.2,17.8,16.3,15.6,1.5,2.2,0.6,0.0,26463,31973,Census Tract 15.01; Clark County; Nevada,32,003,001501
1400000US32003001502,7.6,1681,9.0,38.7,37.9,6.7,7.7,0.0,8.3,2.6,1.7,24.0,2.2,0.5,5.7,8.1,8.2,35.6,2.1,0.8,2019,8.5,9.9,22.2,22.3,15.3,10.2,5.4,3.7,1.8,0.7,30548,38644,Census Tract 15.02; Clark County; Nevada,32,003,001502
1400000US32003001607,14.6,1462,8.4,40.0,25.0,10.0,16.6,0.0,5.0,7.7,2.7,13.5,7.7,3.2,3.4,10.6,7.1,35.7,3.5,0.0,1623,7.2,7.3,12.7,16.7,21.2,16.7,10.4,5.9,0.8,1.1,38698,55682,Census Tract 16.07; Clark County; Nevada,32,003,001607
1400000US32003001608,20.2,823,13.9,37.8,19.2,21.6,7.5,0.0,18.2,0.0,1.6,10.9,4.5,0.0,1.6,2.7,17.6,33.4,5.6,3.9,775,5.7,13.3,22.1,10.1,12.4,15.6,11.5,2.7,4.0,2.7,34076,49865,Census Tract 16.08; Clark County; Nevada,32,003,001608
1400000US32003001609,13.1,1944,8.4,43.1,30.0,10.8,7.7,0.0,9.0,2.4,0.7,9.9,5.1,0.0,7.6,7.3,11.6,43.5,2.2,0.8,1157,3.8,3.5,6.7,10.5,16.2,32.2,17.5,7.5,2.3,0.0,57658,58051,Census Tract 16.09; Clark County; Nevada,32,003,001609
1400000US32003001610,13.1,933,17.6,33.1,29.4,13.5,6.4,0.0,15.6,2.8,0.0,13.1,3.1,0.0,13.0,9.1,10.0,23.9,4.8,4.6,768,5.1,15.4,9.4,11.2,1.3,29.9,14.1,10.7,3.0,0.0,53039,54682,Census Tract 16.10; Clark County; Nevada,32,003,001610
1400000US32003001611,7.5,2112,16.9,34.7,27.9,12.9,7.7,0.0,13.2,2.4,1.7,11.7,3.2,0.8,8.1,7.5,13.9,23.8,9.5,4.5,1373,7.6,0.0,12.5,7.7,20.2,21.1,19.3,7.1,3.6,0.9,52083,61457,Census Tract 16.11; Clark County; Nevada,32,003,001611
1400000US32003001612,17.1,2769,12.4,37.0,26.0,8.8,15.8,0.3,6.8,5.6,2.1,11.5,4.7,2.3,3.8,10.7,12.0,32.5,4.8,3.0,3295,11.5,6.5,25.0,20.9,16.8,14.6,4.1,0.6,0.0,0.0,26573,32510,"Census Tract 16.12, Clark County, Nevada",32,003,001612
1400000US32003001613,18.3,1845,11.7,32.8,34.3,10.4,10.8,0.0,8.4,3.9,2.5,11.9,2.8,2.9,6.0,6.1,5.4,37.0,7.3,5.6,1306,1.4,7.6,8.3,17.5,21.8,21.0,11.6,10.1,0.8,0.0,46336,54135,Census Tract 16.13; Clark County; Nevada,32,003,001613
1400000US32003001706,11.9,1691,38.9,23.3,25.6,8.9,3.3,0.0,8.3,0.5,0.0,6.1,5.6,0.5,6.3,10.3,21.7,33.6,5.7,1.5,1452,3.1,3.4,8.2,12.0,23.3,21.9,11.2,9.7,4.0,3.1,49971,67242,Census Tract 17.06; Clark County; Nevada,32,003,001706
1400000US32003001707,5.9,1025,35.9,18.5,34.5,2.6,8.4,0.0,5.5,2.0,0.0,13.8,2.7,5.6,9.2,17.3,18.0,16.0,6.1,3.8,864,2.2,1.0,9.4,12.0,15.5,23.3,7.4,15.2,7.3,6.7,60000,84941,Census Tract 17.07; Clark County; Nevada,32,003,001707
1400000US32003001708,11.4,1298,42.8,15.3,29.7,9.0,3.2,0.0,6.5,1.9,2.7,8.5,2.2,0.8,11.1,6.6,27.5,29.6,1.9,0.7,1169,6.0,1.6,11.8,9.8,13.1,26.6,14.3,9.8,4.5,2.4,62396,70734,Census Tract 17.08; Clark County; Nevada,32,003,001708
1400000US32003001709,11.5,1023,28.6,21.2,36.3,9.8,4.1,0.0,8.1,1.6,0.0,1.1,7.6,8.7,15.0,22.6,12.9,16.2,3.6,2.6,626,12.9,1.3,5.4,0.0,10.7,26.2,22.0,11.0,7.7,2.7,57214,80500,Census Tract 17.09; Clark County; Nevada,32,003,001709
1400000US32003001710,8.8,2235,9.8,37.6,25.4,14.6,12.6,0.0,8.9,5.1,0.4,10.3,7.9,0.9,4.0,11.1,5.4,37.1,8.1,0.6,1518,4.2,2.0,9.2,10.9,17.7,35.3,14.2,5.1,1.3,0.0,55050,54347,Census Tract 17.10; Clark County; Nevada,32,003,001710
1400000US32003001711,17.3,1663,29.2,27.8,19.8,16.4,6.8,0.0,14.7,1.0,2.5,11.2,8.7,3.9,1.7,15.0,8.1,30.8,0.8,1.5,1746,7.9,10.0,18.2,6.5,19.8,18.2,7.8,6.2,5.5,0.0,39094,50334,Census Tract 17.11; Clark County; Nevada,32,003,001711
1400000US32003001712,10.3,1842,24.6,28.7,27.4,6.7,12.5,0.0,8.6,9.6,2.6,6.4,4.7,0.5,7.1,17.4,9.2,28.8,3.1,2.0,1577,4.2,8.7,9.1,9.2,11.4,22.6,13.4,16.2,2.9,2.3,56304,70979,Census Tract 17.12; Clark County; Nevada,32,003,001712
1400000US32003001713,9.1,1671,29.8,26.6,19.4,8.7,15.4,0.6,9.9,10.4,2.6,9.3,5.5,0.0,6.3,8.8,14.7,27.9,1.5,2.5,1054,2.3,2.7,14.0,3.1,22.5,21.1,22.7,6.5,5.2,0.0,58306,64305,Census Tract 17.13; Clark County; Nevada,32,003,001713
1400000US32003001714,11.0,1608,20.9,36.1,20.8,9.8,12.4,0.6,7.2,6.2,0.9,17.5,4.7,2.2,3.7,12.1,11.3,28.7,3.7,1.2,1122,4.0,0.0,6.9,3.8,23.1,32.0,15.1,11.7,2.0,1.4,57612,68457,Census Tract 17.14; Clark County; Nevada,32,003,001714
1400000US32003001715,15.4,1359,11.4,32.7,21.6,16.8,17.5,1.8,16.7,1.2,0.0,7.5,6.0,1.0,3.5,4.3,6.5,32.6,19.0,0.0,815,4.8,1.0,11.2,9.4,9.3,38.5,16.2,9.6,0.0,0.0,60281,59455,Census Tract 17.15; Clark County; Nevada,32,003,001715
1400000US32003001716,5.3,882,7.7,39.2,32.8,6.3,13.9,0.0,10.8,3.9,1.6,7.9,4.5,0.0,1.2,4.5,9.6,48.9,5.1,1.9,496,1.6,0.0,5.0,13.7,31.0,20.2,17.9,9.3,1.2,0.0,48654,61592,Census Tract 17.16; Clark County; Nevada,32,003,001716
1400000US32003001717,3.8,657,40.0,25.3,18.0,8.5,8.2,0.0,10.5,0.0,3.3,5.0,8.7,0.0,8.7,4.1,17.2,32.0,5.6,4.9,560,0.0,1.3,8.0,1.3,15.4,13.4,9.8,24.6,18.6,7.7,101250,117893,Census Tract 17.17; Clark County; Nevada,32,003,001717
1400000US32003001718,3.7,1317,8.0,40.8,28.8,9.9,12.5,0.0,7.4,3.4,1.7,3.9,6.0,0.0,2.1,19.5,1.6,48.2,4.9,1.4,917,12.4,3.1,6.7,24.0,25.4,18.1,6.5,2.8,1.0,0.0,38283,41990,Census Tract 17.18; Clark County; Nevada,32,003,001718
1400000US32003001801,16.3,2293,21.2,31.4,25.6,11.1,10.7,0.0,8.2,5.6,2.4,16.0,5.2,1.3,2.8,7.1,9.9,34.4,4.2,3.0,2662,6.9,5.9,17.6,16.0,24.4,15.9,7.6,4.5,1.2,0.0,37551,43117,Census Tract 18.01; Clark County; Nevada,32,003,001801
1400000US32003001803,13.6,1399,5.6,53.9,8.9,8.5,23.0,1.4,8.5,5.3,0.0,5.9,3.4,2.8,2.2,17.9,13.4,35.4,0.0,3.8,1196,10.0,1.7,15.5,22.0,15.2,17.7,5.4,10.9,1.6,0.0,35342,46539,Census Tract 18.03; Clark County; Nevada,32,003,001803
1400000US32003001804,15.4,1539,12.3,45.3,26.1,3.7,12.5,0.0,2.7,0.7,0.0,14.9,3.4,0.0,3.2,3.4,12.7,57.5,0.0,1.2,1490,8.9,2.5,11.2,24.2,21.3,15.8,7.9,5.0,2.1,1.2,38220,52166,Census Tract 18.04; Clark County; Nevada,32,003,001804
1400000US32003001901,12.2,2561,11.1,41.8,24.5,7.0,15.7,0.0,6.8,3.6,3.7,13.1,4.2,1.2,3.8,6.9,8.7,45.5,2.3,0.0,2052,9.9,6.3,17.8,17.5,12.7,24.0,5.4,6.3,0.0,0.0,32829,41624,Census Tract 19.01; Clark County; Nevada,32,003,001901
1400000US32003001902,4.4,2149,14.0,44.3,28.7,6.3,6.7,0.0,5.5,3.3,1.2,17.0,2.8,0.4,5.4,7.2,6.5,45.5,0.9,4.5,1464,10.0,6.7,8.7,18.2,16.3,17.9,11.6,8.1,1.8,0.8,40231,51834,Census Tract 19.02; Clark County; Nevada,32,003,001902
1400000US32003002000,8.7,1901,31.7,24.8,23.1,7.1,13.3,0.0,7.8,4.3,2.9,9.5,1.6,0.8,5.9,17.5,6.6,35.6,4.4,3.1,2073,10.9,6.6,12.3,14.0,14.0,11.1,9.2,8.8,4.9,8.2,40392,72437,Census Tract 20; Clark County; Nevada,32,003,002000
