Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,16.1,38.2,29.0,4.6,12.0,0.0,0.0,94000,32,003,003409
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,6.9,66.5,12.2,5.9,8.5,0.0,0.0,86100,32,003,004601
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,2.4,0.0,30.1,39.4,21.7,2.4,3.9,164000,32,031,003108
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,2.8,32.9,29.8,22.6,8.8,3.0,0.0,120600,32,019,960102
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,1.8,1.6,8.5,31.1,34.6,17.5,4.9,215800,32,003,003210
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,10.1,12.1,19.2,32.1,17.5,4.3,4.8,159800,32,003,005315
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,1.0,40.6,22.6,34.7,1.0,0.0,0.0,128200,32,003,001803
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,4.5,0.0,52.5,35.2,7.8,0.0,185800,32,003,005614
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,8.8,9.1,12.8,13.9,27.5,13.7,14.2,222300,32,031,003202
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,45.5,15.9,21.6,0.0,9.1,0.0,8.0,54400,32,003,002405
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,0.0,31.3,33.6,30.6,4.5,0.0,0.0,129800,32,003,003633
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,11.0,65.4,3.9,12.7,3.7,3.3,0.0,84800,32,003,005439
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,7.2,70.0,22.8,0.0,0.0,0.0,0.0,84700,32,003,002970
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,7.3,13.8,50.7,23.0,2.2,3.0,0.0,129300,32,003,003615
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,0.0,0.0,4.8,5.0,54.2,29.3,6.8,271400,32,003,005352
"Census Tract 52, Clark County, Nevada",1400000US32003005200,11.4,67.8,10.1,2.8,7.9,0.0,0.0,67300,32,003,005200
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,0.9,2.5,13.0,8.8,39.6,30.9,4.4,264400,32,003,003204
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,1.6,0.0,20.0,24.3,44.8,9.4,316800,32,003,005349
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,48.9,11.9,29.6,9.6,0.0,0.0,102300,32,031,000202
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,5.8,27.2,18.5,13.9,16.9,17.6,0.0,142100,32,003,001003
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,1.6,20.6,43.1,23.7,11.0,0.0,0.0,122700,32,003,003001
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,0.0,7.4,25.7,28.6,12.5,23.0,2.8,169400,32,003,005103
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,9.4,25.1,11.1,44.3,10.1,0.0,210600,32,003,001717
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,0.0,1.5,13.1,19.4,42.3,20.5,3.1,253400,32,031,001101
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,1.9,10.3,41.8,19.2,18.4,8.4,0.0,145700,32,003,002950
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,2.2,41.1,23.0,24.9,7.4,1.4,0.0,111100,32,003,005105
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,4.5,11.4,9.8,3.7,23.9,28.1,18.6,284800,32,003,002808
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,8.4,27.6,35.4,19.5,9.1,0.0,0.0,113600,32,003,006204
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,9.7,35.0,20.3,20.3,14.7,0.0,0.0,107700,32,001,950301
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,12.7,35.6,34.1,14.4,3.2,0.0,0.0,101700,32,003,005016
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,1.5,21.3,14.3,33.8,18.0,8.5,2.6,170200,32,013,010500
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.9,13.3,24.9,24.0,24.9,10.0,0.0,175500,32,031,002618
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,10.0,69.0,5.7,4.4,6.6,4.4,0.0,79200,32,003,000525
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,9.1,17.6,27.7,28.1,13.0,4.4,0.0,128600,32,003,004917
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,37.7,42.3,17.3,2.7,0.0,0.0,0.0,66600,32,003,005005
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,0.0,0.0,4.4,0.0,8.2,69.5,17.9,402600,32,003,003242
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,7.9,64.9,27.2,0.0,0.0,0.0,0.0,78900,32,003,000520
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,3.8,4.3,26.8,31.1,25.2,8.8,0.0,179800,32,003,005319
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,0.0,0.0,3.6,20.7,8.8,31.7,35.2,412700,32,003,002957
"Census Tract 71, Clark County, Nevada",1400000US32003007100,41.6,32.3,4.9,0.0,0.0,21.2,0.0,59500,32,003,007100
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,28.4,34.8,19.7,11.4,5.7,0.0,0.0,76400,32,003,000513
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,8.5,43.5,34.6,12.1,0.0,0.0,1.3,96400,32,003,004911
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,1.8,1.9,12.8,13.5,30.6,39.3,0.0,276500,32,003,006104
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,4.4,4.0,20.0,20.4,45.4,5.9,0.0,204200,32,003,005353
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,7.8,19.5,39.8,21.0,10.5,1.5,0.0,130000,32,003,004914
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,6.0,31.9,19.4,42.7,0.0,240000,32,003,005843
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,1.7,2.4,21.8,30.7,28.4,14.9,0.0,179200,32,003,005853
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,4.2,36.3,32.7,15.0,11.7,0.0,0.0,113600,32,510,001001
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,7.2,43.3,12.2,13.5,9.1,14.7,0.0,99800,32,003,006103
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,1.6,0.0,4.9,20.1,34.1,33.4,5.9,244300,32,003,005337
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,11.9,0.0,23.7,14.8,49.6,0.0,0.0,174400,32,031,002212
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,14.6,60.5,22.3,2.5,0.0,0.0,0.0,78800,32,003,002206
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,17.4,17.7,27.2,19.9,11.0,4.6,2.1,137200,32,013,010600
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,0.0,0.0,21.3,47.2,22.9,4.5,4.1,171500,32,003,002940
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,1.0,5.0,12.8,47.5,20.8,12.8,0.0,173300,32,003,005849
"Census Tract 76, Clark County, Nevada",1400000US32003007600,13.5,12.9,14.0,16.0,32.6,5.5,5.5,169400,32,003,007600
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,20.3,46.0,5.9,3.4,22.9,1.4,0.0,78600,32,019,960301
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,15.8,3.5,19.2,34.9,18.3,8.4,224500,32,003,005351
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,3.0,0.7,15.5,25.0,41.5,14.0,0.3,209200,32,003,003618
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.0,1.6,4.1,14.3,42.7,37.3,0.0,266500,32,003,002977
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,2.2,25.9,24.4,29.9,17.5,0.0,0.0,144400,32,003,002936
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,2.1,1.5,7.8,34.3,22.2,32.1,0.0,216800,32,003,005333
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,2.3,23.9,37.6,26.3,9.9,0.0,183600,32,007,951000
"Census Tract 9, Clark County, Nevada",1400000US32003000900,0.0,0.0,0.0,25.8,54.8,19.4,0.0,222100,32,003,000900
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,2.7,9.8,32.7,37.0,15.8,2.0,0.0,155600,32,003,003624
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,11.5,23.5,29.5,25.3,8.2,2.2,0.0,136500,32,031,002611
"Census Tract 11, Clark County, Nevada",1400000US32003001100,0.0,0.0,0.0,0.0,100.0,0.0,0.0,262500,32,003,001100
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,10.3,13.0,31.2,25.4,16.4,3.5,0.0,135800,32,031,002707
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,1.7,0.0,16.5,22.3,20.9,31.2,7.4,229100,32,003,003262
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,2.1,0.0,0.0,2.1,24.4,40.3,31.1,403800,32,031,001011
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,54.3,45.7,0.0,0.0,0.0,0.0,0.0,39200,32,003,000528
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,23.5,40.7,35.8,0.0,0.0,0.0,0.0,76500,32,003,000524
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,0.0,0.0,44.4,28.7,24.6,2.2,0.0,155300,32,003,003229
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,1.1,14.4,15.5,69.0,881300,32,005,001600
"Census Tract 1, Carson City, Nevada",1400000US32510000100,0.0,4.1,10.3,14.3,55.2,13.4,2.6,233200,32,510,000100
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,11.4,27.8,37.6,19.5,3.7,0.0,0.0,115100,32,003,004714
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,5.4,18.6,35.7,16.3,17.4,6.6,0.0,140900,32,023,960404
"Census Tract 35, Clark County, Nevada",1400000US32003003500,34.3,37.6,11.4,5.3,0.0,11.4,0.0,75600,32,003,003500
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,3.4,22.3,36.5,22.1,13.5,2.1,0.0,133700,32,003,002707
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,76.3,17.6,0.0,6.1,0.0,0.0,0.0,34700,32,003,004602
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,1.1,10.7,26.0,39.1,22.2,0.9,0.0,162300,32,003,005015
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.0,0.0,5.3,7.0,25.8,61.8,606100,32,005,001300
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,3.2,0.0,0.1,1.9,24.9,35.8,34.2,388100,32,005,002300
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,0.9,1.9,12.1,11.8,36.5,17.4,19.4,270200,32,003,003227
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1.8,0.0,1.8,0.8,22.9,54.3,18.5,379700,32,003,005348
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,0.0,80.3,0.0,15.1,0.0,4.6,0.0,81900,32,003,002708
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,18.1,21.0,28.0,18.7,14.2,0.0,0.0,111200,32,003,001801
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,9.9,21.4,12.9,46.8,7.3,1.8,210100,32,003,005825
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,10.8,53.5,28.4,7.2,0.0,0.0,0.0,85600,32,003,004912
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,4.5,4.5,16.0,36.5,38.5,0.0,0.0,183400,32,003,003623
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,14.5,20.1,18.4,22.2,17.4,7.4,0.0,143400,32,003,002501
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,2.1,0.0,14.4,16.2,41.4,23.4,2.5,246400,32,003,003314
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,4.5,8.7,29.9,25.8,29.0,2.1,0.0,160600,32,003,005107
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,2.6,2.6,13.8,34.3,38.0,8.2,0.5,195100,32,003,002811
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,2.7,3.9,18.4,45.7,21.8,7.6,0.0,170300,32,003,003319
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.8,0.0,0.6,0.0,3.3,44.5,50.7,506000,32,003,005715
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,2.5,1.1,12.9,36.3,35.4,6.1,5.6,191200,32,031,003503
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,2.5,17.2,20.2,37.0,23.0,0.0,234100,32,003,005852
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,2.2,3.5,7.4,27.2,37.4,19.3,3.0,216600,32,003,005807
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,1.7,0.0,0.0,8.4,26.0,36.5,27.4,391700,32,003,005823
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,0.0,0.0,7.8,27.2,53.8,11.1,0.0,239100,32,003,005354
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,18.6,39.7,26.6,4.0,8.2,3.0,0.0,88600,32,003,000515
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,1.3,32.7,33.3,30.3,2.4,0.0,0.0,127000,32,003,003639
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,16.3,26.3,21.6,32.9,3.0,0.0,166600,32,003,005320
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,6.3,17.2,21.6,7.9,18.1,24.1,4.8,184100,32,003,005360
"Census Tract 6, Carson City, Nevada",1400000US32510000600,1.7,8.1,24.8,43.0,18.0,4.4,0.0,170700,32,510,000600
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,5.3,27.1,7.6,17.3,27.6,12.2,2.8,166700,32,031,002617
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,1.9,0.6,8.0,19.4,50.1,19.5,0.6,233000,32,031,003508
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,0.0,1.2,13.8,29.7,47.2,8.1,0.0,211100,32,031,002206
"Census Tract 40, Clark County, Nevada",1400000US32003004000,25.0,42.3,23.5,7.7,0.0,1.5,0.0,84100,32,003,004000
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,0.0,9.9,11.7,28.8,8.1,17.1,24.3,199100,32,031,000101
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,13.4,30.0,16.7,21.3,16.9,1.7,0.0,112700,32,003,001902
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,49.4,38.9,7.7,4.0,0.0,0.0,0.0,50200,32,003,001612
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,0.0,0.0,2.1,21.9,55.1,21.0,0.0,240500,32,031,003507
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,12.9,55.4,10.5,12.7,4.9,1.2,2.4,86400,32,003,000201
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,23.2,54.2,15.3,1.7,5.6,0.0,0.0,72800,32,003,000516
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,2.6,0.0,5.1,70.2,15.9,6.3,262300,32,031,001005
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,2.6,4.6,10.0,13.7,18.5,39.3,11.4,302400,32,031,002603
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,15.8,26.5,37.9,11.8,8.1,0.0,0.0,111900,32,003,001715
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,17.5,16.3,33.4,12.7,14.6,4.0,1.5,127600,32,007,951500
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,4.6,56.1,31.1,6.4,0.9,0.9,0.0,86000,32,003,004716
"Census Tract 13, Clark County, Nevada",1400000US32003001300,15.6,44.9,28.6,3.5,3.0,1.5,2.9,90800,32,003,001300
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,0.0,0.0,19.9,33.7,46.4,480600,32,031,003306
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,0.0,0.0,32.8,10.8,48.0,8.4,0.0,213400,32,003,003235
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,5.3,41.9,27.2,21.0,2.9,1.7,0.0,106900,32,023,960402
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,7.5,20.7,14.9,12.0,29.3,14.5,1.2,181300,32,029,970200
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,1.5,1.4,1.4,4.8,26.1,46.9,17.9,343900,32,003,003208
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,2.1,18.9,10.8,23.8,18.9,20.8,4.8,191600,32,019,960800
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,13.0,48.8,38.2,0.0,0.0,0.0,0.0,92800,32,003,002204
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,1.4,13.7,24.3,36.6,20.7,3.4,0.0,161600,32,003,003628
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,7.5,3.8,7.5,35.8,45.4,477600,32,003,002916
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,0.0,89.9,10.1,0.0,0.0,0.0,0.0,88000,32,003,000402
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,3.4,0.0,2.8,8.9,28.3,44.8,11.9,321200,32,003,005846
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,5.6,5.4,31.6,33.6,20.3,3.4,0.0,161700,32,510,000701
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,2.0,19.1,33.8,22.6,18.3,3.5,0.8,144000,32,019,960101
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,3.5,6.5,3.5,34.6,23.4,22.5,6.1,209300,32,003,002951
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,11.6,13.9,8.6,59.9,1.1,4.9,0.0,158400,32,003,002974
"Census Tract 37, Clark County, Nevada",1400000US32003003700,16.6,40.4,22.0,12.6,0.0,8.3,0.0,81100,32,003,003700
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,20.2,54.2,18.6,7.1,0.0,0.0,0.0,72900,32,003,004703
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,5.5,1.4,0.0,9.5,8.9,22.5,52.2,514300,32,003,001005
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,4.2,31.3,40.9,13.9,9.8,0.0,0.0,114400,32,003,003006
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,9.7,50.4,16.4,21.0,0.0,2.5,0.0,88100,32,003,003004
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,2.6,2.6,46.7,14.5,24.1,4.0,5.6,147800,32,003,005705
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,10.9,54.5,21.3,6.7,4.8,1.7,0.0,79400,32,003,000105
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,2.9,14.8,57.3,22.1,2.9,0.0,0.0,128900,32,003,005423
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,49.7,37.7,12.6,0.0,0.0,0.0,0.0,70100,32,003,002964
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,7.1,5.7,22.2,22.2,27.8,10.7,4.2,173900,32,003,005833
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,1.6,0.0,18.5,42.5,28.5,8.9,0.0,183600,32,003,005338
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,3.0,22.5,33.2,28.2,11.6,1.5,0.0,135000,32,003,004925
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,2.9,15.5,13.1,42.1,20.1,6.2,0.0,164200,32,003,003318
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,6.1,14.0,36.6,22.8,17.8,2.7,0.0,131000,32,003,002937
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,3.0,19.5,30.4,23.2,10.6,6.2,7.1,144800,32,003,005102
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,18.8,45.1,23.0,9.9,3.2,0.0,0.0,92500,32,003,005014
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,16.3,28.9,16.9,18.7,14.1,5.2,0.0,123900,32,019,960201
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,1.5,22.8,22.3,14.4,34.2,4.7,0.0,158600,32,003,005108
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,3.4,17.1,35.5,35.2,8.8,0.0,0.0,135600,32,003,003612
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,30.8,45.9,13.5,9.7,0.0,0.0,0.0,73400,32,003,004402
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,1.7,1.2,4.0,18.8,43.5,30.8,370900,32,031,003203
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,10.1,16.7,20.8,10.1,30.4,4.4,7.4,158500,32,003,003426
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,7.9,5.1,4.4,17.4,32.6,32.6,402500,32,005,001800
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,16.9,45.0,28.6,4.8,4.6,0.0,0.0,75900,32,031,002616
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,22.0,65.2,12.8,0.0,0.0,0.0,0.0,64800,32,003,000108
"Census Tract 38, Clark County, Nevada",1400000US32003003800,51.2,27.9,7.0,14.0,0.0,0.0,0.0,39900,32,003,003800
