Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,87.7,34.2,32,005,002100
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,94.4,28.7,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,87.5,30.4,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,90.3,11.4,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,85.1,9.9,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,84.8,13.8,32,007,950200
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,90.9,22.1,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,90.1,24.3,32,007,950702
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,90.8,12.4,32,007,950800
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,91.1,15.4,32,007,950900
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,90.1,32.4,32,007,951000
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,89.9,18.3,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,90.1,11.5,32,007,951202
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,58.5,6.5,32,007,951300
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,78.2,6.2,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,93.1,22.5,32,007,951402
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,69.8,5.6,32,007,951500
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,84.6,11.0,32,007,951600
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,66.6,10.4,32,007,951700
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,84.1,21.1,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,88.2,17.8,32,011,000100
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,81.2,12.2,32,013,010500
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,84.9,7.6,32,013,010600
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,76.0,15.4,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,83.8,17.0,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,75.0,12.9,32,015,000300
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,86.4,18.6,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,79.5,12.9,32,017,950200
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,89.7,15.3,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,83.1,5.8,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,85.3,7.1,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,82.6,10.3,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,80.3,12.4,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,81.4,13.3,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,86.8,15.8,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,93.7,18.5,32,019,960303
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,88.7,19.6,32,019,960800
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,84.2,9.5,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,87.6,8.4,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,81.5,7.4,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,88.6,23.8,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,80.6,12.1,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,81.2,16.2,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,86.2,10.0,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,80.4,8.1,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,74.1,3.5,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,84.8,11.5,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,75.3,7.5,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,84.3,12.7,32,023,960406
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,79.4,12.4,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,91.8,13.9,32,029,970200
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,77.5,13.6,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,80.8,16.0,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,56.2,8.4,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,74.7,15.7,32,031,000202
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,89.4,33.3,32,031,000300
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,97.7,49.0,32,031,000400
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,73.7,16.4,32,031,000700
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,49.4,3.9,32,031,000900
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,88.4,40.3,32,031,001005
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,70.4,21.2,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,82.0,21.4,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,95.4,46.5,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,94.5,50.9,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.8,43.2,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,96.9,53.6,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,99.3,44.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,95.4,43.9,32,031,001015
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,97.9,36.9,32,031,001101
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,98.1,59.6,32,031,001103
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,96.3,54.3,32,031,001104
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,98.2,57.4,32,031,001105
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,95.0,27.8,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,82.1,25.8,32,031,001202
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,85.7,19.4,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,96.6,51.8,32,031,001400
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,83.8,33.6,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,72.7,25.5,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,75.3,12.5,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,72.7,15.6,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,54.5,5.3,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,59.1,3.1,32,031,001802
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,69.3,12.0,32,031,001901
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,75.8,12.2,32,031,001902
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,94.3,33.8,32,031,002103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,90.9,34.1,32,031,002104
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,86.0,16.2,32,031,002105
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,83.7,18.0,32,031,002106
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,60.9,6.9,32,031,002107
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,78.1,20.1,32,031,002204
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,89.9,27.2,32,031,002205
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,92.7,31.7,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,95.9,37.7,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,94.3,38.5,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,98.3,45.8,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,86.0,38.0,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,73.0,8.2,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,70.3,13.8,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,98.6,58.9,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,90.7,36.6,32,031,002302
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,93.7,38.6,32,031,002401
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,87.0,25.1,32,031,002406
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,94.0,37.9,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,92.0,33.0,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,93.3,44.6,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,89.4,37.8,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.2,28.3,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,99.4,47.5,32,031,002412
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,89.0,41.4,32,031,002500
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,97.1,36.1,32,031,002603
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,89.3,13.5,32,031,002610
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,82.6,11.9,32,031,002611
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,86.4,10.3,32,031,002612
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,89.5,15.4,32,031,002613
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,86.6,16.4,32,031,002614
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,89.1,17.0,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,82.1,7.7,32,031,002616
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,81.5,16.4,32,031,002617
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,87.0,21.5,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,82.2,12.4,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,84.7,16.3,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,68.1,5.7,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,76.9,15.3,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,76.1,6.4,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,69.0,6.4,32,031,002707
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,77.2,14.4,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,78.5,15.2,32,031,002802
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,83.0,11.2,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,79.3,16.1,32,031,002902
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,80.5,6.6,32,031,003000
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,78.4,16.6,32,031,003101
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,90.3,18.1,32,031,003105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,90.6,14.1,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,90.2,24.6,32,031,003108
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,92.9,25.9,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,86.9,21.7,32,031,003110
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,91.9,23.2,32,031,003202
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,97.4,55.1,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,95.5,48.4,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,85.7,34.2,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,76.5,39.5,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,93.8,40.1,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,98.9,70.0,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,90.7,35.2,32,031,003309
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,90.4,22.8,32,031,003501
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,89.4,19.1,32,031,003503
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,92.8,20.9,32,031,003504
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,96.7,32.4,32,031,003507
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,91.6,28.1,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,95.8,23.5,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,91.3,20.9,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,98.1,32.7,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,93.1,32.9,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,96.9,28.2,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,97.9,26.8,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,94.5,34.7,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,85.7,7.1,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,100.0,0.0,32,031,980000
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,77.9,8.6,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,88.3,13.8,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,79.4,18.2,32,033,970300
"Census Tract 1, Carson City, Nevada",1400000US32510000100,93.0,33.9,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,94.8,29.6,32,510,000200
"Census Tract 3, Carson City, Nevada",1400000US32510000300,96.7,45.7,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,95.6,30.7,32,510,000400
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,82.7,14.8,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,86.3,11.4,32,510,000502
"Census Tract 6, Carson City, Nevada",1400000US32510000600,90.7,11.2,32,510,000600
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,89.2,18.7,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,88.0,19.5,32,510,000702
"Census Tract 8, Carson City, Nevada",1400000US32510000800,85.0,17.6,32,510,000800
"Census Tract 9, Carson City, Nevada",1400000US32510000900,78.2,8.9,32,510,000900
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,79.4,16.3,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,85.6,28.2,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,81.2,12.1,32,001,950100
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,84.4,19.2,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,89.1,17.9,32,001,950302
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,97.0,31.0,32,001,950400
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,89.5,19.8,32,001,950500
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.9,20.3,32,001,950600
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,90.1,17.2,32,001,950700
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,64.5,10.0,32,003,000101
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,67.9,4.9,32,003,000103
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,69.5,10.5,32,003,000105
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,76.5,15.5,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,70.3,7.5,32,003,000107
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,46.9,9.9,32,003,000108
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,85.0,11.1,32,003,000109
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,54.4,7.9,32,003,000201
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,71.7,16.2,32,003,000203
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,89.2,7.8,32,003,000204
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,59.9,1.5,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,63.4,2.9,32,003,000302
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,72.1,8.4,32,003,000401
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,41.5,4.7,32,003,000402
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,61.3,5.3,32,003,000403
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,43.6,5.0,32,003,000510
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,67.2,5.1,32,003,000513
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,57.7,9.9,32,003,000514
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,54.6,6.3,32,003,000515
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,65.8,6.0,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,63.7,7.8,32,003,000517
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,59.3,8.2,32,003,000518
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,53.6,3.9,32,003,000519
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,45.8,3.7,32,003,000520
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,45.6,4.3,32,003,000521
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,45.7,5.6,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,58.0,0.9,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,60.0,5.3,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,55.9,4.2,32,003,000525
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,50.6,5.8,32,003,000526
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,52.4,13.9,32,003,000527
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,63.8,8.7,32,003,000528
"Census Tract 6, Clark County, Nevada",1400000US32003000600,63.7,9.1,32,003,000600
"Census Tract 7, Clark County, Nevada",1400000US32003000700,67.7,5.5,32,003,000700
"Census Tract 8, Clark County, Nevada",1400000US32003000800,76.1,15.9,32,003,000800
"Census Tract 9, Clark County, Nevada",1400000US32003000900,93.1,23.0,32,003,000900
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,79.6,17.1,32,003,001003
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,76.1,11.9,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,93.7,49.4,32,003,001005
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,86.8,31.1,32,003,001006
"Census Tract 11, Clark County, Nevada",1400000US32003001100,59.8,13.5,32,003,001100
"Census Tract 12, Clark County, Nevada",1400000US32003001200,71.7,15.3,32,003,001200
"Census Tract 13, Clark County, Nevada",1400000US32003001300,71.8,17.2,32,003,001300
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,60.0,6.5,32,003,001401
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,64.9,8.6,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,64.7,8.5,32,003,001501
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,71.4,3.5,32,003,001502
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,74.5,6.3,32,003,001607
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,77.7,6.1,32,003,001608
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,68.4,10.4,32,003,001609
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,78.9,11.1,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,67.5,11.4,32,003,001611
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,75.9,8.4,32,003,001612
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,69.2,6.3,32,003,001613
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,92.8,29.4,32,003,001706
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,85.8,32.7,32,003,001707
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,87.9,27.7,32,003,001708
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,89.1,19.0,32,003,001709
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,72.9,8.9,32,003,001710
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,78.8,23.7,32,003,001711
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,84.1,26.0,32,003,001712
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,81.8,16.1,32,003,001713
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,86.5,15.3,32,003,001714
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,71.4,10.0,32,003,001715
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,73.3,11.9,32,003,001716
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,98.9,41.9,32,003,001717
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,67.2,5.4,32,003,001718
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,73.6,11.7,32,003,001801
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,71.8,7.6,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,69.3,12.5,32,003,001804
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,73.1,10.5,32,003,001901
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,73.9,21.6,32,003,001902
"Census Tract 20, Clark County, Nevada",1400000US32003002000,79.7,30.8,32,003,002000
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,71.8,11.0,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,53.9,8.2,32,003,002203
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,54.9,6.6,32,003,002204
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,75.4,8.5,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,52.3,4.3,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,83.7,28.5,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,96.1,53.3,32,003,002303
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,78.0,13.1,32,003,002403
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,65.6,5.8,32,003,002404
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,73.1,11.3,32,003,002405
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,85.2,17.6,32,003,002406
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,78.4,17.3,32,003,002501
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,83.2,14.7,32,003,002504
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,86.5,17.4,32,003,002505
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,76.5,15.5,32,003,002506
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,83.5,13.5,32,003,002603
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,79.3,17.0,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,86.4,20.7,32,003,002605
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,69.3,9.6,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,74.5,10.4,32,003,002707
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,82.3,9.5,32,003,002708
