Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,90.1,23.1,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,92.4,24.7,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,90.1,35.0,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,97.6,32.0,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,94.9,31.3,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,93.6,29.8,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,90.5,31.4,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,96.8,25.0,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,96.6,24.2,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,95.0,30.6,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,92.1,31.5,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,91.5,33.6,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,92.6,31.6,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,89.5,28.3,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,97.7,48.1,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,92.4,32.9,32,003,003243
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,88.4,29.8,32,005,001700
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,92.3,27.2,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,90.9,19.7,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,97.6,59.0,32,005,001600
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,97.7,39.2,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,94.9,63.9,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,83.7,17.5,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,93.4,26.6,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,72.9,11.5,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,73.0,13.7,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,91.9,31.5,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,57.4,8.6,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,84.5,13.8,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,66.2,8.4,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,83.5,16.2,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,84.0,18.6,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,88.5,5.2,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,88.1,21.2,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,85.8,18.2,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,92.6,29.1,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,83.6,16.5,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,94.6,52.6,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,85.1,19.7,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,86.2,16.3,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,89.2,23.2,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,90.9,41.8,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,44.2,4.9,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,91.7,21.3,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,85.0,24.2,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,93.8,50.2,32,031,000400
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,70.3,4.8,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,51.4,6.3,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,71.8,10.0,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,70.4,18.9,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,71.7,4.1,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,94.4,22.1,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,76.0,19.3,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,79.0,19.9,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,92.6,29.5,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,94.9,32.8,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,91.9,22.9,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,94.5,19.7,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,91.6,20.4,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,79.6,15.9,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,80.3,12.4,32,003,006203
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,97.3,33.1,32,003,003247
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,92.4,23.5,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,94.3,27.6,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,94.5,30.1,32,003,003246
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,93.5,35.8,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,94.1,38.6,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,96.5,41.7,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,97.4,48.2,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,90.3,43.6,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,88.1,18.1,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,86.7,16.8,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,85.6,21.0,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,89.8,26.3,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,95.2,32.9,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,91.3,22.1,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,92.2,26.8,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,93.1,25.8,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,96.1,33.2,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,93.1,32.6,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,92.8,36.7,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,96.9,23.1,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,94.7,32.0,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.5,19.7,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,96.2,33.8,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,99.4,30.5,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,92.0,23.7,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,90.0,20.2,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,92.9,24.4,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,97.1,49.4,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,83.4,11.6,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,72.4,12.7,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,78.9,8.0,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,74.7,9.4,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,54.3,8.7,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,74.1,6.3,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,93.0,43.5,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,73.7,8.4,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,68.4,7.8,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,93.4,25.0,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,96.1,42.6,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,94.2,30.0,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,92.3,27.1,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,87.0,21.5,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,92.6,11.4,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,84.3,20.2,32,003,003625
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,75.2,7.2,32,003,004911
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,81.3,8.2,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,73.1,5.8,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,87.9,26.5,32,003,004907
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,84.2,20.9,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,77.0,10.1,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,71.7,13.7,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,85.2,46.7,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,77.0,21.8,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,88.7,23.3,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,88.1,23.0,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,84.4,18.7,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,90.7,35.9,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,83.2,16.6,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,93.0,19.4,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,83.6,21.0,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,89.2,20.1,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,82.5,19.2,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,72.4,11.8,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,85.8,13.4,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,85.6,15.8,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,88.0,14.1,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,52.1,4.3,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,52.7,4.9,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,74.4,13.3,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,71.1,12.2,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,75.4,8.3,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,91.7,30.6,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,93.0,32.5,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,89.8,35.4,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,84.5,13.2,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,93.4,35.6,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,90.9,24.3,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,95.2,42.2,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,93.1,41.6,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,95.7,37.2,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,94.2,30.9,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,69.8,4.6,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,55.0,2.0,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,96.3,27.7,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,95.5,29.7,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,93.2,29.4,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,94.0,19.7,32,003,005434
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,92.2,22.9,32,003,003629
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,87.0,22.5,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,88.5,24.7,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,82.8,20.1,32,003,003628
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,86.3,17.1,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,83.7,16.0,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,80.7,17.8,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,83.9,14.6,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,81.0,13.8,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,85.5,28.6,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,79.7,10.8,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,61.9,10.3,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,72.8,9.9,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,74.4,10.7,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,78.5,17.5,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,97.5,42.5,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,96.3,53.9,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.0,48.1,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.9,62.2,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,100.0,60.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,97.9,48.0,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,88.3,39.0,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,88.8,27.2,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,90.5,31.1,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,81.7,19.6,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,65.2,18.3,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,71.5,14.3,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,53.9,6.5,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,60.2,8.8,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,78.4,8.5,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,96.0,46.1,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,95.8,46.5,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,96.7,40.8,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,94.7,43.7,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,98.7,48.1,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,69.0,10.8,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,47.9,6.0,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,97.5,52.0,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,94.6,41.4,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,94.0,36.5,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,95.6,39.1,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,96.3,51.1,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,93.6,39.1,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,96.6,34.8,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,92.9,42.2,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,85.2,14.2,32,031,002611
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,74.3,5.6,32,003,005438
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,94.2,25.3,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,91.7,27.5,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,95.4,44.4,32,003,005437
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,83.1,13.5,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,83.9,10.6,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,95.5,14.8,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,86.9,20.1,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,90.9,17.7,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,78.0,10.8,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,73.6,11.4,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,86.8,16.7,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,93.7,30.8,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,81.3,13.8,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,80.3,14.3,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,92.8,15.5,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,87.4,19.4,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,85.9,18.3,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,91.4,24.3,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,89.4,35.4,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,87.1,30.4,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,93.6,27.7,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,89.2,29.0,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,89.5,23.9,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,63.2,3.9,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,87.3,25.5,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,87.5,34.8,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,92.2,25.6,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,88.0,12.4,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,89.9,17.8,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,98.9,17.8,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,89.2,16.8,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,91.6,16.6,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,83.7,10.9,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,85.7,11.1,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,87.0,24.5,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,82.3,11.6,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,85.4,12.7,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,95.3,32.1,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,95.5,32.8,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,87.6,8.6,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,89.0,9.9,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,93.7,36.1,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,87.6,18.1,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,96.6,24.4,32,007,951201
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,92.6,44.7,32,003,002302
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,74.8,6.7,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,74.2,9.1,32,003,002206
