Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
8045,50.0,7.5,8.0,10.9,9.0,8.2,17.3,14.2,12.3,3.7,3.8,3.0,2.0,0.1,28.5,38.9,12.5,0.0,6.0,0.0,37.9,4.7,1400000US06071002606,"Census Tract 26.06, San Bernardino County, California",06,071,002606
8118,46.2,5.9,4.1,10.1,10.8,9.3,17.6,14.3,13.5,4.5,4.2,2.9,1.9,0.9,31.1,37.2,17.9,0.3,7.5,0.0,33.0,4.0,1400000US06071002607,"Census Tract 26.07, San Bernardino County, California",06,071,002607
5552,48.1,4.9,6.8,7.9,10.6,10.6,15.3,12.8,14.7,5.8,4.4,4.1,1.2,0.9,30.9,61.8,9.4,0.2,4.8,0.0,17.1,6.8,1400000US06071002703,"Census Tract 27.03, San Bernardino County, California",06,071,002703
10976,49.4,11.2,5.0,7.0,4.4,8.8,17.9,14.3,12.5,5.5,4.2,7.0,1.3,0.8,32.4,52.3,10.9,1.8,14.5,0.0,9.7,10.9,1400000US06071002704,"Census Tract 27.04, San Bernardino County, California",06,071,002704
5399,45.3,6.9,6.5,7.7,9.5,8.5,11.0,12.8,14.4,5.5,5.3,7.2,3.5,1.1,34.8,72.7,7.7,0.2,1.6,0.0,13.0,4.9,1400000US06071002705,"Census Tract 27.05, San Bernardino County, California",06,071,002705
10422,60.4,6.8,5.3,6.0,6.2,9.4,21.7,15.3,11.6,4.7,3.8,5.2,2.8,1.1,33.0,61.4,16.7,0.3,4.4,0.1,14.1,3.0,1400000US06071002706,"Census Tract 27.06, San Bernardino County, California",06,071,002706
5510,50.6,9.6,9.3,8.9,9.0,8.1,19.2,13.1,11.0,4.1,1.7,3.0,2.7,0.2,27.0,50.1,9.4,0.5,0.8,0.0,37.1,2.2,1400000US06071002801,"Census Tract 28.01, San Bernardino County, California",06,071,002801
5111,48.4,6.3,8.0,7.9,8.5,7.4,15.6,13.2,11.7,4.9,5.4,6.3,3.8,1.0,32.0,42.3,6.6,0.9,2.3,0.2,47.0,0.7,1400000US06071003301,"Census Tract 33.01, San Bernardino County, California",06,071,003301
4193,49.6,8.9,9.4,9.8,7.9,10.8,15.1,13.2,11.9,3.6,3.8,3.6,1.5,0.6,27.3,38.5,6.9,1.2,1.7,0.0,49.6,2.1,1400000US06071002803,"Census Tract 28.03, San Bernardino County, California",06,071,002803
3506,48.5,3.6,3.7,7.9,7.4,4.8,7.6,7.7,16.0,8.8,8.3,13.2,8.2,2.8,49.9,82.2,0.4,0.5,8.4,0.0,3.4,5.2,1400000US06111005204,"Census Tract 52.04, Ventura County, California",06,111,005204
5895,49.1,5.4,3.9,4.4,3.4,5.6,13.0,8.5,15.0,7.5,6.3,15.7,8.2,3.0,49.2,73.1,1.9,0.0,17.6,0.0,1.7,5.6,1400000US06111005205,"Census Tract 52.05, Ventura County, California",06,111,005205
5339,51.9,4.9,7.9,11.4,8.8,3.9,5.1,13.7,17.1,8.0,6.2,10.3,2.5,0.2,40.8,81.5,1.4,0.3,11.7,0.0,0.8,4.4,1400000US06111005801,"Census Tract 58.01, Ventura County, California",06,111,005801
9667,47.7,4.9,9.8,10.4,8.2,4.1,6.8,13.8,18.3,5.2,4.6,7.3,4.7,2.0,39.7,81.3,0.8,0.2,14.6,0.0,0.7,2.3,1400000US06111005802,"Census Tract 58.02, Ventura County, California",06,111,005802
6477,48.6,4.9,6.3,10.2,8.0,3.3,7.6,11.9,18.6,9.8,8.1,8.0,2.8,0.6,42.8,79.5,1.3,0.0,13.2,0.9,0.6,4.5,1400000US06111007405,"Census Tract 74.05, Ventura County, California",06,111,007405
2542,50.2,5.9,5.1,10.3,7.0,7.5,9.3,11.1,17.3,13.3,5.4,6.5,0.6,0.6,40.0,80.7,0.4,0.3,17.0,0.0,0.4,1.3,1400000US06111007406,"Census Tract 74.06, Ventura County, California",06,111,007406
4565,47.3,3.4,10.0,6.8,6.4,10.3,11.1,14.1,16.3,6.0,6.3,6.3,2.9,0.4,37.4,81.1,0.4,0.4,11.2,0.0,0.4,6.5,1400000US06111007509,"Census Tract 75.09, Ventura County, California",06,111,007509
6121,54.3,3.8,8.4,9.8,7.0,2.9,3.6,13.0,21.5,8.4,9.6,7.8,3.3,0.9,45.6,77.0,0.3,0.0,17.1,0.0,2.0,3.6,1400000US06111007510,"Census Tract 75.10, Ventura County, California",06,111,007510
2404,52.2,2.4,6.2,7.6,6.4,4.5,8.4,11.0,15.8,9.6,12.9,10.4,3.6,1.1,46.7,76.5,2.9,2.6,8.4,0.0,1.3,8.4,1400000US06111007511,"Census Tract 75.11, Ventura County, California",06,111,007511
5355,48.9,4.0,4.3,7.5,9.9,8.8,11.0,12.1,20.2,9.8,5.3,3.6,3.0,0.6,38.4,82.0,2.4,0.0,9.9,0.0,2.2,3.5,1400000US06111007512,"Census Tract 75.12, Ventura County, California",06,111,007512
1626,53.0,5.4,4.1,4.1,9.4,8.3,15.9,4.3,18.9,4.7,8.5,9.8,4.6,2.0,42.3,91.1,1.0,0.4,3.7,1.2,1.7,1.0,1400000US06111007513,"Census Tract 75.13, Ventura County, California",06,111,007513
6415,49.2,5.0,3.9,8.1,3.3,5.6,10.1,12.0,18.8,6.2,4.4,12.5,5.3,4.7,46.2,84.5,0.9,0.0,11.3,0.0,0.8,2.5,1400000US06111007514,"Census Tract 75.14, Ventura County, California",06,111,007514
2720,48.4,5.3,6.0,6.7,8.8,8.6,6.9,12.6,18.0,10.8,6.0,7.9,1.4,1.0,41.1,84.2,0.9,0.7,9.6,0.3,1.7,2.6,1400000US06111007609,"Census Tract 76.09, Ventura County, California",06,111,007609
5260,50.2,4.0,6.5,7.7,6.6,7.8,8.1,14.3,17.0,10.5,6.5,5.6,5.2,0.2,41.6,81.4,2.1,0.6,6.9,0.0,4.4,4.6,1400000US06111007610,"Census Tract 76.10, Ventura County, California",06,111,007610
4144,48.1,9.3,8.6,7.3,8.5,8.3,20.1,12.2,10.8,5.3,3.7,4.1,0.8,0.9,28.3,82.4,0.4,0.3,3.3,0.0,11.8,1.9,1400000US06111007611,"Census Tract 76.11, Ventura County, California",06,111,007611
5127,48.3,9.8,4.5,6.4,7.4,7.2,16.2,13.0,12.2,8.3,5.4,4.8,2.9,1.9,33.8,86.2,0.5,0.3,3.2,0.0,6.4,3.4,1400000US06111007612,"Census Tract 76.12, Ventura County, California",06,111,007612
4034,51.7,4.4,8.8,9.7,6.9,1.5,10.3,17.6,15.9,7.6,5.9,5.9,3.0,2.4,39.7,81.8,3.0,0.6,9.2,0.0,3.2,2.3,1400000US06111007613,"Census Tract 76.13, Ventura County, California",06,111,007613
7714,45.2,4.1,5.9,9.3,7.4,9.7,14.1,11.3,15.3,6.7,5.0,7.1,2.2,2.0,33.8,72.8,0.4,0.2,5.9,2.8,15.3,2.6,1400000US06111007614,"Census Tract 76.14, Ventura County, California",06,111,007614
8006,51.8,9.1,11.8,8.2,7.4,7.7,20.3,13.0,7.2,3.4,3.9,5.3,2.1,0.6,27.1,75.2,3.7,2.2,3.7,0.0,10.1,5.1,1400000US06111008600,"Census Tract 86, Ventura County, California",06,111,008600
6292,49.0,9.9,7.8,7.6,6.3,8.1,15.2,12.6,11.1,4.8,6.0,5.4,3.9,1.4,30.4,82.8,1.1,0.3,3.0,0.0,10.2,2.6,1400000US06111008700,"Census Tract 87, Ventura County, California",06,111,008700
5426,49.6,4.2,7.3,9.5,5.4,8.1,14.5,12.0,14.9,4.5,5.0,7.3,5.5,1.6,35.6,83.4,1.3,1.2,6.0,0.0,5.3,2.8,1400000US06111008800,"Census Tract 88, Ventura County, California",06,111,008800
3257,45.9,6.2,6.8,9.5,3.7,3.2,16.5,9.8,10.4,11.4,5.7,8.0,5.6,3.1,38.9,87.7,3.1,1.1,1.6,0.0,4.1,2.4,1400000US06071010410,"Census Tract 104.10, San Bernardino County, California",06,071,010410
6145,49.0,6.3,5.1,4.9,7.4,10.4,14.2,10.4,14.1,10.1,6.4,6.3,2.9,1.5,36.5,40.9,3.9,0.1,44.5,0.0,8.3,2.2,1400000US06071000104,"Census Tract 1.04, San Bernardino County, California",06,071,000104
2571,44.7,3.4,3.8,3.9,4.2,4.6,14.9,10.3,20.0,11.5,5.1,13.0,3.2,2.2,49.3,80.2,0.0,0.4,13.1,0.6,2.1,3.6,1400000US06059099307,"Census Tract 993.07, Orange County, California",06,059,099307
4422,50.9,6.1,6.8,7.6,6.2,4.5,10.4,13.0,15.2,7.6,6.0,9.7,5.6,1.1,42.0,79.0,1.4,0.0,12.3,0.0,0.9,6.4,1400000US06059099408,"Census Tract 994.08, Orange County, California",06,059,099408
5216,46.6,3.1,8.0,3.9,4.9,6.3,18.7,9.7,17.2,5.8,7.1,9.8,4.2,1.4,40.4,83.4,0.0,0.0,7.4,1.5,3.8,4.0,1400000US06059099240,"Census Tract 992.40, Orange County, California",06,059,099240
5444,55.4,6.4,9.3,8.4,8.5,9.6,12.5,16.4,9.4,5.2,2.6,6.1,4.7,1.0,30.5,31.9,1.6,0.1,19.8,0.7,42.9,3.0,1400000US06059099248,"Census Tract 992.48, Orange County, California",06,059,099248
2981,48.5,2.2,7.1,9.3,5.4,4.4,13.0,15.6,15.5,7.5,5.4,7.6,4.6,2.3,42.1,54.5,1.6,0.0,23.1,1.4,11.6,7.7,1400000US06059099250,"Census Tract 992.50, Orange County, California",06,059,099250
2735,48.9,2.0,8.4,6.5,6.9,4.3,7.8,9.8,13.2,12.4,7.7,11.6,6.8,2.7,47.2,86.6,0.0,0.5,5.8,0.0,1.6,5.4,1400000US06059099504,"Census Tract 995.04, Orange County, California",06,059,099504
4021,45.6,7.7,6.0,6.9,5.0,6.0,9.2,17.5,15.2,4.6,6.9,7.4,6.4,1.3,39.9,77.2,0.8,0.2,11.9,0.0,6.5,3.4,1400000US06059099604,"Census Tract 996.04, Orange County, California",06,059,099604
3874,50.5,5.5,5.0,5.4,9.4,7.1,8.4,11.2,17.6,8.3,5.3,8.4,5.6,2.7,43.4,72.8,0.0,2.1,17.6,0.3,0.0,7.3,1400000US06059099605,"Census Tract 996.05, Orange County, California",06,059,099605
5845,51.2,5.6,3.8,7.6,8.1,6.5,14.3,16.3,12.8,7.4,5.1,4.8,5.6,2.0,37.0,38.9,0.6,0.0,44.8,0.0,14.6,1.1,1400000US06059099801,"Census Tract 998.01, Orange County, California",06,059,099801
3320,49.7,7.3,8.2,5.8,3.7,4.8,10.9,11.4,12.4,9.9,8.2,7.3,5.8,4.4,42.6,67.8,1.5,1.0,23.9,0.4,0.5,4.9,1400000US06059110003,"Census Tract 1100.03, Orange County, California",06,059,110003
3081,52.1,2.1,7.1,5.2,7.1,5.6,6.6,9.8,16.7,9.0,6.3,11.3,11.8,1.2,50.3,80.8,0.0,0.7,7.9,0.0,4.5,6.1,1400000US06059110005,"Census Tract 1100.05, Orange County, California",06,059,110005
5062,50.5,6.7,6.8,6.0,3.6,4.0,7.8,11.8,16.6,6.8,6.3,7.9,12.3,3.4,47.3,74.7,0.2,0.0,14.5,0.0,3.9,6.6,1400000US06059110012,"Census Tract 1100.12, Orange County, California",06,059,110012
5744,49.3,6.6,5.0,4.1,8.0,8.1,17.0,12.0,12.2,7.9,5.4,8.2,5.2,0.3,36.3,61.7,1.9,1.4,27.8,0.0,4.1,3.0,1400000US06059110110,"Census Tract 1101.10, Orange County, California",06,059,110110
4091,50.4,6.6,9.9,5.7,10.2,8.1,15.4,13.2,12.6,7.7,4.6,4.3,1.2,0.4,31.3,37.2,19.8,0.4,19.1,0.0,8.8,14.8,1400000US06013355110,"Census Tract 3551.10, Contra Costa County, California",06,013,355110
6399,45.1,6.9,6.1,7.7,7.1,9.4,14.0,11.7,14.0,9.2,6.2,6.0,1.7,0.1,33.8,36.5,26.4,0.0,13.4,0.0,12.8,10.9,1400000US06013355111,"Census Tract 3551.11, Contra Costa County, California",06,013,355111
5289,50.3,2.5,2.9,5.2,6.8,4.9,7.5,9.2,20.5,11.9,9.0,11.3,6.1,2.1,49.8,79.6,1.8,0.0,14.8,0.1,0.5,3.1,1400000US06013355112,"Census Tract 3551.12, Contra Costa County, California",06,013,355112
4980,50.9,5.3,5.2,8.6,9.8,3.7,4.5,10.7,22.7,10.9,5.3,9.2,2.4,1.9,47.1,65.1,3.7,0.0,26.8,0.0,0.2,4.2,1400000US06013355113,"Census Tract 3551.13, Contra Costa County, California",06,013,355113
11402,49.7,6.1,9.2,10.4,10.6,3.5,4.1,19.3,19.1,6.0,3.6,3.7,2.7,1.7,39.7,46.6,1.7,0.0,45.8,0.0,1.4,4.5,1400000US06013355114,"Census Tract 3551.14, Contra Costa County, California",06,013,355114
7330,50.2,8.0,11.9,9.5,5.4,4.7,13.9,25.1,13.2,3.3,0.8,2.3,1.5,0.3,33.4,29.5,7.2,0.0,53.2,2.0,1.8,6.2,1400000US06013355115,"Census Tract 3551.15, Contra Costa County, California",06,013,355115
7865,51.0,6.1,14.2,13.8,7.6,1.0,5.9,24.6,17.1,2.3,2.9,2.5,1.9,0.1,36.1,24.3,2.6,0.3,66.0,0.0,0.5,6.2,1400000US06013355116,"Census Tract 3551.16, Contra Costa County, California",06,013,355116
7278,52.3,7.7,14.0,14.4,5.8,2.9,3.0,28.2,13.8,3.2,2.5,3.9,0.6,0.1,36.3,20.4,1.0,0.1,73.6,0.5,0.4,3.9,1400000US06013355117,"Census Tract 3551.17, Contra Costa County, California",06,013,355117
5229,48.6,4.5,5.2,8.4,6.9,7.8,7.4,9.5,17.3,8.4,6.5,13.1,3.7,1.5,45.2,87.3,0.8,1.2,4.8,0.0,1.7,4.2,1400000US06013355306,"Census Tract 3553.06, Contra Costa County, California",06,013,355306
4907,47.0,4.5,5.5,2.3,3.9,5.0,22.9,8.9,14.9,7.3,9.2,9.6,4.1,2.0,42.5,48.9,11.9,0.0,23.8,0.0,4.1,11.2,1400000US06013359103,"Census Tract 3591.03, Contra Costa County, California",06,013,359103
1974,44.8,3.9,5.6,7.5,4.2,2.6,19.7,14.4,16.0,5.5,7.5,9.1,1.8,2.3,36.8,26.8,18.6,0.4,37.7,0.0,6.9,9.6,1400000US06013359104,"Census Tract 3591.04, Contra Costa County, California",06,013,359104
4733,50.2,6.3,6.6,5.5,5.8,7.5,9.8,17.7,14.3,7.6,7.6,7.6,3.3,0.3,38.4,24.1,17.9,0.1,45.1,0.4,1.9,10.5,1400000US06013359105,"Census Tract 3591.05, Contra Costa County, California",06,013,359105
4898,46.2,5.9,5.9,7.1,5.3,7.4,8.0,12.2,17.3,4.6,6.8,11.8,4.1,3.5,44.2,48.7,9.3,0.0,19.3,0.0,10.0,12.6,1400000US06013360101,"Census Tract 3601.01, Contra Costa County, California",06,013,360101
4139,47.7,3.0,4.1,2.9,6.1,6.0,10.5,10.7,15.1,8.4,13.0,14.1,4.2,1.9,49.4,50.0,8.4,0.3,27.5,0.0,1.6,12.2,1400000US06013360102,"Census Tract 3601.02, Contra Costa County, California",06,013,360102
5001,41.1,2.6,5.1,4.2,8.5,6.7,18.6,12.2,15.0,7.0,7.7,7.2,4.5,1.0,36.5,41.0,27.4,0.0,20.8,0.0,3.5,7.5,1400000US06013365003,"Census Tract 3650.03, Contra Costa County, California",06,013,365003
5143,53.1,6.0,8.1,9.3,9.1,7.3,15.8,15.7,12.4,5.9,3.7,4.5,2.0,0.1,32.4,64.4,5.0,0.7,4.0,0.0,20.9,4.9,1400000US06013368001,"Census Tract 3680.01, Contra Costa County, California",06,013,368001
3380,52.0,8.1,7.4,7.1,7.7,9.0,15.2,13.5,15.4,4.0,5.1,5.3,1.4,0.8,32.3,45.3,7.1,1.5,13.6,0.7,28.0,3.8,1400000US06013368002,"Census Tract 3680.02, Contra Costa County, California",06,013,368002
11474,51.0,5.9,6.6,6.7,4.9,8.9,17.7,10.9,14.4,7.2,4.8,7.1,4.0,1.0,34.8,43.5,14.6,0.8,23.0,0.1,12.1,5.9,1400000US06013392200,"Census Tract 3922, Contra Costa County, California",06,013,392200
3277,48.8,6.9,7.2,6.0,8.9,6.0,9.2,17.3,16.5,5.2,6.0,6.2,3.3,1.4,38.5,16.8,12.8,0.0,62.6,0.0,1.3,6.5,1400000US06013392300,"Census Tract 3923, Contra Costa County, California",06,013,392300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06013990000,"Census Tract 9900, Contra Costa County, California",06,013,990000
2152,44.7,13.6,7.9,6.7,5.8,9.9,9.2,11.1,11.3,5.7,5.0,7.5,2.9,3.5,30.3,72.7,0.2,3.0,4.0,0.0,8.8,11.2,1400000US06015000104,"Census Tract 1.04, Del Norte County, California",06,015,000104
6498,48.4,8.5,4.7,4.6,6.7,4.2,15.2,9.7,10.8,10.4,8.2,8.7,7.6,0.8,37.9,84.2,0.1,3.8,2.0,0.0,1.7,8.3,1400000US06015000105,"Census Tract 1.05, Del Norte County, California",06,015,000105
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06015990000,"Census Tract 9900, Del Norte County, California",06,015,990000
2279,56.3,6.3,6.9,2.3,5.6,9.1,12.3,10.9,15.3,8.8,8.1,5.9,7.7,0.7,40.4,78.1,0.5,0.0,0.4,0.0,19.2,1.8,1400000US06017030301,"Census Tract 303.01, El Dorado County, California",06,017,030301
2783,49.8,6.1,6.5,3.6,2.6,9.5,17.4,12.4,14.6,7.4,9.1,6.7,1.8,2.2,36.3,81.1,1.4,0.4,4.0,0.0,12.4,0.8,1400000US06017030302,"Census Tract 303.02, El Dorado County, California",06,017,030302
2523,45.7,3.5,4.8,5.8,6.0,3.1,8.7,11.6,15.2,11.9,13.0,13.5,1.9,0.9,49.8,88.7,0.0,2.2,4.5,0.0,2.5,2.1,1400000US06017030504,"Census Tract 305.04, El Dorado County, California",06,017,030504
2506,45.5,4.2,8.0,5.3,5.3,6.4,12.1,15.6,13.6,9.3,9.7,8.8,1.3,0.4,40.6,92.1,1.3,0.0,0.4,0.0,2.8,3.4,1400000US06017030505,"Census Tract 305.05, El Dorado County, California",06,017,030505
5620,49.7,4.7,9.7,6.9,5.3,4.3,6.4,13.7,20.0,6.2,6.0,12.8,2.7,1.2,44.0,83.4,2.2,0.0,6.8,0.0,1.6,5.9,1400000US06017030706,"Census Tract 307.06, El Dorado County, California",06,017,030706
4736,49.6,5.0,4.8,9.9,9.6,5.5,4.4,10.7,23.1,9.9,4.9,8.3,2.9,0.9,45.0,87.8,0.9,0.3,5.6,0.0,1.7,3.6,1400000US06017030709,"Census Tract 307.09, El Dorado County, California",06,017,030709
4983,49.2,3.3,6.5,9.8,6.4,3.8,5.7,9.9,18.1,11.9,8.8,10.4,4.9,0.5,46.7,77.9,3.3,0.5,13.7,0.0,1.5,3.1,1400000US06017030710,"Census Tract 307.10, El Dorado County, California",06,017,030710
4418,54.7,4.1,4.7,7.8,10.5,5.7,13.2,13.0,16.0,7.3,5.9,6.7,4.1,0.8,38.3,93.4,0.5,0.0,2.2,0.0,0.3,3.6,1400000US06017030807,"Census Tract 308.07, El Dorado County, California",06,017,030807
2163,51.8,5.5,1.3,1.2,7.2,8.6,6.8,8.2,11.9,15.9,11.0,10.9,7.5,4.0,52.5,81.3,2.6,6.2,6.6,0.0,0.0,3.2,1400000US06033000502,"Census Tract 5.02, Lake County, California",06,033,000502
4351,51.0,2.7,6.0,7.3,11.9,2.3,9.9,11.7,11.3,10.1,5.3,13.2,6.3,2.0,43.7,74.9,10.5,2.4,0.0,0.9,9.5,1.7,1400000US06033000701,"Census Tract 7.01, Lake County, California",06,033,000701
3846,53.7,5.6,5.4,5.5,8.8,7.6,9.8,12.3,14.3,9.2,5.8,9.8,4.5,1.2,41.5,75.7,0.6,4.3,0.0,0.0,17.5,1.8,1400000US06033000702,"Census Tract 7.02, Lake County, California",06,033,000702
2879,51.1,8.6,9.3,5.6,4.6,1.6,12.2,13.1,15.4,8.4,6.5,10.9,2.7,1.1,41.3,66.9,5.2,4.4,0.0,0.0,21.6,1.8,1400000US06033000801,"Census Tract 8.01, Lake County, California",06,033,000801
4105,48.1,9.2,6.4,8.9,3.6,8.8,15.5,7.5,14.1,8.2,5.4,7.7,2.9,1.9,32.7,64.3,5.0,2.6,0.3,0.0,19.9,7.9,1400000US06033000802,"Census Tract 8.02, Lake County, California",06,033,000802
2884,53.8,8.7,4.3,5.2,10.4,8.2,16.0,9.5,11.5,4.1,5.5,8.1,4.1,4.4,31.4,90.7,2.3,1.5,0.9,1.7,0.4,2.5,1400000US06035040303,"Census Tract 403.03, Lassen County, California",06,035,040303
1526,48.3,4.5,5.8,7.7,5.8,8.8,10.8,11.9,12.3,6.8,6.7,8.9,4.6,5.2,41.7,80.1,6.6,4.0,1.6,6.4,0.5,0.7,1400000US06035040304,"Census Tract 403.04, Lassen County, California",06,035,040304
3291,50.7,9.1,7.4,7.2,9.0,5.0,9.0,11.5,14.5,8.7,5.7,9.8,2.3,1.0,38.3,85.6,1.4,7.5,0.9,1.0,0.5,3.0,1400000US06035040305,"Census Tract 403.05, Lassen County, California",06,035,040305
3578,46.9,5.1,3.4,1.4,6.6,8.8,13.9,12.4,10.5,12.4,6.7,8.3,7.8,2.9,42.4,81.8,1.4,0.0,13.1,0.3,2.1,1.3,1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",06,037,102104
3950,51.2,5.2,6.0,5.0,5.7,3.9,10.5,10.5,15.5,8.8,6.4,11.5,8.0,3.0,47.7,78.4,1.3,0.2,11.9,0.5,4.5,3.1,1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",06,037,102107
3301,48.7,2.8,3.8,7.6,1.3,4.4,16.3,7.1,17.1,12.3,11.7,11.4,3.6,0.8,50.8,81.3,0.0,0.5,9.8,0.0,5.5,2.9,1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",06,037,101122
1949,50.0,4.9,3.4,4.8,6.7,10.9,18.5,16.4,14.1,7.0,6.3,3.9,2.8,0.4,35.3,62.3,2.5,0.8,8.2,0.0,22.3,3.8,1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",06,037,102105
1870,47.7,4.5,2.0,3.2,3.2,3.5,19.3,11.1,15.7,14.4,6.7,9.1,3.3,4.1,48.2,91.4,0.0,0.0,3.8,0.0,1.9,2.9,1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",06,037,102103
4379,51.3,4.9,3.1,6.7,8.7,7.4,13.9,12.7,16.1,8.1,3.1,11.9,3.0,0.4,39.8,58.3,10.2,0.7,5.4,0.0,21.7,3.7,1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",06,037,104124
4895,47.6,4.7,6.3,8.3,8.5,9.0,16.6,15.0,11.6,4.4,4.6,4.2,5.9,1.0,34.0,62.2,12.5,0.7,4.3,0.0,19.2,1.0,1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",06,037,104108
4880,48.7,8.7,10.0,7.9,7.0,10.5,14.6,13.5,12.0,5.3,2.8,4.0,3.4,0.4,28.5,59.2,4.7,0.0,5.5,0.0,29.3,1.2,1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",06,037,104203
3417,53.6,4.7,4.7,7.9,5.8,7.8,15.3,12.4,19.1,6.1,6.7,4.2,3.9,1.4,37.2,57.4,7.6,0.5,5.6,0.0,25.6,3.3,1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",06,037,104204
2932,48.1,4.5,5.3,8.1,8.7,7.4,20.3,12.4,10.7,4.6,6.7,5.8,5.2,0.4,33.1,63.8,0.3,1.1,1.1,0.0,33.7,0.0,1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",06,037,104403
2922,55.5,9.7,12.0,5.4,5.5,7.0,19.0,12.2,11.9,4.4,4.6,4.9,3.0,0.4,29.5,61.2,4.6,1.6,1.3,0.0,29.5,1.9,1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",06,037,104404
2339,53.8,10.3,14.2,9.5,7.3,7.2,14.1,19.2,8.3,1.4,2.7,3.9,1.8,0.2,26.0,70.8,2.5,1.0,0.0,0.0,24.2,1.5,1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",06,037,104703
