White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
62.9,16.1,2.5,11.2,0.0,4.1,3.2,1400000US32003005807,4259,50.8,5.5,8.6,6.4,3.1,6.1,10.7,14.9,16.2,5.5,5.4,11.9,4.6,1.2,42.1,"Census Tract 58.07, Clark County, Nevada",32,003,005807
50.9,11.8,0.0,19.9,4.0,6.9,6.5,1400000US32003005813,4795,46.3,6.9,6.2,4.4,3.3,7.5,17.0,16.7,8.8,7.9,7.7,6.4,3.6,3.7,37.3,"Census Tract 58.13, Clark County, Nevada",32,003,005813
59.3,15.2,0.9,1.9,1.0,16.9,4.8,1400000US32003006202,4010,48.2,9.2,9.4,8.0,8.8,5.3,14.3,11.9,12.2,5.8,4.0,7.3,3.4,0.4,32.0,"Census Tract 62.02, Clark County, Nevada",32,003,006202
71.6,3.3,0.3,15.0,0.9,4.4,4.6,1400000US32003000204,1102,49.7,3.6,8.3,6.5,1.3,6.5,9.5,12.1,13.0,5.8,13.2,12.2,5.9,2.1,45.4,"Census Tract 2.04, Clark County, Nevada",32,003,000204
45.2,14.8,0.0,3.5,0.1,34.5,1.9,1400000US32003000515,5579,50.9,10.6,6.7,12.2,6.2,9.5,10.6,14.6,12.3,4.8,3.8,5.5,2.4,0.7,29.3,"Census Tract 5.15, Clark County, Nevada",32,003,000515
58.0,9.7,4.4,2.7,0.0,20.5,4.7,1400000US32003000518,5797,51.9,7.9,8.2,6.7,7.7,8.1,17.4,11.2,12.7,5.9,4.1,5.2,3.0,1.8,31.3,"Census Tract 5.18, Clark County, Nevada",32,003,000518
51.5,4.2,2.3,8.4,0.0,30.2,3.5,1400000US32003001609,4019,49.5,6.2,5.5,7.8,6.3,3.5,12.4,19.7,14.5,5.5,5.4,9.1,3.4,0.7,39.6,"Census Tract 16.09, Clark County, Nevada",32,003,001609
63.2,8.9,0.0,9.5,0.0,10.7,7.7,1400000US32003000900,1405,59.0,0.5,1.9,1.0,0.0,4.4,27.0,20.1,20.4,7.6,7.3,7.0,2.3,0.3,42.5,"Census Tract 9, Clark County, Nevada",32,003,000900
47.7,20.7,0.0,5.4,0.9,20.6,4.8,1400000US32003001612,6728,46.9,9.8,2.9,7.5,4.9,11.4,19.4,10.4,14.4,5.3,3.2,4.6,4.7,1.5,31.9,"Census Tract 16.12, Clark County, Nevada",32,003,001612
61.8,15.8,0.0,7.3,0.6,11.0,3.5,1400000US32003002941,5565,48.0,2.5,4.6,6.2,5.3,7.4,25.7,9.1,13.7,9.0,4.9,8.2,2.5,0.8,31.9,"Census Tract 29.41, Clark County, Nevada",32,003,002941
84.0,8.8,0.0,4.0,0.0,1.2,2.1,1400000US32003003214,1645,45.8,0.0,0.0,0.0,0.0,0.5,0.3,0.5,3.0,7.7,13.4,38.5,22.6,13.4,71.1,"Census Tract 32.14, Clark County, Nevada",32,003,003214
33.6,3.8,0.0,14.0,6.4,37.4,4.8,1400000US32003004910,3019,47.6,4.2,7.9,6.4,8.2,7.5,13.8,14.2,19.9,5.8,4.3,4.4,2.2,1.2,37.1,"Census Tract 49.10, Clark County, Nevada",32,003,004910
61.8,5.5,0.0,14.3,0.0,13.9,4.5,1400000US32003005103,5334,51.3,7.0,6.7,5.2,3.8,7.2,17.8,15.8,15.7,5.2,3.6,7.3,3.7,1.1,37.5,"Census Tract 51.03, Clark County, Nevada",32,003,005103
57.1,3.5,1.4,3.0,1.9,27.0,6.1,1400000US32003001300,5422,54.4,9.9,7.8,6.3,6.1,5.2,13.6,14.6,18.6,5.1,3.8,6.9,1.6,0.6,35.8,"Census Tract 13, Clark County, Nevada",32,003,001300
50.7,13.8,1.0,13.9,0.0,16.4,4.2,1400000US32003002406,3708,54.8,2.2,3.2,4.0,6.1,19.6,13.2,15.5,13.7,8.1,3.8,7.5,2.1,0.9,35.9,"Census Tract 24.06, Clark County, Nevada",32,003,002406
57.3,17.7,0.4,5.0,3.1,11.3,5.0,1400000US32003002827,3033,53.8,8.5,4.1,3.4,5.4,5.1,20.4,14.4,12.0,5.6,5.9,11.9,2.4,0.9,36.9,"Census Tract 28.27, Clark County, Nevada",32,003,002827
63.6,14.6,0.0,15.3,0.6,2.4,3.5,1400000US32003002961,2496,50.4,6.6,4.0,3.2,5.0,2.0,12.7,13.9,13.8,9.1,6.4,15.3,5.5,2.5,46.7,"Census Tract 29.61, Clark County, Nevada",32,003,002961
61.1,18.7,0.0,7.4,1.3,10.3,1.1,1400000US32003003220,6274,43.9,3.0,4.3,6.0,3.2,4.3,19.1,11.6,19.3,8.9,6.0,6.4,7.3,0.7,42.9,"Census Tract 32.20, Clark County, Nevada",32,003,003220
53.0,23.9,2.5,2.4,0.2,12.6,5.4,1400000US32003004703,5965,52.3,7.3,9.3,11.5,8.4,9.3,16.5,10.4,13.9,5.9,3.1,2.7,1.3,0.6,28.9,"Census Tract 47.03, Clark County, Nevada",32,003,004703
65.1,12.6,0.6,10.4,0.0,6.6,4.7,1400000US32003003408,5354,45.6,7.6,7.9,4.7,8.4,8.5,12.5,13.9,12.3,7.2,3.1,9.6,3.8,0.4,35.2,"Census Tract 34.08, Clark County, Nevada",32,003,003408
48.5,18.3,0.0,18.4,0.3,8.4,6.1,1400000US32003005007,2588,46.7,4.7,4.1,5.1,3.3,4.9,7.4,10.5,16.2,7.2,9.6,17.1,7.4,2.4,50.9,"Census Tract 50.07, Clark County, Nevada",32,003,005007
89.8,2.0,0.0,5.9,0.0,0.3,2.1,1400000US32003003211,3180,44.5,0.0,0.0,0.0,0.0,0.3,0.4,0.2,1.4,6.6,16.2,29.4,28.8,16.5,72.7,"Census Tract 32.11, Clark County, Nevada",32,003,003211
48.2,26.2,0.3,2.0,1.6,16.8,4.9,1400000US32003003419,6811,59.3,7.1,12.0,11.3,3.2,8.5,20.2,12.1,9.5,3.8,3.7,7.1,1.2,0.2,28.9,"Census Tract 34.19, Clark County, Nevada",32,003,003419
49.6,9.6,2.6,3.5,0.3,27.6,6.7,1400000US32003004917,3292,51.9,7.8,5.2,5.8,8.1,5.4,14.4,11.0,17.7,7.5,5.4,7.2,3.9,0.5,40.3,"Census Tract 49.17, Clark County, Nevada",32,003,004917
85.4,2.2,0.0,7.2,0.5,1.8,3.0,1400000US32003005322,1422,52.9,6.0,4.3,5.5,7.6,4.6,15.3,11.0,10.6,13.3,4.7,11.0,5.6,0.4,42.3,"Census Tract 53.22, Clark County, Nevada",32,003,005322
45.7,12.5,0.0,11.4,0.0,23.0,7.4,1400000US32003000600,2510,56.4,2.5,4.9,6.5,4.6,4.3,18.2,8.4,12.6,16.5,6.9,12.8,1.4,0.2,45.3,"Census Tract 6, Clark County, Nevada",32,003,000600
35.1,6.8,0.5,0.7,7.0,45.0,4.9,1400000US32003001718,2752,58.0,9.1,7.4,6.5,7.8,8.2,15.2,16.9,12.2,5.0,4.9,5.3,1.2,0.5,32.9,"Census Tract 17.18, Clark County, Nevada",32,003,001718
46.4,16.6,1.0,12.0,3.1,14.7,6.1,1400000US32003002603,4004,47.4,2.5,1.4,1.7,24.9,18.3,14.3,9.4,5.7,6.1,6.1,7.0,2.2,0.4,25.6,"Census Tract 26.03, Clark County, Nevada",32,003,002603
72.8,4.4,2.0,3.9,0.0,10.9,6.0,1400000US32003003005,3401,52.6,3.3,2.9,3.6,8.1,7.3,14.7,13.9,14.5,8.9,5.9,10.4,5.4,1.2,44.0,"Census Tract 30.05, Clark County, Nevada",32,003,003005
24.5,50.3,0.0,4.7,0.2,17.1,3.1,1400000US32003003500,3365,48.4,12.0,10.4,8.2,8.0,6.7,11.5,11.1,12.2,4.5,5.5,7.1,2.5,0.4,28.9,"Census Tract 35, Clark County, Nevada",32,003,003500
37.5,9.9,1.5,7.9,0.5,37.5,5.3,1400000US32003004912,5906,48.0,6.5,6.9,6.4,11.6,8.7,18.0,13.1,10.7,7.0,5.3,3.4,2.0,0.2,28.8,"Census Tract 49.12, Clark County, Nevada",32,003,004912
79.2,6.7,0.0,8.3,0.0,1.5,4.3,1400000US32003005317,5219,54.5,6.6,3.9,2.7,3.7,3.1,17.4,12.6,14.7,5.5,7.8,9.5,8.0,4.3,44.3,"Census Tract 53.17, Clark County, Nevada",32,003,005317
92.2,1.3,0.0,5.0,0.0,1.6,0.0,1400000US32003005338,1997,48.4,0.0,0.0,0.0,0.0,0.7,0.7,2.3,3.8,1.4,6.3,35.0,38.1,11.8,75.0,"Census Tract 53.38, Clark County, Nevada",32,003,005338
78.5,5.3,4.0,6.9,0.5,2.0,2.8,1400000US32510000800,4623,64.3,1.2,2.5,4.7,4.4,3.7,11.4,15.1,18.3,9.0,8.6,13.1,5.3,2.5,49.1,"Census Tract 8, Carson City, Nevada",32,510,000800
84.0,2.9,6.5,2.9,0.0,1.2,2.5,1400000US32510000300,3858,51.6,3.6,3.7,4.7,3.3,3.9,8.5,6.0,11.7,11.8,11.4,16.6,9.9,5.0,57.7,"Census Tract 3, Carson City, Nevada",32,510,000300
78.5,3.9,3.6,3.7,0.0,8.2,2.1,1400000US32510000400,3784,45.1,5.0,4.7,9.1,8.0,5.2,9.5,11.4,9.1,11.4,7.5,12.8,4.3,2.0,41.3,"Census Tract 4, Carson City, Nevada",32,510,000400
92.9,0.2,1.8,2.0,0.0,3.1,0.0,1400000US32510000100,2890,47.7,3.5,4.2,5.5,4.7,3.8,11.2,11.2,13.2,10.1,7.3,15.7,5.5,4.0,51.1,"Census Tract 1, Carson City, Nevada",32,510,000100
88.3,0.0,0.0,8.4,0.5,0.3,2.5,1400000US32510000200,3493,50.8,3.3,6.1,6.6,6.1,4.9,10.1,7.4,17.2,5.7,5.8,8.8,10.2,7.8,47.6,"Census Tract 2, Carson City, Nevada",32,510,000200
79.4,0.0,1.1,0.0,0.0,18.9,0.7,1400000US32510000900,5218,50.8,6.0,8.3,3.7,3.8,3.3,11.0,13.8,12.6,5.9,7.8,14.7,6.0,3.2,46.1,"Census Tract 9, Carson City, Nevada",32,510,000900
73.6,1.9,3.3,1.6,0.0,15.3,4.4,1400000US32510000600,6523,48.9,10.3,6.5,5.9,8.7,9.9,15.3,8.7,12.6,3.7,4.6,10.3,1.9,1.5,29.5,"Census Tract 6, Carson City, Nevada",32,510,000600
92.5,0.0,0.3,0.0,0.0,3.1,4.0,1400000US32019960800,3683,49.6,3.5,4.2,6.5,5.2,3.4,3.7,10.7,12.1,6.4,11.6,19.9,10.8,1.9,55.4,"Census Tract 9608, Lyon County, Nevada",32,019,960800
77.7,3.8,5.1,4.2,0.0,0.7,8.5,1400000US32001950301,3831,52.4,8.2,8.1,4.9,5.9,7.9,18.9,7.6,11.8,5.7,4.1,10.2,4.1,2.5,32.2,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
86.9,3.2,0.9,4.1,0.5,1.3,3.0,1400000US32001950302,5004,49.1,7.9,5.3,4.0,6.8,6.1,15.6,15.9,11.7,9.9,4.1,7.6,5.1,0.1,38.2,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
96.3,0.0,1.5,0.0,0.0,0.0,2.1,1400000US32001950700,5823,50.4,4.6,7.5,7.5,5.1,4.9,8.1,8.0,17.9,7.6,7.3,13.2,5.9,2.4,47.8,"Census Tract 9507, Churchill County, Nevada",32,001,950700
45.3,27.6,3.3,3.8,1.5,16.3,2.1,1400000US32003000401,2390,66.1,1.4,7.9,2.9,4.4,6.9,15.9,7.0,17.2,12.1,12.3,8.9,1.1,1.8,47.3,"Census Tract 4.01, Clark County, Nevada",32,003,000401
60.6,10.7,2.4,3.7,5.6,13.9,3.2,1400000US32003000106,4113,55.3,6.5,4.3,6.6,4.3,1.9,13.4,11.3,12.5,7.3,6.2,12.3,10.4,3.1,45.7,"Census Tract 1.06, Clark County, Nevada",32,003,000106
49.7,6.5,6.6,7.0,1.4,26.0,2.9,1400000US32003000107,3766,52.8,6.1,6.5,5.8,5.3,5.8,18.8,9.3,12.0,6.5,9.9,8.3,4.4,1.4,36.7,"Census Tract 1.07, Clark County, Nevada",32,003,000107
48.0,13.0,0.8,3.7,0.1,26.6,7.7,1400000US32003000109,4068,56.6,5.9,3.1,7.7,10.6,9.1,9.1,9.0,21.6,5.7,5.5,6.8,4.5,1.4,40.3,"Census Tract 1.09, Clark County, Nevada",32,003,000109
55.0,13.4,2.8,0.4,0.4,25.0,3.1,1400000US32003000108,3626,48.7,9.3,7.8,8.6,8.2,9.4,14.1,12.3,10.2,5.7,4.7,5.5,3.4,0.6,31.4,"Census Tract 1.08, Clark County, Nevada",32,003,000108
33.8,20.5,3.6,0.8,0.3,39.2,1.8,1400000US32003000402,2485,52.6,6.8,5.8,6.1,10.1,9.1,12.6,14.9,19.3,3.5,4.3,4.5,2.1,0.8,34.2,"Census Tract 4.02, Clark County, Nevada",32,003,000402
36.9,13.0,0.5,1.9,0.0,42.0,5.7,1400000US32003000521,3253,48.7,9.8,6.5,7.7,9.0,5.8,13.6,12.7,12.9,8.1,6.8,4.7,2.2,0.0,33.2,"Census Tract 5.21, Clark County, Nevada",32,003,000521
48.4,12.1,0.5,8.8,0.5,23.5,6.3,1400000US32003000403,2213,52.4,3.9,5.1,6.4,2.1,2.5,9.1,13.2,16.6,7.3,8.9,17.4,7.0,0.4,50.0,"Census Tract 4.03, Clark County, Nevada",32,003,000403
50.2,3.1,0.3,2.1,0.0,43.5,0.9,1400000US32003000520,2045,48.1,5.6,8.3,8.5,8.9,6.3,15.0,13.1,14.8,5.9,2.5,7.6,2.2,1.4,32.9,"Census Tract 5.20, Clark County, Nevada",32,003,000520
32.7,14.0,1.1,2.0,1.1,45.6,3.4,1400000US32003000522,2559,50.4,10.1,9.3,10.5,5.8,4.9,14.5,17.4,13.4,4.2,1.7,4.7,3.1,0.3,31.7,"Census Tract 5.22, Clark County, Nevada",32,003,000522
33.7,25.6,1.4,2.7,0.0,31.1,5.5,1400000US32003000523,2653,52.7,10.5,11.1,12.5,8.0,4.0,20.9,14.2,7.1,3.4,1.4,5.8,0.8,0.2,26.4,"Census Tract 5.23, Clark County, Nevada",32,003,000523
43.8,10.6,1.0,1.2,0.0,42.6,0.6,1400000US32003000524,2048,50.3,9.2,12.7,5.3,5.3,7.2,20.5,10.3,9.9,2.5,6.6,6.6,3.7,0.1,31.0,"Census Tract 5.24, Clark County, Nevada",32,003,000524
33.7,16.5,0.5,0.8,0.0,46.9,1.6,1400000US32003000525,2618,51.5,6.4,5.3,5.1,10.2,6.8,12.5,11.3,16.4,7.9,6.5,7.3,3.4,0.9,40.9,"Census Tract 5.25, Clark County, Nevada",32,003,000525
58.9,11.8,0.0,2.1,0.0,26.4,0.8,1400000US32003000527,3787,48.4,7.1,6.3,11.6,11.2,6.4,12.9,13.9,12.7,7.3,4.9,3.4,2.2,0.2,30.6,"Census Tract 5.27, Clark County, Nevada",32,003,000527
48.3,5.2,1.7,0.0,0.6,38.6,5.7,1400000US32003000526,2858,54.6,10.0,6.6,11.7,7.3,7.6,13.3,16.3,9.6,5.6,4.4,4.6,2.6,0.4,29.6,"Census Tract 5.26, Clark County, Nevada",32,003,000526
62.1,14.2,2.1,1.3,1.8,16.6,1.8,1400000US32003000528,3407,48.7,9.3,11.8,11.8,8.2,6.3,16.3,15.0,11.2,4.2,1.9,2.9,1.0,0.1,27.3,"Census Tract 5.28, Clark County, Nevada",32,003,000528
50.1,2.9,0.3,7.3,0.0,34.9,4.5,1400000US32003001401,2761,52.1,5.2,4.3,5.8,5.2,5.8,8.7,13.9,14.3,8.1,7.6,13.5,6.7,0.8,46.4,"Census Tract 14.01, Clark County, Nevada",32,003,001401
60.8,6.5,4.2,3.5,0.2,23.3,1.5,1400000US32003001502,3793,52.9,4.0,8.7,3.6,3.2,3.0,11.3,7.6,13.3,9.5,9.8,16.3,8.1,1.7,51.8,"Census Tract 15.02, Clark County, Nevada",32,003,001502
80.3,3.4,0.3,9.4,3.7,0.3,2.6,1400000US32031002401,3890,48.5,6.0,4.1,5.9,5.1,8.4,21.6,9.3,13.4,6.2,3.7,12.4,2.5,1.3,33.0,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
80.0,1.2,14.1,0.0,0.2,0.2,4.3,1400000US32031003501,3905,53.2,5.1,4.9,5.2,4.9,2.7,7.6,9.2,20.1,11.2,12.4,9.7,6.1,0.8,51.1,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
82.5,1.0,0.2,5.6,2.5,1.9,6.2,1400000US32031003507,4499,47.9,6.0,6.5,6.6,6.1,3.8,10.6,13.4,12.6,6.4,9.0,14.6,3.6,0.9,42.7,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
79.0,0.6,2.7,3.2,0.0,10.9,3.6,1400000US32031003000,6911,51.7,4.9,6.3,6.7,7.8,6.4,14.4,12.3,11.5,9.4,3.9,10.4,5.0,0.9,37.4,"Census Tract 30, Washoe County, Nevada",32,031,003000
82.1,4.8,1.6,6.1,0.0,0.2,5.2,1400000US32031003105,2384,47.8,9.3,4.9,7.1,4.6,4.9,14.6,10.8,11.6,5.2,9.3,13.0,3.4,1.6,39.2,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
89.5,1.9,0.9,2.0,0.1,1.7,3.9,1400000US32031003202,5633,53.2,4.0,5.8,3.2,4.3,5.8,12.0,5.7,15.7,9.9,11.6,13.7,6.0,2.3,53.2,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
89.3,2.9,1.2,3.5,0.6,0.8,1.5,1400000US32031003504,7242,53.1,5.0,6.2,6.9,8.0,5.6,10.0,15.3,17.1,5.7,6.3,10.6,2.0,1.3,41.4,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
85.1,0.4,0.0,6.1,0.0,5.1,3.3,1400000US32031002205,5035,49.9,6.5,6.6,4.7,3.2,8.3,26.1,17.1,8.9,4.8,5.5,3.7,4.0,0.6,32.7,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
65.2,10.6,1.2,5.6,0.0,14.5,3.0,1400000US32003001200,3865,54.9,4.3,7.3,7.3,4.0,3.2,16.9,12.6,13.7,6.4,8.0,9.3,4.4,2.4,40.0,"Census Tract 12, Clark County, Nevada",32,003,001200
63.3,11.3,0.0,10.4,0.0,11.3,3.7,1400000US32003001706,3381,46.0,4.3,5.0,3.0,3.2,6.3,11.4,8.1,8.2,7.8,8.3,18.9,11.4,4.1,55.9,"Census Tract 17.06, Clark County, Nevada",32,003,001706
73.6,6.8,0.0,2.9,1.1,10.7,4.9,1400000US32003001709,1605,52.5,7.4,1.6,4.7,4.5,7.0,10.8,9.8,15.1,11.1,8.0,14.8,3.6,1.6,47.6,"Census Tract 17.09, Clark County, Nevada",32,003,001709
55.7,13.6,0.0,7.3,1.4,18.4,3.6,1400000US32003001711,3723,54.4,4.3,4.8,2.6,3.5,11.2,12.9,10.3,10.2,7.0,4.8,10.4,8.5,9.5,45.2,"Census Tract 17.11, Clark County, Nevada",32,003,001711
28.8,29.6,0.4,3.6,0.0,31.6,6.1,1400000US32003002708,2525,46.9,11.8,6.0,8.5,8.4,5.8,20.0,12.0,8.8,5.5,5.6,4.0,3.0,0.6,31.4,"Census Tract 27.08, Clark County, Nevada",32,003,002708
52.8,17.9,0.4,10.6,0.0,12.4,5.9,1400000US32003002821,4563,47.3,2.7,7.5,4.2,5.1,7.7,30.1,9.7,10.7,6.4,6.0,4.9,4.1,0.9,32.0,"Census Tract 28.21, Clark County, Nevada",32,003,002821
68.4,8.6,1.1,8.9,0.0,9.0,4.1,1400000US32003002829,3763,50.3,3.0,4.0,6.6,5.3,4.0,12.1,15.2,16.4,8.7,5.8,10.6,4.2,4.0,44.8,"Census Tract 28.29, Clark County, Nevada",32,003,002829
51.0,8.7,0.5,21.9,1.0,13.7,3.1,1400000US32003002919,4409,55.6,4.7,8.4,6.1,6.3,3.3,15.8,10.3,18.5,4.7,5.6,9.6,5.7,1.0,38.7,"Census Tract 29.19, Clark County, Nevada",32,003,002919
57.0,9.4,1.4,21.7,0.0,7.1,3.3,1400000US32003002935,1591,45.4,4.9,5.4,6.6,8.5,5.7,5.2,11.9,17.5,5.7,5.4,16.6,5.0,1.6,45.5,"Census Tract 29.35, Clark County, Nevada",32,003,002935
64.8,5.5,0.5,17.5,0.0,8.3,3.4,1400000US32003002949,3435,55.4,1.4,4.1,6.6,5.6,12.8,15.3,6.6,21.8,8.8,5.9,4.3,5.2,1.5,40.8,"Census Tract 29.49, Clark County, Nevada",32,003,002949
51.9,12.9,0.2,19.9,0.0,9.4,5.7,1400000US32003002950,4923,47.3,4.4,4.5,5.6,5.6,7.4,20.9,10.4,15.1,9.1,5.7,8.3,2.4,0.6,37.1,"Census Tract 29.50, Clark County, Nevada",32,003,002950
61.1,10.8,0.6,19.6,0.0,4.0,3.9,1400000US32003002953,4368,45.9,4.7,3.7,7.1,5.3,11.2,10.1,10.8,15.7,9.2,5.1,9.8,6.8,0.6,43.6,"Census Tract 29.53, Clark County, Nevada",32,003,002953
60.7,4.9,2.4,3.6,0.0,24.4,4.0,1400000US32003003102,6245,49.7,8.3,10.4,8.2,8.0,7.5,15.8,16.7,11.2,4.1,3.2,4.2,1.9,0.6,30.0,"Census Tract 31.02, Clark County, Nevada",32,003,003102
90.8,2.4,0.0,5.4,0.5,0.6,0.3,1400000US32003003213,1849,44.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.1,7.7,8.7,26.7,33.6,17.3,75.5,"Census Tract 32.13, Clark County, Nevada",32,003,003213
61.5,15.5,0.0,5.6,1.6,9.8,6.0,1400000US32003003607,8119,47.6,7.8,9.8,7.0,8.1,7.6,16.9,16.4,12.2,5.0,3.8,3.4,0.8,1.2,30.6,"Census Tract 36.07, Clark County, Nevada",32,003,003607
69.5,9.1,0.0,10.3,1.8,2.6,6.6,1400000US32003003227,3981,47.6,5.5,2.4,5.7,5.7,3.2,12.5,13.2,17.0,4.8,6.7,13.3,6.9,3.1,46.0,"Census Tract 32.27, Clark County, Nevada",32,003,003227
67.5,12.4,0.5,3.4,4.4,8.6,3.1,1400000US32003003413,5035,51.3,3.9,5.9,6.3,4.2,9.3,15.0,14.1,12.6,9.0,6.9,8.0,3.7,1.1,41.0,"Census Tract 34.13, Clark County, Nevada",32,003,003413
68.6,1.8,0.8,0.1,0.0,26.8,2.0,1400000US32003004000,2893,48.3,4.4,10.2,9.7,7.0,7.7,14.9,12.9,15.3,6.8,3.0,5.3,1.1,1.6,31.4,"Census Tract 40, Clark County, Nevada",32,003,004000
57.8,2.4,0.4,1.6,0.2,35.7,2.0,1400000US32003004717,3040,50.9,7.4,9.8,6.3,10.0,6.5,10.9,15.9,14.3,2.3,6.9,5.3,3.7,0.5,33.9,"Census Tract 47.17, Clark County, Nevada",32,003,004717
79.0,5.7,0.0,2.3,4.8,4.4,3.9,1400000US32003005102,5361,49.0,5.3,6.2,5.8,8.0,8.6,12.7,15.0,14.1,5.3,6.9,8.3,3.3,0.5,36.6,"Census Tract 51.02, Clark County, Nevada",32,003,005102
82.7,2.3,0.0,6.7,0.6,4.7,3.0,1400000US32003005314,2802,53.7,4.2,6.3,4.3,4.9,9.2,10.5,9.1,16.1,9.3,6.9,15.4,3.1,0.6,45.3,"Census Tract 53.14, Clark County, Nevada",32,003,005314
79.7,5.4,0.0,5.1,0.0,1.7,8.1,1400000US32003005315,6254,49.4,1.5,3.2,7.8,6.9,3.5,18.0,11.7,14.3,7.3,9.0,10.5,5.3,1.1,43.2,"Census Tract 53.15, Clark County, Nevada",32,003,005315
75.4,6.5,4.5,8.1,1.1,0.3,4.1,1400000US32003005318,3265,53.0,5.9,6.8,5.2,3.2,5.5,11.0,10.5,15.3,7.4,11.3,9.8,5.3,2.6,48.6,"Census Tract 53.18, Clark County, Nevada",32,003,005318
77.0,1.5,0.0,14.9,0.5,3.1,2.9,1400000US32003005333,3019,49.0,6.4,5.3,5.7,6.3,4.0,12.5,17.6,14.0,5.8,8.4,10.1,3.0,1.0,40.8,"Census Tract 53.33, Clark County, Nevada",32,003,005333
79.1,7.0,0.3,0.1,0.1,11.0,2.5,1400000US32003005422,4774,47.0,6.9,8.3,5.2,13.4,6.5,14.2,8.7,15.3,10.0,3.4,5.2,2.5,0.5,30.5,"Census Tract 54.22, Clark County, Nevada",32,003,005422
