Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.4,2180,57.9,10.3,16,6.8,8.9,0.6,4.9,9.4,1.3,7.4,3.8,4.7,6.2,15.1,24.4,10.4,5.6,6.2,1617,6.4,8,4.6,8.6,10.4,8.7,7.7,16.5,10.3,18.7,94464,110952,1400000US06037462400,"Census Tract 4624, Los Angeles County, California",6,37,462400
14.9,1673,14.3,31.6,18.8,7.2,28.2,0,3.9,21.7,3.4,13.1,1.8,1,1.1,13.2,13.4,14,12.1,1.3,1222,13.4,11.5,28.2,18.7,8.3,11,5.1,2,0,1.7,22979,35116,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6,37,203100
11.2,1413,28.9,24.9,22.2,8.2,15.9,0,5.4,9.2,4.1,8.4,4.5,2.4,0.4,8.8,29.6,17.4,8.6,1.3,951,9.9,9.6,17.8,12,17,16.8,5.4,9.6,2,0,35893,46203,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6,37,203500
15,1352,10.7,21.3,22.6,21.3,24.2,0,16.9,10.8,8,16.7,6,5.4,0.4,2.4,15.9,10.2,7.3,0,1011,7.9,17.1,23.2,16.8,15,14.2,4.2,1.5,0,0,25951,31535,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6,37,203720
13,1182,16.9,16,24.5,18.2,24.5,3,8.7,15.3,1.9,13.9,7.5,3,4.8,9.6,12.1,13.3,5.9,0.9,877,14.8,13.3,20.3,11.7,13.1,11.5,5.1,5,4.4,0.6,26467,41526,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6,37,204200
17.2,1616,9.9,29.8,19.4,14.5,26.4,1.2,11.9,16.8,4,7.1,5.2,1.1,0,7,22.7,15.4,5.8,1.7,1246,7.4,16.5,14.8,17.5,19.3,17.7,4.1,2.1,0.7,0,30216,35812,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6,37,204300
8.1,2119,25.8,21.3,26.8,3.3,22.9,1,1.8,19.9,1.6,13.1,2.5,3.7,13.1,10.6,14,13.2,4,1.6,1870,19.3,10.4,23,7.4,10.2,12.9,9.1,5.6,1.7,0.3,24076,37919,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",6,37,209300
15.2,1235,11.8,36.4,19.7,10.2,21.9,0,6.7,14.2,2.3,13.3,0.5,1.3,3.6,12.5,12.9,16,15.6,1.1,800,11.1,16.6,26.4,9.3,20,8.1,6.8,1.3,0,0.5,23081,31881,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",6,37,209820
6.9,2515,60,5.7,26.3,0,8,0,0,15.8,6.2,10.3,3.8,4.3,8.3,14.7,22.9,5.2,4.7,3.8,1710,3.7,2.7,7.2,7.3,8.8,12.9,13,25.1,10.7,8.5,86724,98494,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6,37,403323
9.5,2517,44.4,12.5,30.4,7.3,5.4,0,6.8,9.3,7.9,11.7,6.1,2.5,9.8,12,21.5,4.4,3.3,4.8,1565,1.2,3.3,4,9.2,16.4,14.1,14.8,19.4,8.5,9,77454,104483,1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",6,37,403401
8.8,2287,22.4,16.4,37.6,9.6,13.9,1.2,3.5,12.5,2.7,12.6,10.3,9.2,2,12.8,18.9,5.3,7.1,1.9,1357,2.6,1.4,9.7,13.8,6.9,22.4,19.9,12.2,6.8,4.4,62219,82469,1400000US06037404000,"Census Tract 4040, Los Angeles County, California",6,37,404000
12,2730,31.4,20.8,29.4,7.1,11.3,0,4.9,9.2,2.1,11.4,5.6,2.9,5.5,13.8,25.5,11.5,4,3.5,1938,10,3.4,9.2,5.5,9,27.1,13,15,5.2,2.5,56754,68977,1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",6,37,403802
11.6,2580,20.9,21.4,22,13.5,22.2,0.5,10.6,13.2,3.8,12.4,3.8,2.2,4.2,16.5,18.3,9.2,4,1.4,1311,2.4,1.2,9.5,8.4,9.2,20.1,17.2,19.6,4.3,8,72309,84035,1400000US06037404901,"Census Tract 4049.01, Los Angeles County, California",6,37,404901
4.8,3341,26.9,15.6,34.1,10.1,13.3,1.9,4.9,8.9,3.6,14,6.8,1.9,9,9.5,20.9,8.4,6.6,3.6,1922,4.3,1.2,10.2,8.7,11.7,15.7,14.1,19.6,9.8,4.7,72697,86852,1400000US06037405500,"Census Tract 4055, Los Angeles County, California",6,37,405500
9.2,2539,13.8,26.6,22,16.7,20.9,2.8,9.7,15.5,3.3,10.8,0.6,0.2,4.4,21.3,11.4,10.4,8.4,1.1,1001,6.5,4.6,6.6,11.9,19.1,16.2,10.9,20.5,2.3,1.5,51089,66355,1400000US06059074502,"Census Tract 745.02, Orange County, California",6,59,74502
5.4,3363,12.6,36.1,19.7,13.1,18.5,0,9.4,15.3,1.2,11.9,1.4,1.9,3.7,18.4,7,15.7,12,2.1,2324,11.2,15.7,19.2,11.9,16.5,13.9,7.1,2.5,1.4,0.5,29000,37590,1400000US06059075002,"Census Tract 750.02, Orange County, California",6,59,75002
7.6,2832,4.4,24.7,29.7,17.3,24,2.6,12,18.7,1.8,16.1,4.6,2.3,3.4,8,8.1,14.6,7.1,0.7,1101,0.6,5.6,8.7,8.8,20.3,27.5,13.4,11.5,2.3,1.2,55858,62781,1400000US06059075201,"Census Tract 752.01, Orange County, California",6,59,75201
14.7,1907,22.5,15.3,30.5,12.3,19.5,0.7,11,19,1.3,14.3,3.9,0,4.5,11.7,15.9,9.2,4.9,3.7,1084,2.7,5.8,10.5,6.9,16.5,21.9,15.5,10.2,6,4,57097,71230,1400000US06059075302,"Census Tract 753.02, Orange County, California",6,59,75302
6.4,4125,25.9,25,20.8,8.1,20.2,0,4.9,16.1,5,5.8,3.9,0.2,8.5,9.4,19.5,16.8,7.7,2.2,2338,4.1,5.1,6.5,16.4,22,21.7,7.2,16,0.4,0.5,47206,57111,1400000US06059076103,"Census Tract 761.03, Orange County, California",6,59,76103
7.6,2238,41.7,12.8,21.1,8.8,15.5,0,8.6,15.1,2.3,13,1.2,2.6,7,14.3,18.3,6.6,8,3,1575,2.8,2.2,8.2,7.4,15.5,17.5,17.1,17.5,5,6.8,69761,83220,1400000US06059076206,"Census Tract 762.06, Orange County, California",6,59,76206
14.5,2498,21.9,16.7,40.5,10.9,10,0.5,6,15.7,9.8,13.9,2.7,0.3,8.2,7.6,18.7,9.5,3.5,3.5,1543,5.9,2.9,7.8,12.5,10.8,16.4,12.4,18,11.2,2,65430,76805,1400000US06059001402,"Census Tract 14.02, Orange County, California",6,59,1402
9.8,1820,18.2,27.7,29.3,12.2,12.5,0.4,9.1,9.2,2.2,12.2,4,0,3.5,18.3,22.9,14.5,1.3,2.4,990,4.9,3,9,5.3,13.6,26.7,14.3,19.6,1.8,1.7,60469,67941,1400000US06059001404,"Census Tract 14.04, Orange County, California",6,59,1404
3.3,2373,58.2,7.5,26.5,2.5,5.3,0.6,5.5,7.1,2.9,11.8,4.2,1.4,11.8,16.8,26,7.2,2,2.6,1787,1.1,1.6,3.4,3,7,17.6,9.7,19,13.3,24.3,110250,139416,1400000US06059001602,"Census Tract 16.02, Orange County, California",6,59,1602
14.1,1857,30.3,25.5,16.5,8.9,18.8,0,3.6,15.3,3.1,13.9,4.7,4.1,4.3,8.5,15.8,10.1,12.4,4.2,1479,9,10.5,13.6,7.3,12,19.1,20.1,5.5,0,2.9,46175,53345,1400000US06059001801,"Census Tract 18.01, Orange County, California",6,59,1801
14.3,1546,37.6,19.9,25,7.2,10.2,1,3,11.7,4.7,10,2.1,0,4.7,14.5,18,15.9,9.5,4.9,751,2.3,1.9,7.2,5.9,12.4,21,19.6,16,10.1,3.7,71477,82355,1400000US06059001902,"Census Tract 19.02, Orange County, California",6,59,1902
6.2,998,51.1,15.4,26.3,2.2,5,0,3.7,10.4,3.4,11.7,0.5,2.8,12.4,12.8,26.7,10.1,3.5,1.9,741,3.8,0,8.2,6.9,10.3,19.8,15.2,14,10.7,11.1,76250,106634,1400000US06059011401,"Census Tract 114.01, Orange County, California",6,59,11401
6.1,1948,52.8,14.8,22.8,5.3,4.2,1.3,4.4,15.9,4.3,4.1,1.5,1.5,17.1,10.6,24.8,6.5,2.3,5.6,1157,1.7,0.8,1.1,1.2,3.5,14.3,14.4,30.6,18.4,13.9,119904,132919,1400000US06059021823,"Census Tract 218.23, Orange County, California",6,59,21823
6.3,1330,61.1,10.3,24.4,1.6,2.6,0,4.8,9.8,8.6,11.7,3.1,1.9,8.3,16.7,21.7,6.8,4.7,2.1,873,5.4,2.1,1.3,0,2.4,11.7,7.1,19.1,26.1,24.9,152679,160204,1400000US06059021824,"Census Tract 218.24, Orange County, California",6,59,21824
6.7,2029,48.2,7.3,31.9,7.2,5.4,0,7,10.1,2.4,19.1,5,1.6,9.2,16.8,17,5.5,1.7,4.5,1306,4.7,0,4.4,7.8,11.4,16.1,8.7,25.7,9,12.3,84524,127542,1400000US06059021914,"Census Tract 219.14, Orange County, California",6,59,21914
7.5,1846,39.2,17.5,23,9.6,10.8,0.7,2.8,11.8,0.9,12.1,1.8,0.9,9.1,11.8,22.5,13.5,8.3,3.9,1261,4.6,1.6,6.8,9.8,5.6,18.5,22.8,23.4,3.6,3.3,76763,82306,1400000US06059032028,"Census Tract 320.28, Orange County, California",6,59,32028
4.5,2310,40.8,19,30.3,8,1.9,0,6.8,9,3.6,7.2,2.3,3.8,13.4,12.4,21,12.2,5,3.3,1497,0.6,0.6,4.5,2.6,2.5,14.9,29.5,23.1,11.4,10.2,92996,114662,1400000US06059032033,"Census Tract 320.33, Orange County, California",6,59,32033
5,1972,69.7,11.2,15.9,0.4,2.8,0,6,18.3,2.3,7.5,5,1.4,4.7,18.7,21.3,8,1.6,5,1268,0,0.9,2.6,0,2.8,8,4.7,16.2,22.7,42.1,174400,223440,1400000US06059032043,"Census Tract 320.43, Orange County, California",6,59,32043
6.6,3933,41.9,21.7,25.6,4.6,6.2,0,5,6.7,3.4,11.9,3.4,1.1,11.2,16.9,17.6,12,7.7,3.2,2966,2.5,2.8,3.8,8.2,9.8,13.3,10.2,16.6,12.4,20.5,97875,136885,1400000US06059042103,"Census Tract 421.03, Orange County, California",6,59,42103
4.7,2074,48.6,19.7,24.9,0.8,5.9,0,3.5,10.9,5.3,5.8,3.4,0.4,9.4,15.1,21.4,14.1,4.1,6.7,1788,2.8,6.5,6.4,7.2,7.2,10.9,8.1,22.4,8.8,19.7,102500,117383,1400000US06059042113,"Census Tract 421.13, Orange County, California",6,59,42113
7.9,1403,19.2,30.1,22.2,11.6,16.9,0,11.6,15.6,4.3,12.5,2.3,0.7,2.9,10.9,11,20.6,7.1,0.5,933,7.6,15.2,22.2,16.4,12.6,16.8,5.7,3,0.4,0,27473,35480,1400000US06037209510,"Census Tract 2095.10, Los Angeles County, California",6,37,209510
9.7,1086,23.6,47.8,14.8,10.6,3.2,0,8.7,3.7,0,8.4,1.1,4.3,6.3,7.9,13.5,34.5,10.8,0.8,822,10.8,12.7,22.6,14.2,19,14.6,6.1,0,0,0,27105,32126,1400000US06037212304,"Census Tract 2123.04, Los Angeles County, California",6,37,212304
16.3,621,20.6,24.3,16.6,20.9,17.6,0,13.4,6.3,6.1,18.7,9.5,1.4,0,7.9,13,13.8,7.7,2.1,388,12.4,4.9,8.5,9.5,10.3,16.5,19.8,12.4,5.7,0,51932,59829,1400000US06037530602,"Census Tract 5306.02, Los Angeles County, California",6,37,530602
11.5,1643,8.7,16.9,24.8,6.1,43.5,0,2.9,28.7,4.1,23.2,7,0.3,1.2,1.5,18.6,5.2,4.4,3,1120,5.6,20.6,24.7,9.8,13.8,14.5,3.7,5.9,1.3,0,24780,38528,1400000US06037532605,"Census Tract 5326.05, Los Angeles County, California",6,37,532605
11.2,1884,18,12.7,31,11.2,27.1,0,5.3,22.3,5.7,13.4,4.6,0.7,3.8,4.6,22.3,7.4,7.9,2,1206,8,6,16.4,9.1,20.1,19.4,11,8.5,1.4,0,42431,48842,1400000US06037535502,"Census Tract 5355.02, Los Angeles County, California",6,37,535502
19.4,1451,10.4,17.8,31.8,11.2,28.8,0.7,8,22,6.1,12.3,12.1,0,1.5,9.2,18.5,2.3,1.7,5.6,1065,6.6,17.2,22.4,11.6,12.5,17.7,6.9,2.2,1.7,1.2,29375,40850,1400000US06037540600,"Census Tract 5406, Los Angeles County, California",6,37,540600
6.6,3480,23.5,22.9,27.8,6.6,19.2,0.9,3.6,11.8,3.4,10.4,9.6,3,2.3,5.3,30.8,11.8,3.1,4.1,1972,2.2,8.9,14.7,5.1,7.8,14.5,21.2,13,8,4.8,71121,77270,1400000US06037543802,"Census Tract 5438.02, Los Angeles County, California",6,37,543802
9.2,2444,32.5,13.3,29.1,8.8,16.2,0,5.4,10.3,6.1,16.6,6.5,0.5,8,10.3,21.8,5.1,3.9,5.5,1445,5.7,2.6,9.6,8.2,15.6,21.3,12.7,18.8,2.9,2.7,60332,71669,1400000US06037551900,"Census Tract 5519, Los Angeles County, California",6,37,551900
7.8,1466,28.6,14.9,26.5,8.1,21.9,0,6.4,20.9,3.6,7.2,8.6,2.6,6.8,8.7,20.7,6.6,5.9,1.9,1111,5,5.3,7,9.2,20.8,19.4,12.8,15.3,3.8,1.5,51173,64497,1400000US06037554001,"Census Tract 5540.01, Los Angeles County, California",6,37,554001
12.7,2053,13.8,27.5,28.7,12.8,17.1,0.4,8.5,9.5,3.5,13.2,5.5,3.5,4.5,12,15.1,17.8,5.7,0.8,1289,8,3.3,16.9,19.4,18.2,19.9,10.1,2.5,0.7,1.1,36676,45364,1400000US06037602003,"Census Tract 6020.03, Los Angeles County, California",6,37,602003
11.5,2583,21.8,22.2,23.1,7.6,25.4,1,5.2,12.5,4.3,14.7,9.4,1.4,5.4,11.1,14.9,9.7,8,2.3,1621,3.9,7.6,9.9,18,15.4,20.2,12.3,11.4,0.9,0.4,45651,54118,1400000US06037553902,"Census Tract 5539.02, Los Angeles County, California",6,37,553902
26.6,1001,15,25.7,17.5,13.9,28,2,4.8,17.2,3.1,11.3,5.8,1.2,4,12.5,16,11.2,8.8,2.2,939,9.4,16.2,18.8,13,16.7,14.1,9.2,1.6,0.7,0.3,29821,37214,1400000US06037910402,"Census Tract 9104.02, Los Angeles County, California",6,37,910402
9.6,1980,37.4,14.9,31.2,5.4,11.1,0.4,5.2,15.9,4,11.2,4.3,3.5,7.3,5.7,17.3,12.6,8.3,4.3,1467,2.7,6.6,4,5.5,5.5,16.3,15.4,28.4,8.9,6.9,92854,95212,1400000US06037920331,"Census Tract 9203.31, Los Angeles County, California",6,37,920331
6.4,2476,63.7,8.5,18.3,5.6,3.8,1.1,7,5.8,1,6.8,2,10,5.4,22.2,23.5,11.4,2.8,1.1,1797,5.1,0.9,4.7,7.6,6.9,11.6,8.5,22.8,11.9,20,105964,135107,1400000US06037138000,"Census Tract 1380, Los Angeles County, California",6,37,138000
11.4,2255,45.5,20.1,24.3,5.2,4.9,0,2.6,3.3,2.9,9,3.4,5.8,1.6,11.7,40.8,15,2.1,1.8,1032,5.3,5.3,3.3,8.4,14.1,20.8,11.8,17.9,7.3,5.7,66250,85598,1400000US06037181600,"Census Tract 1816, Los Angeles County, California",6,37,181600
8.7,1315,26.4,28.2,20.8,10,14.5,0,8.8,9,1.9,10.5,3.7,3,2,15.4,22.7,12.2,7.5,3,888,8.4,9,16.2,14.6,14.5,20.5,5.6,8.1,2.3,0.7,35987,47801,1400000US06037187200,"Census Tract 1872, Los Angeles County, California",6,37,187200
8.5,2062,19.3,43,18.7,7,12.1,1.2,5.5,6.8,0.8,11.5,2.9,8.2,1.8,20.8,8.4,24.8,6.2,1.2,1169,10.5,8.7,14.7,13.9,7.1,25.3,14.5,2.1,1.7,1.4,38348,48686,1400000US06037191420,"Census Tract 1914.20, Los Angeles County, California",6,37,191420
4.7,2828,54.4,15.2,22,4.6,3.9,0,5.3,3.4,0.8,14.1,0.4,16.3,3.8,12.1,19.9,11.8,5,7.1,2216,9.2,4.9,10.1,8.2,7.3,13.9,12,19.7,7.1,7.5,60491,87367,1400000US06037195500,"Census Tract 1955, Los Angeles County, California",6,37,195500
3.7,2277,37.6,21.2,28.2,5.6,7.5,0,2.6,6.2,6.9,11.5,5.8,3.3,5.4,11.1,24.3,15.5,5.5,1.8,1316,2.8,2.8,6.6,11.9,13.8,19.8,13.5,10.9,15,3,61227,80904,1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",6,37,408212
14,3093,41,16.1,28.5,7.1,7.3,1.9,6.6,7.4,2.4,12.2,1.7,4.6,13.2,12.9,25.6,5,5.7,0.8,2654,10.4,8.1,10.5,8.9,14.4,22.2,7.6,12.1,4.9,1.1,46111,60424,1400000US06037139503,"Census Tract 1395.03, Los Angeles County, California",6,37,139503
16,1571,43.8,13.6,26.4,7.6,8.6,0,6.4,6.7,3.2,10.4,5.3,4.3,7.3,11.6,22.4,9.1,10.9,2.4,1750,10.2,5.3,11.9,14.6,18.3,20.6,6.7,8.9,2.6,1,40658,51270,1400000US06037139504,"Census Tract 1395.04, Los Angeles County, California",6,37,139504
5.9,2908,59.9,9.7,27.2,3.2,0,0,2.2,4.8,1.2,13.2,0.8,17.2,7,13.1,21.5,11.7,6.3,1.1,2375,3.1,3.6,5.9,10.7,11.9,17.6,12.7,16.8,9.1,8.7,70544,96254,1400000US06037141101,"Census Tract 1411.01, Los Angeles County, California",6,37,141101
6.8,1819,58.1,11.1,24.3,1.5,5.1,0,2.1,2.3,0.5,12,3.9,11.7,10.3,23.1,17.2,9.1,6.3,1.5,1346,1.3,5.3,10.8,1.9,13.6,15.1,10.3,10.5,12.1,19.1,85294,151585,1400000US06037141102,"Census Tract 1411.02, Los Angeles County, California",6,37,141102
7.7,2617,56.6,11,24.5,4.9,3,0,2.4,4.6,1.2,9.7,2.1,13.5,6.2,20.1,22.1,9.9,8,0,1970,7.7,0.8,8.9,8.9,14.3,24.5,9.9,11.8,7.3,5.9,59056,85421,1400000US06037141201,"Census Tract 1412.01, Los Angeles County, California",6,37,141201
7.2,2487,49.6,10.1,26.7,3.9,9.7,0,5.5,7.2,1.4,9.6,6.3,1,11.1,9.1,31.9,6.3,2.7,7.9,1998,4.7,5,10.3,4.8,10.9,21.9,11.8,17.6,7,6,64243,85230,1400000US06037572002,"Census Tract 5720.02, Los Angeles County, California",6,37,572002
10,3075,43.3,16.1,25.9,5.3,9.4,0.2,4.5,8.7,2.1,9,4.7,2.8,2.9,20.5,29,9.5,2.9,3.1,2150,2.5,5.5,8.9,9.9,11.3,18.1,15.2,12.6,9.3,6.6,66354,82336,1400000US06037572201,"Census Tract 5722.01, Los Angeles County, California",6,37,572201
