Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2275,40.5,4.9,7.2,3.0,5.0,7.8,16.1,20.7,10.7,9.1,3.5,6.5,3.3,2.2,36.7,38.2,48.0,0.0,13.1,0.0,0.3,0.4,1400000US06001400900,"Census Tract 4009, Alameda County, California",06,001,400900
892,46.0,1.8,3.3,1.1,1.0,6.3,13.6,15.1,14.3,11.0,4.6,17.2,5.8,4.9,52.5,14.6,24.1,0.6,59.5,0.0,1.2,0.0,1400000US06001402600,"Census Tract 4026, Alameda County, California",06,001,402600
3473,48.7,4.7,8.8,6.7,8.9,2.2,5.2,14.9,19.4,6.8,6.8,10.8,3.4,1.4,43.7,69.8,10.7,0.0,13.1,0.2,0.2,6.0,1400000US06001404200,"Census Tract 4042, Alameda County, California",06,001,404200
3487,44.0,2.8,4.9,7.0,5.5,7.2,18.6,15.3,16.4,6.3,3.2,7.4,3.2,2.2,39.2,26.4,23.9,1.0,35.2,0.0,5.9,7.7,1400000US06001405500,"Census Tract 4055, Alameda County, California",06,001,405500
3088,52.5,4.2,2.4,4.2,3.6,8.2,21.7,15.2,12.7,10.8,6.8,5.7,4.1,0.6,37.1,29.9,27.5,0.6,38.2,0.0,0.6,3.3,1400000US06001405600,"Census Tract 4056, Alameda County, California",06,001,405600
5690,52.0,6.1,7.0,7.1,6.4,8.2,20.4,12.8,10.5,8.0,5.2,5.4,1.8,1.2,31.5,74.9,3.9,1.2,8.6,0.0,8.9,2.5,1400000US06097153002,"Census Tract 1530.02, Sonoma County, California",06,097,153002
4930,49.7,3.0,6.3,5.4,6.5,6.7,9.3,14.8,14.5,10.3,7.5,8.7,4.7,2.3,44.2,93.7,0.6,0.0,1.5,0.0,3.2,1.0,1400000US06097152701,"Census Tract 1527.01, Sonoma County, California",06,097,152701
4930,51.3,6.9,1.3,2.9,1.9,8.3,10.7,9.4,13.4,11.5,13.5,8.7,5.6,5.9,52.8,88.0,1.6,0.9,1.3,0.0,1.7,6.6,1400000US06097150500,"Census Tract 1505, Sonoma County, California",06,097,150500
6809,45.9,6.9,5.8,4.0,7.4,6.3,12.8,9.5,15.6,8.1,6.2,9.9,4.9,2.5,41.7,90.0,1.6,0.3,2.1,0.1,4.5,1.5,1400000US06097151502,"Census Tract 1515.02, Sonoma County, California",06,097,151502
4858,46.6,5.6,6.0,6.5,5.0,8.7,10.5,10.4,11.9,7.8,6.1,6.9,9.9,4.7,42.7,86.8,0.1,0.3,1.3,0.0,7.8,3.6,1400000US06103000600,"Census Tract 6, Tehama County, California",06,103,000600
7977,49.2,8.5,8.0,9.7,6.9,7.8,10.9,13.0,11.6,5.3,4.5,7.3,4.3,2.2,33.5,83.6,0.3,3.4,1.4,0.0,5.1,6.3,1400000US06103000700,"Census Tract 7, Tehama County, California",06,103,000700
4644,53.8,7.3,4.7,4.8,4.9,5.7,10.9,15.2,17.2,8.4,4.4,9.8,4.6,2.0,43.2,46.4,11.4,0.7,31.3,1.7,2.5,6.1,1400000US06001427300,"Census Tract 4273, Alameda County, California",06,001,427300
5190,48.9,6.9,5.7,4.7,7.5,14.9,17.7,13.1,12.4,5.5,5.5,3.8,1.3,1.0,30.0,28.0,16.9,0.2,39.9,0.0,5.6,9.3,1400000US06001427600,"Census Tract 4276, Alameda County, California",06,001,427600
4622,48.5,5.4,4.6,3.7,1.9,4.0,18.3,18.2,15.4,7.4,8.5,8.6,3.3,0.7,41.2,66.2,2.6,0.4,20.5,0.8,1.7,7.9,1400000US06001427900,"Census Tract 4279, Alameda County, California",06,001,427900
7112,49.4,2.9,8.2,5.2,5.9,5.5,4.2,11.3,17.9,10.0,10.8,10.2,6.1,2.0,50.0,47.3,2.4,0.0,42.2,0.6,1.7,5.8,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",06,001,428302
3067,50.6,4.6,3.4,4.1,3.4,6.2,11.0,18.8,13.6,6.1,3.4,12.0,8.9,4.4,43.8,42.7,5.2,0.1,41.4,0.0,1.8,8.9,1400000US06001428600,"Census Tract 4286, Alameda County, California",06,001,428600
3810,47.3,9.0,11.0,6.9,12.2,7.9,14.4,12.5,12.1,6.0,2.0,2.0,2.5,1.5,27.5,30.8,24.4,0.0,1.2,0.0,40.9,2.7,1400000US06037237201,"Census Tract 2372.01, Los Angeles County, California",06,037,237201
5715,49.7,7.7,6.3,4.8,6.8,4.3,13.4,13.5,16.2,8.0,3.8,6.0,4.7,4.3,40.3,65.7,1.6,0.3,25.2,0.0,1.9,5.3,1400000US06001430800,"Census Tract 4308, Alameda County, California",06,001,430800
5819,53.8,5.5,6.9,3.8,4.6,5.3,17.8,12.6,14.6,7.6,5.8,8.0,5.4,1.9,39.2,35.3,12.9,0.2,36.8,2.1,9.9,2.8,1400000US06001433600,"Census Tract 4336, Alameda County, California",06,001,433600
3482,48.7,6.5,7.3,9.6,5.9,7.0,12.6,17.0,13.3,5.1,5.7,3.9,4.5,1.8,36.3,55.1,1.6,1.6,10.7,2.3,19.9,8.8,1400000US06001437400,"Census Tract 4374, Alameda County, California",06,001,437400
4256,50.6,4.5,5.9,7.5,6.9,7.0,12.9,15.3,15.8,5.8,4.4,8.3,4.8,0.9,39.6,45.9,7.6,0.0,20.2,6.1,11.4,8.9,1400000US06001438201,"Census Tract 4382.01, Alameda County, California",06,001,438201
5302,49.6,4.6,3.0,4.5,11.6,15.0,12.2,8.0,13.4,7.6,7.4,6.6,4.3,1.7,34.1,75.8,4.7,0.0,9.6,0.6,3.8,5.5,1400000US06055201700,"Census Tract 2017, Napa County, California",06,055,201700
2912,50.2,3.4,8.3,5.6,6.5,3.6,4.7,9.8,15.4,10.3,10.0,9.3,9.5,3.5,51.2,92.8,0.0,0.0,4.6,0.0,0.0,2.6,1400000US06055200703,"Census Tract 2007.03, Napa County, California",06,055,200703
6046,50.9,8.8,7.3,3.9,3.2,6.1,17.5,15.2,12.3,4.9,5.7,8.8,2.3,3.9,36.5,60.0,0.1,0.0,10.6,0.0,25.2,4.1,1400000US06059075806,"Census Tract 758.06, Orange County, California",06,059,075806
3847,48.7,5.8,5.3,5.9,6.1,8.3,10.0,16.4,13.6,8.0,5.5,9.1,4.8,1.1,38.6,64.3,2.9,0.0,11.7,0.0,15.8,5.3,1400000US06059075807,"Census Tract 758.07, Orange County, California",06,059,075807
3587,49.1,6.6,7.2,4.4,5.7,3.9,10.2,15.8,15.0,9.5,5.2,6.9,8.6,1.0,41.8,89.3,0.0,1.1,1.7,0.0,4.9,3.0,1400000US06059075808,"Census Tract 758.08, Orange County, California",06,059,075808
2934,53.6,3.0,4.8,6.5,7.7,4.3,6.6,7.5,21.3,7.9,6.2,15.6,7.9,0.6,50.1,77.7,0.3,0.0,13.5,0.0,3.1,5.5,1400000US06059075809,"Census Tract 758.09, Orange County, California",06,059,075809
6656,55.6,11.7,9.2,4.3,4.9,6.4,19.4,15.9,13.3,2.4,2.8,6.4,2.3,0.9,32.1,53.5,1.4,0.0,6.3,0.0,36.5,2.3,1400000US06059075812,"Census Tract 758.12, Orange County, California",06,059,075812
3321,50.0,2.0,5.1,8.5,8.5,8.8,5.3,14.5,24.8,7.5,5.5,6.9,1.5,1.3,44.3,69.0,0.5,0.3,27.1,0.0,0.2,2.8,1400000US06059075814,"Census Tract 758.14, Orange County, California",06,059,075814
8996,50.0,8.9,7.0,4.6,6.4,10.9,18.2,19.0,8.3,5.0,5.4,4.1,2.0,0.1,31.3,44.7,0.9,0.0,22.3,0.0,28.3,3.7,1400000US06059076101,"Census Tract 761.01, Orange County, California",06,059,076101
6258,51.3,7.0,4.0,5.6,7.0,6.1,15.4,15.7,16.6,7.4,3.8,6.1,4.0,1.3,37.3,66.7,4.8,0.8,14.7,0.0,9.2,3.8,1400000US06059076201,"Census Tract 762.01, Orange County, California",06,059,076201
4954,52.7,6.3,6.8,6.1,9.0,9.8,12.4,14.4,14.9,4.6,3.2,6.2,3.7,2.6,34.4,76.1,1.1,0.7,10.7,0.0,9.2,2.2,1400000US06059076208,"Census Tract 762.08, Orange County, California",06,059,076208
4577,52.1,5.9,6.9,5.4,7.3,8.5,18.3,12.1,16.2,6.6,4.5,4.2,3.2,1.0,32.8,63.9,9.1,0.0,11.7,0.2,12.7,2.4,1400000US06059086304,"Census Tract 863.04, Orange County, California",06,059,086304
4393,51.0,4.5,5.3,4.9,9.7,7.1,11.4,14.8,16.0,7.4,3.8,6.8,6.3,2.1,40.9,75.4,2.3,0.4,16.5,0.1,3.8,1.5,1400000US06059086305,"Census Tract 863.05, Orange County, California",06,059,086305
6366,48.6,7.2,9.1,9.1,8.3,11.5,17.1,15.7,10.7,2.4,3.2,3.7,1.4,0.5,29.0,40.9,5.5,0.0,8.8,0.2,42.3,2.2,1400000US06059086702,"Census Tract 867.02, Orange County, California",06,059,086702
5553,48.5,4.7,6.0,5.1,6.7,7.3,13.0,11.7,17.0,5.5,4.5,8.7,5.5,4.4,42.0,48.5,4.8,0.0,24.9,0.0,18.6,3.2,1400000US06059086902,"Census Tract 869.02, Orange County, California",06,059,086902
6920,51.4,9.2,5.5,6.8,6.1,8.5,17.1,15.3,13.5,3.8,4.3,6.3,2.8,0.8,33.1,40.4,2.8,0.0,17.1,2.7,34.7,2.3,1400000US06059087002,"Census Tract 870.02, Orange County, California",06,059,087002
3914,51.7,5.3,6.8,9.2,5.1,5.6,17.3,21.1,15.2,5.6,5.9,1.4,1.2,0.4,35.3,74.1,4.8,0.0,8.3,0.0,6.2,6.7,1400000US06059087401,"Census Tract 874.01, Orange County, California",06,059,087401
3811,46.8,10.0,12.9,9.7,5.6,8.3,20.7,12.0,13.9,2.5,2.5,1.4,0.1,0.4,26.9,87.6,1.6,0.0,0.9,0.0,9.0,0.9,1400000US06059087404,"Census Tract 874.04, Orange County, California",06,059,087404
7093,50.0,9.3,11.2,10.4,12.5,7.0,12.7,18.5,8.7,3.8,1.8,3.2,0.8,0.2,24.7,62.1,1.1,1.8,6.9,0.0,26.5,1.7,1400000US06059087504,"Census Tract 875.04, Orange County, California",06,059,087504
5683,45.1,2.9,9.1,5.6,6.8,7.9,12.5,12.6,15.8,6.0,3.5,8.8,6.0,2.6,39.6,53.9,1.4,0.0,22.2,4.5,15.7,2.2,1400000US06059087701,"Census Tract 877.01, Orange County, California",06,059,087701
3395,47.2,9.5,4.3,3.8,6.1,6.0,16.6,15.8,11.6,3.8,7.3,7.9,4.0,3.4,37.8,34.7,2.7,0.5,40.7,0.0,18.9,2.5,1400000US06059087901,"Census Tract 879.01, Orange County, California",06,059,087901
6788,51.1,5.0,9.3,7.9,11.6,6.1,11.0,16.4,12.5,7.1,2.4,5.2,3.7,1.7,34.4,49.7,0.5,0.4,30.6,0.6,14.8,3.4,1400000US06059088301,"Census Tract 883.01, Orange County, California",06,059,088301
6280,53.6,4.9,4.6,3.9,10.4,6.5,11.8,16.4,16.5,8.0,4.0,6.6,4.8,1.7,40.2,25.6,0.4,0.6,64.7,6.8,0.4,1.6,1400000US06059088901,"Census Tract 889.01, Orange County, California",06,059,088901
8744,49.0,6.4,8.4,5.4,7.0,8.6,13.6,16.3,15.1,5.5,3.8,7.2,1.9,0.8,35.3,20.9,0.8,0.0,63.2,1.2,13.6,0.4,1400000US06059088903,"Census Tract 889.03, Orange County, California",06,059,088903
5262,51.3,4.2,7.3,6.0,5.9,4.8,10.4,18.0,15.8,6.1,6.0,9.6,5.0,0.9,40.5,26.3,0.1,0.7,68.4,0.0,4.5,0.0,1400000US06059088905,"Census Tract 889.05, Orange County, California",06,059,088905
3261,42.2,4.4,4.1,5.7,4.5,7.4,19.2,19.9,12.8,6.3,4.8,6.2,3.4,1.3,37.7,80.4,0.4,0.0,6.5,0.0,7.5,5.1,1400000US06037264102,"Census Tract 2641.02, Los Angeles County, California",06,037,264102
2148,49.5,2.2,0.0,2.2,2.5,3.3,39.8,15.8,11.7,6.9,4.3,4.2,4.2,2.7,35.0,74.7,1.5,0.0,11.0,0.0,6.6,6.1,1400000US06037264103,"Census Tract 2641.03, Los Angeles County, California",06,037,264103
2895,40.2,0.4,4.4,4.7,15.3,16.5,13.6,7.7,9.2,7.0,6.2,6.4,3.4,5.1,28.7,78.5,2.1,0.3,16.0,0.7,1.0,1.4,1400000US06037265201,"Census Tract 2652.01, Los Angeles County, California",06,037,265201
3759,44.6,2.0,2.8,1.6,2.3,16.4,18.9,7.2,16.0,6.0,6.8,7.4,7.3,5.5,43.5,75.0,2.8,1.3,17.4,0.0,0.7,2.7,1400000US06037265202,"Census Tract 2652.02, Los Angeles County, California",06,037,265202
2920,42.0,6.1,1.7,3.8,1.5,6.3,22.2,17.7,15.1,3.6,5.3,5.8,6.3,4.6,39.3,77.8,0.0,0.2,14.1,0.0,3.2,4.7,1400000US06037265601,"Census Tract 2656.01, Los Angeles County, California",06,037,265601
3025,56.4,4.6,0.0,2.4,7.5,11.9,37.8,9.5,11.0,1.7,4.2,4.8,3.4,1.3,31.5,63.0,4.2,0.7,19.7,0.0,4.2,8.1,1400000US06037267403,"Census Tract 2674.03, Los Angeles County, California",06,037,267403
3063,61.2,1.1,0.8,1.4,3.1,12.8,33.6,14.9,11.1,2.6,4.3,9.2,4.1,1.0,33.6,54.9,5.3,9.5,18.9,0.0,4.1,7.3,1400000US06037267404,"Census Tract 2674.04, Los Angeles County, California",06,037,267404
2861,46.8,3.1,2.5,0.9,3.5,5.1,12.4,11.2,15.5,5.6,4.3,17.7,13.2,5.1,51.8,81.3,0.4,0.0,16.6,0.0,0.3,1.3,1400000US06037265602,"Census Tract 2656.02, Los Angeles County, California",06,037,265602
2266,37.5,2.9,4.5,1.0,1.5,1.7,10.6,11.8,11.5,4.3,6.4,17.8,14.1,12.0,60.1,86.7,0.2,0.0,9.8,0.0,1.6,1.7,1400000US06037267901,"Census Tract 2679.01, Los Angeles County, California",06,037,267901
3207,56.5,8.0,3.8,8.9,7.4,7.9,20.4,14.3,15.2,3.5,2.5,3.7,1.7,2.7,31.0,63.7,12.8,0.0,1.7,0.2,9.8,11.7,1400000US06037269602,"Census Tract 2696.02, Los Angeles County, California",06,037,269602
3287,40.2,7.3,2.4,2.0,2.3,7.5,19.7,17.6,9.5,10.3,7.6,5.9,6.7,1.2,41.0,77.0,1.2,0.0,14.8,0.0,6.5,0.4,1400000US06037267902,"Census Tract 2679.02, Los Angeles County, California",06,037,267902
3045,50.1,6.7,4.8,9.1,2.4,14.8,26.5,14.2,4.4,5.3,6.3,3.8,0.6,1.1,28.8,46.3,18.9,0.2,4.4,0.0,24.7,5.6,1400000US06037269601,"Census Tract 2696.01, Los Angeles County, California",06,037,269601
3722,51.9,5.3,1.3,5.5,3.1,11.4,38.6,12.0,10.0,3.4,3.6,2.8,2.6,0.5,30.4,45.0,12.7,0.6,21.0,0.0,9.6,11.1,1400000US06037269903,"Census Tract 2699.03, Los Angeles County, California",06,037,269903
3966,44.6,3.7,3.2,3.7,4.5,10.7,31.4,17.7,10.4,4.3,2.2,4.8,2.3,0.9,32.7,46.2,15.2,0.3,17.9,0.0,16.2,4.3,1400000US06037269904,"Census Tract 2699.04, Los Angeles County, California",06,037,269904
4063,48.2,2.8,6.5,7.2,8.2,2.3,13.3,13.6,16.2,9.2,6.4,6.8,5.9,1.6,42.4,89.9,1.4,1.6,0.0,0.0,1.6,5.4,1400000US06089010400,"Census Tract 104, Shasta County, California",06,089,010400
2777,42.5,7.1,6.2,6.2,7.6,10.2,25.0,16.4,12.7,3.3,3.2,1.4,0.9,0.0,28.4,50.9,16.7,0.0,19.5,0.7,8.8,3.4,1400000US06037269905,"Census Tract 2699.05, Los Angeles County, California",06,037,269905
2940,52.3,4.2,3.9,2.9,1.0,8.0,35.9,20.1,10.1,3.3,4.1,3.9,0.8,2.0,33.4,53.0,7.0,0.5,23.1,1.0,4.4,11.1,1400000US06037269906,"Census Tract 2699.06, Los Angeles County, California",06,037,269906
2818,57.6,6.8,6.5,2.4,0.6,9.9,31.4,19.0,10.1,2.9,4.5,3.8,1.5,0.7,31.6,65.0,8.4,0.0,19.6,0.0,4.8,2.2,1400000US06037269907,"Census Tract 2699.07, Los Angeles County, California",06,037,269907
3607,50.4,9.1,6.0,5.8,3.0,7.2,22.3,11.7,12.1,8.2,4.3,6.5,2.4,1.4,33.7,61.7,10.1,0.9,10.1,0.0,12.6,4.5,1400000US06037271901,"Census Tract 2719.01, Los Angeles County, California",06,037,271901
3834,52.8,8.6,2.3,3.4,2.7,3.0,24.2,18.8,10.9,7.9,6.4,6.8,3.7,1.5,37.9,69.5,1.8,2.9,14.4,0.0,7.0,4.3,1400000US06037271902,"Census Tract 2719.02, Los Angeles County, California",06,037,271902
2334,39.6,4.3,1.4,3.6,7.8,14.1,19.7,17.2,14.6,5.2,2.9,6.0,2.0,1.2,34.6,67.8,1.2,2.6,10.9,0.0,10.4,7.2,1400000US06037272201,"Census Tract 2722.01, Los Angeles County, California",06,037,272201
2242,49.5,7.6,10.4,8.2,6.8,7.2,11.5,20.2,12.9,5.2,7.6,2.1,0.1,0.0,33.8,55.8,12.8,0.0,16.1,0.4,7.0,7.9,1400000US06053014102,"Census Tract 141.02, Monterey County, California",06,053,014102
4561,50.7,13.2,9.6,7.8,7.9,5.6,18.7,10.6,8.3,3.9,3.6,6.7,3.0,1.2,28.4,57.4,3.6,1.6,6.7,2.0,24.5,4.1,1400000US06053000300,"Census Tract 3, Monterey County, California",06,053,000300
6356,48.9,11.0,11.8,9.4,7.9,6.8,21.5,11.5,10.4,4.8,2.0,1.7,1.1,0.1,26.0,85.8,0.7,0.5,1.0,0.0,10.4,1.7,1400000US06053000600,"Census Tract 6, Monterey County, California",06,053,000600
2452,51.1,10.3,9.5,5.9,13.1,5.5,17.0,11.9,14.1,4.2,1.3,4.1,2.8,0.3,27.5,74.1,7.1,0.2,1.7,0.0,15.5,1.3,1400000US06053001300,"Census Tract 13, Monterey County, California",06,053,001300
4380,47.0,2.1,3.7,5.8,5.2,4.2,3.3,6.1,11.6,12.0,9.4,19.3,13.6,3.8,58.6,85.2,0.0,0.2,11.7,0.4,1.2,1.2,1400000US06053011900,"Census Tract 119, Monterey County, California",06,053,011900
