GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06013310000,11.7,2160,22.7,31,23.9,10.1,12.2,0,8.1,3.9,3.2,15,3.1,2.9,8.4,7.6,25,11.5,8.2,3,1522,13.1,2.9,9,5.8,22.5,14.3,19.6,7.1,5.8,0,45313,58552,Census Tract 3100; Contra Costa County; California,6,13,310000
1400000US06013311000,11.2,1769,20.4,28.5,24.5,12.3,14.4,0,6.3,4.8,3.7,16.2,6.2,3.3,6.6,19.9,18.1,8.6,4.5,1.7,1343,8.3,10.7,9.5,14.1,8.7,23.5,7.7,16.2,0.7,0.7,42478,54763,Census Tract 3110; Contra Costa County; California,6,13,311000
1400000US06013312000,5,838,14.8,28.8,32.6,12.2,11.7,1.1,11.5,2.7,1.1,14.7,2,0,14.1,20.8,17.9,7.2,4.8,2.3,723,15.1,5.9,20.5,10.2,11.2,12.2,17.8,7.1,0,0,27078,44633,Census Tract 3120; Contra Costa County; California,6,13,312000
1400000US06013313101,8.5,2793,27.1,21.6,29.7,14.2,7.3,0.6,9.8,6.6,2.9,7.5,5,2.5,11.9,10.3,27,6.7,5.8,3.5,2675,4.6,8.1,13.9,13.6,13.7,23.6,8.8,8.1,4.8,0.7,48125,55895,"Census Tract 3131.01, Contra Costa County, California",6,13,313101
1400000US06013313102,10.7,1741,29.8,12.9,27.2,14.7,15.4,1.1,11.9,13,2.7,19.5,2.8,1.3,9.6,10.9,17.2,3.8,3.8,2.3,1241,2.5,3.1,2,9.3,23,15.1,17.5,23,1.4,3.1,67768,73578,Census Tract 3131.02; Contra Costa County; California,6,13,313102
1400000US06013313103,12.1,3478,20.9,20.6,31.1,16.6,10.8,0.5,9.9,7.7,2.1,12.3,9.7,2.2,6.7,7.3,25.6,7,4.7,4.3,2385,4.2,1.9,5.3,4.7,17.9,20.3,11.1,23,7.3,4.4,66901,82313,"Census Tract 3131.03, Contra Costa County, California",6,13,313103
1400000US06013313203,13.3,1465,34.1,19.5,25.4,10,11,3.5,11.1,10.7,2,7.7,2.3,3.2,11.4,8.3,24,5.6,6,4.1,934,0,2.9,4.8,8.7,10.4,15.6,29,23.8,3.5,1.3,85147,79706,Census Tract 3132.03; Contra Costa County; California,6,13,313203
1400000US06013313204,6.2,2783,28.7,17.9,27.8,17.1,8.5,0,14.5,8.4,1.3,9.1,5.4,1.1,7.6,15.1,19.2,10,4.7,3.8,1707,4,2.6,11.2,11.6,8.3,16.7,17.7,17.8,7.7,2.5,68163,75510,Census Tract 3132.04; Contra Costa County; California,6,13,313204
1400000US06013313205,5.5,895,20.4,20.4,31.4,24,3.7,1.2,16.4,0.4,0,13.5,0,0,5.1,11.3,33.6,2.7,10.2,5.5,534,5.2,0,0,8.6,11.4,15.9,11.8,40.6,0,6.4,97647,115355,Census Tract 3132.05; Contra Costa County; California,6,13,313205
1400000US06013313206,9.3,2835,13,30.8,24,16.2,16,2.1,16,6.1,0,17.1,2.5,2,3.4,14.5,17.3,9.1,8,1.8,1571,5.4,3.6,10.2,14.1,20.6,14,18.3,12.6,1.2,0,47191,57242,Census Tract 3132.06; Contra Costa County; California,6,13,313206
1400000US06013314102,9.6,2519,20.1,30.2,21.3,17.8,10.6,1,16.2,7.7,0.5,10.8,3.8,2.9,8.1,14.1,14.2,10.4,6.9,3.6,1588,6.5,4.8,12.5,6.7,17.7,15.6,15.9,15.5,3.6,1.3,53006,62856,Census Tract 3141.02; Contra Costa County; California,6,13,314102
1400000US06013314103,13,2123,23.3,22.2,31.1,10.4,12.9,0.4,8.7,7.8,0,14.8,12.3,1.7,3.9,13.4,17.7,11.1,3.1,5.1,1676,11.8,8.6,9.4,10,11.4,21.7,10.6,12.2,3.7,0.8,46737,57081,Census Tract 3141.03; Contra Costa County; California,6,13,314103
1400000US06013314104,10.1,2886,14.7,32.6,22.1,11.5,19,1.5,11.2,7,3.4,8.4,6.7,1.6,10.4,16,12.9,6.4,11.1,3.5,2325,14,1.2,10.1,16.2,15.3,13.5,14.8,11.4,2.1,1.4,41513,55861,"Census Tract 3141.04, Contra Costa County, California",6,13,314104
1400000US06013314200,13.5,2598,13.2,35,13.2,23.6,15.1,0.4,21.7,6.3,0.4,12.4,4.7,0.6,2.3,13,19.4,10,7,1.7,1692,5.4,3.4,12.9,10.9,24.5,17.2,11.7,11.3,2.2,0.5,41519,55768,Census Tract 3142; Contra Costa County; California,6,13,314200
1400000US06013315000,8.8,1712,31.4,17.2,29.7,8.5,13.2,0.5,5.7,11.2,1.6,10.9,7.5,1.4,10.6,13.4,18.7,5.3,4,9.4,1213,0.6,2.3,2.6,4.6,9.9,16,25.7,25.1,7.1,6.1,87146,102362,Census Tract 3150; Contra Costa County; California,6,13,315000
1400000US06013316000,19.9,225,50.2,26.7,15.1,8,0,0,5.3,0,2.7,9.3,15.1,2.7,0,0,37.3,16,0,11.6,395,11.6,44.8,10.1,0,11.4,11.9,10.1,0,0,0,12338,28198,Census Tract 3160; Contra Costa County; California,6,13,316000
1400000US06013317000,6.6,1232,32.6,19.6,24.1,9.9,13.7,1,9.7,9.7,3.8,11.4,5.9,0.8,10.1,10.5,15.4,8.7,6.4,6.6,1058,3.9,12.3,8.6,13.1,13.4,19.4,11.1,12.6,1.4,4.3,47813,63258,Census Tract 3170; Contra Costa County; California,6,13,317000
1400000US06013318000,5.4,1738,28.7,17.1,28.1,19.2,6.8,0,11.4,6.8,5.2,13.5,1.2,3.2,4.3,15,24.3,4,8.6,2.5,1455,8.2,3.1,6,15.1,14.7,15.5,11.5,17.1,2.8,6,56250,73094,Census Tract 3180; Contra Costa County; California,6,13,318000
1400000US06013319000,9.9,3856,33.5,14.5,29.6,14.1,8.3,0,17.1,8.1,1.4,10.9,5.9,3.4,4.7,9.7,18.4,10.5,4.6,5.1,3113,4.1,4.9,8.8,10.4,14.2,19.6,14.8,12.6,7.5,3,60656,71408,"Census Tract 3190, Contra Costa County, California",6,13,319000
1400000US06013320001,11.8,1668,22.2,20.1,34.7,13.1,9.9,1.1,9.9,8.3,0.7,10.2,3.7,2.6,12,13.4,12.4,5.8,11.8,8.2,1243,5.5,10.1,16.7,8.9,8,13.8,11,16,8.6,1.4,53191,66412,Census Tract 3200.01; Contra Costa County; California,6,13,320001
1400000US06013320003,9.2,1295,52,10.5,27.4,4.3,5.7,0,8.1,10,4.6,13.1,4.9,0.5,6.8,16.1,18.3,3.1,7.1,7.4,1030,8.5,0,0,6.2,3.8,13.5,16.7,30.9,11.8,8.5,103222,105397,Census Tract 3200.03; Contra Costa County; California,6,13,320003
1400000US06013320004,6,3346,44.7,13.8,25.4,8.5,7.6,0,6.8,11.4,1.9,8.9,3.7,2.4,11.3,14.6,22.3,6.9,4.5,5.3,2470,0.8,2.3,6.8,4.5,5.5,28.4,11.2,22.4,8.5,9.5,76818,101674,Census Tract 3200.04; Contra Costa County; California,6,13,320004
1400000US06013321101,5.5,3153,49.6,7.2,26.5,9.5,7.2,0,10.5,10.2,2.5,10.6,6.5,2.3,14.3,10.4,20.8,1.8,3.9,6.1,2541,5.5,2,6.1,7.7,7.4,11.3,17.4,22.9,11.4,8.2,92380,97621,Census Tract 3211.01; Contra Costa County; California,6,13,321101
1400000US06013321102,7.6,3227,50.7,12.7,27.9,4.2,4.4,0,7.7,4.4,5.9,5.5,5.5,1.9,13.7,14.1,23.5,8.3,4,5.6,2794,4.3,3.5,3.8,3.5,7.4,13.9,13.9,30.5,7.7,11.6,99762,108605,Census Tract 3211.02; Contra Costa County; California,6,13,321102
1400000US06013321103,8.1,2461,44.7,11.1,32.4,5.5,6.3,0,9.7,4.6,3,12.4,7.4,2.8,8.1,13.9,22.7,5.4,6.3,3.7,1812,3.6,3.5,5.6,3.9,8.7,16,13.7,24.5,9.9,10.5,86983,104113,Census Tract 3211.03; Contra Costa County; California,6,13,321103
1400000US06013321200,12.3,2771,44.7,9,37.5,6.8,2,0.6,4.4,4.2,2.2,13.7,5.7,1.4,19.2,11.7,19.9,6.7,3.5,6.7,2295,14.3,2.8,3.1,8.5,12.2,21.7,10.3,18.2,5.4,3.6,55731,69928,Census Tract 3212; Contra Costa County; California,6,13,321200
1400000US06013322000,8.7,3397,53.4,12.5,25.2,6.2,2.7,0.2,3.1,5.5,2.1,14,4.2,4.3,12.2,19.1,21.2,4.7,4.7,4.7,2489,2.4,0.8,4.3,8.3,8.6,10.2,14.7,20.9,17.4,12.4,101719,113206,Census Tract 3220; Contra Costa County; California,6,13,322000
1400000US06013323000,7.1,2091,51.3,13.9,25.2,7.7,1.9,0,7.9,3.4,4.2,7.1,3.3,4.7,7.7,20.6,25,8.5,3.9,3.8,1631,2.1,3.1,5.2,6.2,6.9,18.4,11.1,29.4,8.3,9.3,90066,103557,Census Tract 3230; Contra Costa County; California,6,13,323000
1400000US06013324001,3.5,2602,60.9,9.6,21.7,3,4.8,0,2.5,4.8,3.8,11.5,1.4,5.1,15,21.4,18.7,7.2,2.1,6.6,2554,5.2,5.4,7.3,15.4,11.2,20.5,14.9,11.9,4.9,3.1,55929,66311,"Census Tract 3240.01, Contra Costa County, California",6,13,324001
1400000US06013324002,6.2,3137,42.7,20,28.5,2.9,5.8,1.3,2.7,7.2,1.7,8.5,1.8,3.2,17.3,12,23.9,13.8,3.1,3.4,2510,5.9,6.3,8.5,6.9,8.9,21.9,14.3,17.4,4.4,5.5,64233,80467,Census Tract 3240.02; Contra Costa County; California,6,13,324002
1400000US06013325000,8.9,2572,50.4,15,20.1,9.6,4.9,0,9.1,5.6,1,10.1,5.4,3.5,12.8,9.2,20.4,10.5,5.8,6.6,2121,2.7,2.3,6.2,3.6,14.6,20.7,10.8,14.2,11.8,12.9,74663,107236,Census Tract 3250; Contra Costa County; California,6,13,325000
1400000US06013326000,7.1,1667,54.6,14,21.2,2,8.2,0,2.5,5.3,4.2,9.5,4.5,3.9,10.8,21,22,5.8,3.2,7.3,1345,0.9,6,2.3,8.7,4.3,10.9,10.1,26.5,16.7,13.6,116445,127804,Census Tract 3260; Contra Costa County; California,6,13,326000
1400000US06013327000,9.8,3438,20.5,23.1,31.4,11.1,13.9,2.6,7.8,2.6,2.4,16.9,7.7,0.4,8.8,13.4,19.4,10.1,4.5,3.4,2778,5,4.3,13.2,13.1,16.9,21,10.7,13,2.8,0,46726,56590,"Census Tract 3270, Contra Costa County, California",6,13,327000
1400000US06013328000,13.8,1027,35.2,29,26.7,6.1,2.9,0,1,5.5,1.5,13.3,5.6,0.7,9.7,12.1,25.6,15.9,7.9,1.3,1262,6.5,13.9,24.2,6.5,17.6,14.3,5.7,7.6,0.5,3.2,31389,49242,Census Tract 3280; Contra Costa County; California,6,13,328000
1400000US06013329000,7.9,3353,30.6,23.9,28.6,8.5,8.4,0,7.1,3,1.9,20,3.6,2.8,9.8,8.6,18.6,18.8,4.3,1.6,2344,2,5.5,2.2,11.7,17.1,26.3,15,13.7,3.5,2.9,59575,71394,Census Tract 3290; Contra Costa County; California,6,13,329000
1400000US06013330000,8,3110,30.9,19.3,24.9,15.1,9.8,0,14.3,5.5,1,13.7,3.4,3,11.1,12.2,16.4,13,3.5,2.9,1873,1.1,0,4.4,10,9.8,22.9,19.2,24,6.8,1.8,77899,83464,Census Tract 3300; Contra Costa County; California,6,13,330000
1400000US06013331000,10.2,3457,34.9,12.7,31.2,11.1,10.1,1,9.1,11.1,1.5,13.2,3.7,3.7,13.1,11,14.1,8,8.7,1.8,2662,2.9,1.9,8.5,7.9,12.7,24.2,17.3,13.3,8.5,2.8,61189,76567,Census Tract 3310; Contra Costa County; California,6,13,331000
1400000US06013332000,7.5,3774,30.5,15.2,35.1,9.3,9.9,0,7.7,9.5,3.5,13.7,4.6,2.7,9.5,15.1,17.3,5.9,6.3,4.4,2897,6.2,2,6.9,7,9.8,18.2,13.6,19.1,12.5,4.7,74479,85896,Census Tract 3320; Contra Costa County; California,6,13,332000
1400000US06013333101,8.6,2108,31.8,20.3,30.1,12.5,5.3,0,10.2,5.1,3.8,5.7,8.2,1.2,8.7,13.9,16.3,10.6,6.8,9.5,1536,1.9,2.9,7.9,0.7,12.6,19.5,20,21.3,6.4,6.8,79018,88809,Census Tract 3331.01; Contra Costa County; California,6,13,333101
1400000US06013333102,5.5,2555,38.9,13.7,34.3,7.3,5.7,0,3.5,9.7,3.5,8.4,7.2,3.9,11.9,11.8,24.3,7.2,5.6,3.2,1599,0,3.6,1.8,2.6,10.8,33.8,15.8,14.8,12.3,4.3,72909,89506,Census Tract 3331.02; Contra Costa County; California,6,13,333102
1400000US06013333200,7,3135,36.7,17.4,27.8,6.6,11.5,0.4,6.4,4,2.7,11.1,6.3,0.9,17,11.9,15.8,13.7,6.9,3,2173,2,2.9,0.6,8.1,17.5,18.1,11.9,19.9,11.3,7.6,79150,98112,Census Tract 3332; Contra Costa County; California,6,13,333200
1400000US06013334001,4.6,2037,34.2,26.3,26.3,5.4,7.9,0,5.4,2.4,2.9,15.4,4.5,2.3,10.3,19.7,18.6,10.3,3.2,5,1491,2.7,6.2,6.8,10.4,15.1,18,12.3,16.2,10.5,1.7,66551,74783,Census Tract 3340.01; Contra Costa County; California,6,13,334001
1400000US06013334004,6.2,3409,40.1,15.8,27.3,9.5,7.3,0.5,7.6,4.6,2.6,17.3,6.6,3.4,14.2,10.2,21.4,5.3,3.6,2.8,3100,5.1,7.6,6.5,7.6,16.6,21.5,11.5,12.3,6.3,4.9,59907,81298,"Census Tract 3340.04, Contra Costa County, California",6,13,334004
1400000US06013334006,9.9,2450,54,11.3,23.7,3.6,7.3,0,2.8,10.7,0.6,12.6,5,2,10,18.8,21.8,5.5,3.8,6.4,1728,5.9,0.5,4.5,1.3,4.5,12,16.6,25.1,18.1,11.5,110253,114709,Census Tract 3340.06; Contra Costa County; California,6,13,334006
1400000US06013334200,6.2,2973,62.1,7.2,22.4,5.1,3.2,0,8.6,6.4,3.1,12.4,3,4.6,17.7,19.3,16,2.4,4.1,2.4,2717,3,5.7,7.7,3.3,7,10.4,5.2,26.4,9.8,21.6,116989,140519,Census Tract 3342; Contra Costa County; California,6,13,334200
1400000US06013335000,10.9,1738,32.5,17.8,28.8,11.3,9.6,0.7,7.7,10.8,2.8,17.6,4.5,0,5.4,13.1,13.2,7.4,8.1,8.9,1267,1.7,3.1,6.3,7.3,12.5,19.3,23.3,19.7,4.6,2.4,74913,92297,Census Tract 3350; Contra Costa County; California,6,13,335000
1400000US06013336101,9.8,2104,19.5,43.3,17.7,7.5,12,0,9.9,6,3,11.9,0.7,0,8,13.2,15.6,22.6,7,2.1,1363,6.1,0.7,15,18.1,21.9,24.5,5.9,6,1.8,0,43521,48111,Census Tract 3361.01; Contra Costa County; California,6,13,336101
1400000US06013336102,8.1,4086,16.3,40.5,20.4,14.2,8.7,0.3,12.6,6.6,0.3,11.6,2.1,0.7,8.9,18.8,7.7,21.8,8.1,0.4,2606,2.6,8.1,9,18.9,24.3,17.8,15.4,2.9,0.4,0.5,41053,48310,"Census Tract 3361.02, Contra Costa County, California",6,13,336102
1400000US06013336201,10,2027,12.8,23.5,36.2,13.9,13.7,0,11.4,5.6,3.4,24,5.3,2,6.4,10.7,14.3,8.3,8.5,0,1044,1.7,7.6,7.4,7.5,14.7,18.7,13.5,21.9,7.1,0,65238,72697,Census Tract 3362.01; Contra Costa County; California,6,13,336201
1400000US06013336202,11,2778,6.2,48.3,11.7,18.8,15,0,17.6,4.5,2.5,4.9,1.9,2.1,2.3,23.5,7.6,23.7,9.6,0,1546,9.1,10.2,16.1,14.6,9.8,22.9,9.1,8.2,0,0,35000,44414,Census Tract 3362.02; Contra Costa County; California,6,13,336202
1400000US06013337100,6,1545,52,7.2,26.9,7.1,6.7,1.7,12.8,8.5,1.3,7.6,2.7,2.9,10,7.9,21.7,3.9,10.9,8,1115,0,0,3.5,7.5,11.1,14.8,11.1,20.8,11.7,19.4,108523,128782,Census Tract 3371; Contra Costa County; California,6,13,337100
1400000US06013337200,8.3,3447,37.5,14.7,28.9,8.7,10.2,0.9,6.1,8,4.2,11.1,7.5,4.5,12.6,8.4,20.4,7.7,5.3,3.2,3037,4.6,3.4,12.1,14.6,11.5,16.1,13.6,18.1,4,2,52755,68186,"Census Tract 3372, Contra Costa County, California",6,13,337200
1400000US06013337300,6.7,2848,58.6,11.2,19.2,4.7,6.3,1.3,3.2,7.3,5.9,6.4,6,3.5,14.6,15.8,22.5,2.6,5.8,5.2,2272,1.2,1.4,4.7,4.4,8.8,11.7,12.6,23.4,14.2,17.7,108843,130259,Census Tract 3373; Contra Costa County; California,6,13,337300
1400000US06013338101,8.1,1896,26.8,18.9,41.5,9.3,3.4,0,5.9,2.5,4.7,17.4,2.6,4.4,7.8,18.2,16.5,9.7,8.1,2.3,1563,6.8,9.7,14.1,14.8,11.3,16.8,13.2,11.5,0.8,1.1,41250,53228,Census Tract 3381.01; Contra Costa County; California,6,13,338101
1400000US06013338102,13.9,2004,56.2,13.6,21.6,6,2.5,0,6,11,0,5.6,3.1,3.4,15.5,11.3,23.3,13,4.2,3.6,1341,3.7,2,1.4,2.2,8,19.8,11.4,33.9,7.8,9.8,101189,107557,Census Tract 3381.02; Contra Costa County; California,6,13,338102
1400000US06013338201,4.3,1733,53.1,11.8,25.3,4.4,5.3,1,4,4.4,5.8,8.9,4.4,0,18.9,18,20.2,6.5,2.8,5.1,1433,2.8,1.4,4,2.2,8.3,17.9,10.5,22.9,15.7,14.4,106125,127722,Census Tract 3382.01; Contra Costa County; California,6,13,338201
1400000US06013338203,8.8,3174,56.8,11,23.9,4.4,4,0,5.2,4.1,2.7,11.1,5.5,4.8,17.5,17,18,9.7,2.4,2,2634,6,2.1,3.4,6.5,8.2,20,20.8,20.7,7.1,5.3,78438,88199,Census Tract 3382.03; Contra Costa County; California,6,13,338203
1400000US06013338204,7.4,2800,62.7,6.6,26,2.1,2.7,0,4.9,3.7,1.7,7.2,6.5,3.5,19,17,25.6,5,3.4,2.5,2667,3.1,0.5,7.5,4.8,11.3,14.4,17,19,12.3,10,89858,107957,Census Tract 3382.04; Contra Costa County; California,6,13,338204
1400000US06013338301,2.8,1360,60.8,7.8,27.2,1.4,2.8,0.3,2.1,4,3.7,8.5,5.9,6.1,13.9,13.6,31.7,3.4,3.1,3.8,1012,1,0,4.9,1.2,6.1,6.7,21.4,12.8,11.6,34.2,124545,167977,Census Tract 3383.01; Contra Costa County; California,6,13,338301
1400000US06013338302,3.9,2589,66,11.5,19.6,1.2,1.7,0,1.7,8.1,5.5,7.5,3.2,0.7,9.9,19.5,29.7,5.7,5,3.4,2148,0,1.7,3.1,5.5,8.2,11.1,9.1,26.2,10.8,24.3,120000,153359,Census Tract 3383.02; Contra Costa County; California,6,13,338302
1400000US06013339001,1,2208,39.6,34.6,14.4,9.5,1.9,0,7.8,1,0.2,15.2,0,1.2,8.8,13.9,21.2,16.6,10.2,3.9,1850,5.1,5.4,3.5,17.9,14.3,25.7,16.2,7.2,3.1,1.6,51074,61516,Census Tract 3390.01; Contra Costa County; California,6,13,339001
1400000US06013339002,6,3203,52.8,14,24.7,5.3,3.2,1.1,6.4,4.8,2.8,7.7,5.5,3.2,15.2,15.2,17.1,11.1,5.9,4,2776,3.1,3.7,5.7,7.2,14.7,13.7,21,18.2,9.9,2.7,78351,83085,"Census Tract 3390.02, Contra Costa County, California",6,13,339002
