Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,67.9,10.3,32,007,951700
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,89.0,13.4,32,019,960101
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,75.7,13.4,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,91.0,28.9,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,88.3,12.4,32,015,000300
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,84.6,13.4,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,89.4,9.2,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,84.4,16.4,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,90.2,11.6,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,77.8,14.4,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,88.4,12.5,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,89.0,19.9,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,86.9,14.0,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,89.6,19.4,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,88.0,6.9,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,91.5,9.3,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,93.2,5.4,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,66.1,14.1,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,86.5,10.5,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,83.9,9.0,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,85.7,7.3,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,86.9,11.8,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,89.5,7.2,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,85.8,15.0,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,80.9,11.1,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,93.6,31.4,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,83.6,15.3,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,87.2,12.8,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,84.9,23.8,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,89.7,29.6,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,74.4,4.9,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,93.3,29.0,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,84.1,14.2,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,92.5,10.4,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,90.2,32.9,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,88.0,30.5,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,72.4,6.5,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,92.3,42.0,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,57.1,2.6,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,64.0,6.9,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,67.6,10.7,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,93.0,37.8,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,84.9,15.0,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,81.4,12.5,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,92.2,34.6,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,73.5,11.6,32,003,004910
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,91.2,17.6,32,003,002827
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,96.4,30.7,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,73.0,23.7,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,80.3,20.4,32,003,002406
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,94.9,28.8,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,84.6,16.3,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,63.2,8.1,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,91.8,32.6,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,88.2,26.1,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,93.6,33.1,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,82.9,11.5,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,80.4,11.0,32,003,004917
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,97.1,36.7,32,003,005322
"Census Tract 6, Clark County, Nevada",1400000US32003000600,68.5,5.6,32,003,000600
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,63.8,7.2,32,003,001718
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,84.3,24.3,32,003,002603
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,91.3,17.2,32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,74.4,6.5,32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,70.4,7.9,32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,96.9,43.7,32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,94.0,29.4,32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,85.5,17.6,32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,96.9,45.9,32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,90.8,24.6,32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,91.0,37.9,32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,95.9,27.7,32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,75.7,7.7,32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,88.0,20.5,32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,81.0,20.9,32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,92.7,10.5,32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,93.5,19.4,32,001,950302
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,93.7,24.1,32,001,950700
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,83.5,10.0,32,003,000401
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,76.1,19.6,32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,72.3,13.4,32,003,000107
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,81.3,10.5,32,003,000109
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,74.8,7.2,32,003,000108
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,59.2,5.0,32,003,000402
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,57.2,4.6,32,003,000521
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,78.5,8.0,32,003,000403
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,46.5,2.8,32,003,000520
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,52.7,5.8,32,003,000522
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,61.8,11.2,32,003,000523
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,58.5,4.9,32,003,000524
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,55.9,4.3,32,003,000525
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,50.6,2.2,32,003,000527
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,47.1,3.5,32,003,000526
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,93.2,39.4,32,031,002401
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,58.5,4.7,32,003,000528
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,62.9,9.9,32,003,001401
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,74.8,9.6,32,003,001502
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,93.7,21.7,32,031,003501
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,92.6,33.7,32,031,003507
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,75.4,11.3,32,031,003000
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,96.1,27.1,32,031,003105
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,92.2,27.0,32,031,003202
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,97.4,26.7,32,031,003504
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,90.8,30.3,32,031,002205
"Census Tract 12, Clark County, Nevada",1400000US32003001200,80.0,22.6,32,003,001200
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,92.8,29.1,32,003,001706
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,93.8,28.2,32,003,001709
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,82.5,18.8,32,003,001711
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,71.7,22.7,32,003,002708
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,90.8,21.7,32,003,002821
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,85.6,28.3,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,90.4,23.0,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,78.5,20.7,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,84.7,13.5,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,88.2,23.5,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,87.6,18.9,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,78.4,10.3,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,95.2,38.2,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,89.6,19.2,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,94.5,47.9,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,78.0,14.4,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,39.4,1.3,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,57.8,3.3,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,94.8,32.6,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,91.3,36.9,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,95.1,31.9,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,95.4,42.0,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,98.4,53.1,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,85.6,7.9,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,88.2,23.1,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,86.4,20.5,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,89.3,23.2,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,56.6,5.4,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,82.2,19.6,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,89.0,42.5,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,79.5,26.3,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,80.4,13.0,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,83.8,15.1,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,79.5,12.6,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,82.9,12.6,32,003,002201
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,80.0,20.5,32,003,002707
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,58.2,9.7,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,77.4,13.1,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,81.2,15.5,32,003,002706
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,90.2,19.3,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,92.2,30.4,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,91.1,24.6,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,94.1,22.3,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,92.0,51.7,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,94.4,36.3,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,83.2,17.6,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,96.8,55.3,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,97.3,51.6,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,85.2,14.5,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,59.3,8.3,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,81.6,15.0,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,77.1,9.1,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,63.1,8.2,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,67.4,14.5,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,77.6,8.2,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,91.4,26.5,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,82.4,18.5,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,62.9,8.6,32,003,001610
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,60.3,6.9,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,58.9,6.8,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,77.6,14.8,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,92.2,36.7,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,90.9,15.2,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,84.5,16.9,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,82.9,19.3,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,91.9,23.3,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,93.3,22.9,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,87.9,20.2,32,031,002615
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,84.4,18.1,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,82.5,19.2,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,91.9,30.5,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,95.6,34.4,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,91.8,39.6,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,98.6,34.3,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,95.8,31.6,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,95.3,30.0,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,92.6,30.8,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,96.9,24.3,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,95.5,24.8,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,94.0,31.8,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,95.3,27.6,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,95.9,39.3,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,95.3,29.8,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,91.1,29.6,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,99.6,58.3,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,89.9,33.2,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,92.3,32.7,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,90.5,25.9,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,94.1,28.7,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,92.0,38.1,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,91.4,40.8,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,98.3,49.2,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,94.0,43.6,32,003,003250
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,75.6,8.6,32,031,002703
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,84.9,7.9,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,86.4,15.7,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,82.4,16.1,32,031,002619
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,73.4,6.7,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,70.5,9.5,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,69.8,11.8,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,75.3,7.1,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,94.3,36.1,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,93.1,24.1,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,98.8,62.3,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,94.6,37.8,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,92.2,43.1,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,68.7,40.2,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,100.0,56.5,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,97.8,70.7,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,99.5,61.5,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,94.7,33.4,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,93.9,25.2,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,88.7,27.1,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,97.0,37.2,32,031,003511
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,95.0,40.2,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,91.5,29.3,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,97.3,41.7,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,95.8,39.8,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,88.3,8.4,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,84.4,13.4,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,91.9,24.8,32,003,005017
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,96.7,34.9,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,95.4,45.7,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,96.5,49.1,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,95.6,38.3,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,94.6,43.9,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,91.9,38.7,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,90.9,46.7,32,003,005352
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,85.9,15.8,32,003,003254
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.5,53.1,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,96.2,48.4,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,90.6,27.4,32,003,003253
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,86.4,23.4,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,91.2,27.4,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,94.9,34.4,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,93.6,23.4,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,96.1,30.0,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,93.3,27.5,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,95.0,38.8,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,96.6,38.4,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,92.2,36.6,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,98.3,27.3,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,98.1,36.1,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,93.3,27.9,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,97.7,33.9,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,96.0,27.5,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,93.8,22.1,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,93.7,27.6,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,94.5,33.5,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,97.8,44.0,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,84.5,12.7,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,70.3,11.7,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,79.2,9.0,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,70.0,11.0,32,003,003429
